---------- Players ----------
Player 0: make
Player 1: film
Player 2: straddling
Player 3: prequels
Player 4: real
Player 5: "
Player 6: star
Player 7: wars
Player 8: trilogy
Player 9: would
Player 10: tax
Player 11: even
Player 12: great
Player 13: film - maker.... mr
Player 14: lucas
Player 15: film - maker.
Player 16: portray
Player 17: fall
Player 18: good
Player 19: man
Player 20: darkness
Player 21: needs
Player 22: good
Player 23: actor... mr
Player 24: christensen
Player 25: actor.
Player 26: first
Player 27: 60 - 80
Player 28: minutes
Player 29: overwhelmingly
Player 30: boring
Player 31: pockets
Player 32: yet
Player 33: light
Player 34: sabre
Player 35: fights
Player 36: lack
Player 37: edge
Player 38: already
Player 39: know
Player 40: main
Player 41: characters
Player 42: survive
Player 43: original
Player 44: star
Player 45: wars.
Player 46: count
Player 47: dooku
Player 48: ( christopher
Player 49: lee )
Player 50: fleeting
Player 51: role
Player 52: best
Player 53: idea
Player 54: jar
Player 55: jar
Player 56: binks
Player 57: silent!
Player 58: film
Player 59: picks
Player 60: chancellor
Player 61: turning
---------- AND Interactions (Pairwise Only) ----------
I(48,49): -3.0737266540527344	 ([( christopher][lee )])
I(4,13): 0.17189526557922363	 ([real][film - maker.... mr])
I(21,33): 0.17177698016166687	 ([needs][light])
I(23,33): 0.17161613702774048	 ([actor... mr][light])
I(12,29): 0.17159372568130493	 ([great][overwhelmingly])
I(31,44): -0.17125004529953003	 ([pockets][star])
I(25,39): 0.17061352729797363	 ([actor.][know])
I(47,52): -0.17015688121318817	 ([dooku][best])
I(18,61): 0.16899824142456055	 ([good][turning])
I(51,59): 0.16875916719436646	 ([role][picks])
I(19,50): -0.16777944564819336	 ([man][fleeting])
I(37,51): -0.16744768619537354	 ([edge][role])
I(24,37): -0.1671026349067688	 ([christensen][edge])
I(2,3): 0.1665523648262024	 ([straddling][prequels])
I(34,52): 0.1665516495704651	 ([sabre][best])
I(4,25): -0.16649091243743896	 ([real][actor.])
I(4,5): -0.1664065718650818	 ([real]["])
I(35,49): -0.16626232862472534	 ([fights][lee )])
I(28,48): 0.1660735309123993	 ([minutes][( christopher])
I(33,44): 0.16572874784469604	 ([light][star])
I(0,18): 0.16555899381637573	 ([make][good])
I(6,20): 0.16551220417022705	 ([star][darkness])
I(15,39): 0.1646578311920166	 ([film - maker.][know])
I(42,54): 0.16390055418014526	 ([survive][jar])
I(36,37): -0.16386663913726807	 ([lack][edge])
I(10,37): -0.1634889841079712	 ([tax][edge])
I(39,50): 0.1634432077407837	 ([know][fleeting])
I(16,29): -0.1629989743232727	 ([portray][overwhelmingly])
I(10,51): 0.16297605633735657	 ([tax][role])
I(3,55): -0.16297274827957153	 ([prequels][jar])
I(20,22): 0.1622551679611206	 ([darkness][good])
I(6,45): 0.16214025020599365	 ([star][wars.])
I(22,52): -0.16176927089691162	 ([good][best])
I(11,25): 0.1606171727180481	 ([even][actor.])
I(36,59): -0.16050681471824646	 ([lack][picks])
I(53,60): -0.16016602516174316	 ([idea][chancellor])
I(12,24): 0.15894925594329834	 ([great][christensen])
I(9,16): 0.15832406282424927	 ([would][portray])
I(17,61): -0.15831458568572998	 ([fall][turning])
I(56,58): 0.15726086497306824	 ([binks][film])
I(2,6): 0.1569955050945282	 ([straddling][star])
I(26,59): -0.15698671340942383	 ([first][picks])
I(13,37): -0.1568264365196228	 ([film - maker.... mr][edge])
I(23,57): -0.15677791833877563	 ([actor... mr][silent!])
I(18,21): -0.15644541382789612	 ([good][needs])
I(17,36): 0.1564120054244995	 ([fall][lack])
I(3,25): 0.1562349796295166	 ([prequels][actor.])
I(36,39): 0.15616938471794128	 ([lack][know])
I(17,46): -0.15616410970687866	 ([fall][count])
I(7,9): 0.15614041686058044	 ([wars][would])
I(49,61): 0.15594840049743652	 ([lee )][turning])
I(18,31): -0.15559881925582886	 ([good][pockets])
I(29,58): 0.1553482711315155	 ([overwhelmingly][film])
I(8,19): -0.1545202136039734	 ([trilogy][man])
I(45,48): 0.15450435876846313	 ([wars.][( christopher])
I(10,46): -0.15434491634368896	 ([tax][count])
I(0,21): 0.15315032005310059	 ([make][needs])
I(37,49): 0.15275776386260986	 ([edge][lee )])
I(34,55): -0.152729332447052	 ([sabre][jar])
I(41,45): -0.15194642543792725	 ([characters][wars.])
I(20,60): 0.15104424953460693	 ([darkness][chancellor])
I(10,52): -0.1506500244140625	 ([tax][best])
I(51,61): 0.15050703287124634	 ([role][turning])
I(20,23): 0.1504266858100891	 ([darkness][actor... mr])
I(33,50): 0.14943885803222656	 ([light][fleeting])
I(15,58): -0.14924845099449158	 ([film - maker.][film])
I(29,61): 0.14870303869247437	 ([overwhelmingly][turning])
I(26,41): -0.1483076810836792	 ([first][characters])
I(0,28): 0.14827120304107666	 ([make][minutes])
I(21,51): 0.14785689115524292	 ([needs][role])
I(13,33): 0.14770659804344177	 ([film - maker.... mr][light])
I(28,39): -0.14732879400253296	 ([minutes][know])
I(28,53): 0.14728927612304688	 ([minutes][idea])
I(8,55): -0.1470748782157898	 ([trilogy][jar])
I(3,10): 0.14681708812713623	 ([prequels][tax])
I(15,46): -0.14676499366760254	 ([film - maker.][count])
I(49,50): 0.14673912525177002	 ([lee )][fleeting])
I(13,34): 0.1467311680316925	 ([film - maker.... mr][sabre])
I(19,60): 0.14664477109909058	 ([man][chancellor])
I(23,47): -0.14662963151931763	 ([actor... mr][dooku])
I(21,23): 0.14648807048797607	 ([needs][actor... mr])
I(33,52): 0.14648541808128357	 ([light][best])
I(22,58): 0.14638295769691467	 ([good][film])
I(35,54): 0.14622873067855835	 ([fights][jar])
I(37,39): -0.14621323347091675	 ([edge][know])
I(21,59): 0.1461331844329834	 ([needs][picks])
I(21,42): 0.14587628841400146	 ([needs][survive])
I(55,56): 0.14572042226791382	 ([jar][binks])
I(30,36): 0.14554786682128906	 ([boring][lack])
I(37,53): -0.14528799057006836	 ([edge][idea])
I(30,55): -0.14484167098999023	 ([boring][jar])
I(4,52): 0.14456751942634583	 ([real][best])
I(23,60): -0.14401960372924805	 ([actor... mr][chancellor])
I(8,61): 0.1437569260597229	 ([trilogy][turning])
I(17,57): -0.14370852708816528	 ([fall][silent!])
I(24,58): 0.14370253682136536	 ([christensen][film])
I(10,61): -0.14358723163604736	 ([tax][turning])
I(2,50): 0.14309072494506836	 ([straddling][fleeting])
I(6,37): -0.14303702116012573	 ([star][edge])
I(23,59): 0.14286303520202637	 ([actor... mr][picks])
I(3,29): 0.14284050464630127	 ([prequels][overwhelmingly])
I(18,53): 0.14273566007614136	 ([good][idea])
I(20,24): 0.14271771907806396	 ([darkness][christensen])
I(2,53): 0.1427145004272461	 ([straddling][idea])
I(6,18): 0.14242523908615112	 ([star][good])
I(1,22): 0.14223617315292358	 ([film][good])
I(28,51): 0.14169448614120483	 ([minutes][role])
I(24,36): 0.141640305519104	 ([christensen][lack])
I(12,35): 0.14149397611618042	 ([great][fights])
I(44,60): 0.14137858152389526	 ([star][chancellor])
I(2,51): -0.14130109548568726	 ([straddling][role])
I(44,55): -0.14124107360839844	 ([star][jar])
I(20,36): -0.14112070202827454	 ([darkness][lack])
I(45,53): 0.1410747766494751	 ([wars.][idea])
I(39,54): -0.14028704166412354	 ([know][jar])
I(26,43): -0.13973172008991241	 ([first][original])
I(14,30): 0.13970446586608887	 ([lucas][boring])
I(16,53): 0.13943397998809814	 ([portray][idea])
I(14,37): -0.13928616046905518	 ([lucas][edge])
I(19,30): 0.1391429901123047	 ([man][boring])
I(16,45): -0.13905233144760132	 ([portray][wars.])
I(42,48): 0.13904190063476562	 ([survive][( christopher])
I(20,61): -0.1388627290725708	 ([darkness][turning])
I(4,22): 0.1386083960533142	 ([real][good])
I(31,37): 0.13800323009490967	 ([pockets][edge])
I(18,37): -0.13792192935943604	 ([good][edge])
I(15,52): 0.13782262802124023	 ([film - maker.][best])
I(20,44): 0.13771188259124756	 ([darkness][star])
I(20,51): -0.1375684142112732	 ([darkness][role])
I(15,44): 0.13750475645065308	 ([film - maker.][star])
I(10,48): -0.1374828815460205	 ([tax][( christopher])
I(24,35): -0.1371392011642456	 ([christensen][fights])
I(29,39): 0.13668179512023926	 ([overwhelmingly][know])
I(26,45): 0.13656848669052124	 ([first][wars.])
I(22,51): 0.1360560655593872	 ([good][role])
I(3,17): 0.13585558533668518	 ([prequels][fall])
I(36,46): -0.13570311665534973	 ([lack][count])
I(22,38): 0.13552093505859375	 ([good][already])
I(25,34): -0.1351487636566162	 ([actor.][sabre])
I(28,37): -0.13490724563598633	 ([minutes][edge])
I(20,45): 0.13409841060638428	 ([darkness][wars.])
I(5,24): 0.13394123315811157	 (["][christensen])
I(42,61): 0.13364315032958984	 ([survive][turning])
I(20,59): 0.13335633277893066	 ([darkness][picks])
I(19,22): 0.1332235336303711	 ([man][good])
I(1,60): -0.13320600986480713	 ([film][chancellor])
I(21,39): 0.1329587697982788	 ([needs][know])
I(2,7): 0.13274365663528442	 ([straddling][wars])
I(35,36): 0.13219836354255676	 ([fights][lack])
I(44,58): 0.131717711687088	 ([star][film])
I(8,28): 0.13140177726745605	 ([trilogy][minutes])
I(5,17): -0.13037258386611938	 (["][fall])
I(9,23): -0.1303158402442932	 ([would][actor... mr])
I(26,61): -0.12981712818145752	 ([first][turning])
I(22,48): 0.12963083386421204	 ([good][( christopher])
I(41,55): -0.1293068528175354	 ([characters][jar])
I(21,61): 0.12903738021850586	 ([needs][turning])
I(21,29): 0.12873944640159607	 ([needs][overwhelmingly])
I(40,44): 0.12864947319030762	 ([main][star])
I(29,31): 0.1285732388496399	 ([overwhelmingly][pockets])
I(35,51): -0.12856429815292358	 ([fights][role])
I(40,45): 0.12850332260131836	 ([main][wars.])
I(3,57): -0.12845689058303833	 ([prequels][silent!])
I(26,46): -0.1281266212463379	 ([first][count])
I(28,56): 0.1281077265739441	 ([minutes][binks])
I(1,25): -0.12767744064331055	 ([film][actor.])
I(0,4): -0.1275675892829895	 ([make][real])
I(7,18): 0.12736207246780396	 ([wars][good])
I(14,48): -0.12679627537727356	 ([lucas][( christopher])
I(39,44): 0.1264379620552063	 ([know][star])
I(3,9): 0.12607890367507935	 ([prequels][would])
I(33,45): 0.1258169412612915	 ([light][wars.])
I(6,28): 0.12575042247772217	 ([star][minutes])
I(7,30): 0.1255779266357422	 ([wars][boring])
I(20,29): 0.12534576654434204	 ([darkness][overwhelmingly])
I(24,48): -0.12516674399375916	 ([christensen][( christopher])
I(51,54): -0.12479686737060547	 ([role][jar])
I(43,58): 0.12476570904254913	 ([original][film])
I(21,34): 0.1246681809425354	 ([needs][sabre])
I(32,36): 0.12441858649253845	 ([yet][lack])
I(28,54): 0.12396997213363647	 ([minutes][jar])
I(44,54): -0.12355560064315796	 ([star][jar])
I(27,52): 0.12337955832481384	 ([60 - 80][best])
I(37,44): -0.1230539083480835	 ([edge][star])
I(43,52): -0.12281626462936401	 ([original][best])
I(2,29): 0.12219235301017761	 ([straddling][overwhelmingly])
I(13,55): -0.12217998504638672	 ([film - maker.... mr][jar])
I(13,38): 0.1218796968460083	 ([film - maker.... mr][already])
I(8,33): 0.12185007333755493	 ([trilogy][light])
I(2,21): 0.12182837724685669	 ([straddling][needs])
I(15,59): 0.12173247337341309	 ([film - maker.][picks])
I(24,29): 0.12166774272918701	 ([christensen][overwhelmingly])
I(48,55): -0.12146300077438354	 ([( christopher][jar])
I(41,46): -0.12138313055038452	 ([characters][count])
I(10,33): 0.12135934829711914	 ([tax][light])
I(4,17): 0.12123429775238037	 ([real][fall])
I(0,17): -0.12084156274795532	 ([make][fall])
I(8,54): -0.12080800533294678	 ([trilogy][jar])
I(22,46): 0.12075448036193848	 ([good][count])
I(26,50): -0.12050044536590576	 ([first][fleeting])
I(2,56): 0.12023770809173584	 ([straddling][binks])
I(2,36): 0.12017643451690674	 ([straddling][lack])
I(17,42): -0.11969858407974243	 ([fall][survive])
I(24,33): 0.11943352222442627	 ([christensen][light])
I(8,37): -0.1193920373916626	 ([trilogy][edge])
I(1,24): 0.11927185952663422	 ([film][christensen])
I(45,49): 0.1191946268081665	 ([wars.][lee )])
I(9,30): -0.11887359619140625	 ([would][boring])
I(32,45): 0.11864930391311646	 ([yet][wars.])
I(29,33): 0.11835122108459473	 ([overwhelmingly][light])
I(49,56): 0.1183113157749176	 ([lee )][binks])
I(34,51): -0.1182548999786377	 ([sabre][role])
I(30,38): 0.11790037155151367	 ([boring][already])
I(31,50): -0.11787968873977661	 ([pockets][fleeting])
I(35,55): 0.11781185865402222	 ([fights][jar])
I(34,60): -0.1177838146686554	 ([sabre][chancellor])
I(21,53): -0.11747610569000244	 ([needs][idea])
I(42,53): -0.11723756790161133	 ([survive][idea])
I(3,19): -0.11719107627868652	 ([prequels][man])
I(41,54): -0.11716800928115845	 ([characters][jar])
I(24,60): 0.11713892221450806	 ([christensen][chancellor])
I(23,45): 0.11705893278121948	 ([actor... mr][wars.])
I(25,59): -0.11670517921447754	 ([actor.][picks])
I(28,44): -0.11665630340576172	 ([minutes][star])
I(3,54): -0.1166413426399231	 ([prequels][jar])
I(15,48): 0.11652421951293945	 ([film - maker.][( christopher])
I(29,53): 0.11648547649383545	 ([overwhelmingly][idea])
I(26,33): 0.11615830659866333	 ([first][light])
I(3,4): -0.11592835187911987	 ([prequels][real])
I(24,61): 0.11589926481246948	 ([christensen][turning])
I(10,14): -0.11580842733383179	 ([tax][lucas])
I(1,35): 0.11558032035827637	 ([film][fights])
I(16,58): 0.11522224545478821	 ([portray][film])
I(21,31): 0.11518228054046631	 ([needs][pockets])
I(31,58): 0.11487874388694763	 ([pockets][film])
I(39,60): 0.1148117184638977	 ([know][chancellor])
I(32,60): 0.11457735300064087	 ([yet][chancellor])
I(0,45): 0.11429744958877563	 ([make][wars.])
I(21,58): 0.11422684788703918	 ([needs][film])
I(41,51): 0.11393916606903076	 ([characters][role])
I(38,58): -0.11382231116294861	 ([already][film])
I(13,46): -0.11377888917922974	 ([film - maker.... mr][count])
I(19,38): 0.11367470026016235	 ([man][already])
I(19,45): 0.11358040571212769	 ([man][wars.])
I(43,57): 0.113252654671669	 ([original][silent!])
I(13,54): -0.1131206750869751	 ([film - maker.... mr][jar])
I(17,37): 0.1124715805053711	 ([fall][edge])
I(23,26): -0.11245733499526978	 ([actor... mr][first])
I(9,10): 0.11206018924713135	 ([would][tax])
I(19,48): 0.11202648282051086	 ([man][( christopher])
I(2,60): -0.11181473731994629	 ([straddling][chancellor])
I(41,53): -0.11150407791137695	 ([characters][idea])
I(29,32): 0.11114096641540527	 ([overwhelmingly][yet])
I(46,48): -0.11085048317909241	 ([count][( christopher])
I(12,56): -0.11078858375549316	 ([great][binks])
I(31,34): 0.11070606112480164	 ([pockets][sabre])
I(15,31): 0.11022156476974487	 ([film - maker.][pockets])
I(21,36): 0.10999405384063721	 ([needs][lack])
I(37,55): -0.10998404026031494	 ([edge][jar])
I(30,41): 0.10995626449584961	 ([boring][characters])
I(7,29): 0.10988616943359375	 ([wars][overwhelmingly])
I(19,26): -0.10960310697555542	 ([man][first])
I(12,20): 0.10922694206237793	 ([great][darkness])
I(37,48): 0.10893961787223816	 ([edge][( christopher])
I(2,59): 0.1086125373840332	 ([straddling][picks])
I(25,33): 0.10859525203704834	 ([actor.][light])
I(49,51): -0.10857665538787842	 ([lee )][role])
I(51,52): -0.10854077339172363	 ([role][best])
I(4,21): 0.10812383890151978	 ([real][needs])
I(3,5): 0.10807642340660095	 ([prequels]["])
I(22,35): -0.10804831981658936	 ([good][fights])
I(41,44): 0.1074790358543396	 ([characters][star])
I(0,5): -0.10708150267601013	 ([make]["])
I(39,49): 0.10706037282943726	 ([know][lee )])
I(16,20): 0.10697862505912781	 ([portray][darkness])
I(15,26): -0.10682523250579834	 ([film - maker.][first])
I(26,37): 0.10605418682098389	 ([first][edge])
I(16,46): -0.10603123903274536	 ([portray][count])
I(17,53): -0.10567021369934082	 ([fall][idea])
I(15,34): 0.10538744926452637	 ([film - maker.][sabre])
I(22,40): 0.10538226366043091	 ([good][main])
I(26,58): 0.1051778793334961	 ([first][film])
I(25,58): 0.10516086220741272	 ([actor.][film])
I(16,49): -0.10451799631118774	 ([portray][lee )])
I(10,35): -0.10450100898742676	 ([tax][fights])
I(27,45): -0.10428851842880249	 ([60 - 80][wars.])
I(19,52): 0.10344204306602478	 ([man][best])
I(44,59): 0.10329365730285645	 ([star][picks])
I(22,29): 0.10325360298156738	 ([good][overwhelmingly])
I(31,32): 0.10308754444122314	 ([pockets][yet])
I(18,44): 0.10257697105407715	 ([good][star])
I(17,54): -0.10245442390441895	 ([fall][jar])
I(3,49): -0.10243844985961914	 ([prequels][lee )])
I(36,56): 0.10204264521598816	 ([lack][binks])
I(46,54): -0.1019558310508728	 ([count][jar])
I(43,44): -0.1019333004951477	 ([original][star])
I(12,34): 0.10184502601623535	 ([great][sabre])
I(0,36): -0.1017443835735321	 ([make][lack])
I(6,55): -0.1015210747718811	 ([star][jar])
I(13,53): 0.101468026638031	 ([film - maker.... mr][idea])
I(40,48): 0.10103553533554077	 ([main][( christopher])
I(7,59): 0.10083472728729248	 ([wars][picks])
I(17,58): -0.10079485177993774	 ([fall][film])
I(40,49): -0.10074764490127563	 ([main][lee )])
I(21,40): 0.10071039199829102	 ([needs][main])
I(16,42): -0.10055935382843018	 ([portray][survive])
I(0,44): 0.10040581226348877	 ([make][star])
I(13,17): 0.100239098072052	 ([film - maker.... mr][fall])
I(2,49): 0.10017246007919312	 ([straddling][lee )])
I(8,46): 0.09997892379760742	 ([trilogy][count])
I(7,31): 0.09943604469299316	 ([wars][pockets])
I(12,58): -0.0989309549331665	 ([great][film])
I(31,48): 0.09878185391426086	 ([pockets][( christopher])
I(33,58): 0.09873190522193909	 ([light][film])
I(17,29): 0.09815138578414917	 ([fall][overwhelmingly])
I(10,18): 0.0979427695274353	 ([tax][good])
I(3,34): -0.09788307547569275	 ([prequels][sabre])
Sum: 59.82559157907963
==================================================
