---------- Players ----------
Player 0: 1993
Player 1: year.
Player 2: long
Player 3: phillip
Player 4: seymour
Player 5: thomas
Player 6: oscar.
Player 7: knew
Player 8: would
Player 9: extra
Player 10: movie
Player 11: him?
Player 12: actually
Player 13: paid
Player 14: extra
Player 15: boyfriend's
Player 16: back,
Player 17: "
Player 18: shot
Player 19: suburb
Player 20: austin
Player 21: called
Player 22: georgetown,
Player 23: tx.
Player 24: original
Player 25: title
Player 26: " johnny
Player 27: zombie
Player 28: "
Player 29: ( thank
Player 30: god
Player 31: producers
Player 32: change
Player 33: heart! )
Player 34: theater
Player 35: scene.
Player 36: rushed
Player 37: watch
Player 38: movie
Player 39: day
Player 40: released
Player 41: theaters.
Player 42: comedy
Player 43: horror
Player 44: movie.
Player 45: but...
Player 46: good
Player 47: laugh,
Player 48: might
Player 49: want
Player 50: check
Player 51: out.
Player 52: nothing
Player 53: even
Player 54: close
Player 55: " dawn
---------- AND Interactions (Pairwise Only) ----------
I(27,43): -2.554108142852783	 ([zombie][horror])
I(9,52): 0.12027060985565186	 ([extra][nothing])
I(36,48): -0.11978691816329956	 ([rushed][might])
I(22,30): 0.11978507041931152	 ([georgetown,][god])
I(0,48): 0.1191941499710083	 ([1993][might])
I(13,47): 0.11910545825958252	 ([paid][laugh,])
I(11,22): 0.11892890930175781	 ([him?][georgetown,])
I(8,34): 0.11878979206085205	 ([would][theater])
I(10,27): 0.1182856559753418	 ([movie][zombie])
I(9,55): -0.11802753806114197	 ([extra][" dawn])
I(4,6): -0.11777237057685852	 ([seymour][oscar.])
I(26,30): 0.11764112114906311	 ([" johnny][god])
I(7,43): 0.11701679229736328	 ([knew][horror])
I(35,53): -0.1167898178100586	 ([scene.][even])
I(4,10): 0.116660475730896	 ([seymour][movie])
I(13,34): 0.11658868193626404	 ([paid][theater])
I(29,52): 0.11643195152282715	 ([( thank][nothing])
I(12,42): -0.11633962392807007	 ([actually][comedy])
I(13,37): 0.11632871627807617	 ([paid][watch])
I(17,33): -0.11595213413238525	 (["][heart! )])
I(43,47): 0.11579751968383789	 ([horror][laugh,])
I(3,29): -0.11574375629425049	 ([phillip][( thank])
I(22,52): 0.11574232578277588	 ([georgetown,][nothing])
I(11,14): 0.11524057388305664	 ([him?][extra])
I(12,44): 0.11519575119018555	 ([actually][movie.])
I(33,38): -0.11506283283233643	 ([heart! )][movie])
I(8,33): -0.11496120691299438	 ([would][heart! )])
I(27,51): 0.11432504653930664	 ([zombie][out.])
I(0,50): -0.11381518840789795	 ([1993][check])
I(26,31): 0.11328482627868652	 ([" johnny][producers])
I(7,11): 0.11316061019897461	 ([knew][him?])
I(2,29): 0.11314380168914795	 ([long][( thank])
I(10,20): 0.11299288272857666	 ([movie][austin])
I(49,52): -0.11298859119415283	 ([want][nothing])
I(22,44): -0.11237168312072754	 ([georgetown,][movie.])
I(53,55): -0.11229276657104492	 ([even][" dawn])
I(48,50): -0.11211097240447998	 ([might][check])
I(22,36): 0.11196798086166382	 ([georgetown,][rushed])
I(18,21): 0.11193794012069702	 ([shot][called])
I(39,50): -0.11185956001281738	 ([day][check])
I(8,30): -0.11128324270248413	 ([would][god])
Sum: 0.3596745729446411
==================================================
