---------- AND Interactions ----------
I(45): 3.9126172065734863	 ([t - fest])
I(58): 0.16897082328796387	 ([de])
I(18,38): 0.16833364963531494	 ([went][it....])
I(13,22): 0.16800904273986816	 ([way :][..... it])
I(18,65): 0.1674267053604126	 ([went][corleone])
I(31,39): -0.16739904880523682	 ([watching][understand])
I(46,57): 0.16664326190948486	 ([movie.... except][reminded])
I(54,60): 0.16637647151947021	 ([plays][got])
I(50,61): 0.16614007949829102	 ([hat][shoes])
I(14,65): 0.16598975658416748	 ([rise][corleone])
I(2,61): 0.16587203741073608	 ([decided][shoes])
I(13,32): 0.1657431721687317	 ([way :][think])
I(45,67): -0.16542673110961914	 ([t - fest][ii])
I(50,68): 0.16523629426956177	 ([hat][... but])
I(29,36): 0.1649554967880249	 ([waist][time])
I(1,61): -0.16435343027114868	 ([night][shoes])
I(4,9): -0.16390466690063477	 ([prequel][carlito's])
I(16,22): -0.16388225555419922	 ([( 2005 )][..... it])
I(2,54): -0.16378635168075562	 ([decided][plays])
I(2,37): -0.1633850336074829	 ([decided][writing])
I(32,65): -0.1633307933807373	 ([think][corleone])
I(5,22): 0.16266494989395142	 ([shall][..... it])
I(30,64): 0.1618356704711914	 ([time][young])
I(36,55): 0.1616532802581787	 ([time][young])
I(49,63): -0.1616044044494629	 ([tip][portray])
I(20,42): 0.1613040566444397	 ([dvd... no][agreed])
I(4,51): -0.16069138050079346	 ([prequel][to...])
I(1,63): 0.16050827503204346	 ([night][portray])
I(4,13): -0.16008996963500977	 ([prequel][way :])
I(42,65): -0.16000086069107056	 ([agreed][corleone])
I(21,51): -0.15984725952148438	 ([wonder][to...])
I(2,18): 0.1595059633255005	 ([decided][went])
I(4,20): -0.159432053565979	 ([prequel][dvd... no])
I(31,52): 0.15899139642715454	 ([watching][jay])
I(13,31): 0.1588958501815796	 ([way :][watching])
I(21,52): 0.15871763229370117	 ([wonder][jay])
I(0,20): -0.1587073802947998	 ([last][dvd... no])
I(6,61): 0.15866541862487793	 ([say][shoes])
I(17,33): -0.15854907035827637	 (["][would])
I(3,13): 0.15836501121520996	 ([watch][way :])
I(25,36): 0.1583009958267212	 ([mean][time])
I(30,60): 0.15794801712036133	 ([time][got])
I(36,52): -0.15772390365600586	 ([time][jay])
I(38,67): -0.15746581554412842	 ([it....][ii])
I(12): 0.15730035305023193	 ([carlito's])
I(45,53): 0.15677404403686523	 ([t - fest][hernandez])
I(7,38): -0.15670406818389893	 ([called][it....])
I(51,60): 0.156652569770813	 ([to...][got])
I(51,55): 0.15624749660491943	 ([to...][young])
I(12,65): 0.15616875886917114	 ([carlito's][corleone])
I(12,14): -0.15613102912902832	 ([carlito's][rise])
I(9,31): 0.15594983100891113	 ([carlito's][watching])
I(19,57): 0.1555699110031128	 ([straight][reminded])
I(5,49): 0.15545421838760376	 ([shall][tip])
I(15,51): 0.1554417610168457	 ([power][to...])
I(55,63): 0.1554408073425293	 ([young][portray])
I(39,56): 0.15521728992462158	 ([understand][brigante....])
I(43,61): 0.15519458055496216	 ([producing][shoes])
I(5,60): 0.15508532524108887	 ([shall][got])
I(18,54): 0.15490078926086426	 ([went][plays])
I(6,66): 0.15472108125686646	 ([say][godfather])
I(51,56): 0.15425145626068115	 ([to...][brigante....])
I(36,64): 0.15388727188110352	 ([time][young])
I(38,51): 0.15382766723632812	 ([it....][to...])
I(10,21): -0.15342283248901367	 ([way][wonder])
I(21,33): -0.15342140197753906	 ([wonder][would])
I(47,52): -0.1533493995666504	 ([one][jay])
I(9,34): -0.1532435417175293	 ([carlito's][pure])
I(59,63): 0.1527702808380127	 ([niro][portray])
I(14,36): 0.15275108814239502	 ([rise][time])
I(1,20): -0.15249848365783691	 ([night][dvd... no])
I(30,56): 0.15245318412780762	 ([time][brigante....])
I(2,50): 0.1523539423942566	 ([decided][hat])
I(24,56): -0.15229618549346924	 ([... and][brigante....])
I(9,30): -0.15123653411865234	 ([carlito's][time])
I(49,52): -0.15105879306793213	 ([tip][jay])
I(28,39): -0.15088224411010742	 ([!!!][understand])
I(12,37): 0.15072524547576904	 ([carlito's][writing])
I(25,27): 0.1503915786743164	 ([mean][& ks])
I(62,66): 0.15021294355392456	 ([brando][godfather])
I(3): -0.15008676052093506	 ([watch])
I(30,50): 0.14981436729431152	 ([time][hat])
I(17,38): -0.1497650146484375	 (["][it....])
I(2,67): -0.14952075481414795	 ([decided][ii])
I(6,24): 0.14944511651992798	 ([say][... and])
I(15,62): 0.14895176887512207	 ([power][brando])
I(61,63): -0.1482955813407898	 ([shoes][portray])
I(8,53): 0.14813834428787231	 ([prequel][hernandez])
I(1,13): 0.14802634716033936	 ([night][way :])
I(9,56): 0.14780449867248535	 ([carlito's][brigante....])
I(4,62): -0.14763951301574707	 ([prequel][brando])
I(5,51): 0.14754337072372437	 ([shall][to...])
I(22,50): 0.14752042293548584	 ([..... it][hat])
I(31,43): 0.1475154161453247	 ([watching][producing])
I(6,46): 0.1475021243095398	 ([say][movie.... except])
I(54,64): -0.14731568098068237	 ([plays][young])
I(42,63): 0.1465405821800232	 ([agreed][portray])
I(68): 0.14649224281311035	 ([... but])
I(28,43): -0.14614343643188477	 ([!!!][producing])
I(6,21): 0.14589905738830566	 ([say][wonder])
I(62,64): 0.14567017555236816	 ([brando][young])
I(0,43): -0.14565372467041016	 ([last][producing])
I(0,15): -0.14522182941436768	 ([last][power])
I(36,68): -0.1445779800415039	 ([time][... but])
I(30,43): 0.14451169967651367	 ([time][producing])
I(15,46): 0.14426183700561523	 ([power][movie.... except])
I(47,49): 0.14323031902313232	 ([one][tip])
I(6,56): 0.1429474949836731	 ([say][brigante....])
I(9,46): -0.1428380012512207	 ([carlito's][movie.... except])
I(64,68): 0.14193880558013916	 ([young][... but])
I(6,60): 0.14187830686569214	 ([say][got])
I(47,54): 0.14159899950027466	 ([one][plays])
I(3,55): 0.14144015312194824	 ([watch][young])
I(9,36): -0.1413811445236206	 ([carlito's][time])
I(42,56): 0.14120370149612427	 ([agreed][brigante....])
I(32,49): 0.14111554622650146	 ([think][tip])
I(8,51): -0.14108675718307495	 ([prequel][to...])
I(24,65): -0.14094698429107666	 ([... and][corleone])
I(3,60): 0.14072179794311523	 ([watch][got])
I(13,51): 0.1406996250152588	 ([way :][to...])
I(13,24): 0.14066696166992188	 ([way :][... and])
I(44,46): -0.14062750339508057	 ([sh][movie.... except])
I(42,51): 0.1404515504837036	 ([agreed][to...])
I(7,10): -0.14032024145126343	 ([called][way])
I(18,33): 0.14024126529693604	 ([went][would])
I(8,18): 0.14018791913986206	 ([prequel][went])
I(39,55): -0.13994204998016357	 ([understand][young])
I(49,61): 0.13991433382034302	 ([tip][shoes])
I(25,40): 0.1398162841796875	 ([mean][de])
I(24,57): 0.13974058628082275	 ([... and][reminded])
I(20,43): -0.13944625854492188	 ([dvd... no][producing])
I(56,58): 0.13927948474884033	 ([brigante....][de])
I(10,15): -0.13922137022018433	 ([way][power])
I(18,19): 0.13894128799438477	 ([went][straight])
I(23,26): -0.1385582685470581	 ([completely][completely])
I(24,48): 0.1385561227798462	 ([... and][fact])
I(14,63): 0.13808608055114746	 ([rise][portray])
I(13,61): 0.13800263404846191	 ([way :][shoes])
I(53,65): 0.13787269592285156	 ([hernandez][corleone])
I(43,44): -0.13754689693450928	 ([producing][sh])
I(11): 0.13754355907440186	 ([-])
I(5,46): 0.13716667890548706	 ([shall][movie.... except])
I(33,46): 0.13709712028503418	 ([would][movie.... except])
I(46): -0.13683974742889404	 ([movie.... except])
I(20,55): -0.13674497604370117	 ([dvd... no][young])
I(1,43): 0.13659143447875977	 ([night][producing])
I(8,37): 0.13641363382339478	 ([prequel][writing])
I(16,36): -0.13635826110839844	 ([( 2005 )][time])
I(2,41): -0.1357433795928955	 ([decided][palma])
I(3,53): 0.13488638401031494	 ([watch][hernandez])
I(25,39): 0.13474082946777344	 ([mean][understand])
I(0,9): -0.1344156265258789	 ([last][carlito's])
I(12,63): 0.1342029571533203	 ([carlito's][portray])
I(18,21): 0.1341090202331543	 ([went][wonder])
I(20,48): 0.13409459590911865	 ([dvd... no][fact])
I(1,5): -0.1340932846069336	 ([night][shall])
I(3,63): -0.13384294509887695	 ([watch][portray])
I(14,54): 0.13383954763412476	 ([rise][plays])
I(44,54): 0.133358895778656	 ([sh][plays])
I(26): -0.13266897201538086	 ([completely])
I(16,18): 0.13259553909301758	 ([( 2005 )][went])
I(5,30): 0.13221192359924316	 ([shall][time])
I(26,36): 0.13214421272277832	 ([completely][time])
I(13,19): 0.13158786296844482	 ([way :][straight])
I(6,22): 0.1306869387626648	 ([say][..... it])
I(7,68): -0.13006365299224854	 ([called][... but])
I(36,50): 0.13004183769226074	 ([time][hat])
I(50,54): -0.12949347496032715	 ([hat][plays])
I(7,14): -0.12939846515655518	 ([called][rise])
I(5,39): 0.1292538046836853	 ([shall][understand])
I(16,57): -0.12912464141845703	 ([( 2005 )][reminded])
I(34,53): -0.12906277179718018	 ([pure][hernandez])
I(4,39): 0.12878650426864624	 ([prequel][understand])
I(7,43): -0.12877607345581055	 ([called][producing])
I(34,47): -0.12870687246322632	 ([pure][one])
I(0,62): -0.12854349613189697	 ([last][brando])
I(28,55): 0.12854307889938354	 ([!!!][young])
I(6,34): 0.12851738929748535	 ([say][pure])
I(38,59): -0.12843847274780273	 ([it....][niro])
I(32,67): -0.12776124477386475	 ([think][ii])
I(16,51): -0.12760603427886963	 ([( 2005 )][to...])
I(48,68): 0.12756633758544922	 ([fact][... but])
I(21,56): -0.12747037410736084	 ([wonder][brigante....])
I(1,62): -0.1274559497833252	 ([night][brando])
I(54,67): -0.1272563338279724	 ([plays][ii])
I(30,42): 0.12708139419555664	 ([time][agreed])
I(10,30): 0.12645196914672852	 ([way][time])
I(47): -0.12634658813476562	 ([one])
I(37,57): 0.1262497901916504	 ([writing][reminded])
I(38,48): 0.12615108489990234	 ([it....][fact])
I(33,60): -0.1257845163345337	 ([would][got])
I(34,54): 0.1257191300392151	 ([pure][plays])
I(38,40): 0.12546539306640625	 ([it....][de])
I(57,64): 0.12509894371032715	 ([reminded][young])
I(7,56): -0.1250133514404297	 ([called][brigante....])
I(18,53): 0.12482333183288574	 ([went][hernandez])
I(5,20): 0.12474888563156128	 ([shall][dvd... no])
I(6,51): 0.12438309192657471	 ([say][to...])
I(32,53): -0.12418574094772339	 ([think][hernandez])
I(53,62): 0.12415587902069092	 ([hernandez][brando])
I(45,64): 0.12384653091430664	 ([t - fest][young])
I(6,43): -0.1238100528717041	 ([say][producing])
I(14,60): 0.12335783243179321	 ([rise][got])
I(15,32): 0.12333130836486816	 ([power][think])
I(35,56): -0.12330043315887451	 ([waist][brigante....])
I(18,57): 0.12322664260864258	 ([went][reminded])
I(43,51): 0.12316417694091797	 ([producing][to...])
I(38,61): 0.1228521466255188	 ([it....][shoes])
I(2,49): -0.12265491485595703	 ([decided][tip])
I(48,63): 0.12238466739654541	 ([fact][portray])
I(5,24): 0.1222880482673645	 ([shall][... and])
I(35,62): -0.12218916416168213	 ([waist][brando])
I(42,60): 0.12204146385192871	 ([agreed][got])
I(64,65): 0.12196683883666992	 ([young][corleone])
I(12,24): -0.12196516990661621	 ([carlito's][... and])
I(40,47): -0.12187027931213379	 ([de][one])
I(24,38): -0.12183225154876709	 ([... and][it....])
I(16,64): -0.12167549133300781	 ([( 2005 )][young])
I(2,32): -0.12156325578689575	 ([decided][think])
I(20,33): 0.12149393558502197	 ([dvd... no][would])
I(2,38): -0.12139809131622314	 ([decided][it....])
I(33,52): 0.12039017677307129	 ([would][jay])
I(6,20): -0.12022215127944946	 ([say][dvd... no])
I(19,32): 0.12019836902618408	 ([straight][think])
I(34,62): 0.12017297744750977	 ([pure][brando])
I(21,53): 0.12016081809997559	 ([wonder][hernandez])
I(55,58): 0.11983048915863037	 ([young][de])
I(18,68): 0.11950075626373291	 ([went][... but])
I(34,57): 0.1194000244140625	 ([pure][reminded])
I(44,62): 0.11917263269424438	 ([sh][brando])
I(7,57): -0.11878669261932373	 ([called][reminded])
I(20,45): 0.11853647232055664	 ([dvd... no][t - fest])
I(17): 0.11848306655883789	 (["])
I(25): -0.11840903759002686	 ([mean])
I(5,36): 0.11785340309143066	 ([shall][time])
I(27,46): -0.11775493621826172	 ([& ks][movie.... except])
I(1,36): 0.11745882034301758	 ([night][time])
I(0,45): -0.1174173355102539	 ([last][t - fest])
I(16,54): -0.11699587106704712	 ([( 2005 )][plays])
I(19,20): 0.1167982816696167	 ([straight][dvd... no])
I(29,63): -0.11678826808929443	 ([waist][portray])
I(9,62): 0.11638569831848145	 ([carlito's][brando])
I(6,10): 0.11636626720428467	 ([say][way])
I(53,59): 0.11596882343292236	 ([hernandez][niro])
I(17,30): 0.1158895492553711	 (["][time])
I(14,16): -0.11517548561096191	 ([rise][( 2005 )])
I(27,30): -0.11516761779785156	 ([& ks][time])
I(26,43): -0.11480903625488281	 ([completely][producing])
I(57,67): -0.1145557165145874	 ([reminded][ii])
I(20,51): 0.11448585987091064	 ([dvd... no][to...])
I(15,19): 0.11429965496063232	 ([power][straight])
I(12,30): -0.11422252655029297	 ([carlito's][time])
I(3,62): 0.11422109603881836	 ([watch][brando])
I(7,65): 0.11365747451782227	 ([called][corleone])
I(5,31): 0.11361098289489746	 ([shall][watching])
I(13,64): 0.11355531215667725	 ([way :][young])
I(24,42): 0.11345237493515015	 ([... and][agreed])
I(27): 0.11335468292236328	 ([& ks])
I(44,68): -0.11294817924499512	 ([sh][... but])
I(28,53): 0.11286187171936035	 ([!!!][hernandez])
I(46,67): -0.11274170875549316	 ([movie.... except][ii])
I(14,49): 0.11271828413009644	 ([rise][tip])
I(27,68): -0.11227142810821533	 ([& ks][... but])
I(33,37): 0.11215269565582275	 ([would][writing])
I(15,42): -0.11168891191482544	 ([power][agreed])
I(3,18): 0.11154568195343018	 ([watch][went])
I(36,40): 0.11139214038848877	 ([time][de])
I(44,65): 0.11113035678863525	 ([sh][corleone])
I(8,56): -0.11098319292068481	 ([prequel][brigante....])
I(35,63): -0.11086416244506836	 ([waist][portray])
I(42,48): 0.11055761575698853	 ([agreed][fact])
I(1,44): -0.11041790246963501	 ([night][sh])
I(5,9): 0.11037516593933105	 ([shall][carlito's])
I(25,34): 0.11019754409790039	 ([mean][pure])
I(6,32): 0.11014610528945923	 ([say][think])
I(36,53): -0.11001276969909668	 ([time][hernandez])
I(28,34): -0.10979551076889038	 ([!!!][pure])
I(18,62): 0.10976803302764893	 ([went][brando])
I(24,68): 0.10972988605499268	 ([... and][... but])
I(22,46): 0.10972356796264648	 ([..... it][movie.... except])
I(29,61): 0.10964816808700562	 ([waist][shoes])
I(40,68): -0.10963952541351318	 ([de][... but])
I(22,64): 0.10953974723815918	 ([..... it][young])
I(35,53): -0.10945165157318115	 ([waist][hernandez])
I(6,38): 0.10933166742324829	 ([say][it....])
I(12,56): 0.10908782482147217	 ([carlito's][brigante....])
I(7,8): -0.10906511545181274	 ([called][prequel])
I(27,66): -0.10899317264556885	 ([& ks][godfather])
I(32,48): 0.10889846086502075	 ([think][fact])
I(32,40): 0.10889512300491333	 ([think][de])
I(0,16): -0.10860204696655273	 ([last][( 2005 )])
I(14,25): 0.10853701829910278	 ([rise][mean])
I(12,66): -0.10831522941589355	 ([carlito's][godfather])
I(24,33): -0.10822093486785889	 ([... and][would])
I(12,31): 0.10818850994110107	 ([carlito's][watching])
I(50,66): 0.10816532373428345	 ([hat][godfather])
I(1,25): 0.10807496309280396	 ([night][mean])
I(2,52): 0.10802686214447021	 ([decided][jay])
I(20,56): 0.10783827304840088	 ([dvd... no][brigante....])
I(30,37): 0.10774517059326172	 ([time][writing])
I(24,62): 0.10760271549224854	 ([... and][brando])
I(17,24): -0.10746312141418457	 (["][... and])
I(13,56): 0.10718870162963867	 ([way :][brigante....])
I(39,62): -0.10716390609741211	 ([understand][brando])
I(14,57): 0.10711109638214111	 ([rise][reminded])
I(39,66): -0.1068568229675293	 ([understand][godfather])
I(13,66): 0.10668385028839111	 ([way :][godfather])
I(31,48): 0.10661494731903076	 ([watching][fact])
I(2,64): 0.10654425621032715	 ([decided][young])
I(3,49): 0.10613560676574707	 ([watch][tip])
I(43,52): 0.10611438751220703	 ([producing][jay])
I(9,57): -0.10596859455108643	 ([carlito's][reminded])
I(20,39): 0.1058722734451294	 ([dvd... no][understand])
I(43,56): -0.10584449768066406	 ([producing][brigante....])
I(43,67): -0.10581493377685547	 ([producing][ii])
I(37,47): 0.10565853118896484	 ([writing][one])
I(8,34): -0.10540598630905151	 ([prequel][pure])
I(53,66): -0.10474717617034912	 ([hernandez][godfather])
I(30,51): 0.10467636585235596	 ([time][to...])
I(16,38): -0.10456347465515137	 ([( 2005 )][it....])
I(17,43): -0.10448551177978516	 (["][producing])
I(12,36): -0.10412538051605225	 ([carlito's][time])
I(6,33): -0.10387212038040161	 ([say][would])
I(4,18): 0.10387051105499268	 ([prequel][went])
I(35,41): -0.10384130477905273	 ([waist][palma])
I(32,47): -0.10380452871322632	 ([think][one])
I(29,54): -0.10349202156066895	 ([waist][plays])
I(33,38): -0.1034778356552124	 ([would][it....])
I(31,54): 0.10346871614456177	 ([watching][plays])
I(55,60): 0.10340142250061035	 ([young][got])
I(24,30): -0.10330677032470703	 ([... and][time])
I(25,26): -0.10321766138076782	 ([mean][completely])
I(12,38): 0.10304820537567139	 ([carlito's][it....])
I(21,61): -0.1030118465423584	 ([wonder][shoes])
I(7,15): -0.10296911001205444	 ([called][power])
I(6,63): -0.10291045904159546	 ([say][portray])
I(27,28): 0.10290646553039551	 ([& ks][!!!])
I(37,54): -0.1025654673576355	 ([writing][plays])
I(16,27): -0.10252153873443604	 ([( 2005 )][& ks])
I(1,14): -0.1022493839263916	 ([night][rise])
I(16,55): -0.10221338272094727	 ([( 2005 )][young])
I(22,43): 0.10215902328491211	 ([..... it][producing])
I(8,65): -0.10175818204879761	 ([prequel][corleone])
I(41,55): 0.10162782669067383	 ([palma][young])
I(46,59): -0.10152590274810791	 ([movie.... except][niro])
I(26,30): 0.10126495361328125	 ([completely][time])
I(10,20): -0.101237952709198	 ([way][dvd... no])
I(57,66): 0.10113525390625	 ([reminded][godfather])
I(15,18): 0.10053819417953491	 ([power][went])
I(53,61): -0.10036486387252808	 ([hernandez][shoes])
I(3,20): -0.10032546520233154	 ([watch][dvd... no])
I(48): -0.10007131099700928	 ([fact])
I(40,58): 0.10005676746368408	 ([de][de])
I(39,47): -0.10003554821014404	 ([understand][one])
I(45,52): 0.09984445571899414	 ([t - fest][jay])
I(0,32): 0.09921109676361084	 ([last][think])
I(8,30): 0.09880059957504272	 ([prequel][time])
I(22,61): 0.09874534606933594	 ([..... it][shoes])
I(10,68): 0.09863060712814331	 ([way][... but])
I(10,38): 0.09859615564346313	 ([way][it....])
I(2,47): 0.09858107566833496	 ([decided][one])
I(25,49): 0.09856414794921875	 ([mean][tip])
I(35,54): -0.09833210706710815	 ([waist][plays])
I(2,6): -0.09828358888626099	 ([decided][say])
I(41,62): 0.0981835126876831	 ([palma][brando])
I(30,44): -0.09808874130249023	 ([time][sh])
I(27,31): -0.09789752960205078	 ([& ks][watching])
I(31,66): 0.09781920909881592	 ([watching][godfather])
Sum: 70.46192103624344
==================================================
