---------- AND Interactions ----------
I(0,1): -2.8185555934906006	 ([ned][kelly])
I(4,11): 0.17312532663345337	 ([australian][mix])
I(17,55): 0.17273873090744019	 ([stood][claimed])
I(13,54): 0.17267119884490967	 ([kid,][credits,])
I(17,39): 0.1725737452507019	 ([stood][film.])
I(28,33): 0.17173141241073608	 ([lower][immigrant])
I(12,50): -0.1716245412826538	 ([billy][suspicions])
I(46,59): 0.17161500453948975	 ([reflection,][book,])
I(34,62): 0.1714792251586914	 ([criminals][romanticized])
I(48,56): 0.17145311832427979	 ([dubious.][film])
I(0): -0.17085152864456177	 ([ned])
I(15,50): -0.1705535650253296	 ([love][suspicions])
I(10,60): -0.16913795471191406	 ([hood,][sunshine '.])
I(22,25): -0.16900157928466797	 ([lower][australia])
I(28,56): -0.1682543158531189	 ([lower][film])
I(41,48): 0.16819941997528076	 ([quite][dubious.])
I(5,50): -0.1676076054573059	 ([outlaw][suspicions])
I(21,49): 0.16718488931655884	 ([united][suppose])
I(12,48): -0.16684746742248535	 ([billy][dubious.])
I(7,9): 0.16637647151947021	 ([sort][robin])
I(6,29): 0.16526418924331665	 ([legend.][classes])
I(2,36): -0.16457578539848328	 ([( ledger ),][casually])
I(15,18): -0.1645641326904297	 ([love][english])
I(17,36): 0.16424530744552612	 ([stood][casually])
I(0,48): -0.1641683578491211	 ([ned][dubious.])
I(36,45): -0.16398054361343384	 ([casually][are,])
I(25,53): -0.16388916969299316	 ([australia][opening])
I(29,43): 0.16385513544082642	 ([classes][facts '])
I(3,17): 0.16334784030914307	 ([infamous][stood])
I(36,57): -0.16304033994674683	 ([casually][based])
I(5,16): 0.16294226050376892	 ([outlaw][legend])
I(44,58): -0.16271483898162842	 ([film][upon])
I(30,52): 0.16235512495040894	 ([time][when,])
I(51,56): 0.16224443912506104	 ([aroused][film])
I(10,17): -0.16189515590667725	 ([hood,][stood])
I(3,21): 0.16171735525131226	 ([infamous][united])
I(7,23): -0.16155797243118286	 ([sort][classes])
I(25,38): -0.161554217338562	 ([australia][around])
I(23): -0.16130119562149048	 ([classes])
I(2,60): 0.16069108247756958	 ([( ledger ),][sunshine '.])
I(30,51): 0.16058319807052612	 ([time][aroused])
I(16,37): -0.15941154956817627	 ([legend][skimmed])
I(38,39): 0.15916407108306885	 ([around][film.])
I(26,45): 0.15903449058532715	 ([forever.][are,])
I(5,37): -0.15796661376953125	 ([outlaw][skimmed])
I(28,57): 0.15705031156539917	 ([lower][based])
I(34,52): -0.1570376753807068	 ([criminals][when,])
I(6,16): -0.15685680508613586	 ([legend.][legend])
I(1,26): -0.1557023525238037	 ([kelly][forever.])
I(30,54): -0.15553265810012817	 ([time][credits,])
I(5): -0.15530723333358765	 ([outlaw])
I(22,28): 0.1551116704940796	 ([lower][lower])
I(23,25): 0.15486204624176025	 ([classes][australia])
I(6,45): 0.15423816442489624	 ([legend.][are,])
I(13,16): -0.15372058749198914	 ([kid,][legend])
I(39,49): 0.1536250114440918	 ([film.][suppose])
I(53,62): -0.15317022800445557	 ([opening][romanticized])
I(18,53): -0.15303483605384827	 ([english][opening])
I(4,50): 0.15302610397338867	 ([australian][suspicions])
I(12,36): 0.1525343656539917	 ([billy][casually])
I(9,37): -0.15252244472503662	 ([robin][skimmed])
I(10,23): -0.15189826488494873	 ([hood,][classes])
I(17,58): -0.15168112516403198	 ([stood][upon])
I(33,51): 0.15146833658218384	 ([immigrant][aroused])
I(29,50): 0.15103209018707275	 ([classes][suspicions])
I(5,43): -0.15094858407974243	 ([outlaw][facts '])
I(11,19): -0.1500558853149414	 ([mix][aristocratic])
I(41,51): 0.1485850214958191	 ([quite][aroused])
I(17,38): 0.14853814244270325	 ([stood][around])
I(11,50): 0.14850720763206482	 ([mix][suspicions])
I(36,49): -0.14837419986724854	 ([casually][suppose])
I(32,34): -0.1481512486934662	 ([70][criminals])
I(9,30): 0.14794909954071045	 ([robin][time])
I(26,44): -0.14792919158935547	 ([forever.][film])
I(3,24): -0.1472949981689453	 ([infamous][change])
I(31,33): 0.1470974087715149	 ([around][immigrant])
I(31,46): 0.14706957340240479	 ([around][reflection,])
I(24,57): 0.14688050746917725	 ([change][based])
I(16,61): -0.14684033393859863	 ([legend][ever])
I(37,62): -0.14631295204162598	 ([skimmed][romanticized])
I(16,29): 0.14596498012542725	 ([legend][classes])
I(28,53): -0.1456710696220398	 ([lower][opening])
I(12,58): -0.14562809467315674	 ([billy][upon])
I(4,14): -0.14556884765625	 ([australian][australians])
I(31,35): 0.14545094966888428	 ([around][seems])
I(45,51): 0.14544492959976196	 ([are,][aroused])
I(13,48): -0.1443706750869751	 ([kid,][dubious.])
I(9,48): -0.14434266090393066	 ([robin][dubious.])
I(21,46): 0.14413106441497803	 ([united][reflection,])
I(36,55): -0.14400267601013184	 ([casually][claimed])
I(15,26): 0.1439814567565918	 ([love][forever.])
I(28,62): -0.1436605453491211	 ([lower][romanticized])
I(22,36): -0.14333808422088623	 ([lower][casually])
I(13,27): 0.14257586002349854	 ([kid,][fact])
I(19,27): -0.14209812879562378	 ([aristocratic][fact])
I(23,61): 0.14205533266067505	 ([classes][ever])
I(34,59): -0.1417396068572998	 ([criminals][book,])
I(24,45): 0.14135336875915527	 ([change][are,])
I(11,33): -0.141290545463562	 ([mix][immigrant])
I(17,63): 0.1412833333015442	 ([stood][version])
I(2,10): -0.14057302474975586	 ([( ledger ),][hood,])
I(40,41): -0.14019471406936646	 ([indeed,][quite])
I(2,6): 0.1398201584815979	 ([( ledger ),][legend.])
I(29,33): 0.1396709680557251	 ([classes][immigrant])
I(32,33): 0.13962635397911072	 ([70][immigrant])
I(32,62): -0.13925039768218994	 ([70][romanticized])
I(43,45): -0.138788640499115	 ([facts '][are,])
I(21,59): 0.13779187202453613	 ([united][book,])
I(3,25): 0.13729727268218994	 ([infamous][australia])
I(11,30): -0.13706189393997192	 ([mix][time])
I(9,11): 0.13672888278961182	 ([robin][mix])
I(24,37): -0.13645336031913757	 ([change][skimmed])
I(6,14): -0.13643866777420044	 ([legend.][australians])
I(23,59): -0.13528835773468018	 ([classes][book,])
I(42,48): -0.1345595121383667	 ([called][dubious.])
I(34,54): 0.13440847396850586	 ([criminals][credits,])
I(18,48): 0.1343768835067749	 ([english][dubious.])
I(17,26): -0.1342235803604126	 ([stood][forever.])
I(35,63): 0.13402551412582397	 ([seems][version])
I(9,53): -0.1340140998363495	 ([robin][opening])
I(23,51): 0.13394755125045776	 ([classes][aroused])
I(27,31): 0.13368284702301025	 ([fact][around])
I(36,56): 0.1328340768814087	 ([casually][film])
I(29,46): 0.13240444660186768	 ([classes][reflection,])
I(4,5): -0.13216465711593628	 ([australian][outlaw])
I(15,38): -0.13180208206176758	 ([love][around])
I(37,44): 0.13143575191497803	 ([skimmed][film])
I(4,22): -0.1311289668083191	 ([australian][lower])
I(10,18): -0.13072365522384644	 ([hood,][english])
I(24,51): -0.1303616762161255	 ([change][aroused])
I(41): 0.12995415925979614	 ([quite])
I(34,44): 0.12984848022460938	 ([criminals][film])
I(34,60): -0.12982964515686035	 ([criminals][sunshine '.])
I(9,21): 0.12936735153198242	 ([robin][united])
I(0,54): 0.12893736362457275	 ([ned][credits,])
I(8,25): -0.1288430094718933	 ([like][australia])
I(27,38): -0.12849459052085876	 ([fact][around])
I(49,54): -0.12843477725982666	 ([suppose][credits,])
I(21,36): -0.1284167766571045	 ([united][casually])
I(37,49): -0.12837457656860352	 ([skimmed][suppose])
I(11,62): -0.12825846672058105	 ([mix][romanticized])
I(3,58): -0.12819266319274902	 ([infamous][upon])
I(33,61): -0.12812477350234985	 ([immigrant][ever])
I(2,61): 0.12812286615371704	 ([( ledger ),][ever])
I(18,24): 0.12805244326591492	 ([english][change])
I(36,40): -0.1280215084552765	 ([casually][indeed,])
I(48,52): -0.127976655960083	 ([dubious.][when,])
I(16,43): -0.1278550922870636	 ([legend][facts '])
I(20,44): -0.12750768661499023	 ([oppression,][film])
I(45,61): 0.12745976448059082	 ([are,][ever])
I(33,36): 0.12726598978042603	 ([immigrant][casually])
I(15,29): 0.1272362470626831	 ([love][classes])
I(49,60): -0.12721717357635498	 ([suppose][sunshine '.])
I(0,10): -0.12705546617507935	 ([ned][hood,])
I(20,46): 0.12653815746307373	 ([oppression,][reflection,])
I(12,33): -0.126295268535614	 ([billy][immigrant])
I(17,62): -0.12626683712005615	 ([stood][romanticized])
I(10,40): -0.12626391649246216	 ([hood,][indeed,])
I(12,34): -0.1259758472442627	 ([billy][criminals])
I(12,57): -0.12596851587295532	 ([billy][based])
I(10,43): -0.1254701018333435	 ([hood,][facts '])
I(8,17): 0.1253085732460022	 ([like][stood])
I(1,10): 0.12516027688980103	 ([kelly][hood,])
I(10,29): -0.12511080503463745	 ([hood,][classes])
I(52,60): -0.12483984231948853	 ([when,][sunshine '.])
I(1,59): -0.12471979856491089	 ([kelly][book,])
I(26,35): 0.12471508979797363	 ([forever.][seems])
I(28,35): 0.12443256378173828	 ([lower][seems])
I(8,51): -0.12439936399459839	 ([like][aroused])
I(2,45): 0.12424343824386597	 ([( ledger ),][are,])
I(38,62): -0.12422013282775879	 ([around][romanticized])
I(17,27): -0.12406003475189209	 ([stood][fact])
I(18,50): 0.12395459413528442	 ([english][suspicions])
I(26,30): 0.12391173839569092	 ([forever.][time])
I(20,36): -0.12368577718734741	 ([oppression,][casually])
I(35,54): 0.12332189083099365	 ([seems][credits,])
I(1,37): 0.12330102920532227	 ([kelly][skimmed])
I(15,43): 0.12275642156600952	 ([love][facts '])
I(46,52): 0.12255805730819702	 ([reflection,][when,])
I(2,15): 0.12237167358398438	 ([( ledger ),][love])
I(40,44): -0.12222188711166382	 ([indeed,][film])
I(23,48): 0.12202602624893188	 ([classes][dubious.])
I(28,44): 0.12104126811027527	 ([lower][film])
I(8,60): -0.12091279029846191	 ([like][sunshine '.])
I(32,56): 0.12087631225585938	 ([70][film])
I(7,19): -0.12070167064666748	 ([sort][aristocratic])
I(21,40): 0.12067055702209473	 ([united][indeed,])
I(8,21): -0.12032711505889893	 ([like][united])
I(46,51): 0.12031418085098267	 ([reflection,][aroused])
I(24,50): -0.12026757001876831	 ([change][suspicions])
I(0,26): 0.12015819549560547	 ([ned][forever.])
I(48,60): 0.11992359161376953	 ([dubious.][sunshine '.])
I(33,57): -0.11982089281082153	 ([immigrant][based])
I(6,35): 0.11981755495071411	 ([legend.][seems])
I(16,44): 0.11963093280792236	 ([legend][film])
I(21,63): 0.11954319477081299	 ([united][version])
I(11,58): -0.11934387683868408	 ([mix][upon])
I(10,58): -0.11928194761276245	 ([hood,][upon])
I(7,62): 0.11911129951477051	 ([sort][romanticized])
I(2,29): 0.11902767419815063	 ([( ledger ),][classes])
I(13,29): -0.11864244937896729	 ([kid,][classes])
I(7,34): -0.11842474341392517	 ([sort][criminals])
I(4,17): 0.11839503049850464	 ([australian][stood])
I(19,59): -0.11809223890304565	 ([aristocratic][book,])
I(27,54): 0.11808037757873535	 ([fact][credits,])
I(4,29): -0.11781895160675049	 ([australian][classes])
I(5,23): -0.1176614761352539	 ([outlaw][classes])
I(41,44): 0.11764782667160034	 ([quite][film])
I(4,33): 0.11763501167297363	 ([australian][immigrant])
I(15,37): 0.11659669876098633	 ([love][skimmed])
I(22,24): -0.11641213297843933	 ([lower][change])
I(28,46): 0.11594516038894653	 ([lower][reflection,])
I(19,34): 0.11566868424415588	 ([aristocratic][criminals])
I(4,57): -0.11553215980529785	 ([australian][based])
I(19,48): 0.11544466018676758	 ([aristocratic][dubious.])
I(11,34): -0.11524969339370728	 ([mix][criminals])
I(3,40): -0.1150268018245697	 ([infamous][indeed,])
I(17,33): -0.11479830741882324	 ([stood][immigrant])
I(13,25): 0.11473691463470459	 ([kid,][australia])
I(4,15): 0.11471045017242432	 ([australian][love])
I(17,49): -0.11451733112335205	 ([stood][suppose])
I(35,45): 0.1142701506614685	 ([seems][are,])
I(12,60): 0.11414927244186401	 ([billy][sunshine '.])
I(4,35): -0.1138257384300232	 ([australian][seems])
I(6,53): 0.11382067203521729	 ([legend.][opening])
I(10,14): -0.11356407403945923	 ([hood,][australians])
I(1,25): -0.11311864852905273	 ([kelly][australia])
I(29,58): 0.11293786764144897	 ([classes][upon])
I(36,44): 0.11271512508392334	 ([casually][film])
I(12,45): -0.1126510500907898	 ([billy][are,])
I(6,19): 0.11262774467468262	 ([legend.][aristocratic])
I(29,49): -0.11262387037277222	 ([classes][suppose])
I(38,56): 0.11221885681152344	 ([around][film])
I(13,47): -0.11218160390853882	 ([kid,][tad])
I(7,54): -0.11214333772659302	 ([sort][credits,])
I(2,19): 0.11183136701583862	 ([( ledger ),][aristocratic])
I(1,54): 0.11142432689666748	 ([kelly][credits,])
I(33,47): -0.1114208996295929	 ([immigrant][tad])
I(25,59): 0.11140656471252441	 ([australia][book,])
I(29,55): -0.11098158359527588	 ([classes][claimed])
I(20,37): -0.11085188388824463	 ([oppression,][skimmed])
I(45,49): -0.11060082912445068	 ([are,][suppose])
I(16,40): -0.1105974018573761	 ([legend][indeed,])
I(0,7): 0.11057281494140625	 ([ned][sort])
I(9,19): 0.1103522777557373	 ([robin][aristocratic])
I(31,55): 0.11024397611618042	 ([around][claimed])
I(3,29): 0.11018490791320801	 ([infamous][classes])
I(28,43): 0.11016571521759033	 ([lower][facts '])
I(15,53): 0.110054612159729	 ([love][opening])
I(32,48): -0.10987615585327148	 ([70][dubious.])
I(40,62): 0.10951745510101318	 ([indeed,][romanticized])
I(7,12): 0.10915416479110718	 ([sort][billy])
I(33,49): 0.10912418365478516	 ([immigrant][suppose])
I(47,53): -0.10901451110839844	 ([tad][opening])
I(44,60): -0.10893452167510986	 ([film][sunshine '.])
I(32,54): -0.10887622833251953	 ([70][credits,])
I(49,62): 0.10867154598236084	 ([suppose][romanticized])
I(47,62): 0.10846328735351562	 ([tad][romanticized])
I(20,30): 0.10817861557006836	 ([oppression,][time])
I(0,20): 0.10806781053543091	 ([ned][oppression,])
I(11,57): 0.10793787240982056	 ([mix][based])
I(36,59): -0.10781753063201904	 ([casually][book,])
I(27,51): 0.10775375366210938	 ([fact][aroused])
I(12,51): 0.10743057727813721	 ([billy][aroused])
I(5,28): -0.10722792148590088	 ([outlaw][lower])
I(22,48): 0.10712802410125732	 ([lower][dubious.])
I(1,20): -0.10708796977996826	 ([kelly][oppression,])
I(4,51): 0.10659933090209961	 ([australian][aroused])
I(1,55): 0.10614520311355591	 ([kelly][claimed])
I(19,39): 0.10607373714447021	 ([aristocratic][film.])
I(9,12): 0.10568267107009888	 ([robin][billy])
I(8,55): -0.10566341876983643	 ([like][claimed])
I(43): -0.10542529821395874	 ([facts '])
I(11,61): -0.10542386770248413	 ([mix][ever])
I(6,24): -0.10534331202507019	 ([legend.][change])
I(13,18): -0.10524213314056396	 ([kid,][english])
I(26,37): 0.10479924082756042	 ([forever.][skimmed])
I(36,53): -0.1047818660736084	 ([casually][opening])
I(30,62): 0.10446584224700928	 ([time][romanticized])
I(3,63): 0.10430717468261719	 ([infamous][version])
I(5,53): 0.1042822003364563	 ([outlaw][opening])
I(3,43): -0.10423111915588379	 ([infamous][facts '])
I(20,63): 0.10420459508895874	 ([oppression,][version])
I(51,61): -0.10404986143112183	 ([aroused][ever])
I(1,50): 0.1039164662361145	 ([kelly][suspicions])
I(2,30): 0.10384827852249146	 ([( ledger ),][time])
I(12,25): -0.10364353656768799	 ([billy][australia])
I(50,52): 0.103565514087677	 ([suspicions][when,])
I(43,47): -0.10301423072814941	 ([facts '][tad])
I(7,46): 0.10290366411209106	 ([sort][reflection,])
I(41,49): -0.1028721034526825	 ([quite][suppose])
I(0,56): 0.10265183448791504	 ([ned][film])
I(4,23): -0.10259538888931274	 ([australian][classes])
I(35,38): -0.10247424244880676	 ([seems][around])
I(31,44): 0.10232752561569214	 ([around][film])
I(9,62): -0.10223329067230225	 ([robin][romanticized])
I(29,61): 0.10212576389312744	 ([classes][ever])
I(54,58): -0.10187417268753052	 ([credits,][upon])
I(50,55): -0.1016308069229126	 ([suspicions][claimed])
I(16,32): 0.10157549381256104	 ([legend][70])
I(11,31): -0.10155636072158813	 ([mix][around])
I(16,19): 0.10137739777565002	 ([legend][aristocratic])
I(18,46): -0.1012616753578186	 ([english][reflection,])
I(52,62): 0.10122251510620117	 ([when,][romanticized])
I(15,22): 0.10098600387573242	 ([love][lower])
I(27,46): 0.10093915462493896	 ([fact][reflection,])
I(1,16): -0.1007569432258606	 ([kelly][legend])
I(43,46): 0.10054820775985718	 ([facts '][reflection,])
I(37,63): -0.1004037857055664	 ([skimmed][version])
I(27,60): 0.10030162334442139	 ([fact][sunshine '.])
I(23,63): 0.10017555952072144	 ([classes][version])
I(29,63): 0.10016447305679321	 ([classes][version])
I(25,55): 0.10014933347702026	 ([australia][claimed])
I(3,14): 0.10014146566390991	 ([infamous][australians])
I(28,52): 0.10012388229370117	 ([lower][when,])
I(26,61): 0.09997797012329102	 ([forever.][ever])
I(45,58): 0.0997883677482605	 ([are,][upon])
I(43,57): 0.09967070817947388	 ([facts '][based])
I(22,39): -0.09946101903915405	 ([lower][film.])
I(10,33): -0.09944301843643188	 ([hood,][immigrant])
I(24,40): 0.09937790036201477	 ([change][indeed,])
I(20,43): -0.09936195611953735	 ([oppression,][facts '])
I(29,57): 0.09922587871551514	 ([classes][based])
I(3,52): -0.09916067123413086	 ([infamous][when,])
I(13,37): -0.09908771514892578	 ([kid,][skimmed])
I(22,53): -0.09891775250434875	 ([lower][opening])
I(9,51): -0.09884786605834961	 ([robin][aroused])
I(4,37): 0.09840190410614014	 ([australian][skimmed])
I(18,29): -0.09832817316055298	 ([english][classes])
I(40,55): -0.09806865453720093	 ([indeed,][claimed])
I(5,27): 0.09792530536651611	 ([outlaw][fact])
I(27,33): 0.09789544343948364	 ([fact][immigrant])
I(18,49): 0.09784704446792603	 ([english][suppose])
I(25,47): -0.09782451391220093	 ([australia][tad])
I(12,26): -0.09778523445129395	 ([billy][forever.])
I(21,44): -0.09767794609069824	 ([united][film])
I(35,53): -0.09761238098144531	 ([seems][opening])
I(23,27): -0.09758013486862183	 ([classes][fact])
I(4,60): 0.09756660461425781	 ([australian][sunshine '.])
I(44,48): -0.09750032424926758	 ([film][dubious.])
I(0,49): -0.09728634357452393	 ([ned][suppose])
I(9,50): -0.09719347953796387	 ([robin][suspicions])
I(29,41): -0.0971032977104187	 ([classes][quite])
I(4,24): -0.09704092144966125	 ([australian][change])
I(3,20): -0.09686559438705444	 ([infamous][oppression,])
I(7,51): -0.09680086374282837	 ([sort][aroused])
I(5,30): 0.09679335355758667	 ([outlaw][time])
I(12,47): -0.09670364856719971	 ([billy][tad])
I(25,33): 0.09650176763534546	 ([australia][immigrant])
I(26,55): 0.09623396396636963	 ([forever.][claimed])
I(24,52): -0.09608301520347595	 ([change][when,])
I(1,11): -0.09595715999603271	 ([kelly][mix])
I(33,53): 0.09592819213867188	 ([immigrant][opening])
I(26,51): -0.09579324722290039	 ([forever.][aroused])
I(20,54): -0.09562492370605469	 ([oppression,][credits,])
I(12,40): -0.09547814726829529	 ([billy][indeed,])
I(12,17): 0.09547674655914307	 ([billy][stood])
I(52,59): 0.09513086080551147	 ([when,][book,])
I(7,56): -0.09495645761489868	 ([sort][film])
I(24,59): -0.09480655193328857	 ([change][book,])
I(20,28): -0.0946614146232605	 ([oppression,][lower])
I(2,13): -0.09456366300582886	 ([( ledger ),][kid,])
I(10,52): -0.0943949818611145	 ([hood,][when,])
I(2,25): 0.09434705972671509	 ([( ledger ),][australia])
I(4,10): -0.09404182434082031	 ([australian][hood,])
I(5,56): 0.09395062923431396	 ([outlaw][film])
I(24,49): 0.0938979983329773	 ([change][suppose])
I(22,45): 0.0937490463256836	 ([lower][are,])
I(14,17): -0.09367567300796509	 ([australians][stood])
I(1,51): 0.09357649087905884	 ([kelly][aroused])
I(10,61): -0.0934455394744873	 ([hood,][ever])
I(9,59): 0.09336018562316895	 ([robin][book,])
I(5,33): 0.09306079149246216	 ([outlaw][immigrant])
I(36,47): -0.09302806854248047	 ([casually][tad])
I(24,55): 0.09302672743797302	 ([change][claimed])
I(0,29): 0.09298759698867798	 ([ned][classes])
I(7,8): -0.09256094694137573	 ([sort][like])
I(25,49): 0.09248143434524536	 ([australia][suppose])
I(30,32): 0.09224754571914673	 ([time][70])
I(34,42): 0.09163901209831238	 ([criminals][called])
I(25,30): 0.091636061668396	 ([australia][time])
I(3,51): -0.09073245525360107	 ([infamous][aroused])
I(0,51): -0.09052395820617676	 ([ned][aroused])
I(26,36): -0.09039342403411865	 ([forever.][casually])
I(13,61): -0.09020411968231201	 ([kid,][ever])
I(31,53): -0.09007394313812256	 ([around][opening])
I(19,51): 0.08980220556259155	 ([aristocratic][aroused])
I(54,60): -0.08974820375442505	 ([credits,][sunshine '.])
I(13,58): -0.08962899446487427	 ([kid,][upon])
I(22,46): -0.0895392894744873	 ([lower][reflection,])
I(19,22): 0.08892172574996948	 ([aristocratic][lower])
I(14,48): -0.08886247873306274	 ([australians][dubious.])
I(24,34): -0.08880585432052612	 ([change][criminals])
I(6,54): 0.08876430988311768	 ([legend.][credits,])
I(5,8): -0.08857771754264832	 ([outlaw][like])
I(28,39): -0.08804023265838623	 ([lower][film.])
I(7,55): -0.08801078796386719	 ([sort][claimed])
I(1,15): -0.08785295486450195	 ([kelly][love])
I(9,34): -0.08770561218261719	 ([robin][criminals])
I(22,58): 0.0875997543334961	 ([lower][upon])
I(16,63): 0.08751070499420166	 ([legend][version])
I(24,36): -0.08729717135429382	 ([change][casually])
I(17,40): -0.08726108074188232	 ([stood][indeed,])
I(9): -0.08719801902770996	 ([robin])
I(38,60): -0.08710813522338867	 ([around][sunshine '.])
I(10,39): 0.08682304620742798	 ([hood,][film.])
I(23,56): 0.08679348230361938	 ([classes][film])
I(41,57): -0.08673256635665894	 ([quite][based])
I(42,51): 0.08663773536682129	 ([called][aroused])
I(6,23): -0.08662164211273193	 ([legend.][classes])
I(0,17): 0.08661800622940063	 ([ned][stood])
I(8,54): -0.08644509315490723	 ([like][credits,])
I(16,36): -0.08623212575912476	 ([legend][casually])
I(1,12): -0.0862228274345398	 ([kelly][billy])
I(11,29): 0.08620506525039673	 ([mix][classes])
I(57,61): -0.08619344234466553	 ([based][ever])
I(33,48): -0.08613240718841553	 ([immigrant][dubious.])
I(9,16): -0.08609983325004578	 ([robin][legend])
I(22,59): -0.0859532356262207	 ([lower][book,])
I(32,45): 0.08547931909561157	 ([70][are,])
I(12,53): 0.08544206619262695	 ([billy][opening])
I(20,24): -0.0854174792766571	 ([oppression,][change])
I(18,63): -0.08524084091186523	 ([english][version])
I(16,34): 0.08511286973953247	 ([legend][criminals])
I(40,53): -0.08509200811386108	 ([indeed,][opening])
I(22,44): 0.08501040935516357	 ([lower][film])
I(2,48): 0.08496999740600586	 ([( ledger ),][dubious.])
I(0,9): 0.08484560251235962	 ([ned][robin])
I(24,60): -0.0846024751663208	 ([change][sunshine '.])
I(12,52): -0.08449846506118774	 ([billy][when,])
I(36,52): -0.08449584245681763	 ([casually][when,])
I(33,37): 0.08403944969177246	 ([immigrant][skimmed])
I(12,21): 0.08398246765136719	 ([billy][united])
I(22,60): -0.08375632762908936	 ([lower][sunshine '.])
I(27,39): 0.08348125219345093	 ([fact][film.])
I(3,26): 0.08333826065063477	 ([infamous][forever.])
I(12,14): 0.08304029703140259	 ([billy][australians])
I(2,34): -0.08274087309837341	 ([( ledger ),][criminals])
I(17,35): 0.082699716091156	 ([stood][seems])
I(3,28): -0.0823906660079956	 ([infamous][lower])
I(59,60): 0.08227205276489258	 ([book,][sunshine '.])
I(13,41): 0.08208334445953369	 ([kid,][quite])
I(37,40): -0.08182680606842041	 ([skimmed][indeed,])
I(53,59): -0.08179157972335815	 ([opening][book,])
I(1,7): 0.08146673440933228	 ([kelly][sort])
I(31,59): -0.08144199848175049	 ([around][book,])
I(2,58): 0.08141040802001953	 ([( ledger ),][upon])
I(3,30): 0.08137255907058716	 ([infamous][time])
I(3,38): -0.08123922348022461	 ([infamous][around])
I(4,8): 0.0811614990234375	 ([australian][like])
I(27,63): 0.08067697286605835	 ([fact][version])
I(18,28): 0.08056795597076416	 ([english][lower])
I(38,53): -0.08052873611450195	 ([around][opening])
I(20,45): 0.08047735691070557	 ([oppression,][are,])
I(41,42): -0.08046871423721313	 ([quite][called])
I(12,55): 0.08029681444168091	 ([billy][claimed])
I(36,50): -0.08020937442779541	 ([casually][suspicions])
I(21,30): 0.0801922082901001	 ([united][time])
I(45,53): -0.08005255460739136	 ([are,][opening])
I(6,58): 0.08004838228225708	 ([legend.][upon])
I(35,49): -0.08002781867980957	 ([seems][suppose])
I(57,59): 0.08000004291534424	 ([based][book,])
I(1,36): 0.07993733882904053	 ([kelly][casually])
I(25,29): 0.07981300354003906	 ([australia][classes])
I(16,23): -0.0797654390335083	 ([legend][classes])
I(8,61): -0.07976222038269043	 ([like][ever])
I(12,30): -0.07957708835601807	 ([billy][time])
I(6,55): 0.07956922054290771	 ([legend.][claimed])
I(7,63): 0.07907459139823914	 ([sort][version])
I(28,54): -0.07905620336532593	 ([lower][credits,])
I(8,46): -0.07880651950836182	 ([like][reflection,])
I(16,49): 0.0787765383720398	 ([legend][suppose])
I(50,60): -0.07862478494644165	 ([suspicions][sunshine '.])
I(4,48): 0.0784909725189209	 ([australian][dubious.])
I(2,63): -0.07841998338699341	 ([( ledger ),][version])
I(13): 0.07838678359985352	 ([kid,])
I(18,35): -0.07830810546875	 ([english][seems])
I(27,59): -0.07824265956878662	 ([fact][book,])
I(21,51): -0.07813864946365356	 ([united][aroused])
I(8,37): -0.07806611061096191	 ([like][skimmed])
I(10,28): 0.07802504301071167	 ([hood,][lower])
I(50,57): 0.07729536294937134	 ([suspicions][based])
I(16,22): -0.07659128308296204	 ([legend][lower])
I(9,47): -0.07652884721755981	 ([robin][tad])
I(7,28): 0.0764153003692627	 ([sort][lower])
I(21,41): 0.07637906074523926	 ([united][quite])
I(9,13): -0.07634317874908447	 ([robin][kid,])
I(0,30): 0.0763198733329773	 ([ned][time])
I(5,49): 0.07627749443054199	 ([outlaw][suppose])
I(33,62): -0.07616591453552246	 ([immigrant][romanticized])
I(2,27): 0.07605719566345215	 ([( ledger ),][fact])
I(9,36): -0.07597130537033081	 ([robin][casually])
I(2,16): 0.07563284039497375	 ([( ledger ),][legend])
I(0,39): -0.07553064823150635	 ([ned][film.])
I(5,35): 0.07542520761489868	 ([outlaw][seems])
I(0,55): 0.07537394762039185	 ([ned][claimed])
I(0,46): 0.0751684308052063	 ([ned][reflection,])
I(19,45): -0.07516318559646606	 ([aristocratic][are,])
I(1,53): -0.07509735226631165	 ([kelly][opening])
I(18,37): -0.07493031024932861	 ([english][skimmed])
I(17,47): -0.07480821013450623	 ([stood][tad])
I(38,50): 0.07457685470581055	 ([around][suspicions])
I(42,62): 0.07451939582824707	 ([called][romanticized])
I(10,21): -0.07435357570648193	 ([hood,][united])
I(38,51): 0.0743173360824585	 ([around][aroused])
I(27,56): -0.07421833276748657	 ([fact][film])
I(13,21): -0.07419204711914062	 ([kid,][united])
I(5,7): -0.07404786348342896	 ([outlaw][sort])
I(21,52): -0.07377749681472778	 ([united][when,])
I(26,43): 0.07366245985031128	 ([forever.][facts '])
I(9,46): 0.07344460487365723	 ([robin][reflection,])
I(57,63): -0.07311016321182251	 ([based][version])
I(2,46): 0.07304507493972778	 ([( ledger ),][reflection,])
I(23,49): -0.07296359539031982	 ([classes][suppose])
I(22,27): -0.07294315099716187	 ([lower][fact])
I(2,9): 0.07286053895950317	 ([( ledger ),][robin])
I(19,24): 0.07259652018547058	 ([aristocratic][change])
I(11,39): 0.07245627045631409	 ([mix][film.])
I(39,40): -0.07242214679718018	 ([film.][indeed,])
