---------- AND Interactions ----------
I(10,16): 3.4472739696502686	 ([bad][developed.])
I(33,35): 0.14381325244903564	 ([explain][seeing])
I(37,42): -0.14341700077056885	 ([differently,][wound])
I(47,55): -0.14296936988830566	 ([active][glenn])
I(9,32): 0.14294958114624023	 ([budget ),][would])
I(15,48): 0.14271187782287598	 ([badly][enough])
I(2,16): 0.14268159866333008	 ([acting][developed.])
I(52,55): -0.1418299674987793	 ([also,][glenn])
I(38): -0.14178252220153809	 ([especially])
I(6,41): 0.14121735095977783	 ([obviously][glenn])
I(15,28): -0.1408141851425171	 ([badly][it,])
I(1,53): 0.14043664932250977	 ([good][several])
I(16,43): 0.1404362916946411	 ([developed.][part])
I(47,58): -0.14028120040893555	 ([active][way])
I(11,46): 0.1401769518852234	 ([rating][adam])
I(29,50): 0.14003825187683105	 ([discussions][time])
I(22,34): 0.13997018337249756	 ([play][together])
I(22,49): -0.13991117477416992	 ([play][supports])
I(6,10): 0.13987970352172852	 ([obviously][bad])
I(2,43): -0.1398608684539795	 ([acting][part])
I(18,42): -0.1397305727005005	 ([point][wound])
I(30,48): -0.13924956321716309	 ([great][enough])
I(19,21): -0.13908511400222778	 ([conflict][leads])
I(15,20): -0.13905799388885498	 ([badly][two])
I(3,51): -0.13905084133148193	 ([good][money. )])
I(16,29): 0.13871395587921143	 ([developed.][discussions])
I(36,41): -0.13846492767333984	 ([world][glenn])
I(7,14): 0.13820219039916992	 ([pretty][premise])
I(34,45): 0.13807064294815063	 ([together][( and])
I(4,42): 0.13782179355621338	 ([moments][wound])
I(33,36): 0.13777494430541992	 ([explain][world])
I(8,36): -0.13751423358917236	 ([low][world])
I(21,30): -0.13721120357513428	 ([leads][great])
I(11,30): -0.1368352174758911	 ([rating][great])
I(2,40): -0.13668251037597656	 ([acting][employment])
I(14,44): -0.1359301209449768	 ([premise][life])
I(1,19): 0.13560819625854492	 ([good][conflict])
I(30,50): 0.13556742668151855	 ([great][time])
I(30,35): 0.13493561744689941	 ([great][seeing])
I(5,12): -0.13447993993759155	 ([( though][due])
I(4,19): 0.13273531198501587	 ([moments][conflict])
I(0,37): -0.1317530870437622	 ([movie][differently,])
I(14,23): 0.1313321590423584	 ([premise][realistic])
I(40,47): -0.13078045845031738	 ([employment][active])
I(53,58): 0.1307373046875	 ([several][way])
I(16,50): 0.1305224895477295	 ([developed.][time])
I(26,48): 0.1303604245185852	 ([scenes][enough])
I(3,33): 0.1302141547203064	 ([good][explain])
I(26,49): -0.12997013330459595	 ([scenes][supports])
I(18,26): -0.12996894121170044	 ([point][scenes])
I(18,49): 0.1298995018005371	 ([point][supports])
I(1,23): 0.12957024574279785	 ([good][realistic])
I(26,34): 0.128834068775177	 ([scenes][together])
I(48,50): -0.12855803966522217	 ([enough][time])
I(26,40): 0.12825250625610352	 ([scenes][employment])
I(25,41): 0.12823927402496338	 ([all.][glenn])
I(9,52): -0.127993643283844	 ([budget ),][also,])
I(0,46): -0.12771296501159668	 ([movie][adam])
I(23,49): 0.12733983993530273	 ([realistic][supports])
I(1,5): 0.12717366218566895	 ([good][( though])
I(10,44): -0.12668704986572266	 ([bad][life])
I(7,11): 0.12666553258895874	 ([pretty][rating])
I(27,41): -0.126570463180542	 ([disagree][glenn])
I(30,49): 0.12654435634613037	 ([great][supports])
I(23,40): 0.12648451328277588	 ([realistic][employment])
I(16,26): -0.12634652853012085	 ([developed.][scenes])
I(15,54): -0.1260761022567749	 ([badly][times])
I(1,32): 0.12566745281219482	 ([good][would])
I(41,50): -0.1252049207687378	 ([glenn][time])
I(23,31): -0.12490218877792358	 ([realistic][depth])
I(9,17): 0.12459778785705566	 ([budget ),][main])
I(4,5): -0.12451165914535522	 ([moments][( though])
I(19,43): -0.12437617778778076	 ([conflict][part])
I(24): -0.12436139583587646	 ([manner])
I(24,57): 0.124336838722229	 ([manner][negatively])
I(16,17): 0.12419629096984863	 ([developed.][main])
I(24,42): 0.12368547916412354	 ([manner][wound])
I(54,57): -0.12344324588775635	 ([times][negatively])
I(21,41): 0.12338876724243164	 ([leads][glenn])
I(11,48): 0.12317788600921631	 ([rating][enough])
I(3,15): -0.12315624952316284	 ([good][badly])
I(31,49): 0.12295454740524292	 ([depth][supports])
I(5,42): 0.12269759178161621	 ([( though][wound])
I(4,50): -0.12265181541442871	 ([moments][time])
I(23,36): 0.12260293960571289	 ([realistic][world])
I(39,41): -0.1225365400314331	 ([since][glenn])
I(4,51): 0.12251973152160645	 ([moments][money. )])
I(27,43): 0.12228596210479736	 ([disagree][part])
I(36,57): 0.12184512615203857	 ([world][negatively])
I(10,58): -0.12179100513458252	 ([bad][way])
I(19,33): 0.12158709764480591	 ([conflict][explain])
I(28,44): 0.12126708030700684	 ([it,][life])
I(2,31): -0.12091445922851562	 ([acting][depth])
I(3,14): 0.11998212337493896	 ([good][premise])
I(10,29): -0.1199265718460083	 ([bad][discussions])
I(13,23): 0.11983311176300049	 ([basic][realistic])
I(26,39): -0.11954402923583984	 ([scenes][since])
I(44,52): 0.11917781829833984	 ([life][also,])
I(0,35): 0.11906886100769043	 ([movie][seeing])
I(31,54): 0.11868280172348022	 ([depth][times])
I(14,29): -0.11837387084960938	 ([premise][discussions])
I(50,57): 0.11826443672180176	 ([time][negatively])
I(19,55): 0.11771726608276367	 ([conflict][glenn])
I(8): 0.11753857135772705	 ([low])
I(34,54): -0.11734116077423096	 ([together][times])
I(34,58): 0.11718344688415527	 ([together][way])
I(1,27): -0.11693209409713745	 ([good][disagree])
I(38,40): 0.11568129062652588	 ([especially][employment])
I(26,46): 0.11547452211380005	 ([scenes][adam])
I(34,49): -0.11539053916931152	 ([together][supports])
I(12,55): 0.11537760496139526	 ([due][glenn])
I(7,55): 0.114723801612854	 ([pretty][glenn])
I(40,45): -0.11463397741317749	 ([employment][( and])
I(14,51): 0.11447697877883911	 ([premise][money. )])
I(21): 0.11441290378570557	 ([leads])
I(37,56): -0.11439955234527588	 ([differently,][portrayed])
I(0,13): -0.1143803596496582	 ([movie][basic])
I(22,27): 0.11427748203277588	 ([play][disagree])
I(48): -0.1142127513885498	 ([enough])
I(13,47): 0.11417925357818604	 ([basic][active])
I(48,49): -0.1138157844543457	 ([enough][supports])
I(23,57): 0.11370086669921875	 ([realistic][negatively])
I(31,46): -0.1136128306388855	 ([depth][adam])
I(0,38): -0.11312174797058105	 ([movie][especially])
I(14,21): 0.11267584562301636	 ([premise][leads])
I(22,29): 0.11259043216705322	 ([play][discussions])
I(24,36): -0.11255466938018799	 ([manner][world])
I(2,28): -0.11196208000183105	 ([acting][it,])
I(23,26): 0.11178916692733765	 ([realistic][scenes])
I(44,54): 0.11172628402709961	 ([life][times])
I(39,45): -0.11168384552001953	 ([since][( and])
I(5,7): -0.11144500970840454	 ([( though][pretty])
I(33,51): 0.1109001636505127	 ([explain][money. )])
I(14,30): -0.11074560880661011	 ([premise][great])
I(32,55): 0.1106269359588623	 ([would][glenn])
I(48,54): 0.11039626598358154	 ([enough][times])
I(6,43): -0.1103171706199646	 ([obviously][part])
I(41,48): 0.11024534702301025	 ([glenn][enough])
I(22,31): 0.10995829105377197	 ([play][depth])
I(1,21): 0.10989940166473389	 ([good][leads])
I(17,57): 0.10984420776367188	 ([main][negatively])
I(1,24): 0.10969960689544678	 ([good][manner])
I(5,23): 0.10959392786026001	 ([( though][realistic])
I(10,35): 0.10954868793487549	 ([bad][seeing])
I(43,48): -0.1093517541885376	 ([part][enough])
I(3,50): -0.10901540517807007	 ([good][time])
I(6,58): 0.10900622606277466	 ([obviously][way])
I(7,47): -0.10895192623138428	 ([pretty][active])
I(10,34): -0.10879993438720703	 ([bad][together])
I(28,29): 0.10818374156951904	 ([it,][discussions])
I(17,42): 0.10806751251220703	 ([main][wound])
I(0,49): -0.10782444477081299	 ([movie][supports])
I(52,53): 0.10780006647109985	 ([also,][several])
I(10,53): 0.10775041580200195	 ([bad][several])
I(4,47): 0.10774052143096924	 ([moments][active])
I(19,51): 0.10732197761535645	 ([conflict][money. )])
I(5,21): 0.10731607675552368	 ([( though][leads])
I(31,47): -0.10723614692687988	 ([depth][active])
I(4,57): 0.10713982582092285	 ([moments][negatively])
I(16,41): 0.10689127445220947	 ([developed.][glenn])
I(4,20): -0.10675132274627686	 ([moments][two])
I(30,51): 0.10651659965515137	 ([great][money. )])
I(3,13): -0.10640877485275269	 ([good][basic])
I(24,30): -0.10576403141021729	 ([manner][great])
I(47,53): -0.10539937019348145	 ([active][several])
I(16,34): 0.10520303249359131	 ([developed.][together])
I(23,35): -0.1045001745223999	 ([realistic][seeing])
I(22,33): 0.10447704792022705	 ([play][explain])
I(34,48): -0.10405182838439941	 ([together][enough])
I(10,33): 0.1040414571762085	 ([bad][explain])
I(2,35): 0.10367608070373535	 ([acting][seeing])
I(5,45): -0.10346758365631104	 ([( though][( and])
I(26,33): 0.10341954231262207	 ([scenes][explain])
I(25,31): 0.10305273532867432	 ([all.][depth])
I(26,47): 0.10304266214370728	 ([scenes][active])
I(6,11): 0.10291987657546997	 ([obviously][rating])
I(19,26): 0.10265922546386719	 ([conflict][scenes])
I(47,56): -0.10258030891418457	 ([active][portrayed])
I(43,46): -0.10243290662765503	 ([part][adam])
I(5,11): -0.10236775875091553	 ([( though][rating])
I(10,31): -0.10218542814254761	 ([bad][depth])
I(51): 0.10210061073303223	 ([money. )])
I(17,58): -0.1018751859664917	 ([main][way])
I(23,45): -0.10171109437942505	 ([realistic][( and])
I(29,39): 0.10165917873382568	 ([discussions][since])
I(7,15): 0.10165101289749146	 ([pretty][badly])
I(9,31): -0.1013442873954773	 ([budget ),][depth])
I(46,54): 0.10070347785949707	 ([adam][times])
I(9,40): 0.10064888000488281	 ([budget ),][employment])
I(4,33): 0.1004481315612793	 ([moments][explain])
I(1,35): -0.10032212734222412	 ([good][seeing])
I(27,36): 0.10021483898162842	 ([disagree][world])
I(31,41): 0.1001819372177124	 ([depth][glenn])
I(14,22): 0.1001008152961731	 ([premise][play])
I(28,42): 0.10000944137573242	 ([it,][wound])
I(30,41): -0.09995770454406738	 ([great][glenn])
I(2,45): 0.09993106126785278	 ([acting][( and])
I(8,58): -0.0999220609664917	 ([low][way])
I(16,23): 0.0998992919921875	 ([developed.][realistic])
I(25,46): 0.09969174861907959	 ([all.][adam])
I(9,25): -0.09965962171554565	 ([budget ),][all.])
I(47,51): 0.09962916374206543	 ([active][money. )])
I(18,34): -0.09961748123168945	 ([point][together])
I(3,39): 0.0995834469795227	 ([good][since])
I(22,51): 0.0995250940322876	 ([play][money. )])
I(3,43): -0.09938061237335205	 ([good][part])
I(10,46): -0.09911894798278809	 ([bad][adam])
I(45,57): -0.09888333082199097	 ([( and][negatively])
I(3,20): -0.09859246015548706	 ([good][two])
I(11,43): -0.09852015972137451	 ([rating][part])
I(40,57): 0.0980750322341919	 ([employment][negatively])
I(21,43): -0.09792780876159668	 ([leads][part])
I(8,44): -0.09768915176391602	 ([low][life])
I(41,46): 0.09754925966262817	 ([glenn][adam])
I(0,52): 0.09690976142883301	 ([movie][also,])
I(6,55): 0.09628283977508545	 ([obviously][glenn])
I(29,54): 0.0960763692855835	 ([discussions][times])
I(10,45): 0.0955997109413147	 ([bad][( and])
I(21,22): 0.09468573331832886	 ([leads][play])
I(32,56): 0.0946803092956543	 ([would][portrayed])
I(15,30): 0.09372073411941528	 ([badly][great])
I(27,40): 0.0932471752166748	 ([disagree][employment])
I(15,32): 0.09286248683929443	 ([badly][would])
I(11,12): 0.09273731708526611	 ([rating][due])
I(37,41): -0.09218013286590576	 ([differently,][glenn])
I(12,30): -0.09201967716217041	 ([due][great])
I(13,56): -0.09200644493103027	 ([basic][portrayed])
I(19,56): 0.09189844131469727	 ([conflict][portrayed])
I(2,4): -0.09183818101882935	 ([acting][moments])
I(1,20): -0.09144747257232666	 ([good][two])
I(8,15): -0.09139716625213623	 ([low][badly])
I(16,18): 0.09105193614959717	 ([developed.][point])
I(5,44): -0.09059572219848633	 ([( though][life])
I(15,17): 0.090484619140625	 ([badly][main])
I(24,34): -0.0903702974319458	 ([manner][together])
I(20,42): -0.09017086029052734	 ([two][wound])
I(7,23): 0.08996444940567017	 ([pretty][realistic])
I(2,51): 0.08992791175842285	 ([acting][money. )])
I(1,8): 0.08987390995025635	 ([good][low])
I(14,37): -0.08981573581695557	 ([premise][differently,])
I(46,51): 0.08916586637496948	 ([adam][money. )])
I(27,34): 0.0886918306350708	 ([disagree][together])
I(39,47): -0.08821552991867065	 ([since][active])
I(8,30): -0.08816683292388916	 ([low][great])
I(35,54): -0.0879507064819336	 ([seeing][times])
I(1,4): 0.08772313594818115	 ([good][moments])
I(45,54): 0.087696373462677	 ([( and][times])
I(29,48): -0.08743035793304443	 ([discussions][enough])
I(33,47): 0.08731251955032349	 ([explain][active])
I(7,43): -0.08699393272399902	 ([pretty][part])
I(19,20): -0.08688932657241821	 ([conflict][two])
I(27,54): 0.08625471591949463	 ([disagree][times])
I(3,27): -0.08624666929244995	 ([good][disagree])
Sum: 69.25103604793549
==================================================
