---------- AND Interactions ----------
I(10): -4.4556989669799805	 ([sullivan])
I(7,33): -0.22041630744934082	 ([disappointing][idea])
I(20,44): 0.22022795677185059	 ([gap][opening])
I(3,28): 0.22009968757629395	 ([championship][knowledge])
I(28,58): 0.2197420597076416	 ([knowledge][lit])
I(40,60): -0.21945810317993164	 ([cheap][brightly])
I(0,34): 0.21879839897155762	 ([seeing][viggo])
I(13,32): -0.2185426950454712	 ([dott][credits])
I(4,63): 0.21822810173034668	 ([final][cinematography])
I(35,50): 0.2179577350616455	 ([mortensen][summer])
I(6,49): -0.21782135963439941	 ([premature][kids])
I(27,52): 0.21759295463562012	 ([absolutely][sort])
I(1,44): -0.2169499397277832	 ([world][opening])
I(1,54): 0.21686244010925293	 ([world][tv])
I(32,56): -0.2168278694152832	 ([credits][though])
I(14,16): 0.21468639373779297	 ([18][8])
I(23,50): 0.2143568992614746	 ([broadcast][summer])
I(32,40): 0.21383428573608398	 ([credits][cheap])
I(33,36): 0.21367383003234863	 ([idea][starred])
I(21,45): -0.21366620063781738	 ([schedule][mawkish])
I(2,17): -0.21336746215820312	 ([snooker][bbc])
I(2,39): 0.2125718593597412	 ([snooker][might])
I(15,16): -0.2122344970703125	 ([frames][8])
I(46,49): -0.21122217178344727	 ([pearl][kids])
I(41,51): 0.21099042892456055	 ([tvm][camp])
I(45,64): 0.21091604232788086	 ([mawkish][seemed])
I(56,58): 0.21046090126037598	 ([though][lit])
I(26,44): 0.21035265922546387	 ([movie][opening])
I(14,32): 0.21004271507263184	 ([18][credits])
I(39,43): 0.2097945213317871	 ([might][certainly])
I(4,51): 0.2095794677734375	 ([final][camp])
I(32,64): 0.2091503143310547	 ([credits][seemed])
I(0): 0.20910048484802246	 ([seeing])
I(33,57): 0.20888733863830566	 ([idea][brightly])
I(17,51): -0.20816802978515625	 ([bbc][camp])
I(1,5): -0.20815014839172363	 ([world][finished])
I(1,19): -0.20733749866485596	 ([world][found])
I(50,54): 0.20681023597717285	 ([summer][tv])
I(1,13): -0.20646882057189941	 ([world][dott])
I(7,43): 0.20605993270874023	 ([disappointing][certainly])
I(15,48): 0.20605981349945068	 ([frames][taking])
I(6,27): -0.2053821086883545	 ([premature][absolutely])
I(25,51): 0.2047971487045288	 ([moon][camp])
I(9,36): -0.20447754859924316	 ([ronnie][starred])
I(11,57): 0.20404160022735596	 ([defeating][brightly])
I(34,52): 0.2038508653640747	 ([viggo][sort])
I(26,33): -0.20298051834106445	 ([movie][idea])
I(21,27): 0.20295119285583496	 ([schedule][absolutely])
I(19,45): -0.20283079147338867	 ([found][mawkish])
I(4,40): 0.20206117630004883	 ([final][cheap])
I(19,24): -0.20191192626953125	 ([found][walk])
I(3,39): 0.20101118087768555	 ([championship][might])
I(45,47): 0.20060515403747559	 ([mawkish][marty])
I(16,20): 0.19963288307189941	 ([8][gap])
I(15,64): 0.1994180679321289	 ([frames][seemed])
I(0,3): 0.1990196704864502	 ([seeing][championship])
I(39,49): 0.1990041732788086	 ([might][kids])
I(31): -0.19834327697753906	 ([title])
I(0,46): 0.19815969467163086	 ([seeing][pearl])
I(19): 0.19780588150024414	 ([found])
I(52): 0.19684529304504395	 ([sort])
I(11,64): 0.1965169906616211	 ([defeating][seemed])
I(29,63): 0.19626879692077637	 ([missed][cinematography])
I(2,26): -0.19618558883666992	 ([snooker][movie])
I(9,57): -0.19614577293395996	 ([ronnie][brightly])
I(0,60): 0.19590139389038086	 ([seeing][brightly])
I(21,43): 0.19537138938903809	 ([schedule][certainly])
I(51,57): 0.19533634185791016	 ([camp][brightly])
I(17,25): 0.19480383396148682	 ([bbc][moon])
I(9,39): 0.19469952583312988	 ([ronnie][might])
I(1,32): 0.1943373680114746	 ([world][credits])
I(42,43): 0.1938309669494629	 ([,][certainly])
I(51): 0.19352293014526367	 ([camp])
I(58,59): -0.19348359107971191	 ([lit][(])
I(34,51): 0.19335520267486572	 ([viggo][camp])
I(40,42): 0.19317245483398438	 ([cheap][,])
I(30,38): -0.19306230545043945	 ([seconds][possibly])
I(31,46): 0.19285011291503906	 ([title][pearl])
I(7,19): -0.19263124465942383	 ([disappointing][found])
I(0,45): -0.19262003898620605	 ([seeing][mawkish])
I(3,44): 0.1925516128540039	 ([championship][opening])
I(34,44): -0.1923302412033081	 ([viggo][opening])
I(1,15): 0.19209933280944824	 ([world][frames])
I(11,25): 0.19183838367462158	 ([defeating][moon])
I(14,49): -0.19158554077148438	 ([18][kids])
I(6,33): -0.1913471221923828	 ([premature][idea])
I(53,63): 0.19093775749206543	 ([made][cinematography])
I(39,57): 0.19087958335876465	 ([might][brightly])
I(40,51): -0.19029474258422852	 ([cheap][camp])
I(3,30): -0.19022226333618164	 ([championship][seconds])
I(19,36): -0.1902179718017578	 ([found][starred])
I(4,5): -0.18995368480682373	 ([final][finished])
I(37,51): -0.18985891342163086	 ([thought][camp])
I(26,55): -0.18897008895874023	 ([movie][feel])
I(5,6): 0.1888275146484375	 ([finished][premature])
I(8,54): -0.18869876861572266	 ([manner][tv])
I(48,57): 0.18864953517913818	 ([taking][brightly])
I(33,51): -0.1884927749633789	 ([idea][camp])
I(23,60): -0.18828201293945312	 ([broadcast][brightly])
I(30,41): -0.1877269744873047	 ([seconds][tvm])
I(45,48): 0.1876828670501709	 ([mawkish][taking])
I(5,41): -0.18752455711364746	 ([finished][tvm])
I(1,12): 0.1873629093170166	 ([world][greame])
I(21,30): -0.18701624870300293	 ([schedule][seconds])
I(33,35): -0.18692076206207275	 ([idea][mortensen])
I(5,9): 0.18683815002441406	 ([finished][ronnie])
I(11,36): 0.18662047386169434	 ([defeating][starred])
I(24,44): 0.18660378456115723	 ([walk][opening])
I(6,40): 0.18648838996887207	 ([premature][cheap])
I(43,48): 0.18614530563354492	 ([certainly][taking])
I(39,63): 0.18612337112426758	 ([might][cinematography])
I(28,50): 0.18584418296813965	 ([knowledge][summer])
I(40,49): 0.1857147216796875	 ([cheap][kids])
I(15,47): 0.18527460098266602	 ([frames][marty])
I(1,59): 0.18521320819854736	 ([world][(])
I(35,48): 0.1850675344467163	 ([mortensen][taking])
I(25,41): 0.18489205837249756	 ([moon][tvm])
I(21,57): 0.18473458290100098	 ([schedule][brightly])
I(11,31): 0.18472766876220703	 ([defeating][title])
I(27,58): 0.18459463119506836	 ([absolutely][lit])
I(5,21): 0.184126615524292	 ([finished][schedule])
I(19,29): -0.1835329532623291	 ([found][missed])
I(3,20): -0.18347692489624023	 ([championship][gap])
I(44,57): 0.18333613872528076	 ([opening][brightly])
I(14,57): 0.18305373191833496	 ([18][brightly])
I(22,44): 0.18278121948242188	 ([decided][opening])
I(21,28): 0.18239688873291016	 ([schedule][knowledge])
I(6,11): 0.18205642700195312	 ([premature][defeating])
I(34,57): 0.18199467658996582	 ([viggo][brightly])
I(21,60): 0.18184661865234375	 ([schedule][brightly])
I(36,42): 0.18168067932128906	 ([starred][,])
I(5,46): 0.18166017532348633	 ([finished][pearl])
I(61,62): 0.1816558837890625	 ([lit][)])
I(2,44): -0.18150758743286133	 ([snooker][opening])
I(48,51): 0.1811070442199707	 ([taking][camp])
I(33,44): 0.18087434768676758	 ([idea][opening])
I(17,50): 0.180495023727417	 ([bbc][summer])
I(24,52): 0.1793529987335205	 ([walk][sort])
I(44,51): 0.17932868003845215	 ([opening][camp])
I(22,45): -0.17912077903747559	 ([decided][mawkish])
I(24,51): 0.1785905361175537	 ([walk][camp])
I(40,63): -0.17851972579956055	 ([cheap][cinematography])
I(11,34): 0.1779766082763672	 ([defeating][viggo])
I(3,26): 0.1774613857269287	 ([championship][movie])
I(14,26): 0.17726373672485352	 ([18][movie])
I(17,21): 0.17720603942871094	 ([bbc][schedule])
I(5): -0.17633485794067383	 ([finished])
I(9,27): 0.17600083351135254	 ([ronnie][absolutely])
I(25,50): -0.17538130283355713	 ([moon][summer])
I(16,36): -0.17514300346374512	 ([8][starred])
I(0,64): 0.17513656616210938	 ([seeing][seemed])
I(1,43): 0.17502427101135254	 ([world][certainly])
I(5,35): 0.17497563362121582	 ([finished][mortensen])
I(11,46): 0.17423009872436523	 ([defeating][pearl])
I(13,37): 0.17398977279663086	 ([dott][thought])
I(29,30): -0.17295622825622559	 ([missed][seconds])
I(21,25): 0.17292511463165283	 ([schedule][moon])
I(26,28): -0.1728358268737793	 ([movie][knowledge])
I(25,55): -0.17233490943908691	 ([moon][feel])
I(43,49): 0.1721205711364746	 ([certainly][kids])
I(5,32): 0.17139148712158203	 ([finished][credits])
I(23,56): 0.17127609252929688	 ([broadcast][though])
I(6,45): -0.17095732688903809	 ([premature][mawkish])
I(2,31): 0.1704854965209961	 ([snooker][title])
I(26,37): -0.17008757591247559	 ([movie][thought])
I(16,28): 0.1693878173828125	 ([8][knowledge])
I(14,37): 0.16933894157409668	 ([18][thought])
I(2,8): -0.1692056655883789	 ([snooker][manner])
I(22,53): 0.16881847381591797	 ([decided][made])
I(5,14): -0.16830110549926758	 ([finished][18])
I(22,60): -0.16826796531677246	 ([decided][brightly])
I(26,29): -0.16808271408081055	 ([movie][missed])
I(22,54): 0.16779398918151855	 ([decided][tv])
I(21,39): 0.16767215728759766	 ([schedule][might])
I(28,41): -0.16759181022644043	 ([knowledge][tvm])
I(7,47): 0.16754412651062012	 ([disappointing][marty])
I(38,46): 0.16722607612609863	 ([possibly][pearl])
I(21,24): 0.1668860912322998	 ([schedule][walk])
I(0,25): 0.16676008701324463	 ([seeing][moon])
I(25,63): 0.16639649868011475	 ([moon][cinematography])
I(16,22): 0.16639137268066406	 ([8][decided])
I(30,46): 0.1662425994873047	 ([seconds][pearl])
I(39,46): 0.16590476036071777	 ([might][pearl])
I(54,56): 0.1658918857574463	 ([tv][though])
I(1,31): 0.1658916473388672	 ([world][title])
I(15,52): 0.16559791564941406	 ([frames][sort])
I(1,4): 0.16536712646484375	 ([world][final])
I(26,40): -0.16457581520080566	 ([movie][cheap])
I(8,63): -0.16441702842712402	 ([manner][cinematography])
I(31,53): 0.164320707321167	 ([title][made])
I(42,57): -0.1640486717224121	 ([,][brightly])
I(13,16): 0.16383051872253418	 ([dott][8])
I(12,57): -0.1632986068725586	 ([greame][brightly])
I(2,19): -0.16280949115753174	 ([snooker][found])
I(39,53): 0.16241669654846191	 ([might][made])
I(13,41): -0.16129708290100098	 ([dott][tvm])
I(7,53): -0.16100716590881348	 ([disappointing][made])
I(22,32): 0.16100096702575684	 ([decided][credits])
I(23,27): 0.16096258163452148	 ([broadcast][absolutely])
I(6,29): -0.16016387939453125	 ([premature][missed])
I(17,34): 0.15978705883026123	 ([bbc][viggo])
I(22,51): -0.15978527069091797	 ([decided][camp])
I(36,61): -0.159271240234375	 ([starred][lit])
I(20,26): 0.15912437438964844	 ([gap][movie])
I(43,51): 0.15910673141479492	 ([certainly][camp])
I(27,46): 0.15909552574157715	 ([absolutely][pearl])
I(42): -0.15866374969482422	 ([,])
I(45,62): -0.15852737426757812	 ([mawkish][)])
I(11,21): -0.15808463096618652	 ([defeating][schedule])
I(1,63): 0.157767653465271	 ([world][cinematography])
I(32,50): -0.15763843059539795	 ([credits][summer])
I(45,55): 0.15752863883972168	 ([mawkish][feel])
I(11,13): 0.15743565559387207	 ([defeating][dott])
I(43,46): 0.15671062469482422	 ([certainly][pearl])
I(8,36): -0.15663528442382812	 ([manner][starred])
I(6,32): -0.15662240982055664	 ([premature][credits])
I(19,27): 0.15657615661621094	 ([found][absolutely])
I(21,31): 0.15605831146240234	 ([schedule][title])
I(40,52): -0.155165433883667	 ([cheap][sort])
I(27,43): 0.15516448020935059	 ([absolutely][certainly])
I(7,50): 0.15515756607055664	 ([disappointing][summer])
I(28,35): 0.1545950174331665	 ([knowledge][mortensen])
I(2,38): 0.1545271873474121	 ([snooker][possibly])
I(1,64): -0.1545238494873047	 ([world][seemed])
I(11,20): -0.15451931953430176	 ([defeating][gap])
I(0,22): 0.15416455268859863	 ([seeing][decided])
I(15,25): 0.15372741222381592	 ([frames][moon])
I(63,64): -0.15311980247497559	 ([cinematography][seemed])
I(35,60): 0.15310585498809814	 ([mortensen][brightly])
I(52,57): 0.1530231237411499	 ([sort][brightly])
I(30,44): 0.152846097946167	 ([seconds][opening])
I(22,64): 0.15220236778259277	 ([decided][seemed])
I(39,41): -0.1520850658416748	 ([might][tvm])
I(32,53): 0.15199780464172363	 ([credits][made])
I(24,45): 0.15187549591064453	 ([walk][mawkish])
I(11): 0.15141987800598145	 ([defeating])
I(41,61): -0.15125632286071777	 ([tvm][lit])
I(46,52): 0.15125560760498047	 ([pearl][sort])
I(26,60): -0.15110182762145996	 ([movie][brightly])
I(20,54): 0.1500391960144043	 ([gap][tv])
I(0,55): 0.14957141876220703	 ([seeing][feel])
I(5,51): 0.14899063110351562	 ([finished][camp])
I(6,22): -0.14872312545776367	 ([premature][decided])
I(12,27): -0.148695707321167	 ([greame][absolutely])
I(41,55): -0.14861559867858887	 ([tvm][feel])
I(31,56): -0.14824724197387695	 ([title][though])
I(11,45): -0.14817118644714355	 ([defeating][mawkish])
I(30,51): 0.14801740646362305	 ([seconds][camp])
I(9,35): 0.1470102071762085	 ([ronnie][mortensen])
I(46,56): 0.146989107131958	 ([pearl][though])
I(15,53): 0.14697575569152832	 ([frames][made])
I(1,34): 0.14687120914459229	 ([world][viggo])
I(11,19): -0.14686179161071777	 ([defeating][found])
I(37,60): -0.14647769927978516	 ([thought][brightly])
I(24,56): 0.14644646644592285	 ([walk][though])
I(28,40): -0.14644312858581543	 ([knowledge][cheap])
I(15,31): 0.14614999294281006	 ([frames][title])
I(5,20): 0.14579367637634277	 ([finished][gap])
I(9,13): -0.14569449424743652	 ([ronnie][dott])
I(5,60): 0.14545297622680664	 ([finished][brightly])
I(35,47): 0.14528262615203857	 ([mortensen][marty])
I(49,52): 0.14527058601379395	 ([kids][sort])
I(3,34): 0.14504587650299072	 ([championship][viggo])
I(20,24): 0.14482998847961426	 ([gap][walk])
I(27,42): 0.14473676681518555	 ([absolutely][,])
I(8,50): -0.14456892013549805	 ([manner][summer])
I(21,59): -0.1444261074066162	 ([schedule][(])
I(22,27): -0.14415621757507324	 ([decided][absolutely])
I(23,55): -0.1441035270690918	 ([broadcast][feel])
I(37,43): 0.1439504623413086	 ([thought][certainly])
I(26,41): -0.14381861686706543	 ([movie][tvm])
I(27,31): 0.1426544189453125	 ([absolutely][title])
I(33,53): -0.1424269676208496	 ([idea][made])
I(13,63): -0.1423485279083252	 ([dott][cinematography])
I(34,58): 0.142325758934021	 ([viggo][lit])
I(46,57): 0.14199960231781006	 ([pearl][brightly])
I(59,63): -0.14188122749328613	 ([(][cinematography])
I(27,53): 0.14180207252502441	 ([absolutely][made])
I(20,35): 0.14172160625457764	 ([gap][mortensen])
I(2,35): -0.14075851440429688	 ([snooker][mortensen])
I(9,37): -0.1406385898590088	 ([ronnie][thought])
I(1,14): 0.14021337032318115	 ([world][18])
I(13,26): 0.1400752067565918	 ([dott][movie])
I(14,45): -0.13975262641906738	 ([18][mawkish])
I(26,46): -0.13964176177978516	 ([movie][pearl])
I(2,21): -0.13963985443115234	 ([snooker][schedule])
I(44,56): -0.13948369026184082	 ([opening][though])
I(24,39): 0.1394670009613037	 ([walk][might])
I(46,61): 0.1393263339996338	 ([pearl][lit])
I(19,46): 0.13918423652648926	 ([found][pearl])
I(48,60): 0.1391744613647461	 ([taking][brightly])
I(7,55): 0.13893866539001465	 ([disappointing][feel])
I(22,31): -0.13892030715942383	 ([decided][title])
I(34,55): 0.13886141777038574	 ([viggo][feel])
I(23,31): 0.13867688179016113	 ([broadcast][title])
I(44,48): 0.13867592811584473	 ([opening][taking])
I(6,50): -0.13863980770111084	 ([premature][summer])
I(9,48): 0.13861894607543945	 ([ronnie][taking])
I(28,52): 0.13809490203857422	 ([knowledge][sort])
I(17,61): -0.1378319263458252	 ([bbc][lit])
I(26,45): -0.1376960277557373	 ([movie][mawkish])
I(37,63): -0.13757896423339844	 ([thought][cinematography])
I(5,63): -0.13745546340942383	 ([finished][cinematography])
I(21,22): 0.1373434066772461	 ([schedule][decided])
I(19,26): 0.13689732551574707	 ([found][movie])
I(23,47): -0.13662409782409668	 ([broadcast][marty])
I(12,29): -0.13660764694213867	 ([greame][missed])
I(26,63): -0.13660025596618652	 ([movie][cinematography])
I(24,33): -0.13611149787902832	 ([walk][idea])
I(28,61): 0.1360313892364502	 ([knowledge][lit])
I(2,24): 0.13599681854248047	 ([snooker][walk])
I(7,12): -0.13580536842346191	 ([disappointing][greame])
I(17,24): -0.13531708717346191	 ([bbc][walk])
I(26,34): 0.1350635290145874	 ([movie][viggo])
I(9,43): -0.13503742218017578	 ([ronnie][certainly])
I(29,49): 0.1348247528076172	 ([missed][kids])
I(11,43): 0.13456881046295166	 ([defeating][certainly])
I(9,63): -0.13441109657287598	 ([ronnie][cinematography])
I(3,8): -0.13429737091064453	 ([championship][manner])
I(14,60): 0.1342179775238037	 ([18][brightly])
I(35,37): -0.1340470314025879	 ([mortensen][thought])
I(27,39): 0.13391637802124023	 ([absolutely][might])
I(5,11): 0.13364768028259277	 ([finished][defeating])
I(1,41): 0.13359415531158447	 ([world][tvm])
I(28,38): -0.13359379768371582	 ([knowledge][possibly])
I(54,61): -0.13352060317993164	 ([tv][lit])
I(15,21): 0.13335824012756348	 ([frames][schedule])
I(11,61): 0.13320374488830566	 ([defeating][lit])
I(32,52): 0.13188672065734863	 ([credits][sort])
I(49,59): 0.13180971145629883	 ([kids][(])
I(31,35): 0.1315462589263916	 ([title][mortensen])
I(0,50): 0.1309373378753662	 ([seeing][summer])
I(17,33): 0.13060379028320312	 ([bbc][idea])
I(28,60): 0.13055825233459473	 ([knowledge][brightly])
I(9): 0.13048195838928223	 ([ronnie])
I(28,53): -0.13037419319152832	 ([knowledge][made])
I(14,40): 0.1303718090057373	 ([18][cheap])
I(23,28): 0.1300647258758545	 ([broadcast][knowledge])
I(24,59): 0.13005828857421875	 ([walk][(])
I(41,64): -0.1297922134399414	 ([tvm][seemed])
I(41,56): -0.12921452522277832	 ([tvm][though])
I(4,27): 0.12876558303833008	 ([final][absolutely])
I(5,30): -0.1285686492919922	 ([finished][seconds])
I(23,37): -0.12850236892700195	 ([broadcast][thought])
I(3,7): 0.12841796875	 ([championship][disappointing])
I(30,57): -0.12784743309020996	 ([seconds][brightly])
I(29,51): -0.12783026695251465	 ([missed][camp])
I(32,58): -0.12730622291564941	 ([credits][lit])
I(3,29): 0.1272411346435547	 ([championship][missed])
I(26,48): 0.12677812576293945	 ([movie][taking])
I(46,54): -0.12666821479797363	 ([pearl][tv])
I(1,58): 0.12641024589538574	 ([world][lit])
I(54,64): 0.1263279914855957	 ([tv][seemed])
I(25,57): -0.12599611282348633	 ([moon][brightly])
I(19,60): 0.12597227096557617	 ([found][brightly])
I(6,28): -0.12582159042358398	 ([premature][knowledge])
I(18): 0.1256721019744873	 ([2])
I(0,43): 0.12537932395935059	 ([seeing][certainly])
I(4,54): -0.12527108192443848	 ([final][tv])
I(9,24): -0.12500333786010742	 ([ronnie][walk])
I(13,27): 0.12486624717712402	 ([dott][absolutely])
I(21,49): 0.12467551231384277	 ([schedule][kids])
I(7,59): -0.12437582015991211	 ([disappointing][(])
I(4,28): 0.12432336807250977	 ([final][knowledge])
I(47,54): -0.12401652336120605	 ([marty][tv])
I(24,49): 0.12373113632202148	 ([walk][kids])
I(35,44): -0.12364757061004639	 ([mortensen][opening])
I(16,37): 0.12363672256469727	 ([8][thought])
I(17,31): -0.12361431121826172	 ([bbc][title])
I(51,55): -0.12352323532104492	 ([camp][feel])
I(35,52): 0.12344789505004883	 ([mortensen][sort])
I(31,41): 0.12337207794189453	 ([title][tvm])
I(21,32): 0.12328481674194336	 ([schedule][credits])
I(37,55): -0.12317347526550293	 ([thought][feel])
I(54,55): 0.12288117408752441	 ([tv][feel])
I(29,55): -0.12286162376403809	 ([missed][feel])
I(40,56): -0.12257599830627441	 ([cheap][though])
I(40,59): -0.12254858016967773	 ([cheap][(])
I(48,54): 0.12238335609436035	 ([taking][tv])
I(3,21): -0.12163352966308594	 ([championship][schedule])
I(57,62): 0.12131142616271973	 ([brightly][)])
I(32,37): -0.12130403518676758	 ([credits][thought])
I(0,44): -0.12123870849609375	 ([seeing][opening])
I(17,28): 0.12081241607666016	 ([bbc][knowledge])
I(17,56): -0.12080001831054688	 ([bbc][though])
I(19,39): -0.12067818641662598	 ([found][might])
I(13,22): 0.1202847957611084	 ([dott][decided])
I(27,55): 0.12014555931091309	 ([absolutely][feel])
I(56,61): 0.12005066871643066	 ([though][lit])
I(33,54): 0.1199796199798584	 ([idea][tv])
I(21,36): 0.11990618705749512	 ([schedule][starred])
I(1,26): 0.11964941024780273	 ([world][movie])
I(23,52): -0.11951708793640137	 ([broadcast][sort])
I(33,58): 0.11945891380310059	 ([idea][lit])
I(8,51): -0.11944746971130371	 ([manner][camp])
I(39,51): 0.11911392211914062	 ([might][camp])
I(11,52): 0.11898279190063477	 ([defeating][sort])
I(35,58): 0.11896288394927979	 ([mortensen][lit])
I(15,57): 0.11889195442199707	 ([frames][brightly])
I(23,25): -0.1184457540512085	 ([broadcast][moon])
I(19,54): 0.11820554733276367	 ([found][tv])
I(27,60): -0.11809158325195312	 ([absolutely][brightly])
I(54,60): -0.11774253845214844	 ([tv][brightly])
I(5,28): 0.11770987510681152	 ([finished][knowledge])
I(11,29): 0.11768078804016113	 ([defeating][missed])
I(52,55): -0.11748409271240234	 ([sort][feel])
I(20,46): 0.11741900444030762	 ([gap][pearl])
I(58): -0.1173563003540039	 ([lit])
I(17,48): 0.11725521087646484	 ([bbc][taking])
I(21,44): -0.11719226837158203	 ([schedule][opening])
I(0,56): 0.1170651912689209	 ([seeing][though])
I(3,17): -0.11674904823303223	 ([championship][bbc])
I(1,6): 0.11611604690551758	 ([world][premature])
I(50,60): -0.11610889434814453	 ([summer][brightly])
I(41,52): -0.1160881519317627	 ([tvm][sort])
I(36,43): -0.11601805686950684	 ([starred][certainly])
I(2,5): -0.1159064769744873	 ([snooker][finished])
I(20,25): 0.11584365367889404	 ([gap][moon])
I(1,61): 0.11567294597625732	 ([world][lit])
I(4,21): 0.11564135551452637	 ([final][schedule])
I(0,6): 0.11564111709594727	 ([seeing][premature])
I(19,63): 0.11500787734985352	 ([found][cinematography])
I(18,19): 0.11496138572692871	 ([2][found])
I(23,46): -0.11485695838928223	 ([broadcast][pearl])
I(12,60): -0.11432576179504395	 ([greame][brightly])
I(44,64): 0.11406612396240234	 ([opening][seemed])
I(12,51): -0.11394572257995605	 ([greame][camp])
I(39,54): 0.11384153366088867	 ([might][tv])
I(4,9): -0.11372613906860352	 ([final][ronnie])
I(45,52): 0.11317086219787598	 ([mawkish][sort])
I(1,35): 0.11306512355804443	 ([world][mortensen])
I(23,32): -0.11257553100585938	 ([broadcast][credits])
I(34,48): 0.11246812343597412	 ([viggo][taking])
I(7,42): 0.11246728897094727	 ([disappointing][,])
I(32,59): 0.1124582290649414	 ([credits][(])
I(7,58): 0.11244535446166992	 ([disappointing][lit])
I(37,53): -0.11232638359069824	 ([thought][made])
I(2,27): 0.11221098899841309	 ([snooker][absolutely])
I(55,61): -0.11190485954284668	 ([feel][lit])
I(4,31): 0.1117095947265625	 ([final][title])
I(20,41): 0.11160898208618164	 ([gap][tvm])
I(25,60): 0.11160647869110107	 ([moon][brightly])
I(17,55): -0.11152505874633789	 ([bbc][feel])
Sum: 105.42552852630615
==================================================
