---------- Players ----------
Player 0: fever
Player 1: pitch
Player 2: "
Player 3: bad
Player 4: film ;
Player 5: terrible
Player 6: film.
Player 7: possible
Player 8: american
Player 9: movie
Player 10: audiences
Player 11: critics
Player 12: numbed
Player 13: lobotomized
Player 14: excrement
Player 15: hollywood
Player 16: churns
Player 17: they'll
Player 18: praise
Player 19: skies
Player 20: even
Player 21: mediocre
Player 22: film
Player 23: barely
Player 24: laughs?
Player 25: that's
Player 26: reason
Player 27: think
Player 28: horrible
Player 29: romantic
Player 30: comedy
Player 31: ( and
Player 32: use
Player 33: term
Player 34: loosely
Player 35: there's
Player 36: nothing
Player 37: funny
Player 38: film )
Player 39: getting
Player 40: good
Player 41: reviews.
Player 42: sat
Player 43: film
Player 44: stunned
Player 45: screenwriters
Player 46: lowell
Player 47: ganz
Player 48: babaloo
Player 49: mandel
Player 50: would
Player 51: even
Player 52: instant
Player 53: think
Player 54: script
Player 55: funny.
Player 56: brilliant
Player 57: nick
Player 58: hornby
Player 59: usually
Player 60: translates
Player 61: well
Player 62: film.
Player 63: adapted
Player 64: " fever
Player 65: pitch
Player 66: "
Player 67: british
---------- AND Interactions (Pairwise Only) ----------
I(28,44): -5.424952983856201	 ([horrible][stunned])
I(55,64): -0.292060524225235	 ([funny.][" fever])
I(30,56): -0.29083251953125	 ([comedy][brilliant])
I(4,37): -0.29080289602279663	 ([film ;][funny])
I(37,39): -0.2902870178222656	 ([funny][getting])
I(11,39): 0.28990042209625244	 ([critics][getting])
I(36,41): 0.2893338203430176	 ([nothing][reviews.])
I(22,28): -0.287081241607666	 ([film][horrible])
I(40,53): -0.2860661745071411	 ([good][think])
I(45,63): 0.2858145236968994	 ([screenwriters][adapted])
I(17,38): 0.2856850326061249	 ([they'll][film )])
I(21,40): -0.2854989767074585	 ([mediocre][good])
I(48,49): 0.2839185297489166	 ([babaloo][mandel])
I(30,54): 0.283725380897522	 ([comedy][script])
I(27,41): -0.2832719087600708	 ([think][reviews.])
I(27,28): -0.28320932388305664	 ([think][horrible])
I(24,65): -0.2828587293624878	 ([laughs?][pitch])
I(13,22): 0.28246021270751953	 ([lobotomized][film])
I(23,41): -0.28142833709716797	 ([barely][reviews.])
I(7,30): 0.2813161611557007	 ([possible][comedy])
I(42,47): 0.28004908561706543	 ([sat][ganz])
I(15,55): -0.27999815344810486	 ([hollywood][funny.])
I(5,57): -0.27979612350463867	 ([terrible][nick])
I(30,63): 0.2795872688293457	 ([comedy][adapted])
I(21,59): -0.27941572666168213	 ([mediocre][usually])
I(0,24): -0.27929019927978516	 ([fever][laughs?])
I(54,65): -0.27739787101745605	 ([script][pitch])
I(14,38): 0.27478739619255066	 ([excrement][film )])
I(25,38): 0.27216747403144836	 ([that's][film )])
I(43,67): 0.2717320919036865	 ([film][british])
I(29,55): 0.2717018127441406	 ([romantic][funny.])
I(23,27): 0.27065789699554443	 ([barely][think])
I(7,10): 0.2702837884426117	 ([possible][audiences])
I(25,43): 0.2684154510498047	 ([that's][film])
I(13,34): -0.26804542541503906	 ([lobotomized][loosely])
I(30,45): 0.26796209812164307	 ([comedy][screenwriters])
I(18,64): -0.2674955427646637	 ([praise][" fever])
I(35,36): -0.2671116590499878	 ([there's][nothing])
I(10,17): 0.26697349548339844	 ([audiences][they'll])
I(12,17): 0.2663133144378662	 ([numbed][they'll])
I(23,46): 0.2662478983402252	 ([barely][lowell])
I(36,42): -0.2654874324798584	 ([nothing][sat])
I(25,40): -0.2644554674625397	 ([that's][good])
I(32,40): -0.2633303105831146	 ([use][good])
I(22,62): -0.2631380259990692	 ([film][film.])
I(23,64): -0.2625753879547119	 ([barely][" fever])
I(0,8): -0.2611934244632721	 ([fever][american])
I(2,64): 0.2600919008255005	 (["][" fever])
I(24,61): 0.25953224301338196	 ([laughs?][well])
I(16,45): 0.2593172788619995	 ([churns][screenwriters])
I(21,39): -0.2588878870010376	 ([mediocre][getting])
I(8,41): -0.25877833366394043	 ([american][reviews.])
I(7,44): 0.2578868865966797	 ([possible][stunned])
I(17,23): 0.257759690284729	 ([they'll][barely])
I(3,42): 0.2576017379760742	 ([bad][sat])
I(6,30): 0.2570796310901642	 ([film.][comedy])
I(5,54): 0.25684666633605957	 ([terrible][script])
I(27,45): -0.25467419624328613	 ([think][screenwriters])
I(59,64): -0.25369465351104736	 ([usually][" fever])
I(13,63): 0.2536125183105469	 ([lobotomized][adapted])
I(29,54): 0.2534649074077606	 ([romantic][script])
I(30,55): -0.2526981830596924	 ([comedy][funny.])
I(28,60): -0.2514514923095703	 ([horrible][translates])
I(24,59): -0.25111138820648193	 ([laughs?][usually])
I(8,58): -0.250508576631546	 ([american][hornby])
I(8,15): -0.25036707520484924	 ([american][hollywood])
I(43,62): 0.25026583671569824	 ([film][film.])
I(23,42): -0.2496795654296875	 ([barely][sat])
I(0,4): -0.24963602423667908	 ([fever][film ;])
I(13,29): 0.2489609718322754	 ([lobotomized][romantic])
I(29,46): 0.2471316158771515	 ([romantic][lowell])
I(38,67): 0.24689218401908875	 ([film )][british])
I(23,39): -0.24511432647705078	 ([barely][getting])
I(37,64): -0.2436670958995819	 ([funny][" fever])
I(64,66): -0.24333298206329346	 ([" fever]["])
I(4,21): -0.24326372146606445	 ([film ;][mediocre])
I(0,65): -0.24302905797958374	 ([fever][pitch])
I(3,44): 0.24294424057006836	 ([bad][stunned])
I(31,39): -0.24270305037498474	 ([( and][getting])
I(29,63): 0.242567777633667	 ([romantic][adapted])
I(18,54): 0.24179396033287048	 ([praise][script])
I(5,37): -0.24138975143432617	 ([terrible][funny])
I(21,50): -0.24092602729797363	 ([mediocre][would])
I(18,26): 0.24052977561950684	 ([praise][reason])
I(26,50): -0.24009203910827637	 ([reason][would])
I(9,13): 0.24000883102416992	 ([movie][lobotomized])
I(13,32): -0.23935413360595703	 ([lobotomized][use])
I(14,67): 0.23910140991210938	 ([excrement][british])
I(25,41): 0.2385096549987793	 ([that's][reviews.])
I(23,50): -0.23728632926940918	 ([barely][would])
I(41,58): -0.2345888614654541	 ([reviews.][hornby])
I(24,34): -0.23429620265960693	 ([laughs?][loosely])
I(11,23): -0.2341752052307129	 ([critics][barely])
I(11,24): -0.23376250267028809	 ([critics][laughs?])
I(5,61): 0.2336203157901764	 ([terrible][well])
I(64,67): -0.23339498043060303	 ([" fever][british])
I(10,15): 0.23290815949440002	 ([audiences][hollywood])
I(12,30): 0.23257994651794434	 ([numbed][comedy])
I(31,33): -0.23181194067001343	 ([( and][term])
I(17,45): 0.2317136526107788	 ([they'll][screenwriters])
I(36,52): -0.23156487941741943	 ([nothing][instant])
I(39,42): -0.23080062866210938	 ([getting][sat])
I(15,35): 0.23044681549072266	 ([hollywood][there's])
I(15,37): -0.22930219769477844	 ([hollywood][funny])
I(21,54): 0.229085773229599	 ([mediocre][script])
I(31,42): -0.22892388701438904	 ([( and][sat])
I(28,38): -0.22881555557250977	 ([horrible][film )])
I(7,37): 0.22878405451774597	 ([possible][funny])
I(11,59): -0.22863173484802246	 ([critics][usually])
I(21,56): 0.22809135913848877	 ([mediocre][brilliant])
I(11,54): -0.22663187980651855	 ([critics][script])
I(27,39): -0.22584211826324463	 ([think][getting])
I(12,23): 0.22583234310150146	 ([numbed][barely])
I(11,33): -0.22518813610076904	 ([critics][term])
I(18,43): -0.22483015060424805	 ([praise][film])
I(3,40): 0.22435882687568665	 ([bad][good])
I(14,45): 0.22411629557609558	 ([excrement][screenwriters])
I(17,55): 0.22398167848587036	 ([they'll][funny.])
I(26,47): 0.22349238395690918	 ([reason][ganz])
I(1,11): -0.2229405641555786	 ([pitch][critics])
I(29,33): -0.2225247621536255	 ([romantic][term])
I(20,26): 0.22226667404174805	 ([even][reason])
I(18,38): -0.22150173783302307	 ([praise][film )])
I(43,55): -0.22044336795806885	 ([film][funny.])
I(22,30): -0.22026073932647705	 ([film][comedy])
I(1,28): -0.22000837326049805	 ([pitch][horrible])
I(24,53): -0.21945273876190186	 ([laughs?][think])
I(23,54): -0.21802294254302979	 ([barely][script])
I(11,25): -0.21763697266578674	 ([critics][that's])
I(19,22): 0.21742454171180725	 ([skies][film])
I(15,39): 0.21740484237670898	 ([hollywood][getting])
I(33,35): -0.21614563465118408	 ([term][there's])
I(7,11): 0.21579360961914062	 ([possible][critics])
I(11,27): -0.2153865098953247	 ([critics][think])
I(3,10): 0.21510353684425354	 ([bad][audiences])
I(4,54): 0.21419915556907654	 ([film ;][script])
I(30,44): 0.2141023874282837	 ([comedy][stunned])
I(10,37): -0.21408841013908386	 ([audiences][funny])
I(15,32): -0.21395492553710938	 ([hollywood][use])
I(36,49): -0.21329748630523682	 ([nothing][mandel])
I(48,67): -0.21326863765716553	 ([babaloo][british])
I(59,65): -0.21286392211914062	 ([usually][pitch])
I(36,51): 0.21146512031555176	 ([nothing][even])
I(22,42): 0.21134519577026367	 ([film][sat])
I(51,52): 0.2109224796295166	 ([even][instant])
I(6,54): 0.21076416969299316	 ([film.][script])
I(38,55): 0.2106827199459076	 ([film )][funny.])
I(24,35): -0.21061491966247559	 ([laughs?][there's])
I(39,67): 0.21056103706359863	 ([getting][british])
I(32,38): -0.20999622344970703	 ([use][film )])
I(45,67): 0.20995616912841797	 ([screenwriters][british])
I(29,47): 0.20961380004882812	 ([romantic][ganz])
I(3,15): -0.20878657698631287	 ([bad][hollywood])
I(15,19): 0.20847880840301514	 ([hollywood][skies])
I(45,49): 0.2083967924118042	 ([screenwriters][mandel])
I(19,39): 0.20839107036590576	 ([skies][getting])
I(11,22): 0.20780134201049805	 ([critics][film])
I(44,67): 0.2076379358768463	 ([stunned][british])
I(26,61): 0.20759406685829163	 ([reason][well])
I(13,61): 0.20748424530029297	 ([lobotomized][well])
I(40,65): 0.20672011375427246	 ([good][pitch])
I(3,64): 0.206276535987854	 ([bad][" fever])
I(9,41): -0.2062375545501709	 ([movie][reviews.])
I(53,59): -0.20621156692504883	 ([think][usually])
I(42,62): 0.20589637756347656	 ([sat][film.])
I(8,42): 0.20587849617004395	 ([american][sat])
I(47,58): 0.205621600151062	 ([ganz][hornby])
I(17,22): 0.2054699957370758	 ([they'll][film])
I(12,16): -0.20541322231292725	 ([numbed][churns])
I(14,53): 0.2053733766078949	 ([excrement][think])
I(10,16): 0.2053520679473877	 ([audiences][churns])
I(56,58): -0.2052069902420044	 ([brilliant][hornby])
I(36,64): -0.20518016815185547	 ([nothing][" fever])
I(47,49): 0.20493850111961365	 ([ganz][mandel])
I(22,39): 0.20483040809631348	 ([film][getting])
I(18,20): 0.2045096457004547	 ([praise][even])
I(10,30): -0.2044370174407959	 ([audiences][comedy])
I(55,61): -0.2039947509765625	 ([funny.][well])
I(10,56): -0.2033592164516449	 ([audiences][brilliant])
I(41,52): -0.2028341293334961	 ([reviews.][instant])
I(36,38): 0.20268630981445312	 ([nothing][film )])
I(48,56): 0.20205140113830566	 ([babaloo][brilliant])
I(7,29): 0.20189553499221802	 ([possible][romantic])
I(0,26): -0.20179438591003418	 ([fever][reason])
I(58,59): -0.20178616046905518	 ([hornby][usually])
I(6,55): 0.2009977400302887	 ([film.][funny.])
I(26,57): -0.20081043243408203	 ([reason][nick])
I(10,21): 0.2004120647907257	 ([audiences][mediocre])
I(13,45): 0.19994688034057617	 ([lobotomized][screenwriters])
I(3,54): 0.19964012503623962	 ([bad][script])
I(29,52): 0.19961965084075928	 ([romantic][instant])
I(59,63): 0.19838297367095947	 ([usually][adapted])
I(15,24): 0.19828200340270996	 ([hollywood][laughs?])
I(21,58): -0.19770193099975586	 ([mediocre][hornby])
I(23,53): -0.1974020004272461	 ([barely][think])
I(15,21): 0.1971137523651123	 ([hollywood][mediocre])
I(14,55): 0.19710633158683777	 ([excrement][funny.])
I(21,61): 0.1969870626926422	 ([mediocre][well])
I(11,26): -0.19681739807128906	 ([critics][reason])
I(17,27): -0.19545724987983704	 ([they'll][think])
I(6,15): -0.1954030692577362	 ([film.][hollywood])
I(49,65): -0.19535532593727112	 ([mandel][pitch])
I(32,53): -0.1952115297317505	 ([use][think])
I(42,66): -0.19517970085144043	 ([sat]["])
I(28,55): -0.19461297988891602	 ([horrible][funny.])
I(17,36): 0.19447779655456543	 ([they'll][nothing])
I(13,62): 0.19339561462402344	 ([lobotomized][film.])
I(26,59): -0.19280099868774414	 ([reason][usually])
I(6,22): -0.19263023138046265	 ([film.][film])
I(52,55): -0.19253242015838623	 ([instant][funny.])
I(21,47): 0.19235634803771973	 ([mediocre][ganz])
I(18,36): 0.1919231414794922	 ([praise][nothing])
I(65,67): -0.19172066450119019	 ([pitch][british])
I(9,38): -0.191389262676239	 ([movie][film )])
I(6,39): 0.19138363003730774	 ([film.][getting])
I(57,63): 0.1912609040737152	 ([nick][adapted])
I(27,36): 0.1905229091644287	 ([think][nothing])
I(21,33): -0.19048643112182617	 ([mediocre][term])
I(13,55): -0.19024038314819336	 ([lobotomized][funny.])
I(32,35): -0.18999841809272766	 ([use][there's])
I(13,48): 0.1895890235900879	 ([lobotomized][babaloo])
I(28,52): 0.18925857543945312	 ([horrible][instant])
I(36,67): 0.18906629085540771	 ([nothing][british])
I(38,56): -0.18895915150642395	 ([film )][brilliant])
I(5,47): 0.18856573104858398	 ([terrible][ganz])
I(39,46): 0.18854764103889465	 ([getting][lowell])
I(44,50): -0.18831539154052734	 ([stunned][would])
I(42,57): -0.18796348571777344	 ([sat][nick])
I(30,61): -0.18780303001403809	 ([comedy][well])
I(47,67): 0.187515527009964	 ([ganz][british])
I(30,62): -0.1871509552001953	 ([comedy][film.])
I(0,6): -0.1862598955631256	 ([fever][film.])
I(0,30): -0.1862146258354187	 ([fever][comedy])
I(10,19): -0.1860446333885193	 ([audiences][skies])
I(14,18): -0.1860295832157135	 ([excrement][praise])
I(11,16): -0.18504953384399414	 ([critics][churns])
I(7,12): -0.18473732471466064	 ([possible][numbed])
I(7,42): -0.18471455574035645	 ([possible][sat])
I(30,43): 0.18465709686279297	 ([comedy][film])
I(5,35): -0.18461036682128906	 ([terrible][there's])
I(3,29): -0.18437743186950684	 ([bad][romantic])
I(19,58): -0.18432077765464783	 ([skies][hornby])
I(43,65): -0.18417704105377197	 ([film][pitch])
I(15,30): 0.18383526802062988	 ([hollywood][comedy])
I(28,50): -0.18350696563720703	 ([horrible][would])
I(17,62): 0.1834956407546997	 ([they'll][film.])
I(31,45): -0.18329498171806335	 ([( and][screenwriters])
Sum: -30.657135397195816
==================================================
