---------- Players ----------
Player 0: although
Player 1: generally
Player 2: proponent
Player 3: well - made
Player 4: film,
Player 5: limit
Player 6: films
Player 7: escape
Player 8: boundaries,
Player 9: often
Player 10: enjoy
Player 11: admire
Player 12: films
Player 13: successfully
Player 14: break
Player 15: rules.
Player 16: "
Player 17: quite
Player 18: true
Player 19: director
Player 20: pasolini
Player 21: breaks
Player 22: rules
Player 23: established
Player 24: cinema.
Player 25: also
Player 26: opinion
Player 27: break
Player 28: successfully
Player 29: actual
Player 30: point.
Player 31: pasolini's
Player 32: work
Player 33: visually
Player 34: jarring,
Player 35: less
Player 36: matter
Player 37: actually
Player 38: screen
Player 39: filmed,
Player 40: jumpiness
Player 41: films
Player 42: seem
Player 43: less
Player 44: matter
Player 45: artistic
Player 46: choice
Player 47: result
Player 48: amateur
Player 49: cinematography.
Player 50: true
---------- AND Interactions (Pairwise Only) ----------
I(40,49): 2.3278021812438965	 ([jumpiness][cinematography.])
I(10,22): 0.11486315727233887	 ([enjoy][rules])
I(5,26): 0.1142725944519043	 ([limit][opinion])
I(33,43): -0.11405354738235474	 ([visually][less])
I(22,47): 0.11351156234741211	 ([rules][result])
I(40,44): 0.11342716217041016	 ([jumpiness][matter])
I(2,6): 0.11287856101989746	 ([proponent][films])
I(34,45): 0.11195385456085205	 ([jarring,][artistic])
I(5,6): 0.1118396520614624	 ([limit][films])
I(3,34): 0.11134505271911621	 ([well - made][jarring,])
I(3,31): 0.11001181602478027	 ([well - made][pasolini's])
I(3,38): 0.10986685752868652	 ([well - made][screen])
I(9,20): -0.10959494113922119	 ([often][pasolini])
I(10,19): -0.10944724082946777	 ([enjoy][director])
I(3,8): 0.1093297004699707	 ([well - made][boundaries,])
I(14,23): -0.10931038856506348	 ([break][established])
I(10,21): -0.10926604270935059	 ([enjoy][breaks])
I(13,37): 0.10887479782104492	 ([successfully][actually])
I(33,37): 0.10873532295227051	 ([visually][actually])
I(26,48): -0.10842663049697876	 ([opinion][amateur])
I(9,15): -0.10840296745300293	 ([often][rules.])
I(30,36): -0.10812675952911377	 ([point.][matter])
I(33,45): 0.10803180932998657	 ([visually][artistic])
I(15,27): 0.10779213905334473	 ([rules.][break])
I(20,38): 0.10769951343536377	 ([pasolini][screen])
I(27,35): -0.10748100280761719	 ([break][less])
I(20,22): -0.10716021060943604	 ([pasolini][rules])
I(27,30): 0.10698163509368896	 ([break][point.])
I(25,36): 0.10650181770324707	 ([also][matter])
I(21,23): -0.10619914531707764	 ([breaks][established])
I(10,48): 0.10607796907424927	 ([enjoy][amateur])
I(4,50): -0.10603511333465576	 ([film,][true])
I(24,36): 0.10547006130218506	 ([cinema.][matter])
I(6,22): 0.1053088903427124	 ([films][rules])
I(44,47): 0.10466957092285156	 ([matter][result])
I(25,32): 0.10458457469940186	 ([also][work])
I(26,31): -0.10398530960083008	 ([opinion][pasolini's])
I(10,46): 0.10368895530700684	 ([enjoy][choice])
I(0,6): 0.10362076759338379	 ([although][films])
I(4,24): 0.10350632667541504	 ([film,][cinema.])
I(19,28): 0.10273885726928711	 ([director][successfully])
I(3,32): 0.1026374101638794	 ([well - made][work])
I(4,25): -0.10255444049835205	 ([film,][also])
I(26,34): 0.10235089063644409	 ([opinion][jarring,])
I(4,39): 0.10223031044006348	 ([film,][filmed,])
I(2,44): 0.10213887691497803	 ([proponent][matter])
I(4,9): -0.10208761692047119	 ([film,][often])
I(44,50): 0.10179853439331055	 ([matter][true])
I(1,48): -0.1017877459526062	 ([generally][amateur])
I(26,46): -0.10128045082092285	 ([opinion][choice])
I(1,2): 0.10078287124633789	 ([generally][proponent])
I(42,45): -0.10036349296569824	 ([seem][artistic])
I(6,32): 0.10015535354614258	 ([films][work])
I(5,40): 0.09995627403259277	 ([limit][jumpiness])
I(6,21): -0.09933722019195557	 ([films][breaks])
I(26,41): -0.09923815727233887	 ([opinion][films])
I(5,48): -0.09914368391036987	 ([limit][amateur])
I(2,28): -0.09869253635406494	 ([proponent][successfully])
I(12,36): -0.0983891487121582	 ([films][matter])
I(4,5): -0.09797060489654541	 ([film,][limit])
I(9,39): -0.09790253639221191	 ([often][filmed,])
I(22,27): 0.0978238582611084	 ([rules][break])
I(8,45): 0.0977247953414917	 ([boundaries,][artistic])
I(8,49): 0.09751904010772705	 ([boundaries,][cinematography.])
I(23,34): 0.097328782081604	 ([established][jarring,])
I(15,31): 0.0971381664276123	 ([rules.][pasolini's])
I(10,29): -0.09703600406646729	 ([enjoy][actual])
I(1,43): -0.09697115421295166	 ([generally][less])
I(16,28): 0.09625887870788574	 (["][successfully])
I(1,15): 0.09604859352111816	 ([generally][rules.])
I(38,45): 0.09596335887908936	 ([screen][artistic])
I(11,32): 0.09519290924072266	 ([admire][work])
I(12,33): 0.09404861927032471	 ([films][visually])
I(7,24): 0.09385180473327637	 ([escape][cinema.])
I(26,50): 0.09379971027374268	 ([opinion][true])
I(22,38): -0.09370952844619751	 ([rules][screen])
I(14,26): 0.09364032745361328	 ([break][opinion])
I(13,25): -0.09296119213104248	 ([successfully][also])
I(33,42): -0.09248119592666626	 ([visually][seem])
I(9,45): 0.09206581115722656	 ([often][artistic])
I(20,34): 0.09199166297912598	 ([pasolini][jarring,])
I(0,5): 0.0919501781463623	 ([although][limit])
I(3,36): -0.09182238578796387	 ([well - made][matter])
I(30,45): 0.09176242351531982	 ([point.][artistic])
I(35,44): 0.0915679931640625	 ([less][matter])
I(35,50): 0.09139096736907959	 ([less][true])
I(8,44): 0.09129321575164795	 ([boundaries,][matter])
I(9,40): -0.0911705493927002	 ([often][jumpiness])
I(12,44): -0.09099102020263672	 ([films][matter])
I(2,15): 0.09000599384307861	 ([proponent][rules.])
I(3,24): 0.08992922306060791	 ([well - made][cinema.])
I(20,47): 0.08984947204589844	 ([pasolini][result])
I(11,30): -0.0897817611694336	 ([admire][point.])
I(3,48): -0.08976835012435913	 ([well - made][amateur])
I(16,34): -0.0897027850151062	 (["][jarring,])
I(28,31): 0.08965516090393066	 ([successfully][pasolini's])
I(36,45): -0.08959794044494629	 ([matter][artistic])
I(7,11): -0.08929610252380371	 ([escape][admire])
I(37,40): -0.08901643753051758	 ([actually][jumpiness])
I(4,44): -0.08875572681427002	 ([film,][matter])
I(20,39): 0.08859872817993164	 ([pasolini][filmed,])
I(31,38): -0.08832287788391113	 ([pasolini's][screen])
I(35,37): 0.08775198459625244	 ([less][actually])
I(11,47): 0.08769702911376953	 ([admire][result])
I(2,21): -0.08748424053192139	 ([proponent][breaks])
I(13,32): -0.0873669981956482	 ([successfully][work])
I(46,49): 0.08733105659484863	 ([choice][cinematography.])
I(20,42): 0.08717066049575806	 ([pasolini][seem])
I(2,35): 0.08705461025238037	 ([proponent][less])
I(17,31): 0.08701372146606445	 ([quite][pasolini's])
I(14,24): -0.08692002296447754	 ([break][cinema.])
I(5,37): 0.0868673324584961	 ([limit][actually])
I(29,31): -0.08653485774993896	 ([actual][pasolini's])
I(17,25): -0.08632969856262207	 ([quite][also])
I(4,29): 0.08625435829162598	 ([film,][actual])
I(1,27): -0.08624565601348877	 ([generally][break])
I(4,31): -0.0862356424331665	 ([film,][pasolini's])
I(8,12): -0.08602392673492432	 ([boundaries,][films])
I(1,44): 0.08595597743988037	 ([generally][matter])
I(23,45): -0.08588504791259766	 ([established][artistic])
I(21,30): -0.08570432662963867	 ([breaks][point.])
I(6,16): 0.08553767204284668	 ([films]["])
I(17,26): 0.08538460731506348	 ([quite][opinion])
I(13,29): 0.08489668369293213	 ([successfully][actual])
I(25,39): 0.0848243236541748	 ([also][filmed,])
I(20,26): 0.08476293087005615	 ([pasolini][opinion])
I(4,21): -0.08447706699371338	 ([film,][breaks])
I(32,36): 0.08421742916107178	 ([work][matter])
I(7,32): 0.08414685726165771	 ([escape][work])
I(24,37): 0.08369731903076172	 ([cinema.][actually])
I(12,31): -0.08334827423095703	 ([films][pasolini's])
I(9,30): -0.08313095569610596	 ([often][point.])
I(18,34): 0.08312010765075684	 ([true][jarring,])
I(18,35): 0.08307433128356934	 ([true][less])
I(0,24): 0.08296430110931396	 ([although][cinema.])
I(14,41): -0.08294785022735596	 ([break][films])
I(3,4): -0.0828392505645752	 ([well - made][film,])
I(4,37): 0.08278906345367432	 ([film,][actually])
I(1,16): 0.0827488899230957	 ([generally]["])
I(21,44): -0.08256268501281738	 ([breaks][matter])
I(3,50): -0.08202314376831055	 ([well - made][true])
I(25,41): 0.08112955093383789	 ([also][films])
I(10,42): 0.08088326454162598	 ([enjoy][seem])
I(2,12): -0.08073198795318604	 ([proponent][films])
I(7,20): 0.0804678201675415	 ([escape][pasolini])
I(17,24): 0.08028721809387207	 ([quite][cinema.])
I(28,36): 0.07996749877929688	 ([successfully][matter])
I(14,20): 0.07987463474273682	 ([break][pasolini])
Sum: 35.630307376384735
==================================================
