---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: fan
Player 4: film
Player 5: noir,
Player 6: film
Player 7: otto
Player 8: preminger
Player 9: easily
Player 10: stands
Player 11: one
Player 12: best
Player 13: i've
Player 14: seen!
Player 15: preminger
Player 16: reunited
Player 17: two
Player 18: stars
Player 19: hit
Player 20: ' laura '
Player 21: -
Player 22: gene
Player 23: tierney
Player 24: dana
Player 25: andrews,
Player 26: entirely
Player 27: different
Player 28: sort
Player 29: crime
Player 30: film.
Player 31: laura
Player 32: based
Player 33: around
Player 34: love,
Player 35: film
Player 36: based
Player 37: around
Player 38: hate ;
Player 39: watch
Player 40: police
Player 41: detective
Player 42: mark
Player 43: dixon,
Player 44: copper
Player 45: already
Player 46: suffering
Player 47: scrutiny
Player 48: superiors
Player 49: heavy
Player 50: handed
Player 51: tactics,
Player 52: accidentally
Player 53: kill
Player 54: suspect
Player 55: try
Player 56: pin
Player 57: murder
Player 58: known
Player 59: criminal ;
Player 60: man
Player 61: name
Player 62: tommy
Player 63: scalisi.
Player 64: plot
Player 65: brilliantly
Player 66: worked,
Player 67: preminger
Player 68: excellently
Player 69: balances
Player 70: several
Player 71: plot
---------- AND Interactions (Pairwise Only) ----------
I(22,23): 4.0922746658325195	 ([gene][tierney])
I(49,67): 0.3017082214355469	 ([heavy][preminger])
I(36,57): 0.3006216287612915	 ([based][murder])
I(26,59): -0.3005945682525635	 ([entirely][criminal ;])
I(48,54): -0.30051130056381226	 ([superiors][suspect])
I(24,65): 0.3001154065132141	 ([dana][brilliantly])
I(3,62): -0.2995436191558838	 ([fan][tommy])
I(32,33): 0.29870080947875977	 ([based][around])
I(19,62): 0.29858624935150146	 ([hit][tommy])
I(35,43): -0.2984668016433716	 ([film][dixon,])
I(2,34): -0.29816460609436035	 ([fan][love,])
I(38,70): 0.29801034927368164	 ([hate ;][several])
I(56,65): 0.2978478670120239	 ([pin][brilliantly])
I(35,59): -0.2966296672821045	 ([film][criminal ;])
I(47,58): 0.2963293790817261	 ([scrutiny][known])
I(25,71): -0.2955041527748108	 ([andrews,][plot])
I(45,55): 0.295377254486084	 ([already][try])
I(10,65): -0.2935088872909546	 ([stands][brilliantly])
I(16,26): -0.2926042079925537	 ([reunited][entirely])
I(43,56): 0.2925831079483032	 ([dixon,][pin])
I(3,67): -0.29171478748321533	 ([fan][preminger])
I(15,53): -0.29107463359832764	 ([preminger][kill])
I(29,67): 0.29101163148880005	 ([crime][preminger])
I(20,53): -0.2902355194091797	 ([' laura '][kill])
I(43,44): 0.2899043560028076	 ([dixon,][copper])
I(12,26): 0.2896254062652588	 ([best][entirely])
I(10,16): 0.28837668895721436	 ([stands][reunited])
I(14,34): 0.2874019145965576	 ([seen!][love,])
I(51,63): 0.28714752197265625	 ([tactics,][scalisi.])
I(8,9): 0.28647124767303467	 ([preminger][easily])
I(5,47): -0.28611910343170166	 ([noir,][scrutiny])
I(8,51): 0.28521132469177246	 ([preminger][tactics,])
I(19,52): -0.2849910259246826	 ([hit][accidentally])
I(29,63): 0.28483134508132935	 ([crime][scalisi.])
I(0,57): 0.2847766876220703	 ([i'm][murder])
I(3,15): -0.2839926481246948	 ([fan][preminger])
I(8,66): 0.28287434577941895	 ([preminger][worked,])
I(5,69): -0.2827569246292114	 ([noir,][balances])
I(34,41): 0.2823697328567505	 ([love,][detective])
I(16,64): -0.28158098459243774	 ([reunited][plot])
I(22,62): -0.2815436124801636	 ([gene][tommy])
I(36,49): 0.2813112735748291	 ([based][heavy])
I(48,67): -0.2812058925628662	 ([superiors][preminger])
I(54,63): 0.2811205983161926	 ([suspect][scalisi.])
I(22,49): 0.2806546092033386	 ([gene][heavy])
I(29,30): 0.2803373336791992	 ([crime][film.])
I(21,22): 0.2802661061286926	 ([-][gene])
I(36,60): 0.2801302671432495	 ([based][man])
I(0,55): 0.27960777282714844	 ([i'm][try])
I(7,57): 0.2792840003967285	 ([otto][murder])
I(8,16): -0.2784769535064697	 ([preminger][reunited])
I(29,36): 0.27806931734085083	 ([crime][based])
I(0,60): 0.27792662382125854	 ([i'm][man])
I(12,42): -0.27782678604125977	 ([best][mark])
I(20,47): -0.27726811170578003	 ([' laura '][scrutiny])
I(43,52): 0.27675187587738037	 ([dixon,][accidentally])
I(12,24): 0.27669453620910645	 ([best][dana])
I(15,60): -0.2765811085700989	 ([preminger][man])
I(6,69): 0.2763335704803467	 ([film][balances])
I(42,50): 0.27579230070114136	 ([mark][handed])
I(23,69): -0.27577412128448486	 ([tierney][balances])
I(20,26): -0.27515900135040283	 ([' laura '][entirely])
I(12,16): -0.2746453285217285	 ([best][reunited])
I(0,12): -0.2744557857513428	 ([i'm][best])
I(22,39): -0.273989200592041	 ([gene][watch])
I(0,20): 0.27358388900756836	 ([i'm][' laura '])
I(10,14): 0.27345752716064453	 ([stands][seen!])
I(4,6): 0.27308976650238037	 ([film][film])
I(16,42): -0.2730664014816284	 ([reunited][mark])
I(35,37): -0.2721896171569824	 ([film][around])
I(6,20): -0.27206212282180786	 ([film][' laura '])
I(4,15): -0.2718828320503235	 ([film][preminger])
I(15,30): -0.2717447876930237	 ([preminger][film.])
I(38,64): 0.2716093063354492	 ([hate ;][plot])
I(51,59): 0.2712738513946533	 ([tactics,][criminal ;])
I(25,34): 0.27103936672210693	 ([andrews,][love,])
I(2,57): -0.2708984613418579	 ([fan][murder])
I(20,69): 0.2704046368598938	 ([' laura '][balances])
I(43,49): 0.26963841915130615	 ([dixon,][heavy])
I(47,62): 0.26943159103393555	 ([scrutiny][tommy])
I(21,23): 0.26930665969848633	 ([-][tierney])
I(15,20): -0.2686782479286194	 ([preminger][' laura '])
I(4,68): 0.26839494705200195	 ([film][excellently])
I(8,62): 0.26692163944244385	 ([preminger][tommy])
I(1,29): 0.2660824656486511	 ([big][crime])
I(36,41): 0.26595568656921387	 ([based][detective])
I(42,68): -0.2655634880065918	 ([mark][excellently])
I(52,69): 0.26511192321777344	 ([accidentally][balances])
I(11,55): -0.264973521232605	 ([one][try])
I(13,47): -0.2639346122741699	 ([i've][scrutiny])
I(22,67): 0.26375675201416016	 ([gene][preminger])
I(41,71): -0.263363242149353	 ([detective][plot])
I(35,54): -0.26329272985458374	 ([film][suspect])
I(3,38): -0.26298022270202637	 ([fan][hate ;])
I(15,34): 0.2629133462905884	 ([preminger][love,])
I(18,64): -0.2625918984413147	 ([stars][plot])
I(43,55): 0.262489914894104	 ([dixon,][try])
I(1,4): 0.26217782497406006	 ([big][film])
I(20,31): 0.26179540157318115	 ([' laura '][laura])
I(12,33): 0.26151037216186523	 ([best][around])
I(8,43): 0.2612415552139282	 ([preminger][dixon,])
I(34,43): 0.26080405712127686	 ([love,][dixon,])
I(60,68): 0.26067495346069336	 ([man][excellently])
I(6,30): 0.2600085139274597	 ([film][film.])
I(29,32): 0.25989800691604614	 ([crime][based])
I(30,38): -0.2592010498046875	 ([film.][hate ;])
I(37,40): -0.25799810886383057	 ([around][police])
I(15,22): -0.2574840188026428	 ([preminger][gene])
I(19,57): -0.2569756507873535	 ([hit][murder])
I(15,23): -0.2563333511352539	 ([preminger][tierney])
I(20,49): -0.25633174180984497	 ([' laura '][heavy])
I(4,57): -0.2559241056442261	 ([film][murder])
I(6,46): -0.25556743144989014	 ([film][suffering])
I(13,53): -0.25541508197784424	 ([i've][kill])
I(30,57): -0.2551010847091675	 ([film.][murder])
I(36,40): 0.2546839714050293	 ([based][police])
I(52,56): -0.25463342666625977	 ([accidentally][pin])
I(4,55): -0.2532997131347656	 ([film][try])
I(1,12): -0.25318479537963867	 ([big][best])
I(40,63): 0.2530428171157837	 ([police][scalisi.])
I(5,51): -0.2525625228881836	 ([noir,][tactics,])
I(25,51): -0.2521035671234131	 ([andrews,][tactics,])
I(5,18): -0.25175178050994873	 ([noir,][stars])
I(31,46): 0.25157630443573	 ([laura][suffering])
I(7,62): -0.25095081329345703	 ([otto][tommy])
I(31,47): -0.2506260871887207	 ([laura][scrutiny])
I(38,67): 0.24959039688110352	 ([hate ;][preminger])
I(52,61): 0.24958407878875732	 ([accidentally][name])
I(26,49): -0.2493356466293335	 ([entirely][heavy])
I(24,51): 0.24906450510025024	 ([dana][tactics,])
I(5,30): 0.24848592281341553	 ([noir,][film.])
I(35,46): -0.24837243556976318	 ([film][suffering])
I(51,57): 0.24786639213562012	 ([tactics,][murder])
I(29,71): -0.24779552221298218	 ([crime][plot])
I(7,29): 0.24771493673324585	 ([otto][crime])
I(4,8): -0.24744176864624023	 ([film][preminger])
I(37,59): 0.24660587310791016	 ([around][criminal ;])
I(42,59): 0.2456899881362915	 ([mark][criminal ;])
I(35,67): -0.24562454223632812	 ([film][preminger])
I(35,69): 0.24544954299926758	 ([film][balances])
I(13,38): -0.24486827850341797	 ([i've][hate ;])
I(52,63): 0.24471914768218994	 ([accidentally][scalisi.])
I(5,34): -0.24423480033874512	 ([noir,][love,])
I(40,54): 0.24414944648742676	 ([police][suspect])
I(8,31): -0.24254071712493896	 ([preminger][laura])
I(12,47): 0.24197101593017578	 ([best][scrutiny])
I(51,69): 0.24154877662658691	 ([tactics,][balances])
I(27,46): 0.24139368534088135	 ([different][suffering])
I(26,69): 0.24093258380889893	 ([entirely][balances])
I(24,47): 0.23946768045425415	 ([dana][scrutiny])
I(6,38): -0.23781633377075195	 ([film][hate ;])
I(19,54): -0.23758625984191895	 ([hit][suspect])
I(32,52): 0.23710620403289795	 ([based][accidentally])
I(30,33): -0.23705118894577026	 ([film.][around])
I(0,13): 0.23699873685836792	 ([i'm][i've])
I(23,59): -0.2369379997253418	 ([tierney][criminal ;])
I(35,49): -0.23669922351837158	 ([film][heavy])
I(19,47): -0.23667597770690918	 ([hit][scrutiny])
I(2,62): -0.236480712890625	 ([fan][tommy])
I(5,71): -0.23616790771484375	 ([noir,][plot])
I(13,20): 0.23611396551132202	 ([i've][' laura '])
I(32,57): 0.2349632978439331	 ([based][murder])
I(33,38): -0.2348613739013672	 ([around][hate ;])
I(37,57): 0.2348078489303589	 ([around][murder])
I(6,56): -0.2344374656677246	 ([film][pin])
I(1,56): -0.2340993881225586	 ([big][pin])
I(26,38): 0.23223090171813965	 ([entirely][hate ;])
I(12,28): -0.23217010498046875	 ([best][sort])
I(49,62): 0.2312760353088379	 ([heavy][tommy])
I(44,55): 0.23119544982910156	 ([copper][try])
I(52,57): -0.23116517066955566	 ([accidentally][murder])
I(8,32): 0.2309255599975586	 ([preminger][based])
I(60,64): -0.2299368977546692	 ([man][plot])
I(35,44): -0.2295052409172058	 ([film][copper])
I(18,34): -0.22946393489837646	 ([stars][love,])
I(23,71): -0.22930830717086792	 ([tierney][plot])
I(61,65): -0.2288668155670166	 ([name][brilliantly])
I(49,59): -0.22871673107147217	 ([heavy][criminal ;])
I(20,62): -0.22869765758514404	 ([' laura '][tommy])
I(18,69): -0.2285524606704712	 ([stars][balances])
I(11,56): -0.22811198234558105	 ([one][pin])
I(23,57): 0.2279173731803894	 ([tierney][murder])
I(8,11): 0.22734564542770386	 ([preminger][one])
I(3,55): -0.22723102569580078	 ([fan][try])
I(8,71): -0.22721374034881592	 ([preminger][plot])
I(16,31): 0.22713923454284668	 ([reunited][laura])
I(51,70): 0.2267293930053711	 ([tactics,][several])
I(6,26): -0.2264765501022339	 ([film][entirely])
I(22,56): -0.22639012336730957	 ([gene][pin])
I(5,57): -0.22634577751159668	 ([noir,][murder])
I(49,61): 0.2262505292892456	 ([heavy][name])
I(11,53): -0.22621023654937744	 ([one][kill])
I(12,25): 0.225233793258667	 ([best][andrews,])
I(5,58): -0.222869873046875	 ([noir,][known])
I(27,38): 0.22236305475234985	 ([different][hate ;])
I(31,39): 0.22216010093688965	 ([laura][watch])
I(42,62): 0.22177982330322266	 ([mark][tommy])
I(20,29): -0.22157049179077148	 ([' laura '][crime])
I(23,25): 0.22149419784545898	 ([tierney][andrews,])
I(35,52): -0.22121036052703857	 ([film][accidentally])
I(51,65): 0.22092175483703613	 ([tactics,][brilliantly])
I(7,23): -0.2207322120666504	 ([otto][tierney])
I(30,62): 0.21966850757598877	 ([film.][tommy])
I(16,55): -0.2194070816040039	 ([reunited][try])
I(26,44): 0.21937137842178345	 ([entirely][copper])
I(10,59): 0.21868598461151123	 ([stands][criminal ;])
I(0,38): 0.2186732292175293	 ([i'm][hate ;])
I(16,54): -0.2181093692779541	 ([reunited][suspect])
I(58,63): 0.21791386604309082	 ([known][scalisi.])
I(41,62): -0.21767914295196533	 ([detective][tommy])
I(66,70): 0.21734458208084106	 ([worked,][several])
I(42,47): 0.21730756759643555	 ([mark][scrutiny])
I(37,51): 0.21709978580474854	 ([around][tactics,])
I(27,55): 0.21692758798599243	 ([different][try])
I(16,43): -0.2166292667388916	 ([reunited][dixon,])
I(32,60): 0.21615540981292725	 ([based][man])
I(25,53): -0.2159268856048584	 ([andrews,][kill])
I(1,10): -0.2156292200088501	 ([big][stands])
I(32,51): 0.21562373638153076	 ([based][tactics,])
I(58,65): 0.21515166759490967	 ([known][brilliantly])
I(27,47): 0.2150164246559143	 ([different][scrutiny])
I(6,22): -0.21488308906555176	 ([film][gene])
I(34,36): 0.21396517753601074	 ([love,][based])
I(22,38): 0.2137465476989746	 ([gene][hate ;])
I(55,62): -0.21310961246490479	 ([try][tommy])
I(36,53): 0.21200549602508545	 ([based][kill])
I(20,38): -0.21175241470336914	 ([' laura '][hate ;])
I(36,56): 0.21173501014709473	 ([based][pin])
I(36,54): 0.2112560272216797	 ([based][suspect])
I(37,54): 0.21104449033737183	 ([around][suspect])
I(62,66): -0.2109231948852539	 ([tommy][worked,])
I(0,46): 0.21082651615142822	 ([i'm][suffering])
I(26,71): -0.2105199098587036	 ([entirely][plot])
I(29,34): 0.2098197340965271	 ([crime][love,])
I(15,66): -0.20957493782043457	 ([preminger][worked,])
I(13,30): 0.20934975147247314	 ([i've][film.])
I(6,55): -0.2093210220336914	 ([film][try])
I(55,70): 0.2092275619506836	 ([try][several])
I(26,66): 0.2088424563407898	 ([entirely][worked,])
I(69,71): -0.2084817886352539	 ([balances][plot])
I(48,71): -0.20793402194976807	 ([superiors][plot])
I(7,49): 0.20791709423065186	 ([otto][heavy])
I(14,57): -0.20766782760620117	 ([seen!][murder])
I(41,44): -0.20762962102890015	 ([detective][copper])
I(39,40): -0.20706093311309814	 ([watch][police])
I(45,65): 0.20699262619018555	 ([already][brilliantly])
I(13,40): -0.20696306228637695	 ([i've][police])
I(36,42): 0.20684397220611572	 ([based][mark])
I(50,67): -0.2067117691040039	 ([handed][preminger])
I(39,65): -0.20633697509765625	 ([watch][brilliantly])
I(28,59): 0.20629751682281494	 ([sort][criminal ;])
I(16,51): -0.20587432384490967	 ([reunited][tactics,])
I(13,57): -0.20581388473510742	 ([i've][murder])
I(0,52): 0.2053896188735962	 ([i'm][accidentally])
I(19,36): 0.20537453889846802	 ([hit][based])
I(56,62): -0.2053161859512329	 ([pin][tommy])
I(17,68): 0.20515918731689453	 ([two][excellently])
I(40,69): 0.20500504970550537	 ([police][balances])
I(25,29): -0.2041308879852295	 ([andrews,][crime])
I(43,53): 0.20344340801239014	 ([dixon,][kill])
I(8,63): 0.20220452547073364	 ([preminger][scalisi.])
I(7,67): 0.20216763019561768	 ([otto][preminger])
I(15,51): 0.20145440101623535	 ([preminger][tactics,])
I(6,43): -0.20107632875442505	 ([film][dixon,])
I(14,71): -0.20099246501922607	 ([seen!][plot])
I(3,28): -0.20080792903900146	 ([fan][sort])
I(39,59): 0.20043039321899414	 ([watch][criminal ;])
I(36,58): 0.20034587383270264	 ([based][known])
I(43,59): 0.20018219947814941	 ([dixon,][criminal ;])
I(51,67): 0.199995756149292	 ([tactics,][preminger])
I(24,46): 0.19996297359466553	 ([dana][suffering])
I(49,50): 0.19992244243621826	 ([heavy][handed])
I(2,66): -0.19991254806518555	 ([fan][worked,])
I(0,64): -0.19901889562606812	 ([i'm][plot])
I(8,27): 0.19856864213943481	 ([preminger][different])
I(53,58): 0.19840669631958008	 ([kill][known])
I(44,45): 0.19824767112731934	 ([copper][already])
I(20,25): 0.19801634550094604	 ([' laura '][andrews,])
I(16,25): -0.19795703887939453	 ([reunited][andrews,])
I(16,62): -0.19789206981658936	 ([reunited][tommy])
I(1,38): -0.19770574569702148	 ([big][hate ;])
I(4,34): 0.19720017910003662	 ([film][love,])
I(7,38): 0.19696354866027832	 ([otto][hate ;])
I(44,54): 0.19671720266342163	 ([copper][suspect])
I(2,18): -0.19668567180633545	 ([fan][stars])
I(5,9): -0.19664406776428223	 ([noir,][easily])
I(22,57): -0.1966090202331543	 ([gene][murder])
I(26,39): -0.196577787399292	 ([entirely][watch])
I(48,64): -0.19654834270477295	 ([superiors][plot])
I(13,51): -0.19618868827819824	 ([i've][tactics,])
I(6,15): -0.1959545612335205	 ([film][preminger])
I(63,71): 0.19591128826141357	 ([scalisi.][plot])
I(8,23): -0.19583642482757568	 ([preminger][tierney])
I(33,39): -0.1957474946975708	 ([around][watch])
I(49,52): -0.19568967819213867	 ([heavy][accidentally])
I(7,34): 0.19565629959106445	 ([otto][love,])
I(27,67): 0.19531500339508057	 ([different][preminger])
I(16,41): -0.19477295875549316	 ([reunited][detective])
I(43,62): -0.19381988048553467	 ([dixon,][tommy])
I(4,67): 0.19308197498321533	 ([film][preminger])
I(1,52): 0.1929510235786438	 ([big][accidentally])
I(10,46): 0.1929464340209961	 ([stands][suffering])
I(7,65): 0.19242644309997559	 ([otto][brilliantly])
I(61,67): 0.19191336631774902	 ([name][preminger])
I(17,38): 0.1910691261291504	 ([two][hate ;])
I(6,52): -0.19101154804229736	 ([film][accidentally])
I(48,62): -0.19044232368469238	 ([superiors][tommy])
I(25,62): 0.19034600257873535	 ([andrews,][tommy])
I(6,60): -0.19027435779571533	 ([film][man])
I(8,58): 0.18961656093597412	 ([preminger][known])
I(2,16): -0.1893981695175171	 ([fan][reunited])
I(25,64): -0.1888541579246521	 ([andrews,][plot])
I(2,3): -0.18872082233428955	 ([fan][fan])
I(24,53): 0.18774175643920898	 ([dana][kill])
I(29,39): 0.18742579221725464	 ([crime][watch])
I(0,70): 0.18739068508148193	 ([i'm][several])
I(42,63): 0.18698108196258545	 ([mark][scalisi.])
I(4,26): -0.1866997480392456	 ([film][entirely])
I(2,68): -0.18658208847045898	 ([fan][excellently])
I(5,48): -0.18638396263122559	 ([noir,][superiors])
I(52,60): -0.1861342191696167	 ([accidentally][man])
I(1,71): -0.1855248212814331	 ([big][plot])
I(8,47): -0.18530559539794922	 ([preminger][scrutiny])
I(33,34): 0.18517708778381348	 ([around][love,])
I(9,62): -0.18504178524017334	 ([easily][tommy])
I(42,51): 0.184647798538208	 ([mark][tactics,])
I(12,27): 0.18460321426391602	 ([best][different])
I(23,65): -0.18426382541656494	 ([tierney][brilliantly])
I(5,40): 0.18398725986480713	 ([noir,][police])
I(23,56): -0.18398666381835938	 ([tierney][pin])
I(24,49): 0.1839582324028015	 ([dana][heavy])
I(28,38): -0.18391764163970947	 ([sort][hate ;])
I(6,40): -0.18391168117523193	 ([film][police])
I(32,34): 0.18326568603515625	 ([based][love,])
I(55,61): 0.18319916725158691	 ([try][name])
I(1,8): 0.18318605422973633	 ([big][preminger])
I(31,63): -0.18311965465545654	 ([laura][scalisi.])
I(8,20): -0.1830887794494629	 ([preminger][' laura '])
I(22,61): 0.18307453393936157	 ([gene][name])
I(22,42): 0.18253743648529053	 ([gene][mark])
I(32,64): 0.18246585130691528	 ([based][plot])
I(10,11): 0.18246209621429443	 ([stands][one])
I(5,39): 0.182256817817688	 ([noir,][watch])
I(27,68): 0.18178653717041016	 ([different][excellently])
I(9,68): 0.1815347671508789	 ([easily][excellently])
I(19,51): -0.18152236938476562	 ([hit][tactics,])
I(16,39): 0.18127524852752686	 ([reunited][watch])
I(22,51): 0.18078136444091797	 ([gene][tactics,])
I(34,40): 0.18028151988983154	 ([love,][police])
I(22,68): 0.1800832748413086	 ([gene][excellently])
I(57,63): 0.17929506301879883	 ([murder][scalisi.])
I(41,57): 0.17879760265350342	 ([detective][murder])
I(25,55): -0.178483247756958	 ([andrews,][try])
I(11,57): 0.178305983543396	 ([one][murder])
I(52,66): 0.17822885513305664	 ([accidentally][worked,])
I(6,48): -0.1779770851135254	 ([film][superiors])
I(60,69): 0.1779170036315918	 ([man][balances])
I(7,47): 0.17790651321411133	 ([otto][scrutiny])
I(17,67): 0.17767435312271118	 ([two][preminger])
I(5,35): -0.17764532566070557	 ([noir,][film])
I(23,62): -0.17763006687164307	 ([tierney][tommy])
I(35,70): -0.1771923303604126	 ([film][several])
I(32,35): 0.17714440822601318	 ([based][film])
I(22,24): 0.17703258991241455	 ([gene][dana])
I(12,58): 0.17699623107910156	 ([best][known])
I(2,64): -0.17686188220977783	 ([fan][plot])
I(20,30): -0.17674404382705688	 ([' laura '][film.])
I(24,52): 0.17660337686538696	 ([dana][accidentally])
I(37,43): -0.17634958028793335	 ([around][dixon,])
I(5,54): -0.17615991830825806	 ([noir,][suspect])
I(48,52): -0.1757645606994629	 ([superiors][accidentally])
I(15,64): -0.1755901575088501	 ([preminger][plot])
I(1,57): 0.17508363723754883	 ([big][murder])
I(26,43): 0.1750316619873047	 ([entirely][dixon,])
I(3,31): -0.17471635341644287	 ([fan][laura])
I(1,66): -0.17448127269744873	 ([big][worked,])
I(48,60): -0.17433905601501465	 ([superiors][man])
I(49,70): 0.17415261268615723	 ([heavy][several])
I(11,30): 0.17340624332427979	 ([one][film.])
I(45,52): -0.17324745655059814	 ([already][accidentally])
I(22,52): 0.1729412078857422	 ([gene][accidentally])
I(2,38): -0.17270517349243164	 ([fan][hate ;])
I(6,8): -0.17241287231445312	 ([film][preminger])
I(0,49): 0.17195534706115723	 ([i'm][heavy])
I(8,36): 0.17186236381530762	 ([preminger][based])
I(8,25): 0.17177093029022217	 ([preminger][andrews,])
I(13,26): -0.17147201299667358	 ([i've][entirely])
I(19,37): 0.17125463485717773	 ([hit][around])
I(59,69): 0.17061376571655273	 ([criminal ;][balances])
I(4,65): 0.17022371292114258	 ([film][brilliantly])
I(38,41): -0.17018020153045654	 ([hate ;][detective])
I(48,56): 0.17008233070373535	 ([superiors][pin])
I(10,35): 0.16986048221588135	 ([stands][film])
I(42,66): 0.16983520984649658	 ([mark][worked,])
I(52,71): -0.16974222660064697	 ([accidentally][plot])
I(10,52): 0.16954267024993896	 ([stands][accidentally])
I(41,43): -0.16914230585098267	 ([detective][dixon,])
I(18,49): 0.16904854774475098	 ([stars][heavy])
I(27,51): 0.16894149780273438	 ([different][tactics,])
I(31,69): 0.16882646083831787	 ([laura][balances])
I(3,59): 0.16874051094055176	 ([fan][criminal ;])
I(42,65): 0.16863393783569336	 ([mark][brilliantly])
I(20,22): 0.16821599006652832	 ([' laura '][gene])
I(10,57): 0.16815698146820068	 ([stands][murder])
I(8,53): -0.16814160346984863	 ([preminger][kill])
I(32,41): 0.16782426834106445	 ([based][detective])
I(2,67): -0.1677689552307129	 ([fan][preminger])
I(1,46): -0.1675407886505127	 ([big][suffering])
I(34,53): -0.16741997003555298	 ([love,][kill])
I(2,69): -0.16730737686157227	 ([fan][balances])
I(1,69): -0.16711509227752686	 ([big][balances])
I(8,70): 0.16632401943206787	 ([preminger][several])
I(0,69): -0.16562998294830322	 ([i'm][balances])
I(5,43): -0.16557753086090088	 ([noir,][dixon,])
I(15,44): -0.16520673036575317	 ([preminger][copper])
I(41,56): -0.1650620698928833	 ([detective][pin])
I(1,2): 0.16441750526428223	 ([big][fan])
I(12,50): -0.16423702239990234	 ([best][handed])
I(28,46): -0.16420888900756836	 ([sort][suffering])
I(2,39): -0.16416609287261963	 ([fan][watch])
I(45,68): 0.16362762451171875	 ([already][excellently])
I(31,54): -0.16360586881637573	 ([laura][suspect])
I(11,19): 0.1635792851448059	 ([one][hit])
I(16,30): -0.16355299949645996	 ([reunited][film.])
I(29,66): 0.1635250449180603	 ([crime][worked,])
I(33,43): -0.1635218858718872	 ([around][dixon,])
I(39,67): 0.16328579187393188	 ([watch][preminger])
I(23,53): -0.1632397174835205	 ([tierney][kill])
I(24,67): 0.16300350427627563	 ([dana][preminger])
I(6,44): -0.16296541690826416	 ([film][copper])
I(52,70): 0.16285407543182373	 ([accidentally][several])
I(3,23): -0.16256368160247803	 ([fan][tierney])
I(23,35): 0.16247844696044922	 ([tierney][film])
I(30,63): 0.162223219871521	 ([film.][scalisi.])
I(14,19): -0.1619986891746521	 ([seen!][hit])
I(4,20): -0.1613669991493225	 ([film][' laura '])
I(5,70): 0.1609128713607788	 ([noir,][several])
I(38,61): -0.16043353080749512	 ([hate ;][name])
I(33,37): -0.1602557897567749	 ([around][around])
I(6,49): -0.15998733043670654	 ([film][heavy])
I(11,14): -0.1598219871520996	 ([one][seen!])
I(39,60): -0.15965676307678223	 ([watch][man])
I(2,4): 0.1595473289489746	 ([fan][film])
I(51,61): 0.1591503620147705	 ([tactics,][name])
I(48,50): -0.15906262397766113	 ([superiors][handed])
I(43,48): -0.15905237197875977	 ([dixon,][superiors])
I(25,31): 0.15900921821594238	 ([andrews,][laura])
I(12,55): -0.15838074684143066	 ([best][try])
I(30,52): -0.15798377990722656	 ([film.][accidentally])
I(14,16): 0.1579192876815796	 ([seen!][reunited])
I(51,66): 0.1578599214553833	 ([tactics,][worked,])
I(59,64): -0.15751886367797852	 ([criminal ;][plot])
I(27,57): 0.1574118733406067	 ([different][murder])
I(47,70): 0.15736770629882812	 ([scrutiny][several])
I(58,71): -0.1571413278579712	 ([known][plot])
I(33,55): 0.15709877014160156	 ([around][try])
I(27,59): 0.15704607963562012	 ([different][criminal ;])
I(30,39): -0.15696871280670166	 ([film.][watch])
I(19,23): -0.15660637617111206	 ([hit][tierney])
I(20,52): -0.1565394401550293	 ([' laura '][accidentally])
I(19,26): -0.1563434600830078	 ([hit][entirely])
I(2,71): -0.15616953372955322	 ([fan][plot])
I(3,16): -0.15604805946350098	 ([fan][reunited])
I(43,69): -0.1560143232345581	 ([dixon,][balances])
I(1,67): 0.15587139129638672	 ([big][preminger])
I(25,67): -0.15509486198425293	 ([andrews,][preminger])
I(22,58): 0.1549302339553833	 ([gene][known])
I(61,66): -0.15488147735595703	 ([name][worked,])
I(18,51): 0.1542859673500061	 ([stars][tactics,])
I(40,66): 0.15428245067596436	 ([police][worked,])
I(51,64): 0.15403509140014648	 ([tactics,][plot])
I(4,5): 0.15400874614715576	 ([film][noir,])
I(63,70): 0.15389621257781982	 ([scalisi.][several])
I(39,54): 0.15370506048202515	 ([watch][suspect])
I(16,20): 0.15350371599197388	 ([reunited][' laura '])
I(0,48): -0.15349996089935303	 ([i'm][superiors])
I(8,14): 0.15318548679351807	 ([preminger][seen!])
I(24,29): 0.15318340063095093	 ([dana][crime])
I(36,70): 0.15312671661376953	 ([based][several])
I(22,29): 0.15290498733520508	 ([gene][crime])
I(1,15): -0.15285146236419678	 ([big][preminger])
I(22,47): 0.15263229608535767	 ([gene][scrutiny])
I(27,31): -0.15263211727142334	 ([different][laura])
I(29,43): 0.15232640504837036	 ([crime][dixon,])
I(26,56): 0.15213656425476074	 ([entirely][pin])
I(23,47): -0.15213346481323242	 ([tierney][scrutiny])
I(44,69): -0.15163898468017578	 ([copper][balances])
I(3,22): -0.15141308307647705	 ([fan][gene])
I(14,59): 0.150701642036438	 ([seen!][criminal ;])
I(4,12): 0.15009117126464844	 ([film][best])
I(60,65): 0.14970827102661133	 ([man][brilliantly])
I(19,29): 0.14965522289276123	 ([hit][crime])
I(4,53): -0.14954602718353271	 ([film][kill])
I(26,32): 0.1494634747505188	 ([entirely][based])
I(29,61): 0.14942044019699097	 ([crime][name])
I(13,34): 0.14931750297546387	 ([i've][love,])
I(12,43): -0.14921951293945312	 ([best][dixon,])
