---------- Players ----------
Player 0: primal
Player 1: species
Player 2: ( 1996,
Player 3: dir.
Player 4: jonathan
Player 5: winfrey )
Player 6: international
Player 7: terrorists
Player 8: get
Player 9: surprise
Player 10: cargo
Player 11: turn
Player 12: contain
Player 13: living
Player 14: dinosaurs.
Player 15: army
Player 16: commando
Player 17: team
Player 18: think
Player 19: fast,
Player 20: want
Player 21: prevent
Player 22: extinction
Player 23: human
Player 24: species,
Player 25: instead
Player 26: reptiles.
Player 27: look
Player 28: cover
Player 29: gain
Player 30: first
Player 31: impressions
Player 32: film.
Player 33: pretty
Player 34: much
Player 35: it.
Player 36: acting
Player 37: acceptable
Player 38: characters.
Player 39: story
Player 40: poor,
Player 41: whole
Player 42: film
Player 43: based
Player 44: army
Player 45: marines
Player 46: trying
Player 47: kill
Player 48: dinosaurs.
Player 49: film
Player 50: came
Player 51: three
Player 52: years
Player 53: ' jurassic
Player 54: park '.
Player 55: instead,
Player 56: film
Player 57: looks
Player 58: come
Player 59: 13
Player 60: years
Player 61: ' jurassic
Player 62: park '.
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 1.8650617599487305	 ([get][surprise])
I(3,42): 0.2530432939529419	 ([dir.][film])
I(40,48): 0.25283241271972656	 ([poor,][dinosaurs.])
I(9,52): 0.2516956329345703	 ([surprise][years])
I(11,48): 0.2515232563018799	 ([turn][dinosaurs.])
I(54,58): 0.25137895345687866	 ([park '.][come])
I(24,44): 0.25128355622291565	 ([species,][army])
I(16,36): 0.2503558397293091	 ([commando][acting])
I(0,44): 0.25015658140182495	 ([primal][army])
I(14,54): 0.2492913007736206	 ([dinosaurs.][park '.])
I(0,33): 0.24784862995147705	 ([primal][pretty])
I(31,57): -0.24751031398773193	 ([impressions][looks])
I(33,39): 0.2471715807914734	 ([pretty][story])
I(18,19): -0.2466599941253662	 ([think][fast,])
I(1,57): -0.2464277744293213	 ([species][looks])
I(29,51): 0.24483847618103027	 ([gain][three])
I(3,19): -0.24439692497253418	 ([dir.][fast,])
I(24,31): 0.24303460121154785	 ([species,][impressions])
I(27,47): 0.24263590574264526	 ([look][kill])
I(26,47): 0.24263548851013184	 ([reptiles.][kill])
I(5,32): -0.24253013730049133	 ([winfrey )][film.])
I(51,59): -0.2424914538860321	 ([three][13])
I(10,62): 0.2422236204147339	 ([cargo][park '.])
I(13,52): 0.24215221405029297	 ([living][years])
I(28,39): 0.24189844727516174	 ([cover][story])
I(20,26): 0.24170011281967163	 ([want][reptiles.])
I(14,47): -0.2414097785949707	 ([dinosaurs.][kill])
I(7,59): -0.2410937249660492	 ([terrorists][13])
I(13,22): 0.24105378985404968	 ([living][extinction])
I(24,62): 0.2403043508529663	 ([species,][park '.])
I(15,60): 0.23925906419754028	 ([army][years])
I(51,54): -0.2385578453540802	 ([three][park '.])
I(32,53): 0.2383882999420166	 ([film.][' jurassic])
I(28,36): 0.23817935585975647	 ([cover][acting])
I(32,59): 0.23754218220710754	 ([film.][13])
I(19,46): -0.2374725341796875	 ([fast,][trying])
I(25,27): -0.23731088638305664	 ([instead][look])
I(18,55): -0.23673832416534424	 ([think][instead,])
I(11,32): 0.23650240898132324	 ([turn][film.])
I(52,57): 0.23488712310791016	 ([years][looks])
I(16,33): 0.23460611701011658	 ([commando][pretty])
I(13,17): -0.23390713334083557	 ([living][team])
I(5,24): 0.2334696650505066	 ([winfrey )][species,])
I(10,53): 0.2330128252506256	 ([cargo][' jurassic])
I(21,58): 0.23299247026443481	 ([prevent][come])
I(22,24): 0.23291844129562378	 ([extinction][species,])
I(3,5): -0.23255717754364014	 ([dir.][winfrey )])
I(21,53): -0.23176038265228271	 ([prevent][' jurassic])
I(12,55): -0.23132863640785217	 ([contain][instead,])
I(26,56): 0.23128387331962585	 ([reptiles.][film])
I(39,42): 0.2311868667602539	 ([story][film])
I(36,57): -0.2310936450958252	 ([acting][looks])
I(0,28): 0.23006275296211243	 ([primal][cover])
I(5,57): 0.22983431816101074	 ([winfrey )][looks])
I(7,33): 0.22951960563659668	 ([terrorists][pretty])
I(1,49): -0.22921466827392578	 ([species][film])
I(3,54): 0.22892701625823975	 ([dir.][park '.])
I(48,58): 0.22790303826332092	 ([dinosaurs.][come])
I(16,53): 0.2278674840927124	 ([commando][' jurassic])
I(11,14): 0.22785639762878418	 ([turn][dinosaurs.])
I(3,16): -0.22744035720825195	 ([dir.][commando])
I(29,58): 0.22698616981506348	 ([gain][come])
I(52,61): 0.2267378568649292	 ([years][' jurassic])
I(21,38): -0.22624778747558594	 ([prevent][characters.])
I(28,44): 0.2257693111896515	 ([cover][army])
I(12,58): 0.225591242313385	 ([contain][come])
I(19,36): -0.2247849702835083	 ([fast,][acting])
I(32,45): -0.2245091199874878	 ([film.][marines])
I(15,36): 0.22438478469848633	 ([army][acting])
I(1,58): 0.2243223786354065	 ([species][come])
I(1,31): 0.22396337985992432	 ([species][impressions])
I(22,26): 0.22392305731773376	 ([extinction][reptiles.])
I(16,52): 0.2233220338821411	 ([commando][years])
I(24,29): 0.22328341007232666	 ([species,][gain])
I(15,49): 0.22293305397033691	 ([army][film])
I(18,57): -0.22278690338134766	 ([think][looks])
I(12,57): -0.22272756695747375	 ([contain][looks])
I(1,44): 0.22249919176101685	 ([species][army])
I(44,52): 0.22143256664276123	 ([army][years])
I(45,47): -0.22109436988830566	 ([marines][kill])
I(47,60): 0.22091323137283325	 ([kill][years])
I(8,10): 0.22077840566635132	 ([get][cargo])
I(42,46): 0.21953809261322021	 ([film][trying])
I(15,52): 0.2190316617488861	 ([army][years])
I(32,35): -0.21853354573249817	 ([film.][it.])
I(13,40): -0.21835365891456604	 ([living][poor,])
I(3,27): 0.21832972764968872	 ([dir.][look])
I(17,62): -0.21819937229156494	 ([team][park '.])
I(44,60): 0.21765679121017456	 ([army][years])
I(42,47): 0.2174610197544098	 ([film][kill])
I(31,45): 0.21723949909210205	 ([impressions][marines])
I(9,20): 0.21720051765441895	 ([surprise][want])
I(22,62): 0.21718835830688477	 ([extinction][park '.])
I(39,44): -0.21674299240112305	 ([story][army])
I(24,46): 0.21503674983978271	 ([species,][trying])
I(32,46): 0.2148686647415161	 ([film.][trying])
I(6,57): 0.21485519409179688	 ([international][looks])
I(12,19): 0.21481701731681824	 ([contain][fast,])
I(1,15): 0.21469071507453918	 ([species][army])
I(8,19): 0.21458041667938232	 ([get][fast,])
I(0,57): -0.21448421478271484	 ([primal][looks])
I(18,37): 0.21439895033836365	 ([think][acceptable])
I(16,21): -0.21310532093048096	 ([commando][prevent])
I(19,26): 0.21306142210960388	 ([fast,][reptiles.])
I(1,10): 0.2128991186618805	 ([species][cargo])
I(50,51): -0.21254801750183105	 ([came][three])
I(0,2): -0.2120063453912735	 ([primal][( 1996,])
I(9,38): 0.21197819709777832	 ([surprise][characters.])
I(42,61): 0.21168184280395508	 ([film][' jurassic])
I(32,56): -0.21157383918762207	 ([film.][film])
I(45,53): 0.21001723408699036	 ([marines][' jurassic])
I(10,12): 0.20997563004493713	 ([cargo][contain])
I(20,24): 0.20986616611480713	 ([want][species,])
I(15,56): 0.20904016494750977	 ([army][film])
I(27,29): 0.20897692441940308	 ([look][gain])
I(26,36): 0.20893296599388123	 ([reptiles.][acting])
I(7,35): -0.20862412452697754	 ([terrorists][it.])
I(8,40): 0.20855142176151276	 ([get][poor,])
I(27,48): 0.2084760069847107	 ([look][dinosaurs.])
I(55,61): -0.2084437608718872	 ([instead,][' jurassic])
I(1,40): -0.20790895819664001	 ([species][poor,])
I(21,22): -0.20727193355560303	 ([prevent][extinction])
I(31,54): 0.20697689056396484	 ([impressions][park '.])
I(7,36): -0.20691943168640137	 ([terrorists][acting])
I(22,36): 0.20616093277931213	 ([extinction][acting])
I(17,39): 0.20563562214374542	 ([team][story])
I(51,55): -0.20563244819641113	 ([three][instead,])
I(15,51): -0.20523059368133545	 ([army][three])
I(2,7): -0.20378899574279785	 ([( 1996,][terrorists])
I(13,55): 0.20356401801109314	 ([living][instead,])
I(26,53): -0.2030870020389557	 ([reptiles.][' jurassic])
I(17,38): 0.20238301157951355	 ([team][characters.])
I(42,53): 0.2021426260471344	 ([film][' jurassic])
I(8,53): 0.20195557177066803	 ([get][' jurassic])
I(51,56): -0.2017533779144287	 ([three][film])
I(16,56): 0.2016892433166504	 ([commando][film])
I(22,37): 0.2015872597694397	 ([extinction][acceptable])
I(52,62): 0.2011929750442505	 ([years][park '.])
I(44,61): 0.20059502124786377	 ([army][' jurassic])
I(14,52): 0.20010721683502197	 ([dinosaurs.][years])
I(19,57): -0.19985675811767578	 ([fast,][looks])
I(0,38): 0.19948971271514893	 ([primal][characters.])
I(30,48): 0.19901621341705322	 ([first][dinosaurs.])
I(23,49): -0.1983485221862793	 ([human][film])
I(17,49): -0.1983036994934082	 ([team][film])
I(11,46): -0.1982518434524536	 ([turn][trying])
I(10,31): 0.1981743574142456	 ([cargo][impressions])
I(8,22): 0.198023721575737	 ([get][extinction])
I(8,26): 0.19767096638679504	 ([get][reptiles.])
I(27,38): 0.19756180047988892	 ([look][characters.])
I(11,53): 0.1971062421798706	 ([turn][' jurassic])
I(3,20): 0.196533203125	 ([dir.][want])
I(19,24): 0.19642582535743713	 ([fast,][species,])
I(18,23): -0.19588115811347961	 ([think][human])
I(7,38): -0.19565868377685547	 ([terrorists][characters.])
I(10,28): 0.19564318656921387	 ([cargo][cover])
I(33,35): -0.1955443024635315	 ([pretty][it.])
I(21,54): -0.19488945603370667	 ([prevent][park '.])
I(3,60): 0.19477874040603638	 ([dir.][years])
I(7,11): -0.1946275234222412	 ([terrorists][turn])
I(9,58): 0.1946028769016266	 ([surprise][come])
I(19,23): -0.19426754117012024	 ([fast,][human])
I(58,62): -0.19367146492004395	 ([come][park '.])
I(47,48): -0.1931138038635254	 ([kill][dinosaurs.])
I(22,61): -0.19287121295928955	 ([extinction][' jurassic])
I(18,22): -0.1925806999206543	 ([think][extinction])
I(9,37): -0.19191312789916992	 ([surprise][acceptable])
I(44,59): 0.1919059157371521	 ([army][13])
I(9,25): -0.19173765182495117	 ([surprise][instead])
I(33,62): 0.1912064552307129	 ([pretty][park '.])
I(1,32): -0.1907682716846466	 ([species][film.])
I(5,55): 0.18979954719543457	 ([winfrey )][instead,])
I(39,55): 0.18908047676086426	 ([story][instead,])
I(2,21): -0.18907499313354492	 ([( 1996,][prevent])
I(2,38): 0.18855416774749756	 ([( 1996,][characters.])
I(1,38): 0.18846318125724792	 ([species][characters.])
I(6,47): 0.18788981437683105	 ([international][kill])
I(20,49): -0.1878645420074463	 ([want][film])
I(17,57): 0.18764424324035645	 ([team][looks])
I(18,36): -0.18763768672943115	 ([think][acting])
I(17,27): 0.18747803568840027	 ([team][look])
I(18,38): 0.1874047815799713	 ([think][characters.])
I(36,46): -0.18739020824432373	 ([acting][trying])
I(0,13): 0.18690642714500427	 ([primal][living])
I(1,16): 0.18683269619941711	 ([species][commando])
I(55,59): 0.18520382046699524	 ([instead,][13])
I(38,49): 0.1850428581237793	 ([characters.][film])
I(21,57): -0.18492507934570312	 ([prevent][looks])
I(17,31): 0.18462440371513367	 ([team][impressions])
I(15,38): 0.18457746505737305	 ([army][characters.])
I(23,27): 0.18376559019088745	 ([human][look])
I(20,38): 0.18303105235099792	 ([want][characters.])
I(1,17): 0.1826457977294922	 ([species][team])
I(45,50): 0.18246662616729736	 ([marines][came])
I(26,32): 0.18216443061828613	 ([reptiles.][film.])
I(55,60): 0.18190008401870728	 ([instead,][years])
I(13,56): -0.18155911564826965	 ([living][film])
I(16,28): 0.181439608335495	 ([commando][cover])
I(1,33): 0.1812882423400879	 ([species][pretty])
I(48,57): -0.18121099472045898	 ([dinosaurs.][looks])
I(28,46): 0.18096688389778137	 ([cover][trying])
I(4,49): -0.18087410926818848	 ([jonathan][film])
I(50,61): 0.18071556091308594	 ([came][' jurassic])
I(11,26): 0.180367112159729	 ([turn][reptiles.])
I(23,56): -0.18028044700622559	 ([human][film])
I(13,16): 0.18024086952209473	 ([living][commando])
I(3,48): 0.18009185791015625	 ([dir.][dinosaurs.])
I(16,27): 0.17996734380722046	 ([commando][look])
I(15,58): 0.17984703183174133	 ([army][come])
I(13,45): 0.17875230312347412	 ([living][marines])
I(17,46): -0.17834138870239258	 ([team][trying])
I(10,16): 0.17780625820159912	 ([cargo][commando])
I(10,22): 0.17696917057037354	 ([cargo][extinction])
I(24,45): 0.1768869161605835	 ([species,][marines])
I(0,14): 0.17683959007263184	 ([primal][dinosaurs.])
I(55,56): 0.1765282154083252	 ([instead,][film])
I(36,38): 0.17600461840629578	 ([acting][characters.])
I(3,51): -0.1755993366241455	 ([dir.][three])
I(44,53): -0.17532280087471008	 ([army][' jurassic])
I(54,60): 0.17510390281677246	 ([park '.][years])
I(0,31): 0.17502719163894653	 ([primal][impressions])
I(19,45): -0.17490100860595703	 ([fast,][marines])
I(5,60): 0.17480254173278809	 ([winfrey )][years])
I(10,45): 0.17461299896240234	 ([cargo][marines])
I(30,57): 0.17396223545074463	 ([first][looks])
I(10,11): 0.17394354939460754	 ([cargo][turn])
I(17,52): 0.1738014817237854	 ([team][years])
I(0,26): 0.1735135018825531	 ([primal][reptiles.])
I(21,25): -0.17297956347465515	 ([prevent][instead])
I(23,45): 0.17274701595306396	 ([human][marines])
I(22,60): 0.17209011316299438	 ([extinction][years])
I(2,14): 0.1719914674758911	 ([( 1996,][dinosaurs.])
I(17,53): 0.17147231101989746	 ([team][' jurassic])
I(13,26): 0.17093360424041748	 ([living][reptiles.])
I(3,14): 0.17063283920288086	 ([dir.][dinosaurs.])
I(13,38): 0.17003265023231506	 ([living][characters.])
I(48,55): 0.17000150680541992	 ([dinosaurs.][instead,])
I(53,61): -0.1698702573776245	 ([' jurassic][' jurassic])
I(13,21): 0.1691780686378479	 ([living][prevent])
I(21,28): -0.1684741973876953	 ([prevent][cover])
I(30,61): 0.1684333086013794	 ([first][' jurassic])
I(16,38): 0.16800516843795776	 ([commando][characters.])
I(28,32): -0.16773682832717896	 ([cover][film.])
I(22,53): -0.16766014695167542	 ([extinction][' jurassic])
I(21,44): -0.16746094822883606	 ([prevent][army])
I(35,55): -0.16728198528289795	 ([it.][instead,])
I(2,27): 0.16711366176605225	 ([( 1996,][look])
I(46,51): -0.1668025255203247	 ([trying][three])
I(13,31): 0.1667991578578949	 ([living][impressions])
I(3,61): 0.166656494140625	 ([dir.][' jurassic])
I(14,20): 0.16643071174621582	 ([dinosaurs.][want])
I(6,62): 0.16581326723098755	 ([international][park '.])
I(8,61): 0.16579389572143555	 ([get][' jurassic])
I(26,33): 0.1656709909439087	 ([reptiles.][pretty])
I(37,53): 0.16555917263031006	 ([acceptable][' jurassic])
I(2,26): 0.16543686389923096	 ([( 1996,][reptiles.])
I(27,45): 0.16469573974609375	 ([look][marines])
I(6,60): 0.16451191902160645	 ([international][years])
I(47,56): 0.1644449234008789	 ([kill][film])
I(26,58): 0.16402575373649597	 ([reptiles.][come])
I(5,22): 0.1640070676803589	 ([winfrey )][extinction])
I(3,31): -0.16385769844055176	 ([dir.][impressions])
I(1,54): 0.16330930590629578	 ([species][park '.])
I(14,23): -0.16323959827423096	 ([dinosaurs.][human])
I(26,60): 0.16315677762031555	 ([reptiles.][years])
I(10,38): 0.16314846277236938	 ([cargo][characters.])
I(21,45): -0.16311955451965332	 ([prevent][marines])
I(16,18): -0.1630082130432129	 ([commando][think])
I(26,54): 0.16244405508041382	 ([reptiles.][park '.])
I(7,42): -0.1624150276184082	 ([terrorists][film])
I(24,53): -0.1622672975063324	 ([species,][' jurassic])
I(17,29): -0.161468505859375	 ([team][gain])
I(10,46): -0.1614673137664795	 ([cargo][trying])
I(39,59): 0.16087797284126282	 ([story][13])
I(31,61): 0.16085970401763916	 ([impressions][' jurassic])
I(32,55): -0.16053128242492676	 ([film.][instead,])
I(19,39): -0.16032493114471436	 ([fast,][story])
I(23,33): 0.16026711463928223	 ([human][pretty])
I(2,45): -0.16026687622070312	 ([( 1996,][marines])
I(23,46): -0.15994441509246826	 ([human][trying])
I(13,15): 0.15975815057754517	 ([living][army])
I(38,62): 0.15957355499267578	 ([characters.][park '.])
I(10,43): 0.15937823057174683	 ([cargo][based])
I(15,16): 0.15937119722366333	 ([army][commando])
I(3,57): -0.1586594581604004	 ([dir.][looks])
I(14,49): -0.15818405151367188	 ([dinosaurs.][film])
I(33,40): 0.15799853205680847	 ([pretty][poor,])
I(29,30): -0.1577976942062378	 ([gain][first])
I(30,53): 0.15745675563812256	 ([first][' jurassic])
I(9,10): 0.15727567672729492	 ([surprise][cargo])
I(24,55): -0.15716791152954102	 ([species,][instead,])
I(21,51): -0.1568964719772339	 ([prevent][three])
I(40,60): 0.1567818820476532	 ([poor,][years])
I(11,21): -0.1562187373638153	 ([turn][prevent])
I(26,37): 0.15600770711898804	 ([reptiles.][acceptable])
I(16,43): 0.1558520793914795	 ([commando][based])
I(27,30): -0.15555673837661743	 ([look][first])
I(23,29): 0.15504634380340576	 ([human][gain])
I(2,11): 0.1549254059791565	 ([( 1996,][turn])
I(13,18): -0.1549091637134552	 ([living][think])
I(13,58): 0.15490758419036865	 ([living][come])
I(48,52): 0.15449634194374084	 ([dinosaurs.][years])
I(8,62): 0.1543956995010376	 ([get][park '.])
I(29,36): 0.15377235412597656	 ([gain][acting])
I(5,52): 0.15365076065063477	 ([winfrey )][years])
I(54,56): 0.15329384803771973	 ([park '.][film])
I(1,61): -0.15324223041534424	 ([species][' jurassic])
I(38,55): -0.15320861339569092	 ([characters.][instead,])
I(5,62): -0.15301227569580078	 ([winfrey )][park '.])
I(10,24): 0.15288802981376648	 ([cargo][species,])
I(35,46): 0.15274834632873535	 ([it.][trying])
I(25,57): -0.15269160270690918	 ([instead][looks])
I(24,60): 0.1526351273059845	 ([species,][years])
I(21,26): 0.1519005000591278	 ([prevent][reptiles.])
I(7,13): -0.15179255604743958	 ([terrorists][living])
I(30,32): -0.15153029561042786	 ([first][film.])
I(3,44): -0.1514829397201538	 ([dir.][army])
I(39,41): 0.15144646167755127	 ([story][whole])
I(0,59): -0.15132682025432587	 ([primal][13])
I(22,51): -0.15102115273475647	 ([extinction][three])
I(31,39): 0.15085339546203613	 ([impressions][story])
I(1,47): -0.15037667751312256	 ([species][kill])
I(10,52): 0.15014410018920898	 ([cargo][years])
I(7,23): -0.15004539489746094	 ([terrorists][human])
I(5,45): 0.15002727508544922	 ([winfrey )][marines])
I(15,31): 0.1497323215007782	 ([army][impressions])
I(49,61): -0.14955592155456543	 ([film][' jurassic])
I(10,54): 0.1494203507900238	 ([cargo][park '.])
I(28,58): 0.1492052972316742	 ([cover][come])
I(1,53): -0.1490100622177124	 ([species][' jurassic])
I(14,18): -0.14850831031799316	 ([dinosaurs.][think])
I(18,35): -0.14822223782539368	 ([think][it.])
I(23,38): 0.14794239401817322	 ([human][characters.])
I(22,28): 0.1477089524269104	 ([extinction][cover])
I(3,53): 0.14760804176330566	 ([dir.][' jurassic])
I(46,60): -0.14730525016784668	 ([trying][years])
I(31,48): 0.14646804332733154	 ([impressions][dinosaurs.])
I(4,57): -0.1463007926940918	 ([jonathan][looks])
I(58,59): -0.1461220383644104	 ([come][13])
I(20,56): -0.14576482772827148	 ([want][film])
I(3,56): 0.14556050300598145	 ([dir.][film])
I(8,33): 0.14550548791885376	 ([get][pretty])
I(31,59): 0.14538109302520752	 ([impressions][13])
I(43,53): 0.14537549018859863	 ([based][' jurassic])
I(10,40): 0.14524796605110168	 ([cargo][poor,])
I(25,29): -0.14507150650024414	 ([instead][gain])
I(9,24): 0.14488720893859863	 ([surprise][species,])
I(36,54): 0.14477261900901794	 ([acting][park '.])
I(37,54): 0.1447034478187561	 ([acceptable][park '.])
I(15,55): 0.1444990634918213	 ([army][instead,])
I(32,54): -0.14403584599494934	 ([film.][park '.])
I(0,11): 0.14403490722179413	 ([primal][turn])
I(14,55): -0.14394152164459229	 ([dinosaurs.][instead,])
I(29,33): 0.1437930464744568	 ([gain][pretty])
I(36,50): 0.1435975432395935	 ([acting][came])
I(43,49): 0.1434389352798462	 ([based][film])
I(8,14): 0.14238381385803223	 ([get][dinosaurs.])
I(11,57): 0.1417703628540039	 ([turn][looks])
I(32,50): -0.14025261998176575	 ([film.][came])
I(49,60): 0.13981026411056519	 ([film][years])
I(27,52): 0.1396999955177307	 ([look][years])
I(33,56): 0.13915300369262695	 ([pretty][film])
I(8,48): 0.13914239406585693	 ([get][dinosaurs.])
I(38,43): 0.13897573947906494	 ([characters.][based])
I(8,58): 0.13892439007759094	 ([get][come])
I(0,55): 0.1387028694152832	 ([primal][instead,])
I(4,8): 0.13855598866939545	 ([jonathan][get])
I(18,56): -0.13842225074768066	 ([think][film])
I(23,36): -0.13824215531349182	 ([human][acting])
I(26,49): 0.13796114921569824	 ([reptiles.][film])
I(19,55): 0.1379305124282837	 ([fast,][instead,])
I(1,28): 0.13753089308738708	 ([species][cover])
I(37,46): -0.1373448371887207	 ([acceptable][trying])
I(1,51): -0.13721895217895508	 ([species][three])
I(20,45): -0.13698887825012207	 ([want][marines])
I(13,36): 0.1359853744506836	 ([living][acting])
I(7,41): 0.13554692268371582	 ([terrorists][whole])
I(60,62): 0.13530227541923523	 ([years][park '.])
I(38,46): 0.13512325286865234	 ([characters.][trying])
I(51,53): -0.13510823249816895	 ([three][' jurassic])
I(14,21): 0.13508009910583496	 ([dinosaurs.][prevent])
I(14,30): 0.1349632740020752	 ([dinosaurs.][first])
I(25,47): -0.13488993048667908	 ([instead][kill])
I(33,38): 0.13483679294586182	 ([pretty][characters.])
I(16,20): -0.1346990168094635	 ([commando][want])
I(32,37): -0.13462784886360168	 ([film.][acceptable])
I(44,58): 0.13453420996665955	 ([army][come])
I(9,44): 0.1340268850326538	 ([surprise][army])
I(0,39): 0.1340237259864807	 ([primal][story])
I(11,61): 0.13395476341247559	 ([turn][' jurassic])
I(33,55): 0.13345849514007568	 ([pretty][instead,])
I(26,40): 0.13243508338928223	 ([reptiles.][poor,])
I(23,61): -0.13238728046417236	 ([human][' jurassic])
I(24,54): 0.13188984990119934	 ([species,][park '.])
I(24,61): -0.1317150592803955	 ([species,][' jurassic])
I(1,27): 0.13142794370651245	 ([species][look])
I(26,59): 0.13128745555877686	 ([reptiles.][13])
I(16,29): 0.13120317459106445	 ([commando][gain])
I(40,42): 0.13112801313400269	 ([poor,][film])
I(24,52): 0.13104942440986633	 ([species,][years])
I(8,32): 0.13060998916625977	 ([get][film.])
I(2,24): -0.12995782494544983	 ([( 1996,][species,])
I(24,32): -0.12986811995506287	 ([species,][film.])
I(8,45): 0.12973308563232422	 ([get][marines])
I(1,19): -0.12927019596099854	 ([species][fast,])
I(36,51): -0.12924420833587646	 ([acting][three])
I(17,59): -0.12922632694244385	 ([team][13])
I(14,60): 0.1289067268371582	 ([dinosaurs.][years])
I(18,51): -0.12850940227508545	 ([think][three])
I(0,51): -0.1284300684928894	 ([primal][three])
I(15,30): -0.12837174534797668	 ([army][first])
I(13,50): 0.12833428382873535	 ([living][came])
I(35,57): -0.12807703018188477	 ([it.][looks])
I(24,58): 0.1280529499053955	 ([species,][come])
I(11,19): -0.1279923915863037	 ([turn][fast,])
I(19,33): -0.1278357356786728	 ([fast,][pretty])
I(47,59): -0.12783536314964294	 ([kill][13])
I(4,61): 0.12766647338867188	 ([jonathan][' jurassic])
I(5,44): 0.12760275602340698	 ([winfrey )][army])
I(3,22): -0.12759661674499512	 ([dir.][extinction])
I(24,47): 0.1275809109210968	 ([species,][kill])
I(13,39): 0.12666186690330505	 ([living][story])
I(23,48): -0.1265636682510376	 ([human][dinosaurs.])
I(6,56): 0.12642359733581543	 ([international][film])
I(11,55): 0.12636888027191162	 ([turn][instead,])
I(28,51): 0.12610593438148499	 ([cover][three])
I(46,59): -0.12602341175079346	 ([trying][13])
I(0,36): -0.12590104341506958	 ([primal][acting])
I(27,46): 0.12586355209350586	 ([look][trying])
I(8,15): 0.12577272951602936	 ([get][army])
I(29,35): -0.1255049705505371	 ([gain][it.])
I(8,16): 0.12522472441196442	 ([get][commando])
I(16,31): 0.12515419721603394	 ([commando][impressions])
I(39,52): -0.12498414516448975	 ([story][years])
I(19,60): -0.12482690811157227	 ([fast,][years])
I(1,50): 0.1246466338634491	 ([species][came])
I(36,47): -0.12445724010467529	 ([acting][kill])
I(2,51): -0.12416625022888184	 ([( 1996,][three])
I(22,32): -0.12373292446136475	 ([extinction][film.])
I(3,52): 0.12313616275787354	 ([dir.][years])
I(40,41): -0.12304744124412537	 ([poor,][whole])
I(9,59): 0.12296190857887268	 ([surprise][13])
I(11,54): 0.12293189764022827	 ([turn][park '.])
I(30,55): 0.12289714813232422	 ([first][instead,])
I(8,47): 0.12267053127288818	 ([get][kill])
I(36,58): 0.12244641780853271	 ([acting][come])
I(56,60): 0.1220855712890625	 ([film][years])
I(28,38): 0.12140250205993652	 ([cover][characters.])
I(1,23): -0.12108111381530762	 ([species][human])
I(30,33): -0.12062793970108032	 ([first][pretty])
I(30,49): -0.12054336071014404	 ([first][film])
I(12,56): -0.12047412991523743	 ([contain][film])
I(27,54): 0.1203947365283966	 ([look][park '.])
I(50,53): 0.12031537294387817	 ([came][' jurassic])
I(4,38): 0.12028703093528748	 ([jonathan][characters.])
I(20,32): 0.11999976634979248	 ([want][film.])
I(19,29): 0.1199033260345459	 ([fast,][gain])
I(37,38): 0.11983323097229004	 ([acceptable][characters.])
I(20,31): 0.11951851844787598	 ([want][impressions])
I(17,30): -0.11947450041770935	 ([team][first])
I(1,22): 0.11894658207893372	 ([species][extinction])
I(10,32): -0.11880254745483398	 ([cargo][film.])
I(32,62): -0.11869573593139648	 ([film.][park '.])
I(2,47): 0.11836743354797363	 ([( 1996,][kill])
I(4,31): 0.11822736263275146	 ([jonathan][impressions])
I(11,51): 0.11805295944213867	 ([turn][three])
I(28,29): 0.11795797944068909	 ([cover][gain])
I(18,52): 0.11788856983184814	 ([think][years])
I(31,33): -0.11785787343978882	 ([impressions][pretty])
I(41,56): 0.11760380864143372	 ([whole][film])
I(12,60): -0.11670085787773132	 ([contain][years])
I(5,50): 0.11641967296600342	 ([winfrey )][came])
I(38,39): 0.11630111932754517	 ([characters.][story])
I(17,28): 0.11627247929573059	 ([team][cover])
I(5,56): 0.11626100540161133	 ([winfrey )][film])
I(6,53): 0.11603981256484985	 ([international][' jurassic])
I(20,33): -0.11600038409233093	 ([want][pretty])
I(38,54): 0.11582989990711212	 ([characters.][park '.])
I(13,27): 0.11546638607978821	 ([living][look])
I(29,59): 0.11539721488952637	 ([gain][13])
I(20,40): -0.1153242290019989	 ([want][poor,])
I(17,35): -0.11495205760002136	 ([team][it.])
I(15,22): 0.11466217041015625	 ([army][extinction])
I(0,37): 0.11442747712135315	 ([primal][acceptable])
I(38,51): 0.11434981226921082	 ([characters.][three])
I(20,30): -0.11434200406074524	 ([want][first])
I(28,60): -0.11422538757324219	 ([cover][years])
I(7,25): -0.11421489715576172	 ([terrorists][instead])
I(37,45): 0.11412441730499268	 ([acceptable][marines])
I(59,62): 0.11411559581756592	 ([13][park '.])
I(1,30): 0.1140163242816925	 ([species][first])
I(10,21): 0.11397883296012878	 ([cargo][prevent])
I(15,20): -0.11395946145057678	 ([army][want])
I(13,20): -0.11372697353363037	 ([living][want])
I(51,52): -0.1136978268623352	 ([three][years])
I(22,52): 0.11355841159820557	 ([extinction][years])
I(16,41): 0.11321493983268738	 ([commando][whole])
I(7,30): 0.11245167255401611	 ([terrorists][first])
I(19,49): 0.11215829849243164	 ([fast,][film])
I(12,52): -0.11213064193725586	 ([contain][years])
I(2,31): 0.11211386322975159	 ([( 1996,][impressions])
I(45,58): 0.1119077205657959	 ([marines][come])
I(15,53): 0.11176645755767822	 ([army][' jurassic])
I(11,16): 0.11169838905334473	 ([turn][commando])
