---------- Players ----------
Player A: primal
Player B: species
Player C: ( 1996,
Player D: dir.
Player E: jonathan
Player F: winfrey )
Player G: international
Player H: terrorists
Player I: get
Player J: surprise
Player K: cargo
Player L: turn
Player M: contain
Player N: living
Player O: dinosaurs.
Player P: army
Player Q: commando
Player R: team
Player S: think
Player T: fast,
Player U: want
Player V: prevent
Player W: extinction
Player X: human
Player Y: species,
Player Z: instead
Player [: reptiles.
Player \: look
Player ]: cover
Player ^: gain
Player _: first
Player `: impressions
Player a: film.
Player b: pretty
Player c: much
Player d: it.
Player e: acting
Player f: acceptable
Player g: characters.
Player h: story
Player i: poor,
Player j: whole
Player k: film
Player l: based
Player m: army
Player n: marines
Player o: trying
Player p: kill
Player q: dinosaurs.
Player r: film
Player s: came
Player t: three
Player u: years
Player v: ' jurassic
Player w: park '.
Player x: instead,
Player y: film
Player z: looks
Player {: come
Player |: 13
Player }: years
Player ~: ' jurassic
Player : park '.
---------- AND Interactions (Pairwise Only) ----------
I(IJ): 1.8650617599487305	 ([get][surprise])
I(t|): -0.2424914538860321	 ([three][13])
I(K): 0.2422236204147339	 ([cargo][park '.])
I(Nu): 0.24215221405029297	 ([living][years])
I(]h): 0.24189844727516174	 ([cover][story])
I(U[): 0.24170011281967163	 ([want][reptiles.])
I(Op): -0.2414097785949707	 ([dinosaurs.][kill])
I(H|): -0.2410937249660492	 ([terrorists][13])
I(NW): 0.24105378985404968	 ([living][extinction])
I(Y): 0.2403043508529663	 ([species,][park '.])
I(P}): 0.23925906419754028	 ([army][years])
I(tw): -0.2385578453540802	 ([three][park '.])
I(av): 0.2383882999420166	 ([film.][' jurassic])
I(]e): 0.23817935585975647	 ([cover][acting])
I(a|): 0.23754218220710754	 ([film.][13])
I(To): -0.2374725341796875	 ([fast,][trying])
I(Z\): -0.23731088638305664	 ([instead][look])
I(Sx): -0.23673832416534424	 ([think][instead,])
I(La): 0.23650240898132324	 ([turn][film.])
I(uz): 0.23488712310791016	 ([years][looks])
I(Qb): 0.23460611701011658	 ([commando][pretty])
I(NR): -0.23390713334083557	 ([living][team])
I(FY): 0.2334696650505066	 ([winfrey )][species,])
I(Kv): 0.2330128252506256	 ([cargo][' jurassic])
I(V{): 0.23299247026443481	 ([prevent][come])
I(WY): 0.23291844129562378	 ([extinction][species,])
I(DF): -0.23255717754364014	 ([dir.][winfrey )])
I(Vv): -0.23176038265228271	 ([prevent][' jurassic])
I(Mx): -0.23132863640785217	 ([contain][instead,])
I([y): 0.23128387331962585	 ([reptiles.][film])
I(hk): 0.2311868667602539	 ([story][film])
I(ez): -0.2310936450958252	 ([acting][looks])
I(A]): 0.23006275296211243	 ([primal][cover])
I(Fz): 0.22983431816101074	 ([winfrey )][looks])
I(Hb): 0.22951960563659668	 ([terrorists][pretty])
I(Br): -0.22921466827392578	 ([species][film])
I(Dw): 0.22892701625823975	 ([dir.][park '.])
I(q{): 0.22790303826332092	 ([dinosaurs.][come])
I(Qv): 0.2278674840927124	 ([commando][' jurassic])
I(LO): 0.22785639762878418	 ([turn][dinosaurs.])
I(DQ): -0.22744035720825195	 ([dir.][commando])
I(^{): 0.22698616981506348	 ([gain][come])
I(u~): 0.2267378568649292	 ([years][' jurassic])
I(Vg): -0.22624778747558594	 ([prevent][characters.])
I(]m): 0.2257693111896515	 ([cover][army])
I(M{): 0.225591242313385	 ([contain][come])
I(Te): -0.2247849702835083	 ([fast,][acting])
I(an): -0.2245091199874878	 ([film.][marines])
I(Pe): 0.22438478469848633	 ([army][acting])
I(B{): 0.2243223786354065	 ([species][come])
I(B`): 0.22396337985992432	 ([species][impressions])
I(W[): 0.22392305731773376	 ([extinction][reptiles.])
I(Qu): 0.2233220338821411	 ([commando][years])
I(Y^): 0.22328341007232666	 ([species,][gain])
I(Pr): 0.22293305397033691	 ([army][film])
I(Sz): -0.22278690338134766	 ([think][looks])
I(Mz): -0.22272756695747375	 ([contain][looks])
I(Bm): 0.22249919176101685	 ([species][army])
I(mu): 0.22143256664276123	 ([army][years])
I(np): -0.22109436988830566	 ([marines][kill])
I(p}): 0.22091323137283325	 ([kill][years])
I(IK): 0.22077840566635132	 ([get][cargo])
I(ko): 0.21953809261322021	 ([film][trying])
I(Pu): 0.2190316617488861	 ([army][years])
I(ad): -0.21853354573249817	 ([film.][it.])
I(Ni): -0.21835365891456604	 ([living][poor,])
I(D\): 0.21832972764968872	 ([dir.][look])
I(R): -0.21819937229156494	 ([team][park '.])
I(m}): 0.21765679121017456	 ([army][years])
I(kp): 0.2174610197544098	 ([film][kill])
I(`n): 0.21723949909210205	 ([impressions][marines])
I(JU): 0.21720051765441895	 ([surprise][want])
I(W): 0.21718835830688477	 ([extinction][park '.])
I(hm): -0.21674299240112305	 ([story][army])
I(Yo): 0.21503674983978271	 ([species,][trying])
I(ao): 0.2148686647415161	 ([film.][trying])
I(Gz): 0.21485519409179688	 ([international][looks])
I(MT): 0.21481701731681824	 ([contain][fast,])
I(BP): 0.21469071507453918	 ([species][army])
I(IT): 0.21458041667938232	 ([get][fast,])
I(Az): -0.21448421478271484	 ([primal][looks])
I(Sf): 0.21439895033836365	 ([think][acceptable])
I(QV): -0.21310532093048096	 ([commando][prevent])
I(T[): 0.21306142210960388	 ([fast,][reptiles.])
I(BK): 0.2128991186618805	 ([species][cargo])
I(st): -0.21254801750183105	 ([came][three])
I(AC): -0.2120063453912735	 ([primal][( 1996,])
I(Jg): 0.21197819709777832	 ([surprise][characters.])
I(k~): 0.21168184280395508	 ([film][' jurassic])
I(ay): -0.21157383918762207	 ([film.][film])
I(nv): 0.21001723408699036	 ([marines][' jurassic])
I(KM): 0.20997563004493713	 ([cargo][contain])
I(UY): 0.20986616611480713	 ([want][species,])
I(Py): 0.20904016494750977	 ([army][film])
I(\^): 0.20897692441940308	 ([look][gain])
I([e): 0.20893296599388123	 ([reptiles.][acting])
I(Hd): -0.20862412452697754	 ([terrorists][it.])
I(Ii): 0.20855142176151276	 ([get][poor,])
I(\q): 0.2084760069847107	 ([look][dinosaurs.])
I(x~): -0.2084437608718872	 ([instead,][' jurassic])
I(Bi): -0.20790895819664001	 ([species][poor,])
I(VW): -0.20727193355560303	 ([prevent][extinction])
I(`w): 0.20697689056396484	 ([impressions][park '.])
I(He): -0.20691943168640137	 ([terrorists][acting])
I(We): 0.20616093277931213	 ([extinction][acting])
I(Rh): 0.20563562214374542	 ([team][story])
I(tx): -0.20563244819641113	 ([three][instead,])
I(Pt): -0.20523059368133545	 ([army][three])
I(CH): -0.20378899574279785	 ([( 1996,][terrorists])
I(Nx): 0.20356401801109314	 ([living][instead,])
I([v): -0.2030870020389557	 ([reptiles.][' jurassic])
I(Rg): 0.20238301157951355	 ([team][characters.])
I(kv): 0.2021426260471344	 ([film][' jurassic])
I(Iv): 0.20195557177066803	 ([get][' jurassic])
I(ty): -0.2017533779144287	 ([three][film])
I(Qy): 0.2016892433166504	 ([commando][film])
I(Wf): 0.2015872597694397	 ([extinction][acceptable])
I(u): 0.2011929750442505	 ([years][park '.])
I(m~): 0.20059502124786377	 ([army][' jurassic])
I(Ou): 0.20010721683502197	 ([dinosaurs.][years])
I(Tz): -0.19985675811767578	 ([fast,][looks])
I(Ag): 0.19948971271514893	 ([primal][characters.])
I(_q): 0.19901621341705322	 ([first][dinosaurs.])
I(Xr): -0.1983485221862793	 ([human][film])
I(Rr): -0.1983036994934082	 ([team][film])
I(Lo): -0.1982518434524536	 ([turn][trying])
I(K`): 0.1981743574142456	 ([cargo][impressions])
I(IW): 0.198023721575737	 ([get][extinction])
I(I[): 0.19767096638679504	 ([get][reptiles.])
I(\g): 0.19756180047988892	 ([look][characters.])
I(Lv): 0.1971062421798706	 ([turn][' jurassic])
I(DU): 0.196533203125	 ([dir.][want])
I(TY): 0.19642582535743713	 ([fast,][species,])
I(SX): -0.19588115811347961	 ([think][human])
I(Hg): -0.19565868377685547	 ([terrorists][characters.])
I(K]): 0.19564318656921387	 ([cargo][cover])
I(bd): -0.1955443024635315	 ([pretty][it.])
I(Vw): -0.19488945603370667	 ([prevent][park '.])
I(D}): 0.19477874040603638	 ([dir.][years])
I(HL): -0.1946275234222412	 ([terrorists][turn])
I(J{): 0.1946028769016266	 ([surprise][come])
I(TX): -0.19426754117012024	 ([fast,][human])
I({): -0.19367146492004395	 ([come][park '.])
I(pq): -0.1931138038635254	 ([kill][dinosaurs.])
I(W~): -0.19287121295928955	 ([extinction][' jurassic])
I(SW): -0.1925806999206543	 ([think][extinction])
I(Jf): -0.19191312789916992	 ([surprise][acceptable])
I(m|): 0.1919059157371521	 ([army][13])
I(JZ): -0.19173765182495117	 ([surprise][instead])
I(b): 0.1912064552307129	 ([pretty][park '.])
I(Ba): -0.1907682716846466	 ([species][film.])
I(Fx): 0.18979954719543457	 ([winfrey )][instead,])
I(hx): 0.18908047676086426	 ([story][instead,])
I(CV): -0.18907499313354492	 ([( 1996,][prevent])
I(Cg): 0.18855416774749756	 ([( 1996,][characters.])
I(Bg): 0.18846318125724792	 ([species][characters.])
I(Gp): 0.18788981437683105	 ([international][kill])
I(Ur): -0.1878645420074463	 ([want][film])
I(Rz): 0.18764424324035645	 ([team][looks])
I(Se): -0.18763768672943115	 ([think][acting])
I(R\): 0.18747803568840027	 ([team][look])
I(Sg): 0.1874047815799713	 ([think][characters.])
I(eo): -0.18739020824432373	 ([acting][trying])
I(AN): 0.18690642714500427	 ([primal][living])
I(BQ): 0.18683269619941711	 ([species][commando])
I(x|): 0.18520382046699524	 ([instead,][13])
I(gr): 0.1850428581237793	 ([characters.][film])
I(Vz): -0.18492507934570312	 ([prevent][looks])
I(R`): 0.18462440371513367	 ([team][impressions])
I(Pg): 0.18457746505737305	 ([army][characters.])
I(X\): 0.18376559019088745	 ([human][look])
I(Ug): 0.18303105235099792	 ([want][characters.])
I(BR): 0.1826457977294922	 ([species][team])
I(ns): 0.18246662616729736	 ([marines][came])
I([a): 0.18216443061828613	 ([reptiles.][film.])
I(x}): 0.18190008401870728	 ([instead,][years])
I(Ny): -0.18155911564826965	 ([living][film])
I(Q]): 0.181439608335495	 ([commando][cover])
I(Bb): 0.1812882423400879	 ([species][pretty])
I(qz): -0.18121099472045898	 ([dinosaurs.][looks])
I(]o): 0.18096688389778137	 ([cover][trying])
I(Er): -0.18087410926818848	 ([jonathan][film])
I(s~): 0.18071556091308594	 ([came][' jurassic])
I(L[): 0.180367112159729	 ([turn][reptiles.])
I(Xy): -0.18028044700622559	 ([human][film])
I(NQ): 0.18024086952209473	 ([living][commando])
I(Dq): 0.18009185791015625	 ([dir.][dinosaurs.])
I(Q\): 0.17996734380722046	 ([commando][look])
I(P{): 0.17984703183174133	 ([army][come])
I(Nn): 0.17875230312347412	 ([living][marines])
I(Ro): -0.17834138870239258	 ([team][trying])
I(KQ): 0.17780625820159912	 ([cargo][commando])
I(KW): 0.17696917057037354	 ([cargo][extinction])
I(Yn): 0.1768869161605835	 ([species,][marines])
I(AO): 0.17683959007263184	 ([primal][dinosaurs.])
I(xy): 0.1765282154083252	 ([instead,][film])
I(eg): 0.17600461840629578	 ([acting][characters.])
I(Dt): -0.1755993366241455	 ([dir.][three])
I(mv): -0.17532280087471008	 ([army][' jurassic])
I(w}): 0.17510390281677246	 ([park '.][years])
I(A`): 0.17502719163894653	 ([primal][impressions])
I(Tn): -0.17490100860595703	 ([fast,][marines])
I(F}): 0.17480254173278809	 ([winfrey )][years])
I(Kn): 0.17461299896240234	 ([cargo][marines])
I(_z): 0.17396223545074463	 ([first][looks])
I(KL): 0.17394354939460754	 ([cargo][turn])
I(Ru): 0.1738014817237854	 ([team][years])
I(A[): 0.1735135018825531	 ([primal][reptiles.])
I(VZ): -0.17297956347465515	 ([prevent][instead])
I(Xn): 0.17274701595306396	 ([human][marines])
I(W}): 0.17209011316299438	 ([extinction][years])
I(CO): 0.1719914674758911	 ([( 1996,][dinosaurs.])
I(Rv): 0.17147231101989746	 ([team][' jurassic])
I(N[): 0.17093360424041748	 ([living][reptiles.])
I(DO): 0.17063283920288086	 ([dir.][dinosaurs.])
I(Ng): 0.17003265023231506	 ([living][characters.])
I(qx): 0.17000150680541992	 ([dinosaurs.][instead,])
I(v~): -0.1698702573776245	 ([' jurassic][' jurassic])
I(NV): 0.1691780686378479	 ([living][prevent])
I(V]): -0.1684741973876953	 ([prevent][cover])
I(_~): 0.1684333086013794	 ([first][' jurassic])
I(Qg): 0.16800516843795776	 ([commando][characters.])
I(]a): -0.16773682832717896	 ([cover][film.])
I(Wv): -0.16766014695167542	 ([extinction][' jurassic])
I(Vm): -0.16746094822883606	 ([prevent][army])
I(dx): -0.16728198528289795	 ([it.][instead,])
I(C\): 0.16711366176605225	 ([( 1996,][look])
I(ot): -0.1668025255203247	 ([trying][three])
I(N`): 0.1667991578578949	 ([living][impressions])
I(D~): 0.166656494140625	 ([dir.][' jurassic])
I(OU): 0.16643071174621582	 ([dinosaurs.][want])
I(G): 0.16581326723098755	 ([international][park '.])
I(I~): 0.16579389572143555	 ([get][' jurassic])
I([b): 0.1656709909439087	 ([reptiles.][pretty])
I(fv): 0.16555917263031006	 ([acceptable][' jurassic])
I(C[): 0.16543686389923096	 ([( 1996,][reptiles.])
I(\n): 0.16469573974609375	 ([look][marines])
I(G}): 0.16451191902160645	 ([international][years])
I(py): 0.1644449234008789	 ([kill][film])
I([{): 0.16402575373649597	 ([reptiles.][come])
I(FW): 0.1640070676803589	 ([winfrey )][extinction])
I(D`): -0.16385769844055176	 ([dir.][impressions])
I(Bw): 0.16330930590629578	 ([species][park '.])
I(OX): -0.16323959827423096	 ([dinosaurs.][human])
I([}): 0.16315677762031555	 ([reptiles.][years])
I(Kg): 0.16314846277236938	 ([cargo][characters.])
I(Vn): -0.16311955451965332	 ([prevent][marines])
I(QS): -0.1630082130432129	 ([commando][think])
I([w): 0.16244405508041382	 ([reptiles.][park '.])
I(Hk): -0.1624150276184082	 ([terrorists][film])
I(Yv): -0.1622672975063324	 ([species,][' jurassic])
I(R^): -0.161468505859375	 ([team][gain])
I(Ko): -0.1614673137664795	 ([cargo][trying])
I(h|): 0.16087797284126282	 ([story][13])
I(`~): 0.16085970401763916	 ([impressions][' jurassic])
I(ax): -0.16053128242492676	 ([film.][instead,])
I(Th): -0.16032493114471436	 ([fast,][story])
I(Xb): 0.16026711463928223	 ([human][pretty])
I(Cn): -0.16026687622070312	 ([( 1996,][marines])
I(Xo): -0.15994441509246826	 ([human][trying])
I(NP): 0.15975815057754517	 ([living][army])
I(g): 0.15957355499267578	 ([characters.][park '.])
I(Kl): 0.15937823057174683	 ([cargo][based])
I(PQ): 0.15937119722366333	 ([army][commando])
I(Dz): -0.1586594581604004	 ([dir.][looks])
I(Or): -0.15818405151367188	 ([dinosaurs.][film])
I(bi): 0.15799853205680847	 ([pretty][poor,])
I(^_): -0.1577976942062378	 ([gain][first])
I(_v): 0.15745675563812256	 ([first][' jurassic])
I(JK): 0.15727567672729492	 ([surprise][cargo])
I(Yx): -0.15716791152954102	 ([species,][instead,])
I(Vt): -0.1568964719772339	 ([prevent][three])
I(i}): 0.1567818820476532	 ([poor,][years])
I(LV): -0.1562187373638153	 ([turn][prevent])
I([f): 0.15600770711898804	 ([reptiles.][acceptable])
I(Ql): 0.1558520793914795	 ([commando][based])
I(\_): -0.15555673837661743	 ([look][first])
I(X^): 0.15504634380340576	 ([human][gain])
I(CL): 0.1549254059791565	 ([( 1996,][turn])
I(NS): -0.1549091637134552	 ([living][think])
I(N{): 0.15490758419036865	 ([living][come])
I(qu): 0.15449634194374084	 ([dinosaurs.][years])
I(I): 0.1543956995010376	 ([get][park '.])
I(^e): 0.15377235412597656	 ([gain][acting])
I(Fu): 0.15365076065063477	 ([winfrey )][years])
I(wy): 0.15329384803771973	 ([park '.][film])
I(B~): -0.15324223041534424	 ([species][' jurassic])
I(gx): -0.15320861339569092	 ([characters.][instead,])
I(F): -0.15301227569580078	 ([winfrey )][park '.])
I(KY): 0.15288802981376648	 ([cargo][species,])
I(do): 0.15274834632873535	 ([it.][trying])
I(Zz): -0.15269160270690918	 ([instead][looks])
I(Y}): 0.1526351273059845	 ([species,][years])
I(V[): 0.1519005000591278	 ([prevent][reptiles.])
I(HN): -0.15179255604743958	 ([terrorists][living])
I(_a): -0.15153029561042786	 ([first][film.])
I(Dm): -0.1514829397201538	 ([dir.][army])
I(hj): 0.15144646167755127	 ([story][whole])
I(A|): -0.15132682025432587	 ([primal][13])
I(Wt): -0.15102115273475647	 ([extinction][three])
I(`h): 0.15085339546203613	 ([impressions][story])
I(Bp): -0.15037667751312256	 ([species][kill])
I(Ku): 0.15014410018920898	 ([cargo][years])
I(HX): -0.15004539489746094	 ([terrorists][human])
I(Fn): 0.15002727508544922	 ([winfrey )][marines])
I(P`): 0.1497323215007782	 ([army][impressions])
I(r~): -0.14955592155456543	 ([film][' jurassic])
I(Kw): 0.1494203507900238	 ([cargo][park '.])
I(]{): 0.1492052972316742	 ([cover][come])
I(Bv): -0.1490100622177124	 ([species][' jurassic])
I(OS): -0.14850831031799316	 ([dinosaurs.][think])
I(Sd): -0.14822223782539368	 ([think][it.])
I(Xg): 0.14794239401817322	 ([human][characters.])
I(W]): 0.1477089524269104	 ([extinction][cover])
I(Dv): 0.14760804176330566	 ([dir.][' jurassic])
I(o}): -0.14730525016784668	 ([trying][years])
I(`q): 0.14646804332733154	 ([impressions][dinosaurs.])
I(Ez): -0.1463007926940918	 ([jonathan][looks])
I({|): -0.1461220383644104	 ([come][13])
I(Uy): -0.14576482772827148	 ([want][film])
I(Dy): 0.14556050300598145	 ([dir.][film])
I(Ib): 0.14550548791885376	 ([get][pretty])
I(`|): 0.14538109302520752	 ([impressions][13])
I(lv): 0.14537549018859863	 ([based][' jurassic])
I(Ki): 0.14524796605110168	 ([cargo][poor,])
I(Z^): -0.14507150650024414	 ([instead][gain])
I(JY): 0.14488720893859863	 ([surprise][species,])
I(ew): 0.14477261900901794	 ([acting][park '.])
I(fw): 0.1447034478187561	 ([acceptable][park '.])
I(Px): 0.1444990634918213	 ([army][instead,])
I(aw): -0.14403584599494934	 ([film.][park '.])
I(AL): 0.14403490722179413	 ([primal][turn])
I(Ox): -0.14394152164459229	 ([dinosaurs.][instead,])
I(^b): 0.1437930464744568	 ([gain][pretty])
I(es): 0.1435975432395935	 ([acting][came])
I(lr): 0.1434389352798462	 ([based][film])
I(IO): 0.14238381385803223	 ([get][dinosaurs.])
I(Lz): 0.1417703628540039	 ([turn][looks])
I(as): -0.14025261998176575	 ([film.][came])
I(r}): 0.13981026411056519	 ([film][years])
I(\u): 0.1396999955177307	 ([look][years])
I(by): 0.13915300369262695	 ([pretty][film])
I(Iq): 0.13914239406585693	 ([get][dinosaurs.])
I(gl): 0.13897573947906494	 ([characters.][based])
I(I{): 0.13892439007759094	 ([get][come])
I(Ax): 0.1387028694152832	 ([primal][instead,])
I(EI): 0.13855598866939545	 ([jonathan][get])
I(Sy): -0.13842225074768066	 ([think][film])
I(Xe): -0.13824215531349182	 ([human][acting])
I([r): 0.13796114921569824	 ([reptiles.][film])
I(Tx): 0.1379305124282837	 ([fast,][instead,])
I(B]): 0.13753089308738708	 ([species][cover])
I(fo): -0.1373448371887207	 ([acceptable][trying])
I(Bt): -0.13721895217895508	 ([species][three])
I(Un): -0.13698887825012207	 ([want][marines])
I(Ne): 0.1359853744506836	 ([living][acting])
I(Hj): 0.13554692268371582	 ([terrorists][whole])
I(}): 0.13530227541923523	 ([years][park '.])
I(go): 0.13512325286865234	 ([characters.][trying])
I(tv): -0.13510823249816895	 ([three][' jurassic])
I(OV): 0.13508009910583496	 ([dinosaurs.][prevent])
I(O_): 0.1349632740020752	 ([dinosaurs.][first])
I(Zp): -0.13488993048667908	 ([instead][kill])
I(bg): 0.13483679294586182	 ([pretty][characters.])
I(QU): -0.1346990168094635	 ([commando][want])
I(af): -0.13462784886360168	 ([film.][acceptable])
I(m{): 0.13453420996665955	 ([army][come])
I(Jm): 0.1340268850326538	 ([surprise][army])
I(Ah): 0.1340237259864807	 ([primal][story])
I(L~): 0.13395476341247559	 ([turn][' jurassic])
I(bx): 0.13345849514007568	 ([pretty][instead,])
I([i): 0.13243508338928223	 ([reptiles.][poor,])
I(X~): -0.13238728046417236	 ([human][' jurassic])
I(Yw): 0.13188984990119934	 ([species,][park '.])
I(Y~): -0.1317150592803955	 ([species,][' jurassic])
I(B\): 0.13142794370651245	 ([species][look])
I([|): 0.13128745555877686	 ([reptiles.][13])
I(Q^): 0.13120317459106445	 ([commando][gain])
I(ik): 0.13112801313400269	 ([poor,][film])
I(Yu): 0.13104942440986633	 ([species,][years])
I(Ia): 0.13060998916625977	 ([get][film.])
I(CY): -0.12995782494544983	 ([( 1996,][species,])
I(Ya): -0.12986811995506287	 ([species,][film.])
I(In): 0.12973308563232422	 ([get][marines])
I(BT): -0.12927019596099854	 ([species][fast,])
I(et): -0.12924420833587646	 ([acting][three])
I(R|): -0.12922632694244385	 ([team][13])
I(O}): 0.1289067268371582	 ([dinosaurs.][years])
I(St): -0.12850940227508545	 ([think][three])
I(At): -0.1284300684928894	 ([primal][three])
I(P_): -0.12837174534797668	 ([army][first])
I(Ns): 0.12833428382873535	 ([living][came])
I(dz): -0.12807703018188477	 ([it.][looks])
I(Y{): 0.1280529499053955	 ([species,][come])
I(LT): -0.1279923915863037	 ([turn][fast,])
I(Tb): -0.1278357356786728	 ([fast,][pretty])
I(p|): -0.12783536314964294	 ([kill][13])
I(E~): 0.12766647338867188	 ([jonathan][' jurassic])
I(Fm): 0.12760275602340698	 ([winfrey )][army])
I(DW): -0.12759661674499512	 ([dir.][extinction])
I(Yp): 0.1275809109210968	 ([species,][kill])
I(Nh): 0.12666186690330505	 ([living][story])
I(Xq): -0.1265636682510376	 ([human][dinosaurs.])
I(Gy): 0.12642359733581543	 ([international][film])
I(Lx): 0.12636888027191162	 ([turn][instead,])
I(]t): 0.12610593438148499	 ([cover][three])
I(o|): -0.12602341175079346	 ([trying][13])
I(Ae): -0.12590104341506958	 ([primal][acting])
I(\o): 0.12586355209350586	 ([look][trying])
I(IP): 0.12577272951602936	 ([get][army])
I(^d): -0.1255049705505371	 ([gain][it.])
I(IQ): 0.12522472441196442	 ([get][commando])
I(Q`): 0.12515419721603394	 ([commando][impressions])
I(hu): -0.12498414516448975	 ([story][years])
I(T}): -0.12482690811157227	 ([fast,][years])
I(Bs): 0.1246466338634491	 ([species][came])
I(ep): -0.12445724010467529	 ([acting][kill])
I(Ct): -0.12416625022888184	 ([( 1996,][three])
I(Wa): -0.12373292446136475	 ([extinction][film.])
I(Du): 0.12313616275787354	 ([dir.][years])
I(ij): -0.12304744124412537	 ([poor,][whole])
I(J|): 0.12296190857887268	 ([surprise][13])
I(Lw): 0.12293189764022827	 ([turn][park '.])
I(_x): 0.12289714813232422	 ([first][instead,])
I(Ip): 0.12267053127288818	 ([get][kill])
I(e{): 0.12244641780853271	 ([acting][come])
I(y}): 0.1220855712890625	 ([film][years])
I(]g): 0.12140250205993652	 ([cover][characters.])
I(BX): -0.12108111381530762	 ([species][human])
I(_b): -0.12062793970108032	 ([first][pretty])
I(_r): -0.12054336071014404	 ([first][film])
I(My): -0.12047412991523743	 ([contain][film])
I(\w): 0.1203947365283966	 ([look][park '.])
I(sv): 0.12031537294387817	 ([came][' jurassic])
I(Eg): 0.12028703093528748	 ([jonathan][characters.])
I(Ua): 0.11999976634979248	 ([want][film.])
I(T^): 0.1199033260345459	 ([fast,][gain])
I(fg): 0.11983323097229004	 ([acceptable][characters.])
I(U`): 0.11951851844787598	 ([want][impressions])
I(R_): -0.11947450041770935	 ([team][first])
I(BW): 0.11894658207893372	 ([species][extinction])
I(Ka): -0.11880254745483398	 ([cargo][film.])
I(a): -0.11869573593139648	 ([film.][park '.])
I(Cp): 0.11836743354797363	 ([( 1996,][kill])
I(E`): 0.11822736263275146	 ([jonathan][impressions])
I(Lt): 0.11805295944213867	 ([turn][three])
I(]^): 0.11795797944068909	 ([cover][gain])
I(Su): 0.11788856983184814	 ([think][years])
I(`b): -0.11785787343978882	 ([impressions][pretty])
I(jy): 0.11760380864143372	 ([whole][film])
I(M}): -0.11670085787773132	 ([contain][years])
I(Fs): 0.11641967296600342	 ([winfrey )][came])
I(gh): 0.11630111932754517	 ([characters.][story])
I(R]): 0.11627247929573059	 ([team][cover])
I(Fy): 0.11626100540161133	 ([winfrey )][film])
I(Gv): 0.11603981256484985	 ([international][' jurassic])
I(Ub): -0.11600038409233093	 ([want][pretty])
I(gw): 0.11582989990711212	 ([characters.][park '.])
I(N\): 0.11546638607978821	 ([living][look])
I(^|): 0.11539721488952637	 ([gain][13])
I(Ui): -0.1153242290019989	 ([want][poor,])
I(Rd): -0.11495205760002136	 ([team][it.])
I(PW): 0.11466217041015625	 ([army][extinction])
I(Af): 0.11442747712135315	 ([primal][acceptable])
I(gt): 0.11434981226921082	 ([characters.][three])
I(U_): -0.11434200406074524	 ([want][first])
I(]}): -0.11422538757324219	 ([cover][years])
I(HZ): -0.11421489715576172	 ([terrorists][instead])
I(fn): 0.11412441730499268	 ([acceptable][marines])
I(|): 0.11411559581756592	 ([13][park '.])
I(B_): 0.1140163242816925	 ([species][first])
I(KV): 0.11397883296012878	 ([cargo][prevent])
I(PU): -0.11395946145057678	 ([army][want])
I(NU): -0.11372697353363037	 ([living][want])
I(tu): -0.1136978268623352	 ([three][years])
I(Wu): 0.11355841159820557	 ([extinction][years])
I(Qj): 0.11321493983268738	 ([commando][whole])
I(H_): 0.11245167255401611	 ([terrorists][first])
I(Tr): 0.11215829849243164	 ([fast,][film])
I(Mu): -0.11213064193725586	 ([contain][years])
I(C`): 0.11211386322975159	 ([( 1996,][impressions])
I(n{): 0.1119077205657959	 ([marines][come])
I(Pv): 0.11176645755767822	 ([army][' jurassic])
I(LQ): 0.11169838905334473	 ([turn][commando])
I(Zh): -0.11166071891784668	 ([instead][story])
I(K|): 0.11145341396331787	 ([cargo][13])
I(FR): -0.11141976714134216	 ([winfrey )][team])
I(rx): -0.11130499839782715	 ([film][instead,])
I(Va): -0.1110769510269165	 ([prevent][film.])
I(Kz): 0.11094403266906738	 ([cargo][looks])
I(CW): -0.11045011878013611	 ([( 1996,][extinction])
I(_p): 0.11027896404266357	 ([first][kill])
I(Gu): 0.11021417379379272	 ([international][years])
I(PV): -0.10996460914611816	 ([army][prevent])
I(L}): -0.10992127656936646	 ([turn][years])
I(Yi): -0.10984602570533752	 ([species,][poor,])
I(LP): 0.10953104496002197	 ([turn][army])
I(KS): 0.10905236005783081	 ([cargo][think])
I(F\): 0.10881775617599487	 ([winfrey )][look])
I(`x): 0.10848879814147949	 ([impressions][instead,])
I(MR): 0.10812780261039734	 ([contain][team])
I(Uq): 0.10788798332214355	 ([want][dinosaurs.])
I(]n): -0.10749813914299011	 ([cover][marines])
I(Hl): 0.1073228120803833	 ([terrorists][based])
I(Iu): 0.10705649852752686	 ([get][years])
I(Ww): 0.1068844199180603	 ([extinction][park '.])
I(G^): 0.10666114091873169	 ([international][gain])
I(Pm): 0.10653337836265564	 ([army][army])
I(Oa): 0.10649263858795166	 ([dinosaurs.][film.])
I(L]): 0.10649192333221436	 ([turn][cover])
I(BL): 0.10624182224273682	 ([species][turn])
I(lw): 0.10616666078567505	 ([based][park '.])
I(Xt): -0.10536256432533264	 ([human][three])
I(t}): -0.10527747869491577	 ([three][years])
I(`y): 0.10499346256256104	 ([impressions][film])
I(gi): -0.1048668622970581	 ([characters.][poor,])
I(C~): -0.10435056686401367	 ([( 1996,][' jurassic])
I(]z): 0.1042344868183136	 ([cover][looks])
I(_i): 0.10415077209472656	 ([first][poor,])
I(IY): 0.1041397899389267	 ([get][species,])
I(Ce): 0.10396790504455566	 ([( 1996,][acting])
