---------- Players ----------
Player A: allegation
Player B: aggravated
Player C: sexual
Player D: assault
Player E: along
Player F: unpleasant
Player G: peccadilloes,
Player H: including
Player I: improper
Player J: use
Player K: broom,
Player L: made
Player M: half
Player N: dozen
Player O: popular
Player P: high - school
Player Q: jocks
Player R: glen
Player S: ridge,
Player T: new
Player U: jersey,
Player V: mildly
Player W: retarded
Player X: "
Player Y: student
Player Z: ( heather
Player [: matarazzo ).
Player \: investigation
Player ]: building
Player ^: case
Player _: handed
Player `: da's
Player a: office,
Player b: ally
Player c: sheedy
Player d: eric
Player e: stoltz
Player f: put
Player g: charge.
Player h: rumors
Player i: case
Player j: spread
Player k: glen
Player l: ridge,
Player m: upper - middle - class
Player n: suburb
Player o: jocks
Player p: adored
Player q: everyone
Player r: community.
Player s: ( one
Player t: fathers
Player u: police
Player v: lieutenant. )
Player w: nobody
Player x: believes
Player y: matarazzo.
Player z: " our
Player {: boys
Player |: would
Player }: never
Player ~: take
Player : slut
Player : like
Player : basement,
Player : rape
---------- AND Interactions (Pairwise Only) ----------
I(wx): -2.3804986476898193	 ([nobody][believes])
I(FZ): -0.26132798194885254	 ([unpleasant][( heather])
I([~): 0.26127660274505615	 ([matarazzo ).][take])
I(Bo): -0.2608678340911865	 ([aggravated][jocks])
I([c): 0.26077401638031006	 ([matarazzo ).][sheedy])
I(p~): 0.2605581283569336	 ([adored][take])
I(z): -0.259537935256958	 ([" our][slut])
I(Qx): -0.2593371868133545	 ([jocks][believes])
I(Cc): 0.2592661380767822	 ([sexual][sheedy])
I(D`): 0.25908541679382324	 ([assault][da's])
I(Gq): 0.25907307863235474	 ([peccadilloes,][everyone])
I(Oa): -0.2583773136138916	 ([popular][office,])
I(o): 0.25835227966308594	 ([jocks][rape])
I(Yn): 0.2581723928451538	 ([student][suburb])
I(Fg): -0.25788116455078125	 ([unpleasant][charge.])
I(BK): -0.25773417949676514	 ([aggravated][broom,])
I(U): 0.2574286460876465	 ([jersey,][rape])
I(~): 0.2561378479003906	 ([take][like])
I(ag): 0.2548166513442993	 ([office,][charge.])
I(fm): 0.253764271736145	 ([put][upper - middle - class])
I(Ba): 0.2523808479309082	 ([aggravated][office,])
I(m{): 0.2521638870239258	 ([upper - middle - class][boys])
I(IJ): 0.25200796127319336	 ([improper][use])
I(Nn): 0.251819372177124	 ([dozen][suburb])
I(A\): -0.251534104347229	 ([allegation][investigation])
I(GQ): -0.25121140480041504	 ([peccadilloes,][jocks])
I(m|): 0.25095152854919434	 ([upper - middle - class][would])
I(BV): -0.2496337890625	 ([aggravated][mildly])
I(C[): 0.24920690059661865	 ([sexual][matarazzo ).])
I(]q): 0.24881809949874878	 ([building][everyone])
I(ox): -0.24807500839233398	 ([jocks][believes])
I(FS): 0.24803948402404785	 ([unpleasant][ridge,])
I([w): -0.24760162830352783	 ([matarazzo ).][nobody])
I(}): 0.2473459243774414	 ([never][basement,])
I(ao): 0.246809720993042	 ([office,][jocks])
I(J): 0.24636125564575195	 ([use][slut])
I(ps): -0.24625134468078613	 ([adored][( one])
I(Ce): 0.24615013599395752	 ([sexual][stoltz])
I(Av): 0.2459115982055664	 ([allegation][lieutenant. )])
I(KU): 0.24558645486831665	 ([broom,][jersey,])
I(iq): 0.24546366930007935	 ([case][everyone])
I(Jp): 0.24530529975891113	 ([use][adored])
I(g{): -0.24511778354644775	 ([charge.][boys])
I(eq): 0.24443501234054565	 ([stoltz][everyone])
I(Gi): 0.2433168888092041	 ([peccadilloes,][case])
I(Zw): -0.24324417114257812	 ([( heather][nobody])
I(Yr): 0.24307101964950562	 ([student][community.])
I(qy): -0.2430117130279541	 ([everyone][matarazzo.])
I(bw): -0.24267196655273438	 ([ally][nobody])
I(^): 0.24219441413879395	 ([case][basement,])
I(~): 0.2420569658279419	 ([take][basement,])
I(N[): -0.24100875854492188	 ([dozen][matarazzo ).])
I(W|): -0.24075067043304443	 ([retarded][would])
I(Cj): 0.24058830738067627	 ([sexual][spread])
I(k): -0.24035894870758057	 ([glen][rape])
I(DR): -0.24030816555023193	 ([assault][glen])
I(EO): -0.23941922187805176	 ([along][popular])
I(^e): -0.23891055583953857	 ([case][stoltz])
I(Oj): 0.23880183696746826	 ([popular][spread])
I(F]): 0.23787188529968262	 ([unpleasant][building])
I(Du): 0.23774755001068115	 ([assault][police])
I(\b): -0.2376267910003662	 ([investigation][ally])
I(FI): -0.23700225353240967	 ([unpleasant][improper])
I(b): -0.23690080642700195	 ([ally][rape])
I(Ae): -0.23639297485351562	 ([allegation][stoltz])
I([u): -0.23578643798828125	 ([matarazzo ).][police])
I(J[): 0.23568439483642578	 ([use][matarazzo ).])
I(Ku): 0.23564386367797852	 ([broom,][police])
I(P`): 0.23512405157089233	 ([high - school][da's])
I(By): -0.23474740982055664	 ([aggravated][matarazzo.])
I(ei): -0.23395764827728271	 ([stoltz][case])
I(ju): 0.23362839221954346	 ([spread][police])
I(sv): 0.2335495948791504	 ([( one][lieutenant. )])
I(Ya): 0.23345935344696045	 ([student][office,])
I(DV): -0.23340916633605957	 ([assault][mildly])
I(o): 0.23305916786193848	 ([jocks][basement,])
I(QV): -0.23293113708496094	 ([jocks][mildly])
I(Zx): -0.23273706436157227	 ([( heather][believes])
I(qs): -0.23268002271652222	 ([everyone][( one])
I(A): -0.23208320140838623	 ([allegation][like])
I(dm): -0.2309647798538208	 ([eric][upper - middle - class])
I(eh): 0.23069417476654053	 ([stoltz][rumors])
I(Qa): 0.22917985916137695	 ([jocks][office,])
I(iu): 0.22880935668945312	 ([case][police])
I(Bk): -0.22874295711517334	 ([aggravated][glen])
I(SW): -0.22843670845031738	 ([ridge,][retarded])
I(_x): 0.22818541526794434	 ([handed][believes])
I(jp): -0.2270970344543457	 ([spread][adored])
I(av): 0.22706270217895508	 ([office,][lieutenant. )])
I(Z): -0.2269425392150879	 ([( heather][rape])
I(n): 0.226837158203125	 ([suburb][slut])
I(CF): -0.22682905197143555	 ([sexual][unpleasant])
I(SV): -0.2261667251586914	 ([ridge,][mildly])
I(Pw): 0.22614264488220215	 ([high - school][nobody])
I(DZ): -0.22531843185424805	 ([assault][( heather])
I(P|): 0.22515201568603516	 ([high - school][would])
I(Ky): 0.22489821910858154	 ([broom,][matarazzo.])
I(ae): 0.22428834438323975	 ([office,][stoltz])
I(bk): -0.2222384214401245	 ([ally][glen])
I(RZ): -0.21978652477264404	 ([glen][( heather])
I([b): -0.21969449520111084	 ([matarazzo ).][ally])
I([g): 0.21964097023010254	 ([matarazzo ).][charge.])
I(]v): 0.21903258562088013	 ([building][lieutenant. )])
I(Iw): -0.21852481365203857	 ([improper][nobody])
I(x): -0.2181692123413086	 ([believes][rape])
I(L): -0.21813583374023438	 ([made][rape])
I(w{): -0.2177588939666748	 ([nobody][boys])
I(Gx): -0.21764612197875977	 ([peccadilloes,][believes])
I(^l): 0.2175459861755371	 ([case][ridge,])
I(^_): 0.21722102165222168	 ([case][handed])
I(p|): 0.2168259620666504	 ([adored][would])
I(Ga): 0.21619963645935059	 ([peccadilloes,][office,])
I(`q): 0.2158031463623047	 ([da's][everyone])
I(T_): 0.21562516689300537	 ([new][handed])
I(Pj): 0.21450889110565186	 ([high - school][spread])
I(Yj): 0.21438300609588623	 ([student][spread])
I(ax): 0.21413874626159668	 ([office,][believes])
I(_q): 0.21378332376480103	 ([handed][everyone])
I(Y[): 0.21369463205337524	 ([student][matarazzo ).])
I(m): 0.21313834190368652	 ([upper - middle - class][basement,])
I(Jg): 0.2124180793762207	 ([use][charge.])
I(nw): -0.21238040924072266	 ([suburb][nobody])
I(K): 0.21233856678009033	 ([broom,][rape])
I(ly): 0.21218013763427734	 ([ridge,][matarazzo.])
I(Zp): 0.21217691898345947	 ([( heather][adored])
I(u{): 0.21198832988739014	 ([police][boys])
I(BE): 0.21177363395690918	 ([aggravated][along])
I(gv): -0.21137893199920654	 ([charge.][lieutenant. )])
I(\c): 0.21098756790161133	 ([investigation][sheedy])
I(R): -0.2103191614151001	 ([glen][rape])
I(t): 0.21015691757202148	 ([fathers][basement,])
I(Kh): 0.21009504795074463	 ([broom,][rumors])
I(AL): -0.20997166633605957	 ([allegation][made])
I(`d): -0.2095966935157776	 ([da's][eric])
I(Wb): -0.2085590362548828	 ([retarded][ally])
I(JK): 0.20847439765930176	 ([use][broom,])
I(RU): 0.20804905891418457	 ([glen][jersey,])
I(IW): -0.2071065902709961	 ([improper][retarded])
I(_t): 0.20684516429901123	 ([handed][fathers])
I(LT): 0.20657002925872803	 ([made][new])
I(Gh): -0.20655560493469238	 ([peccadilloes,][rumors])
I(r~): 0.20621567964553833	 ([community.][take])
I(Wd): -0.20616674423217773	 ([retarded][eric])
I(Os): -0.2058696746826172	 ([popular][( one])
I(^x): 0.20572495460510254	 ([case][believes])
I(^): 0.20549297332763672	 ([case][rape])
I(Tm): 0.2053055763244629	 ([new][upper - middle - class])
I(Gd): -0.2051844596862793	 ([peccadilloes,][eric])
I(nq): 0.20459872484207153	 ([suburb][everyone])
I(\x): -0.20431947708129883	 ([investigation][believes])
I(at): 0.20420515537261963	 ([office,][fathers])
I(hx): -0.20393681526184082	 ([rumors][believes])
I(Q|): -0.20268213748931885	 ([jocks][would])
I(Kn): 0.20246577262878418	 ([broom,][suburb])
I(Rh): -0.20243656635284424	 ([glen][rumors])
I(KY): 0.2019364833831787	 ([broom,][student])
I(Kp): 0.20182812213897705	 ([broom,][adored])
I(Ca): 0.20115447044372559	 ([sexual][office,])
I(HI): 0.1995832920074463	 ([including][improper])
I(K^): 0.19953477382659912	 ([broom,][case])
I(\p): -0.19912362098693848	 ([investigation][adored])
I(\i): -0.19909369945526123	 ([investigation][case])
I(BC): 0.19904112815856934	 ([aggravated][sexual])
I(MO): 0.19877088069915771	 ([half][popular])
I(Zk): -0.19873082637786865	 ([( heather][glen])
I(LU): -0.19791972637176514	 ([made][jersey,])
I({): 0.19790267944335938	 ([boys][basement,])
I(Fv): 0.1978672742843628	 ([unpleasant][lieutenant. )])
I(sx): -0.19710659980773926	 ([( one][believes])
I(GR): -0.19702684879302979	 ([peccadilloes,][glen])
I(Sl): 0.19676506519317627	 ([ridge,][ridge,])
I(y~): 0.19672393798828125	 ([matarazzo.][take])
I(J{): 0.1965196132659912	 ([use][boys])
I(^o): 0.1965177059173584	 ([case][jocks])
I(k{): -0.19651687145233154	 ([glen][boys])
I(_): 0.1962854266166687	 ([handed][basement,])
I([): -0.19606304168701172	 ([matarazzo ).][rape])
I(Vw): -0.19585895538330078	 ([mildly][nobody])
I(i): 0.19520306587219238	 ([case][rape])
I(cy): 0.194993257522583	 ([sheedy][matarazzo.])
I(B~): 0.19493412971496582	 ([aggravated][take])
I(Co): -0.19492435455322266	 ([sexual][jocks])
I(`g): 0.1946602463722229	 ([da's][charge.])
I(Wc): -0.19463324546813965	 ([retarded][sheedy])
I(Bj): 0.19462668895721436	 ([aggravated][spread])
I(Gb): -0.19452953338623047	 ([peccadilloes,][ally])
I(Lm): 0.1928774118423462	 ([made][upper - middle - class])
I(G): -0.19223451614379883	 ([peccadilloes,][rape])
I(De): 0.19222676753997803	 ([assault][stoltz])
I(Zy): -0.1917743682861328	 ([( heather][matarazzo.])
I(io): 0.1914682388305664	 ([case][jocks])
I(ek): -0.1914660930633545	 ([stoltz][glen])
I(Rw): -0.19143950939178467	 ([glen][nobody])
I(m): 0.1909475326538086	 ([upper - middle - class][rape])
I(Jb): 0.19089865684509277	 ([use][ally])
I(Wl): 0.19051051139831543	 ([retarded][ridge,])
I(fp): -0.1903855800628662	 ([put][adored])
I(`~): 0.18989259004592896	 ([da's][take])
I(ms): -0.18951046466827393	 ([upper - middle - class][( one])
I(`i): 0.18863922357559204	 ([da's][case])
I(A): 0.18833553791046143	 ([allegation][basement,])
I(\w): -0.18813681602478027	 ([investigation][nobody])
I(Kt): 0.18727445602416992	 ([broom,][fathers])
I(j{): 0.18720459938049316	 ([spread][boys])
I(Rm): 0.1871262788772583	 ([glen][upper - middle - class])
I(F|): -0.1870511770248413	 ([unpleasant][would])
I(t~): 0.18680274486541748	 ([fathers][take])
I(~): 0.18647551536560059	 ([take][slut])
I(gq): 0.1854211688041687	 ([charge.][everyone])
I(s|): -0.1833115816116333	 ([( one][would])
I(kx): -0.18320810794830322	 ([glen][believes])
I(]f): 0.18294990062713623	 ([building][put])
I(ex): 0.18234527111053467	 ([stoltz][believes])
I(ak): 0.18233716487884521	 ([office,][glen])
I(Cv): 0.1821368932723999	 ([sexual][lieutenant. )])
I(Tw): -0.18142414093017578	 ([new][nobody])
I(Rt): -0.18131983280181885	 ([glen][fathers])
I(U): 0.18020671606063843	 ([jersey,][basement,])
I(PT): 0.17998600006103516	 ([high - school][new])
I(h~): 0.17908263206481934	 ([rumors][take])
I(lo): -0.1789708137512207	 ([ridge,][jocks])
I(Ge): -0.178949236869812	 ([peccadilloes,][stoltz])
I(fj): 0.17881429195404053	 ([put][spread])
I(C): 0.1786365509033203	 ([sexual][basement,])
I(r): -0.1786184310913086	 ([community.][slut])
I(`a): 0.17859774827957153	 ([da's][office,])
I(i): 0.1785430908203125	 ([case][basement,])
I(L): -0.178541898727417	 ([made][basement,])
I(]u): 0.17849206924438477	 ([building][police])
I(Y): 0.17841720581054688	 ([student][basement,])
I(W~): 0.17806243896484375	 ([retarded][take])
I(G~): 0.17720341682434082	 ([peccadilloes,][take])
I(be): 0.17715251445770264	 ([ally][stoltz])
I(AG): 0.17613708972930908	 ([allegation][peccadilloes,])
I(`{): 0.17604631185531616	 ([da's][boys])
I(Qd): -0.17590117454528809	 ([jocks][eric])
I(AH): 0.17577409744262695	 ([allegation][including])
I(UV): -0.17569923400878906	 ([jersey,][mildly])
I(U|): 0.1756436824798584	 ([jersey,][would])
I(Yk): 0.17554831504821777	 ([student][glen])
I(t}): 0.17529773712158203	 ([fathers][never])
I(T^): 0.17482560873031616	 ([new][case])
I(Zg): -0.17479956150054932	 ([( heather][charge.])
I(iw): -0.17470431327819824	 ([case][nobody])
I(`k): 0.1732606291770935	 ([da's][glen])
I(_|): 0.1730518341064453	 ([handed][would])
I(CI): 0.17301595211029053	 ([sexual][improper])
I(Wn): -0.17248988151550293	 ([retarded][suburb])
I(A|): -0.17220830917358398	 ([allegation][would])
I(Gw): -0.17213153839111328	 ([peccadilloes,][nobody])
I(N): -0.17143964767456055	 ([dozen][rape])
I([j): -0.17131757736206055	 ([matarazzo ).][spread])
I(IU): 0.17098748683929443	 ([improper][jersey,])
I(Pn): 0.1708221435546875	 ([high - school][suburb])
I(GL): 0.17071974277496338	 ([peccadilloes,][made])
I(_m): 0.17004048824310303	 ([handed][upper - middle - class])
I(vw): 0.16978085041046143	 ([lieutenant. )][nobody])
I(U{): -0.16856515407562256	 ([jersey,][boys])
I(Fc): 0.16814064979553223	 ([unpleasant][sheedy])
I(hl): -0.16796088218688965	 ([rumors][ridge,])
I(Ow): 0.16770434379577637	 ([popular][nobody])
I(dy): -0.16722917556762695	 ([eric][matarazzo.])
I(kz): -0.16709911823272705	 ([glen][" our])
I(A`): -0.16691964864730835	 ([allegation][da's])
I(Wv): 0.16688966751098633	 ([retarded][lieutenant. )])
I([q): 0.1661832332611084	 ([matarazzo ).][everyone])
I(Cn): 0.16605162620544434	 ([sexual][suburb])
I(jy): -0.16563069820404053	 ([spread][matarazzo.])
I(Gz): -0.16559100151062012	 ([peccadilloes,][" our])
I(Yq): 0.1655176281929016	 ([student][everyone])
I(U\): 0.16529130935668945	 ([jersey,][investigation])
I(b): -0.16527152061462402	 ([ally][slut])
I(Ux): 0.165061354637146	 ([jersey,][believes])
I(O_): -0.16495323181152344	 ([popular][handed])
I(Fn): -0.16494393348693848	 ([unpleasant][suburb])
I(DE): 0.16471529006958008	 ([assault][along])
I(o|): -0.16434109210968018	 ([jocks][would])
I(D|): -0.16400516033172607	 ([assault][would])
I(Y): 0.16400134563446045	 ([student][rape])
I(M): -0.1639854907989502	 ([half][slut])
I(hr): 0.1636219620704651	 ([rumors][community.])
I(\e): 0.16361701488494873	 ([investigation][stoltz])
I(_}): 0.1629558801651001	 ([handed][never])
I(DU): -0.1628960371017456	 ([assault][jersey,])
I(gr): 0.16280871629714966	 ([charge.][community.])
I(ai): 0.162614107131958	 ([office,][case])
I(K`): 0.16135787963867188	 ([broom,][da's])
I(Cu): 0.16130459308624268	 ([sexual][police])
I(]t): 0.16128945350646973	 ([building][fathers])
I(_): 0.1612180471420288	 ([handed][slut])
I(qr): 0.1600790023803711	 ([everyone][community.])
I(ab): -0.15948128700256348	 ([office,][ally])
I(Ko): 0.1589449644088745	 ([broom,][jocks])
I(`u): 0.15833419561386108	 ([da's][police])
I(aq): 0.15815860033035278	 ([office,][everyone])
I(il): 0.15794730186462402	 ([case][ridge,])
I(Pf): 0.15729713439941406	 ([high - school][put])
I(ac): 0.15703272819519043	 ([office,][sheedy])
I(C{): -0.15686941146850586	 ([sexual][boys])
I(\l): 0.15664446353912354	 ([investigation][ridge,])
I(P\): 0.15652704238891602	 ([high - school][investigation])
I(Uv): 0.1562930941581726	 ([jersey,][lieutenant. )])
I(_r): 0.15601831674575806	 ([handed][community.])
I(W}): -0.15570473670959473	 ([retarded][never])
I(Vn): -0.15501749515533447	 ([mildly][suburb])
I(Uo): -0.1547785997390747	 ([jersey,][jocks])
I(\{): 0.15455079078674316	 ([investigation][boys])
I(j): 0.15452778339385986	 ([spread][rape])
I(]_): 0.1543821096420288	 ([building][handed])
I(PU): 0.15394604206085205	 ([high - school][jersey,])
I(Kr): 0.15372556447982788	 ([broom,][community.])
I(v~): 0.15346097946166992	 ([lieutenant. )][take])
I(Bt): 0.15314769744873047	 ([aggravated][fathers])
I(Aa): -0.151999831199646	 ([allegation][office,])
I(a): 0.15193569660186768	 ([office,][basement,])
I(_c): 0.15173965692520142	 ([handed][sheedy])
I(]c): 0.15122783184051514	 ([building][sheedy])
I(Gg): 0.15115225315093994	 ([peccadilloes,][charge.])
I(As): 0.15098249912261963	 ([allegation][( one])
I(Tu): 0.14976346492767334	 ([new][police])
I(bq): 0.14933937788009644	 ([ally][everyone])
I(Sv): -0.1488860845565796	 ([ridge,][lieutenant. )])
I(n): 0.1488349437713623	 ([suburb][basement,])
I(y): -0.1488250494003296	 ([matarazzo.][rape])
I(Vb): -0.14880585670471191	 ([mildly][ally])
I(R`): 0.148739755153656	 ([glen][da's])
I([_): -0.14826107025146484	 ([matarazzo ).][handed])
I(n~): 0.14808619022369385	 ([suburb][take])
I(Vj): 0.14808356761932373	 ([mildly][spread])
I(px): 0.14785146713256836	 ([adored][believes])
I(CP): -0.14730191230773926	 ([sexual][high - school])
I(Yo): -0.1468881368637085	 ([student][jocks])
I(A{): 0.14680588245391846	 ([allegation][boys])
I(Zb): -0.14663004875183105	 ([( heather][ally])
I(ns): -0.14660704135894775	 ([suburb][( one])
I(T[): 0.14637547731399536	 ([new][matarazzo ).])
I(]): -0.1459261178970337	 ([building][rape])
I(]{): 0.14551067352294922	 ([building][boys])
I([}): -0.14543354511260986	 ([matarazzo ).][never])
I(bj): 0.14501726627349854	 ([ally][spread])
I(IZ): -0.14495337009429932	 ([improper][( heather])
I(x): 0.14493417739868164	 ([believes][basement,])
I(Vg): -0.14481604099273682	 ([mildly][charge.])
I(S_): 0.1447926163673401	 ([ridge,][handed])
I(Ta): -0.14429235458374023	 ([new][office,])
I(HK): 0.1442415714263916	 ([including][broom,])
I(WY): -0.1436847448348999	 ([retarded][student])
I(Nu): 0.14356458187103271	 ([dozen][police])
I(DN): -0.14346575736999512	 ([assault][dozen])
I(Ln): 0.14335358142852783	 ([made][suburb])
I(CG): 0.14308643341064453	 ([sexual][peccadilloes,])
I(bo): -0.1430830955505371	 ([ally][jocks])
I(`x): 0.14292770624160767	 ([da's][believes])
I({): -0.14283967018127441	 ([boys][like])
I(j): 0.14251327514648438	 ([spread][basement,])
I(xz): -0.14242005348205566	 ([believes][" our])
I(\v): -0.1419907808303833	 ([investigation][lieutenant. )])
I(C\): 0.14189553260803223	 ([sexual][investigation])
I(Zv): -0.14163744449615479	 ([( heather][lieutenant. )])
I(\m): 0.14126169681549072	 ([investigation][upper - middle - class])
I(DY): 0.1412137746810913	 ([assault][student])
I(KO): -0.14092838764190674	 ([broom,][popular])
I(K_): 0.1408759355545044	 ([broom,][handed])
I(Ri): 0.14072644710540771	 ([glen][case])
I([): -0.14044320583343506	 ([matarazzo ).][basement,])
I(Pa): 0.14017891883850098	 ([high - school][office,])
I(S]): 0.14010417461395264	 ([ridge,][building])
I(_v): 0.14006882905960083	 ([handed][lieutenant. )])
I(Sb): -0.13979363441467285	 ([ridge,][ally])
I(Yg): 0.13943159580230713	 ([student][charge.])
I([x): 0.1392124891281128	 ([matarazzo ).][believes])
I(u~): 0.1389068365097046	 ([police][take])
I(Uq): 0.1388971209526062	 ([jersey,][everyone])
I(QU): -0.1388949155807495	 ([jocks][jersey,])
I(Gr): 0.1382574439048767	 ([peccadilloes,][community.])
I(XY): -0.13816368579864502	 (["][student])
I(gi): 0.13804781436920166	 ([charge.][case])
I(fi): -0.13773298263549805	 ([put][case])
I(AV): -0.13764607906341553	 ([allegation][mildly])
I(Np): -0.13763070106506348	 ([dozen][adored])
I(Eu): -0.13756859302520752	 ([along][police])
I(JU): 0.1374867558479309	 ([use][jersey,])
I(I^): 0.1367693543434143	 ([improper][case])
I(Ch): 0.13642096519470215	 ([sexual][rumors])
I(Nx): 0.13621902465820312	 ([dozen][believes])
I(Qe): 0.1354842185974121	 ([jocks][stoltz])
I(`l): 0.13436192274093628	 ([da's][ridge,])
I(JO): -0.1341637372970581	 ([use][popular])
I(c): -0.1340954303741455	 ([sheedy][slut])
I(jl): -0.13387572765350342	 ([spread][ridge,])
I(Uk): 0.133231520652771	 ([jersey,][glen])
I(Jh): 0.1329507827758789	 ([use][rumors])
I(Zt): 0.1329321265220642	 ([( heather][fathers])
I(Jy): 0.13261401653289795	 ([use][matarazzo.])
I(_e): 0.13246822357177734	 ([handed][stoltz])
I(OY): 0.13195252418518066	 ([popular][student])
I(W_): 0.1317535638809204	 ([retarded][handed])
I(a{): 0.13175177574157715	 ([office,][boys])
I(Z{): -0.1312556266784668	 ([( heather][boys])
I(A): -0.13121569156646729	 ([allegation][rape])
I(Ai): -0.1307973861694336	 ([allegation][case])
I(v): 0.13077831268310547	 ([lieutenant. )][basement,])
I(^}): 0.1306682825088501	 ([case][never])
I(AE): 0.13060009479522705	 ([allegation][along])
I(Z): 0.13059210777282715	 ([( heather][basement,])
I(Cq): 0.1305740475654602	 ([sexual][everyone])
I({): 0.13047504425048828	 ([boys][slut])
I(P}): 0.13035869598388672	 ([high - school][never])
I(et): -0.13015532493591309	 ([stoltz][fathers])
I(Rb): -0.12994253635406494	 ([glen][ally])
I(Ix): -0.12990105152130127	 ([improper][believes])
I(\n): -0.12957727909088135	 ([investigation][suburb])
I(V): 0.12957024574279785	 ([mildly][basement,])
I(Tx): -0.12926793098449707	 ([new][believes])
I(os): 0.12923645973205566	 ([jocks][( one])
I(tu): 0.1287679672241211	 ([fathers][police])
I(Bp): -0.12875473499298096	 ([aggravated][adored])
I(au): 0.1277705430984497	 ([office,][police])
I(bx): -0.12757301330566406	 ([ally][believes])
I(gx): -0.12729084491729736	 ([charge.][believes])
I(Jl): 0.1272820234298706	 ([use][ridge,])
I(D): 0.12691044807434082	 ([assault][basement,])
I(Ka): 0.12652182579040527	 ([broom,][office,])
I(h{): -0.1263267993927002	 ([rumors][boys])
I(e{): 0.1262608766555786	 ([stoltz][boys])
I(Ih): -0.12589490413665771	 ([improper][rumors])
I(ef): 0.12572181224822998	 ([stoltz][put])
I(\): 0.12551164627075195	 ([investigation][basement,])
I(Fq): -0.12546491622924805	 ([unpleasant][everyone])
I(S[): 0.12532639503479004	 ([ridge,][matarazzo ).])
I(Dc): -0.12514591217041016	 ([assault][sheedy])
I(N^): 0.12495619058609009	 ([dozen][case])
I(Oq): 0.12487149238586426	 ([popular][everyone])
I(Sm): 0.12476801872253418	 ([ridge,][upper - middle - class])
I(Q): -0.12468504905700684	 ([jocks][like])
I(bi): 0.12432384490966797	 ([ally][case])
I(Vi): -0.12385892868041992	 ([mildly][case])
I(w~): -0.12316226959228516	 ([nobody][take])
I(GH): 0.12299120426177979	 ([peccadilloes,][including])
I(O): 0.12298440933227539	 ([popular][rape])
I(F): -0.12295722961425781	 ([unpleasant][like])
I(dr): -0.12288373708724976	 ([eric][community.])
I(B`): 0.12273907661437988	 ([aggravated][da's])
I(bl): -0.12273037433624268	 ([ally][ridge,])
I(Nm): 0.12269258499145508	 ([dozen][upper - middle - class])
I(N): -0.12258219718933105	 ([dozen][slut])
I(Zs): -0.1224818229675293	 ([( heather][( one])
I(Dq): 0.1224372386932373	 ([assault][everyone])
I(T): 0.12238335609436035	 ([new][slut])
I(Oo): 0.12222552299499512	 ([popular][jocks])
I(fy): 0.12203574180603027	 ([put][matarazzo.])
I(Kx): 0.12176740169525146	 ([broom,][believes])
I(Ov): 0.12172949314117432	 ([popular][lieutenant. )])
I(T): 0.12170219421386719	 ([new][basement,])
I(Ra): 0.12170147895812988	 ([glen][office,])
I(Zu): -0.12150394916534424	 ([( heather][police])
I(Q\): 0.12084746360778809	 ([jocks][investigation])
I(ci): 0.12069988250732422	 ([sheedy][case])
I(Rx): -0.12059009075164795	 ([glen][believes])
I(dw): -0.12051200866699219	 ([eric][nobody])
I(\a): 0.12030959129333496	 ([investigation][office,])
I(Js): -0.12021565437316895	 ([use][( one])
I([a): -0.12010848522186279	 ([matarazzo ).][office,])
I(k): 0.1197890043258667	 ([glen][basement,])
I(W): -0.11977791786193848	 ([retarded][like])
I(bn): 0.11958527565002441	 ([ally][suburb])
I(Cx): 0.11916995048522949	 ([sexual][believes])
I(Un): -0.11892473697662354	 ([jersey,][suburb])
I(z~): -0.11868453025817871	 ([" our][take])
I(S{): -0.11849308013916016	 ([ridge,][boys])
I(Ql): 0.11841607093811035	 ([jocks][ridge,])
I(Zm): 0.11840510368347168	 ([( heather][upper - middle - class])
I(u): -0.11806917190551758	 ([police][like])
I(a}): 0.11806416511535645	 ([office,][never])
I(]|): 0.11784064769744873	 ([building][would])
I(Gk): -0.11777651309967041	 ([peccadilloes,][glen])
I(Pr): 0.11772871017456055	 ([high - school][community.])
I(CN): 0.11737656593322754	 ([sexual][dozen])
I(Pc): 0.11734199523925781	 ([high - school][sheedy])
I(Us): -0.11712449789047241	 ([jersey,][( one])
I(CK): 0.11672675609588623	 ([sexual][broom,])
I(Zn): 0.11669588088989258	 ([( heather][suburb])
I(gz): -0.11650681495666504	 ([charge.][" our])
I(Ci): 0.11639547348022461	 ([sexual][case])
I(Kv): 0.11575055122375488	 ([broom,][lieutenant. )])
I(NV): 0.11569857597351074	 ([dozen][mildly])
I(Zq): 0.115642249584198	 ([( heather][everyone])
I(]w): 0.11534404754638672	 ([building][nobody])
I(i~): -0.11533117294311523	 ([case][take])
I(N`): 0.11517363786697388	 ([dozen][da's])
I(km): 0.11497306823730469	 ([glen][upper - middle - class])
I(ad): -0.11487364768981934	 ([office,][eric])
I(Dy): -0.11463332176208496	 ([assault][matarazzo.])
I(N]): 0.11425751447677612	 ([dozen][building])
I(cj): 0.11411869525909424	 ([sheedy][spread])
I(g~): -0.11405551433563232	 ([charge.][take])
I(PR): -0.11392796039581299	 ([high - school][glen])
I(uy): 0.11384570598602295	 ([police][matarazzo.])
I(_d): 0.11370384693145752	 ([handed][eric])
I(FV): -0.11340641975402832	 ([unpleasant][mildly])
I(R]): 0.11335527896881104	 ([glen][building])
I(^z): 0.11330318450927734	 ([case][" our])
I(K]): 0.11315041780471802	 ([broom,][building])
I(RT): 0.11312055587768555	 ([glen][new])
I(lz): -0.11299848556518555	 ([ridge,][" our])
