---------- AND Interactions ----------
I(9): 4.120551109313965	 ([favorites!])
I(3,55): 0.16845381259918213	 ([right][moments.])
I(23,52): -0.168390691280365	 ([characters][together])
I(32,54): 0.16827189922332764	 ([old][funnier])
I(9,59): 0.16759249567985535	 ([favorites!][i'd])
I(19,21): -0.16659879684448242	 ([moments][quality])
I(5,10): -0.1660400629043579	 ([video.][plot])
I(33,55): -0.16566529870033264	 ([ladies][moments.])
I(19,38): -0.1656033992767334	 ([moments][phyllida])
I(9,52): -0.16539454460144043	 ([favorites!][together])
I(16,47): 0.1649017333984375	 ([chuck][brenda])
I(19,42): 0.16441774368286133	 ([moments][superb])
I(35,58): 0.16429734230041504	 ([linda][comedy])
I(17,26): -0.16416406631469727	 ([full][good.])
I(0,27): 0.16399121284484863	 ([saw][quirky])
I(10,40): 0.16368341445922852	 ([plot][leaps])
I(28,43): 0.16362178325653076	 ([qualities][acting])
I(30,46): 0.1635398268699646	 ([humor,][particularly])
I(43,54): -0.16283047199249268	 ([acting][funnier])
I(51,56): 0.16233813762664795	 ([great][looking])
I(26,53): -0.1609516143798828	 ([good.][pulling])
I(8,12): -0.16064941883087158	 ([one][complex])
I(1,18): -0.16043183207511902	 ([saving][comedic])
I(37,55): 0.16021728515625	 ([scott][moments.])
I(34,57): -0.160045325756073	 ([played][good])
I(37,58): 0.159570574760437	 ([scott][comedy])
I(2,22): -0.1595478057861328	 ([grace][it.])
I(4,30): 0.15916657447814941	 ([came][humor,])
I(8,18): 0.15856420993804932	 ([one][comedic])
I(2,33): -0.1583631932735443	 ([grace][ladies])
I(49,53): -0.15750235319137573	 ([craig][pulling])
I(8,22): -0.15739160776138306	 ([one][it.])
I(9,46): 0.1571306586265564	 ([favorites!][particularly])
I(26,39): -0.1571294069290161	 ([good.][law])
I(24,33): 0.1568985879421234	 ([makes][ladies])
I(10,51): 0.15671968460083008	 ([plot][great])
I(34,47): -0.15670591592788696	 ([played][brenda])
I(2,50): -0.1561838984489441	 ([grace][ferguson])
I(19,51): 0.15582752227783203	 ([moments][great])
I(0,1): -0.15561962127685547	 ([saw][saving])
I(9,18): 0.15557098388671875	 ([favorites!][comedic])
I(17,60): -0.1554640829563141	 ([full][definately])
I(15,60): -0.1554013192653656	 ([entertainment.][definately])
I(6,58): 0.15497678518295288	 ([since][comedy])
I(34,54): -0.1538984775543213	 ([played][funnier])
I(5,14): 0.15378332138061523	 ([video.][away])
I(6,37): 0.15357977151870728	 ([since][scott])
I(18,24): 0.15316233038902283	 ([comedic][makes])
I(18,39): -0.15314936637878418	 ([comedic][law])
I(15,33): 0.1527479887008667	 ([entertainment.][ladies])
I(13,17): 0.15272372961044312	 ([take][full])
I(17,40): -0.1524774432182312	 ([full][leaps])
I(35,55): 0.1523868441581726	 ([linda][moments.])
I(27,49): 0.15236449241638184	 ([quirky][craig])
I(50,51): 0.15227848291397095	 ([ferguson][great])
I(26,56): 0.1522216796875	 ([good.][looking])
I(10,56): 0.151758074760437	 ([plot][looking])
I(35,51): 0.1515519618988037	 ([linda][great])
I(54,60): -0.15120288729667664	 ([funnier][definately])
I(16,53): 0.1507953405380249	 ([chuck][pulling])
I(2,18): -0.14950042963027954	 ([grace][comedic])
I(15,37): -0.1493830680847168	 ([entertainment.][scott])
I(26,30): -0.1493690013885498	 ([good.][humor,])
I(7,36): 0.1490512192249298	 ([become][kerr])
I(10,42): -0.14889585971832275	 ([plot][superb])
I(15,35): -0.14873027801513672	 ([entertainment.][linda])
I(3,6): -0.1479296088218689	 ([right][since])
I(9,56): 0.14792633056640625	 ([favorites!][looking])
I(18,33): 0.14778250455856323	 ([comedic][ladies])
I(3,35): 0.14774149656295776	 ([right][linda])
I(4,33): 0.14766013622283936	 ([came][ladies])
I(24,35): 0.14752161502838135	 ([makes][linda])
I(47,53): -0.14685994386672974	 ([brenda][pulling])
I(23,51): -0.14655733108520508	 ([characters][great])
I(1,49): 0.14626264572143555	 ([saving][craig])
I(17,56): 0.14585614204406738	 ([full][looking])
I(34,40): 0.14583677053451538	 ([played][leaps])
I(3,27): 0.14559298753738403	 ([right][quirky])
I(16,40): 0.1455821990966797	 ([chuck][leaps])
I(16,52): 0.14536499977111816	 ([chuck][together])
I(10,53): 0.14504379034042358	 ([plot][pulling])
I(1,17): 0.1445775032043457	 ([saving][full])
I(35,40): 0.14390069246292114	 ([linda][leaps])
I(2,30): -0.14358055591583252	 ([grace][humor,])
I(24,44): 0.14344078302383423	 ([makes][done])
I(20,47): 0.14334458112716675	 ([endearing][brenda])
I(12,21): -0.14316010475158691	 ([complex][quality])
I(19,46): 0.1431407332420349	 ([moments][particularly])
I(15,45): 0.1428508162498474	 ([entertainment.][all,])
I(18,53): -0.14284762740135193	 ([comedic][pulling])
I(18,57): -0.1427525281906128	 ([comedic][good])
I(27,38): -0.14270544052124023	 ([quirky][phyllida])
I(7,43): 0.14251494407653809	 ([become][acting])
I(23,45): -0.14245164394378662	 ([characters][all,])
I(5,33): -0.1422100067138672	 ([video.][ladies])
I(21,37): 0.14179551601409912	 ([quality][scott])
I(38,54): -0.1417374610900879	 ([phyllida][funnier])
I(25,47): -0.1416955590248108	 ([movie][brenda])
I(44,54): 0.14163857698440552	 ([done][funnier])
I(41,53): 0.14137613773345947	 ([mind.][pulling])
I(39,47): 0.14134272933006287	 ([law][brenda])
I(15,52): 0.14069151878356934	 ([entertainment.][together])
I(1,60): -0.1406857669353485	 ([saving][definately])
I(1,12): 0.14030355215072632	 ([saving][complex])
I(29,49): 0.13999557495117188	 ([adds][craig])
I(2,56): -0.1399921178817749	 ([grace][looking])
I(18,28): 0.13991177082061768	 ([comedic][qualities])
I(19,31): 0.13988828659057617	 ([moments][two])
I(37,41): 0.1398392915725708	 ([scott][mind.])
I(46,54): 0.13952726125717163	 ([particularly][funnier])
I(5,16): -0.139434814453125	 ([video.][chuck])
I(19,29): 0.13856983184814453	 ([moments][adds])
I(21,48): 0.13819050788879395	 ([quality][blythen.])
I(22,35): 0.13697189092636108	 ([it.][linda])
I(6,15): 0.13639351725578308	 ([since][entertainment.])
I(43,46): -0.13544076681137085	 ([acting][particularly])
I(25,57): -0.13543760776519775	 ([movie][good])
I(7,47): 0.13518261909484863	 ([become][brenda])
I(19,39): -0.13488364219665527	 ([moments][law])
I(21,35): 0.134846031665802	 ([quality][linda])
I(20,29): 0.13466668128967285	 ([endearing][adds])
I(25,54): 0.1346501111984253	 ([movie][funnier])
I(13,16): 0.13437104225158691	 ([take][chuck])
I(21,43): -0.13401466608047485	 ([quality][acting])
I(18,32): 0.13400790095329285	 ([comedic][old])
I(8,34): 0.13391900062561035	 ([one][played])
I(2,19): -0.13373804092407227	 ([grace][moments])
I(1,37): 0.13348060846328735	 ([saving][scott])
I(20,24): -0.13320672512054443	 ([endearing][makes])
I(0,43): -0.13315057754516602	 ([saw][acting])
I(17,49): 0.13298073410987854	 ([full][craig])
I(15,21): -0.1327018141746521	 ([entertainment.][quality])
I(53,57): 0.1323472261428833	 ([pulling][good])
I(4,55): 0.13145262002944946	 ([came][moments.])
I(39,51): -0.1313340663909912	 ([law][great])
I(12,38): -0.13121384382247925	 ([complex][phyllida])
I(9,21): -0.13113117218017578	 ([favorites!][quality])
I(30,44): -0.13103467226028442	 ([humor,][done])
I(23,33): -0.13042199611663818	 ([characters][ladies])
I(35,41): 0.13006848096847534	 ([linda][mind.])
I(1,48): -0.12896108627319336	 ([saving][blythen.])
I(11,54): 0.12891393899917603	 ([particularly][funnier])
I(30,51): -0.12869203090667725	 ([humor,][great])
I(49,52): 0.12862670421600342	 ([craig][together])
I(12,13): 0.12860852479934692	 ([complex][take])
I(31,49): 0.1284714937210083	 ([two][craig])
I(12,22): 0.12827461957931519	 ([complex][it.])
I(29,32): -0.12821131944656372	 ([adds][old])
I(48,58): -0.1279999017715454	 ([blythen.][comedy])
I(31,32): 0.12797033786773682	 ([two][old])
I(48,49): -0.1275475025177002	 ([blythen.][craig])
I(2,58): -0.12750107049942017	 ([grace][comedy])
I(10,32): 0.1271544098854065	 ([plot][old])
I(20,32): -0.12654554843902588	 ([endearing][old])
I(40,50): 0.12653374671936035	 ([leaps][ferguson])
I(26,38): 0.12649834156036377	 ([good.][phyllida])
I(3,21): 0.12630295753479004	 ([right][quality])
I(44,49): -0.12616628408432007	 ([done][craig])
I(2,21): 0.12578439712524414	 ([grace][quality])
I(4,23): -0.12558281421661377	 ([came][characters])
I(7,40): -0.12552058696746826	 ([become][leaps])
I(28,45): -0.1254812479019165	 ([qualities][all,])
I(6,49): 0.12501591444015503	 ([since][craig])
I(22,55): 0.1247219443321228	 ([it.][moments.])
I(55): 0.1247209906578064	 ([moments.])
I(39,58): -0.1246875524520874	 ([law][comedy])
I(31,41): -0.12451779842376709	 ([two][mind.])
I(34,44): 0.12439894676208496	 ([played][done])
I(20,59): 0.12399730086326599	 ([endearing][i'd])
I(56,59): -0.12389218807220459	 ([looking][i'd])
I(0,60): -0.1238565742969513	 ([saw][definately])
I(50,58): -0.12325870990753174	 ([ferguson][comedy])
I(40,53): -0.1226121187210083	 ([leaps][pulling])
I(41,50): 0.12227898836135864	 ([mind.][ferguson])
I(18,37): 0.12156999111175537	 ([comedic][scott])
I(47,50): 0.12155401706695557	 ([brenda][ferguson])
I(2,20): 0.12148213386535645	 ([grace][endearing])
I(7,10): 0.1213223934173584	 ([become][plot])
I(40,54): -0.12129056453704834	 ([leaps][funnier])
I(12,26): -0.12122970819473267	 ([complex][good.])
I(0,36): 0.12119388580322266	 ([saw][kerr])
I(28,32): -0.12102138996124268	 ([qualities][old])
I(40,48): 0.1209823489189148	 ([leaps][blythen.])
I(44,48): -0.12097209692001343	 ([done][blythen.])
I(24,54): 0.12093901634216309	 ([makes][funnier])
I(20,27): -0.12070822715759277	 ([endearing][quirky])
I(39,41): -0.12055161595344543	 ([law][mind.])
I(25,33): -0.1203874945640564	 ([movie][ladies])
I(10,29): -0.11994361877441406	 ([plot][adds])
I(38,42): 0.11992260813713074	 ([phyllida][superb])
I(28,59): 0.11980640888214111	 ([qualities][i'd])
I(3,12): 0.11977171897888184	 ([right][complex])
I(28,42): 0.11965513229370117	 ([qualities][superb])
I(51,60): 0.11944580078125	 ([great][definately])
I(38,48): 0.11939308047294617	 ([phyllida][blythen.])
I(15,31): 0.11902272701263428	 ([entertainment.][two])
I(1,38): -0.11870384216308594	 ([saving][phyllida])
I(6,50): 0.11845278739929199	 ([since][ferguson])
I(4,28): -0.11841309070587158	 ([came][qualities])
I(27,52): 0.11834615468978882	 ([quirky][together])
I(9,13): 0.11779594421386719	 ([favorites!][take])
I(24,49): 0.11776411533355713	 ([makes][craig])
I(1,55): 0.11743921041488647	 ([saving][moments.])
I(3,37): 0.11726534366607666	 ([right][scott])
I(40,41): 0.11676764488220215	 ([leaps][mind.])
I(3,40): -0.11628812551498413	 ([right][leaps])
I(33,49): 0.11576616764068604	 ([ladies][craig])
I(38,50): -0.1155356764793396	 ([phyllida][ferguson])
I(22,44): 0.11543458700180054	 ([it.][done])
I(1,41): 0.11542332172393799	 ([saving][mind.])
I(25,27): -0.11508375406265259	 ([movie][quirky])
I(6,21): -0.11505705118179321	 ([since][quality])
I(0,59): -0.11476221680641174	 ([saw][i'd])
I(21,24): -0.11466783285140991	 ([quality][makes])
I(32,49): 0.11460089683532715	 ([old][craig])
I(6,54): 0.1145663857460022	 ([since][funnier])
I(22,29): -0.11454004049301147	 ([it.][adds])
I(18,21): 0.11447486281394958	 ([comedic][quality])
I(7,37): 0.11443519592285156	 ([become][scott])
I(16,25): -0.11436295509338379	 ([chuck][movie])
I(0,22): 0.11418437957763672	 ([saw][it.])
I(21,23): -0.11401861906051636	 ([quality][characters])
I(11,28): 0.11396276950836182	 ([particularly][qualities])
I(24,28): -0.11367630958557129	 ([makes][qualities])
I(1,24): -0.11365580558776855	 ([saving][makes])
I(45,51): -0.11336147785186768	 ([all,][great])
I(26,29): -0.11328482627868652	 ([good.][adds])
I(11,26): 0.11271220445632935	 ([particularly][good.])
I(0,53): -0.11237192153930664	 ([saw][pulling])
I(24,58): 0.1121271550655365	 ([makes][comedy])
I(22,37): 0.11183613538742065	 ([it.][scott])
I(48,51): -0.1117519736289978	 ([blythen.][great])
I(4,12): 0.11161977052688599	 ([came][complex])
I(0,11): 0.11115407943725586	 ([saw][particularly])
I(35,50): 0.11114996671676636	 ([linda][ferguson])
I(1,30): 0.11112666130065918	 ([saving][humor,])
I(16,44): 0.11067706346511841	 ([chuck][done])
I(22,48): 0.11063796281814575	 ([it.][blythen.])
I(20,22): -0.11019611358642578	 ([endearing][it.])
I(21,45): -0.1100921630859375	 ([quality][all,])
I(4,60): -0.11004707217216492	 ([came][definately])
I(2,43): -0.11001324653625488	 ([grace][acting])
I(20,42): 0.10999342799186707	 ([endearing][superb])
I(2,38): -0.10997438430786133	 ([grace][phyllida])
I(24,31): -0.10995382070541382	 ([makes][two])
I(10,45): 0.10979759693145752	 ([plot][all,])
I(34,39): -0.10965240001678467	 ([played][law])
I(15,27): 0.109527587890625	 ([entertainment.][quirky])
I(5,56): 0.10948586463928223	 ([video.][looking])
I(32,45): -0.10922157764434814	 ([old][all,])
I(11,22): 0.10902774333953857	 ([particularly][it.])
I(2,40): -0.10833287239074707	 ([grace][leaps])
I(1,9): 0.10830354690551758	 ([saving][favorites!])
I(21,59): 0.10782930254936218	 ([quality][i'd])
I(54,56): -0.10773110389709473	 ([funnier][looking])
I(39,55): -0.10760876536369324	 ([law][moments.])
I(25,29): -0.10720112919807434	 ([movie][adds])
I(18,25): 0.10702034831047058	 ([comedic][movie])
I(27,59): 0.10678699612617493	 ([quirky][i'd])
I(37,52): 0.106783926486969	 ([scott][together])
I(3,22): 0.10666745901107788	 ([right][it.])
I(23,42): 0.10664275288581848	 ([characters][superb])
I(26,27): 0.10622203350067139	 ([good.][quirky])
I(28,46): 0.10581785440444946	 ([qualities][particularly])
I(25,51): 0.10570329427719116	 ([movie][great])
I(21,33): 0.10569685697555542	 ([quality][ladies])
I(43,45): 0.10555392503738403	 ([acting][all,])
I(30,39): -0.10553362965583801	 ([humor,][law])
I(3,49): 0.10523185133934021	 ([right][craig])
I(21,51): 0.10515433549880981	 ([quality][great])
I(29,42): 0.10511234402656555	 ([adds][superb])
I(0,9): -0.10509443283081055	 ([saw][favorites!])
I(6,11): 0.10506227612495422	 ([since][particularly])
I(28,39): -0.10485506057739258	 ([qualities][law])
I(20,57): 0.10397803783416748	 ([endearing][good])
I(23,38): -0.10395145416259766	 ([characters][phyllida])
I(37,44): -0.10328209400177002	 ([scott][done])
Sum: 66.55015721917152
==================================================
