---------- AND Interactions ----------
I(15): 2.5607404708862305	 ([enjoy.])
I(25,59): -0.2548339366912842	 ([laugh.][abandon])
I(16,54): 0.2536062002182007	 ([paulie][seen])
I(30,32): -0.2529318332672119	 ([showbiz][forgive])
I(8,10): -0.25278472900390625	 ([reviewer][movie.])
I(10,23): 0.25268614292144775	 ([movie.][truly])
I(16,37): 0.2524477243423462	 ([paulie][reunited])
I(16,28): 0.2514585256576538	 ([paulie][dance])
I(29,59): -0.251198410987854	 ([sequences][abandon])
I(10,43): 0.2507282495498657	 ([movie.][strong])
I(26,61): -0.25049400329589844	 ([especially][journey.])
I(5,38): 0.250382661819458	 ([talk.][marie.])
I(14,29): 0.2501955032348633	 ([ages][sequences])
I(9,43): 0.2501412630081177	 ([dissed][strong])
I(8,17): 0.250019907951355	 ([reviewer][lovable])
I(3,12): -0.2498645782470703	 ([birds][story])
I(17,38): 0.24959564208984375	 ([lovable][marie.])
I(2,62): -0.2492225170135498	 ([happy][liked])
I(40,60): 0.2466965913772583	 ([movie][mutual])
I(47,60): -0.24625110626220703	 ([little][mutual])
I(4,37): 0.24555480480194092	 ([could][reunited])
I(21,33): 0.24526333808898926	 ([clever][obvious])
I(14,32): -0.24482464790344238	 ([ages][forgive])
I(44,59): -0.2438664436340332	 ([characters][abandon])
I(9,38): -0.2438570261001587	 ([dissed][marie.])
I(11,48): -0.24279332160949707	 ([sweet][parrot])
I(31,36): 0.24169373512268066	 ([stint.][quest])
I(11,30): 0.24132859706878662	 ([sweet][showbiz])
I(34,35): -0.24101042747497559	 ([clich][cheer])
I(39,62): -0.24083709716796875	 ([charming][liked])
I(0,25): 0.24045181274414062	 ([made][laugh.])
I(9,15): -0.24034368991851807	 ([dissed][enjoy.])
I(29,50): 0.24009037017822266	 ([sequences][young])
I(9,44): -0.23895013332366943	 ([dissed][characters])
I(42): -0.23864829540252686	 ([two])
I(10,16): -0.23858284950256348	 ([movie.][paulie])
I(46,51): -0.23786628246307373	 ([befriend][owner.])
I(9,47): 0.236930251121521	 ([dissed][little])
I(0,50): -0.23684334754943848	 ([made][young])
I(28,58): -0.23642373085021973	 ([dance][must])
I(27,47): -0.2362654209136963	 ([loved][little])
I(12,58): -0.2360091209411621	 ([story][must])
I(12,36): -0.23547697067260742	 ([story][quest])
I(8,41): 0.23539459705352783	 ([reviewer][featuring])
I(48): 0.23503565788269043	 ([parrot])
I(4,62): 0.23493850231170654	 ([could][liked])
I(3,19): -0.23492717742919922	 ([birds][treasure.])
I(19,33): 0.23443210124969482	 ([treasure.][obvious])
I(23,30): 0.23425447940826416	 ([truly][showbiz])
I(27,29): 0.23296141624450684	 ([loved][sequences])
I(10,31): -0.23292171955108643	 ([movie.][stint.])
I(3,16): 0.23279273509979248	 ([birds][paulie])
I(22,55): 0.23264551162719727	 ([lines][woman])
I(11,47): -0.2325301170349121	 ([sweet][little])
I(19,48): -0.23252439498901367	 ([treasure.][parrot])
I(13,27): -0.23202180862426758	 ([people][loved])
I(15,37): -0.23198175430297852	 ([enjoy.][reunited])
I(14,39): -0.23166704177856445	 ([ages][charming])
I(31,41): 0.23065614700317383	 ([stint.][featuring])
I(47,62): -0.2303295135498047	 ([little][liked])
I(38,53): -0.22921526432037354	 ([marie.][liked])
I(17,48): -0.22823190689086914	 ([lovable][parrot])
I(3,11): -0.2278909683227539	 ([birds][sweet])
I(21,35): -0.22706854343414307	 ([clever][cheer])
I(19,56): -0.22706103324890137	 ([treasure.][becomes])
I(8,11): 0.22701489925384521	 ([reviewer][sweet])
I(41,54): 0.22556734085083008	 ([featuring][seen])
I(18): 0.22499871253967285	 ([little])
I(5,24): -0.22460055351257324	 ([talk.][made])
I(24,43): -0.22444486618041992	 ([made][strong])
I(30,57): -0.22428107261657715	 ([showbiz][blind])
I(22,25): -0.22400188446044922	 ([lines][laugh.])
I(40,58): 0.22375690937042236	 ([movie][must])
I(48,55): -0.22338080406188965	 ([parrot][woman])
I(23,27): -0.22169160842895508	 ([truly][loved])
I(16,47): 0.22168481349945068	 ([paulie][little])
I(9,51): 0.2211984395980835	 ([dissed][owner.])
I(2,32): -0.22108697891235352	 ([happy][forgive])
I(12,51): -0.22085487842559814	 ([story][owner.])
I(32,62): -0.22071194648742676	 ([forgive][liked])
I(41,60): 0.22009754180908203	 ([featuring][mutual])
I(4,32): 0.21896517276763916	 ([could][forgive])
I(25,57): -0.21829640865325928	 ([laugh.][blind])
I(22,38): 0.21778297424316406	 ([lines][marie.])
I(1,19): -0.21740984916687012	 ([wish][treasure.])
I(36,43): -0.21734094619750977	 ([quest][strong])
I(5,41): 0.21729016304016113	 ([talk.][featuring])
I(3,61): -0.2167344093322754	 ([birds][journey.])
I(26): 0.21650409698486328	 ([especially])
I(20,55): -0.2161719799041748	 ([quite][woman])
I(41,58): 0.2150416374206543	 ([featuring][must])
I(40,50): 0.21502578258514404	 ([movie][young])
I(3,36): -0.21464085578918457	 ([birds][quest])
I(43,45): 0.21407318115234375	 ([strong][genuinely])
I(27,40): 0.213905930519104	 ([loved][movie])
I(32,33): 0.21381652355194092	 ([forgive][obvious])
I(51,60): -0.21369969844818115	 ([owner.][mutual])
I(2,50): -0.21303439140319824	 ([happy][young])
I(41,50): 0.2124004364013672	 ([featuring][young])
I(35,43): -0.21203923225402832	 ([cheer][strong])
I(20,59): -0.21074950695037842	 ([quite][abandon])
I(54,56): -0.2104957103729248	 ([seen][becomes])
I(5,30): 0.2103193998336792	 ([talk.][showbiz])
I(17,24): -0.21023988723754883	 ([lovable][made])
I(33,37): 0.20983612537384033	 ([obvious][reunited])
I(58,59): -0.2098149061203003	 ([must][abandon])
I(32,50): -0.20978045463562012	 ([forgive][young])
I(28,39): -0.20946860313415527	 ([dance][charming])
I(9,62): 0.2093808650970459	 ([dissed][liked])
I(14,51): -0.20937860012054443	 ([ages][owner.])
I(28,51): -0.20930588245391846	 ([dance][owner.])
I(19,32): -0.20791172981262207	 ([treasure.][forgive])
I(11,26): -0.20746564865112305	 ([sweet][especially])
I(2,59): -0.20719337463378906	 ([happy][abandon])
I(28,33): -0.2070707082748413	 ([dance][obvious])
I(4,60): 0.20680701732635498	 ([could][mutual])
I(46,60): -0.2063748836517334	 ([befriend][mutual])
I(43,54): -0.20496606826782227	 ([strong][seen])
I(33,58): 0.20429706573486328	 ([obvious][must])
I(37,53): -0.2042299509048462	 ([reunited][liked])
I(1,16): 0.20387065410614014	 ([wish][paulie])
I(31,50): 0.20379137992858887	 ([stint.][young])
I(26,41): 0.20295166969299316	 ([especially][featuring])
I(29,54): 0.20239710807800293	 ([sequences][seen])
I(10,58): -0.20205330848693848	 ([movie.][must])
I(20): -0.20158958435058594	 ([quite])
I(37,52): 0.20136022567749023	 ([reunited][would])
I(43,60): -0.20093464851379395	 ([strong][mutual])
I(11,32): -0.20078253746032715	 ([sweet][forgive])
I(26,60): -0.20040321350097656	 ([especially][mutual])
I(10,38): -0.20024406909942627	 ([movie.][marie.])
I(5,47): -0.19997262954711914	 ([talk.][little])
I(52,55): -0.1999218463897705	 ([would][woman])
I(8,40): -0.19989001750946045	 ([reviewer][movie])
I(10,25): 0.19978868961334229	 ([movie.][laugh.])
I(10,55): 0.19971323013305664	 ([movie.][woman])
I(24,58): -0.19958114624023438	 ([made][must])
I(14,47): -0.19945192337036133	 ([ages][little])
I(42,44): 0.1993769407272339	 ([two][characters])
I(5,59): -0.19907021522521973	 ([talk.][abandon])
I(2,54): -0.1989753246307373	 ([happy][seen])
I(13,24): -0.198899507522583	 ([people][made])
I(17,47): -0.19877195358276367	 ([lovable][little])
I(7,8): -0.19824182987213135	 ([tisk][reviewer])
I(4,9): 0.19818353652954102	 ([could][dissed])
I(0,43): -0.19809865951538086	 ([made][strong])
I(26,62): 0.19780826568603516	 ([especially][liked])
I(2,43): -0.19741344451904297	 ([happy][strong])
I(13,22): 0.19681048393249512	 ([people][lines])
I(12,39): 0.19602727890014648	 ([story][charming])
I(3,28): -0.19590306282043457	 ([birds][dance])
I(24,51): -0.19589769840240479	 ([made][owner.])
I(15,56): -0.19580292701721191	 ([enjoy.][becomes])
I(4,28): 0.19578635692596436	 ([could][dance])
I(47,49): 0.19574284553527832	 ([little][separated])
I(17,23): -0.19556665420532227	 ([lovable][truly])
I(28,43): -0.19543957710266113	 ([dance][strong])
I(33,57): 0.19505834579467773	 ([obvious][blind])
I(17,43): -0.19423246383666992	 ([lovable][strong])
I(3,7): 0.1940140724182129	 ([birds][tisk])
I(10,33): 0.19359803199768066	 ([movie.][obvious])
I(17,60): -0.19330668449401855	 ([lovable][mutual])
I(13,17): -0.19236516952514648	 ([people][lovable])
I(29,35): 0.19104504585266113	 ([sequences][cheer])
I(4,8): 0.19101452827453613	 ([could][reviewer])
I(45): -0.1909468173980713	 ([genuinely])
I(16,43): 0.1896136999130249	 ([paulie][strong])
I(14,17): -0.18942761421203613	 ([ages][lovable])
I(27,46): -0.1891622543334961	 ([loved][befriend])
I(18,19): -0.18870997428894043	 ([little][treasure.])
I(27,56): -0.1883845329284668	 ([loved][becomes])
I(5,50): -0.18767213821411133	 ([talk.][young])
I(30,54): 0.18691909313201904	 ([showbiz][seen])
I(0,4): 0.18665850162506104	 ([made][could])
I(15,53): -0.18648898601531982	 ([enjoy.][liked])
I(8,22): -0.1862868070602417	 ([reviewer][lines])
I(4,24): 0.18625938892364502	 ([could][made])
I(22,35): -0.18582820892333984	 ([lines][cheer])
I(43,62): -0.18563008308410645	 ([strong][liked])
I(8,53): 0.18521785736083984	 ([reviewer][liked])
I(43,55): -0.18519091606140137	 ([strong][woman])
I(0,29): 0.18460440635681152	 ([made][sequences])
I(15,57): -0.18431079387664795	 ([enjoy.][blind])
I(22,41): 0.18403863906860352	 ([lines][featuring])
I(22,61): 0.1838064193725586	 ([lines][journey.])
I(35,37): -0.1837296485900879	 ([cheer][reunited])
I(0,40): 0.1832653284072876	 ([made][movie])
I(17,29): 0.18297410011291504	 ([lovable][sequences])
I(21,61): 0.18295669555664062	 ([clever][journey.])
I(17,32): -0.1828007698059082	 ([lovable][forgive])
I(24,38): -0.1825852394104004	 ([made][marie.])
I(19,21): 0.1823657751083374	 ([treasure.][clever])
I(43,50): -0.1822643280029297	 ([strong][young])
I(37,39): -0.1820523738861084	 ([reunited][charming])
I(13,38): 0.18169307708740234	 ([people][marie.])
I(23,41): 0.18106961250305176	 ([truly][featuring])
I(11,56): -0.18101811408996582	 ([sweet][becomes])
I(10,60): 0.1808410882949829	 ([movie.][mutual])
I(1,8): 0.18046963214874268	 ([wish][reviewer])
I(1,13): -0.1801927089691162	 ([wish][people])
I(10,40): 0.17974328994750977	 ([movie.][movie])
I(8,23): 0.1795271635055542	 ([reviewer][truly])
I(35,53): -0.17899882793426514	 ([cheer][liked])
I(41,42): -0.17892122268676758	 ([featuring][two])
I(38,46): -0.17864298820495605	 ([marie.][befriend])
I(22,28): -0.17824721336364746	 ([lines][dance])
I(1,55): 0.17816829681396484	 ([wish][woman])
I(10,36): 0.1779700517654419	 ([movie.][quest])
I(5,43): -0.17792201042175293	 ([talk.][strong])
I(8,50): 0.17742621898651123	 ([reviewer][young])
I(5,62): -0.17740392684936523	 ([talk.][liked])
I(5,51): 0.1773160696029663	 ([talk.][owner.])
I(2,48): -0.1770336627960205	 ([happy][parrot])
I(20,36): -0.17700910568237305	 ([quite][quest])
I(4,39): 0.1763216257095337	 ([could][charming])
I(10,51): -0.17595922946929932	 ([movie.][owner.])
I(30,56): -0.17583680152893066	 ([showbiz][becomes])
I(31,52): -0.1751922369003296	 ([stint.][would])
I(12,43): -0.17508411407470703	 ([story][strong])
I(8,13): 0.17434263229370117	 ([reviewer][people])
I(1,38): 0.17423152923583984	 ([wish][marie.])
I(14,48): -0.17397069931030273	 ([ages][parrot])
I(1,10): -0.17396879196166992	 ([wish][movie.])
I(33,35): 0.17352545261383057	 ([obvious][cheer])
I(37,49): -0.1729593276977539	 ([reunited][separated])
I(14,56): -0.1728675365447998	 ([ages][becomes])
I(8,32): -0.17277586460113525	 ([reviewer][forgive])
I(30,46): -0.17237746715545654	 ([showbiz][befriend])
I(16,40): -0.1718885898590088	 ([paulie][movie])
I(3,38): 0.17140841484069824	 ([birds][marie.])
I(4,6): 0.1711134910583496	 ([could][tisk])
I(10,13): 0.17098116874694824	 ([movie.][people])
I(24,30): 0.17071878910064697	 ([made][showbiz])
I(55,59): -0.17048978805541992	 ([woman][abandon])
I(4,30): 0.17043733596801758	 ([could][showbiz])
I(23,40): 0.17042410373687744	 ([truly][movie])
I(13,36): -0.16968011856079102	 ([people][quest])
I(31,53): 0.16962707042694092	 ([stint.][liked])
I(41,59): -0.16916155815124512	 ([featuring][abandon])
I(22,52): -0.1679854393005371	 ([lines][would])
I(17,51): -0.16784203052520752	 ([lovable][owner.])
I(10,57): 0.16737866401672363	 ([movie.][blind])
I(4,23): 0.16641056537628174	 ([could][truly])
I(19,34): 0.1663222312927246	 ([treasure.][clich])
I(26,35): -0.1661968231201172	 ([especially][cheer])
I(28,56): -0.16609406471252441	 ([dance][becomes])
I(13,25): -0.16564607620239258	 ([people][laugh.])
I(25,28): -0.16562366485595703	 ([laugh.][dance])
I(22,44): -0.16529130935668945	 ([lines][characters])
I(2,39): -0.1652541160583496	 ([happy][charming])
I(24,47): -0.16506171226501465	 ([made][little])
I(15,26): -0.16472101211547852	 ([enjoy.][especially])
I(39,48): -0.16415929794311523	 ([charming][parrot])
I(27,48): -0.16347408294677734	 ([loved][parrot])
I(31,37): 0.1633768081665039	 ([stint.][reunited])
I(14,31): 0.16337037086486816	 ([ages][stint.])
I(43,51): -0.1633535623550415	 ([strong][owner.])
I(11,58): -0.16282248497009277	 ([sweet][must])
I(40,59): -0.16264748573303223	 ([movie][abandon])
I(2,57): -0.1625896692276001	 ([happy][blind])
I(35,57): -0.16140520572662354	 ([cheer][blind])
I(48,62): -0.16140055656433105	 ([parrot][liked])
I(25,54): -0.16103720664978027	 ([laugh.][seen])
I(2,21): -0.16054928302764893	 ([happy][clever])
I(23,31): 0.1602940559387207	 ([truly][stint.])
I(16,51): 0.16016769409179688	 ([paulie][owner.])
I(8,26): 0.15984344482421875	 ([reviewer][especially])
I(25,26): 0.15908026695251465	 ([laugh.][especially])
I(19,38): 0.1590287685394287	 ([treasure.][marie.])
I(27,52): 0.15902376174926758	 ([loved][would])
I(14,53): -0.15883171558380127	 ([ages][liked])
I(6,19): -0.15875911712646484	 ([tisk][treasure.])
I(12,47): -0.158616304397583	 ([story][little])
I(28,53): -0.15854346752166748	 ([dance][liked])
I(12,19): -0.15850090980529785	 ([story][treasure.])
I(15,38): 0.1580212116241455	 ([enjoy.][marie.])
I(38,56): -0.15789175033569336	 ([marie.][becomes])
I(51): -0.15736162662506104	 ([owner.])
I(1,25): 0.15722227096557617	 ([wish][laugh.])
I(22,48): -0.15676069259643555	 ([lines][parrot])
I(11,33): -0.15672457218170166	 ([sweet][obvious])
I(17,57): -0.15628302097320557	 ([lovable][blind])
I(37,62): -0.15616321563720703	 ([reunited][liked])
I(10,34): -0.15613627433776855	 ([movie.][clich])
I(41,47): 0.15601086616516113	 ([featuring][little])
I(37,42): 0.15575659275054932	 ([reunited][two])
I(41,52): -0.1555461883544922	 ([featuring][would])
I(17,31): 0.15537405014038086	 ([lovable][stint.])
I(34,55): 0.1550602912902832	 ([clich][woman])
I(1,7): 0.1544893980026245	 ([wish][tisk])
I(26,55): -0.15401935577392578	 ([especially][woman])
I(14,46): -0.1539781093597412	 ([ages][befriend])
I(1): -0.15392637252807617	 ([wish])
I(32,55): -0.15387558937072754	 ([forgive][woman])
I(0,47): -0.15374970436096191	 ([made][little])
I(12,30): -0.15358459949493408	 ([story][showbiz])
I(12,37): -0.15337252616882324	 ([story][reunited])
I(19,53): 0.15279710292816162	 ([treasure.][liked])
I(22,50): -0.15206193923950195	 ([lines][young])
I(5,23): -0.15198540687561035	 ([talk.][truly])
I(18,62): -0.1514742374420166	 ([little][liked])
I(30,43): 0.15068018436431885	 ([showbiz][strong])
I(5,19): -0.1506505012512207	 ([talk.][treasure.])
I(30,58): 0.15054237842559814	 ([showbiz][must])
I(3,8): 0.14988744258880615	 ([birds][reviewer])
I(2,53): -0.14985907077789307	 ([happy][liked])
I(35,47): -0.1489884853363037	 ([cheer][little])
I(22,51): -0.14871680736541748	 ([lines][owner.])
I(16,57): -0.14865422248840332	 ([paulie][blind])
I(27,33): 0.14805138111114502	 ([loved][obvious])
I(26,50): -0.14789104461669922	 ([especially][young])
I(52,57): 0.14772486686706543	 ([would][blind])
I(33,43): 0.1475590467453003	 ([obvious][strong])
I(15,34): 0.1474285125732422	 ([enjoy.][clich])
I(19,57): -0.14742791652679443	 ([treasure.][blind])
I(23,50): -0.14731669425964355	 ([truly][young])
I(11,23): -0.14714503288269043	 ([sweet][truly])
I(23,29): 0.14702534675598145	 ([truly][sequences])
I(4,7): 0.14682912826538086	 ([could][tisk])
I(34,51): 0.14667868614196777	 ([clich][owner.])
I(13,58): -0.14667081832885742	 ([people][must])
I(31,33): -0.1463608741760254	 ([stint.][obvious])
I(43,48): -0.14603638648986816	 ([strong][parrot])
I(17,40): 0.1459559202194214	 ([lovable][movie])
I(20,52): -0.14587104320526123	 ([quite][would])
I(26,32): -0.14583706855773926	 ([especially][forgive])
I(14,22): 0.14562320709228516	 ([ages][lines])
I(0,2): 0.14518976211547852	 ([made][happy])
I(56,62): -0.14510893821716309	 ([becomes][liked])
I(14,18): -0.14506030082702637	 ([ages][little])
I(21,41): 0.1444869041442871	 ([clever][featuring])
I(56,58): -0.14411640167236328	 ([becomes][must])
I(2,58): -0.14405369758605957	 ([happy][must])
I(33,54): -0.14382731914520264	 ([obvious][seen])
I(0,33): 0.14328444004058838	 ([made][obvious])
I(0,54): -0.1431739330291748	 ([made][seen])
I(11,18): -0.1428544521331787	 ([sweet][little])
I(37,45): 0.14258074760437012	 ([reunited][genuinely])
I(48,51): 0.14233314990997314	 ([parrot][owner.])
I(3,31): -0.14225101470947266	 ([birds][stint.])
I(5,36): -0.14191508293151855	 ([talk.][quest])
I(19,59): -0.1408829689025879	 ([treasure.][abandon])
I(6,12): -0.14063239097595215	 ([tisk][story])
I(9,25): 0.14054739475250244	 ([dissed][laugh.])
I(10,26): 0.14039993286132812	 ([movie.][especially])
I(21,34): 0.13972699642181396	 ([clever][clich])
I(28,50): -0.1396651268005371	 ([dance][young])
I(35,56): -0.13926243782043457	 ([cheer][becomes])
I(20,33): -0.1387699842453003	 ([quite][obvious])
I(54,58): -0.13821864128112793	 ([seen][must])
I(41,49): -0.13782274723052979	 ([featuring][separated])
I(35,58): -0.13755106925964355	 ([cheer][must])
I(23,35): 0.13748621940612793	 ([truly][cheer])
I(0,53): 0.1374608278274536	 ([made][liked])
I(29,49): -0.1373058557510376	 ([sequences][separated])
I(15,54): -0.13716697692871094	 ([enjoy.][seen])
I(12,48): -0.1371450424194336	 ([story][parrot])
I(39,42): 0.13693153858184814	 ([charming][two])
I(25): 0.13661646842956543	 ([laugh.])
I(11,31): 0.13658833503723145	 ([sweet][stint.])
I(29,60): 0.13644123077392578	 ([sequences][mutual])
I(6,15): -0.13635492324829102	 ([tisk][enjoy.])
I(31): -0.1362612247467041	 ([stint.])
I(2,47): -0.13620853424072266	 ([happy][little])
I(35,59): -0.13612985610961914	 ([cheer][abandon])
I(7,31): -0.13611888885498047	 ([tisk][stint.])
I(4,10): -0.13589823246002197	 ([could][movie.])
I(8,21): 0.13582301139831543	 ([reviewer][clever])
I(39,43): -0.13573694229125977	 ([charming][strong])
I(37,58): -0.13542389869689941	 ([reunited][must])
I(20,61): -0.13473129272460938	 ([quite][journey.])
I(32,58): -0.13465571403503418	 ([forgive][must])
I(56,57): -0.13463997840881348	 ([becomes][blind])
I(12,18): -0.13463306427001953	 ([story][little])
I(34,61): 0.13457393646240234	 ([clich][journey.])
I(8,37): 0.134255051612854	 ([reviewer][reunited])
I(27,31): 0.1341862678527832	 ([loved][stint.])
I(0,45): 0.1341686248779297	 ([made][genuinely])
I(0,13): -0.13370227813720703	 ([made][people])
I(22,57): -0.13302195072174072	 ([lines][blind])
I(7,12): -0.13274478912353516	 ([tisk][story])
I(8,29): -0.13271820545196533	 ([reviewer][sequences])
I(38,62): 0.13222432136535645	 ([marie.][liked])
I(32,56): -0.1321120262145996	 ([forgive][becomes])
I(26,37): -0.13159561157226562	 ([especially][reunited])
I(0,26): -0.13157343864440918	 ([made][especially])
I(25,55): -0.13139128684997559	 ([laugh.][woman])
I(26,53): 0.13126981258392334	 ([especially][liked])
I(4,43): 0.13113033771514893	 ([could][strong])
I(25,29): 0.13110613822937012	 ([laugh.][sequences])
I(16,34): -0.13090074062347412	 ([paulie][clich])
I(14,26): -0.1308298110961914	 ([ages][especially])
I(9,26): 0.130651593208313	 ([dissed][especially])
I(2,46): -0.13059234619140625	 ([happy][befriend])
I(13,57): -0.13053500652313232	 ([people][blind])
I(35,38): -0.1300828456878662	 ([cheer][marie.])
I(4,36): 0.12960851192474365	 ([could][quest])
I(41,44): 0.1291942596435547	 ([featuring][characters])
I(3,4): 0.12897837162017822	 ([birds][could])
I(32,57): -0.12883055210113525	 ([forgive][blind])
I(35,41): 0.12871074676513672	 ([cheer][featuring])
I(4,54): 0.12826550006866455	 ([could][seen])
I(4,25): 0.1279846429824829	 ([could][laugh.])
I(39,57): -0.12765157222747803	 ([charming][blind])
I(42,43): 0.12730062007904053	 ([two][strong])
I(46,48): -0.1268930435180664	 ([befriend][parrot])
I(2,18): -0.12679076194763184	 ([happy][little])
I(47,53): 0.12614738941192627	 ([little][liked])
I(30,36): 0.12614285945892334	 ([showbiz][quest])
I(8,45): -0.1261063814163208	 ([reviewer][genuinely])
I(13,35): -0.1260378360748291	 ([people][cheer])
I(27,42): 0.1260133981704712	 ([loved][two])
I(22,53): -0.12589144706726074	 ([lines][liked])
I(22,33): -0.12578809261322021	 ([lines][obvious])
I(3,48): -0.12578129768371582	 ([birds][parrot])
I(2,33): -0.12573254108428955	 ([happy][obvious])
I(18,35): -0.1256859302520752	 ([little][cheer])
I(11,22): -0.12563467025756836	 ([sweet][lines])
I(24,39): -0.1253962516784668	 ([made][charming])
I(8,43): 0.12535560131072998	 ([reviewer][strong])
I(31,51): 0.12529897689819336	 ([stint.][owner.])
I(13,23): -0.12528324127197266	 ([people][truly])
I(27,45): 0.12517690658569336	 ([loved][genuinely])
I(45,58): 0.12496232986450195	 ([genuinely][must])
I(27,59): -0.12490558624267578	 ([loved][abandon])
I(5,33): 0.1246405839920044	 ([talk.][obvious])
I(39,51): -0.12456810474395752	 ([charming][owner.])
I(12,52): -0.12440323829650879	 ([story][would])
I(10,49): -0.12429702281951904	 ([movie.][separated])
I(12,13): -0.1242070198059082	 ([story][people])
I(25,32): -0.12366485595703125	 ([laugh.][forgive])
I(3,24): -0.12355494499206543	 ([birds][made])
I(30,53): 0.12327718734741211	 ([showbiz][liked])
I(31,45): -0.12323009967803955	 ([stint.][genuinely])
I(49,57): 0.12314713001251221	 ([separated][blind])
I(3,57): 0.12283003330230713	 ([birds][blind])
I(37,44): 0.12227439880371094	 ([reunited][characters])
I(39,60): -0.12188363075256348	 ([charming][mutual])
I(24,29): 0.12158656120300293	 ([made][sequences])
I(13,29): 0.12143874168395996	 ([people][sequences])
I(29,56): -0.12142610549926758	 ([sequences][becomes])
I(0,31): 0.12137699127197266	 ([made][stint.])
I(38,42): -0.12066638469696045	 ([marie.][two])
I(17,20): -0.12064146995544434	 ([lovable][quite])
I(32,60): -0.12059378623962402	 ([forgive][mutual])
I(2,41): 0.12053370475769043	 ([happy][featuring])
I(29,62): 0.12049627304077148	 ([sequences][liked])
I(38,45): -0.1204078197479248	 ([marie.][genuinely])
I(28,48): -0.12038350105285645	 ([dance][parrot])
I(56): -0.12027096748352051	 ([becomes])
I(17,56): -0.1199960708618164	 ([lovable][becomes])
I(4,47): 0.11998140811920166	 ([could][little])
I(25,56): -0.11996912956237793	 ([laugh.][becomes])
I(16,39): 0.11989986896514893	 ([paulie][charming])
I(51,59): 0.11979734897613525	 ([owner.][abandon])
I(1,53): -0.11951708793640137	 ([wish][liked])
I(16,53): -0.11941647529602051	 ([paulie][liked])
I(4,48): 0.11938440799713135	 ([could][parrot])
I(42,55): 0.1190485954284668	 ([two][woman])
I(16,56): -0.11886680126190186	 ([paulie][becomes])
I(23,51): -0.11882030963897705	 ([truly][owner.])
I(40,51): 0.11864793300628662	 ([movie][owner.])
I(5,14): -0.11863088607788086	 ([talk.][ages])
I(28,59): -0.11829376220703125	 ([dance][abandon])
I(1,9): 0.11825144290924072	 ([wish][dissed])
I(16,20): 0.11796081066131592	 ([paulie][quite])
I(50,52): 0.11777758598327637	 ([young][would])
I(20,62): -0.11769843101501465	 ([quite][liked])
I(1,17): -0.11766862869262695	 ([wish][lovable])
I(36,47): -0.1175386905670166	 ([quest][little])
I(53,56): 0.11738204956054688	 ([liked][becomes])
I(21,25): 0.11720931529998779	 ([clever][laugh.])
I(28,46): -0.11670470237731934	 ([dance][befriend])
I(20,27): 0.11665892601013184	 ([quite][loved])
I(23,54): -0.11662030220031738	 ([truly][seen])
I(39,56): -0.11651468276977539	 ([charming][becomes])
I(25,46): -0.11648225784301758	 ([laugh.][befriend])
I(4,18): 0.11601221561431885	 ([could][little])
I(16,49): -0.1159663200378418	 ([paulie][separated])
I(40,54): 0.11556899547576904	 ([movie][seen])
I(57,62): -0.11550843715667725	 ([blind][liked])
I(19,26): -0.11542272567749023	 ([treasure.][especially])
I(39,50): -0.11542224884033203	 ([charming][young])
I(37,51): -0.11509168148040771	 ([reunited][owner.])
I(23,33): 0.11492478847503662	 ([truly][obvious])
I(26,30): 0.11442923545837402	 ([especially][showbiz])
I(16,26): 0.1143651008605957	 ([paulie][especially])
I(5,49): 0.11424851417541504	 ([talk.][separated])
I(40,47): 0.1140221357345581	 ([movie][little])
I(37,47): -0.11384153366088867	 ([reunited][little])
I(7,53): -0.11355793476104736	 ([tisk][liked])
I(18,27): -0.11344599723815918	 ([little][loved])
I(14,52): -0.11263036727905273	 ([ages][would])
I(25,40): 0.11259520053863525	 ([laugh.][movie])
I(0,20): 0.1124579906463623	 ([made][quite])
I(4,57): 0.11240553855895996	 ([could][blind])
I(32,39): -0.11237812042236328	 ([forgive][charming])
I(15,31): 0.11236453056335449	 ([enjoy.][stint.])
I(12,20): -0.11208105087280273	 ([story][quite])
I(1,62): -0.1119847297668457	 ([wish][liked])
I(37,43): -0.11184906959533691	 ([reunited][strong])
I(12,29): 0.11165714263916016	 ([story][sequences])
I(9,34): -0.111641526222229	 ([dissed][clich])
I(25,51): -0.11151015758514404	 ([laugh.][owner.])
I(49,51): -0.11143529415130615	 ([separated][owner.])
I(30,47): 0.11108839511871338	 ([showbiz][little])
I(8,57): -0.11063277721405029	 ([reviewer][blind])
I(0,56): -0.11045980453491211	 ([made][becomes])
I(50,56): -0.11034345626831055	 ([young][becomes])
I(24,26): -0.10998868942260742	 ([made][especially])
I(0,30): 0.10992276668548584	 ([made][showbiz])
I(19,46): -0.10976171493530273	 ([treasure.][befriend])
I(24,56): -0.10941219329833984	 ([made][becomes])
I(4,61): 0.10938549041748047	 ([could][journey.])
I(32,34): 0.10918784141540527	 ([forgive][clich])
I(18,60): -0.10908007621765137	 ([little][mutual])
I(22,32): -0.10901284217834473	 ([lines][forgive])
I(5,9): 0.10894417762756348	 ([talk.][dissed])
I(8,28): -0.10892355442047119	 ([reviewer][dance])
I(7,58): 0.10889267921447754	 ([tisk][must])
I(20,56): -0.10884594917297363	 ([quite][becomes])
I(44,53): 0.10869014263153076	 ([characters][liked])
I(4,58): 0.1086890697479248	 ([could][must])
I(35,40): 0.1086803674697876	 ([cheer][movie])
