---------- AND Interactions ----------
I(F): -4.4505228996276855	 ([bachman])
I(^u): 0.20296168327331543	 ([less][movie])
I(HX): 0.2028505802154541	 ([main][pain])
I(Ev): 0.2020491361618042	 ([books][low])
I(S_): -0.20203852653503418	 ([action][cause.])
I(cm): -0.20168191194534302	 ([( or][climax])
I(O[): 0.20146405696868896	 ([more.][felt])
I(\h): 0.20129776000976562	 ([nothing][movie])
I(Ld): -0.20123803615570068	 ([movie][laughable )])
I(_r): -0.2005598545074463	 ([cause.][final])
I(UY): -0.20005977153778076	 ([craze.][whole])
I(HU): -0.19926804304122925	 ([main][craze.])
I(Dl): -0.19919228553771973	 ([kings][feel])
I(_g): 0.1986902356147766	 ([cause.][save])
I(Rh): -0.1986691951751709	 ([big][movie])
I(ck): -0.19860273599624634	 ([( or][book])
I(CQ): 0.19842100143432617	 ([man][set])
I(Ti): -0.1981884241104126	 ([movie][eyes.])
I(gv): -0.1981806755065918	 ([save][low])
I(V^): 0.19815361499786377	 ([watched][less])
I(St): -0.19800931215286255	 ([action][give])
I(SX): -0.19720494747161865	 ([action][pain])
I(Vj): -0.19689059257507324	 ([watched][read])
I(EX): 0.19656658172607422	 ([books][pain])
I(BT): -0.19623959064483643	 ([running][movie])
I(TV): -0.19612371921539307	 ([movie][watched])
I(Au): 0.19544637203216553	 ([read][movie])
I(ij): 0.1953139305114746	 ([eyes.][read])
I(Xp): -0.19519317150115967	 ([pain][john])
I(CN): -0.19511574506759644	 ([man][much])
I(el): 0.19503569602966309	 ([though][feel])
I([q): 0.19415009021759033	 ([felt][gets])
I(Nw): 0.19414961338043213	 ([much][number.])
I(Bk): -0.19380730390548706	 ([running][book])
I(D]): -0.19349372386932373	 ([kings][character])
I(bs): 0.19329166412353516	 ([scenes][revenge.])
I(j): -0.19268882274627686	 ([read])
I(FX): 0.19219112396240234	 ([bachman][pain])
I(Av): 0.19197571277618408	 ([read][low])
I(T[): -0.19110894203186035	 ([movie][felt])
I(ow): 0.19053739309310913	 ([heart][number.])
I(br): -0.1901932954788208	 ([scenes][final])
I(bv): -0.18939471244812012	 ([scenes][low])
I(E]): -0.1893632411956787	 ([books][character])
I(Vw): 0.18863868713378906	 ([watched][number.])
I(pv): 0.18832635879516602	 ([john][low])
I(ER): -0.18822073936462402	 ([books][big])
I(BG): 0.1880556344985962	 ([running][felt])
I(Tt): -0.18782943487167358	 ([movie][give])
I(Gu): -0.18742585182189941	 ([felt][movie])
I(Ak): -0.18733429908752441	 ([read][book])
I(_n): 0.1869819164276123	 ([cause.][fire])
I(Vn): -0.18637895584106445	 ([watched][fire])
I(Ba): 0.185982346534729	 ([running][funny])
I(TZ): -0.18425792455673218	 ([movie][thing.])
I(QT): 0.18411970138549805	 ([set][movie])
I(BP): -0.1833282709121704	 ([running][trouble?])
I(RX): 0.18271493911743164	 ([big][pain])
I(Kt): -0.18270999193191528	 ([family.][give])
I(Af): -0.18246841430664062	 ([read][think])
I(Sv): -0.18236088752746582	 ([action][low])
I(GZ): 0.1823289394378662	 ([felt][thing.])
I(F`): 0.18216657638549805	 ([bachman][yes])
I(kn): 0.18187308311462402	 ([book][fire])
I(`l): -0.1817389726638794	 ([yes][feel])
I(ek): -0.18126118183135986	 ([though][book])
I(ov): -0.18114465475082397	 ([heart][low])
I(Jj): -0.18107008934020996	 ([john][read])
I(Sc): -0.1809622049331665	 ([action][( or])
I(Gl): 0.18087446689605713	 ([felt][feel])
I(KY): 0.18079400062561035	 ([family.][whole])
I(M]): 0.1806740164756775	 ([could][character])
I(gk): 0.1805933117866516	 ([save][book])
I(Pl): 0.18055689334869385	 ([trouble?][feel])
I(Ns): 0.18028271198272705	 ([much][revenge.])
I(CL): 0.17962133884429932	 ([man][movie])
I(Ks): -0.17917299270629883	 ([family.][revenge.])
I(Oa): 0.17909586429595947	 ([more.][funny])
I(Sg): 0.17858600616455078	 ([action][save])
I(ao): -0.17853468656539917	 ([funny][heart])
I(N]): 0.17807841300964355	 ([much][character])
I(Qj): -0.17645859718322754	 ([set][read])
I([s): 0.17583179473876953	 ([felt][revenge.])
I(Se): 0.1756230592727661	 ([action][though])
I(Lg): 0.17548060417175293	 ([movie][save])
I(Tk): 0.17512649297714233	 ([movie][book])
I(Lc): -0.1746559739112854	 ([movie][( or])
I(BV): 0.17458093166351318	 ([running][watched])
I(pq): 0.17426049709320068	 ([john][gets])
I([u): 0.17422831058502197	 ([felt][movie])
I(S\): 0.17360782623291016	 ([action][nothing])
I(\d): -0.17343425750732422	 ([nothing][laughable )])
I(DH): -0.17338335514068604	 ([kings][main])
I(PT): -0.1732180118560791	 ([trouble?][movie])
I(J[): -0.17279791831970215	 ([john][felt])
I(Bl): -0.1722150444984436	 ([running][feel])
I(Z^): 0.1720941662788391	 ([thing.][less])
I(DX): -0.17202234268188477	 ([kings][pain])
I(B\): 0.17123115062713623	 ([running][nothing])
I(cn): 0.17008793354034424	 ([( or][fire])
I(gl): 0.16956377029418945	 ([save][feel])
I(MW): 0.1683903932571411	 ([could][movie])
I(Cw): -0.16824328899383545	 ([man][number.])
I(Xq): 0.16795563697814941	 ([pain][gets])
I(]n): 0.1677546501159668	 ([character][fire])
I(ag): -0.16738975048065186	 ([funny][save])
I(Mp): 0.16709160804748535	 ([could][john])
I(dr): 0.16634786128997803	 ([laughable )][final])
I(Sl): 0.16617679595947266	 ([action][feel])
I(IJ): 0.16591262817382812	 ([character][john])
I(Vr): -0.16581785678863525	 ([watched][final])
I(Tn): -0.16559016704559326	 ([movie][fire])
I(Vh): -0.16543638706207275	 ([watched][movie])
I(Ca): -0.16530632972717285	 ([man][funny])
I(Ll): -0.16525131464004517	 ([movie][feel])
I(Ha): 0.1651923656463623	 ([main][funny])
I(em): -0.16478639841079712	 ([though][climax])
I(^f): 0.1647343635559082	 ([less][think])
I(Pk): 0.1645466685295105	 ([trouble?][book])
I(Yw): -0.16316378116607666	 ([whole][number.])
I(W^): 0.1630241870880127	 ([movie][less])
I(Ip): 0.16242539882659912	 ([character][john])
I(mq): 0.16231036186218262	 ([climax][gets])
I(Fc): -0.16218805313110352	 ([bachman][( or])
I(So): 0.1620580554008484	 ([action][heart])
I(BX): -0.16202634572982788	 ([running][pain])
I(mr): 0.1619982123374939	 ([climax][final])
I(Uo): -0.16192328929901123	 ([craze.][heart])
I(Nv): -0.16178572177886963	 ([much][low])
I(A]): 0.16166538000106812	 ([read][character])
I(\c): 0.16145145893096924	 ([nothing][( or])
I(Us): -0.16124886274337769	 ([craze.][revenge.])
I(AW): -0.1610933542251587	 ([read][movie])
I(Vq): 0.16095775365829468	 ([watched][gets])
I(Vm): -0.16044074296951294	 ([watched][climax])
I(FW): -0.16042637825012207	 ([bachman][movie])
I(hp): 0.16015148162841797	 ([movie][john])
I(Yh): 0.15970396995544434	 ([whole][movie])
I(Nm): -0.15917789936065674	 ([much][climax])
I(Mu): 0.159140944480896	 ([could][movie])
I(PU): 0.1590682864189148	 ([trouble?][craze.])
I(LO): -0.15856516361236572	 ([movie][more.])
I(Cc): -0.15774571895599365	 ([man][( or])
I(Uf): 0.15765386819839478	 ([craze.][think])
I(_b): -0.15742647647857666	 ([cause.][scenes])
I(Ie): 0.1572812795639038	 ([character][though])
I(RS): -0.15662288665771484	 ([big][action])
I(io): 0.15650612115859985	 ([eyes.][heart])
I(X\): 0.15639352798461914	 ([pain][nothing])
I(fj): -0.15606653690338135	 ([think][read])
I(JM): 0.15580308437347412	 ([john][could])
I(_t): -0.15568780899047852	 ([cause.][give])
I(kp): 0.15553170442581177	 ([book][john])
I(Re): 0.15546679496765137	 ([big][though])
I(hn): -0.15543341636657715	 ([movie][fire])
I(Tr): -0.15543019771575928	 ([movie][final])
I(LP): 0.15541565418243408	 ([movie][trouble?])
I([`): -0.1554011106491089	 ([felt][yes])
I(DO): 0.15536075830459595	 ([kings][more.])
I(CP): -0.1551823616027832	 ([man][trouble?])
I(On): 0.15499484539031982	 ([more.][fire])
I(r): -0.15488994121551514	 ([final])
I(ns): -0.15480446815490723	 ([fire][revenge.])
I(Od): 0.1546863317489624	 ([more.][laughable )])
I(Rf): 0.1542576551437378	 ([big][think])
I(Mg): -0.15384650230407715	 ([could][save])
I(ou): 0.1538359522819519	 ([heart][movie])
I(MV): -0.1536504030227661	 ([could][watched])
I(Ds): -0.15344923734664917	 ([kings][revenge.])
I(Yv): -0.1533830165863037	 ([whole][low])
I(AB): -0.15321147441864014	 ([read][running])
I(ks): 0.1532101035118103	 ([book][revenge.])
I(lq): 0.15251821279525757	 ([feel][gets])
I(Vg): 0.15232038497924805	 ([watched][save])
I([p): -0.15205037593841553	 ([felt][john])
I(Wl): -0.15173280239105225	 ([movie][feel])
I(^v): 0.15117216110229492	 ([less][low])
I(HN): 0.1502453088760376	 ([main][much])
I(Ng): 0.15018045902252197	 ([much][save])
I(Db): -0.1501481533050537	 ([kings][scenes])
I(GJ): -0.14989471435546875	 ([felt][john])
I(Lt): -0.14903438091278076	 ([movie][give])
I(fw): 0.14845263957977295	 ([think][number.])
I(OS): -0.14843332767486572	 ([more.][action])
I(hq): -0.14831691980361938	 ([movie][gets])
I(U^): -0.1482730507850647	 ([craze.][less])
I(pr): -0.1482257843017578	 ([john][final])
I(bw): -0.14812588691711426	 ([scenes][number.])
I(N^): 0.1476154327392578	 ([much][less])
I(lw): 0.1475834846496582	 ([feel][number.])
I(DI): -0.1474265456199646	 ([kings][character])
I(Ka): 0.14700531959533691	 ([family.][funny])
I(GH): 0.14684510231018066	 ([felt][main])
I(T^): 0.1466606855392456	 ([movie][less])
I(QZ): -0.1464669108390808	 ([set][thing.])
I(Ao): 0.14644795656204224	 ([read][heart])
I(Tv): 0.14638161659240723	 ([movie][low])
I(Gt): -0.14611124992370605	 ([felt][give])
I(DL): 0.14580458402633667	 ([kings][movie])
I(PX): -0.14542615413665771	 ([trouble?][pain])
I(P]): 0.1453513503074646	 ([trouble?][character])
I(Ju): 0.14501440525054932	 ([john][movie])
I(Fr): 0.14474153518676758	 ([bachman][final])
I(I[): 0.14435887336730957	 ([character][felt])
I(Kc): -0.14430594444274902	 ([family.][( or])
I(A): -0.14407289028167725	 ([read])
I(Fj): 0.14402008056640625	 ([bachman][read])
I(Mm): 0.14371603727340698	 ([could][climax])
I(Cd): 0.14362215995788574	 ([man][laughable )])
I(Up): 0.14355683326721191	 ([craze.][john])
I(Xu): -0.14344894886016846	 ([pain][movie])
I(Eo): 0.14338141679763794	 ([books][heart])
I(^l): 0.14288896322250366	 ([less][feel])
I(ak): -0.14283233880996704	 ([funny][book])
I(cs): 0.14281117916107178	 ([( or][revenge.])
I(E^): -0.14271020889282227	 ([books][less])
I(Bu): 0.1426248550415039	 ([running][movie])
I(H): 0.14211821556091309	 ([main])
I(Ws): 0.14186668395996094	 ([movie][revenge.])
I(bh): -0.1417851448059082	 ([scenes][movie])
I(K[): -0.1416250467300415	 ([family.][felt])
I(JN): -0.14142704010009766	 ([john][much])
I(IM): 0.14111900329589844	 ([character][could])
I(nv): 0.14086127281188965	 ([fire][low])
I(L[): -0.14072394371032715	 ([movie][felt])
I(jq): 0.1406266689300537	 ([read][gets])
I(Ct): -0.14055544137954712	 ([man][give])
I(R]): 0.14041846990585327	 ([big][character])
I(jk): 0.14031171798706055	 ([read][book])
I(Qf): 0.140311598777771	 ([set][think])
I(pt): -0.14027190208435059	 ([john][give])
I(Vu): -0.1392422914505005	 ([watched][movie])
I(Kr): -0.1391667127609253	 ([family.][final])
I(bf): 0.1390540599822998	 ([scenes][think])
I(CU): 0.1390170454978943	 ([man][craze.])
I(CH): 0.1389310359954834	 ([man][main])
I(^i): 0.13839542865753174	 ([less][eyes.])
I(`d): 0.13820898532867432	 ([yes][laughable )])
I(pw): 0.1380319595336914	 ([john][number.])
I(HV): 0.13792431354522705	 ([main][watched])
I(km): 0.13762813806533813	 ([book][climax])
I(Is): 0.13755428791046143	 ([character][revenge.])
I(hk): -0.1373857855796814	 ([movie][book])
I(]^): 0.13728469610214233	 ([character][less])
I(gr): 0.13721513748168945	 ([save][final])
I(IK): 0.13720643520355225	 ([character][family.])
I(AU): -0.13650792837142944	 ([read][craze.])
I(R_): -0.13604748249053955	 ([big][cause.])
I(_l): -0.13602733612060547	 ([cause.][feel])
I(`n): -0.13570713996887207	 ([yes][fire])
I(Kq): 0.13569122552871704	 ([family.][gets])
I(Rn): -0.13551044464111328	 ([big][fire])
I(Bj): -0.1351550817489624	 ([running][read])
I(Pj): 0.1345731019973755	 ([trouble?][read])
I(Pu): 0.13436675071716309	 ([trouble?][movie])
I(BF): 0.1342759132385254	 ([running][bachman])
I(\a): -0.134230375289917	 ([nothing][funny])
I(Es): 0.13412082195281982	 ([books][revenge.])
I(dj): -0.13394546508789062	 ([laughable )][read])
I(Oh): -0.13369596004486084	 ([more.][movie])
I(EN): -0.1335843801498413	 ([books][much])
I(BR): -0.13349604606628418	 ([running][big])
I(fl): -0.13312101364135742	 ([think][feel])
I(CY): 0.13220620155334473	 ([man][whole])
I(Uk): -0.1319372057914734	 ([craze.][book])
I(BM): 0.13180029392242432	 ([running][could])
I(hs): 0.1315145492553711	 ([movie][revenge.])
I(Eh): -0.13133251667022705	 ([books][movie])
I(`j): -0.13121342658996582	 ([yes][read])
I(GS): -0.13077163696289062	 ([felt][action])
I(Nh): -0.13073837757110596	 ([much][movie])
I(Ov): 0.1303960084915161	 ([more.][low])
I(_e): 0.13035166263580322	 ([cause.][though])
I(B]): -0.13005030155181885	 ([running][character])
I(cd): 0.13003063201904297	 ([( or][laughable )])
I(Bw): -0.12990999221801758	 ([running][number.])
I(ip): -0.12944376468658447	 ([eyes.][john])
I(BK): -0.12904787063598633	 ([running][family.])
I(IZ): 0.128603994846344	 ([character][thing.])
I(OW): -0.1285851001739502	 ([more.][movie])
I(Ri): 0.12836730480194092	 ([big][eyes.])
I(Wn): -0.12774646282196045	 ([movie][fire])
I(Hg): 0.12759435176849365	 ([main][save])
I(LV): 0.12738299369812012	 ([movie][watched])
I(FT): -0.12691116333007812	 ([bachman][movie])
I(Qr): 0.12685835361480713	 ([set][final])
I(Oq): 0.12671828269958496	 ([more.][gets])
I(WZ): 0.12656241655349731	 ([movie][thing.])
I(MS): -0.1263636350631714	 ([could][action])
I(Ja): 0.12619125843048096	 ([john][funny])
I(Km): 0.12594294548034668	 ([family.][climax])
I(Ih): -0.12528955936431885	 ([character][movie])
I(Cv): 0.12474775314331055	 ([man][low])
I(QW): 0.12454831600189209	 ([set][movie])
I(Yb): 0.12454724311828613	 ([whole][scenes])
I(jw): 0.12412393093109131	 ([read][number.])
I(`e): -0.12409770488739014	 ([yes][though])
I(Ot): 0.12404149770736694	 ([more.][give])
I(`w): 0.12378251552581787	 ([yes][number.])
I(ju): -0.12367784976959229	 ([read][movie])
I(GQ): -0.12354004383087158	 ([felt][set])
I(Rd): -0.12342357635498047	 ([big][laughable )])
I(Qu): 0.12299072742462158	 ([set][movie])
I(eq): 0.12266689538955688	 ([though][gets])
I(Fh): 0.1226651668548584	 ([bachman][movie])
I(NW): -0.12255585193634033	 ([much][movie])
I(Tl): -0.12226307392120361	 ([movie][feel])
I(HJ): 0.12221574783325195	 ([main][john])
I(im): -0.12200140953063965	 ([eyes.][climax])
I(DR): -0.12198573350906372	 ([kings][big])
I(EI): -0.12183010578155518	 ([books][character])
I(Q]): -0.12153249979019165	 ([set][character])
I(_j): -0.12137508392333984	 ([cause.][read])
I(Zs): 0.12097811698913574	 ([thing.][revenge.])
I(Qn): 0.1204453706741333	 ([set][fire])
I(rw): 0.12043380737304688	 ([final][number.])
I(bm): -0.11983996629714966	 ([scenes][climax])
I(OZ): -0.1196637749671936	 ([more.][thing.])
I(il): 0.11937880516052246	 ([eyes.][feel])
I(E`): 0.11805891990661621	 ([books][yes])
I(BW): -0.11800110340118408	 ([running][movie])
I(Zk): 0.11794471740722656	 ([thing.][book])
I(In): 0.11735880374908447	 ([character][fire])
I(V`): -0.1172952651977539	 ([watched][yes])
I(Cu): 0.11729025840759277	 ([man][movie])
I(^p): -0.11691403388977051	 ([less][john])
I(Nf): -0.11673957109451294	 ([much][think])
I(RV): 0.11663973331451416	 ([big][watched])
I(Y]): -0.11626726388931274	 ([whole][character])
I(Mb): 0.11616337299346924	 ([could][scenes])
I(Ss): -0.11615848541259766	 ([action][revenge.])
I(ei): 0.11591219902038574	 ([though][eyes.])
I(G^): 0.11564767360687256	 ([felt][less])
I(PW): -0.11554384231567383	 ([trouble?][movie])
I(RY): -0.11548471450805664	 ([big][whole])
I(Ma): -0.11529624462127686	 ([could][funny])
I(an): -0.11422550678253174	 ([funny][fire])
I(JZ): 0.11411434412002563	 ([john][thing.])
I(qu): 0.11365509033203125	 ([gets][movie])
I(SZ): -0.1136292815208435	 ([action][thing.])
I(Q\): 0.11343634128570557	 ([set][nothing])
I(JV): -0.11333179473876953	 ([john][watched])
I(Xw): -0.11310780048370361	 ([pain][number.])
I(^m): -0.11305665969848633	 ([less][climax])
I(ps): 0.11275649070739746	 ([john][revenge.])
I(JU): -0.11267739534378052	 ([john][craze.])
I(Wr): -0.1121593713760376	 ([movie][final])
I(J_): 0.11208033561706543	 ([john][cause.])
I(mo): -0.11184167861938477	 ([climax][heart])
I(it): 0.11183756589889526	 ([eyes.][give])
I(DY): -0.11149799823760986	 ([kings][whole])
Sum: 30.825632333755493
==================================================
