---------- AND Interactions ----------
I(5): -4.4505228996276855	 ([bachman])
I(49,52): -0.20653164386749268	 ([final][movie])
I(1,38): 0.20648229122161865	 ([running][save])
I(12,25): -0.20633643865585327	 ([could][thing.])
I(4,12): 0.2062082290649414	 ([books][could])
I(15,16): 0.20585930347442627	 ([trouble?][set])
I(36,45): 0.205527663230896	 ([though][fire])
I(3,44): 0.2055114507675171	 ([kings][climax])
I(16,43): -0.2048426866531372	 ([set][feel])
I(9,18): 0.20460188388824463	 ([john][action])
I(30,34): 0.20438826084136963	 ([cause.][( or])
I(20,41): -0.20404976606369019	 ([craze.][read])
I(14,37): -0.20341789722442627	 ([more.][think])
I(2,36): -0.20337116718292236	 ([man][though])
I(2,33): 0.20314669609069824	 ([man][scenes])
I(29,52): 0.20296168327331543	 ([less][movie])
I(7,23): 0.2028505802154541	 ([main][pain])
I(4,53): 0.2020491361618042	 ([books][low])
I(18,30): -0.20203852653503418	 ([action][cause.])
I(34,44): -0.20168191194534302	 ([( or][climax])
I(14,26): 0.20146405696868896	 ([more.][felt])
I(27,39): 0.20129776000976562	 ([nothing][movie])
I(11,35): -0.20123803615570068	 ([movie][laughable )])
I(30,49): -0.2005598545074463	 ([cause.][final])
I(20,24): -0.20005977153778076	 ([craze.][whole])
I(7,20): -0.19926804304122925	 ([main][craze.])
I(3,43): -0.19919228553771973	 ([kings][feel])
I(30,38): 0.1986902356147766	 ([cause.][save])
I(17,39): -0.1986691951751709	 ([big][movie])
I(34,42): -0.19860273599624634	 ([( or][book])
I(2,16): 0.19842100143432617	 ([man][set])
I(19,40): -0.1981884241104126	 ([movie][eyes.])
I(38,53): -0.1981806755065918	 ([save][low])
I(21,29): 0.19815361499786377	 ([watched][less])
I(18,51): -0.19800931215286255	 ([action][give])
I(18,23): -0.19720494747161865	 ([action][pain])
I(21,41): -0.19689059257507324	 ([watched][read])
I(4,23): 0.19656658172607422	 ([books][pain])
I(1,19): -0.19623959064483643	 ([running][movie])
I(19,21): -0.19612371921539307	 ([movie][watched])
I(0,52): 0.19544637203216553	 ([read][movie])
I(40,41): 0.1953139305114746	 ([eyes.][read])
I(23,47): -0.19519317150115967	 ([pain][john])
I(2,13): -0.19511574506759644	 ([man][much])
I(36,43): 0.19503569602966309	 ([though][feel])
I(26,48): 0.19415009021759033	 ([felt][gets])
I(13,54): 0.19414961338043213	 ([much][number.])
I(1,42): -0.19380730390548706	 ([running][book])
I(3,28): -0.19349372386932373	 ([kings][character])
I(33,50): 0.19329166412353516	 ([scenes][revenge.])
I(41): -0.19268882274627686	 ([read])
I(5,23): 0.19219112396240234	 ([bachman][pain])
I(0,53): 0.19197571277618408	 ([read][low])
I(19,26): -0.19110894203186035	 ([movie][felt])
I(46,54): 0.19053739309310913	 ([heart][number.])
I(33,49): -0.1901932954788208	 ([scenes][final])
I(33,53): -0.18939471244812012	 ([scenes][low])
I(4,28): -0.1893632411956787	 ([books][character])
I(21,54): 0.18863868713378906	 ([watched][number.])
I(47,53): 0.18832635879516602	 ([john][low])
I(4,17): -0.18822073936462402	 ([books][big])
I(1,6): 0.1880556344985962	 ([running][felt])
I(19,51): -0.18782943487167358	 ([movie][give])
I(6,52): -0.18742585182189941	 ([felt][movie])
I(0,42): -0.18733429908752441	 ([read][book])
I(30,45): 0.1869819164276123	 ([cause.][fire])
I(21,45): -0.18637895584106445	 ([watched][fire])
I(1,32): 0.185982346534729	 ([running][funny])
I(19,25): -0.18425792455673218	 ([movie][thing.])
I(16,19): 0.18411970138549805	 ([set][movie])
I(1,15): -0.1833282709121704	 ([running][trouble?])
I(17,23): 0.18271493911743164	 ([big][pain])
I(10,51): -0.18270999193191528	 ([family.][give])
I(0,37): -0.18246841430664062	 ([read][think])
I(18,53): -0.18236088752746582	 ([action][low])
I(6,25): 0.1823289394378662	 ([felt][thing.])
I(5,31): 0.18216657638549805	 ([bachman][yes])
I(42,45): 0.18187308311462402	 ([book][fire])
I(31,43): -0.1817389726638794	 ([yes][feel])
I(36,42): -0.18126118183135986	 ([though][book])
I(46,53): -0.18114465475082397	 ([heart][low])
I(9,41): -0.18107008934020996	 ([john][read])
I(18,34): -0.1809622049331665	 ([action][( or])
I(6,43): 0.18087446689605713	 ([felt][feel])
I(10,24): 0.18079400062561035	 ([family.][whole])
I(12,28): 0.1806740164756775	 ([could][character])
I(38,42): 0.1805933117866516	 ([save][book])
I(15,43): 0.18055689334869385	 ([trouble?][feel])
I(13,50): 0.18028271198272705	 ([much][revenge.])
I(2,11): 0.17962133884429932	 ([man][movie])
I(10,50): -0.17917299270629883	 ([family.][revenge.])
I(14,32): 0.17909586429595947	 ([more.][funny])
I(18,38): 0.17858600616455078	 ([action][save])
I(32,46): -0.17853468656539917	 ([funny][heart])
I(13,28): 0.17807841300964355	 ([much][character])
I(16,41): -0.17645859718322754	 ([set][read])
I(26,50): 0.17583179473876953	 ([felt][revenge.])
I(18,36): 0.1756230592727661	 ([action][though])
I(11,38): 0.17548060417175293	 ([movie][save])
I(19,42): 0.17512649297714233	 ([movie][book])
I(11,34): -0.1746559739112854	 ([movie][( or])
I(1,21): 0.17458093166351318	 ([running][watched])
I(47,48): 0.17426049709320068	 ([john][gets])
I(26,52): 0.17422831058502197	 ([felt][movie])
I(18,27): 0.17360782623291016	 ([action][nothing])
I(27,35): -0.17343425750732422	 ([nothing][laughable )])
I(3,7): -0.17338335514068604	 ([kings][main])
I(15,19): -0.1732180118560791	 ([trouble?][movie])
I(9,26): -0.17279791831970215	 ([john][felt])
I(1,43): -0.1722150444984436	 ([running][feel])
I(25,29): 0.1720941662788391	 ([thing.][less])
I(3,23): -0.17202234268188477	 ([kings][pain])
I(1,27): 0.17123115062713623	 ([running][nothing])
I(34,45): 0.17008793354034424	 ([( or][fire])
I(38,43): 0.16956377029418945	 ([save][feel])
I(12,22): 0.1683903932571411	 ([could][movie])
I(2,54): -0.16824328899383545	 ([man][number.])
I(23,48): 0.16795563697814941	 ([pain][gets])
I(28,45): 0.1677546501159668	 ([character][fire])
I(32,38): -0.16738975048065186	 ([funny][save])
I(12,47): 0.16709160804748535	 ([could][john])
I(35,49): 0.16634786128997803	 ([laughable )][final])
I(18,43): 0.16617679595947266	 ([action][feel])
I(8,9): 0.16591262817382812	 ([character][john])
I(21,49): -0.16581785678863525	 ([watched][final])
I(19,45): -0.16559016704559326	 ([movie][fire])
I(21,39): -0.16543638706207275	 ([watched][movie])
I(2,32): -0.16530632972717285	 ([man][funny])
I(11,43): -0.16525131464004517	 ([movie][feel])
I(7,32): 0.1651923656463623	 ([main][funny])
I(36,44): -0.16478639841079712	 ([though][climax])
I(29,37): 0.1647343635559082	 ([less][think])
I(15,42): 0.1645466685295105	 ([trouble?][book])
I(24,54): -0.16316378116607666	 ([whole][number.])
I(22,29): 0.1630241870880127	 ([movie][less])
I(8,47): 0.16242539882659912	 ([character][john])
I(44,48): 0.16231036186218262	 ([climax][gets])
I(5,34): -0.16218805313110352	 ([bachman][( or])
I(18,46): 0.1620580554008484	 ([action][heart])
I(1,23): -0.16202634572982788	 ([running][pain])
I(44,49): 0.1619982123374939	 ([climax][final])
I(20,46): -0.16192328929901123	 ([craze.][heart])
I(13,53): -0.16178572177886963	 ([much][low])
I(0,28): 0.16166538000106812	 ([read][character])
I(27,34): 0.16145145893096924	 ([nothing][( or])
I(20,50): -0.16124886274337769	 ([craze.][revenge.])
I(0,22): -0.1610933542251587	 ([read][movie])
I(21,48): 0.16095775365829468	 ([watched][gets])
I(21,44): -0.16044074296951294	 ([watched][climax])
I(5,22): -0.16042637825012207	 ([bachman][movie])
I(39,47): 0.16015148162841797	 ([movie][john])
I(24,39): 0.15970396995544434	 ([whole][movie])
I(13,44): -0.15917789936065674	 ([much][climax])
I(12,52): 0.159140944480896	 ([could][movie])
I(15,20): 0.1590682864189148	 ([trouble?][craze.])
I(11,14): -0.15856516361236572	 ([movie][more.])
I(2,34): -0.15774571895599365	 ([man][( or])
I(20,37): 0.15765386819839478	 ([craze.][think])
I(30,33): -0.15742647647857666	 ([cause.][scenes])
I(8,36): 0.1572812795639038	 ([character][though])
I(17,18): -0.15662288665771484	 ([big][action])
I(40,46): 0.15650612115859985	 ([eyes.][heart])
I(23,27): 0.15639352798461914	 ([pain][nothing])
I(37,41): -0.15606653690338135	 ([think][read])
I(9,12): 0.15580308437347412	 ([john][could])
I(30,51): -0.15568780899047852	 ([cause.][give])
I(42,47): 0.15553170442581177	 ([book][john])
I(17,36): 0.15546679496765137	 ([big][though])
I(39,45): -0.15543341636657715	 ([movie][fire])
I(19,49): -0.15543019771575928	 ([movie][final])
I(11,15): 0.15541565418243408	 ([movie][trouble?])
I(26,31): -0.1554011106491089	 ([felt][yes])
I(3,14): 0.15536075830459595	 ([kings][more.])
I(2,15): -0.1551823616027832	 ([man][trouble?])
I(14,45): 0.15499484539031982	 ([more.][fire])
I(49): -0.15488994121551514	 ([final])
I(45,50): -0.15480446815490723	 ([fire][revenge.])
I(14,35): 0.1546863317489624	 ([more.][laughable )])
I(17,37): 0.1542576551437378	 ([big][think])
I(12,38): -0.15384650230407715	 ([could][save])
I(46,52): 0.1538359522819519	 ([heart][movie])
I(12,21): -0.1536504030227661	 ([could][watched])
I(3,50): -0.15344923734664917	 ([kings][revenge.])
I(24,53): -0.1533830165863037	 ([whole][low])
I(0,1): -0.15321147441864014	 ([read][running])
I(42,50): 0.1532101035118103	 ([book][revenge.])
I(43,48): 0.15251821279525757	 ([feel][gets])
I(21,38): 0.15232038497924805	 ([watched][save])
I(26,47): -0.15205037593841553	 ([felt][john])
I(22,43): -0.15173280239105225	 ([movie][feel])
I(29,53): 0.15117216110229492	 ([less][low])
I(7,13): 0.1502453088760376	 ([main][much])
I(13,38): 0.15018045902252197	 ([much][save])
I(3,33): -0.1501481533050537	 ([kings][scenes])
I(6,9): -0.14989471435546875	 ([felt][john])
I(11,51): -0.14903438091278076	 ([movie][give])
I(37,54): 0.14845263957977295	 ([think][number.])
I(14,18): -0.14843332767486572	 ([more.][action])
I(39,48): -0.14831691980361938	 ([movie][gets])
I(20,29): -0.1482730507850647	 ([craze.][less])
I(47,49): -0.1482257843017578	 ([john][final])
I(33,54): -0.14812588691711426	 ([scenes][number.])
I(13,29): 0.1476154327392578	 ([much][less])
I(43,54): 0.1475834846496582	 ([feel][number.])
I(3,8): -0.1474265456199646	 ([kings][character])
I(10,32): 0.14700531959533691	 ([family.][funny])
I(6,7): 0.14684510231018066	 ([felt][main])
I(19,29): 0.1466606855392456	 ([movie][less])
I(16,25): -0.1464669108390808	 ([set][thing.])
I(0,46): 0.14644795656204224	 ([read][heart])
I(19,53): 0.14638161659240723	 ([movie][low])
I(6,51): -0.14611124992370605	 ([felt][give])
I(3,11): 0.14580458402633667	 ([kings][movie])
I(15,23): -0.14542615413665771	 ([trouble?][pain])
I(15,28): 0.1453513503074646	 ([trouble?][character])
I(9,52): 0.14501440525054932	 ([john][movie])
I(5,49): 0.14474153518676758	 ([bachman][final])
I(8,26): 0.14435887336730957	 ([character][felt])
I(10,34): -0.14430594444274902	 ([family.][( or])
I(0): -0.14407289028167725	 ([read])
I(5,41): 0.14402008056640625	 ([bachman][read])
I(12,44): 0.14371603727340698	 ([could][climax])
I(2,35): 0.14362215995788574	 ([man][laughable )])
I(20,47): 0.14355683326721191	 ([craze.][john])
I(23,52): -0.14344894886016846	 ([pain][movie])
I(4,46): 0.14338141679763794	 ([books][heart])
I(29,43): 0.14288896322250366	 ([less][feel])
I(32,42): -0.14283233880996704	 ([funny][book])
I(34,50): 0.14281117916107178	 ([( or][revenge.])
I(4,29): -0.14271020889282227	 ([books][less])
I(1,52): 0.1426248550415039	 ([running][movie])
I(7): 0.14211821556091309	 ([main])
I(22,50): 0.14186668395996094	 ([movie][revenge.])
I(33,39): -0.1417851448059082	 ([scenes][movie])
I(10,26): -0.1416250467300415	 ([family.][felt])
I(9,13): -0.14142704010009766	 ([john][much])
I(8,12): 0.14111900329589844	 ([character][could])
I(45,53): 0.14086127281188965	 ([fire][low])
I(11,26): -0.14072394371032715	 ([movie][felt])
I(41,48): 0.1406266689300537	 ([read][gets])
I(2,51): -0.14055544137954712	 ([man][give])
I(17,28): 0.14041846990585327	 ([big][character])
I(41,42): 0.14031171798706055	 ([read][book])
I(16,37): 0.140311598777771	 ([set][think])
I(47,51): -0.14027190208435059	 ([john][give])
I(21,52): -0.1392422914505005	 ([watched][movie])
I(10,49): -0.1391667127609253	 ([family.][final])
I(33,37): 0.1390540599822998	 ([scenes][think])
I(2,20): 0.1390170454978943	 ([man][craze.])
I(2,7): 0.1389310359954834	 ([man][main])
I(29,40): 0.13839542865753174	 ([less][eyes.])
I(31,35): 0.13820898532867432	 ([yes][laughable )])
I(47,54): 0.1380319595336914	 ([john][number.])
I(7,21): 0.13792431354522705	 ([main][watched])
I(42,44): 0.13762813806533813	 ([book][climax])
I(8,50): 0.13755428791046143	 ([character][revenge.])
I(39,42): -0.1373857855796814	 ([movie][book])
I(28,29): 0.13728469610214233	 ([character][less])
I(38,49): 0.13721513748168945	 ([save][final])
I(8,10): 0.13720643520355225	 ([character][family.])
I(0,20): -0.13650792837142944	 ([read][craze.])
I(17,30): -0.13604748249053955	 ([big][cause.])
I(30,43): -0.13602733612060547	 ([cause.][feel])
I(31,45): -0.13570713996887207	 ([yes][fire])
I(10,48): 0.13569122552871704	 ([family.][gets])
I(17,45): -0.13551044464111328	 ([big][fire])
I(1,41): -0.1351550817489624	 ([running][read])
I(15,41): 0.1345731019973755	 ([trouble?][read])
I(15,52): 0.13436675071716309	 ([trouble?][movie])
I(1,5): 0.1342759132385254	 ([running][bachman])
I(27,32): -0.134230375289917	 ([nothing][funny])
I(4,50): 0.13412082195281982	 ([books][revenge.])
I(35,41): -0.13394546508789062	 ([laughable )][read])
I(14,39): -0.13369596004486084	 ([more.][movie])
I(4,13): -0.1335843801498413	 ([books][much])
I(1,17): -0.13349604606628418	 ([running][big])
I(37,43): -0.13312101364135742	 ([think][feel])
I(2,24): 0.13220620155334473	 ([man][whole])
I(20,42): -0.1319372057914734	 ([craze.][book])
I(1,12): 0.13180029392242432	 ([running][could])
I(39,50): 0.1315145492553711	 ([movie][revenge.])
I(4,39): -0.13133251667022705	 ([books][movie])
I(31,41): -0.13121342658996582	 ([yes][read])
I(6,18): -0.13077163696289062	 ([felt][action])
I(13,39): -0.13073837757110596	 ([much][movie])
I(14,53): 0.1303960084915161	 ([more.][low])
I(30,36): 0.13035166263580322	 ([cause.][though])
I(1,28): -0.13005030155181885	 ([running][character])
I(34,35): 0.13003063201904297	 ([( or][laughable )])
I(1,54): -0.12990999221801758	 ([running][number.])
I(40,47): -0.12944376468658447	 ([eyes.][john])
I(1,10): -0.12904787063598633	 ([running][family.])
I(8,25): 0.128603994846344	 ([character][thing.])
I(14,22): -0.1285851001739502	 ([more.][movie])
I(17,40): 0.12836730480194092	 ([big][eyes.])
I(22,45): -0.12774646282196045	 ([movie][fire])
I(7,38): 0.12759435176849365	 ([main][save])
I(11,21): 0.12738299369812012	 ([movie][watched])
I(5,19): -0.12691116333007812	 ([bachman][movie])
I(16,49): 0.12685835361480713	 ([set][final])
I(14,48): 0.12671828269958496	 ([more.][gets])
I(22,25): 0.12656241655349731	 ([movie][thing.])
I(12,18): -0.1263636350631714	 ([could][action])
I(9,32): 0.12619125843048096	 ([john][funny])
I(10,44): 0.12594294548034668	 ([family.][climax])
I(8,39): -0.12528955936431885	 ([character][movie])
I(2,53): 0.12474775314331055	 ([man][low])
I(16,22): 0.12454831600189209	 ([set][movie])
I(24,33): 0.12454724311828613	 ([whole][scenes])
I(41,54): 0.12412393093109131	 ([read][number.])
I(31,36): -0.12409770488739014	 ([yes][though])
I(14,51): 0.12404149770736694	 ([more.][give])
I(31,54): 0.12378251552581787	 ([yes][number.])
I(41,52): -0.12367784976959229	 ([read][movie])
I(6,16): -0.12354004383087158	 ([felt][set])
I(17,35): -0.12342357635498047	 ([big][laughable )])
I(16,52): 0.12299072742462158	 ([set][movie])
I(36,48): 0.12266689538955688	 ([though][gets])
I(5,39): 0.1226651668548584	 ([bachman][movie])
I(13,22): -0.12255585193634033	 ([much][movie])
I(19,43): -0.12226307392120361	 ([movie][feel])
I(7,9): 0.12221574783325195	 ([main][john])
I(40,44): -0.12200140953063965	 ([eyes.][climax])
I(3,17): -0.12198573350906372	 ([kings][big])
I(4,8): -0.12183010578155518	 ([books][character])
I(16,28): -0.12153249979019165	 ([set][character])
I(30,41): -0.12137508392333984	 ([cause.][read])
I(25,50): 0.12097811698913574	 ([thing.][revenge.])
I(16,45): 0.1204453706741333	 ([set][fire])
I(49,54): 0.12043380737304688	 ([final][number.])
I(33,44): -0.11983996629714966	 ([scenes][climax])
I(14,25): -0.1196637749671936	 ([more.][thing.])
I(40,43): 0.11937880516052246	 ([eyes.][feel])
I(4,31): 0.11805891990661621	 ([books][yes])
I(1,22): -0.11800110340118408	 ([running][movie])
I(25,42): 0.11794471740722656	 ([thing.][book])
I(8,45): 0.11735880374908447	 ([character][fire])
I(21,31): -0.1172952651977539	 ([watched][yes])
I(2,52): 0.11729025840759277	 ([man][movie])
I(29,47): -0.11691403388977051	 ([less][john])
I(13,37): -0.11673957109451294	 ([much][think])
I(17,21): 0.11663973331451416	 ([big][watched])
I(24,28): -0.11626726388931274	 ([whole][character])
I(12,33): 0.11616337299346924	 ([could][scenes])
I(18,50): -0.11615848541259766	 ([action][revenge.])
I(36,40): 0.11591219902038574	 ([though][eyes.])
I(6,29): 0.11564767360687256	 ([felt][less])
I(15,22): -0.11554384231567383	 ([trouble?][movie])
I(17,24): -0.11548471450805664	 ([big][whole])
I(12,32): -0.11529624462127686	 ([could][funny])
I(32,45): -0.11422550678253174	 ([funny][fire])
I(9,25): 0.11411434412002563	 ([john][thing.])
I(48,52): 0.11365509033203125	 ([gets][movie])
I(18,25): -0.1136292815208435	 ([action][thing.])
I(16,27): 0.11343634128570557	 ([set][nothing])
I(9,21): -0.11333179473876953	 ([john][watched])
I(23,54): -0.11310780048370361	 ([pain][number.])
I(29,44): -0.11305665969848633	 ([less][climax])
I(47,50): 0.11275649070739746	 ([john][revenge.])
I(9,20): -0.11267739534378052	 ([john][craze.])
I(22,49): -0.1121593713760376	 ([movie][final])
I(9,30): 0.11208033561706543	 ([john][cause.])
I(44,46): -0.11184167861938477	 ([climax][heart])
I(40,51): 0.11183756589889526	 ([eyes.][give])
I(3,24): -0.11149799823760986	 ([kings][whole])
Sum: 30.825632333755493
==================================================
