---------- AND Interactions ----------
I(36): 5.575865745544434	 ([disappointed.])
I(20,52): 0.19014787673950195	 ([loser][well,])
I(52,55): -0.18970340490341187	 ([well,][fidelity])
I(27,48): 0.18962979316711426	 ([something][barrymore])
I(19,40): 0.1896287202835083	 ([stiller's][acting.])
I(18,36): 0.1896052360534668	 ([ben][disappointed.])
I(35,60): 0.18942487239837646	 ([way.][good.])
I(13,19): -0.1892939805984497	 ([boring.][stiller's])
I(39,50): 0.18911254405975342	 ([stiller's][jack])
I(22,37): -0.1884312629699707	 ([not - at - all][love])
I(36,61): 0.18818604946136475	 ([disappointed.][school])
I(13,58): 0.18792665004730225	 ([boring.][seen])
I(27,29): -0.18790662288665771	 ([something][even])
I(10,28): -0.18679845333099365	 ([it's,][forget.])
I(7,27): 0.18655765056610107	 ([jack][something])
I(18): -0.18654143810272217	 ([ben])
I(4,49): -0.1864253282546997	 ([weisz,][bad.])
I(28,47): 0.18607020378112793	 ([forget.][drew])
I(26,42): -0.1858062744140625	 ([film][films,])
I(23,37): -0.18571746349334717	 ([funny][love])
I(0,2): 0.18567365407943726	 ([envy][levinson,])
I(8,15): 0.18492650985717773	 ([black][fact])
I(37,54): -0.18491148948669434	 ([love][high])
I(4,8): 0.1848658323287964	 ([weisz,][black])
I(31,62): 0.18457567691802979	 ([walken's][rock?])
I(45,50): 0.18403297662734985	 ([saw][jack])
I(12,16): 0.18362212181091309	 ([word,][predictable,])
I(42,64): 0.18355786800384521	 ([films,][frightening.])
I(27,33): -0.1827898621559143	 ([something][finishes])
I(15,26): 0.18197977542877197	 ([fact][film])
I(14): -0.18179190158843994	 ([maybe])
I(28,62): 0.18166959285736084	 ([forget.][rock?])
I(15,19): -0.18127679824829102	 ([fact][stiller's])
I(41,62): 0.180991530418396	 ([loved][rock?])
I(22,24): 0.1801607608795166	 ([not - at - all][scenes])
I(13,55): 0.17991554737091064	 ([boring.][fidelity])
I(13,59): 0.17856252193450928	 ([boring.][something])
I(16,19): -0.17852234840393066	 ([predictable,][stiller's])
I(26,36): 0.17756140232086182	 ([film][disappointed.])
I(28,60): -0.17704474925994873	 ([forget.][good.])
I(13,61): 0.17693603038787842	 ([boring.][school])
I(41,58): -0.17652273178100586	 ([loved][seen])
I(23,31): 0.1764974594116211	 ([funny][walken's])
I(60,62): 0.17572033405303955	 ([good.][rock?])
I(8,19): 0.17571794986724854	 ([black][stiller's])
I(21,48): 0.1748218536376953	 ([role][barrymore])
I(44,46): 0.17463994026184082	 ([one][duplex])
I(7,21): 0.17433416843414307	 ([jack][role])
I(1,40): -0.17398691177368164	 ([barry][acting.])
I(33,41): 0.1738262176513672	 ([finishes][loved])
I(18,34): 0.17378759384155273	 ([ben][pathetic])
I(16,25): -0.17333781719207764	 ([predictable,][make])
I(20,50): 0.1730198860168457	 ([loser][jack])
I(15,31): -0.1724562644958496	 ([fact][walken's])
I(21,41): 0.17241716384887695	 ([role][loved])
I(19,62): 0.1721785068511963	 ([stiller's][rock?])
I(19,51): -0.17167317867279053	 ([stiller's][black...])
I(31,51): -0.17020881175994873	 ([walken's][black...])
I(8,39): 0.17000186443328857	 ([black][stiller's])
I(11,12): -0.16997146606445312	 ([one][word,])
I(34,40): -0.1697789430618286	 ([pathetic][acting.])
I(13,49): -0.1694490909576416	 ([boring.][bad.])
I(2,31): -0.1690598726272583	 ([levinson,][walken's])
I(37,44): -0.16898155212402344	 ([love][one])
I(8,41): -0.1686086654663086	 ([black][loved])
I(21,50): 0.1683206558227539	 ([role][jack])
I(9,52): -0.1681140661239624	 ([film.][well,])
I(27,42): 0.1667705774307251	 ([something][films,])
I(49,63): -0.16659283638000488	 ([bad.][ooops,])
I(8,61): 0.16640734672546387	 ([black][school])
I(2,55): -0.16627830266952515	 ([levinson,][fidelity])
I(24): 0.16597270965576172	 ([scenes])
I(3,40): 0.16537857055664062	 ([rachel][acting.])
I(17,50): 0.16481482982635498	 ([more - than - exploited][jack])
I(0,20): 0.1644417643547058	 ([envy][loser])
I(16,59): 0.1640481948852539	 ([predictable,][something])
I(22,49): 0.16382062435150146	 ([not - at - all][bad.])
I(1,14): 0.1638185977935791	 ([barry][maybe])
I(22,57): -0.16362428665161133	 ([not - at - all][never])
I(56,57): -0.16298282146453857	 ([i've][never])
I(7,48): 0.16248822212219238	 ([jack][barrymore])
I(40,55): 0.16244661808013916	 ([acting.][fidelity])
I(32,40): -0.16203808784484863	 ([appearance][acting.])
I(19,46): 0.16192090511322021	 ([stiller's][duplex])
I(9,15): -0.1611093282699585	 ([film.][fact])
I(13,25): -0.16105449199676514	 ([boring.][make])
I(53,58): 0.16084837913513184	 ([apart][seen])
I(10,42): -0.16078215837478638	 ([it's,][films,])
I(7,47): 0.16005778312683105	 ([jack][drew])
I(54,60): 0.15993380546569824	 ([high][good.])
I(8,58): 0.15977013111114502	 ([black][seen])
I(8,51): 0.15928053855895996	 ([black][black...])
I(19,54): 0.15889263153076172	 ([stiller's][high])
I(0,26): -0.15862447023391724	 ([envy][film])
I(6,41): -0.1580963134765625	 ([stiller][loved])
I(20,64): -0.1576695442199707	 ([loser][frightening.])
I(43,50): 0.15762054920196533	 ([last][jack])
I(32,34): -0.1575024127960205	 ([appearance][pathetic])
I(46,50): 0.1574925184249878	 ([duplex][jack])
I(46,49): 0.1572660207748413	 ([duplex][bad.])
I(13,33): -0.15724122524261475	 ([boring.][finishes])
I(17,22): 0.1571260690689087	 ([more - than - exploited][not - at - all])
I(8,45): 0.15705788135528564	 ([black][saw])
I(16,37): -0.1568770408630371	 ([predictable,][love])
I(16,62): 0.15659570693969727	 ([predictable,][rock?])
I(3,16): 0.15645825862884521	 ([rachel][predictable,])
I(52,54): 0.1564122438430786	 ([well,][high])
I(27,35): -0.15618103742599487	 ([something][way.])
I(26,51): 0.15593814849853516	 ([film][black...])
I(17,35): -0.15580594539642334	 ([more - than - exploited][way.])
I(11,20): -0.15563035011291504	 ([one][loser])
I(28,46): -0.15557920932769775	 ([forget.][duplex])
I(12,17): -0.1550530195236206	 ([word,][more - than - exploited])
I(20,53): 0.15484607219696045	 ([loser][apart])
I(25,37): 0.15478265285491943	 ([make][love])
I(6,54): 0.15360379219055176	 ([stiller][high])
I(25,50): -0.1533946990966797	 ([make][jack])
I(17,64): -0.1527012586593628	 ([more - than - exploited][frightening.])
I(3,36): -0.1519756317138672	 ([rachel][disappointed.])
I(40,41): 0.15176105499267578	 ([acting.][loved])
I(7,16): 0.1517258882522583	 ([jack][predictable,])
I(0,30): -0.15103834867477417	 ([envy][christopher])
I(6,60): 0.15031969547271729	 ([stiller][good.])
I(39,62): 0.15031111240386963	 ([stiller's][rock?])
I(18,19): 0.15028250217437744	 ([ben][stiller's])
I(3,22): 0.15005278587341309	 ([rachel][not - at - all])
I(5,9): -0.1499243974685669	 ([ben][film.])
I(7,42): -0.1495121717453003	 ([jack][films,])
I(13,32): -0.14934778213500977	 ([boring.][appearance])
I(28,49): -0.14881360530853271	 ([forget.][bad.])
I(1,3): 0.14860618114471436	 ([barry][rachel])
I(6,51): -0.14858710765838623	 ([stiller][black...])
I(21,31): -0.14858543872833252	 ([role][walken's])
I(30,56): -0.14857733249664307	 ([christopher][i've])
I(50,64): 0.14818942546844482	 ([jack][frightening.])
I(20,47): 0.14781296253204346	 ([loser][drew])
I(49,52): -0.14735841751098633	 ([bad.][well,])
I(0,8): 0.14733296632766724	 ([envy][black])
I(14,28): -0.14730322360992432	 ([maybe][forget.])
I(39,46): 0.14722204208374023	 ([stiller's][duplex])
I(16,20): -0.1471560001373291	 ([predictable,][loser])
I(35,48): 0.1468338966369629	 ([way.][barrymore])
I(8,48): 0.14617705345153809	 ([black][barrymore])
I(27): -0.14608538150787354	 ([something])
I(9,47): 0.14607763290405273	 ([film.][drew])
I(4,13): -0.14598071575164795	 ([weisz,][boring.])
I(7,60): 0.14566028118133545	 ([jack][good.])
I(30,50): 0.14539599418640137	 ([christopher][jack])
I(22,34): -0.14500749111175537	 ([not - at - all][pathetic])
I(39,48): 0.14394152164459229	 ([stiller's][barrymore])
I(9,33): 0.14392626285552979	 ([film.][finishes])
I(9,57): -0.14348077774047852	 ([film.][never])
I(32,48): -0.14300429821014404	 ([appearance][barrymore])
I(28,32): 0.1428849697113037	 ([forget.][appearance])
I(50,56): 0.14254331588745117	 ([jack][i've])
I(0,61): 0.14212161302566528	 ([envy][school])
I(16,33): -0.1419650912284851	 ([predictable,][finishes])
I(43,46): -0.1419163942337036	 ([last][duplex])
I(23,58): -0.14187729358673096	 ([funny][seen])
I(22,30): 0.14139807224273682	 ([not - at - all][christopher])
I(16,21): 0.14125454425811768	 ([predictable,][role])
I(14,31): -0.1411503553390503	 ([maybe][walken's])
I(49,56): -0.14114594459533691	 ([bad.][i've])
I(19,49): -0.1410541534423828	 ([stiller's][bad.])
I(51,57): -0.14096784591674805	 ([black...][never])
I(3,17): 0.14081621170043945	 ([rachel][more - than - exploited])
I(6,50): 0.1406691074371338	 ([stiller][jack])
I(7,17): 0.14056432247161865	 ([jack][more - than - exploited])
I(23,26): -0.14050507545471191	 ([funny][film])
I(42,55): 0.14025592803955078	 ([films,][fidelity])
I(56,60): -0.1402451992034912	 ([i've][good.])
I(24,64): -0.13974237442016602	 ([scenes][frightening.])
I(17,43): 0.13955318927764893	 ([more - than - exploited][last])
I(33,39): -0.1395202875137329	 ([finishes][stiller's])
I(7,19): 0.13949131965637207	 ([jack][stiller's])
Sum: 31.35344696044922
==================================================
