---------- AND Interactions ----------
I(A): 5.3632049560546875	 ([disappointing])
I(Hl): -0.17186498641967773	 ([horror]["])
I(Uv): 0.17177343368530273	 ([film][money])
I(v): 0.17132067680358887	 ([money])
I(EU): 0.17029345035552979	 ([young][film])
I(H\): -0.17028605937957764	 ([horror][music])
I(Aa): 0.17019939422607422	 ([disappointing][lot])
I(GS): -0.16938400268554688	 ([nightmares.][near])
I(fg): -0.16935300827026367	 ([label][" a])
I(AY): -0.16935086250305176	 ([disappointing]["])
I(Mn): -0.1693183183670044	 ([way][think])
I(RV): -0.16907203197479248	 ([anywhere][genre.])
I(ae): 0.16882312297821045	 ([lot][critics])
I(Zb): -0.168509840965271	 ([scenes][symbolism])
I(mq): -0.16814041137695312	 ([well,][sure])
I(^`): 0.16785669326782227	 ([dramatic][were.])
I(kq): -0.16770696640014648	 ([film.][sure])
I(em): -0.1673896312713623	 ([critics][well,])
I(IV): 0.1664431095123291	 ([thriller][genre.])
I(Cl): -0.16634654998779297	 ([film]["])
I(Su): 0.1663374900817871	 ([near][waste])
I(Vv): 0.16625237464904785	 ([genre.][money])
I(NY): -0.16623687744140625	 ([tame.]["])
I(Hp): -0.16608834266662598	 ([horror][i'm])
I(Fx): -0.16602778434753418	 ([girl][rental])
I(KS): 0.16572952270507812	 ([film][near])
I(Qh): 0.1657179594039917	 ([here,][thinking])
I(IQ): -0.16570234298706055	 ([thriller][here,])
I(nr): 0.1655758023262024	 ([think][come])
I(MW): 0.1655292510986328	 ([way][even])
I(N_): -0.1654984951019287	 ([tame.][actually])
I(Yl): -0.16528654098510742	 (["]["])
I(Ds): -0.16459298133850098	 ([snotty][conclusion])
I(Av): -0.16377925872802734	 ([disappointing][money])
I(Kc): -0.1635291576385498	 ([film][here,])
I(]h): 0.16337978839874268	 ([made][thinking])
I(PS): -0.1630610227584839	 ([moments][near])
I(AP): 0.16298580169677734	 ([disappointing][moments])
I(\`): 0.1627507209777832	 ([music][were.])
I(Nt): 0.16260766983032227	 ([tame.][-])
I(Bv): 0.1624300479888916	 ([horror][money])
I(Ki): -0.16225647926330566	 ([film][person's])
I(hq): 0.16122817993164062	 ([thinking][sure])
I(HX): -0.16016292572021484	 ([horror][" tense])
I(FP): 0.16007530689239502	 ([girl][moments])
I(HS): 0.16002154350280762	 ([horror][near])
I(^x): -0.15992045402526855	 ([dramatic][rental])
I(HY): -0.1596996784210205	 ([horror]["])
I(DF): -0.15947937965393066	 ([snotty][girl])
I(FK): 0.15936970710754395	 ([girl][film])
I(Dg): -0.15889668464660645	 ([snotty][" a])
I(cd): 0.15863370895385742	 ([here,][elitist])
I(Qf): -0.15845513343811035	 ([here,][label])
I(hn): 0.15831094980239868	 ([thinking][think])
I(ek): 0.1575608253479004	 ([critics][film.])
I(Ni): 0.1574244499206543	 ([tame.][person's])
I(\s): -0.15699946880340576	 ([music][conclusion])
I(Ju): -0.15681672096252441	 (["][waste])
I(Bd): 0.1564795970916748	 ([horror][elitist])
I(Ff): -0.15497446060180664	 ([girl][label])
I(Qn): 0.15459704399108887	 ([here,][think])
I(CS): 0.15452957153320312	 ([film][near])
I(LQ): -0.15434741973876953	 ([hype,][here,])
I(Rd): 0.153944194316864	 ([anywhere][elitist])
I(CJ): -0.15345454216003418	 ([film]["])
I(Ke): 0.15325307846069336	 ([film][critics])
I(dm): -0.15294039249420166	 ([elitist][well,])
I(`m): 0.15289819240570068	 ([were.][well,])
I(Ea): -0.15273988246917725	 ([young][lot])
I(Db): 0.15271949768066406	 ([snotty][symbolism])
I(Ch): -0.15255236625671387	 ([film][thinking])
I(_w): -0.15187716484069824	 ([actually][video])
I(Ps): -0.15157639980316162	 ([moments][conclusion])
I(AQ): 0.15135574340820312	 ([disappointing][here,])
I(BP): 0.15130329132080078	 ([horror][moments])
I(BY): -0.1507408618927002	 ([horror]["])
I(gl): -0.15039849281311035	 ([" a]["])
I(CP): -0.15026450157165527	 ([film][moments])
I(Gr): 0.15000247955322266	 ([nightmares.][come])
I([_): 0.14923691749572754	 ([much.][actually])
I(kv): 0.1491107940673828	 ([film.][money])
I(WZ): 0.1486496925354004	 ([even][scenes])
I(QX): -0.1470557451248169	 ([here,][" tense])
I(Kx): -0.14685559272766113	 ([film][rental])
I(Vi): 0.1468057632446289	 ([genre.][person's])
I(P\): 0.14639508724212646	 ([moments][music])
I(rx): 0.14630752801895142	 ([come][rental])
I(Pj): 0.14612209796905518	 ([moments][horror])
I(Dq): -0.14569616317749023	 ([snotty][sure])
I(^g): -0.14563202857971191	 ([dramatic][" a])
I(gk): -0.14562487602233887	 ([" a][film.])
I(Zv): 0.14558815956115723	 ([scenes][money])
I(Ie): 0.1455826759338379	 ([thriller][critics])
I(KX): -0.14536607265472412	 ([film][" tense])
I(Nm): -0.14466238021850586	 ([tame.][well,])
I(Dr): 0.14434188604354858	 ([snotty][come])
I(bq): 0.14359545707702637	 ([symbolism][sure])
I(dw): 0.14359354972839355	 ([elitist][video])
I(CE): -0.1435391902923584	 ([film][young])
I(Ow): 0.1435239315032959	 ([tense][video])
I(as): -0.14255928993225098	 ([lot][conclusion])
I(dn): 0.1422274112701416	 ([elitist][think])
I(Ee): 0.14184916019439697	 ([young][critics])
I(Gk): 0.14179813861846924	 ([nightmares.][film.])
I(`b): -0.14166498184204102	 ([were.][symbolism])
I(es): -0.14098548889160156	 ([critics][conclusion])
I(gm): -0.13989567756652832	 ([" a][well,])
I(Hm): -0.13926172256469727	 ([horror][well,])
I(D`): 0.13925647735595703	 ([snotty][were.])
I(nw): -0.13868772983551025	 ([think][video])
I(q): -0.13778185844421387	 ([sure])
I(Ve): -0.1371687650680542	 ([genre.][critics])
I(fr): 0.13636010885238647	 ([label][come])
I(Xs): -0.13622939586639404	 ([" tense][conclusion])
I(EH): 0.13616275787353516	 ([young][horror])
I(Ip): -0.136091947555542	 ([thriller][i'm])
I(I^): -0.13560867309570312	 ([thriller][dramatic])
I(ak): -0.1354612112045288	 ([lot][film.])
I(dv): 0.1348346471786499	 ([elitist][money])
I(LP): 0.13479328155517578	 ([hype,][moments])
I(No): 0.1344701051712036	 ([tame.][it,])
Sum: -53.56106376647949
==================================================
