---------- AND Interactions ----------
I(38,39): 2.9908323287963867	 ([pedestrian][best,])
I(9): -0.1810174286365509	 ([give])
I(29,52): -0.18059837818145752	 ([mental][ann,])
I(15,59): -0.18056493997573853	 ([credit][work])
I(33,34): 0.179784893989563	 ([victims.][although])
I(10,49): -0.1795978546142578	 ([writer - director][traumatized])
I(28,38): -0.17934393882751465	 ([emotional][pedestrian])
I(16,26): -0.17931771278381348	 ([addressing][subject])
I(30,54): 0.17897337675094604	 ([effects][run])
I(15,41): 0.17895209789276123	 ([credit][powers,])
I(3,55): -0.17893415689468384	 ([movie.][away])
I(29,60): -0.17883256077766418	 ([mental][film,])
I(19,44): -0.17851126194000244	 ([( 1950 )][nineteen,])
I(29): -0.17820772528648376	 ([mental])
I(9,62): -0.17809319496154785	 ([give][surprised])
I(23,58): -0.17751812934875488	 ([first][based])
I(22): 0.17719459533691406	 ([knowledge,])
I(20,21): 0.17665442824363708	 ([taboo][hollywood.])
I(0): -0.17585161328315735	 ([forget])
I(14): -0.17577984929084778	 ([deserved])
I(13,14): -0.1754908561706543	 ([much][deserved])
I(17,53): -0.17515134811401367	 ([subject][tries])
I(25,29): -0.17480096220970154	 ([address][mental])
I(15,20): -0.17471152544021606	 ([credit][taboo])
I(3,53): -0.17470502853393555	 ([movie.][tries])
I(20,25): -0.17453104257583618	 ([taboo][address])
I(12,29): -0.17352446913719177	 ([lupino][mental])
I(21,51): -0.1732804775238037	 ([hollywood.][woman,])
I(10,42): -0.17307734489440918	 ([writer - director][time])
I(44,62): -0.17275571823120117	 ([nineteen,][surprised])
I(27,50): -0.1720438301563263	 ([rape][young])
I(27,30): -0.1718033254146576	 ([rape][effects])
I(19,47): 0.17153078317642212	 ([( 1950 )][performance])
I(18,30): 0.17074501514434814	 ([time][effects])
I(42): -0.1706882119178772	 ([time])
I(12,61): -0.17051148414611816	 ([lupino][i'm])
I(15,25): -0.17001518607139587	 ([credit][address])
I(22,61): -0.17001324892044067	 ([knowledge,][i'm])
I(47): -0.1699383556842804	 ([performance])
I(5): 0.1697106957435608	 ([many])
I(52,59): -0.16906315088272095	 ([ann,][work])
I(33,52): -0.16840189695358276	 ([victims.][ann,])
I(46,55): -0.1683204174041748	 ([excellent][away])
I(41,44): -0.1680634617805481	 ([powers,][nineteen,])
I(4,23): 0.16782283782958984	 ([forget][first])
I(24,62): -0.16738605499267578	 ([film][surprised])
I(15,29): -0.1669113039970398	 ([credit][mental])
I(32,38): 0.16639673709869385	 ([upon][pedestrian])
I(20,23): -0.1660439372062683	 ([taboo][first])
I(7,10): 0.16597342491149902	 ([outdated.][writer - director])
I(52,61): -0.1655530333518982	 ([ann,][i'm])
I(3,32): 0.16551828384399414	 ([movie.][upon])
I(23,56): 0.1653616726398468	 ([first][" shame.])
I(3,22): -0.16490978002548218	 ([movie.][knowledge,])
I(4,34): 0.16476869583129883	 ([forget][although])
I(12,13): 0.16457873582839966	 ([lupino][much])
I(7,14): -0.1638568639755249	 ([outdated.][deserved])
I(38,55): 0.1638089120388031	 ([pedestrian][away])
I(26,29): 0.16309669613838196	 ([subject][mental])
I(24,29): -0.1619880199432373	 ([film][mental])
I(39,40): 0.16194629669189453	 ([best,][mala])
I(8,36): -0.16193604469299316	 ([instead][cast's])
I(27,40): -0.16185083985328674	 ([rape][mala])
I(56,59): -0.16158655285835266	 ([" shame.][work])
I(16,62): -0.16139960289001465	 ([addressing][surprised])
I(15,16): -0.1612434685230255	 ([credit][addressing])
I(36,61): -0.16101539134979248	 ([cast's][i'm])
I(0,29): 0.16056612133979797	 ([forget][mental])
I(51,52): -0.16014844179153442	 ([woman,][ann,])
I(46,62): 0.16003656387329102	 ([excellent][surprised])
I(24,33): -0.1598193645477295	 ([film][victims.])
I(41,61): -0.15970247983932495	 ([powers,][i'm])
I(22,53): -0.15893101692199707	 ([knowledge,][tries])
I(52): 0.1584121584892273	 ([ann,])
I(28,46): -0.15838193893432617	 ([emotional][excellent])
I(25,61): -0.1581350564956665	 ([address][i'm])
I(39,59): 0.15720456838607788	 ([best,][work])
I(16,54): -0.1563398241996765	 ([addressing][run])
I(26,54): 0.15605273842811584	 ([subject][run])
I(51,59): -0.15598982572555542	 ([woman,][work])
I(3,37): -0.15583205223083496	 ([movie.][acting])
I(5,19): -0.15553826093673706	 ([many][( 1950 )])
I(14,33): 0.15537968277931213	 ([deserved][victims.])
I(10,44): 0.1552770733833313	 ([writer - director][nineteen,])
I(37,62): -0.15525054931640625	 ([acting][surprised])
I(21,22): -0.1550319790840149	 ([hollywood.][knowledge,])
I(4,16): -0.15493839979171753	 ([forget][addressing])
I(38,42): 0.15485244989395142	 ([pedestrian][time])
I(10,59): 0.15420040488243103	 ([writer - director][work])
I(22,59): -0.15411841869354248	 ([knowledge,][work])
I(51,54): 0.15395137667655945	 ([woman,][run])
I(33,50): 0.15339380502700806	 ([victims.][young])
I(45,47): 0.15298199653625488	 ([gives][performance])
I(22,29): 0.15262189507484436	 ([knowledge,][mental])
I(24,49): 0.15155071020126343	 ([film][traumatized])
I(28,58): -0.15087246894836426	 ([emotional][based])
I(33,48): -0.15055382251739502	 ([victims.][throughout])
I(48,50): -0.15022456645965576	 ([throughout][young])
I(6,60): 0.14997923374176025	 ([ways][film,])
I(1,39): 0.1497020721435547	 ([b][best,])
I(22,30): 0.1495996117591858	 ([knowledge,][effects])
I(6,8): 0.14951634407043457	 ([ways][instead])
I(47,52): -0.1490415334701538	 ([performance][ann,])
I(18,53): 0.14876127243041992	 ([time][tries])
I(37,47): -0.1487348973751068	 ([acting][performance])
I(19,62): 0.14818024635314941	 ([( 1950 )][surprised])
I(5,7): -0.1481705904006958	 ([many][outdated.])
I(7,37): -0.1481246054172516	 ([outdated.][acting])
I(15,61): -0.14776644110679626	 ([credit][i'm])
I(19,28): 0.1475234031677246	 ([( 1950 )][emotional])
I(4,59): 0.14742857217788696	 ([forget][work])
I(26,50): -0.14733463525772095	 ([subject][young])
I(10,53): -0.14714956283569336	 ([writer - director][tries])
I(36,51): 0.14695191383361816	 ([cast's][woman,])
I(4,5): -0.14691144227981567	 ([forget][many])
I(17,20): -0.14614111185073853	 ([subject][taboo])
I(31,36): -0.14596176147460938	 ([crime][cast's])
I(18,54): 0.14587804675102234	 ([time][run])
I(52,58): -0.1455438733100891	 ([ann,][based])
I(3,41): 0.1452884078025818	 ([movie.][powers,])
I(15,22): 0.145083487033844	 ([credit][knowledge,])
I(3,20): 0.14489758014678955	 ([movie.][taboo])
I(30,48): -0.14455214142799377	 ([effects][throughout])
I(5,53): -0.14445042610168457	 ([many][tries])
I(8,10): -0.14420557022094727	 ([instead][writer - director])
I(10,31): -0.14403724670410156	 ([writer - director][crime])
I(58,59): -0.14242780208587646	 ([based][work])
I(36,47): -0.1422126293182373	 ([cast's][performance])
I(19,58): -0.14199018478393555	 ([( 1950 )][based])
I(26,39): 0.14180642366409302	 ([subject][best,])
I(16,20): -0.1409415304660797	 ([addressing][taboo])
I(30,35): 0.14055883884429932	 ([effects][much])
I(12,50): -0.1405462622642517	 ([lupino][young])
I(21,60): -0.1404799222946167	 ([hollywood.][film,])
I(37,41): -0.14047831296920776	 ([acting][powers,])
I(53,61): -0.1402672529220581	 ([tries][i'm])
I(35,60): -0.14019858837127686	 ([much][film,])
I(28,37): -0.13995122909545898	 ([emotional][acting])
I(22,54): -0.13979095220565796	 ([knowledge,][run])
I(34,41): -0.13978099822998047	 ([although][powers,])
I(21,52): -0.13859713077545166	 ([hollywood.][ann,])
I(7,16): -0.1384029984474182	 ([outdated.][addressing])
I(32,48): 0.13825738430023193	 ([upon][throughout])
I(30,49): 0.1382143497467041	 ([effects][traumatized])
I(20,59): -0.13790076971054077	 ([taboo][work])
I(3,43): 0.1372826099395752	 ([movie.][eighteen])
I(42,54): 0.13722890615463257	 ([time][run])
I(4,9): 0.1370929777622223	 ([forget][give])
I(12,53): -0.1368541717529297	 ([lupino][tries])
I(57,60): -0.13673177361488342	 (["][film,])
I(55): -0.13615044951438904	 ([away])
I(32,34): -0.1359451413154602	 ([upon][although])
I(3,44): 0.13530361652374268	 ([movie.][nineteen,])
I(29,62): -0.13518941402435303	 ([mental][surprised])
I(22,31): -0.13512587547302246	 ([knowledge,][crime])
I(10,41): 0.1351202428340912	 ([writer - director][powers,])
I(28,54): 0.13462626934051514	 ([emotional][run])
I(18,24): 0.13415050506591797	 ([time][film])
I(0,23): 0.1341390609741211	 ([forget][first])
I(22,28): 0.1340651512145996	 ([knowledge,][emotional])
I(7,58): -0.13359558582305908	 ([outdated.][based])
I(9,39): 0.13346770405769348	 ([give][best,])
I(28,56): 0.13281488418579102	 ([emotional][" shame.])
I(9,33): 0.13279321789741516	 ([give][victims.])
I(7,9): 0.1327647864818573	 ([outdated.][give])
I(4,53): 0.13273274898529053	 ([forget][tries])
I(0,10): -0.13260722160339355	 ([forget][writer - director])
I(8,53): 0.13203978538513184	 ([instead][tries])
I(25,33): 0.1320236325263977	 ([address][victims.])
I(29,31): -0.13201943039894104	 ([mental][crime])
I(37,48): -0.13193967938423157	 ([acting][throughout])
I(30,51): 0.1318327784538269	 ([effects][woman,])
I(20,34): 0.13110846281051636	 ([taboo][although])
I(6,46): -0.13073253631591797	 ([ways][excellent])
I(23,31): 0.13064301013946533	 ([first][crime])
I(52,62): 0.13049793243408203	 ([ann,][surprised])
I(12,27): -0.13042515516281128	 ([lupino][rape])
I(35,37): -0.1302298605442047	 ([much][acting])
I(39,58): 0.12979459762573242	 ([best,][based])
I(17,58): -0.12979090213775635	 ([subject][based])
I(57): -0.12963172793388367	 (["])
I(28,34): -0.1286149024963379	 ([emotional][although])
I(7,44): -0.12859874963760376	 ([outdated.][nineteen,])
I(47,59): 0.12851089239120483	 ([performance][work])
I(15,53): -0.12849926948547363	 ([credit][tries])
I(24,61): -0.12836599349975586	 ([film][i'm])
I(2,7): -0.12831470370292664	 (["][outdated.])
I(18,33): -0.1279100775718689	 ([time][victims.])
I(51): 0.1278650164604187	 ([woman,])
I(27,52): -0.12780603766441345	 ([rape][ann,])
I(36,40): -0.12778940796852112	 ([cast's][mala])
I(10,18): -0.12770962715148926	 ([writer - director][time])
I(33,61): -0.127294659614563	 ([victims.][i'm])
I(8,62): 0.12717175483703613	 ([instead][surprised])
I(23,45): -0.12686750292778015	 ([first][gives])
I(3,56): -0.12679803371429443	 ([movie.][" shame.])
I(25,58): -0.1267421841621399	 ([address][based])
I(4,56): 0.12673869729042053	 ([forget][" shame.])
I(24,46): 0.12633347511291504	 ([film][excellent])
I(43,47): 0.12613403797149658	 ([eighteen][performance])
I(5,46): -0.126115083694458	 ([many][excellent])
I(10,32): 0.12525248527526855	 ([writer - director][upon])
I(43,54): 0.125207781791687	 ([eighteen][run])
I(12,19): -0.12510645389556885	 ([lupino][( 1950 )])
I(3,34): -0.12480449676513672	 ([movie.][although])
I(26,49): -0.12456852197647095	 ([subject][traumatized])
I(5,38): -0.12440967559814453	 ([many][pedestrian])
I(14,62): -0.12413144111633301	 ([deserved][surprised])
I(33,58): 0.12397432327270508	 ([victims.][based])
I(28,42): 0.1232914924621582	 ([emotional][time])
I(0,47): 0.12328088283538818	 ([forget][performance])
I(38,58): 0.12301421165466309	 ([pedestrian][based])
I(1,60): -0.12258940935134888	 ([b][film,])
I(12,62): 0.12249541282653809	 ([lupino][surprised])
I(17,28): -0.12221527099609375	 ([subject][emotional])
I(15,55): -0.1216127872467041	 ([credit][away])
I(5,62): -0.12149548530578613	 ([many][surprised])
I(29,46): 0.1214609146118164	 ([mental][excellent])
I(10,51): 0.12133574485778809	 ([writer - director][woman,])
I(34,53): 0.12106561660766602	 ([although][tries])
I(4,33): 0.12084782123565674	 ([forget][victims.])
I(37,58): -0.12061366438865662	 ([acting][based])
I(21,59): 0.1195141077041626	 ([hollywood.][work])
I(14,53): 0.11929845809936523	 ([deserved][tries])
I(10,55): -0.11927047371864319	 ([writer - director][away])
I(56,58): 0.11912110447883606	 ([" shame.][based])
I(12,22): 0.118679940700531	 ([lupino][knowledge,])
I(45,62): -0.11856400966644287	 ([gives][surprised])
I(14,24): -0.11848253011703491	 ([deserved][film])
I(12,40): -0.11832314729690552	 ([lupino][mala])
I(4,18): 0.11793425679206848	 ([forget][time])
I(26,62): -0.11766457557678223	 ([subject][surprised])
I(0,16): -0.11753201484680176	 ([forget][addressing])
I(15,43): 0.11742568016052246	 ([credit][eighteen])
I(18,22): -0.11712092161178589	 ([time][knowledge,])
I(3,42): -0.11708617210388184	 ([movie.][time])
I(36,52): -0.11662530899047852	 ([cast's][ann,])
I(33,41): 0.11636948585510254	 ([victims.][powers,])
I(29,54): 0.11621436476707458	 ([mental][run])
I(10,48): -0.11616253852844238	 ([writer - director][throughout])
I(7,41): -0.11548513174057007	 ([outdated.][powers,])
I(40,53): 0.11544427275657654	 ([mala][tries])
I(41,56): 0.11538493633270264	 ([powers,][" shame.])
I(8,23): 0.11503583192825317	 ([instead][first])
I(10,30): -0.11491048336029053	 ([writer - director][effects])
I(4,39): 0.1146235466003418	 ([forget][best,])
I(33,43): 0.11455750465393066	 ([victims.][eighteen])
I(23,39): 0.11444759368896484	 ([first][best,])
I(0,15): -0.11417335271835327	 ([forget][credit])
I(47,58): -0.11405321955680847	 ([performance][based])
I(31,32): -0.11367940902709961	 ([crime][upon])
I(16,55): -0.11350327730178833	 ([addressing][away])
I(31,43): 0.11336946487426758	 ([crime][eighteen])
I(25,34): -0.11326947808265686	 ([address][although])
I(19,41): 0.11326360702514648	 ([( 1950 )][powers,])
I(31,37): -0.11304700374603271	 ([crime][acting])
I(5,9): -0.11291956901550293	 ([many][give])
I(32,46): -0.11283755302429199	 ([upon][excellent])
I(40,49): 0.11273682117462158	 ([mala][traumatized])
I(32,54): 0.11257973313331604	 ([upon][run])
I(16,41): 0.11255908012390137	 ([addressing][powers,])
I(39,55): 0.11247014999389648	 ([best,][away])
I(17,43): -0.11196637153625488	 ([subject][eighteen])
I(17,25): -0.11158686876296997	 ([subject][address])
I(22,27): -0.11153915524482727	 ([knowledge,][rape])
I(20,35): 0.11140033602714539	 ([taboo][much])
I(30,58): 0.11117523908615112	 ([effects][based])
I(7,19): -0.11085808277130127	 ([outdated.][( 1950 )])
I(37,53): -0.11084103584289551	 ([acting][tries])
I(11,46): -0.1108083724975586	 ([ida][excellent])
I(0,12): 0.11054819822311401	 ([forget][lupino])
I(12,48): 0.11046594381332397	 ([lupino][throughout])
I(23,52): 0.1103813648223877	 ([first][ann,])
I(24,32): 0.11005061864852905	 ([film][upon])
I(22,36): 0.10997605323791504	 ([knowledge,][cast's])
I(1,56): 0.10987457633018494	 ([b][" shame.])
I(27,58): 0.10966145992279053	 ([rape][based])
I(21,45): 0.10910019278526306	 ([hollywood.][gives])
I(34,49): 0.10902565717697144	 ([although][traumatized])
I(5,23): -0.1090230941772461	 ([many][first])
I(14,41): 0.10881587862968445	 ([deserved][powers,])
I(36,54): -0.10876262187957764	 ([cast's][run])
I(18,31): -0.10865014791488647	 ([time][crime])
I(6,14): 0.10857775807380676	 ([ways][deserved])
I(27,29): 0.10829028487205505	 ([rape][mental])
I(7,53): 0.10812962055206299	 ([outdated.][tries])
I(21,46): 0.10793280601501465	 ([hollywood.][excellent])
I(10,17): -0.10780167579650879	 ([writer - director][subject])
I(8,33): 0.10773468017578125	 ([instead][victims.])
I(4,22): 0.10760197043418884	 ([forget][knowledge,])
I(7,43): -0.10734796524047852	 ([outdated.][eighteen])
I(32,56): 0.10693266987800598	 ([upon][" shame.])
I(26,31): 0.10677027702331543	 ([subject][crime])
I(21,43): -0.10670077800750732	 ([hollywood.][eighteen])
I(26,58): -0.10661959648132324	 ([subject][based])
I(10,34): -0.10656380653381348	 ([writer - director][although])
I(26,41): -0.10649365186691284	 ([subject][powers,])
I(16,61): -0.10647907853126526	 ([addressing][i'm])
I(21,57): -0.1061680018901825	 ([hollywood.]["])
I(50,53): 0.10573148727416992	 ([young][tries])
I(1,53): 0.1056445837020874	 ([b][tries])
I(41,50): -0.10554665327072144	 ([powers,][young])
I(0,9): 0.10532823204994202	 ([forget][give])
I(37,46): -0.10527777671813965	 ([acting][excellent])
I(17,19): -0.1050264835357666	 ([subject][( 1950 )])
I(17,24): 0.10486757755279541	 ([subject][film])
I(2): -0.10457980632781982	 (["])
I(31,35): 0.10455060005187988	 ([crime][much])
I(22,35): 0.10454064607620239	 ([knowledge,][much])
I(16,29): -0.10393622517585754	 ([addressing][mental])
I(38,40): 0.1037047803401947	 ([pedestrian][mala])
I(50,58): -0.10357886552810669	 ([young][based])
I(29,37): 0.10332828760147095	 ([mental][acting])
I(38,51): -0.10284996032714844	 ([pedestrian][woman,])
I(14,56): 0.10283929109573364	 ([deserved][" shame.])
I(51,58): -0.10271269083023071	 ([woman,][based])
I(10,47): -0.10252690315246582	 ([writer - director][performance])
I(6,10): 0.1025000810623169	 ([ways][writer - director])
I(48,52): -0.10225170850753784	 ([throughout][ann,])
I(6,27): 0.10216200351715088	 ([ways][rape])
I(1,20): 0.10212603211402893	 ([b][taboo])
I(16,35): -0.10210773348808289	 ([addressing][much])
I(6,62): -0.10196447372436523	 ([ways][surprised])
I(33,37): 0.10167238116264343	 ([victims.][acting])
I(22,39): -0.10166406631469727	 ([knowledge,][best,])
I(26,56): 0.1015704870223999	 ([subject][" shame.])
I(16,24): -0.10155552625656128	 ([addressing][film])
I(11): 0.10126662254333496	 ([ida])
I(16,37): -0.1010492742061615	 ([addressing][acting])
I(40,60): -0.10095095634460449	 ([mala][film,])
I(38,45): -0.10087767243385315	 ([pedestrian][gives])
I(1,49): 0.10084664821624756	 ([b][traumatized])
I(0,48): 0.1006632149219513	 ([forget][throughout])
I(15,51): 0.10064738988876343	 ([credit][woman,])
I(23,26): -0.10060805082321167	 ([first][subject])
I(0,34): 0.10054275393486023	 ([forget][although])
I(2,21): -0.10042580962181091	 (["][hollywood.])
I(24,54): 0.10041487216949463	 ([film][run])
I(3,9): 0.10013777017593384	 ([movie.][give])
I(34,36): -0.10008573532104492	 ([although][cast's])
I(23,37): -0.09997904300689697	 ([first][acting])
I(24,47): 0.0993523895740509	 ([film][performance])
I(3,25): -0.09914273023605347	 ([movie.][address])
I(34,60): -0.09887561202049255	 ([although][film,])
I(34,48): -0.09860110282897949	 ([although][throughout])
I(15,54): -0.09857380390167236	 ([credit][run])
I(14,32): 0.09851488471031189	 ([deserved][upon])
I(2,36): -0.09846436977386475	 (["][cast's])
I(29,47): 0.0982605516910553	 ([mental][performance])
I(9,46): -0.09801316261291504	 ([give][excellent])
I(48): 0.09775656461715698	 ([throughout])
I(9,53): 0.09771540760993958	 ([give][tries])
I(8,46): 0.09768366813659668	 ([instead][excellent])
I(21,24): -0.09745162725448608	 ([hollywood.][film])
I(28,55): 0.09685170650482178	 ([emotional][away])
I(1,2): -0.09680163860321045	 ([b]["])
I(26,43): -0.09674835205078125	 ([subject][eighteen])
I(0,5): -0.09672859311103821	 ([forget][many])
I(0,36): -0.09672093391418457	 ([forget][cast's])
I(14,20): 0.09668806195259094	 ([deserved][taboo])
I(40): -0.09668001532554626	 ([mala])
I(1,27): 0.09656676650047302	 ([b][rape])
I(18,50): 0.09652668237686157	 ([time][young])
I(44,52): 0.09633404016494751	 ([nineteen,][ann,])
I(19,34): 0.09604743123054504	 ([( 1950 )][although])
I(5,36): 0.09591460227966309	 ([many][cast's])
I(10,52): -0.0957794189453125	 ([writer - director][ann,])
I(37,51): -0.09576094150543213	 ([acting][woman,])
I(3,35): -0.09547609090805054	 ([movie.][much])
I(32,35): 0.09536224603652954	 ([upon][much])
I(24,25): -0.09519952535629272	 ([film][address])
I(25,37): -0.09515270590782166	 ([address][acting])
I(34,56): 0.09508198499679565	 ([although][" shame.])
I(23,44): -0.09506374597549438	 ([first][nineteen,])
I(51,60): 0.0946442186832428	 ([woman,][film,])
I(19,29): -0.09462025761604309	 ([( 1950 )][mental])
I(52,60): -0.09448084235191345	 ([ann,][film,])
I(9,36): 0.09423092007637024	 ([give][cast's])
I(4,37): 0.0942169725894928	 ([forget][acting])
I(30,39): -0.09419286251068115	 ([effects][best,])
I(61): -0.09410083293914795	 ([i'm])
I(6,23): -0.09399604797363281	 ([ways][first])
I(9,60): -0.0938863456249237	 ([give][film,])
I(17,37): 0.0937846302986145	 ([subject][acting])
I(3,17): -0.09310001134872437	 ([movie.][subject])
I(43,51): -0.09307694435119629	 ([eighteen][woman,])
I(0,14): 0.09270703792572021	 ([forget][deserved])
I(41,52): -0.09258335828781128	 ([powers,][ann,])
I(30,34): -0.09242624044418335	 ([effects][although])
I(15,27): -0.09212031960487366	 ([credit][rape])
I(20,44): -0.09159642457962036	 ([taboo][nineteen,])
I(3,48): -0.09146672487258911	 ([movie.][throughout])
I(8,31): 0.09140467643737793	 ([instead][crime])
I(34,61): 0.09123137593269348	 ([although][i'm])
I(17,61): -0.09120988845825195	 ([subject][i'm])
I(3,54): -0.09110569953918457	 ([movie.][run])
I(9,61): -0.09108182787895203	 ([give][i'm])
I(33,55): 0.09060677886009216	 ([victims.][away])
I(1,33): 0.09050166606903076	 ([b][victims.])
I(19,25): 0.09037429094314575	 ([( 1950 )][address])
I(16,58): -0.09028416872024536	 ([addressing][based])
I(4,31): -0.09025967121124268	 ([forget][crime])
I(10,56): -0.09008908271789551	 ([writer - director][" shame.])
I(18,47): 0.09003821015357971	 ([time][performance])
I(24): 0.08986330032348633	 ([film])
I(6,39): 0.089813232421875	 ([ways][best,])
I(44,45): -0.08935233950614929	 ([nineteen,][gives])
I(10,29): 0.08914360404014587	 ([writer - director][mental])
I(25,53): 0.08913922309875488	 ([address][tries])
I(6,20): -0.08904328942298889	 ([ways][taboo])
I(13,16): -0.08892124891281128	 ([much][addressing])
I(0,28): 0.088623046875	 ([forget][emotional])
I(7,59): -0.08849763870239258	 ([outdated.][work])
I(5,20): -0.0881933867931366	 ([many][taboo])
I(7,47): -0.08805742859840393	 ([outdated.][performance])
I(0,53): 0.08763527870178223	 ([forget][tries])
I(1,4): -0.0876113772392273	 ([b][forget])
I(4,25): 0.08755245804786682	 ([forget][address])
I(27,60): -0.08743086457252502	 ([rape][film,])
I(19,54): -0.0869680643081665	 ([( 1950 )][run])
I(10,36): 0.08689475059509277	 ([writer - director][cast's])
I(15,23): 0.08685529232025146	 ([credit][first])
I(0,1): -0.08667561411857605	 ([forget][b])
I(18,59): -0.08624601364135742	 ([time][work])
I(20,61): 0.08599773049354553	 ([taboo][i'm])
I(42,50): 0.085843026638031	 ([time][young])
I(29,38): 0.08582386374473572	 ([mental][pedestrian])
I(21,50): -0.08570241928100586	 ([hollywood.][young])
I(23,29): -0.08569261431694031	 ([first][mental])
I(29,59): 0.08565828204154968	 ([mental][work])
I(14,28): 0.08518770337104797	 ([deserved][emotional])
I(44,51): -0.08515256643295288	 ([nineteen,][woman,])
I(41,48): -0.08467882871627808	 ([powers,][throughout])
I(1,31): 0.08459579944610596	 ([b][crime])
I(14,54): 0.08455786108970642	 ([deserved][run])
I(7,25): -0.08435279130935669	 ([outdated.][address])
I(25,47): 0.0842457115650177	 ([address][performance])
I(6,21): -0.08337843418121338	 ([ways][hollywood.])
I(25,45): -0.08336004614830017	 ([address][gives])
I(11,17): -0.08334898948669434	 ([ida][subject])
I(9,22): 0.0831885039806366	 ([give][knowledge,])
I(35): -0.08306175470352173	 ([much])
I(1,47): -0.08277714252471924	 ([b][performance])
I(22,40): -0.08264705538749695	 ([knowledge,][mala])
I(8,41): 0.08258199691772461	 ([instead][powers,])
I(12,17): -0.08250951766967773	 ([lupino][subject])
I(26,36): 0.08182388544082642	 ([subject][cast's])
I(32,61): 0.0816570520401001	 ([upon][i'm])
I(9,56): -0.08145523071289062	 ([give][" shame.])
I(5,31): -0.08126837015151978	 ([many][crime])
I(17,47): 0.08113065361976624	 ([subject][performance])
I(29,56): -0.08101850748062134	 ([mental][" shame.])
I(5,39): 0.08091425895690918	 ([many][best,])
I(9,18): -0.08083561062812805	 ([give][time])
I(42,55): 0.08062165975570679	 ([time][away])
I(15,35): 0.08045375347137451	 ([credit][much])
I(15,26): -0.08027684688568115	 ([credit][subject])
I(10,50): -0.08018040657043457	 ([writer - director][young])
I(20,55): 0.07987236976623535	 ([taboo][away])
I(20,52): 0.07978048920631409	 ([taboo][ann,])
I(0,37): 0.07946652173995972	 ([forget][acting])
I(23,28): -0.07858705520629883	 ([first][emotional])
I(50,60): 0.07855069637298584	 ([young][film,])
I(41,47): 0.07852190732955933	 ([powers,][performance])
I(6,19): -0.07845050096511841	 ([ways][( 1950 )])
I(23,55): 0.07833540439605713	 ([first][away])
I(18,28): 0.07832980155944824	 ([time][emotional])
I(1,8): 0.07827293872833252	 ([b][instead])
I(13,35): 0.0782548189163208	 ([much][much])
I(16,59): 0.0781821608543396	 ([addressing][work])
I(53,57): 0.07801291346549988	 ([tries]["])
I(3,58): 0.07799080014228821	 ([movie.][based])
I(19,56): 0.07778653502464294	 ([( 1950 )][" shame.])
I(20,47): 0.07729038596153259	 ([taboo][performance])
I(47,54): -0.07716822624206543	 ([performance][run])
I(20,29): 0.07714110612869263	 ([taboo][mental])
I(16,51): -0.07709866762161255	 ([addressing][woman,])
I(11,59): -0.07702434062957764	 ([ida][work])
I(10,54): -0.07681095600128174	 ([writer - director][run])
I(44,54): 0.07673335075378418	 ([nineteen,][run])
I(0,45): -0.07662197947502136	 ([forget][gives])
I(28,47): 0.07642674446105957	 ([emotional][performance])
I(41,42): 0.0760812759399414	 ([powers,][time])
I(0,18): 0.07599273324012756	 ([forget][time])
I(5,10): 0.0756988525390625	 ([many][writer - director])
I(9,58): -0.07545748353004456	 ([give][based])
I(0,35): 0.07542750239372253	 ([forget][much])
I(6,52): -0.07542341947555542	 ([ways][ann,])
I(28,43): -0.07531416416168213	 ([emotional][eighteen])
I(24,50): 0.07506483793258667	 ([film][young])
I(1,7): 0.07497403025627136	 ([b][outdated.])
I(16,38): 0.074859619140625	 ([addressing][pedestrian])
I(50,61): -0.07484543323516846	 ([young][i'm])
I(28,30): -0.07483041286468506	 ([emotional][effects])
Sum: 0.43521425127983093
==================================================
