---------- AND Interactions ----------
I(31): 8.461485862731934	 ([disappointed])
I(19,22): -0.22083139419555664	 ([dear][contained])
I(4,16): 0.22040116786956787	 ([series][virtues])
I(24,32): -0.22022485733032227	 ([wonderful,][film])
I(8,34): 0.2201833724975586	 ([read][great])
I(0,51): -0.21977031230926514	 ([wrinkle][story])
I(5,12): 0.2194286584854126	 ([favorite][last])
I(32,39): -0.2188812494277954	 ([film][imagine])
I(14,16): 0.21847176551818848	 ([years.][virtues])
I(9,16): 0.21789944171905518	 ([re - read][virtues])
I(39,44): 0.21785986423492432	 ([imagine][special])
I(5,50): -0.21392524242401123	 ([favorite][movie,])
I(32,35): -0.21377336978912354	 ([film][understatement.])
I(0,36): -0.2133725881576538	 ([wrinkle][never])
I(0,32): 0.2129077911376953	 ([wrinkle][film])
I(15,27): 0.2127746343612671	 ([characters,][story])
I(29,49): -0.21276915073394775	 ([much.][tv])
I(0,19): -0.2126084566116333	 ([wrinkle][dear])
I(32,50): -0.21255731582641602	 ([film][movie,])
I(21,50): -0.21216356754302979	 ([adaptation][movie,])
I(18): -0.21185505390167236	 ([near])
I(23,33): 0.211761474609375	 ([little][would])
I(31,46): 0.2117013931274414	 ([disappointed][well])
Sum: 141.76409536600113
==================================================
