---------- AND Interactions ----------
I(58): -2.614528179168701	 ([bless])
I(10,35): 0.14847278594970703	 ([power][think])
I(23,54): 0.14825224876403809	 ([breathlessly][info])
I(40,65): 0.14818060398101807	 ([kept][like])
I(33,58): 0.14801359176635742	 ([someone][bless])
I(6,39): 0.1480039358139038	 ([first][movie,])
I(46): -0.14797163009643555	 ([" that])
I(23,40): 0.14785778522491455	 ([breathlessly][kept])
I(24,32): -0.147813081741333	 ([deliver][crying])
I(17,36): -0.14771366119384766	 ([audience][children!])
I(23,49): 0.1472233533859253	 ([breathlessly][true])
I(12,63): 0.14695143699645996	 ([' bad][came])
I(4,7): 0.14686107635498047	 ([sit][mistake])
I(23,34): 0.14668548107147217	 ([breathlessly][going])
I(9,17): 0.14665520191192627	 ([nuclear][audience])
I(36,60): 0.1462690830230713	 ([children!][' regular])
I(32,39): 0.14588379859924316	 ([crying][movie,])
I(16,62): 0.14550042152404785	 ([convince][movie])
I(39,44): -0.1452045440673828	 ([movie,][that?])
I(22,35): 0.14517831802368164	 ([participants][think])
I(3,11): 0.14457356929779053	 ([fest][self - evidently])
I(19,32): 0.1445140838623047	 ([stoop][crying])
I(10,24): 0.14441609382629395	 ([power][deliver])
I(47,51): -0.1435483694076538	 ([can't][-])
I(22,26): 0.14322316646575928	 ([participants][substantiated])
I(16,55): -0.14265918731689453	 ([convince][backed])
I(1,36): 0.14251506328582764	 ([real][children!])
I(16,42): -0.1423788070678711	 ([convince][" where'd])
I(17,33): -0.14231491088867188	 ([audience][someone])
I(6,16): 0.1418982744216919	 ([first][convince])
I(13,21): 0.1418830156326294	 ([thing '][argument,])
I(12,29): 0.14135336875915527	 ([' bad][that's])
I(17,39): 0.14132070541381836	 ([audience][movie,])
I(11,27): -0.14130985736846924	 ([self - evidently][facts])
I(10,17): 0.14111363887786865	 ([power][audience])
I(34,39): 0.14082765579223633	 ([going][movie,])
I(24,29): -0.14072775840759277	 ([deliver][that's])
I(1,63): 0.14060604572296143	 ([real][came])
I(17,34): 0.14053869247436523	 ([audience][going])
I(14,16): 0.14003610610961914	 ([barely][convince])
I(22,30): -0.13956475257873535	 ([participants][missing])
I(29,59): 0.13948988914489746	 ([that's][' em,])
I(7,37): -0.13921380043029785	 ([mistake][".])
I(58,64): -0.1384730339050293	 ([bless][across])
I(42,62): 0.13796591758728027	 ([" where'd][movie])
I(10,31): 0.13785994052886963	 ([power][someone])
I(18,25): -0.13770973682403564	 ([it.][barely])
I(29,42): 0.1376192569732666	 ([that's][" where'd])
I(7,64): -0.13724184036254883	 ([mistake][across])
I(17,52): 0.1371828317642212	 ([audience][yet])
I(29,57): 0.13710498809814453	 ([that's][sources.])
I(10,13): -0.1371018886566162	 ([power][thing '])
I(31,40): 0.1370159387588501	 ([someone][kept])
I(28,30): -0.13697004318237305	 ([;][missing])
I(25,61): 0.13687336444854736	 ([barely][folks '])
I(7,60): -0.1368570327758789	 ([mistake][' regular])
I(2,31): 0.13650000095367432	 ([torture][someone])
I(7,46): 0.136063814163208	 ([mistake][" that])
I(14,38): 0.13571786880493164	 ([barely][watching])
I(48,57): -0.13528621196746826	 ([possibly][sources.])
I(13,59): 0.13508832454681396	 ([thing '][' em,])
I(35,39): -0.13489246368408203	 ([think][movie,])
I(0,1): -0.13488543033599854	 ([movie][real])
I(32,34): 0.13451731204986572	 ([crying][going])
I(26,35): 0.13448989391326904	 ([substantiated][think])
I(8,22): 0.13374686241149902	 ([treating][participants])
I(1,23): 0.13345038890838623	 ([real][breathlessly])
I(12,17): 0.1332709789276123	 ([' bad][audience])
I(30,32): -0.13324975967407227	 ([missing][crying])
I(11,35): 0.13315725326538086	 ([self - evidently][think])
I(0,19): 0.13312280178070068	 ([movie][stoop])
I(42,48): -0.13304591178894043	 ([" where'd][possibly])
I(11,33): 0.13206124305725098	 ([self - evidently][someone])
I(11,23): 0.13193416595458984	 ([self - evidently][breathlessly])
I(22,41): 0.13178527355194092	 ([participants][thinking])
I(53,65): 0.13130134344100952	 ([little][like])
I(5,58): 0.13111257553100586	 ([through.][bless])
I(33,47): -0.13063406944274902	 ([someone][can't])
I(24,49): 0.13055872917175293	 ([deliver][true])
I(43,57): 0.13046342134475708	 ([hear][sources.])
I(23,32): 0.13042640686035156	 ([breathlessly][crying])
I(7,57): 0.13004648685455322	 ([mistake][sources.])
I(42,54): -0.1298542022705078	 ([" where'd][info])
I(41,55): 0.12983417510986328	 ([thinking][backed])
I(54,65): 0.12919175624847412	 ([info][like])
I(30,42): -0.12915325164794922	 ([missing][" where'd])
I(29,60): 0.1290907859802246	 ([that's][' regular])
I(3,13): 0.12876951694488525	 ([fest][thing '])
I(14,53): -0.12855374813079834	 ([barely][little])
I(38,49): -0.128204345703125	 ([watching][true])
I(30,38): 0.12803030014038086	 ([missing][watching])
I(0,18): 0.12785637378692627	 ([movie][it.])
I(7,38): -0.12774109840393066	 ([mistake][watching])
I(12,54): -0.12727689743041992	 ([' bad][info])
I(6,38): 0.12726867198944092	 ([first][watching])
I(40,66): -0.1272292137145996	 ([kept][luddites])
I(12,39): 0.1265273094177246	 ([' bad][movie,])
I(43,62): -0.12648797035217285	 ([hear][movie])
I(24,30): 0.12617993354797363	 ([deliver][missing])
I(27,66): 0.12607038021087646	 ([facts][luddites])
I(16,43): -0.12569046020507812	 ([convince][hear])
I(5,14): 0.1256624460220337	 ([through.][barely])
I(33,42): -0.12565875053405762	 ([someone][" where'd])
I(2,39): 0.12428927421569824	 ([torture][movie,])
I(49,54): 0.12363600730895996	 ([true][info])
I(6,15): 0.12323260307312012	 ([first][needs])
I(39,66): -0.12318968772888184	 ([movie,][luddites])
I(22,61): 0.1227346658706665	 ([participants][folks '])
I(0,23): 0.12175393104553223	 ([movie][breathlessly])
I(55,63): -0.12174999713897705	 ([backed][came])
I(10,39): -0.12151670455932617	 ([power][movie,])
I(43,45): -0.12142050266265869	 ([hear]["])
I(61,66): 0.12141430377960205	 ([folks '][luddites])
I(0,60): 0.12139320373535156	 ([movie][' regular])
I(17,30): -0.12122011184692383	 ([audience][missing])
I(53,58): 0.12113571166992188	 ([little][bless])
I(18,39): 0.12111032009124756	 ([it.][movie,])
I(38,61): -0.12108266353607178	 ([watching][folks '])
I(51,58): 0.12085962295532227	 ([-][bless])
I(31,47): -0.12083721160888672	 ([someone][can't])
I(55,61): 0.12079751491546631	 ([backed][folks '])
I(7,17): -0.12064695358276367	 ([mistake][audience])
I(7,35): -0.12062835693359375	 ([mistake][think])
I(14,42): -0.12057065963745117	 ([barely][" where'd])
I(20,36): 0.12034821510314941	 ([putting][children!])
I(14,22): 0.12018752098083496	 ([barely][participants])
I(31,38): 0.12008106708526611	 ([someone][watching])
I(19,66): 0.11955440044403076	 ([stoop][luddites])
I(0,31): 0.11947500705718994	 ([movie][someone])
I(37,61): 0.11927592754364014	 ([".][folks '])
I(3,63): 0.11917591094970703	 ([fest][came])
I(19,53): 0.11905133724212646	 ([stoop][little])
I(18,57): -0.11865806579589844	 ([it.][sources.])
I(24,57): 0.118571937084198	 ([deliver][sources.])
I(34,47): -0.11840534210205078	 ([going][can't])
I(30,37): -0.11826205253601074	 ([missing][".])
I(3,36): 0.11809396743774414	 ([fest][children!])
I(36,66): 0.11761879920959473	 ([children!][luddites])
I(24,35): 0.11760091781616211	 ([deliver][think])
I(13,23): 0.11757791042327881	 ([thing '][breathlessly])
I(25,49): 0.11746454238891602	 ([barely][true])
I(32,37): 0.11699473857879639	 ([crying][".])
I(39,42): 0.11691594123840332	 ([movie,][" where'd])
I(11,21): 0.11689794063568115	 ([self - evidently][argument,])
I(22,31): 0.1168363094329834	 ([participants][someone])
I(18,63): 0.11676496267318726	 ([it.][came])
I(14,26): 0.11639630794525146	 ([barely][substantiated])
I(34,58): 0.11616778373718262	 ([going][bless])
I(3,54): 0.11564886569976807	 ([fest][info])
I(35,55): 0.11559200286865234	 ([think][backed])
I(39,48): -0.11498856544494629	 ([movie,][possibly])
I(38,59): 0.11454176902770996	 ([watching][' em,])
I(22,65): 0.11446523666381836	 ([participants][like])
I(35,59): 0.11442768573760986	 ([think][' em,])
I(37,43): 0.11425626277923584	 ([".][hear])
I(36,39): 0.11379885673522949	 ([children!][movie,])
I(14,23): 0.1137843132019043	 ([barely][breathlessly])
I(21,59): 0.11343777179718018	 ([argument,][' em,])
I(8,17): 0.11330246925354004	 ([treating][audience])
I(57,64): 0.11310160160064697	 ([sources.][across])
I(15,23): 0.11310124397277832	 ([needs][breathlessly])
I(22,40): 0.1130976676940918	 ([participants][kept])
I(47,54): -0.11287379264831543	 ([can't][info])
I(22,27): 0.11285030841827393	 ([participants][facts])
I(4,38): -0.1128232479095459	 ([sit][watching])
I(23,62): 0.11256575584411621	 ([breathlessly][movie])
I(7,43): -0.11213541030883789	 ([mistake][hear])
I(10,62): -0.11182165145874023	 ([power][movie])
I(62,65): -0.11176633834838867	 ([movie][like])
I(19,37): -0.11161792278289795	 ([stoop][".])
I(8,24): 0.11155271530151367	 ([treating][deliver])
I(7,65): -0.11143410205841064	 ([mistake][like])
I(48,56): 0.11141443252563477	 ([possibly][reliable])
I(24,38): -0.1114041805267334	 ([deliver][watching])
I(11,20): 0.11091077327728271	 ([self - evidently][putting])
I(3,59): 0.11088740825653076	 ([fest][' em,])
I(14,47): -0.11081099510192871	 ([barely][can't])
I(29,40): 0.1108013391494751	 ([that's][kept])
I(36,41): 0.11074209213256836	 ([children!][thinking])
I(28,32): 0.11072945594787598	 ([;][crying])
I(16,25): -0.11069130897521973	 ([convince][barely])
I(43,53): 0.11056399345397949	 ([hear][little])
I(26,63): 0.11052119731903076	 ([substantiated][came])
I(25,55): -0.11040186882019043	 ([barely][backed])
I(5,15): 0.11037671566009521	 ([through.][needs])
I(7,49): 0.11010932922363281	 ([mistake][true])
I(2,4): -0.11007499694824219	 ([torture][sit])
I(22,25): 0.11006641387939453	 ([participants][barely])
I(12,52): 0.1098710298538208	 ([' bad][yet])
I(18,24): -0.1097562313079834	 ([it.][deliver])
I(10,40): 0.10960686206817627	 ([power][kept])
I(19,61): 0.10957527160644531	 ([stoop][folks '])
I(46,66): 0.10935640335083008	 ([" that][luddites])
I(12,53): 0.10904347896575928	 ([' bad][little])
I(11,63): 0.10895109176635742	 ([self - evidently][came])
I(5,53): 0.10892093181610107	 ([through.][little])
I(21,35): 0.10877728462219238	 ([argument,][think])
I(36,44): 0.10861897468566895	 ([children!][that?])
I(6,8): 0.10846090316772461	 ([first][treating])
I(8,39): 0.10834097862243652	 ([treating][movie,])
I(16,35): -0.10828638076782227	 ([convince][think])
I(9,19): 0.10812258720397949	 ([nuclear][stoop])
I(1,33): 0.10810482501983643	 ([real][someone])
I(5,11): -0.1080942153930664	 ([through.][self - evidently])
I(8,31): 0.10793554782867432	 ([treating][someone])
I(3,22): 0.1077049970626831	 ([fest][participants])
I(47,55): 0.10768413543701172	 ([can't][backed])
I(10,66): 0.10767066478729248	 ([power][luddites])
I(19,63): 0.10723221302032471	 ([stoop][came])
I(1,8): 0.10721480846405029	 ([real][treating])
I(11,62): 0.10714840888977051	 ([self - evidently][movie])
I(49,62): -0.10703110694885254	 ([true][movie])
I(39,49): -0.10693740844726562	 ([movie,][true])
I(0,24): 0.10687899589538574	 ([movie][deliver])
I(26,57): 0.106839120388031	 ([substantiated][sources.])
I(3,38): 0.10682511329650879	 ([fest][watching])
I(42,49): -0.1068199872970581	 ([" where'd][true])
I(22,59): 0.1066821813583374	 ([participants][' em,])
I(32,55): 0.10659599304199219	 ([crying][backed])
I(7,34): -0.10631632804870605	 ([mistake][going])
I(32,41): -0.10592293739318848	 ([crying][thinking])
I(23,41): 0.10571944713592529	 ([breathlessly][thinking])
I(0,13): 0.10544323921203613	 ([movie][thing '])
I(14,19): 0.10542166233062744	 ([barely][stoop])
I(27,41): -0.1053241491317749	 ([facts][thinking])
I(42,52): -0.1052544116973877	 ([" where'd][yet])
I(29,56): 0.10514378547668457	 ([that's][reliable])
I(12,20): 0.1048884391784668	 ([' bad][putting])
I(17,63): 0.10471141338348389	 ([audience][came])
I(18,54): 0.10449326038360596	 ([it.][info])
I(19,25): -0.10445582866668701	 ([stoop][barely])
I(44,47): -0.10426545143127441	 ([that?][can't])
I(33,49): 0.1040990948677063	 ([someone][true])
I(19,26): 0.10385429859161377	 ([stoop][substantiated])
I(10,47): -0.1037745475769043	 ([power][can't])
I(40,60): 0.10371267795562744	 ([kept][' regular])
I(1,62): 0.10352909564971924	 ([real][movie])
I(21,38): -0.10340368747711182	 ([argument,][watching])
I(23,53): 0.10323596000671387	 ([breathlessly][little])
I(10,28): 0.10319912433624268	 ([power][;])
I(11,49): -0.10308289527893066	 ([self - evidently][true])
I(6,24): 0.10305440425872803	 ([first][deliver])
I(12,15): -0.10282635688781738	 ([' bad][needs])
I(40,52): 0.10258495807647705	 ([kept][yet])
I(52,63): 0.10238659381866455	 ([yet][came])
I(47,62): 0.10237503051757812	 ([can't][movie])
I(2,19): -0.10217511653900146	 ([torture][stoop])
I(15,30): -0.1019279956817627	 ([needs][missing])
I(2,43): -0.10180258750915527	 ([torture][hear])
I(8,12): 0.10161399841308594	 ([treating][' bad])
I(23,39): -0.10157322883605957	 ([breathlessly][movie,])
I(24,54): 0.10153436660766602	 ([deliver][info])
I(31,64): 0.10136723518371582	 ([someone][across])
I(6,63): 0.10113131999969482	 ([first][came])
I(24,65): 0.10107862949371338	 ([deliver][like])
I(26,49): 0.1010507345199585	 ([substantiated][true])
I(0,26): 0.10057389736175537	 ([movie][substantiated])
I(12,64): -0.1004335880279541	 ([' bad][across])
I(17,27): -0.1003192663192749	 ([audience][facts])
I(12,32): 0.09988236427307129	 ([' bad][crying])
I(16,46): -0.09969615936279297	 ([convince][" that])
I(7,41): -0.09946417808532715	 ([mistake][thinking])
I(0,9): 0.09924924373626709	 ([movie][nuclear])
I(43,52): 0.09920871257781982	 ([hear][yet])
I(2,49): 0.09915375709533691	 ([torture][true])
I(4,10): -0.0990222692489624	 ([sit][power])
I(9,66): 0.09892213344573975	 ([nuclear][luddites])
I(3,33): 0.09873425960540771	 ([fest][someone])
I(21,62): -0.09869730472564697	 ([argument,][movie])
I(3,48): 0.098488450050354	 ([fest][possibly])
I(30,53): -0.09839248657226562	 ([missing][little])
I(52,57): 0.0981215238571167	 ([yet][sources.])
I(37,63): 0.09775638580322266	 ([".][came])
I(8,14): 0.09689188003540039	 ([treating][barely])
I(18,31): 0.09668231010437012	 ([it.][someone])
I(46,54): 0.0966789722442627	 ([" that][info])
I(22,47): 0.09658479690551758	 ([participants][can't])
I(2,30): -0.096527099609375	 ([torture][missing])
I(14,18): -0.09648764133453369	 ([barely][it.])
I(30,43): -0.09627819061279297	 ([missing][hear])
I(24,48): 0.09625983238220215	 ([deliver][possibly])
I(43,48): -0.09619522094726562	 ([hear][possibly])
I(23,26): 0.09619426727294922	 ([breathlessly][substantiated])
I(40,49): 0.09617012739181519	 ([kept][true])
I(17,26): 0.0961536169052124	 ([audience][substantiated])
I(35,36): -0.09595704078674316	 ([think][children!])
I(6,25): -0.09592211246490479	 ([first][barely])
I(36,62): -0.0957186222076416	 ([children!][movie])
I(37,47): -0.09569907188415527	 ([".][can't])
I(4,24): -0.09565246105194092	 ([sit][deliver])
I(26,37): 0.09554111957550049	 ([substantiated][".])
I(26,28): 0.09549224376678467	 ([substantiated][;])
I(35,66): 0.09540987014770508	 ([think][luddites])
I(6,31): 0.09515225887298584	 ([first][someone])
I(31,61): 0.09511339664459229	 ([someone][folks '])
I(7,63): -0.09493279457092285	 ([mistake][came])
I(36,64): 0.09493184089660645	 ([children!][across])
I(0,25): 0.09486937522888184	 ([movie][barely])
I(10,22): -0.09478330612182617	 ([power][participants])
I(46,52): 0.09459936618804932	 ([" that][yet])
I(2,3): 0.09458363056182861	 ([torture][fest])
I(10,59): 0.0942997932434082	 ([power][' em,])
I(10,42): -0.09408199787139893	 ([power][" where'd])
I(35,61): 0.09403657913208008	 ([think][folks '])
I(54,61): 0.09361708164215088	 ([info][folks '])
I(4,19): -0.09355330467224121	 ([sit][stoop])
I(33,59): 0.09345316886901855	 ([someone][' em,])
I(12,49): 0.09320664405822754	 ([' bad][true])
I(25,29): 0.09320378303527832	 ([barely][that's])
I(14,64): 0.09302783012390137	 ([barely][across])
I(23,43): -0.09289908409118652	 ([breathlessly][hear])
I(5,65): 0.09283578395843506	 ([through.][like])
I(15,40): -0.09263479709625244	 ([needs][kept])
I(23,31): 0.09258222579956055	 ([breathlessly][someone])
I(40,56): -0.09250521659851074	 ([kept][reliable])
I(20,64): -0.09246373176574707	 ([putting][across])
I(32,58): -0.09233856201171875	 ([crying][bless])
I(47,53): -0.09207916259765625	 ([can't][little])
I(0,7): 0.09195780754089355	 ([movie][mistake])
I(17,59): 0.09168839454650879	 ([audience][' em,])
I(6,20): 0.09146130084991455	 ([first][putting])
I(31,60): 0.09124374389648438	 ([someone][' regular])
I(30,33): -0.09113597869873047	 ([missing][someone])
I(22,34): 0.09107398986816406	 ([participants][going])
I(9,56): 0.09099113941192627	 ([nuclear][reliable])
I(2,6): 0.09097898006439209	 ([torture][first])
I(16,27): 0.09097373485565186	 ([convince][facts])
I(2,54): -0.09090471267700195	 ([torture][info])
I(41,63): 0.0908970832824707	 ([thinking][came])
I(33,43): -0.09085512161254883	 ([someone][hear])
I(46,58): 0.09069395065307617	 ([" that][bless])
I(24,63): 0.09059584140777588	 ([deliver][came])
I(15,63): -0.09048670530319214	 ([needs][came])
I(10,16): -0.0903400182723999	 ([power][convince])
I(35,42): -0.09031105041503906	 ([think][" where'd])
I(47,61): 0.0902177095413208	 ([can't][folks '])
I(19,39): 0.0902167558670044	 ([stoop][movie,])
I(6,14): -0.08992445468902588	 ([first][barely])
I(2,14): -0.08991861343383789	 ([torture][barely])
I(25,65): 0.08953392505645752	 ([barely][like])
I(4,22): -0.08948397636413574	 ([sit][participants])
I(51,54): -0.08938848972320557	 ([-][info])
I(40,46): -0.08934366703033447	 ([kept][" that])
I(30,61): 0.08931052684783936	 ([missing][folks '])
I(38,64): -0.08925819396972656	 ([watching][across])
I(8,32): 0.0891568660736084	 ([treating][crying])
I(10,55): -0.08910572528839111	 ([power][backed])
I(5,17): 0.08857119083404541	 ([through.][audience])
I(1,49): 0.08853518962860107	 ([real][true])
I(48): 0.08846640586853027	 ([possibly])
I(1,19): 0.08844757080078125	 ([real][stoop])
I(12,14): -0.08833193778991699	 ([' bad][barely])
I(14,52): -0.08831918239593506	 ([barely][yet])
I(60): -0.08831524848937988	 ([' regular])
I(0,53): 0.08818113803863525	 ([movie][little])
I(22,44): 0.0880281925201416	 ([participants][that?])
I(13,57): 0.08799630403518677	 ([thing '][sources.])
I(8,53): -0.08791482448577881	 ([treating][little])
I(29,32): -0.087901771068573	 ([that's][crying])
I(54,62): 0.08787965774536133	 ([info][movie])
I(17,41): -0.08751225471496582	 ([audience][thinking])
I(35,56): 0.08744144439697266	 ([think][reliable])
I(25,60): -0.08738493919372559	 ([barely][' regular])
I(17,64): -0.08730769157409668	 ([audience][across])
I(9,54): -0.08726084232330322	 ([nuclear][info])
I(8,15): 0.08724856376647949	 ([treating][needs])
I(27,36): 0.08721292018890381	 ([facts][children!])
I(0,63): -0.08718883991241455	 ([movie][came])
I(11,48): -0.08709979057312012	 ([self - evidently][possibly])
I(12,65): 0.08707964420318604	 ([' bad][like])
I(30,52): -0.08706343173980713	 ([missing][yet])
I(16,20): -0.08682394027709961	 ([convince][putting])
I(15,47): -0.08682131767272949	 ([needs][can't])
I(17,54): -0.08658051490783691	 ([audience][info])
I(44,61): 0.08657801151275635	 ([that?][folks '])
I(16,61): 0.08647143840789795	 ([convince][folks '])
I(16,44): -0.08635663986206055	 ([convince][that?])
I(20,29): 0.0863417387008667	 ([putting][that's])
I(29,55): 0.08630108833312988	 ([that's][backed])
I(41,44): -0.08626604080200195	 ([thinking][that?])
I(7,36): -0.08604824542999268	 ([mistake][children!])
I(6,18): 0.08602893352508545	 ([first][it.])
I(10,54): 0.08575737476348877	 ([power][info])
I(3,34): 0.08569324016571045	 ([fest][going])
I(25,31): 0.08566200733184814	 ([barely][someone])
I(24,28): -0.08528745174407959	 ([deliver][;])
I(29,35): 0.084980309009552	 ([that's][think])
I(55,62): 0.08491754531860352	 ([backed][movie])
I(14,33): -0.08486652374267578	 ([barely][someone])
I(15,29): -0.08469843864440918	 ([needs][that's])
I(9,12): -0.08434426784515381	 ([nuclear][' bad])
I(29,65): 0.08421128988265991	 ([that's][like])
I(10,15): 0.0841016173362732	 ([power][needs])
I(4,5): -0.08388411998748779	 ([sit][through.])
I(10,27): -0.08363306522369385	 ([power][facts])
I(5,19): -0.08336949348449707	 ([through.][stoop])
I(17,18): -0.08317649364471436	 ([audience][it.])
I(27,42): -0.08310878276824951	 ([facts][" where'd])
I(24,60): 0.0829627513885498	 ([deliver][' regular])
I(37,62): -0.08262062072753906	 ([".][movie])
I(4,56): -0.08256053924560547	 ([sit][reliable])
I(29,64): 0.08255922794342041	 ([that's][across])
I(14,43): -0.08224296569824219	 ([barely][hear])
I(7,53): -0.08200883865356445	 ([mistake][little])
I(23,27): 0.08197522163391113	 ([breathlessly][facts])
I(27,56): -0.08196461200714111	 ([facts][reliable])
I(44,56): 0.08181309700012207	 ([that?][reliable])
I(12,23): -0.08171772956848145	 ([' bad][breathlessly])
I(46,62): -0.0816507339477539	 ([" that][movie])
I(20,53): 0.08157646656036377	 ([putting][little])
I(55,56): -0.08150148391723633	 ([backed][reliable])
I(32,61): -0.08142739534378052	 ([crying][folks '])
I(48,50): 0.08138549327850342	 ([possibly]["])
I(20,57): 0.08129525184631348	 ([putting][sources.])
I(17,46): 0.08126521110534668	 ([audience][" that])
I(15,57): 0.08123123645782471	 ([needs][sources.])
I(14,29): 0.08119535446166992	 ([barely][that's])
I(33,60): 0.08119535446166992	 ([someone][' regular])
I(31,53): 0.08104890584945679	 ([someone][little])
I(6,65): 0.08081603050231934	 ([first][like])
I(24,39): 0.08069252967834473	 ([deliver][movie,])
I(51,59): 0.08058667182922363	 ([-][' em,])
I(6,62): 0.08056962490081787	 ([first][movie])
I(19,62): 0.08039963245391846	 ([stoop][movie])
I(21,65): 0.08027434349060059	 ([argument,][like])
I(15,53): -0.07992887496948242	 ([needs][little])
I(9,38): 0.07987403869628906	 ([nuclear][watching])
I(34,62): 0.07982921600341797	 ([going][movie])
I(0,5): 0.07980740070343018	 ([movie][through.])
I(8,61): 0.07952749729156494	 ([treating][folks '])
I(6,41): 0.07939136028289795	 ([first][thinking])
I(20,33): 0.07922911643981934	 ([putting][someone])
I(14,37): -0.07909393310546875	 ([barely][".])
I(10,41): 0.07906699180603027	 ([power][thinking])
I(8,47): -0.0789034366607666	 ([treating][can't])
I(4,6): 0.0788731575012207	 ([sit][first])
I(34,63): 0.07878196239471436	 ([going][came])
I(38,60): -0.07876706123352051	 ([watching][' regular])
I(10,51): 0.0786358118057251	 ([power][-])
I(33,38): 0.07857394218444824	 ([someone][watching])
I(1,31): 0.07819366455078125	 ([real][someone])
I(39,60): 0.07813477516174316	 ([movie,][' regular])
I(0,34): 0.07800674438476562	 ([movie][going])
I(50): 0.07794570922851562	 (["])
I(29,62): -0.07791590690612793	 ([that's][movie])
I(26,52): -0.07755804061889648	 ([substantiated][yet])
I(26,42): 0.07755529880523682	 ([substantiated][" where'd])
I(52,65): 0.07750141620635986	 ([yet][like])
I(15,38): 0.07749080657958984	 ([needs][watching])
I(12,34): -0.07731127738952637	 ([' bad][going])
I(30,64): -0.07712721824645996	 ([missing][across])
I(17,56): -0.07687497138977051	 ([audience][reliable])
I(21,41): 0.07685816287994385	 ([argument,][thinking])
I(22,53): 0.07670056819915771	 ([participants][little])
I(2,8): -0.07646417617797852	 ([torture][treating])
I(8,66): -0.0764305591583252	 ([treating][luddites])
I(49,60): 0.07621359825134277	 ([true][' regular])
I(18,33): 0.07619583606719971	 ([it.][someone])
I(43,64): -0.07615041732788086	 ([hear][across])
I(30,63): -0.07597267627716064	 ([missing][came])
I(7,51): -0.07596719264984131	 ([mistake][-])
I(44,49): 0.07593166828155518	 ([that?][true])
I(8,62): 0.07590937614440918	 ([treating][movie])
I(31,44): 0.07580363750457764	 ([someone][that?])
I(35,41): -0.07572811841964722	 ([think][thinking])
I(38,42): 0.07567906379699707	 ([watching][" where'd])
I(35,46): 0.07561349868774414	 ([think][" that])
I(4,23): 0.07557857036590576	 ([sit][breathlessly])
I(23,24): -0.07556438446044922	 ([breathlessly][deliver])
I(24,42): -0.07545530796051025	 ([deliver][" where'd])
I(16,41): -0.07540321350097656	 ([convince][thinking])
I(7,58): -0.07529449462890625	 ([mistake][bless])
I(26,62): 0.0751732587814331	 ([substantiated][movie])
I(17,23): -0.07510876655578613	 ([audience][breathlessly])
I(26,54): -0.0750197172164917	 ([substantiated][info])
I(61,65): 0.07497584819793701	 ([folks '][like])
I(41,49): 0.07490003108978271	 ([thinking][true])
I(5,16): 0.07489311695098877	 ([through.][convince])
I(20,25): 0.0747833251953125	 ([putting][barely])
I(15,32): -0.07442116737365723	 ([needs][crying])
I(36,46): 0.0743553638458252	 ([children!][" that])
I(26,36): 0.07434332370758057	 ([substantiated][children!])
I(0,47): -0.07433247566223145	 ([movie][can't])
I(14,62): 0.07432317733764648	 ([barely][movie])
I(33,39): -0.07427763938903809	 ([someone][movie,])
I(7,28): -0.07409930229187012	 ([mistake][;])
I(13,58): 0.07408928871154785	 ([thing '][bless])
I(32,52): -0.07404434680938721	 ([crying][yet])
I(24,55): -0.07403862476348877	 ([deliver][backed])
I(28,54): 0.07396173477172852	 ([;][info])
I(42,46): -0.0738292932510376	 ([" where'd][" that])
I(44,63): 0.07371318340301514	 ([that?][came])
I(31,49): -0.07327044010162354	 ([someone][true])
I(32,38): -0.07326483726501465	 ([crying][watching])
I(5,42): 0.07324302196502686	 ([through.][" where'd])
I(48,58): 0.07313275337219238	 ([possibly][bless])
I(3,56): -0.07311832904815674	 ([fest][reliable])
I(26,30): -0.07307910919189453	 ([substantiated][missing])
I(27,63): 0.07304751873016357	 ([facts][came])
I(7,33): -0.07271337509155273	 ([mistake][someone])
I(7,19): -0.07269608974456787	 ([mistake][stoop])
I(11,29): 0.07266366481781006	 ([self - evidently][that's])
I(17,47): -0.07261896133422852	 ([audience][can't])
I(15,44): -0.07254433631896973	 ([needs][that?])
I(1,4): 0.0725393295288086	 ([real][sit])
I(1,55): 0.07249510288238525	 ([real][backed])
I(4,39): -0.07216501235961914	 ([sit][movie,])
I(23,59): 0.07214784622192383	 ([breathlessly][' em,])
I(11,43): -0.07205581665039062	 ([self - evidently][hear])
I(46,55): 0.07199764251708984	 ([" that][backed])
I(37,40): 0.07192385196685791	 ([".][kept])
I(1,60): 0.07189440727233887	 ([real][' regular])
I(39,46): -0.07178068161010742	 ([movie,][" that])
I(25,54): -0.07169008255004883	 ([barely][info])
I(39,53): 0.07166635990142822	 ([movie,][little])
I(15,37): 0.07161498069763184	 ([needs][".])
I(26,33): 0.07144176959991455	 ([substantiated][someone])
I(0,35): -0.07139801979064941	 ([movie][think])
I(5,39): 0.07130253314971924	 ([through.][movie,])
I(27,33): 0.07129919528961182	 ([facts][someone])
I(14,59): 0.07129216194152832	 ([barely][' em,])
I(8,40): 0.07128405570983887	 ([treating][kept])
I(9,24): 0.07114720344543457	 ([nuclear][deliver])
I(13,17): -0.0710151195526123	 ([thing '][audience])
I(30,41): -0.07099854946136475	 ([missing][thinking])
I(52,64): 0.07093596458435059	 ([yet][across])
I(25,43): -0.07086777687072754	 ([barely][hear])
I(10,48): 0.07081794738769531	 ([power][possibly])
I(1,25): 0.07074892520904541	 ([real][barely])
I(0,12): 0.07059192657470703	 ([movie][' bad])
I(37,66): -0.07050704956054688	 ([".][luddites])
