---------- AND Interactions ----------
I(24): 3.0072154998779297	 ([nasty])
I(1,2): 0.14538097381591797	 ([nice][guy,])
I(19,29): 0.1453160047531128	 ([saves][doing.])
I(33,48): -0.14527976512908936	 ([obvious,][time])
I(4,28): -0.14511829614639282	 ([think][like])
I(32,41): 0.14478003978729248	 ([patently][rose])
I(45,60): 0.1446782946586609	 ([play][,])
I(11,41): 0.144669771194458	 ([consider][rose])
I(19,25): -0.14434945583343506	 ([saves][things])
I(1,29): 0.1441335678100586	 ([nice][doing.])
I(10,20): -0.14411240816116333	 ([try][feeling])
I(27,34): -0.14403140544891357	 ([films,][production])
I(26,50): 0.1438298225402832	 ([people][feeling])
I(5,35): -0.14370620250701904	 ([genre - tolerant.][values])
I(15,29): 0.14368069171905518	 ([resides][doing.])
I(20,45): 0.14323455095291138	 ([feeling][play])
I(10,27): 0.14310431480407715	 ([try][films,])
I(10,30): -0.1430751085281372	 ([try][plot])
I(14,15): -0.1427001953125	 ([genre][resides])
I(2,60): 0.14254456758499146	 ([guy,][,])
I(19,37): 0.1415204405784607	 ([saves][sets,])
I(36,59): -0.1408916711807251	 ([low][sex])
I(24,48): 0.1405482292175293	 ([nasty][time])
I(6,58): 0.1402907371520996	 ([and,][all,])
I(35,55): 0.14023786783218384	 ([values][tell])
I(3,30): 0.1398012638092041	 ([like][plot])
I(11,39): -0.13978135585784912	 ([consider][simplistic.])
I(36,45): -0.139471173286438	 ([low][play])
I(43,53): 0.13888615369796753	 ([high][- -])
I(17,18): 0.13822323083877563	 ([nothing][else,])
I(1,47): 0.1379891037940979	 ([nice][territory])
I(33,36): -0.1378535032272339	 ([obvious,][low])
I(19,55): 0.13717424869537354	 ([saves][tell])
I(12,29): 0.137160062789917	 ([movie][doing.])
I(1,11): -0.13706660270690918	 ([nice][consider])
I(51,53): -0.13689970970153809	 ([filmed][- -])
I(30,41): 0.13686561584472656	 ([plot][rose])
I(22,58): -0.1366337537765503	 ([saying][all,])
I(42,50): 0.13592302799224854	 ([good][feeling])
I(51,54): 0.1356797218322754	 ([filmed][please])
I(5,22): -0.13505864143371582	 ([genre - tolerant.][saying])
I(12,42): 0.13487279415130615	 ([movie][good])
I(5,41): 0.13478755950927734	 ([genre - tolerant.][rose])
I(58,59): -0.13464033603668213	 ([all,][sex])
I(8,29): 0.13460326194763184	 ([that,][doing.])
I(31,50): 0.13424444198608398	 ([one][feeling])
I(45,54): 0.13417041301727295	 ([play][please])
I(35,58): 0.1337253451347351	 ([values][all,])
I(31,56): -0.13360071182250977	 ([one][was.])
I(27,40): 0.13344383239746094	 ([films,][acting])
I(28,36): -0.13325893878936768	 ([like][low])
I(3,22): -0.133253276348114	 ([like][saying])
I(19,26): 0.1330864429473877	 ([saves][people])
I(4,48): 0.1319141983985901	 ([think][time])
I(33,55): 0.13169288635253906	 ([obvious,][tell])
I(2,8): 0.13163036108016968	 ([guy,][that,])
I(19,27): 0.1315007507801056	 ([saves][films,])
I(16,36): -0.1312323808670044	 ([in.][low])
I(28,60): 0.1309359073638916	 ([like][,])
I(41,55): 0.1305631399154663	 ([rose][tell])
I(5,26): -0.13010022044181824	 ([genre - tolerant.][people])
I(38,58): 0.12974196672439575	 ([uhm,][all,])
I(36,40): -0.1297062635421753	 ([low][acting])
I(13,41): 0.12969708442687988	 ([context][rose])
I(1,50): -0.12963628768920898	 ([nice][feeling])
I(11,24): -0.12947821617126465	 ([consider][nasty])
I(15,43): 0.12919527292251587	 ([resides][high])
I(30,40): 0.12849187850952148	 ([plot][acting])
I(6): -0.1284812092781067	 ([and,])
I(39,58): 0.1283719539642334	 ([simplistic.][all,])
I(35,37): 0.12832003831863403	 ([values][sets,])
I(30,56): -0.12829804420471191	 ([plot][was.])
I(26,40): 0.12827259302139282	 ([people][acting])
I(20,52): 0.12820184230804443	 ([feeling][day])
I(4,10): -0.12805873155593872	 ([think][try])
I(26,44): 0.12782815098762512	 ([people][school])
I(20,51): -0.12743127346038818	 ([feeling][filmed])
I(11,27): 0.12735241651535034	 ([consider][films,])
I(40,54): 0.1270371675491333	 ([acting][please])
I(13,42): 0.12697118520736694	 ([context][good])
I(40,55): 0.12692725658416748	 ([acting][tell])
I(16,45): 0.12667417526245117	 ([in.][play])
I(26,34): 0.12658894062042236	 ([people][production])
I(13,35): 0.12621283531188965	 ([context][values])
I(21,32): 0.1262068748474121	 ([like][patently])
I(42,44): -0.1260966956615448	 ([good][school])
I(27,56): 0.12585598230361938	 ([films,][was.])
I(7,19): 0.12564995884895325	 ([guess][saves])
I(28,33): -0.12549090385437012	 ([like][obvious,])
I(0,20): -0.12533271312713623	 ([i'm][feeling])
I(11,17): 0.12522706389427185	 ([consider][nothing])
I(3,15): 0.125221848487854	 ([like][resides])
I(13,32): 0.1251453161239624	 ([context][patently])
I(22,34): -0.12513065338134766	 ([saying][production])
I(0,14): 0.12494969367980957	 ([i'm][genre])
I(46): 0.12450730800628662	 (["])
I(14,48): 0.12402522563934326	 ([genre][time])
I(7,9): 0.12373113632202148	 ([guess][mean])
I(7,59): -0.12351953983306885	 ([guess][sex])
I(10,39): -0.12348639965057373	 ([try][simplistic.])
I(24,50): 0.1234748363494873	 ([nasty][feeling])
I(16): -0.12326347827911377	 ([in.])
I(5,42): 0.12325167655944824	 ([genre - tolerant.][good])
I(26,35): -0.12285321950912476	 ([people][values])
I(35,43): 0.12280333042144775	 ([values][high])
I(0,28): -0.12267351150512695	 ([i'm][like])
I(24,26): -0.1226503849029541	 ([nasty][people])
I(25,48): 0.12252795696258545	 ([things][time])
I(48,55): 0.12249481678009033	 ([time][tell])
I(19,58): 0.12178683280944824	 ([saves][all,])
I(3,55): 0.12134110927581787	 ([like][tell])
I(33,54): 0.12132084369659424	 ([obvious,][please])
I(39,53): -0.1212925910949707	 ([simplistic.][- -])
I(28,55): -0.12115967273712158	 ([like][tell])
I(11,25): 0.12110775709152222	 ([consider][things])
I(12,30): -0.12106466293334961	 ([movie][plot])
I(1,27): -0.12099659442901611	 ([nice][films,])
I(8,58): 0.12084406614303589	 ([that,][all,])
I(2,11): 0.12067782878875732	 ([guy,][consider])
I(16,34): -0.11998295783996582	 ([in.][production])
I(14,41): 0.11932563781738281	 ([genre][rose])
I(0,42): 0.11925894021987915	 ([i'm][good])
I(40,43): 0.11918914318084717	 ([acting][high])
I(2,51): 0.11916589736938477	 ([guy,][filmed])
I(4,39): -0.11889344453811646	 ([think][simplistic.])
I(12,58): 0.1187545657157898	 ([movie][all,])
I(4,18): 0.11861678957939148	 ([think][else,])
I(45,55): 0.11846524477005005	 ([play][tell])
I(11,29): 0.11832928657531738	 ([consider][doing.])
I(21,30): 0.11832356452941895	 ([like][plot])
I(28,50): -0.11748063564300537	 ([like][feeling])
I(47,59): 0.11734920740127563	 ([territory][sex])
I(45,52): 0.11702930927276611	 ([play][day])
I(3,6): 0.1167764663696289	 ([like][and,])
I(15,40): 0.1163739562034607	 ([resides][acting])
I(2,54): -0.11600059270858765	 ([guy,][please])
I(43,54): 0.11550003290176392	 ([high][please])
I(1,12): -0.11517611145973206	 ([nice][movie])
I(1,20): 0.11513793468475342	 ([nice][feeling])
I(23,25): -0.11510264873504639	 ([really][things])
I(3,58): 0.11500239372253418	 ([like][all,])
I(13,48): 0.11491900682449341	 ([context][time])
I(4,16): 0.11488044261932373	 ([think][in.])
I(4,15): 0.11480993032455444	 ([think][resides])
I(29,58): 0.11476492881774902	 ([doing.][all,])
I(10,44): -0.11432215571403503	 ([try][school])
I(1,9): 0.11417344212532043	 ([nice][mean])
I(15,27): -0.11417269706726074	 ([resides][films,])
I(45,57): -0.11365389823913574	 ([play][worst])
I(5,49): 0.11361956596374512	 ([genre - tolerant.][time.])
I(38,57): 0.1131448745727539	 ([uhm,][worst])
I(5,54): 0.11285746097564697	 ([genre - tolerant.][please])
I(9,35): 0.11260420083999634	 ([mean][values])
I(44,51): -0.11234697699546814	 ([school][filmed])
I(13,52): 0.11224865913391113	 ([context][day])
I(0,45): 0.11217617988586426	 ([i'm][play])
I(8,28): 0.11179804801940918	 ([that,][like])
I(22,36): -0.1116335391998291	 ([saying][low])
I(3,18): 0.11162933707237244	 ([like][else,])
I(36,51): -0.11151957511901855	 ([low][filmed])
I(42,46): 0.11123371124267578	 ([good]["])
I(20,33): 0.11117696762084961	 ([feeling][obvious,])
I(25,35): 0.11096090078353882	 ([things][values])
I(18,36): 0.11085852980613708	 ([else,][low])
I(12,13): 0.1108551025390625	 ([movie][context])
I(20,24): 0.11056995391845703	 ([feeling][nasty])
I(11,59): 0.11033916473388672	 ([consider][sex])
I(12,60): 0.10947167873382568	 ([movie][,])
I(25,58): 0.10941827297210693	 ([things][all,])
I(3,35): 0.10927528142929077	 ([like][values])
I(8,11): 0.10924440622329712	 ([that,][consider])
I(33,35): 0.10922640562057495	 ([obvious,][values])
I(20,58): 0.10922455787658691	 ([feeling][all,])
I(50,58): 0.1085350513458252	 ([feeling][all,])
I(0,47): 0.10823208093643188	 ([i'm][territory])
I(48,59): -0.10814356803894043	 ([time][sex])
I(24,44): 0.1078958511352539	 ([nasty][school])
I(16,51): 0.10756170749664307	 ([in.][filmed])
I(5,7): 0.10753834247589111	 ([genre - tolerant.][guess])
I(27,42): 0.1075272262096405	 ([films,][good])
I(37,55): 0.10747134685516357	 ([sets,][tell])
I(26,28): 0.1074213981628418	 ([people][like])
I(15,44): 0.10727718472480774	 ([resides][school])
I(7,14): -0.10724818706512451	 ([guess][genre])
I(10,22): -0.10722148418426514	 ([try][saying])
I(44,55): 0.10704478621482849	 ([school][tell])
I(43,58): 0.10703438520431519	 ([high][all,])
I(2,26): 0.10698926448822021	 ([guy,][people])
I(12,40): 0.10680270195007324	 ([movie][acting])
I(5,39): 0.1064826250076294	 ([genre - tolerant.][simplistic.])
I(10,43): -0.10636967420578003	 ([try][high])
I(11,52): 0.10629463195800781	 ([consider][day])
I(3,28): -0.10603046417236328	 ([like][like])
I(31,49): -0.10602396726608276	 ([one][time.])
I(38,52): 0.10590231418609619	 ([uhm,][day])
I(9,41): 0.10562992095947266	 ([mean][rose])
I(1,43): 0.10562986135482788	 ([nice][high])
I(1,3): -0.10524094104766846	 ([nice][like])
I(41,59): 0.10516089200973511	 ([rose][sex])
I(6,9): 0.10512584447860718	 ([and,][mean])
I(37,60): 0.10504108667373657	 ([sets,][,])
I(16,30): -0.10492098331451416	 ([in.][plot])
I(2,18): 0.10464152693748474	 ([guy,][else,])
I(2,58): 0.1042405366897583	 ([guy,][all,])
I(25,49): 0.10421532392501831	 ([things][time.])
I(43,50): 0.10386544466018677	 ([high][feeling])
I(15,51): -0.10354387760162354	 ([resides][filmed])
I(7,39): 0.10335731506347656	 ([guess][simplistic.])
I(4,30): -0.1025240421295166	 ([think][plot])
I(7): -0.10245966911315918	 ([guess])
I(9,51): -0.10207509994506836	 ([mean][filmed])
I(2,39): -0.10197305679321289	 ([guy,][simplistic.])
I(3,5): -0.10183608531951904	 ([like][genre - tolerant.])
I(4,49): 0.10181879997253418	 ([think][time.])
I(11,58): 0.101482093334198	 ([consider][all,])
I(14,25): 0.10114943981170654	 ([genre][things])
I(2,19): -0.10100880265235901	 ([guy,][saves])
I(8,35): 0.10099136829376221	 ([that,][values])
I(15,53): 0.10098755359649658	 ([resides][- -])
I(18,33): 0.10096490383148193	 ([else,][obvious,])
I(37,42): 0.10085737705230713	 ([sets,][good])
I(16,20): 0.10046041011810303	 ([in.][feeling])
I(11,35): 0.10024946928024292	 ([consider][values])
I(5,25): -0.09970831871032715	 ([genre - tolerant.][things])
I(15,59): 0.09956222772598267	 ([resides][sex])
I(9,57): 0.09948921203613281	 ([mean][worst])
I(14,17): 0.09932282567024231	 ([genre][nothing])
I(20,42): -0.09887969493865967	 ([feeling][good])
I(4,7): 0.0988466739654541	 ([think][guess])
I(3,16): 0.09884417057037354	 ([like][in.])
I(19,44): -0.09860742092132568	 ([saves][school])
I(3,17): 0.09842175245285034	 ([like][nothing])
I(36,41): 0.09833359718322754	 ([low][rose])
I(39,48): -0.0980677604675293	 ([simplistic.][time])
I(5,15): -0.09796231985092163	 ([genre - tolerant.][resides])
I(17,47): 0.09755024313926697	 ([nothing][territory])
I(14,45): 0.0973968505859375	 ([genre][play])
I(42,49): 0.09738707542419434	 ([good][time.])
I(2,4): 0.09728878736495972	 ([guy,][think])
I(40,42): 0.09697496891021729	 ([acting][good])
I(41,53): 0.09692347049713135	 ([rose][- -])
I(40,48): 0.09633451700210571	 ([acting][time])
I(31,37): -0.09630852937698364	 ([one][sets,])
I(4,24): -0.0959327220916748	 ([think][nasty])
I(18,48): 0.09592664241790771	 ([else,][time])
I(39,47): -0.09568047523498535	 ([simplistic.][territory])
I(14,43): 0.09564870595932007	 ([genre][high])
I(1,25): 0.09553873538970947	 ([nice][things])
I(5,40): 0.09551465511322021	 ([genre - tolerant.][acting])
I(26,39): 0.09482085704803467	 ([people][simplistic.])
I(10,13): -0.09469771385192871	 ([try][context])
I(11,13): 0.0944511890411377	 ([consider][context])
I(3,36): 0.09434831142425537	 ([like][low])
I(33,59): -0.0943450927734375	 ([obvious,][sex])
I(10,47): -0.09417039155960083	 ([try][territory])
I(52,58): 0.09392428398132324	 ([day][all,])
I(25,51): -0.09375202655792236	 ([things][filmed])
I(18,24): 0.09371566772460938	 ([else,][nasty])
I(13,19): 0.093576580286026	 ([context][saves])
I(4,43): 0.09346824884414673	 ([think][high])
I(29,47): -0.09343200922012329	 ([doing.][territory])
I(38,51): -0.0933462381362915	 ([uhm,][filmed])
I(17,57): 0.09329009056091309	 ([nothing][worst])
I(46,49): -0.09305340051651001	 (["][time.])
I(11,33): -0.09296703338623047	 ([consider][obvious,])
I(34,50): -0.09282469749450684	 ([production][feeling])
I(27,31): -0.09275937080383301	 ([films,][one])
I(15,45): 0.09266453981399536	 ([resides][play])
I(10,58): 0.09263819456100464	 ([try][all,])
I(10,26): 0.0925447940826416	 ([try][people])
I(29,35): 0.09250903129577637	 ([doing.][values])
I(1,49): 0.09213638305664062	 ([nice][time.])
I(21,50): -0.09194839000701904	 ([like][feeling])
I(19,38): 0.09187719225883484	 ([saves][uhm,])
I(32,38): 0.09178483486175537	 ([patently][uhm,])
I(0,39): 0.09171843528747559	 ([i'm][simplistic.])
I(15,25): -0.09160053730010986	 ([resides][things])
I(8,52): 0.09128880500793457	 ([that,][day])
I(10,35): 0.09127295017242432	 ([try][values])
I(4,20): 0.0912560224533081	 ([think][feeling])
I(28,32): -0.09124565124511719	 ([like][patently])
I(48,56): -0.0911259651184082	 ([time][was.])
I(49,59): -0.09077185392379761	 ([time.][sex])
I(18,20): 0.09071063995361328	 ([else,][feeling])
I(9,58): 0.09066760540008545	 ([mean][all,])
I(1,60): 0.09054809808731079	 ([nice][,])
I(31,41): -0.09048223495483398	 ([one][rose])
I(20,31): 0.08990800380706787	 ([feeling][one])
I(3,29): -0.08954477310180664	 ([like][doing.])
I(15,56): -0.08943158388137817	 ([resides][was.])
I(31,35): -0.08915740251541138	 ([one][values])
I(10,14): 0.08910393714904785	 ([try][genre])
I(9): -0.08897686004638672	 ([mean])
I(33,44): -0.08876070380210876	 ([obvious,][school])
I(22,52): -0.08865892887115479	 ([saying][day])
I(8,25): -0.08860921859741211	 ([that,][things])
I(15,52): 0.08831989765167236	 ([resides][day])
I(39,51): -0.08818936347961426	 ([simplistic.][filmed])
I(13,26): 0.0879940390586853	 ([context][people])
I(7,36): 0.08787035942077637	 ([guess][low])
I(22,31): -0.08761727809906006	 ([saying][one])
I(10,50): 0.08751320838928223	 ([try][feeling])
I(42,53): 0.0872797966003418	 ([good][- -])
I(22,33): -0.08696365356445312	 ([saying][obvious,])
I(23,51): -0.08684694766998291	 ([really][filmed])
I(29,34): -0.08665752410888672	 ([doing.][production])
I(0,57): 0.08665227890014648	 ([i'm][worst])
I(2,7): 0.08646345138549805	 ([guy,][guess])
I(14,55): 0.08642888069152832	 ([genre][tell])
I(15,34): 0.08619272708892822	 ([resides][production])
I(5,31): 0.08614218235015869	 ([genre - tolerant.][one])
I(1,44): 0.0857301652431488	 ([nice][school])
I(51,55): 0.0856626033782959	 ([filmed][tell])
I(14,42): 0.08565354347229004	 ([genre][good])
I(17,45): 0.08550581336021423	 ([nothing][play])
I(16,24): -0.08514404296875	 ([in.][nasty])
I(2,48): -0.0851333737373352	 ([guy,][time])
I(3,20): 0.08501708507537842	 ([like][feeling])
I(14,22): -0.08481740951538086	 ([genre][saying])
I(36,47): -0.08478802442550659	 ([low][territory])
I(43,59): 0.08474999666213989	 ([high][sex])
I(28,41): 0.08462870121002197	 ([like][rose])
I(23,27): -0.08427250385284424	 ([really][films,])
I(3): -0.08423066139221191	 ([like])
I(1,14): 0.08412301540374756	 ([nice][genre])
I(33,42): 0.08410823345184326	 ([obvious,][good])
I(29,52): 0.08409225940704346	 ([doing.][day])
I(17,30): 0.08370423316955566	 ([nothing][plot])
I(7,37): -0.08370065689086914	 ([guess][sets,])
I(16,56): -0.08356761932373047	 ([in.][was.])
I(10,12): -0.08355438709259033	 ([try][movie])
I(6,25): -0.08342576026916504	 ([and,][things])
I(19,53): 0.08314546942710876	 ([saves][- -])
I(4,47): 0.08297842741012573	 ([think][territory])
I(18,51): 0.08288228511810303	 ([else,][filmed])
I(2,41): 0.08248919248580933	 ([guy,][rose])
I(33,45): -0.08237290382385254	 ([obvious,][play])
I(4,13): 0.08231222629547119	 ([think][context])
I(7,12): -0.0822342038154602	 ([guess][movie])
I(14,20): 0.08212685585021973	 ([genre][feeling])
I(39,45): -0.08205699920654297	 ([simplistic.][play])
I(4,33): -0.08196061849594116	 ([think][obvious,])
I(16,28): 0.08124434947967529	 ([in.][like])
I(1,16): -0.08112263679504395	 ([nice][in.])
I(25,53): 0.08078455924987793	 ([things][- -])
I(13,18): 0.08068415522575378	 ([context][else,])
I(24,58): 0.0805060863494873	 ([nasty][all,])
I(5,27): 0.08020305633544922	 ([genre - tolerant.][films,])
I(9,28): -0.08016371726989746	 ([mean][like])
I(30,58): 0.0801396369934082	 ([plot][all,])
I(15,26): -0.07981622219085693	 ([resides][people])
I(28,40): -0.07969784736633301	 ([like][acting])
I(30,43): 0.0796080231666565	 ([plot][high])
I(38,49): 0.0795973539352417	 ([uhm,][time.])
I(22,38): -0.07947111129760742	 ([saying][uhm,])
I(9,32): 0.07942032814025879	 ([mean][patently])
I(1,35): 0.07937002182006836	 ([nice][values])
I(22,35): -0.07891339063644409	 ([saying][values])
I(9,24): -0.07887792587280273	 ([mean][nasty])
I(29,31): 0.0788114070892334	 ([doing.][one])
I(18,52): 0.07868373394012451	 ([else,][day])
I(3,14): -0.07859420776367188	 ([like][genre])
I(0,60): 0.07838952541351318	 ([i'm][,])
I(6,41): 0.07828539609909058	 ([and,][rose])
I(36,54): -0.0781782865524292	 ([low][please])
I(19,54): -0.07812750339508057	 ([saves][please])
I(15,18): 0.0780249834060669	 ([resides][else,])
I(30,47): 0.07792949676513672	 ([plot][territory])
I(17,35): 0.07787221670150757	 ([nothing][values])
I(28,52): -0.07776761054992676	 ([like][day])
I(9,55): 0.07762366533279419	 ([mean][tell])
I(2,47): 0.07758587598800659	 ([guy,][territory])
I(18,26): -0.07703068852424622	 ([else,][people])
I(5,56): -0.07698416709899902	 ([genre - tolerant.][was.])
I(5,47): 0.07690852880477905	 ([genre - tolerant.][territory])
I(4,55): 0.07676863670349121	 ([think][tell])
I(16,59): 0.07642412185668945	 ([in.][sex])
I(5,48): 0.07639610767364502	 ([genre - tolerant.][time])
I(7,16): 0.07609617710113525	 ([guess][in.])
I(0,49): -0.07601243257522583	 ([i'm][time.])
I(15,36): 0.07598018646240234	 ([resides][low])
I(11): -0.07576155662536621	 ([consider])
I(26,27): -0.07571801543235779	 ([people][films,])
I(13,22): 0.0756535530090332	 ([context][saying])
I(42,45): 0.07561671733856201	 ([good][play])
I(38,42): 0.07556807994842529	 ([uhm,][good])
I(28,45): -0.07542085647583008	 ([like][play])
I(3,45): -0.07531148195266724	 ([like][play])
I(15,33): 0.0752798318862915	 ([resides][obvious,])
I(18,45): 0.0752701461315155	 ([else,][play])
I(24,27): 0.07521629333496094	 ([nasty][films,])
I(9,15): 0.07519084215164185	 ([mean][resides])
Sum: 56.50440353155136
==================================================
