---------- Players ----------
Player 0: watch
Player 1: low
Player 2: budget
Player 3: film
Player 4: know
Player 5: expect.
Player 6: expect
Player 7: acting
Player 8: good
Player 9: ( budget
Player 10: reasons ),
Player 11: expect
Player 12: lighting
Player 13: good
Player 14: ( budget
Player 15: reasons ) i
Player 16: expect
Player 17: sound
Player 18: good
Player 19: ( budget
Player 20: again ).
Player 21: stop
Player 22: judging
Player 23: low
Player 24: budget
Player 25: movies
Player 26: like
Player 27: big
Player 28: budget
Player 29: film!!!
Player 30: i'm
Player 31: filmmaker
Player 32: understand
Player 33: budget
Player 34: constraints
Player 35: low
Player 36: budget
Player 37: film.
Player 38: stealing
Player 39: locations,
Player 40: shots
Player 41: etc...
Player 42: list
Player 43: goes
Player 44: on.
Player 45: want
Player 46: say
Player 47: acting
Player 48: bad.
Player 49: jose
Player 50: rosete,
Player 51: chris
Player 52: angelo,
Player 53: victor
Player 54: zaragoza
Player 55: good.
Player 56: raul
Player 57: martinez
Player 58: natural.
Player 59: sold
Player 60: carl
Player 61: washington
Player 62: yet.
Player 63: understand
Player 64: every
---------- AND Interactions (Pairwise Only) ----------
I(33,36): 3.014153480529785	 ([budget][budget])
I(11,18): 0.21235251426696777	 ([expect][good])
I(36,44): 0.21211457252502441	 ([budget][on.])
I(34,54): -0.21099108457565308	 ([constraints][zaragoza])
I(8,9): 0.21096110343933105	 ([good][( budget])
I(33,58): 0.2105644941329956	 ([budget][natural.])
I(18,23): 0.20936179161071777	 ([good][low])
I(8,31): -0.20884919166564941	 ([good][filmmaker])
I(53,63): -0.2082872986793518	 ([victor][understand])
I(14,61): 0.20775055885314941	 ([( budget][washington])
I(10,55): 0.20732742547988892	 ([reasons ),][good.])
I(28,63): 0.20713937282562256	 ([budget][understand])
I(27,47): -0.20661300420761108	 ([big][acting])
I(22,24): 0.2058718204498291	 ([judging][budget])
I(39,42): 0.2058137059211731	 ([locations,][list])
I(44,57): 0.20567375421524048	 ([on.][martinez])
I(51,53): 0.20513814687728882	 ([chris][victor])
I(13,31): -0.20510143041610718	 ([good][filmmaker])
I(30,44): 0.203454852104187	 ([i'm][on.])
I(9,41): 0.20256400108337402	 ([( budget][etc...])
I(34,44): -0.20229774713516235	 ([constraints][on.])
I(29,55): 0.20216959714889526	 ([film!!!][good.])
I(22,42): 0.2019365429878235	 ([judging][list])
I(32,60): 0.20179659128189087	 ([understand][carl])
I(23,36): 0.20167642831802368	 ([low][budget])
I(25,43): 0.20115816593170166	 ([movies][goes])
I(32,40): 0.20042067766189575	 ([understand][shots])
I(0,34): 0.20018577575683594	 ([watch][constraints])
I(31,35): -0.20017170906066895	 ([filmmaker][low])
I(12,40): -0.1999691128730774	 ([lighting][shots])
I(30,63): 0.19934993982315063	 ([i'm][understand])
I(31,62): 0.1988021731376648	 ([filmmaker][yet.])
I(45,52): 0.19841927289962769	 ([want][angelo,])
I(0,28): 0.19818806648254395	 ([watch][budget])
I(19,23): 0.19816184043884277	 ([( budget][low])
I(46,58): 0.19758248329162598	 ([say][natural.])
I(55,64): 0.1974949836730957	 ([good.][every])
I(4,11): -0.19732117652893066	 ([know][expect])
I(34,40): 0.197293221950531	 ([constraints][shots])
I(2,37): -0.19649606943130493	 ([budget][film.])
I(25,58): 0.19631445407867432	 ([movies][natural.])
I(9,23): 0.19594955444335938	 ([( budget][low])
I(5,13): -0.19577735662460327	 ([expect.][good])
I(5,54): 0.19557857513427734	 ([expect.][zaragoza])
I(42,54): 0.19550663232803345	 ([list][zaragoza])
I(40,61): 0.1948314905166626	 ([shots][washington])
I(7,36): -0.19469761848449707	 ([acting][budget])
I(17,46): -0.19447875022888184	 ([sound][say])
I(7,42): 0.19437313079833984	 ([acting][list])
I(18,19): 0.19425201416015625	 ([good][( budget])
I(48,63): -0.19420337677001953	 ([bad.][understand])
I(0,23): -0.19411563873291016	 ([watch][low])
I(42,58): -0.19411253929138184	 ([list][natural.])
I(0,40): 0.19382309913635254	 ([watch][shots])
I(13,36): 0.1936059594154358	 ([good][budget])
I(11,58): 0.1935390830039978	 ([expect][natural.])
I(29,58): 0.1933918595314026	 ([film!!!][natural.])
I(32,54): 0.19297081232070923	 ([understand][zaragoza])
I(28,62): 0.19288909435272217	 ([budget][yet.])
I(0,52): 0.19276142120361328	 ([watch][angelo,])
I(32,46): -0.19229620695114136	 ([understand][say])
I(13,58): 0.1920190453529358	 ([good][natural.])
I(31,43): -0.1915682554244995	 ([filmmaker][goes])
I(6,53): -0.19154232740402222	 ([expect][victor])
I(31,41): 0.1913110613822937	 ([filmmaker][etc...])
I(41,63): 0.191270112991333	 ([etc...][understand])
I(15,24): 0.19101333618164062	 ([reasons ) i][budget])
I(24,46): 0.19095337390899658	 ([budget][say])
I(30,32): 0.19087478518486023	 ([i'm][understand])
I(46,60): 0.19038116931915283	 ([say][carl])
I(25,36): -0.19022232294082642	 ([movies][budget])
I(44,48): -0.18993449211120605	 ([on.][bad.])
I(19,32): 0.18974590301513672	 ([( budget][understand])
I(18,40): 0.1890660524368286	 ([good][shots])
I(37,59): 0.18865692615509033	 ([film.][sold])
I(5,17): -0.18864279985427856	 ([expect.][sound])
I(36,43): -0.18835484981536865	 ([budget][goes])
I(41,52): -0.18814069032669067	 ([etc...][angelo,])
I(29,48): -0.18782329559326172	 ([film!!!][bad.])
I(7,13): -0.1867007613182068	 ([acting][good])
I(15,28): 0.18650388717651367	 ([reasons ) i][budget])
I(7,58): -0.18603694438934326	 ([acting][natural.])
I(3,5): -0.1853920817375183	 ([film][expect.])
I(16,33): 0.18529248237609863	 ([expect][budget])
I(44,63): 0.18526560068130493	 ([on.][understand])
I(4,45): -0.18460047245025635	 ([know][want])
I(43,57): -0.1845913529396057	 ([goes][martinez])
I(20,36): 0.18451738357543945	 ([again ).][budget])
I(3,46): 0.183202862739563	 ([film][say])
I(35,42): -0.18305885791778564	 ([low][list])
I(5,7): -0.1825782060623169	 ([expect.][acting])
I(7,38): 0.18224501609802246	 ([acting][stealing])
I(34,46): -0.181715190410614	 ([constraints][say])
I(40,48): 0.18149185180664062	 ([shots][bad.])
I(33,55): -0.18076539039611816	 ([budget][good.])
I(12,42): 0.18071377277374268	 ([lighting][list])
I(32,41): 0.17953908443450928	 ([understand][etc...])
I(29,60): -0.17898154258728027	 ([film!!!][carl])
I(43,54): 0.17876315116882324	 ([goes][zaragoza])
I(22,33): 0.17852133512496948	 ([judging][budget])
I(15,23): 0.17735594511032104	 ([reasons ) i][low])
I(30,59): 0.17714393138885498	 ([i'm][sold])
I(2,29): -0.1767786145210266	 ([budget][film!!!])
I(35,38): 0.1763913631439209	 ([low][stealing])
I(4,63): 0.17625752091407776	 ([know][understand])
I(30,40): 0.1756877899169922	 ([i'm][shots])
I(4,23): -0.17519378662109375	 ([know][low])
I(1,35): -0.1751193404197693	 ([low][low])
I(3,61): 0.1744767427444458	 ([film][washington])
I(24,40): 0.17386293411254883	 ([budget][shots])
I(63,64): 0.17303907871246338	 ([understand][every])
I(14,22): 0.17294716835021973	 ([( budget][judging])
I(37,60): -0.17218196392059326	 ([film.][carl])
I(7,60): -0.17194122076034546	 ([acting][carl])
I(33,57): 0.1716843843460083	 ([budget][martinez])
I(41,47): 0.1708940863609314	 ([etc...][acting])
I(4,41): -0.17065542936325073	 ([know][etc...])
I(25,60): -0.17024123668670654	 ([movies][carl])
I(27,48): 0.17008572816848755	 ([big][bad.])
I(36,57): 0.1700679063796997	 ([budget][martinez])
I(42,52): -0.1693936586380005	 ([list][angelo,])
I(1,5): -0.16912704706192017	 ([low][expect.])
I(25,46): 0.1683434247970581	 ([movies][say])
I(10,14): 0.16814923286437988	 ([reasons ),][( budget])
I(8,11): -0.16814130544662476	 ([good][expect])
I(37,61): 0.16780471801757812	 ([film.][washington])
I(29,57): -0.16686201095581055	 ([film!!!][martinez])
I(40,63): 0.16620594263076782	 ([shots][understand])
I(5,57): 0.1658487319946289	 ([expect.][martinez])
I(8,53): 0.16555815935134888	 ([good][victor])
I(23,42): 0.16500455141067505	 ([low][list])
I(44,54): 0.16481709480285645	 ([on.][zaragoza])
I(41,44): -0.16460886597633362	 ([etc...][on.])
I(8,34): 0.16456925868988037	 ([good][constraints])
I(43,48): -0.16441631317138672	 ([goes][bad.])
I(25,61): 0.16405898332595825	 ([movies][washington])
I(27,33): 0.16396671533584595	 ([big][budget])
I(26,39): 0.1636279821395874	 ([like][locations,])
I(11,60): 0.163549542427063	 ([expect][carl])
I(3,12): -0.16345596313476562	 ([film][lighting])
I(40,43): 0.16315674781799316	 ([shots][goes])
I(3,62): 0.16282594203948975	 ([film][yet.])
I(20,21): 0.16267961263656616	 ([again ).][stop])
I(46,52): 0.1626288890838623	 ([say][angelo,])
I(4,46): 0.16261553764343262	 ([know][say])
I(11,13): -0.16247332096099854	 ([expect][good])
I(40,59): 0.16240441799163818	 ([shots][sold])
I(44,46): 0.16233980655670166	 ([on.][say])
I(43,60): -0.16225969791412354	 ([goes][carl])
I(43,58): 0.16220712661743164	 ([goes][natural.])
I(26,34): 0.16207438707351685	 ([like][constraints])
I(17,32): -0.16139745712280273	 ([sound][understand])
I(3,9): -0.16129016876220703	 ([film][( budget])
I(2,15): 0.16126179695129395	 ([budget][reasons ) i])
I(0,32): 0.16103672981262207	 ([watch][understand])
I(22,27): 0.16095870733261108	 ([judging][big])
I(25,44): 0.160902738571167	 ([movies][on.])
I(1,28): -0.16086196899414062	 ([low][budget])
I(46,63): 0.16084277629852295	 ([say][understand])
I(8,47): 0.16083908081054688	 ([good][acting])
I(13,23): 0.1605629324913025	 ([good][low])
I(14,20): 0.160317063331604	 ([( budget][again ).])
I(48,53): 0.1603074073791504	 ([bad.][victor])
I(9,22): 0.1601991057395935	 ([( budget][judging])
I(14,32): 0.1595144271850586	 ([( budget][understand])
I(23,34): 0.15941983461380005	 ([low][constraints])
I(34,64): -0.15930679440498352	 ([constraints][every])
I(30,36): 0.15918385982513428	 ([i'm][budget])
I(33,52): 0.15903115272521973	 ([budget][angelo,])
I(13,42): 0.15876346826553345	 ([good][list])
I(6,16): -0.15840959548950195	 ([expect][expect])
I(31,60): -0.1580343246459961	 ([filmmaker][carl])
I(35,44): -0.15785270929336548	 ([low][on.])
I(6,18): 0.1577741503715515	 ([expect][good])
I(22,55): 0.1577291488647461	 ([judging][good.])
I(14,62): 0.15734517574310303	 ([( budget][yet.])
I(13,63): -0.1573231816291809	 ([good][understand])
I(8,14): 0.15705013275146484	 ([good][( budget])
I(24,54): 0.15660959482192993	 ([budget][zaragoza])
I(2,17): 0.15653634071350098	 ([budget][sound])
I(16,19): 0.1560957431793213	 ([expect][( budget])
I(2,31): 0.15608930587768555	 ([budget][filmmaker])
I(44,59): 0.156011700630188	 ([on.][sold])
I(32,53): -0.15575510263442993	 ([understand][victor])
I(19,26): 0.1556224822998047	 ([( budget][like])
I(10,19): 0.1550915241241455	 ([reasons ),][( budget])
I(11,55): 0.15497928857803345	 ([expect][good.])
I(10,53): 0.15490245819091797	 ([reasons ),][victor])
I(56,62): 0.15456518530845642	 ([raul][yet.])
I(0,24): 0.15429306030273438	 ([watch][budget])
I(43,47): -0.1542750597000122	 ([goes][acting])
I(25,45): 0.15423482656478882	 ([movies][want])
I(9,32): 0.15407085418701172	 ([( budget][understand])
I(32,43): -0.1539183259010315	 ([understand][goes])
I(8,29): -0.15385133028030396	 ([good][film!!!])
I(31,34): -0.1538451910018921	 ([filmmaker][constraints])
I(50,56): 0.1538228988647461	 ([rosete,][raul])
I(4,31): 0.15382272005081177	 ([know][filmmaker])
I(20,54): -0.15370118618011475	 ([again ).][zaragoza])
I(3,24): -0.15368294715881348	 ([film][budget])
I(2,25): 0.15303510427474976	 ([budget][movies])
I(35,58): -0.15299618244171143	 ([low][natural.])
I(48,64): -0.1529085636138916	 ([bad.][every])
I(26,31): -0.15177732706069946	 ([like][filmmaker])
I(0,38): 0.1516273021697998	 ([watch][stealing])
I(43,63): 0.15160107612609863	 ([goes][understand])
I(25,54): 0.15159326791763306	 ([movies][zaragoza])
I(30,58): 0.15037822723388672	 ([i'm][natural.])
I(26,29): 0.15033334493637085	 ([like][film!!!])
I(36,50): -0.15032744407653809	 ([budget][rosete,])
I(5,44): 0.15006160736083984	 ([expect.][on.])
I(28,64): 0.15003275871276855	 ([budget][every])
I(17,28): 0.14997339248657227	 ([sound][budget])
I(23,26): -0.14993643760681152	 ([low][like])
I(50,57): -0.14987528324127197	 ([rosete,][martinez])
I(9,53): 0.14981770515441895	 ([( budget][victor])
I(17,63): 0.14958465099334717	 ([sound][understand])
I(38,41): -0.14957767724990845	 ([stealing][etc...])
I(2,12): -0.14884281158447266	 ([budget][lighting])
I(7,22): 0.14865946769714355	 ([acting][judging])
I(25,41): -0.1486087441444397	 ([movies][etc...])
I(8,62): -0.1484166383743286	 ([good][yet.])
I(27,41): 0.14819717407226562	 ([big][etc...])
I(22,47): 0.14811748266220093	 ([judging][acting])
I(21,34): 0.14796262979507446	 ([stop][constraints])
I(25,63): -0.14751070737838745	 ([movies][understand])
I(19,27): 0.14748811721801758	 ([( budget][big])
I(52,53): -0.14732509851455688	 ([angelo,][victor])
I(45,60): 0.14714136719703674	 ([want][carl])
I(28,29): -0.1470394730567932	 ([budget][film!!!])
I(40,64): 0.14650946855545044	 ([shots][every])
I(24,39): -0.14644145965576172	 ([budget][locations,])
I(46,55): -0.14596796035766602	 ([say][good.])
I(11,54): 0.14579463005065918	 ([expect][zaragoza])
I(44,47): -0.14570307731628418	 ([on.][acting])
I(15,40): 0.14556515216827393	 ([reasons ) i][shots])
I(54,59): 0.14531368017196655	 ([zaragoza][sold])
I(41,59): 0.14506417512893677	 ([etc...][sold])
I(27,52): 0.14489680528640747	 ([big][angelo,])
I(26,32): 0.1443919539451599	 ([like][understand])
I(62,63): -0.14437782764434814	 ([yet.][understand])
I(15,18): 0.1439608335494995	 ([reasons ) i][good])
I(1,58): 0.14389455318450928	 ([low][natural.])
I(29,41): -0.14355093240737915	 ([film!!!][etc...])
I(20,23): 0.14315468072891235	 ([again ).][low])
I(5,28): -0.14299750328063965	 ([expect.][budget])
I(16,22): 0.14290636777877808	 ([expect][judging])
I(15,22): 0.1427491307258606	 ([reasons ) i][judging])
I(23,43): 0.14267784357070923	 ([low][goes])
I(18,27): 0.14220792055130005	 ([good][big])
I(34,53): -0.14165246486663818	 ([constraints][victor])
I(33,45): 0.1413770318031311	 ([budget][want])
I(46,57): 0.1412954330444336	 ([say][martinez])
I(21,33): 0.14082026481628418	 ([stop][budget])
I(48,56): -0.14073771238327026	 ([bad.][raul])
I(8,44): -0.1407201886177063	 ([good][on.])
I(16,44): -0.14039406180381775	 ([expect][on.])
I(37,53): 0.14000272750854492	 ([film.][victor])
I(20,33): 0.13957250118255615	 ([again ).][budget])
I(5,18): -0.13940483331680298	 ([expect.][good])
I(1,36): -0.1391444206237793	 ([low][budget])
I(11,30): 0.13906556367874146	 ([expect][i'm])
I(15,59): 0.13878977298736572	 ([reasons ) i][sold])
I(40,44): 0.13853108882904053	 ([shots][on.])
I(23,52): 0.1383800506591797	 ([low][angelo,])
I(34,45): 0.13820409774780273	 ([constraints][want])
I(0,39): 0.13779675960540771	 ([watch][locations,])
I(7,18): -0.13775664567947388	 ([acting][good])
I(24,45): 0.1369374394416809	 ([budget][want])
I(22,54): 0.1366627812385559	 ([judging][zaragoza])
I(4,60): 0.13658848404884338	 ([know][carl])
I(31,63): 0.13650214672088623	 ([filmmaker][understand])
I(3,28): -0.13639092445373535	 ([film][budget])
I(19,46): 0.13590705394744873	 ([( budget][say])
I(7,54): -0.13566839694976807	 ([acting][zaragoza])
I(36,45): 0.1353350281715393	 ([budget][want])
I(7,46): -0.13507771492004395	 ([acting][say])
I(11,38): -0.13430160284042358	 ([expect][stealing])
I(27,58): 0.13411933183670044	 ([big][natural.])
I(27,55): -0.1340932846069336	 ([big][good.])
I(50,63): 0.13392502069473267	 ([rosete,][understand])
I(6,60): 0.13348734378814697	 ([expect][carl])
I(12,63): 0.1333438754081726	 ([lighting][understand])
I(7,26): 0.13286268711090088	 ([acting][like])
I(24,62): 0.1328493356704712	 ([budget][yet.])
I(32,52): 0.132837176322937	 ([understand][angelo,])
I(27,59): 0.13279098272323608	 ([big][sold])
I(42,44): -0.13255733251571655	 ([list][on.])
I(2,45): 0.13201290369033813	 ([budget][want])
I(1,31): -0.13159728050231934	 ([low][filmmaker])
I(35,39): -0.13115739822387695	 ([low][locations,])
I(2,23): 0.13110977411270142	 ([budget][low])
I(32,59): 0.13082939386367798	 ([understand][sold])
I(32,44): 0.13082361221313477	 ([understand][on.])
I(27,40): 0.1306712031364441	 ([big][shots])
I(50,52): -0.13054662942886353	 ([rosete,][angelo,])
I(5,37): -0.130498468875885	 ([expect.][film.])
I(11,15): 0.13042372465133667	 ([expect][reasons ) i])
I(26,61): 0.1302589774131775	 ([like][washington])
I(25,64): 0.13003867864608765	 ([movies][every])
I(32,57): 0.12970423698425293	 ([understand][martinez])
I(14,64): 0.12964510917663574	 ([( budget][every])
I(42,56): 0.12953084707260132	 ([list][raul])
I(41,48): 0.12952488660812378	 ([etc...][bad.])
I(19,22): 0.1295168399810791	 ([( budget][judging])
I(19,25): -0.1294260025024414	 ([( budget][movies])
I(30,55): -0.12938225269317627	 ([i'm][good.])
I(19,39): -0.12923836708068848	 ([( budget][locations,])
I(23,47): 0.12879180908203125	 ([low][acting])
I(45,51): 0.1287897825241089	 ([want][chris])
I(6,35): -0.1286032795906067	 ([expect][low])
I(17,44): -0.12853386998176575	 ([sound][on.])
I(32,62): 0.12852120399475098	 ([understand][yet.])
I(14,46): 0.1284387707710266	 ([( budget][say])
I(35,55): 0.12784028053283691	 ([low][good.])
I(28,57): 0.12769734859466553	 ([budget][martinez])
I(49,53): 0.1273985505104065	 ([jose][victor])
I(11,22): 0.12734490633010864	 ([expect][judging])
I(43,61): 0.12729758024215698	 ([goes][washington])
I(41,57): 0.12722313404083252	 ([etc...][martinez])
I(38,51): 0.12715637683868408	 ([stealing][chris])
I(37,52): -0.12705588340759277	 ([film.][angelo,])
I(0,59): 0.1267538070678711	 ([watch][sold])
I(37,62): 0.12674188613891602	 ([film.][yet.])
I(31,53): -0.12670063972473145	 ([filmmaker][victor])
I(59,60): 0.12657463550567627	 ([sold][carl])
I(34,61): -0.12656939029693604	 ([constraints][washington])
I(0,15): 0.12638378143310547	 ([watch][reasons ) i])
I(56,61): 0.12605875730514526	 ([raul][washington])
I(25,48): -0.12593698501586914	 ([movies][bad.])
I(11,45): -0.12589210271835327	 ([expect][want])
I(8,24): 0.12562108039855957	 ([good][budget])
I(28,53): 0.12528228759765625	 ([budget][victor])
I(15,46): -0.1252690553665161	 ([reasons ) i][say])
I(28,44): 0.1250208020210266	 ([budget][on.])
I(33,60): 0.1248171329498291	 ([budget][carl])
I(8,40): 0.12446069717407227	 ([good][shots])
I(22,31): 0.12428969144821167	 ([judging][filmmaker])
I(2,62): 0.12411868572235107	 ([budget][yet.])
I(7,23): 0.12366735935211182	 ([acting][low])
I(27,39): 0.12355005741119385	 ([big][locations,])
I(11,28): 0.12328696250915527	 ([expect][budget])
I(36,51): 0.12317371368408203	 ([budget][chris])
I(27,34): -0.12289047241210938	 ([big][constraints])
I(9,18): 0.12268328666687012	 ([( budget][good])
I(2,54): 0.12254905700683594	 ([budget][zaragoza])
I(15,42): 0.12244373559951782	 ([reasons ) i][list])
I(14,54): 0.12204670906066895	 ([( budget][zaragoza])
I(6,45): -0.12174290418624878	 ([expect][want])
I(4,18): 0.12157988548278809	 ([know][good])
I(24,35): -0.12153267860412598	 ([budget][low])
I(24,57): 0.1210700273513794	 ([budget][martinez])
I(54,62): -0.1208944320678711	 ([zaragoza][yet.])
I(25,32): 0.12085169553756714	 ([movies][understand])
I(21,28): 0.12072575092315674	 ([stop][budget])
I(5,59): -0.12065166234970093	 ([expect.][sold])
I(33,35): -0.12054753303527832	 ([budget][low])
I(5,34): -0.12054237723350525	 ([expect.][constraints])
I(18,53): 0.12010127305984497	 ([good][victor])
I(19,64): 0.11990714073181152	 ([( budget][every])
I(2,30): 0.11978209018707275	 ([budget][i'm])
I(0,18): 0.119659423828125	 ([watch][good])
I(0,57): 0.11964666843414307	 ([watch][martinez])
I(27,30): 0.11946475505828857	 ([big][i'm])
I(29,44): -0.11932694911956787	 ([film!!!][on.])
I(11,53): -0.1192554235458374	 ([expect][victor])
I(10,61): 0.11884772777557373	 ([reasons ),][washington])
I(24,44): 0.11866903305053711	 ([budget][on.])
I(20,38): -0.11863744258880615	 ([again ).][stealing])
I(41,43): -0.11834096908569336	 ([etc...][goes])
I(24,41): 0.11780023574829102	 ([budget][etc...])
I(0,30): 0.11759889125823975	 ([watch][i'm])
I(16,28): 0.11759328842163086	 ([expect][budget])
I(17,20): -0.11749070882797241	 ([sound][again ).])
I(40,58): -0.11729347705841064	 ([shots][natural.])
I(30,42): 0.11688506603240967	 ([i'm][list])
I(49,54): -0.11675834655761719	 ([jose][zaragoza])
I(24,53): 0.11669206619262695	 ([budget][victor])
I(17,40): 0.11668872833251953	 ([sound][shots])
I(32,35): -0.11659926176071167	 ([understand][low])
I(49,57): 0.11656004190444946	 ([jose][martinez])
I(10,22): 0.11652535200119019	 ([reasons ),][judging])
I(16,23): 0.11628717184066772	 ([expect][low])
I(17,18): -0.11628466844558716	 ([sound][good])
I(59,61): 0.11622118949890137	 ([sold][washington])
I(37,38): 0.11592769622802734	 ([film.][stealing])
I(6,54): 0.11547815799713135	 ([expect][zaragoza])
I(4,16): -0.11535796523094177	 ([know][expect])
I(24,64): 0.11516642570495605	 ([budget][every])
I(23,44): -0.1148604154586792	 ([low][on.])
I(37,40): 0.11465585231781006	 ([film.][shots])
I(43,55): 0.1142052412033081	 ([goes][good.])
I(7,25): -0.11413007974624634	 ([acting][movies])
I(4,57): 0.1139380931854248	 ([know][martinez])
I(0,4): -0.11393582820892334	 ([watch][know])
I(9,13): 0.11386090517044067	 ([( budget][good])
I(4,52): 0.11369013786315918	 ([know][angelo,])
I(2,41): 0.11344379186630249	 ([budget][etc...])
I(34,62): -0.11341738700866699	 ([constraints][yet.])
I(1,59): -0.11338478326797485	 ([low][sold])
I(13,53): 0.1132737398147583	 ([good][victor])
I(21,47): 0.1131051778793335	 ([stop][acting])
I(9,54): 0.11271524429321289	 ([( budget][zaragoza])
I(6,43): -0.11262339353561401	 ([expect][goes])
I(13,40): 0.11249661445617676	 ([good][shots])
I(25,52): -0.1124269962310791	 ([movies][angelo,])
I(32,58): -0.11220747232437134	 ([understand][natural.])
I(12,23): -0.1121894121170044	 ([lighting][low])
I(30,37): -0.11214971542358398	 ([i'm][film.])
I(13,47): 0.11197835206985474	 ([good][acting])
I(10,30): 0.11194950342178345	 ([reasons ),][i'm])
I(10,42): 0.11182934045791626	 ([reasons ),][list])
I(40,46): 0.11156713962554932	 ([shots][say])
I(46,49): 0.11145544052124023	 ([say][jose])
I(6,34): 0.1113903820514679	 ([expect][constraints])
I(11,44): -0.11126428842544556	 ([expect][on.])
I(9,17): 0.11106371879577637	 ([( budget][sound])
I(45,61): 0.11085480451583862	 ([want][washington])
I(41,62): 0.11077302694320679	 ([etc...][yet.])
I(11,43): -0.11076581478118896	 ([expect][goes])
I(10,23): 0.11075752973556519	 ([reasons ),][low])
I(32,47): -0.11015957593917847	 ([understand][acting])
I(19,56): -0.11008167266845703	 ([( budget][raul])
I(2,16): 0.11003518104553223	 ([budget][expect])
I(10,28): 0.10992670059204102	 ([reasons ),][budget])
I(42,49): 0.10988390445709229	 ([list][jose])
I(23,45): 0.10980278253555298	 ([low][want])
I(26,58): 0.10946041345596313	 ([like][natural.])
I(5,16): -0.10924774408340454	 ([expect.][expect])
I(8,32): 0.1090896725654602	 ([good][understand])
I(6,44): -0.10908320546150208	 ([expect][on.])
I(5,60): 0.10905313491821289	 ([expect.][carl])
I(46,59): 0.10904014110565186	 ([say][sold])
I(2,53): 0.10890698432922363	 ([budget][victor])
I(2,22): 0.10883969068527222	 ([budget][judging])
I(9,26): 0.10853171348571777	 ([( budget][like])
I(7,39): -0.10841262340545654	 ([acting][locations,])
I(11,34): 0.10809022188186646	 ([expect][constraints])
I(11,64): -0.10808807611465454	 ([expect][every])
I(0,27): 0.1080789566040039	 ([watch][big])
I(17,38): 0.1075751781463623	 ([sound][stealing])
I(10,59): 0.10710549354553223	 ([reasons ),][sold])
I(5,62): 0.10706663131713867	 ([expect.][yet.])
I(16,59): 0.10697191953659058	 ([expect][sold])
I(26,59): 0.10668051242828369	 ([like][sold])
I(25,28): 0.10659074783325195	 ([movies][budget])
I(26,54): 0.10655313730239868	 ([like][zaragoza])
I(37,48): 0.10611480474472046	 ([film.][bad.])
I(17,57): 0.10602283477783203	 ([sound][martinez])
I(46,54): 0.1059187650680542	 ([say][zaragoza])
I(12,26): 0.10574102401733398	 ([lighting][like])
I(37,57): -0.10573852062225342	 ([film.][martinez])
I(56,59): -0.10541129112243652	 ([raul][sold])
I(11,35): -0.10535478591918945	 ([expect][low])
I(26,38): 0.10524076223373413	 ([like][stealing])
I(47,64): 0.10515832901000977	 ([acting][every])
I(4,35): -0.10504105687141418	 ([know][low])
I(36,54): 0.10470318794250488	 ([budget][zaragoza])
I(38,60): -0.10463380813598633	 ([stealing][carl])
I(6,11): 0.10437333583831787	 ([expect][expect])
I(10,18): 0.10420751571655273	 ([reasons ),][good])
I(19,44): 0.10416632890701294	 ([( budget][on.])
I(5,26): -0.10410958528518677	 ([expect.][like])
I(37,41): 0.10409587621688843	 ([film.][etc...])
I(8,27): 0.10373908281326294	 ([good][big])
I(22,62): 0.10371321439743042	 ([judging][yet.])
I(2,18): -0.10368990898132324	 ([budget][good])
I(44,56): 0.10359489917755127	 ([on.][raul])
I(49,52): -0.10357677936553955	 ([jose][angelo,])
I(22,59): 0.10350430011749268	 ([judging][sold])
I(20,34): -0.1031915545463562	 ([again ).][constraints])
I(28,45): 0.10314184427261353	 ([budget][want])
I(15,47): 0.1027064323425293	 ([reasons ) i][acting])
I(14,16): -0.10270476341247559	 ([( budget][expect])
I(40,50): 0.10267609357833862	 ([shots][rosete,])
I(4,55): -0.10258078575134277	 ([know][good.])
I(47,59): 0.10246223211288452	 ([acting][sold])
I(21,55): -0.10243797302246094	 ([stop][good.])
I(61,63): 0.10199099779129028	 ([washington][understand])
I(26,42): 0.1017981767654419	 ([like][list])
I(11,24): 0.10170584917068481	 ([expect][budget])
I(0,11): -0.10134315490722656	 ([watch][expect])
I(14,26): 0.1013038158416748	 ([( budget][like])
I(6,64): -0.10115981101989746	 ([expect][every])
I(38,50): 0.10107207298278809	 ([stealing][rosete,])
I(1,19): -0.10067200660705566	 ([low][( budget])
I(31,40): 0.10064482688903809	 ([filmmaker][shots])
I(10,24): 0.1004520058631897	 ([reasons ),][budget])
I(28,51): 0.09976351261138916	 ([budget][chris])
I(18,26): 0.09964931011199951	 ([good][like])
I(29,52): -0.09941792488098145	 ([film!!!][angelo,])
I(14,34): -0.09935641288757324	 ([( budget][constraints])
I(14,31): -0.09884309768676758	 ([( budget][filmmaker])
I(6,17): -0.09876352548599243	 ([expect][sound])
I(34,41): -0.09868943691253662	 ([constraints][etc...])
I(31,56): -0.09862971305847168	 ([filmmaker][raul])
I(4,26): -0.09845149517059326	 ([know][like])
I(52,64): 0.09781774878501892	 ([angelo,][every])
I(45,56): 0.09779956936836243	 ([want][raul])
I(12,44): -0.09769999980926514	 ([lighting][on.])
I(17,52): 0.09734576940536499	 ([sound][angelo,])
I(28,54): 0.09732627868652344	 ([budget][zaragoza])
I(15,53): 0.09722888469696045	 ([reasons ) i][victor])
I(5,6): -0.09712398052215576	 ([expect.][expect])
I(1,47): -0.09709906578063965	 ([low][acting])
