---------- Players ----------
Player 0: is,
Player 1: without
Player 2: doubt,
Player 3: offensive
Player 4: chick
Player 5: flick
Player 6: "
Player 7: seen
Player 8: years,
Player 9: ever.
Player 10: writing
Player 11: &
Player 12: characterizations
Player 13: riddled
Player 14: stereotypes
Player 15: film
Player 16: verges
Player 17: parody.
Player 18: walking
Player 19: theater
Player 20: hour
Player 21: five
Player 22: minutes
Player 23: disaster,
Player 24: subjected
Player 25: following
Player 26: themes :
Player 27: baby
Player 28: solve
Player 29: problems,
Player 30: " performer
Player 31: types
Player 32: "
Player 33: miserable
Player 34: messes,
Player 35: &
Player 36: musicians
Player 37: can't
Player 38: good
Player 39: mothers
Player 40: unless
Player 41: toss
Player 42: dreams
Player 43: conventional
Player 44: lifestyle.
Player 45: waste
Player 46: talented
Player 47: cast
Player 48: &
Player 49: great - looking
Player 50: sets
Player 51: &
Player 52: costumes.
Player 53: natasha
Player 54: richardson
Player 55: told
Player 56: toni
Player 57: collette
Player 58: unless
Player 59: lives
Player 60: mainstream
Player 61: life,
Player 62: she'll
Player 63: end
---------- AND Interactions (Pairwise Only) ----------
I(33,34): -4.407654762268066	 ([miserable][messes,])
I(40,63): -0.32674622535705566	 ([unless][end])
I(57,58): -0.3259800672531128	 ([collette][unless])
I(15,45): 0.325958251953125	 ([film][waste])
I(23,39): 0.3255038261413574	 ([disaster,][mothers])
I(17,62): -0.3250007629394531	 ([parody.][she'll])
I(34,39): 0.32468485832214355	 ([messes,][mothers])
I(30,36): -0.3233867287635803	 ([" performer][musicians])
I(24,53): 0.32192134857177734	 ([subjected][natasha])
I(14,26): -0.3212461471557617	 ([stereotypes][themes :])
I(24,57): 0.32068246603012085	 ([subjected][collette])
I(27,41): -0.3204078674316406	 ([baby][toss])
I(14,52): -0.3199269771575928	 ([stereotypes][costumes.])
I(28,50): -0.3187326192855835	 ([solve][sets])
I(0,34): -0.31745338439941406	 ([is,][messes,])
I(16,45): -0.31723976135253906	 ([verges][waste])
I(2,4): -0.3157789707183838	 ([doubt,][chick])
I(6,23): -0.31563329696655273	 (["][disaster,])
I(29,62): -0.3146113157272339	 ([problems,][she'll])
I(0,28): -0.3141554594039917	 ([is,][solve])
I(29,58): -0.31309759616851807	 ([problems,][unless])
I(27,38): -0.3129417896270752	 ([baby][good])
I(42,43): -0.31280648708343506	 ([dreams][conventional])
I(28,49): 0.3103334903717041	 ([solve][great - looking])
I(5,24): 0.31019043922424316	 ([flick][subjected])
I(38,44): -0.3093585968017578	 ([good][lifestyle.])
I(10,29): 0.30912840366363525	 ([writing][problems,])
I(9,46): -0.30880486965179443	 ([ever.][talented])
I(46,53): -0.3086584806442261	 ([talented][natasha])
I(29,48): -0.3085033893585205	 ([problems,][&])
I(13,30): -0.30717992782592773	 ([riddled][" performer])
I(22,52): 0.3070988655090332	 ([minutes][costumes.])
I(26,31): 0.30708861351013184	 ([themes :][types])
I(16,33): -0.30617189407348633	 ([verges][miserable])
I(3,5): -0.3060307502746582	 ([offensive][flick])
I(47,53): 0.30529117584228516	 ([cast][natasha])
I(14,41): -0.3052680492401123	 ([stereotypes][toss])
I(17,23): -0.3041954040527344	 ([parody.][disaster,])
I(13,54): -0.3030019998550415	 ([riddled][richardson])
I(27,40): -0.30199623107910156	 ([baby][unless])
I(19,60): 0.30186331272125244	 ([theater][mainstream])
I(49,60): 0.3018067479133606	 ([great - looking][mainstream])
I(13,14): -0.3016541004180908	 ([riddled][stereotypes])
I(15,34): 0.30156707763671875	 ([film][messes,])
I(30,47): 0.3009324073791504	 ([" performer][cast])
I(19,55): 0.30080676078796387	 ([theater][told])
I(24,60): 0.29984837770462036	 ([subjected][mainstream])
I(48,55): -0.29959970712661743	 ([&][told])
I(27,58): 0.29901981353759766	 ([baby][unless])
I(13,50): -0.2990124225616455	 ([riddled][sets])
I(34,59): 0.2987849712371826	 ([messes,][lives])
I(37,48): -0.29876136779785156	 ([can't][&])
I(2,46): -0.2984200716018677	 ([doubt,][talented])
I(3,19): 0.29766273498535156	 ([offensive][theater])
I(9,58): 0.2973906993865967	 ([ever.][unless])
I(44,60): 0.29662466049194336	 ([lifestyle.][mainstream])
I(40,61): 0.29655778408050537	 ([unless][life,])
I(4,57): -0.2963252067565918	 ([chick][collette])
I(46,54): -0.29589927196502686	 ([talented][richardson])
I(40,47): -0.29580116271972656	 ([unless][cast])
I(7,27): -0.295121431350708	 ([seen][baby])
I(9,52): 0.29374194145202637	 ([ever.][costumes.])
I(19,61): -0.2936059236526489	 ([theater][life,])
I(42,46): -0.2926955223083496	 ([dreams][talented])
I(23,60): 0.29217153787612915	 ([disaster,][mainstream])
I(9,49): -0.29132306575775146	 ([ever.][great - looking])
I(12,13): 0.29085826873779297	 ([characterizations][riddled])
I(0,52): -0.28962230682373047	 ([is,][costumes.])
I(9,23): 0.2891716957092285	 ([ever.][disaster,])
I(27,50): -0.2888631820678711	 ([baby][sets])
I(30,45): -0.28866147994995117	 ([" performer][waste])
I(53,57): 0.2880215644836426	 ([natasha][collette])
I(13,63): -0.2879941463470459	 ([riddled][end])
I(18,26): -0.287766695022583	 ([walking][themes :])
I(12,40): 0.2873270511627197	 ([characterizations][unless])
I(56,58): 0.2871922254562378	 ([toni][unless])
I(2,27): -0.2863842248916626	 ([doubt,][baby])
I(3,54): -0.2862563133239746	 ([offensive][richardson])
I(16,47): 0.2841087579727173	 ([verges][cast])
I(9,17): -0.2838379144668579	 ([ever.][parody.])
I(8,17): -0.28352558612823486	 ([years,][parody.])
I(6,45): -0.28272390365600586	 (["][waste])
I(5,36): -0.28219807147979736	 ([flick][musicians])
I(27,37): -0.2821800708770752	 ([baby][can't])
I(19,34): 0.2814674973487854	 ([theater][messes,])
I(26,61): 0.2806950807571411	 ([themes :][life,])
I(0,26): -0.2803382873535156	 ([is,][themes :])
I(28,31): -0.2801855206489563	 ([solve][types])
I(7,45): 0.2798762321472168	 ([seen][waste])
I(0,4): -0.2787036895751953	 ([is,][chick])
I(10,23): 0.2780650854110718	 ([writing][disaster,])
I(49,63): 0.27767181396484375	 ([great - looking][end])
I(26,60): -0.27661043405532837	 ([themes :][mainstream])
I(8,37): 0.276485800743103	 ([years,][can't])
I(31,55): -0.27630704641342163	 ([types][told])
I(17,47): -0.2757749557495117	 ([parody.][cast])
I(28,37): -0.27520716190338135	 ([solve][can't])
I(28,40): -0.2745555639266968	 ([solve][unless])
I(30,32): -0.2741146683692932	 ([" performer]["])
I(48,49): 0.27299195528030396	 ([&][great - looking])
I(45,47): 0.2729053497314453	 ([waste][cast])
I(7,23): 0.2726716995239258	 ([seen][disaster,])
I(2,49): -0.27238041162490845	 ([doubt,][great - looking])
I(4,8): 0.2717933654785156	 ([chick][years,])
I(15,40): 0.27127623558044434	 ([film][unless])
I(38,42): 0.27125275135040283	 ([good][dreams])
I(2,14): -0.2708481550216675	 ([doubt,][stereotypes])
I(8,19): -0.27042973041534424	 ([years,][theater])
I(17,18): 0.2698638439178467	 ([parody.][walking])
I(23,43): -0.2688637971878052	 ([disaster,][conventional])
I(41,62): -0.2686105966567993	 ([toss][she'll])
I(15,47): 0.26733970642089844	 ([film][cast])
I(28,39): 0.26677191257476807	 ([solve][mothers])
I(37,63): -0.2665048837661743	 ([can't][end])
I(5,31): -0.26522278785705566	 ([flick][types])
I(15,42): -0.263106107711792	 ([film][dreams])
I(9,44): -0.2626156806945801	 ([ever.][lifestyle.])
I(3,11): -0.2622579038143158	 ([offensive][&])
I(55,61): 0.26162874698638916	 ([told][life,])
I(29,39): 0.26045680046081543	 ([problems,][mothers])
I(18,24): -0.25972795486450195	 ([walking][subjected])
I(14,48): -0.2596018314361572	 ([stereotypes][&])
I(17,61): -0.2595251798629761	 ([parody.][life,])
I(30,43): -0.25893062353134155	 ([" performer][conventional])
I(24,28): 0.25849807262420654	 ([subjected][solve])
I(18,33): -0.2581462860107422	 ([walking][miserable])
I(7,61): -0.2580685615539551	 ([seen][life,])
I(2,26): -0.25763511657714844	 ([doubt,][themes :])
I(55,59): 0.2575128674507141	 ([told][lives])
I(18,60): 0.2569403648376465	 ([walking][mainstream])
I(36,37): 0.2567164897918701	 ([musicians][can't])
I(19,40): 0.2562904357910156	 ([theater][unless])
I(14,31): -0.2555391788482666	 ([stereotypes][types])
I(16,46): -0.25541484355926514	 ([verges][talented])
I(14,37): -0.25533628463745117	 ([stereotypes][can't])
I(45,51): -0.25519609451293945	 ([waste][&])
I(16,19): 0.25512367486953735	 ([verges][theater])
I(18,43): -0.25450366735458374	 ([walking][conventional])
I(9,19): -0.2538449764251709	 ([ever.][theater])
I(12,22): -0.2538304328918457	 ([characterizations][minutes])
I(45,56): -0.2534646987915039	 ([waste][toni])
I(29,55): -0.25273776054382324	 ([problems,][told])
I(39,44): 0.25246739387512207	 ([mothers][lifestyle.])
I(37,59): -0.2520679235458374	 ([can't][lives])
I(6,46): -0.2514253854751587	 (["][talented])
I(9,12): -0.25116729736328125	 ([ever.][characterizations])
I(41,60): 0.25046592950820923	 ([toss][mainstream])
I(7,37): 0.24932563304901123	 ([seen][can't])
I(36,46): 0.24863195419311523	 ([musicians][talented])
I(5,7): 0.2480241060256958	 ([flick][seen])
I(22,24): 0.2476733922958374	 ([minutes][subjected])
I(2,29): -0.2472536563873291	 ([doubt,][problems,])
I(29,59): -0.2458174228668213	 ([problems,][lives])
I(20,23): 0.24555730819702148	 ([hour][disaster,])
I(33,47): -0.24541282653808594	 ([miserable][cast])
I(14,22): 0.24524807929992676	 ([stereotypes][minutes])
I(22,62): 0.24481725692749023	 ([minutes][she'll])
I(4,49): -0.2438676357269287	 ([chick][great - looking])
I(50,58): -0.24367213249206543	 ([sets][unless])
I(12,27): -0.24358141422271729	 ([characterizations][baby])
I(28,47): 0.243569016456604	 ([solve][cast])
I(14,20): 0.24309182167053223	 ([stereotypes][hour])
I(18,34): -0.24209022521972656	 ([walking][messes,])
I(1,14): -0.24206531047821045	 ([without][stereotypes])
I(52,59): 0.24197864532470703	 ([costumes.][lives])
I(34,60): 0.241521418094635	 ([messes,][mainstream])
I(19,21): 0.24149847030639648	 ([theater][five])
I(40,49): 0.24149489402770996	 ([unless][great - looking])
I(6,47): 0.24148759245872498	 (["][cast])
I(5,6): 0.23993930220603943	 ([flick]["])
I(12,33): 0.23992300033569336	 ([characterizations][miserable])
I(0,24): -0.23986387252807617	 ([is,][subjected])
I(29,61): -0.23974215984344482	 ([problems,][life,])
I(3,38): 0.2381000518798828	 ([offensive][good])
I(0,46): -0.238023042678833	 ([is,][talented])
I(14,24): -0.23739862442016602	 ([stereotypes][subjected])
I(40,48): -0.2370588779449463	 ([unless][&])
I(0,47): -0.23696184158325195	 ([is,][cast])
I(7,10): 0.23670941591262817	 ([seen][writing])
I(25,44): -0.23602581024169922	 ([following][lifestyle.])
I(18,55): 0.23555922508239746	 ([walking][told])
I(14,61): -0.23526859283447266	 ([stereotypes][life,])
I(29,30): 0.2350480556488037	 ([problems,][" performer])
I(31,33): 0.2348831295967102	 ([types][miserable])
I(0,40): -0.23450899124145508	 ([is,][unless])
I(5,58): 0.23447096347808838	 ([flick][unless])
I(3,18): -0.23436737060546875	 ([offensive][walking])
I(28,52): -0.23368918895721436	 ([solve][costumes.])
I(9,34): 0.23307180404663086	 ([ever.][messes,])
I(19,58): 0.23283040523529053	 ([theater][unless])
I(13,31): -0.23165202140808105	 ([riddled][types])
I(2,61): -0.2308659553527832	 ([doubt,][life,])
I(15,18): 0.2308160662651062	 ([film][walking])
I(27,56): 0.23034930229187012	 ([baby][toni])
I(31,47): -0.2300032377243042	 ([types][cast])
I(40,52): -0.22980594635009766	 ([unless][costumes.])
I(4,60): -0.2291121482849121	 ([chick][mainstream])
I(8,52): 0.22906124591827393	 ([years,][costumes.])
I(6,44): -0.2289900779724121	 (["][lifestyle.])
I(58,63): -0.22897076606750488	 ([unless][end])
I(18,53): 0.2285272479057312	 ([walking][natasha])
I(37,57): 0.2284882664680481	 ([can't][collette])
I(3,51): -0.22833585739135742	 ([offensive][&])
I(8,62): -0.2276369333267212	 ([years,][she'll])
I(18,42): 0.226898193359375	 ([walking][dreams])
I(7,46): -0.22688913345336914	 ([seen][talented])
I(6,17): -0.22678878903388977	 (["][parody.])
I(5,49): -0.22609078884124756	 ([flick][great - looking])
I(22,33): 0.2260746955871582	 ([minutes][miserable])
I(30,33): -0.2260112762451172	 ([" performer][miserable])
I(17,55): -0.2257075309753418	 ([parody.][told])
I(18,31): -0.22562146186828613	 ([walking][types])
I(23,50): -0.22468805313110352	 ([disaster,][sets])
I(15,44): -0.22435474395751953	 ([film][lifestyle.])
I(16,34): -0.22408580780029297	 ([verges][messes,])
I(49,61): -0.22289586067199707	 ([great - looking][life,])
I(36,38): 0.22223877906799316	 ([musicians][good])
I(39,52): 0.22214436531066895	 ([mothers][costumes.])
I(8,61): 0.22201669216156006	 ([years,][life,])
I(59,61): 0.22185754776000977	 ([lives][life,])
I(18,27): 0.22162079811096191	 ([walking][baby])
I(38,41): -0.2214498519897461	 ([good][toss])
I(6,32): 0.22136929631233215	 (["]["])
I(2,24): -0.22056686878204346	 ([doubt,][subjected])
I(43,45): -0.21985864639282227	 ([conventional][waste])
I(14,27): -0.2194688320159912	 ([stereotypes][baby])
I(5,28): -0.21937453746795654	 ([flick][solve])
I(30,42): 0.21907353401184082	 ([" performer][dreams])
I(52,56): 0.21901923418045044	 ([costumes.][toni])
I(9,14): 0.21811914443969727	 ([ever.][stereotypes])
I(46,60): -0.21796667575836182	 ([talented][mainstream])
I(17,30): -0.21777713298797607	 ([parody.][" performer])
I(3,31): -0.21730804443359375	 ([offensive][types])
I(12,45): 0.2162179946899414	 ([characterizations][waste])
I(42,48): -0.21556681394577026	 ([dreams][&])
I(14,55): 0.2153301239013672	 ([stereotypes][told])
I(55,57): 0.21509861946105957	 ([told][collette])
I(17,46): -0.21498596668243408	 ([parody.][talented])
I(9,15): -0.21449565887451172	 ([ever.][film])
I(51,55): 0.21430397033691406	 ([&][told])
I(2,63): -0.2139478623867035	 ([doubt,][end])
I(17,57): -0.21353912353515625	 ([parody.][collette])
I(5,41): -0.21254253387451172	 ([flick][toss])
I(43,59): -0.21218276023864746	 ([conventional][lives])
I(14,47): 0.21215271949768066	 ([stereotypes][cast])
I(3,22): 0.21173715591430664	 ([offensive][minutes])
I(25,46): -0.21133697032928467	 ([following][talented])
I(17,43): -0.21116113662719727	 ([parody.][conventional])
I(21,24): 0.21108758449554443	 ([five][subjected])
I(15,28): 0.210679292678833	 ([film][solve])
I(46,51): -0.21000468730926514	 ([talented][&])
I(19,59): -0.20816701650619507	 ([theater][lives])
I(5,18): 0.20796942710876465	 ([flick][walking])
I(46,49): -0.20796585083007812	 ([talented][great - looking])
I(41,49): -0.20795607566833496	 ([toss][great - looking])
I(36,42): 0.20748162269592285	 ([musicians][dreams])
I(40,44): -0.20708751678466797	 ([unless][lifestyle.])
I(33,54): -0.20666658878326416	 ([miserable][richardson])
I(46,61): 0.20664000511169434	 ([talented][life,])
I(52,62): 0.2065180540084839	 ([costumes.][she'll])
I(4,47): -0.20646381378173828	 ([chick][cast])
I(28,57): -0.20604979991912842	 ([solve][collette])
I(34,55): -0.20566010475158691	 ([messes,][told])
I(26,33): -0.20466852188110352	 ([themes :][miserable])
I(54,55): -0.20434844493865967	 ([richardson][told])
I(11,48): -0.20359307527542114	 ([&][&])
I(23,30): -0.20343971252441406	 ([disaster,][" performer])
I(0,53): -0.20278018712997437	 ([is,][natasha])
I(9,27): -0.2011251449584961	 ([ever.][baby])
I(3,20): 0.20101499557495117	 ([offensive][hour])
I(53,58): 0.200772225856781	 ([natasha][unless])
I(16,24): -0.20056414604187012	 ([verges][subjected])
I(37,46): -0.19938886165618896	 ([can't][talented])
I(13,59): 0.19905447959899902	 ([riddled][lives])
I(9,48): -0.19891232252120972	 ([ever.][&])
I(4,53): 0.19879150390625	 ([chick][natasha])
I(48,51): -0.19877761602401733	 ([&][&])
I(37,53): 0.19854199886322021	 ([can't][natasha])
I(5,9): -0.19849169254302979	 ([flick][ever.])
I(18,29): -0.19844746589660645	 ([walking][problems,])
I(26,37): -0.19807159900665283	 ([themes :][can't])
I(24,32): 0.19787812232971191	 ([subjected]["])
I(36,49): -0.19756865501403809	 ([musicians][great - looking])
I(15,61): -0.19733309745788574	 ([film][life,])
I(9,41): 0.19718289375305176	 ([ever.][toss])
I(31,44): -0.19649475812911987	 ([types][lifestyle.])
I(28,30): 0.19647514820098877	 ([solve][" performer])
I(39,61): 0.1961839199066162	 ([mothers][life,])
I(6,42): 0.1948314607143402	 (["][dreams])
I(13,20): 0.19478797912597656	 ([riddled][hour])
I(8,29): 0.1942746639251709	 ([years,][problems,])
I(26,50): 0.19361376762390137	 ([themes :][sets])
I(18,50): -0.19322633743286133	 ([walking][sets])
I(8,15): -0.1932075023651123	 ([years,][film])
I(0,14): -0.19318866729736328	 ([is,][stereotypes])
I(15,22): 0.19284358620643616	 ([film][minutes])
I(47,56): 0.19226258993148804	 ([cast][toni])
I(38,61): 0.1907215118408203	 ([good][life,])
I(19,37): 0.19049406051635742	 ([theater][can't])
I(52,57): 0.19047576189041138	 ([costumes.][collette])
I(28,48): -0.19044089317321777	 ([solve][&])
I(24,55): -0.1902834177017212	 ([subjected][told])
I(24,50): -0.19015288352966309	 ([subjected][sets])
I(42,53): 0.19012880325317383	 ([dreams][natasha])
I(15,59): -0.18999040126800537	 ([film][lives])
I(42,44): -0.1894359588623047	 ([dreams][lifestyle.])
I(8,59): 0.18895995616912842	 ([years,][lives])
I(42,49): -0.18870997428894043	 ([dreams][great - looking])
I(16,52): 0.18828558921813965	 ([verges][costumes.])
I(1,44): -0.1882328987121582	 ([without][lifestyle.])
I(19,45): 0.18813323974609375	 ([theater][waste])
I(12,46): -0.18812274932861328	 ([characterizations][talented])
I(9,37): 0.18790721893310547	 ([ever.][can't])
I(5,16): 0.18784165382385254	 ([flick][verges])
I(15,26): 0.18756580352783203	 ([film][themes :])
I(2,47): -0.18750882148742676	 ([doubt,][cast])
I(11,45): -0.18731069564819336	 ([&][waste])
I(14,60): -0.18716692924499512	 ([stereotypes][mainstream])
I(24,38): 0.18714964389801025	 ([subjected][good])
I(36,56): -0.18699103593826294	 ([musicians][toni])
I(49,54): 0.18695056438446045	 ([great - looking][richardson])
I(24,52): -0.18694758415222168	 ([subjected][costumes.])
I(2,37): -0.18674743175506592	 ([doubt,][can't])
I(28,61): 0.18651294708251953	 ([solve][life,])
I(29,53): 0.1862351894378662	 ([problems,][natasha])
I(10,14): 0.18612122535705566	 ([writing][stereotypes])
I(29,31): -0.1856076717376709	 ([problems,][types])
I(18,58): 0.18424499034881592	 ([walking][unless])
I(4,29): -0.1833021640777588	 ([chick][problems,])
I(4,48): -0.18226933479309082	 ([chick][&])
I(35,37): 0.18112504482269287	 ([&][can't])
I(34,57): -0.17994803190231323	 ([messes,][collette])
I(56,61): -0.17980802059173584	 ([toni][life,])
I(10,26): 0.17976093292236328	 ([writing][themes :])
I(41,63): -0.17963051795959473	 ([toss][end])
I(3,48): -0.17952251434326172	 ([offensive][&])
I(52,53): 0.1789414882659912	 ([costumes.][natasha])
I(43,61): -0.17875850200653076	 ([conventional][life,])
I(48,54): -0.17788416147232056	 ([&][richardson])
I(6,27): 0.17764043807983398	 (["][baby])
I(22,41): 0.1764669418334961	 ([minutes][toss])
I(17,48): -0.17598867416381836	 ([parody.][&])
I(16,55): 0.1759355068206787	 ([verges][told])
I(23,63): -0.17549467086791992	 ([disaster,][end])
I(18,49): -0.17549395561218262	 ([walking][great - looking])
I(46,62): -0.1754699945449829	 ([talented][she'll])
I(13,48): -0.17535901069641113	 ([riddled][&])
I(15,31): 0.17432445287704468	 ([film][types])
I(23,51): -0.17425566911697388	 ([disaster,][&])
I(43,58): -0.1734619140625	 ([conventional][unless])
I(43,62): -0.17270636558532715	 ([conventional][she'll])
I(36,44): -0.1723484992980957	 ([musicians][lifestyle.])
I(2,15): -0.17214056849479675	 ([doubt,][film])
I(11,46): -0.17206966876983643	 ([&][talented])
I(0,54): -0.17184042930603027	 ([is,][richardson])
I(1,45): -0.17177629470825195	 ([without][waste])
I(16,53): 0.1716846227645874	 ([verges][natasha])
I(7,44): -0.1716623306274414	 ([seen][lifestyle.])
I(7,33): 0.17078399658203125	 ([seen][miserable])
I(0,17): -0.17056214809417725	 ([is,][parody.])
I(15,58): 0.17049634456634521	 ([film][unless])
I(7,34): 0.1702280044555664	 ([seen][messes,])
I(9,33): 0.17003870010375977	 ([ever.][miserable])
I(7,14): 0.16975855827331543	 ([seen][stereotypes])
I(22,28): -0.16929876804351807	 ([minutes][solve])
I(24,36): 0.16868746280670166	 ([subjected][musicians])
I(46,58): -0.16792678833007812	 ([talented][unless])
I(46,63): 0.1675853729248047	 ([talented][end])
I(55,58): -0.16749179363250732	 ([told][unless])
I(19,39): -0.16699010133743286	 ([theater][mothers])
I(24,44): -0.16687893867492676	 ([subjected][lifestyle.])
I(45,59): 0.16644668579101562	 ([waste][lives])
I(2,55): -0.16633880138397217	 ([doubt,][told])
I(4,62): -0.16587555408477783	 ([chick][she'll])
I(18,22): -0.1657072901725769	 ([walking][minutes])
I(5,20): 0.16498160362243652	 ([flick][hour])
I(1,13): -0.16486024856567383	 ([without][riddled])
I(8,16): 0.16460353136062622	 ([years,][verges])
I(5,48): -0.1645064353942871	 ([flick][&])
I(8,49): -0.1642693281173706	 ([years,][great - looking])
I(19,56): 0.16424578428268433	 ([theater][toni])
I(47,62): 0.163568377494812	 ([cast][she'll])
I(36,45): 0.1635594367980957	 ([musicians][waste])
I(16,26): -0.16325926780700684	 ([verges][themes :])
I(40,55): -0.16275572776794434	 ([unless][told])
I(19,31): -0.16210860013961792	 ([theater][types])
I(16,29): -0.1617600917816162	 ([verges][problems,])
I(15,54): 0.1616385579109192	 ([film][richardson])
I(48,53): -0.1616036295890808	 ([&][natasha])
I(20,44): -0.1613612174987793	 ([hour][lifestyle.])
I(40,60): 0.1612744927406311	 ([unless][mainstream])
I(19,36): -0.1604902148246765	 ([theater][musicians])
I(5,59): -0.1604064702987671	 ([flick][lives])
I(12,55): 0.16013312339782715	 ([characterizations][told])
I(3,56): -0.15995359420776367	 ([offensive][toni])
I(42,45): 0.1589064598083496	 ([dreams][waste])
I(2,62): -0.15874361991882324	 ([doubt,][she'll])
I(27,61): -0.15871822834014893	 ([baby][life,])
I(30,54): 0.15772521495819092	 ([" performer][richardson])
I(9,29): 0.15694069862365723	 ([ever.][problems,])
I(20,60): 0.1564943790435791	 ([hour][mainstream])
I(23,56): -0.1559915542602539	 ([disaster,][toni])
I(2,12): -0.15590324997901917	 ([doubt,][characterizations])
I(31,58): -0.15531045198440552	 ([types][unless])
I(39,57): 0.1547093391418457	 ([mothers][collette])
I(41,55): -0.1541287899017334	 ([toss][told])
I(44,54): 0.15317869186401367	 ([lifestyle.][richardson])
I(6,33): -0.15299692749977112	 (["][miserable])
I(0,43): -0.1525179147720337	 ([is,][conventional])
I(40,54): -0.15243911743164062	 ([unless][richardson])
I(12,16): 0.1517665982246399	 ([characterizations][verges])
I(5,50): -0.15175795555114746	 ([flick][sets])
I(48,58): -0.1516755223274231	 ([&][unless])
I(6,43): -0.150941401720047	 (["][conventional])
I(26,43): 0.15092206001281738	 ([themes :][conventional])
I(49,62): -0.15087628364562988	 ([great - looking][she'll])
I(37,55): -0.1507730484008789	 ([can't][told])
I(8,22): -0.1505807638168335	 ([years,][minutes])
I(11,55): 0.15045705437660217	 ([&][told])
I(18,62): -0.15017002820968628	 ([walking][she'll])
I(32,34): -0.15004348754882812	 (["][messes,])
I(31,54): -0.14947932958602905	 ([types][richardson])
I(16,63): -0.14889371395111084	 ([verges][end])
I(16,60): 0.14858245849609375	 ([verges][mainstream])
I(2,42): -0.14831531047821045	 ([doubt,][dreams])
I(5,12): 0.14796805381774902	 ([flick][characterizations])
I(43,54): -0.14768743515014648	 ([conventional][richardson])
I(30,53): 0.1468348503112793	 ([" performer][natasha])
I(26,51): -0.1459195613861084	 ([themes :][&])
I(0,5): -0.1458606719970703	 ([is,][flick])
I(27,60): 0.14572674036026	 ([baby][mainstream])
I(33,61): 0.14535439014434814	 ([miserable][life,])
I(41,56): 0.14530062675476074	 ([toss][toni])
I(16,30): 0.1452057957649231	 ([verges][" performer])
I(18,47): 0.14516323804855347	 ([walking][cast])
I(40,56): 0.14515280723571777	 ([unless][toni])
I(4,6): -0.1448655128479004	 ([chick]["])
I(38,43): -0.14468783140182495	 ([good][conventional])
I(30,55): 0.14467453956604004	 ([" performer][told])
I(33,59): -0.1445763111114502	 ([miserable][lives])
I(14,39): 0.14403319358825684	 ([stereotypes][mothers])
I(7,58): 0.14398443698883057	 ([seen][unless])
I(17,25): -0.14397907257080078	 ([parody.][following])
I(22,53): 0.1438894271850586	 ([minutes][natasha])
I(25,61): -0.14369112253189087	 ([following][life,])
I(24,58): -0.14350903034210205	 ([subjected][unless])
I(8,10): 0.14275717735290527	 ([years,][writing])
I(18,48): -0.14218902587890625	 ([walking][&])
Sum: -138.16669437289238
==================================================
