---------- AND Interactions ----------
I(49): -3.5655078887939453	 ([horror])
I(5,39): -0.09491926431655884	 ([saw][watch])
I(41,46): -0.09490814805030823	 ([though][me.])
I(0,29): 0.09479653835296631	 ([film][that.])
I(3,24): -0.0946459174156189	 ([first][let])
I(44,47): -0.09426185488700867	 ([me.][i've])
I(0,32): -0.09418237209320068	 ([film][upset])
I(24,47): -0.09389573335647583	 ([let][i've])
I(1,13): -0.09362304210662842	 ([scaring][woken])
I(2,5): 0.09340435266494751	 ([since][saw])
I(30,35): 0.09339413046836853	 ([asked][watching])
I(20,39): -0.09329205751419067	 ([stairs.][watch])
I(7,19): -0.09327462315559387	 ([mum][helped])
I(13,27): 0.09268632531166077	 ([woken][something])
I(2,41): -0.09225079417228699	 ([since][though])
I(5,40): -0.09216594696044922	 ([saw][even])
I(5,48): -0.09210115671157837	 ([saw][immune])
I(2,29): 0.09207582473754883	 ([since][that.])
I(18,36): -0.09174501895904541	 ([dad][woman])
I(7,20): -0.09173008799552917	 ([mum][stairs.])
I(13,25): -0.09159231185913086	 ([woken][get])
I(21,26): 0.09123629331588745	 ([saying]["])
I(24,49): -0.09112852811813354	 ([let][horror])
I(3,38): 0.09108579158782959	 ([first][obviously])
I(4,32): 0.09085381031036377	 ([day][upset])
I(11,36): -0.0907931923866272	 ([' 92.][woman])
I(14,38): 0.0906217098236084	 ([middle][obviously])
I(0,23): -0.0906064510345459	 ([film][like])
I(18,34): -0.09040367603302002	 ([dad][she'd])
I(25,33): -0.09014558792114258	 ([get][told])
I(2,45): 0.08998188376426697	 ([since][scared])
I(21,30): 0.08991411328315735	 ([saying][asked])
I(22,24): -0.08971196413040161	 ([something][let])
I(40,49): 0.08963677287101746	 ([even][horror])
I(13,39): -0.08954429626464844	 ([woken][watch])
I(14,36): 0.08939176797866821	 ([middle][woman])
I(10,42): -0.08937227725982666	 ([back][eleven])
I(11,26): 0.08921042084693909	 ([' 92.]["])
Sum: -18.648009181022644
==================================================
