---------- AND Interactions ----------
I(50): -3.050790309906006	 ([enjoy])
I(37,45): 0.14928960800170898	 ([movie.][animal])
I(33,37): -0.1490727663040161	 ([two][movie.])
I(54,64): 0.14790087938308716	 ([plot.][people])
I(62,63): -0.14755070209503174	 ([me.][film])
I(8,29): 0.1465381383895874	 ([picked][get])
I(5,44): 0.14642667770385742	 ([needs][bored.])
I(34,57): -0.14626646041870117	 ([funny][impress.])
I(15,28): -0.1462489366531372	 ([saw][life.])
I(25,56): 0.1461735963821411	 ([adam][hard])
I(9,14): -0.14524000883102417	 ([stronger][it,])
I(1,34): 0.14487767219543457	 ([loser.][funny])
I(15,29): -0.14475739002227783	 ([saw][get])
I(11,14): 0.14474248886108398	 ([guys,][it,])
I(24,42): 0.14460158348083496	 ([past][minutes.])
I(10,50): -0.14452552795410156	 ([successful][enjoy])
I(4,64): 0.1436237096786499	 ([girls,][people])
I(4,55): 0.1435251235961914	 ([girls,][trying])
I(7,10): -0.14323806762695312	 ([up,][successful])
I(42,62): -0.142706036567688	 ([minutes.][me.])
I(40,45): 0.14225387573242188	 ([last][animal])
I(19,30): 0.14153772592544556	 ([i'd][adam])
I(38,64): 0.1414394974708557	 ([even][people])
I(35,62): -0.14133882522583008	 ([parts][me.])
I(12,59): -0.14113199710845947	 ([etc.][old.])
I(23,63): 0.14080798625946045	 ([move][film])
I(2,7): 0.13969016075134277	 ([can't][up,])
I(24,45): 0.1388111114501953	 ([past][animal])
I(47,53): -0.13855105638504028	 ([alright][films])
I(16,57): 0.1384720802307129	 ([it,][impress.])
I(42,46): -0.13804590702056885	 ([minutes.]["])
I(25,59): -0.13767123222351074	 ([adam][old.])
I(37,62): -0.13711929321289062	 ([movie.][me.])
I(19,22): 0.1367027759552002	 ([i'd][needs])
I(8,25): 0.13657629489898682	 ([picked][adam])
I(25,61): -0.13622760772705078	 ([adam][trust])
I(3,44): -0.13586163520812988	 ([get][bored.])
I(30,43): 0.13577431440353394	 ([adam][getting])
I(43,63): 0.1356041431427002	 ([getting][film])
I(43,64): 0.1355941891670227	 ([getting][people])
I(23,39): -0.13534820079803467	 ([move][finish])
I(0,48): 0.13487458229064941	 ([guy][film.])
I(17,30): 0.13486319780349731	 ([moved][adam])
I(32,62): -0.134213387966156	 ([plots.][me.])
I(23,25): 0.13421189785003662	 ([move][adam])
I(19,54): 0.13410043716430664	 ([i'd][plot.])
I(31,52): 0.13404202461242676	 ([sandler][sandler])
I(54,61): -0.13387155532836914	 ([plot.][trust])
I(32,35): 0.13385260105133057	 ([plots.][parts])
I(25,63): -0.13358592987060547	 ([adam][film])
I(9,32): -0.13350307941436768	 ([stronger][plots.])
I(39,59): 0.13293850421905518	 ([finish][old.])
I(10,63): 0.13293445110321045	 ([successful][film])
I(6,21): -0.13286876678466797	 ([build][rob])
I(2,8): 0.1324852705001831	 ([can't][picked])
I(46,54): -0.13247144222259521	 (["][plot.])
I(3): 0.1324012279510498	 ([get])
I(5,12): 0.13236761093139648	 ([needs][etc.])
I(6,42): -0.13222670555114746	 ([build][minutes.])
I(48,57): 0.1321413516998291	 ([film.][impress.])
I(25,44): 0.13197803497314453	 ([adam][bored.])
I(13,50): -0.13184165954589844	 ([seen][enjoy])
I(3,17): -0.1317981481552124	 ([get][moved])
I(31,50): 0.13178181648254395	 ([sandler][enjoy])
I(19,49): -0.13093304634094238	 ([i'd][usually])
I(5,13): -0.13092589378356934	 ([needs][seen])
I(30,58): 0.13060325384140015	 ([adam][jokes])
I(3,6): -0.13052940368652344	 ([get][build])
I(44,51): 0.1303083896636963	 ([bored.][adam])
I(12,13): -0.13020563125610352	 ([etc.][seen])
I(5,53): 0.12969958782196045	 ([needs][films])
I(47,58): -0.129563570022583	 ([alright][jokes])
I(8,17): 0.12955927848815918	 ([picked][moved])
I(18,29): 0.12952208518981934	 ([on.][get])
I(46,48): -0.12930142879486084	 (["][film.])
I(30,48): -0.12923794984817505	 ([adam][film.])
I(9,28): -0.1290205717086792	 ([stronger][life.])
I(4,16): 0.12879550457000732	 ([girls,][it,])
I(7,50): -0.12876689434051514	 ([up,][enjoy])
I(4,14): 0.12850892543792725	 ([girls,][it,])
I(57,64): 0.12848931550979614	 ([impress.][people])
I(0,23): -0.12812912464141846	 ([guy][move])
I(9,29): -0.1279810667037964	 ([stronger][get])
I(27,29): 0.1273641586303711	 ([part][get])
I(33,47): 0.1273437738418579	 ([two][alright])
I(2,6): -0.12715911865234375	 ([can't][build])
I(43,44): 0.1268773078918457	 ([getting][bored.])
I(8,57): -0.12666654586791992	 ([picked][impress.])
I(43,57): -0.12630844116210938	 ([getting][impress.])
I(3,23): -0.12623882293701172	 ([get][move])
I(16,21): -0.12621521949768066	 ([it,][rob])
I(10,27): -0.12603759765625	 ([successful][part])
I(29,35): 0.1260089874267578	 ([get][parts])
I(4,23): -0.12566876411437988	 ([girls,][move])
I(28,63): -0.12551307678222656	 ([life.][film])
I(30,33): 0.1252688765525818	 ([adam][two])
I(1,17): -0.12515032291412354	 ([loser.][moved])
I(8,45): 0.1251072883605957	 ([picked][animal])
I(9,12): 0.124886155128479	 ([stronger][etc.])
I(45,62): 0.12486815452575684	 ([animal][me.])
I(28,33): -0.12463796138763428	 ([life.][two])
I(4,17): -0.12446129322052002	 ([girls,][moved])
I(27,44): -0.12427830696105957	 ([part][bored.])
I(18,32): 0.124198317527771	 ([on.][plots.])
I(31,37): 0.12385964393615723	 ([sandler][movie.])
I(36,54): 0.12344801425933838	 ([whole][plot.])
I(12,21): -0.12342453002929688	 ([etc.][rob])
I(50,62): -0.12299060821533203	 ([enjoy][me.])
I(2,3): 0.12278783321380615	 ([can't][get])
I(35,64): -0.1227036714553833	 ([parts][people])
I(15,39): -0.12254691123962402	 ([saw][finish])
I(15,62): -0.12229931354522705	 ([saw][me.])
I(6,48): -0.1221458911895752	 ([build][film.])
I(26,47): 0.12210357189178467	 ([sandler][alright])
I(31,57): -0.1219339370727539	 ([sandler][impress.])
I(1,7): 0.1219247579574585	 ([loser.][up,])
I(55,59): 0.12187349796295166	 ([trying][old.])
I(20,30): 0.12120294570922852	 ([say][adam])
I(0,15): 0.12094235420227051	 ([guy][saw])
I(6,37): -0.1207120418548584	 ([build][movie.])
I(11,57): -0.12066268920898438	 ([guys,][impress.])
I(56,57): -0.1205754280090332	 ([hard][impress.])
I(45,49): 0.12028932571411133	 ([animal][usually])
I(9,16): -0.12016618251800537	 ([stronger][it,])
I(9,54): -0.11998224258422852	 ([stronger][plot.])
I(28,34): 0.11993110179901123	 ([life.][funny])
I(46,50): 0.11980187892913818	 (["][enjoy])
I(17,57): -0.11942994594573975	 ([moved][impress.])
I(32,46): 0.11931848526000977	 ([plots.]["])
I(6,45): -0.11893343925476074	 ([build][animal])
I(47,57): -0.11892640590667725	 ([alright][impress.])
I(16,29): 0.11884212493896484	 ([it,][get])
I(29,49): 0.11872375011444092	 ([get][usually])
I(4,36): 0.11804866790771484	 ([girls,][whole])
I(25,40): 0.11801958084106445	 ([adam][last])
I(2,37): -0.11760199069976807	 ([can't][movie.])
I(21,60): -0.11753225326538086	 ([rob][so,])
I(57,61): 0.11734402179718018	 ([impress.][trust])
I(6,23): -0.11713171005249023	 ([build][move])
I(42,61): 0.1171119213104248	 ([minutes.][trust])
I(20,54): 0.11698257923126221	 ([say][plot.])
I(44,54): 0.11630535125732422	 ([bored.][plot.])
I(21,26): -0.11617445945739746	 ([rob][sandler])
I(26,44): -0.11610651016235352	 ([sandler][bored.])
I(17,35): 0.11590337753295898	 ([moved][parts])
I(26,57): -0.11583328247070312	 ([sandler][impress.])
I(52,58): -0.11575847864151001	 ([sandler][jokes])
I(28,61): 0.1156165599822998	 ([life.][trust])
I(3,10): -0.11544954776763916	 ([get][successful])
I(8,40): 0.11544418334960938	 ([picked][last])
I(43,48): 0.11533379554748535	 ([getting][film.])
I(25,34): 0.11528313159942627	 ([adam][funny])
I(45,58): 0.11496865749359131	 ([animal][jokes])
I(13,17): -0.11491382122039795	 ([seen][moved])
I(35,54): -0.11486995220184326	 ([parts][plot.])
I(49,51): 0.11470329761505127	 ([usually][adam])
I(23,37): 0.11429941654205322	 ([move][movie.])
I(35,44): 0.11424612998962402	 ([parts][bored.])
I(26,36): 0.11393749713897705	 ([sandler][whole])
I(42,59): -0.11391663551330566	 ([minutes.][old.])
I(36,56): -0.11386978626251221	 ([whole][hard])
I(36,38): -0.11299216747283936	 ([whole][even])
I(29,38): 0.11275970935821533	 ([get][even])
I(0,10): -0.11258304119110107	 ([guy][successful])
I(36,63): 0.11237490177154541	 ([whole][film])
I(8,32): -0.11222338676452637	 ([picked][plots.])
I(26,35): 0.11149871349334717	 ([sandler][parts])
I(3,29): 0.1112593412399292	 ([get][get])
I(52,54): -0.1111680269241333	 ([sandler][plot.])
I(23,62): 0.11113619804382324	 ([move][me.])
I(49,64): 0.11099064350128174	 ([usually][people])
I(30,40): 0.11092132329940796	 ([adam][last])
I(2,29): 0.11084365844726562	 ([can't][get])
I(1,36): -0.11061275005340576	 ([loser.][whole])
I(13,57): -0.11035680770874023	 ([seen][impress.])
I(40,49): 0.1099557876586914	 ([last][usually])
I(11,44): -0.1099400520324707	 ([guys,][bored.])
I(3,22): 0.10983419418334961	 ([get][needs])
I(13,61): -0.10981988906860352	 ([seen][trust])
I(15,50): -0.10978984832763672	 ([saw][enjoy])
I(17,56): -0.10954558849334717	 ([moved][hard])
I(49,57): -0.10950469970703125	 ([usually][impress.])
I(18,22): 0.10929334163665771	 ([on.][needs])
I(15,56): -0.10910248756408691	 ([saw][hard])
I(8,44): -0.10895228385925293	 ([picked][bored.])
I(39,61): 0.1089315414428711	 ([finish][trust])
I(18,28): 0.10875284671783447	 ([on.][life.])
I(20,38): -0.10861814022064209	 ([say][even])
I(33,58): -0.10841512680053711	 ([two][jokes])
I(49): -0.10829973220825195	 ([usually])
I(0,61): 0.10822570323944092	 ([guy][trust])
I(39,58): -0.1082080602645874	 ([finish][jokes])
I(15,61): -0.10794758796691895	 ([saw][trust])
I(1,37): 0.1077275276184082	 ([loser.][movie.])
I(28,54): 0.10763716697692871	 ([life.][plot.])
I(17,28): -0.10757172107696533	 ([moved][life.])
I(12,28): 0.10736298561096191	 ([etc.][life.])
I(29,45): 0.1072990894317627	 ([get][animal])
I(14,29): 0.10711872577667236	 ([it,][get])
I(7,59): -0.10704231262207031	 ([up,][old.])
I(43,53): 0.10703861713409424	 ([getting][films])
I(30,49): 0.10700446367263794	 ([adam][usually])
I(42,52): -0.10685837268829346	 ([minutes.][sandler])
I(4,59): -0.10655784606933594	 ([girls,][old.])
I(8,53): -0.10646522045135498	 ([picked][films])
I(9,21): -0.10623514652252197	 ([stronger][rob])
I(19,36): -0.10602915287017822	 ([i'd][whole])
I(0,34): 0.10595333576202393	 ([guy][funny])
I(23,53): 0.1059272289276123	 ([move][films])
I(24,28): -0.10578930377960205	 ([past][life.])
I(30,57): 0.10570710897445679	 ([adam][impress.])
I(26,54): -0.1056678295135498	 ([sandler][plot.])
I(26,45): -0.10566020011901855	 ([sandler][animal])
I(24,33): 0.10548949241638184	 ([past][two])
I(14,50): -0.10525727272033691	 ([it,][enjoy])
I(0,20): 0.10508191585540771	 ([guy][say])
I(18,59): -0.10501551628112793	 ([on.][old.])
I(25,49): 0.10495519638061523	 ([adam][usually])
I(16): -0.10471749305725098	 ([it,])
I(7,48): -0.10459721088409424	 ([up,][film.])
I(52,63): 0.10459184646606445	 ([sandler][film])
I(43,45): -0.1042029857635498	 ([getting][animal])
I(4,43): 0.10416185855865479	 ([girls,][getting])
I(60,62): -0.1038968563079834	 ([so,][me.])
I(45,53): 0.10382425785064697	 ([animal][films])
I(23,55): -0.10376191139221191	 ([move][trying])
I(12,18): -0.10355949401855469	 ([etc.][on.])
I(8,11): -0.10348057746887207	 ([picked][guys,])
I(41,48): -0.1032860279083252	 ([5][film.])
I(26,39): -0.10309505462646484	 ([sandler][finish])
I(34,37): 0.10280454158782959	 ([funny][movie.])
I(4,18): -0.10272562503814697	 ([girls,][on.])
I(34,56): 0.10258293151855469	 ([funny][hard])
I(13,28): -0.10237693786621094	 ([seen][life.])
I(20,35): 0.10229343175888062	 ([say][parts])
I(26,37): 0.10226702690124512	 ([sandler][movie.])
I(33,44): -0.10218167304992676	 ([two][bored.])
I(58,59): -0.10215437412261963	 ([jokes][old.])
I(39,47): -0.10185158252716064	 ([finish][alright])
I(49,55): 0.10150909423828125	 ([usually][trying])
I(31,45): -0.10145330429077148	 ([sandler][animal])
I(14,16): 0.10129153728485107	 ([it,][it,])
I(15,44): -0.10126209259033203	 ([saw][bored.])
I(4,34): -0.10125672817230225	 ([girls,][funny])
I(5,11): 0.10121273994445801	 ([needs][guys,])
I(4,7): 0.10101747512817383	 ([girls,][up,])
I(27,63): 0.10084795951843262	 ([part][film])
I(4,61): -0.10082674026489258	 ([girls,][trust])
I(11,25): 0.10076594352722168	 ([guys,][adam])
I(52,59): -0.10060727596282959	 ([sandler][old.])
I(6,28): -0.10056650638580322	 ([build][life.])
I(23,36): 0.10054445266723633	 ([move][whole])
I(0,8): 0.09991145133972168	 ([guy][picked])
I(50,52): 0.0995640754699707	 ([enjoy][sandler])
I(17,43): -0.09933483600616455	 ([moved][getting])
I(24,58): 0.09923762083053589	 ([past][jokes])
I(7,56): 0.09850060939788818	 ([up,][hard])
I(18,39): -0.09847867488861084	 ([on.][finish])
I(39,60): -0.09842443466186523	 ([finish][so,])
I(22,47): -0.09841585159301758	 ([needs][alright])
I(43,59): 0.09831368923187256	 ([getting][old.])
I(19,41): -0.09825396537780762	 ([i'd][5])
I(37,40): -0.09791052341461182	 ([movie.][last])
I(10,61): -0.09756553173065186	 ([successful][trust])
I(29,33): 0.0975569486618042	 ([get][two])
I(9,19): 0.09752786159515381	 ([stronger][i'd])
I(0,54): 0.09728026390075684	 ([guy][plot.])
I(29,36): 0.09714066982269287	 ([get][whole])
I(26,31): 0.09700965881347656	 ([sandler][sandler])
I(14,32): 0.09690117835998535	 ([it,][plots.])
I(14,21): -0.09686970710754395	 ([it,][rob])
I(53,57): -0.09600198268890381	 ([films][impress.])
I(35,53): -0.095955491065979	 ([parts][films])
I(31,55): 0.09591841697692871	 ([sandler][trying])
I(9,39): 0.0958181619644165	 ([stronger][finish])
I(2,47): -0.09551256895065308	 ([can't][alright])
I(15,32): 0.09546113014221191	 ([saw][plots.])
I(9,20): -0.09517717361450195	 ([stronger][say])
I(18,44): -0.09505820274353027	 ([on.][bored.])
I(19,25): 0.09487807750701904	 ([i'd][adam])
I(40,54): -0.0945746898651123	 ([last][plot.])
I(9,17): 0.09446406364440918	 ([stronger][moved])
I(5,50): -0.09413599967956543	 ([needs][enjoy])
I(24,44): 0.09409260749816895	 ([past][bored.])
I(6,54): -0.09396481513977051	 ([build][plot.])
I(27,39): -0.09393179416656494	 ([part][finish])
I(3,57): -0.09371137619018555	 ([get][impress.])
I(37,57): 0.09370899200439453	 ([movie.][impress.])
I(0,37): 0.09364604949951172	 ([guy][movie.])
I(8,55): -0.09353518486022949	 ([picked][trying])
I(8,15): 0.09313559532165527	 ([picked][saw])
I(2,30): 0.09301358461380005	 ([can't][adam])
I(0,22): 0.09299641847610474	 ([guy][needs])
I(57,63): 0.09279894828796387	 ([impress.][film])
I(18,37): 0.0926750898361206	 ([on.][movie.])
I(43,51): 0.09256577491760254	 ([getting][adam])
I(52,57): -0.09255087375640869	 ([sandler][impress.])
I(40,46): 0.09235668182373047	 ([last]["])
I(15,43): -0.09197497367858887	 ([saw][getting])
I(26,29): -0.09166204929351807	 ([sandler][get])
I(18,20): -0.0915675163269043	 ([on.][say])
I(14,42): 0.09137845039367676	 ([it,][minutes.])
I(44,48): 0.09131598472595215	 ([bored.][film.])
I(19,50): -0.0907588005065918	 ([i'd][enjoy])
I(46,61): 0.09053599834442139	 (["][trust])
I(19,40): -0.09038698673248291	 ([i'd][last])
I(24,30): -0.090365469455719	 ([past][adam])
I(1,8): -0.09010863304138184	 ([loser.][picked])
I(17,34): 0.08997666835784912	 ([moved][funny])
I(2,25): 0.08996808528900146	 ([can't][adam])
I(37,59): -0.08995389938354492	 ([movie.][old.])
I(14,60): 0.08989822864532471	 ([it,][so,])
I(49,58): -0.08982622623443604	 ([usually][jokes])
I(17,45): -0.08979403972625732	 ([moved][animal])
I(29,40): 0.08972108364105225	 ([get][last])
I(37,49): 0.0896754264831543	 ([movie.][usually])
I(21,25): -0.08965110778808594	 ([rob][adam])
I(33,36): 0.08955490589141846	 ([two][whole])
I(2,43): -0.08950364589691162	 ([can't][getting])
I(13): 0.0893106460571289	 ([seen])
I(36,59): 0.08920764923095703	 ([whole][old.])
I(3,48): 0.08910012245178223	 ([get][film.])
I(13,63): -0.08908724784851074	 ([seen][film])
I(31,39): -0.08893442153930664	 ([sandler][finish])
I(11,22): 0.08887708187103271	 ([guys,][needs])
I(30,39): -0.08874589204788208	 ([adam][finish])
I(17,25): 0.08871901035308838	 ([moved][adam])
I(3,42): 0.08855819702148438	 ([get][minutes.])
I(11,42): 0.08853626251220703	 ([guys,][minutes.])
I(28,52): -0.08851170539855957	 ([life.][sandler])
I(35,47): 0.08849060535430908	 ([parts][alright])
I(5,9): -0.08838772773742676	 ([needs][stronger])
I(0,18): 0.08838176727294922	 ([guy][on.])
I(16,60): 0.08837199211120605	 ([it,][so,])
I(9,53): -0.08835363388061523	 ([stronger][films])
I(33,57): -0.08793210983276367	 ([two][impress.])
I(37,64): 0.08774834871292114	 ([movie.][people])
I(23,43): -0.08757197856903076	 ([move][getting])
I(4,62): -0.0875580906867981	 ([girls,][me.])
I(13,44): -0.0875556468963623	 ([seen][bored.])
I(22,43): 0.08745622634887695	 ([needs][getting])
I(10,36): 0.08743166923522949	 ([successful][whole])
I(31,54): -0.08739972114562988	 ([sandler][plot.])
I(13,21): -0.08730530738830566	 ([seen][rob])
I(10,40): -0.08706212043762207	 ([successful][last])
I(16,32): 0.0864720344543457	 ([it,][plots.])
I(25,29): -0.08644706010818481	 ([adam][get])
I(22,49): 0.08626914024353027	 ([needs][usually])
I(54,57): 0.08626270294189453	 ([plot.][impress.])
I(11,50): -0.08620548248291016	 ([guys,][enjoy])
I(7,38): 0.08600723743438721	 ([up,][even])
I(32,58): -0.08583581447601318	 ([plots.][jokes])
I(4,33): -0.08580672740936279	 ([girls,][two])
I(24,57): 0.0856313705444336	 ([past][impress.])
I(34,48): -0.08518242835998535	 ([funny][film.])
I(16,42): 0.08472299575805664	 ([it,][minutes.])
I(11,17): -0.08464276790618896	 ([guys,][moved])
I(4,30): 0.08453971147537231	 ([girls,][adam])
I(24,61): -0.08437538146972656	 ([past][trust])
I(10,23): -0.08427882194519043	 ([successful][move])
I(20,58): 0.0840795636177063	 ([say][jokes])
I(15,20): -0.08392095565795898	 ([saw][say])
I(2,50): -0.08385896682739258	 ([can't][enjoy])
I(20,47): 0.0834571123123169	 ([say][alright])
I(6,59): 0.08336973190307617	 ([build][old.])
I(43,46): -0.08330023288726807	 ([getting]["])
I(29,61): -0.08312022686004639	 ([get][trust])
I(33): 0.08305072784423828	 ([two])
I(8,63): -0.08299684524536133	 ([picked][film])
I(42,47): 0.08298420906066895	 ([minutes.][alright])
I(20,32): 0.08290040493011475	 ([say][plots.])
I(26,38): -0.08279275894165039	 ([sandler][even])
I(47,64): -0.08271956443786621	 ([alright][people])
I(19,55): -0.08255982398986816	 ([i'd][trying])
I(12,63): 0.08243870735168457	 ([etc.][film])
I(32,60): 0.08239138126373291	 ([plots.][so,])
I(20,26): -0.08238518238067627	 ([say][sandler])
I(9,64): -0.08232420682907104	 ([stronger][people])
I(9,60): -0.08226633071899414	 ([stronger][so,])
I(8,62): -0.0821765661239624	 ([picked][me.])
I(48,58): -0.08198845386505127	 ([film.][jokes])
I(19,38): -0.08197546005249023	 ([i'd][even])
I(11,58): 0.08192431926727295	 ([guys,][jokes])
I(22,34): -0.08188164234161377	 ([needs][funny])
I(36,62): 0.08177566528320312	 ([whole][me.])
I(51): -0.0817711353302002	 ([adam])
I(13,29): -0.08163487911224365	 ([seen][get])
I(54,62): -0.08094465732574463	 ([plot.][me.])
I(10,17): -0.08093023300170898	 ([successful][moved])
I(20,53): 0.08087360858917236	 ([say][films])
I(24,48): 0.0807877779006958	 ([past][film.])
I(32,61): -0.08076894283294678	 ([plots.][trust])
I(31,59): -0.08076155185699463	 ([sandler][old.])
I(7,15): -0.08049285411834717	 ([up,][saw])
I(41,54): -0.08046555519104004	 ([5][plot.])
I(11,59): -0.0801316499710083	 ([guys,][old.])
I(12,17): -0.08006274700164795	 ([etc.][moved])
I(28,31): -0.079964280128479	 ([life.][sandler])
I(11,61): -0.07996368408203125	 ([guys,][trust])
I(7,34): -0.07975971698760986	 ([up,][funny])
I(2,17): -0.07968020439147949	 ([can't][moved])
I(8,19): 0.0796213150024414	 ([picked][i'd])
I(3,21): -0.07960748672485352	 ([get][rob])
I(23,58): -0.07952940464019775	 ([move][jokes])
I(34): -0.07944560050964355	 ([funny])
I(13,22): -0.07934057712554932	 ([seen][needs])
I(46,57): -0.0792917013168335	 (["][impress.])
I(8,10): 0.07924425601959229	 ([picked][successful])
I(34,39): -0.07921433448791504	 ([funny][finish])
I(29,62): 0.07920658588409424	 ([get][me.])
I(15,54): -0.07897114753723145	 ([saw][plot.])
I(57,62): 0.07889699935913086	 ([impress.][me.])
I(28,42): 0.07877576351165771	 ([life.][minutes.])
I(11,36): 0.078743577003479	 ([guys,][whole])
I(41,50): -0.0786290168762207	 ([5][enjoy])
I(12,19): 0.07846379280090332	 ([etc.][i'd])
I(19,27): -0.07812917232513428	 ([i'd][part])
I(15,21): -0.07801389694213867	 ([saw][rob])
I(17,53): 0.07780623435974121	 ([moved][films])
I(6,22): 0.07769203186035156	 ([build][needs])
I(10,45): 0.077583909034729	 ([successful][animal])
I(0,43): 0.07756876945495605	 ([guy][getting])
I(35,45): 0.07755064964294434	 ([parts][animal])
I(28,49): 0.07744550704956055	 ([life.][usually])
I(1,51): 0.07732796669006348	 ([loser.][adam])
I(4,11): 0.07731246948242188	 ([girls,][guys,])
I(6,40): -0.07724690437316895	 ([build][last])
I(7): -0.07713353633880615	 ([up,])
I(21,64): 0.07703500986099243	 ([rob][people])
I(38,61): 0.07686722278594971	 ([even][trust])
I(33,49): -0.07656991481781006	 ([two][usually])
I(19,33): 0.07652926445007324	 ([i'd][two])
I(31,43): -0.07632088661193848	 ([sandler][getting])
Sum: 36.60557001829147
==================================================
