---------- AND Interactions ----------
I(51): -5.5337324142456055	 ([ruthless])
I(15,36): 0.1905665397644043	 ([dwindling][herds])
I(1,3): -0.19015389680862427	 ([largely][bullying])
I(7,14): 0.18990278244018555	 ([buffalo][hunt])
I(9,16): -0.18984341621398926	 ([people][numbers])
I(8,52): -0.1893012523651123	 ([hunter][exterior])
I(4,22): -0.18874579668045044	 ([robert][senseless])
I(32,40): -0.18867748975753784	 ([hatred][scene,])
I(18,57): 0.18822520971298218	 ([portrays][begging])
I(19,34): 0.18822330236434937	 ([end][naivete])
I(4,54): -0.18802368640899658	 ([robert][insecure])
I(38,49): -0.1877293586730957	 ([disappear.][cooking])
I(11,45): 0.1876596212387085	 ([him.][murders])
I(1,52): -0.18726158142089844	 ([largely][exterior])
I(23,33): 0.18723446130752563	 ([slaughter][indians])
I(37,57): 0.18713432550430298	 ([never][begging])
I(29,50): -0.18639349937438965	 ([americans.][fire.])
I(41,46): 0.18575841188430786	 ([shoots][indians])
I(55): 0.18532121181488037	 ([person])
I(6,16): -0.18476784229278564	 ([ruthless][numbers])
I(21,24): 0.18470454216003418	 ([era][full])
I(19,54): 0.18438720703125	 ([end][insecure])
I(37,42): 0.18368488550186157	 ([never][animal])
I(22,29): -0.18348181247711182	 ([senseless][americans.])
I(28,43): 0.18325412273406982	 ([native][animal,])
I(13,50): 0.18261855840682983	 ([amidst][fire.])
I(34,50): 0.182131826877594	 ([naivete][fire.])
I(2,21): 0.18134427070617676	 ([focuses][era])
I(8,46): -0.18090921640396118	 ([hunter][indians])
I(1,18): 0.18067783117294312	 ([largely][portrays])
I(32): 0.18049335479736328	 ([hatred])
I(14,41): 0.18021321296691895	 ([hunt][shoots])
I(15,29): -0.1801106333732605	 ([dwindling][americans.])
I(16,41): 0.1799609661102295	 ([numbers][shoots])
I(0,56): -0.1795005202293396	 ([film][reduced])
I(13,18): 0.17947739362716675	 ([amidst][portrays])
I(31,49): -0.1792508363723755	 ([blinded][cooking])
I(21,45): -0.1790623664855957	 ([era][murders])
I(33,35): 0.1768033504486084	 ([indians][buffalo])
I(32,46): -0.17631590366363525	 ([hatred][indians])
I(2,19): 0.17609953880310059	 ([focuses][end])
I(49,52): 0.17512589693069458	 ([cooking][exterior])
I(27,45): 0.17511236667633057	 ([buffalo][murders])
I(6,32): 0.1745334267616272	 ([ruthless][hatred])
I(18,27): -0.17445623874664307	 ([portrays][buffalo])
I(11,18): 0.17444932460784912	 ([him.][portrays])
I(6,24): 0.17394882440567017	 ([ruthless][full])
I(6,47): -0.17386293411254883	 ([ruthless][eats])
I(9,45): 0.17384421825408936	 ([people][murders])
I(33,41): -0.17376303672790527	 ([indians][shoots])
I(5,34): -0.17350584268569946	 ([taylor][naivete])
I(36,47): 0.1721053123474121	 ([herds][eats])
I(48,52): 0.17198002338409424	 ([food][exterior])
I(34,35): 0.171819806098938	 ([naivete][buffalo])
I(6,21): 0.17151397466659546	 ([ruthless][era])
I(2,22): -0.17112994194030762	 ([focuses][senseless])
I(11,41): -0.1701127290725708	 ([him.][shoots])
I(45,50): -0.1700829267501831	 ([murders][fire.])
I(20,24): 0.16990959644317627	 ([tragic][full])
I(10,56): 0.16979002952575684	 ([put][reduced])
I(43,49): 0.1694875955581665	 ([animal,][cooking])
I(21,27): -0.16948390007019043	 ([era][buffalo])
I(28,34): -0.16944199800491333	 ([native][naivete])
I(32,42): 0.16877120733261108	 ([hatred][animal])
I(40,44): 0.1685577630996704	 ([scene,][another])
I(0,39): -0.16776931285858154	 ([film][one])
I(3,56): 0.16775989532470703	 ([bullying][reduced])
I(31,57): 0.1674799919128418	 ([blinded][begging])
I(13,27): 0.1674560308456421	 ([amidst][buffalo])
I(7,29): -0.16672730445861816	 ([buffalo][americans.])
I(42,55): 0.16609716415405273	 ([animal][person])
I(7,8): 0.1659833788871765	 ([buffalo][hunter])
I(2,6): 0.16596585512161255	 ([focuses][ruthless])
I(0,16): -0.16585302352905273	 ([film][numbers])
I(30,57): -0.16536694765090942	 ([taylor][begging])
I(43,44): 0.16526281833648682	 ([animal,][another])
I(3,37): 0.16433846950531006	 ([bullying][never])
I(20,57): -0.16431325674057007	 ([tragic][begging])
I(2,45): 0.16375041007995605	 ([focuses][murders])
I(50,56): -0.16373682022094727	 ([fire.][reduced])
I(13,34): -0.16336870193481445	 ([amidst][naivete])
I(33,36): -0.16333693265914917	 ([indians][herds])
I(40,46): 0.16294699907302856	 ([scene,][indians])
I(23,54): 0.16277194023132324	 ([slaughter][insecure])
I(25,47): 0.16157031059265137	 ([drama][eats])
I(24,49): 0.1613006591796875	 ([full][cooking])
I(36,41): 0.16120433807373047	 ([herds][shoots])
I(45,55): -0.1605905294418335	 ([murders][person])
I(0,11): 0.16021454334259033	 ([film][him.])
I(23,37): 0.1597920060157776	 ([slaughter][never])
I(21,30): -0.15939342975616455	 ([era][taylor])
I(17,19): -0.15923988819122314	 ([buffalo,][end])
I(2,56): 0.15917670726776123	 ([focuses][reduced])
I(18,46): -0.15903323888778687	 ([portrays][indians])
I(28,30): 0.15880966186523438	 ([native][taylor])
I(38,51): 0.1583089828491211	 ([disappear.][ruthless])
I(3,15): 0.15821880102157593	 ([bullying][dwindling])
I(9,57): 0.1574757695198059	 ([people][begging])
I(13,16): -0.1573367714881897	 ([amidst][numbers])
I(23,38): 0.15622329711914062	 ([slaughter][disappear.])
I(4,9): 0.1560361385345459	 ([robert][people])
I(18,48): -0.15557563304901123	 ([portrays][food])
I(54): 0.15546751022338867	 ([insecure])
I(48,53): -0.1548478603363037	 ([food][lies])
I(42,56): 0.1548411250114441	 ([animal][reduced])
I(21,50): -0.15472829341888428	 ([era][fire.])
I(9,15): 0.1546565294265747	 ([people][dwindling])
I(4,43): -0.15464186668395996	 ([robert][animal,])
I(0,50): -0.15447580814361572	 ([film][fire.])
I(23,30): 0.15429705381393433	 ([slaughter][taylor])
I(13,23): 0.1542454957962036	 ([amidst][slaughter])
I(13,31): -0.15370208024978638	 ([amidst][blinded])
I(23,28): 0.15364229679107666	 ([slaughter][native])
I(13,33): -0.15355610847473145	 ([amidst][indians])
I(36,57): -0.15336823463439941	 ([herds][begging])
I(7,48): 0.15323352813720703	 ([buffalo][food])
I(23,29): -0.1532091498374939	 ([slaughter][americans.])
I(14,57): 0.1525561809539795	 ([hunt][begging])
I(17,37): -0.15230941772460938	 ([buffalo,][never])
I(49,57): -0.15204817056655884	 ([cooking][begging])
I(36,37): -0.15204167366027832	 ([herds][never])
I(6,36): 0.15190577507019043	 ([ruthless][herds])
I(21,33): -0.15162378549575806	 ([era][indians])
I(4,25): -0.15119993686676025	 ([robert][drama])
I(54,55): -0.1510406732559204	 ([insecure][person])
I(8,48): 0.15087157487869263	 ([hunter][food])
I(3,16): -0.1506165862083435	 ([bullying][numbers])
I(16,47): 0.1500682830810547	 ([numbers][eats])
I(0,17): -0.15002119541168213	 ([film][buffalo,])
I(35,49): 0.15001124143600464	 ([buffalo][cooking])
I(6,15): 0.14945882558822632	 ([ruthless][dwindling])
I(22,45): -0.14926910400390625	 ([senseless][murders])
I(23,42): 0.1491694450378418	 ([slaughter][animal])
I(15,50): 0.1490478515625	 ([dwindling][fire.])
I(5,22): -0.1490378975868225	 ([taylor][senseless])
I(18,35): 0.14889365434646606	 ([portrays][buffalo])
I(2,36): 0.14857614040374756	 ([focuses][herds])
I(25,30): -0.148529052734375	 ([drama][taylor])
I(53,55): -0.14847099781036377	 ([lies][person])
I(12,26): -0.14845025539398193	 ([set][remorse])
I(27,54): -0.14792728424072266	 ([buffalo][insecure])
I(41,51): 0.14775300025939941	 ([shoots][ruthless])
I(20,52): -0.14732664823532104	 ([tragic][exterior])
I(47,50): 0.1468806266784668	 ([eats][fire.])
I(14,47): 0.1465163230895996	 ([hunt][eats])
I(29,48): -0.14642268419265747	 ([americans.][food])
I(2,35): 0.14616304636001587	 ([focuses][buffalo])
I(26,50): -0.14563167095184326	 ([remorse][fire.])
I(28,40): -0.14561039209365845	 ([native][scene,])
I(23,52): -0.14548277854919434	 ([slaughter][exterior])
I(48): -0.14544570446014404	 ([food])
I(33,52): -0.14464527368545532	 ([indians][exterior])
I(3,24): 0.14464110136032104	 ([bullying][full])
I(5,43): -0.14454662799835205	 ([taylor][animal,])
I(19,25): -0.14452385902404785	 ([end][drama])
I(8,29): -0.14356732368469238	 ([hunter][americans.])
I(15,21): 0.14296400547027588	 ([dwindling][era])
I(21,37): -0.14290153980255127	 ([era][never])
I(13,35): 0.14222043752670288	 ([amidst][buffalo])
I(1,50): -0.14208871126174927	 ([largely][fire.])
I(53,54): 0.1418290138244629	 ([lies][insecure])
I(6,26): 0.14168602228164673	 ([ruthless][remorse])
I(8,27): 0.1416742205619812	 ([hunter][buffalo])
I(40,52): -0.1415138840675354	 ([scene,][exterior])
I(40,57): 0.14145994186401367	 ([scene,][begging])
I(17,56): -0.14123493432998657	 ([buffalo,][reduced])
I(7,54): -0.1409667730331421	 ([buffalo][insecure])
I(24,51): -0.14053010940551758	 ([full][ruthless])
I(25,33): 0.13998830318450928	 ([drama][indians])
I(37,56): 0.13995587825775146	 ([never][reduced])
I(19,23): -0.1390640139579773	 ([end][slaughter])
I(23,24): -0.13889116048812866	 ([slaughter][full])
I(32,57): -0.13878607749938965	 ([hatred][begging])
I(30,35): 0.13875937461853027	 ([taylor][buffalo])
Sum: 75.40501952171326
==================================================
