---------- Players ----------
Player 0: really
Player 1: can't
Player 2: say
Player 3: anything
Player 4: bad
Player 5: good
Player 6: thing.
Player 7: characters
Player 8: likable
Player 9: enough,
Player 10: capably
Player 11: produced
Player 12: designed,
Player 13: professional - looking
Player 14: ( except
Player 15: cheesy
Player 16: monster
Player 17: suit ).
Player 18: however,
Player 19: originality,
Player 20: ideas,
Player 21: nothing
Player 22: seen
Player 23: alien,
Player 24: predator,
Player 25: armageddon
Player 26: outland.
Player 27: another
Player 28: formula,
Player 29: cookie - cutter,
Player 30: grimy
Player 31: corporate
Player 32: drones
Player 33: deep
Player 34: space
Player 35: versus
Player 36: unstoppable
Player 37: monster
Player 38: "
Player 39: flick.
Player 40: pretty
Player 41: much
Player 42: waste
Player 43: time. "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -5.866811752319336	 ([can't][bad])
I(7,18): -0.17569321393966675	 ([characters][however,])
I(0,33): -0.174857497215271	 ([really][deep])
I(2,37): -0.17470383644104004	 ([say][monster])
I(23,43): 0.1746065616607666	 ([alien,][time. "])
I(4,10): 0.17452692985534668	 ([bad][capably])
I(10,20): -0.1744084358215332	 ([capably][ideas,])
I(13,22): 0.17304754257202148	 ([professional - looking][seen])
I(24,40): -0.17264783382415771	 ([predator,][pretty])
I(19,43): -0.17221033573150635	 ([originality,][time. "])
I(29,41): -0.172066330909729	 ([cookie - cutter,][much])
I(25,39): -0.17197465896606445	 ([armageddon][flick.])
I(22,40): -0.17116683721542358	 ([seen][pretty])
I(6,36): 0.17072612047195435	 ([thing.][unstoppable])
I(12,25): -0.17058658599853516	 ([designed,][armageddon])
I(6,21): 0.1704680323600769	 ([thing.][nothing])
I(4,34): 0.16982769966125488	 ([bad][space])
I(26,40): -0.16913598775863647	 ([outland.][pretty])
I(22,29): 0.16876840591430664	 ([seen][cookie - cutter,])
I(1,28): 0.16846418380737305	 ([can't][formula,])
I(10,29): 0.16843122243881226	 ([capably][cookie - cutter,])
I(12,34): 0.16766494512557983	 ([designed,][space])
I(10,32): 0.1675146222114563	 ([capably][drones])
I(21,24): 0.1665959358215332	 ([nothing][predator,])
I(1,14): 0.16556435823440552	 ([can't][( except])
I(5,17): -0.1654224395751953	 ([good][suit ).])
I(2,39): 0.1653052568435669	 ([say][flick.])
I(6,13): -0.1647704839706421	 ([thing.][professional - looking])
I(19,20): 0.16221153736114502	 ([originality,][ideas,])
I(19,26): 0.1618283987045288	 ([originality,][outland.])
I(19,40): -0.16149187088012695	 ([originality,][pretty])
I(11,16): 0.1614314317703247	 ([produced][monster])
I(37,41): -0.15953898429870605	 ([monster][much])
I(4,25): 0.1594620943069458	 ([bad][armageddon])
I(5,28): 0.15923702716827393	 ([good][formula,])
I(36,39): -0.15756726264953613	 ([unstoppable][flick.])
I(30,38): -0.15747785568237305	 ([grimy]["])
I(12,14): -0.1571977138519287	 ([designed,][( except])
I(20,31): 0.1568434238433838	 ([ideas,][corporate])
I(3,30): -0.1566251516342163	 ([anything][grimy])
I(9,29): 0.15654408931732178	 ([enough,][cookie - cutter,])
I(0,23): -0.15577638149261475	 ([really][alien,])
I(8,21): 0.15574461221694946	 ([likable][nothing])
I(1,21): 0.15414369106292725	 ([can't][nothing])
I(32,43): 0.15383458137512207	 ([drones][time. "])
I(32,41): -0.15363943576812744	 ([drones][much])
I(34,40): 0.15280139446258545	 ([space][pretty])
I(33,43): -0.15225255489349365	 ([deep][time. "])
I(11,19): 0.15204858779907227	 ([produced][originality,])
I(7,15): 0.1504601240158081	 ([characters][cheesy])
I(0,17): 0.15017670392990112	 ([really][suit ).])
I(12,19): 0.14871704578399658	 ([designed,][originality,])
I(5,22): -0.1486285924911499	 ([good][seen])
I(7,35): 0.14834070205688477	 ([characters][versus])
I(27,30): -0.147485613822937	 ([another][grimy])
I(18,39): -0.14746010303497314	 ([however,][flick.])
I(18,26): 0.147436261177063	 ([however,][outland.])
I(13,18): 0.146905779838562	 ([professional - looking][however,])
Sum: 1.755692958831787
==================================================
