---------- AND Interactions ----------
I(29 42): -3.950860023498535	 ([fund][funds])
I(7 22): 0.16012954711914062	 ([terminate][block])
I(10 36): 0.15912532806396484	 ([plans][papers])
I(12 36): 0.15834712982177734	 ([decided][papers])
I(4 34): 0.15767765045166016	 ([would][release])
I(15 46): 0.15758705139160156	 ([carrier][needs])
I(12 34): 0.1573333740234375	 ([decided][release])
I(3 5): 0.15593719482421875	 ([airlines][within])
I(0 4): 0.1550750732421875	 ([chicago][would])
I(7 48): -0.15455293655395508	 ([terminate][bankruptcy...])
I(17 44): -0.1544208526611328	 ([friday,][secure])
I(23 26): 0.15437650680541992	 ([financing][predicated])
I(14 47): -0.15355205535888672	 ([attorney][get])
I(11 39): 0.15346145629882812	 ([yet][" likely "])
I(10 46): 0.1533203125	 ([plans][needs])
I(29 33): -0.15201616287231445	 ([fund][day])
I(8 19): 0.1505908966064453	 ([employee][unions])
I(10 16): -0.15002918243408203	 ([plans][said])
I(2 8): 0.14920806884765625	 ([united][employee])
I(24 29): -0.14860248565673828	 ([plan][fund])
I(15 22): -0.14720439910888672	 ([carrier][block])
I(16 42): -0.14711904525756836	 ([said][funds])
I(5 6): -0.1467905044555664	 ([within][rights])
I(10 34): 0.14646434783935547	 ([plans][release])
I(34 45): -0.1463174819946289	 ([release][loans])
I(22 33): -0.14594268798828125	 ([block][day])
I(1 30): 0.14557266235351562	 ([-][contributions.])
I(11): -0.14528751373291016	 ([yet])
I(30 32): 0.14470291137695312	 ([contributions.][came])
I(25 33): -0.143218994140625	 ([say][day])
I(11 21): -0.14321517944335938	 ([yet][judge])
I(46 48): 0.14308786392211914	 ([needs][bankruptcy...])
I(38 43): 0.1421031951904297	 ([warned][order])
I(24 31): -0.1420269012451172	 ([plan][hearing])
I(12 43): 0.14200878143310547	 ([decided][order])
I(6 25): -0.14177417755126953	 ([rights][say])
I(25 46): -0.141693115234375	 ([say][needs])
I(36 39): 0.14109516143798828	 ([papers][" likely "])
I(37 43): -0.14091205596923828	 ([united][order])
I(19 38): -0.14085102081298828	 ([unions][warned])
I(2 28): 0.14054012298583984	 ([united][halting])
I(2 34): 0.14027023315429688	 ([united][release])
I(0 25): -0.13884830474853516	 ([chicago][say])
I(13 48): -0.13840818405151367	 ([so,][bankruptcy...])
I(4 21): -0.1380605697631836	 ([would][judge])
I(32 45): -0.13753318786621094	 ([came][loans])
I(12 16): -0.1374807357788086	 ([decided][said])
I(28 46): 0.13730716705322266	 ([halting][needs])
I(39 48): 0.13722944259643555	 ([" likely "][bankruptcy...])
I(5 14): -0.13645648956298828	 ([within][attorney])
I(16 44): -0.13630199432373047	 ([said][secure])
I(17 45): -0.13559436798095703	 ([friday,][loans])
I(22 23): 0.13553190231323242	 ([block][financing])
I(12 22): 0.13502216339111328	 ([decided][block])
I(8 46): 0.13445663452148438	 ([employee][needs])
I(21 41): 0.13437986373901367	 ([judge][pension])
I(17 43): -0.13377761840820312	 ([friday,][order])
I(24 42): 0.13376426696777344	 ([plan][funds])
I(19 24): -0.1333484649658203	 ([unions][plan])
I(21 43): -0.13309478759765625	 ([judge][order])
I(4): -0.1319112777709961	 ([would])
I(6 19): 0.1316661834716797	 ([rights][unions])
I(0 19): -0.1313619613647461	 ([chicago][unions])
I(12 15): -0.13114070892333984	 ([decided][carrier])
I(5 23): 0.1301121711730957	 ([within][financing])
I(17 46): -0.12967872619628906	 ([friday,][needs])
I(31 36): 0.12941265106201172	 ([hearing][papers])
I(15 24): -0.12932109832763672	 ([carrier][plan])
I(13 16): -0.1283416748046875	 ([so,][said])
I(19 35): -0.12793445587158203	 ([unions][court])
I(24 34): -0.12762928009033203	 ([plan][release])
I(20 34): -0.1271190643310547	 ([urged][release])
I(12 19): -0.12691402435302734	 ([decided][unions])
I(6 16): -0.12574005126953125	 ([rights][said])
I(4 39): 0.1255054473876953	 ([would][" likely "])
I(18 19): -0.12497138977050781	 ([two][unions])
I(13 30): -0.12416648864746094	 ([so,][contributions.])
I(3 35): -0.12416553497314453	 ([airlines][court])
I(8 36): 0.1230478286743164	 ([employee][papers])
I(4 36): 0.12262344360351562	 ([would][papers])
I(10 19): -0.1225423812866211	 ([plans][unions])
I(10 29): 0.1215524673461914	 ([plans][fund])
I(4 46): 0.12150382995605469	 ([would][needs])
I(22 25): -0.12134552001953125	 ([block][say])
I(31 38): 0.1213083267211914	 ([hearing][warned])
I(11 46): 0.12015438079833984	 ([yet][needs])
I(4 41): 0.12008333206176758	 ([would][pension])
I(10 26): 0.11998939514160156	 ([plans][predicated])
I(8 28): 0.11989498138427734	 ([employee][halting])
I(1 14): -0.11961746215820312	 ([-][attorney])
I(12 37): -0.1194915771484375	 ([decided][united])
I(25 31): -0.1193380355834961	 ([say][hearing])
I(5 27): 0.11842823028564453	 ([within][airline])
I(16 26): -0.117584228515625	 ([said][predicated])
I(24 44): -0.11757946014404297	 ([plan][secure])
I(33 34): 0.11742591857910156	 ([day][release])
I(37 48): -0.11695623397827148	 ([united][bankruptcy...])
I(22 31): 0.11690425872802734	 ([block][hearing])
I(31 43): 0.11677837371826172	 ([hearing][order])
I(15 33): -0.11664485931396484	 ([carrier][day])
I(6 28): -0.11581611633300781	 ([rights][halting])
I(19 37): -0.11578845977783203	 ([unions][united])
I(0 47): 0.11527729034423828	 ([chicago][get])
I(26 34): 0.11523818969726562	 ([predicated][release])
I(11 22): 0.11507034301757812	 ([yet][block])
I(5 30): 0.11500835418701172	 ([within][contributions.])
I(4 15): -0.11443328857421875	 ([would][carrier])
I(10 38): -0.11417102813720703	 ([plans][warned])
I(19 22): 0.1137075424194336	 ([unions][block])
I(39 45): 0.1136636734008789	 ([" likely "][loans])
I(27 44): -0.11358451843261719	 ([airline][secure])
I(11 12): 0.11348724365234375	 ([yet][decided])
I(31 46): 0.112640380859375	 ([hearing][needs])
I(23 40): 0.11239957809448242	 ([financing][end])
I(18 29): 0.11233997344970703	 ([two][fund])
I(6 43): -0.11140918731689453	 ([rights][order])
I(2 24): 0.11136341094970703	 ([united][plan])
I(33 45): -0.1110525131225586	 ([day][loans])
I(16 48): -0.11083745956420898	 ([said][bankruptcy...])
I(21 48): -0.1097860336303711	 ([judge][bankruptcy...])
I(22 38): 0.10975837707519531	 ([block][warned])
I(16 28): -0.10948467254638672	 ([said][halting])
I(26 45): -0.10918426513671875	 ([predicated][loans])
I(11 17): -0.1084127426147461	 ([yet][friday,])
I(2 12): 0.10833358764648438	 ([united][decided])
I(2 16): -0.10821056365966797	 ([united][said])
I(15 37): -0.10816192626953125	 ([carrier][united])
I(9 25): -0.10772418975830078	 ([pension][say])
I(20 33): -0.10760307312011719	 ([urged][day])
I(13 23): -0.10706758499145508	 ([so,][financing])
I(39 47): 0.1064157485961914	 ([" likely "][get])
I(20 25): -0.106353759765625	 ([urged][say])
I(7 37): -0.10618019104003906	 ([terminate][united])
I(19 41): -0.10591745376586914	 ([unions][pension])
I(2 15): -0.10568714141845703	 ([united][carrier])
I(6 10): 0.10498523712158203	 ([rights][plans])
I(17 47): -0.10434913635253906	 ([friday,][get])
I(7 46): 0.10420703887939453	 ([terminate][needs])
I(10 20): -0.10417652130126953	 ([plans][urged])
I(16 32): -0.10414505004882812	 ([said][came])
I(2 27): -0.10400104522705078	 ([united][airline])
I(17 33): -0.10394477844238281	 ([friday,][day])
I(19 28): 0.10354042053222656	 ([unions][halting])
I(4 38): -0.103240966796875	 ([would][warned])
I(12 25): -0.10292625427246094	 ([decided][say])
I(10 41): 0.10287904739379883	 ([plans][pension])
I(10 22): 0.10257911682128906	 ([plans][block])
I(33 36): 0.10234737396240234	 ([day][papers])
I(39 40): 0.10216712951660156	 ([" likely "][end])
I(19 33): 0.101837158203125	 ([unions][day])
I(8 12): 0.10152530670166016	 ([employee][decided])
I(34 43): 0.1012430191040039	 ([release][order])
I(32 39): 0.1010894775390625	 ([came][" likely "])
I(9 12): 0.10082340240478516	 ([pension][decided])
I(24): 0.10040473937988281	 ([plan])
I(2 33): 0.10018444061279297	 ([united][day])
I(14 33): -0.0999898910522461	 ([attorney][day])
I(0 40): 0.09974861145019531	 ([chicago][end])
I(31 37): -0.0995635986328125	 ([hearing][united])
I(38 44): -0.09952449798583984	 ([warned][secure])
I(43 47): 0.09903335571289062	 ([order][get])
Sum: -126.44174718856812
==================================================
