---------- AND Interactions ----------
I(29): 3.9670827388763428	 ([mystery])
I(32,43): -0.21892648935317993	 ([pretty][scene.])
I(0,28): -0.21887809038162231	 ([sydney][flops,])
I(21,22): -0.21806937456130981	 ([city.][( how])
I(15,18): -0.2179078459739685	 ([set][ground,])
I(3,38): 0.21733927726745605	 ([office][held])
I(23,56): -0.2173365354537964	 ([got][parents.])
I(27,65): 0.21723723411560059	 ([budget][people])
I(2,16): -0.21696966886520386	 ([box][old])
I(13,43): -0.21672797203063965	 ([suspenseful][scene.])
I(10,43): -0.2156296968460083	 ([churn][scene.])
I(3,7): -0.21524256467819214	 ([office][yet])
I(30,66): -0.2150849997997284	 ([also ).][die.])
I(1,2): -0.21474051475524902	 ([lumet][box])
I(27,40): -0.21430373191833496	 ([budget][seat])
I(37,41): -0.21306008100509644	 ([likable][till])
I(28,36): 0.21302813291549683	 ([flops,][particularly])
I(39,55): 0.21265673637390137	 ([edge][elderly])
I(37,52): -0.21216660737991333	 ([likable][jewelry])
I(8,41): -0.21209502220153809	 ([83][till])
I(43,61): -0.21124079823493958	 ([scene.][robbery])
I(8,24): -0.21007037162780762	 ([83][insurance,])
I(11,37): -0.20972049236297607	 ([tight,][likable])
I(1,12): 0.20950090885162354	 ([lumet][well - cast,])
I(2,31): -0.2091693878173828	 ([box][story])
I(40,43): 0.20881444215774536	 ([seat][scene.])
I(19,57): 0.2087087631225586	 ([new][victim])
I(48,65): 0.20830422639846802	 ([problems][people])
I(0,57): -0.20784974098205566	 ([sydney][victim])
I(32,35): 0.20764094591140747	 ([pretty][characters])
I(17,52): -0.20621973276138306	 ([stamping][jewelry])
I(10,18): 0.20601284503936768	 ([churn][ground,])
I(0,48): -0.2059844732284546	 ([sydney][problems])
I(0,61): -0.20504650473594666	 ([sydney][robbery])
I(27,35): -0.20431828498840332	 ([budget][characters])
I(21,61): -0.20418545603752136	 ([city.][robbery])
I(14,58): -0.2040465772151947	 ([thriller][going])
I(56,64): 0.20379304885864258	 ([parents.][two])
I(46,66): 0.20302626490592957	 ([pressing][die.])
I(18,21): 0.20298004150390625	 ([ground,][city.])
I(0,65): -0.20277059078216553	 ([sydney][people])
I(34,38): -0.20257949829101562	 ([one][held])
I(24,65): -0.2023656964302063	 ([insurance,][people])
I(23,26): -0.2023213505744934	 ([got][alone])
I(5): -0.2019314169883728	 ([20])
I(10,26): -0.20150482654571533	 ([churn][alone])
I(19): -0.2014743685722351	 ([new])
I(6,29): -0.20142412185668945	 ([years][mystery])
I(57,63): 0.20125460624694824	 ([victim][awry])
I(6,28): -0.201048344373703	 ([years][flops,])
I(3,61): -0.20050528645515442	 ([office][robbery])
I(27,33): -0.1997365951538086	 ([budget][grim])
I(21,25): -0.19950473308563232	 ([city.][let])
I(9,59): 0.199225515127182	 ([managed][insurance])
I(2,56): -0.19882822036743164	 ([box][parents.])
I(3,65): -0.19847536087036133	 ([office][people])
I(44,64): 0.19838008284568787	 ([two][two])
I(13,39): -0.19829034805297852	 ([suspenseful][edge])
I(17,24): -0.1980615258216858	 ([stamping][insurance,])
I(7,50): -0.1980401873588562	 ([yet][rob])
I(15,21): -0.19786405563354492	 ([set][city.])
I(3,15): -0.19755405187606812	 ([office][set])
I(6,16): -0.19710224866867065	 ([years][old])
I(4): 0.19699165225028992	 ([hit])
I(16,55): -0.1969088315963745	 ([old][elderly])
I(11,62): -0.19647282361984253	 ([tight,][goes])
I(40,60): -0.19618475437164307	 ([seat][company.])
I(8,36): -0.19490563869476318	 ([83][particularly])
I(1,8): -0.19443655014038086	 ([lumet][83])
I(21,48): -0.19399642944335938	 ([city.][problems])
I(1,43): 0.19359248876571655	 ([lumet][scene.])
I(17,61): -0.19353443384170532	 ([stamping][robbery])
I(28,34): 0.19326430559158325	 ([flops,][one])
I(1,50): -0.19297921657562256	 ([lumet][rob])
I(1,21): 0.1925675868988037	 ([lumet][city.])
I(3,6): -0.19233965873718262	 ([office][years])
I(7,27): -0.19192051887512207	 ([yet][budget])
I(23,55): -0.19171476364135742	 ([got][elderly])
I(0,50): -0.19170868396759033	 ([sydney][rob])
I(37,45): -0.19152331352233887	 ([likable][brothers])
I(20,30): 0.1909896731376648	 ([york][also ).])
I(16,45): -0.19088464975357056	 ([old][brothers])
I(17,29): -0.19081974029541016	 ([stamping][mystery])
I(40,45): 0.19063079357147217	 ([seat][brothers])
I(27,29): -0.19055485725402832	 ([budget][mystery])
I(53): -0.1904715895652771	 ([store])
I(41,48): 0.1895984411239624	 ([till][problems])
I(51,56): -0.1890561580657959	 ([suburban][parents.])
I(55,65): -0.1888577938079834	 ([elderly][people])
I(16,21): -0.1885334849357605	 ([old][city.])
I(5,12): -0.18842947483062744	 ([20][well - cast,])
I(54,65): -0.18762710690498352	 ([owned][people])
I(32,48): 0.18750810623168945	 ([pretty][problems])
I(17,38): -0.1872262954711914	 ([stamping][held])
I(25,26): -0.1869577169418335	 ([let][alone])
I(5,27): 0.18680763244628906	 ([20][budget])
I(52,66): 0.18665435910224915	 ([jewelry][die.])
I(10,14): -0.18659499287605286	 ([churn][thriller])
I(15,41): -0.18579697608947754	 ([set][till])
I(29,34): -0.18570280075073242	 ([mystery][one])
I(28,46): 0.1852666437625885	 ([flops,][pressing])
I(9,42): 0.18521389365196228	 ([managed][final])
I(60,64): 0.18482324481010437	 ([company.][two])
I(21,39): 0.18480420112609863	 ([city.][edge])
I(51,60): -0.18399670720100403	 ([suburban][company.])
I(20,60): 0.18393036723136902	 ([york][company.])
I(55,57): -0.18351340293884277	 ([elderly][victim])
I(30,50): -0.1834104061126709	 ([also ).][rob])
I(13,20): 0.18306702375411987	 ([suspenseful][york])
I(10,60): -0.18168774247169495	 ([churn][company.])
I(19,56): -0.18165135383605957	 ([new][parents.])
I(38,60): 0.18161991238594055	 ([held][company.])
I(11,28): 0.18153634667396545	 ([tight,][flops,])
I(61,64): -0.18125948309898376	 ([robbery][two])
I(18,58): -0.1809723973274231	 ([ground,][going])
I(0,11): -0.18020176887512207	 ([sydney][tight,])
I(20,59): -0.17981770634651184	 ([york][insurance])
I(29,45): -0.17962360382080078	 ([mystery][brothers])
I(38,59): 0.17954951524734497	 ([held][insurance])
I(10,49): 0.1795346736907959	 ([churn][conspire])
I(16,39): 0.17949876189231873	 ([old][edge])
I(54,61): -0.17947494983673096	 ([owned][robbery])
I(58,64): -0.17945951223373413	 ([going][two])
I(20,43): 0.1790475845336914	 ([york][scene.])
I(41,54): 0.17893099784851074	 ([till][owned])
I(0,59): 0.17864185571670532	 ([sydney][insurance])
I(7,13): -0.17783856391906738	 ([yet][suspenseful])
I(24,33): 0.1776806116104126	 ([insurance,][grim])
I(12,33): 0.1776648759841919	 ([well - cast,][grim])
I(21,66): -0.1776587963104248	 ([city.][die.])
I(10,30): 0.1776437759399414	 ([churn][also ).])
I(17,59): -0.17754048109054565	 ([stamping][insurance])
I(10,38): 0.17735719680786133	 ([churn][held])
I(16,20): -0.17718631029129028	 ([old][york])
I(16,19): -0.17673510313034058	 ([old][new])
I(42,58): -0.17633366584777832	 ([final][going])
I(3,41): -0.17618638277053833	 ([office][till])
I(11,60): -0.176174134016037	 ([tight,][company.])
I(12,20): 0.17603370547294617	 ([well - cast,][york])
I(4,55): -0.1757608950138092	 ([hit][elderly])
I(17,45): -0.175337553024292	 ([stamping][brothers])
I(19,61): -0.17510464787483215	 ([new][robbery])
I(35,49): -0.17497873306274414	 ([characters][conspire])
I(45,49): -0.17408668994903564	 ([brothers][conspire])
I(33,61): 0.1733381450176239	 ([grim][robbery])
I(20,24): 0.173162043094635	 ([york][insurance,])
I(11,20): 0.1728488802909851	 ([tight,][york])
I(27,41): 0.17243361473083496	 ([budget][till])
I(2,11): 0.17242002487182617	 ([box][tight,])
I(36,59): -0.17202657461166382	 ([particularly][insurance])
I(30,54): 0.17200618982315063	 ([also ).][owned])
I(37,40): -0.17161411046981812	 ([likable][seat])
I(15,23): -0.1706194281578064	 ([set][got])
I(10,36): 0.17053723335266113	 ([churn][particularly])
I(25): 0.17052286863327026	 ([let])
I(55,62): -0.17005276679992676	 ([elderly][goes])
I(53,66): 0.16986876726150513	 ([store][die.])
I(2,9): 0.16970089077949524	 ([box][managed])
I(14,15): 0.16969284415245056	 ([thriller][set])
I(1,7): -0.16944003105163574	 ([lumet][yet])
I(45,53): -0.16935420036315918	 ([brothers][store])
I(12,52): 0.16922897100448608	 ([well - cast,][jewelry])
I(25,55): -0.16902410984039307	 ([let][elderly])
I(35,37): 0.1689733862876892	 ([characters][likable])
I(12,24): -0.1689683198928833	 ([well - cast,][insurance,])
I(9,17): 0.1689666509628296	 ([managed][stamping])
I(27,55): -0.1687171459197998	 ([budget][elderly])
I(1,48): -0.16818475723266602	 ([lumet][problems])
I(3,40): -0.16815179586410522	 ([office][seat])
I(21,58): 0.16783028841018677	 ([city.][going])
I(19,58): 0.16771888732910156	 ([new][going])
I(16,58): 0.1677083969116211	 ([old][going])
I(8,37): -0.16750812530517578	 ([83][likable])
I(1,28): -0.16747453808784485	 ([lumet][flops,])
I(22): 0.1672501266002655	 ([( how])
I(4,50): -0.16662904620170593	 ([hit][rob])
I(8,17): -0.1665724515914917	 ([83][stamping])
I(2,12): -0.16632521152496338	 ([box][well - cast,])
I(42,50): 0.16569820046424866	 ([final][rob])
I(13,18): 0.1654091477394104	 ([suspenseful][ground,])
I(6,49): -0.16500794887542725	 ([years][conspire])
I(54,58): 0.1646532416343689	 ([owned][going])
I(8,52): -0.1643596887588501	 ([83][jewelry])
I(14,66): -0.16415122151374817	 ([thriller][die.])
I(17,25): -0.16413795948028564	 ([stamping][let])
I(32,52): -0.16411733627319336	 ([pretty][jewelry])
I(2,17): -0.16410201787948608	 ([box][stamping])
I(4,23): -0.16402921080589294	 ([hit][got])
I(41,60): 0.16254273056983948	 ([till][company.])
I(25,39): 0.1623850166797638	 ([let][edge])
I(1,23): 0.16222715377807617	 ([lumet][got])
I(42,46): 0.16184529662132263	 ([final][pressing])
I(1,40): 0.16164284944534302	 ([lumet][seat])
I(32,59): 0.1615746021270752	 ([pretty][insurance])
I(14,31): -0.16156139969825745	 ([thriller][story])
I(48,61): 0.16139987111091614	 ([problems][robbery])
I(37,43): 0.16136878728866577	 ([likable][scene.])
I(31,39): 0.16133391857147217	 ([story][edge])
I(24,28): 0.16132470965385437	 ([insurance,][flops,])
I(5,6): 0.1608489751815796	 ([20][years])
I(52,54): 0.1608462631702423	 ([jewelry][owned])
I(9,53): 0.16073745489120483	 ([managed][store])
I(31,53): -0.1605420708656311	 ([story][store])
I(16,17): 0.16038167476654053	 ([old][stamping])
I(25,41): -0.1602586805820465	 ([let][till])
I(0,54): 0.1598920226097107	 ([sydney][owned])
I(52,59): -0.15960943698883057	 ([jewelry][insurance])
I(29,51): 0.15960383415222168	 ([mystery][suburban])
I(8,42): 0.1595917046070099	 ([83][final])
I(18,56): 0.1595616340637207	 ([ground,][parents.])
I(12,21): -0.1593625545501709	 ([well - cast,][city.])
I(6,41): -0.15932011604309082	 ([years][till])
I(9,27): -0.15900516510009766	 ([managed][budget])
I(30,48): -0.1588599681854248	 ([also ).][problems])
I(29,39): 0.15867257118225098	 ([mystery][edge])
I(54): -0.15859639644622803	 ([owned])
I(42,53): 0.15849748253822327	 ([final][store])
I(50,65): 0.15837359428405762	 ([rob][people])
I(12,32): 0.1567729115486145	 ([well - cast,][pretty])
I(32,57): -0.15650486946105957	 ([pretty][victim])
I(52,61): -0.15648427605628967	 ([jewelry][robbery])
I(7,65): -0.15630030632019043	 ([yet][people])
I(13,36): 0.1561574935913086	 ([suspenseful][particularly])
I(14,24): -0.15580469369888306	 ([thriller][insurance,])
I(0,51): -0.1555590033531189	 ([sydney][suburban])
I(2,24): -0.15554308891296387	 ([box][insurance,])
I(23,31): -0.1550363302230835	 ([got][story])
I(6,66): -0.15466338396072388	 ([years][die.])
I(14,23): -0.15446439385414124	 ([thriller][got])
I(30,56): -0.15424656867980957	 ([also ).][parents.])
I(9,43): -0.1541176736354828	 ([managed][scene.])
I(8,43): -0.15376144647598267	 ([83][scene.])
I(15,50): -0.15355992317199707	 ([set][rob])
I(36,49): 0.15326732397079468	 ([particularly][conspire])
I(4,10): -0.15268203616142273	 ([hit][churn])
I(23,58): 0.15246576070785522	 ([got][going])
I(14,28): 0.1521444022655487	 ([thriller][flops,])
I(4,57): -0.15201899409294128	 ([hit][victim])
I(15,38): -0.1514730453491211	 ([set][held])
I(48,62): 0.1510523557662964	 ([problems][goes])
I(35,43): -0.15075519680976868	 ([characters][scene.])
I(16,50): 0.1500471830368042	 ([old][rob])
I(44,53): 0.14985564351081848	 ([two][store])
I(43,52): -0.14956989884376526	 ([scene.][jewelry])
I(3,20): 0.14917904138565063	 ([office][york])
I(3,56): -0.1491391658782959	 ([office][parents.])
I(7,29): -0.14906001091003418	 ([yet][mystery])
I(13,26): 0.14895004034042358	 ([suspenseful][alone])
I(20,27): -0.14868378639221191	 ([york][budget])
I(35,46): 0.14866620302200317	 ([characters][pressing])
I(30,58): -0.1485370397567749	 ([also ).][going])
I(16,24): -0.14762163162231445	 ([old][insurance,])
I(12,46): -0.14755845069885254	 ([well - cast,][pressing])
I(44,47): 0.1474938988685608	 ([two][financial])
I(40,50): -0.14698979258537292	 ([seat][rob])
I(18,33): 0.14679104089736938	 ([ground,][grim])
I(60,62): -0.1460951864719391	 ([company.][goes])
I(28,55): -0.14554831385612488	 ([flops,][elderly])
I(37,46): -0.1452707052230835	 ([likable][pressing])
I(39,65): 0.14487680792808533	 ([edge][people])
I(32,55): -0.14446473121643066	 ([pretty][elderly])
I(13,19): 0.14445561170578003	 ([suspenseful][new])
I(15,65): -0.14440405368804932	 ([set][people])
I(2,61): -0.14412853121757507	 ([box][robbery])
I(15,52): -0.14385747909545898	 ([set][jewelry])
I(12,16): -0.14378660917282104	 ([well - cast,][old])
I(6,65): -0.14378488063812256	 ([years][people])
I(12,65): -0.14359676837921143	 ([well - cast,][people])
I(20,56): 0.14353108406066895	 ([york][parents.])
I(35,57): -0.1428849697113037	 ([characters][victim])
I(33,66): -0.14282292127609253	 ([grim][die.])
I(31,51): -0.1427074670791626	 ([story][suburban])
I(7,39): 0.1424483358860016	 ([yet][edge])
I(25,32): -0.14217817783355713	 ([let][pretty])
I(9,54): 0.14213413000106812	 ([managed][owned])
I(23,28): -0.14174839854240417	 ([got][flops,])
I(3,17): -0.14150714874267578	 ([office][stamping])
I(0,12): -0.14091092348098755	 ([sydney][well - cast,])
I(27,49): 0.14080429077148438	 ([budget][conspire])
I(23,57): -0.14064311981201172	 ([got][victim])
I(27,28): 0.14063295722007751	 ([budget][flops,])
I(10,20): -0.14053964614868164	 ([churn][york])
I(39,49): 0.14019784331321716	 ([edge][conspire])
I(45,64): 0.14004969596862793	 ([brothers][two])
I(10,33): 0.1398959755897522	 ([churn][grim])
I(2,65): -0.13979440927505493	 ([box][people])
I(6,54): -0.13978219032287598	 ([years][owned])
I(15,24): -0.13902992010116577	 ([set][insurance,])
I(47,56): 0.13900303840637207	 ([financial][parents.])
I(21,41): -0.13887107372283936	 ([city.][till])
I(52): 0.13874584436416626	 ([jewelry])
I(18,23): -0.13758420944213867	 ([ground,][got])
I(7,56): -0.1374983787536621	 ([yet][parents.])
I(8,49): 0.13705837726593018	 ([83][conspire])
I(23,59): -0.13702529668807983	 ([got][insurance])
I(3,12): 0.13701274991035461	 ([office][well - cast,])
I(21,57): -0.13696074485778809	 ([city.][victim])
I(31,62): -0.13661521673202515	 ([story][goes])
I(14,22): 0.13651463389396667	 ([thriller][( how])
I(34): 0.13642355799674988	 ([one])
I(32,34): 0.13634109497070312	 ([pretty][one])
I(2,55): -0.13629794120788574	 ([box][elderly])
I(40,61): -0.1360386312007904	 ([seat][robbery])
I(12,41): -0.1360313892364502	 ([well - cast,][till])
I(1,10): -0.13596072793006897	 ([lumet][churn])
I(17,58): -0.13594454526901245	 ([stamping][going])
I(41,56): -0.13573884963989258	 ([till][parents.])
I(39,48): 0.13535663485527039	 ([edge][problems])
I(43,63): 0.13523408770561218	 ([scene.][awry])
I(10,25): 0.13520431518554688	 ([churn][let])
I(23,32): -0.13500475883483887	 ([got][pretty])
I(39,53): 0.1349775791168213	 ([edge][store])
I(15,32): -0.13496530055999756	 ([set][pretty])
I(1,66): -0.13483518362045288	 ([lumet][die.])
I(15,48): -0.13430744409561157	 ([set][problems])
I(8,50): 0.13392746448516846	 ([83][rob])
I(15,25): -0.13373887538909912	 ([set][let])
I(9,58): 0.133714497089386	 ([managed][going])
I(23,48): 0.13361531496047974	 ([got][problems])
I(30,33): 0.1333887279033661	 ([also ).][grim])
I(17,46): 0.1332625448703766	 ([stamping][pressing])
I(19,27): 0.13324832916259766	 ([new][budget])
I(39,50): 0.13324806094169617	 ([edge][rob])
I(38,54): 0.13306403160095215	 ([held][owned])
I(7,61): -0.13295665383338928	 ([yet][robbery])
I(10,52): 0.13283997774124146	 ([churn][jewelry])
I(54,59): 0.13271471858024597	 ([owned][insurance])
I(15,56): -0.13268375396728516	 ([set][parents.])
I(19,24): -0.13266387581825256	 ([new][insurance,])
I(13,51): 0.13245493173599243	 ([suspenseful][suburban])
I(36,46): -0.1324480175971985	 ([particularly][pressing])
I(7,36): -0.1324230432510376	 ([yet][particularly])
I(0,52): -0.13224947452545166	 ([sydney][jewelry])
I(10,35): -0.13199853897094727	 ([churn][characters])
I(7,53): -0.13139528036117554	 ([yet][store])
I(25,53): 0.13124355673789978	 ([let][store])
I(4,31): -0.13111987709999084	 ([hit][story])
I(10,31): 0.13088500499725342	 ([churn][story])
I(3,31): 0.130873441696167	 ([office][story])
I(32,41): -0.13079524040222168	 ([pretty][till])
I(33,63): 0.13072079420089722	 ([grim][awry])
I(27,37): -0.13038420677185059	 ([budget][likable])
I(20,61): -0.13014253973960876	 ([york][robbery])
I(7,58): 0.13011831045150757	 ([yet][going])
I(10,64): -0.13000619411468506	 ([churn][two])
I(6,61): -0.1298559010028839	 ([years][robbery])
I(43,62): -0.12980681657791138	 ([scene.][goes])
I(11,24): 0.12968087196350098	 ([tight,][insurance,])
I(44,57): 0.12963420152664185	 ([two][victim])
I(41,47): -0.12877601385116577	 ([till][financial])
I(49,54): 0.12873852252960205	 ([conspire][owned])
I(3,60): 0.12870854139328003	 ([office][company.])
I(22,36): 0.1285848319530487	 ([( how][particularly])
I(24,39): 0.1281832754611969	 ([insurance,][edge])
I(2,60): -0.12817105650901794	 ([box][company.])
I(31,66): -0.12811696529388428	 ([story][die.])
I(13,50): 0.12806439399719238	 ([suspenseful][rob])
I(26,39): 0.12803325057029724	 ([alone][edge])
I(30,35): -0.12793844938278198	 ([also ).][characters])
I(8,53): -0.1279219388961792	 ([83][store])
I(12,17): 0.12789899110794067	 ([well - cast,][stamping])
I(30,65): -0.1272832751274109	 ([also ).][people])
I(10,32): 0.12705612182617188	 ([churn][pretty])
I(29,43): 0.12693476676940918	 ([mystery][scene.])
I(21,37): -0.12689155340194702	 ([city.][likable])
I(49,64): -0.126747727394104	 ([conspire][two])
I(58,65): 0.12667334079742432	 ([going][people])
I(21,64): 0.12665694952011108	 ([city.][two])
I(40,46): -0.12660115957260132	 ([seat][pressing])
I(10,41): -0.12615346908569336	 ([churn][till])
I(63): 0.12607088685035706	 ([awry])
I(6,9): -0.1259821057319641	 ([years][managed])
I(38,44): 0.1257665753364563	 ([held][two])
I(22,39): 0.1253489851951599	 ([( how][edge])
I(11,52): 0.1252502202987671	 ([tight,][jewelry])
I(3,63): -0.12490341067314148	 ([office][awry])
I(0,53): -0.12470743060112	 ([sydney][store])
I(8,26): -0.12465053796768188	 ([83][alone])
I(6,30): 0.1246330738067627	 ([years][also ).])
I(32,65): -0.12420094013214111	 ([pretty][people])
I(6,24): -0.12418609857559204	 ([years][insurance,])
I(37,63): 0.12418445944786072	 ([likable][awry])
I(12,54): 0.12401050329208374	 ([well - cast,][owned])
I(4,42): 0.12399604916572571	 ([hit][final])
I(8,64): 0.12379753589630127	 ([83][two])
I(49,65): 0.12348753213882446	 ([conspire][people])
I(17,50): 0.12347197532653809	 ([stamping][rob])
I(47,57): 0.12310242652893066	 ([financial][victim])
I(24,66): 0.12309882044792175	 ([insurance,][die.])
I(8,35): 0.12296736240386963	 ([83][characters])
I(10,39): -0.12295699119567871	 ([churn][edge])
I(17,36): -0.12288452684879303	 ([stamping][particularly])
I(38,64): 0.12266182899475098	 ([held][two])
I(3,26): -0.12258261442184448	 ([office][alone])
I(13,57): 0.12252974510192871	 ([suspenseful][victim])
I(13,63): 0.12247812747955322	 ([suspenseful][awry])
I(14,38): 0.12233874201774597	 ([thriller][held])
I(33,56): 0.12221455574035645	 ([grim][parents.])
I(17,63): -0.12182679772377014	 ([stamping][awry])
I(43,59): -0.12157806754112244	 ([scene.][insurance])
I(51,58): -0.12137061357498169	 ([suburban][going])
I(19,50): 0.12087631225585938	 ([new][rob])
I(22,37): 0.12067452073097229	 ([( how][likable])
I(27,47): 0.12052392959594727	 ([budget][financial])
I(39,64): -0.12048682570457458	 ([edge][two])
I(24,62): -0.12025314569473267	 ([insurance,][goes])
I(4,25): -0.12020137906074524	 ([hit][let])
I(6,53): -0.11968332529067993	 ([years][store])
I(53,62): 0.11909431219100952	 ([store][goes])
I(31,55): 0.11897152662277222	 ([story][elderly])
I(6,20): -0.11871635913848877	 ([years][york])
I(21,26): -0.1185341477394104	 ([city.][alone])
I(24,46): -0.11849170923233032	 ([insurance,][pressing])
I(40,48): 0.11848664283752441	 ([seat][problems])
I(8,12): -0.11814528703689575	 ([83][well - cast,])
I(17,21): -0.11788201332092285	 ([stamping][city.])
I(1,63): -0.11783617734909058	 ([lumet][awry])
I(1,60): 0.11778512597084045	 ([lumet][company.])
I(41,59): 0.11755236983299255	 ([till][insurance])
I(51,66): 0.11719062924385071	 ([suburban][die.])
I(37,48): 0.11712503433227539	 ([likable][problems])
I(9,15): -0.11696922779083252	 ([managed][set])
I(2,27): 0.11691176891326904	 ([box][budget])
I(0,9): 0.1168556809425354	 ([sydney][managed])
I(32,40): 0.11666291952133179	 ([pretty][seat])
I(18,20): 0.11642158031463623	 ([ground,][york])
I(7,14): -0.11606946587562561	 ([yet][thriller])
I(14,55): -0.11580410599708557	 ([thriller][elderly])
I(24,56): 0.11538553237915039	 ([insurance,][parents.])
I(0,16): 0.11518692970275879	 ([sydney][old])
I(18,32): 0.11509287357330322	 ([ground,][pretty])
I(47,54): -0.11509191989898682	 ([financial][owned])
I(0,27): -0.1149827241897583	 ([sydney][budget])
I(42,54): 0.11496135592460632	 ([final][owned])
I(42,55): 0.11463269591331482	 ([final][elderly])
I(5,8): -0.11374557018280029	 ([20][83])
I(17,33): -0.11369895935058594	 ([stamping][grim])
I(12,35): -0.11336749792098999	 ([well - cast,][characters])
I(33,40): -0.11329635977745056	 ([grim][seat])
I(2,50): -0.1128455400466919	 ([box][rob])
I(30,46): -0.11273962259292603	 ([also ).][pressing])
I(33,65): 0.11273601651191711	 ([grim][people])
I(25,59): 0.11271241307258606	 ([let][insurance])
I(20,57): -0.11262059211730957	 ([york][victim])
I(35,53): 0.1122579574584961	 ([characters][store])
I(41,52): -0.1121518611907959	 ([till][jewelry])
I(11,56): 0.11213326454162598	 ([tight,][parents.])
I(0,49): -0.11205565929412842	 ([sydney][conspire])
I(36,52): -0.1119658350944519	 ([particularly][jewelry])
I(5,38): 0.1118919849395752	 ([20][held])
I(3,53): -0.11169913411140442	 ([office][store])
I(28,62): -0.11148998141288757	 ([flops,][goes])
I(13,62): -0.11145710945129395	 ([suspenseful][goes])
I(17,56): -0.11116790771484375	 ([stamping][parents.])
I(7,52): -0.11112171411514282	 ([yet][jewelry])
I(6,52): -0.11104607582092285	 ([years][jewelry])
I(1,9): 0.11097300052642822	 ([lumet][managed])
I(46,62): 0.1109582781791687	 ([pressing][goes])
I(11,61): -0.110899418592453	 ([tight,][robbery])
I(0,38): -0.110809326171875	 ([sydney][held])
I(22,38): -0.11066627502441406	 ([( how][held])
I(4,14): 0.11065176129341125	 ([hit][thriller])
I(20,55): -0.11044168472290039	 ([york][elderly])
I(2,45): -0.11021459102630615	 ([box][brothers])
I(13,66): 0.10976147651672363	 ([suspenseful][die.])
I(19,29): -0.10969376564025879	 ([new][mystery])
I(52,60): 0.10953924059867859	 ([jewelry][company.])
I(34,36): -0.10948929190635681	 ([one][particularly])
I(23,64): 0.10933047533035278	 ([got][two])
I(22,60): -0.10932683944702148	 ([( how][company.])
I(31,45): -0.10911178588867188	 ([story][brothers])
I(4,65): -0.10907551646232605	 ([hit][people])
I(23,50): 0.10859060287475586	 ([got][rob])
I(6,39): 0.10855069756507874	 ([years][edge])
I(8,19): -0.10849297046661377	 ([83][new])
I(9,62): 0.10838305950164795	 ([managed][goes])
I(22,43): 0.10826727747917175	 ([( how][scene.])
I(14,45): 0.10825297236442566	 ([thriller][brothers])
I(3,30): 0.10813134908676147	 ([office][also ).])
I(10,45): -0.1079474687576294	 ([churn][brothers])
I(26,31): 0.10784381628036499	 ([alone][story])
I(0,2): -0.10744643211364746	 ([sydney][box])
I(44,56): -0.10744458436965942	 ([two][parents.])
I(4,62): -0.10733762383460999	 ([hit][goes])
I(13,28): 0.10698327422142029	 ([suspenseful][flops,])
I(42,60): 0.1069435179233551	 ([final][company.])
I(10,42): -0.10687839984893799	 ([churn][final])
I(15,17): -0.1067887544631958	 ([set][stamping])
I(6,31): -0.10669803619384766	 ([years][story])
I(2,40): -0.10663163661956787	 ([box][seat])
I(10,28): 0.10637786984443665	 ([churn][flops,])
I(16,25): -0.10636502504348755	 ([old][let])
I(51,53): -0.10597974061965942	 ([suburban][store])
I(8,13): -0.10569584369659424	 ([83][suspenseful])
I(39,42): 0.10568609833717346	 ([edge][final])
I(33,37): 0.10553300380706787	 ([grim][likable])
I(23,62): -0.10535752773284912	 ([got][goes])
I(24,58): -0.10503607988357544	 ([insurance,][going])
I(7,48): -0.1047467589378357	 ([yet][problems])
I(51,57): 0.1046607494354248	 ([suburban][victim])
I(8,63): -0.10456705093383789	 ([83][awry])
I(26,50): -0.1045636534690857	 ([alone][rob])
I(6,45): -0.10429644584655762	 ([years][brothers])
I(29,52): -0.10418063402175903	 ([mystery][jewelry])
I(1,30): 0.1041412353515625	 ([lumet][also ).])
I(58,61): -0.1040525734424591	 ([going][robbery])
I(48,63): 0.10391771793365479	 ([problems][awry])
I(24,42): -0.10385307669639587	 ([insurance,][final])
I(40,55): -0.10363784432411194	 ([seat][elderly])
I(32,64): 0.10352113842964172	 ([pretty][two])
I(0,20): 0.10334861278533936	 ([sydney][york])
I(11,39): 0.10329806804656982	 ([tight,][edge])
I(16,65): -0.1030430793762207	 ([old][people])
I(11,19): -0.10297423601150513	 ([tight,][new])
I(28): -0.10295423865318298	 ([flops,])
I(27,51): -0.10290265083312988	 ([budget][suburban])
I(43,55): 0.10282742977142334	 ([scene.][elderly])
I(1,39): -0.10277906060218811	 ([lumet][edge])
I(52,53): -0.10275807976722717	 ([jewelry][store])
I(14): -0.10245844721794128	 ([thriller])
I(31,56): 0.10203719139099121	 ([story][parents.])
I(10,54): -0.10180675983428955	 ([churn][owned])
I(30,32): -0.10171240568161011	 ([also ).][pretty])
I(14,41): -0.1016375720500946	 ([thriller][till])
I(4,16): -0.10162147879600525	 ([hit][old])
I(4,45): 0.10161235928535461	 ([hit][brothers])
I(28,51): -0.10147377848625183	 ([flops,][suburban])
I(8,48): 0.10129311680793762	 ([83][problems])
I(29,62): 0.10124242305755615	 ([mystery][goes])
I(45,52): -0.10081839561462402	 ([brothers][jewelry])
I(11,30): 0.10066163539886475	 ([tight,][also ).])
I(3,51): -0.10062381625175476	 ([office][suburban])
I(21,63): -0.10055530071258545	 ([city.][awry])
