---------- Players ----------
Player 0: positively
Player 1: awful
Player 2: george
Player 3: sanders
Player 4: vehicle
Player 5: goes
Player 6: thief
Player 7: police
Player 8: czar.
Player 9: sanders
Player 10: excellent
Player 11: character
Player 12: actor,
Player 13: certainly
Player 14: leading
Player 15: man
Player 16: film
Player 17: proves
Player 18: it.
Player 19: absolutely
Player 20: beyond
Player 21: stupidity.
Player 22: gene
Player 23: lockhart
Player 24: provide
Player 25: comic
Player 26: relief
Player 27: moment
Player 28: anger
Player 29: led
Player 30: fire
Player 31: gun
Player 32: tragedy
Player 33: resulting.
Player 34: sadly,
Player 35: george
Player 36: sanders
Player 37: co - star
Player 38: carol
Player 39: landis
Player 40: committed
Player 41: suicide
Player 42: real
Player 43: life.
Player 44: making
Player 45: film
Player 46: deplorable
Player 47: this,
Player 48: shocking.
Player 49: usual
Player 50: appealing
Player 51: signe
Player 52: hasso
Player 53: really
Player 54: nothing
Player 55: here.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): -4.1996564865112305	 ([beyond][stupidity.])
I(41,44): 0.1910330057144165	 ([suicide][making])
I(18,37): 0.19073820114135742	 ([it.][co - star])
I(30,47): -0.1898130178451538	 ([fire][this,])
I(23,43): 0.18955862522125244	 ([lockhart][life.])
I(24,30): 0.18869149684906006	 ([provide][fire])
I(12,54): -0.18851399421691895	 ([actor,][nothing])
I(16,47): -0.18826138973236084	 ([film][this,])
I(8,29): 0.18821287155151367	 ([czar.][led])
I(17,23): 0.18820858001708984	 ([proves][lockhart])
I(7,24): -0.18751013278961182	 ([police][provide])
I(20,51): 0.1874685287475586	 ([beyond][signe])
I(16,42): -0.18716645240783691	 ([film][real])
I(4,12): -0.1862809658050537	 ([vehicle][actor,])
I(4,16): -0.1858915090560913	 ([vehicle][film])
I(17,24): 0.18572008609771729	 ([proves][provide])
I(3,25): 0.18531501293182373	 ([sanders][comic])
I(18,32): 0.1849820613861084	 ([it.][tragedy])
I(29,44): -0.18492650985717773	 ([led][making])
I(0,47): -0.18461430072784424	 ([positively][this,])
I(6,38): 0.18452858924865723	 ([thief][carol])
I(24,36): 0.18450844287872314	 ([provide][sanders])
I(5,54): -0.18442237377166748	 ([goes][nothing])
I(0,40): -0.18319308757781982	 ([positively][committed])
I(18,31): -0.18316471576690674	 ([it.][gun])
I(19,23): 0.18272483348846436	 ([absolutely][lockhart])
I(7,38): 0.1825261116027832	 ([police][carol])
I(33,38): -0.18215680122375488	 ([resulting.][carol])
I(1,12): 0.18208718299865723	 ([awful][actor,])
I(11,21): 0.18208527565002441	 ([character][stupidity.])
I(1,33): 0.18152785301208496	 ([awful][resulting.])
I(15,38): 0.18067944049835205	 ([man][carol])
I(49,52): 0.18063318729400635	 ([usual][hasso])
I(8,37): 0.18035733699798584	 ([czar.][co - star])
I(4,40): -0.1801896095275879	 ([vehicle][committed])
I(6,36): 0.1801823377609253	 ([thief][sanders])
I(10,22): -0.17941951751708984	 ([excellent][gene])
I(2,51): 0.17916595935821533	 ([george][signe])
I(45,49): -0.1787663698196411	 ([film][usual])
I(39,46): -0.1785421371459961	 ([landis][deplorable])
I(6,50): 0.1784294843673706	 ([thief][appealing])
I(19,51): 0.17822957038879395	 ([absolutely][signe])
I(6,32): 0.17771077156066895	 ([thief][tragedy])
I(27,44): 0.17750751972198486	 ([moment][making])
I(20,44): -0.1768949031829834	 ([beyond][making])
I(46,49): 0.17648601531982422	 ([deplorable][usual])
I(21,35): 0.1759347915649414	 ([stupidity.][george])
I(9,50): 0.17542457580566406	 ([sanders][appealing])
I(32,33): 0.17494022846221924	 ([tragedy][resulting.])
I(0,44): 0.1746424436569214	 ([positively][making])
I(46,55): -0.17414045333862305	 ([deplorable][here.])
I(18,35): 0.17403650283813477	 ([it.][george])
I(51,53): 0.17371177673339844	 ([signe][really])
I(0,12): 0.17371046543121338	 ([positively][actor,])
I(3,27): 0.1733468770980835	 ([sanders][moment])
I(7,36): 0.17321479320526123	 ([police][sanders])
I(19,28): -0.17305219173431396	 ([absolutely][anger])
I(25,51): 0.17208337783813477	 ([comic][signe])
I(15,24): 0.17198193073272705	 ([man][provide])
I(12,36): 0.17178666591644287	 ([actor,][sanders])
I(29,37): 0.17146658897399902	 ([led][co - star])
I(12,33): -0.17094159126281738	 ([actor,][resulting.])
I(17,21): -0.17084455490112305	 ([proves][stupidity.])
I(11,37): 0.1705625057220459	 ([character][co - star])
I(50,53): 0.17017614841461182	 ([appealing][really])
I(49,54): -0.17009413242340088	 ([usual][nothing])
I(48,50): -0.16995465755462646	 ([shocking.][appealing])
I(5,19): -0.1698087453842163	 ([goes][absolutely])
I(12,42): -0.16948151588439941	 ([actor,][real])
I(42,50): 0.16827940940856934	 ([real][appealing])
I(16,33): 0.1679072380065918	 ([film][resulting.])
I(47,50): -0.1676262617111206	 ([this,][appealing])
I(12,51): -0.1673576831817627	 ([actor,][signe])
I(15,46): -0.1671147346496582	 ([man][deplorable])
I(42,48): 0.16691827774047852	 ([real][shocking.])
I(36,54): 0.16688811779022217	 ([sanders][nothing])
I(14,24): 0.1668851375579834	 ([leading][provide])
I(35,39): -0.16626155376434326	 ([george][landis])
I(22,47): -0.1657782793045044	 ([gene][this,])
I(15,25): 0.16574811935424805	 ([man][comic])
I(16,32): -0.16543960571289062	 ([film][tragedy])
I(14,16): 0.16541671752929688	 ([leading][film])
I(10,19): -0.16528713703155518	 ([excellent][absolutely])
I(18,49): 0.1652315855026245	 ([it.][usual])
I(32,53): -0.16492033004760742	 ([tragedy][really])
I(16,38): -0.1646968126296997	 ([film][carol])
I(20,33): -0.16462981700897217	 ([beyond][resulting.])
I(26,43): 0.16457319259643555	 ([relief][life.])
I(39,52): 0.1636509895324707	 ([landis][hasso])
I(14,26): 0.16357719898223877	 ([leading][relief])
I(20,52): 0.16350126266479492	 ([beyond][hasso])
I(39,41): -0.1634734869003296	 ([landis][suicide])
I(24,31): 0.1633397340774536	 ([provide][gun])
I(32,40): -0.1632218360900879	 ([tragedy][committed])
I(3,28): 0.16309726238250732	 ([sanders][anger])
I(14,29): 0.16232037544250488	 ([leading][led])
I(4,54): -0.16213393211364746	 ([vehicle][nothing])
I(4,46): -0.16205215454101562	 ([vehicle][deplorable])
I(14,47): -0.16198968887329102	 ([leading][this,])
I(1,35): 0.16140329837799072	 ([awful][george])
I(34,42): 0.16099584102630615	 ([sadly,][real])
I(18,25): 0.16082978248596191	 ([it.][comic])
I(18,26): 0.1603693962097168	 ([it.][relief])
I(22,27): 0.1596083641052246	 ([gene][moment])
I(26,45): -0.15843677520751953	 ([relief][film])
I(32,52): 0.15840768814086914	 ([tragedy][hasso])
I(18,34): 0.1576777696609497	 ([it.][sadly,])
I(22,42): 0.15764963626861572	 ([gene][real])
I(4,30): -0.15718543529510498	 ([vehicle][fire])
I(8,14): 0.15654706954956055	 ([czar.][leading])
I(5,52): -0.15644145011901855	 ([goes][hasso])
I(22,25): 0.1562192440032959	 ([gene][comic])
I(13,32): 0.155731201171875	 ([certainly][tragedy])
I(15,48): -0.1553884744644165	 ([man][shocking.])
I(13,28): 0.15498387813568115	 ([certainly][anger])
I(45,52): -0.15472626686096191	 ([film][hasso])
I(0,43): -0.15442168712615967	 ([positively][life.])
I(26,44): -0.15422606468200684	 ([relief][making])
I(15,41): -0.15359294414520264	 ([man][suicide])
I(11,14): 0.15355932712554932	 ([character][leading])
I(22,54): -0.15345358848571777	 ([gene][nothing])
I(8,18): 0.15343141555786133	 ([czar.][it.])
I(43,45): -0.1524796485900879	 ([life.][film])
I(46,52): 0.15227890014648438	 ([deplorable][hasso])
I(9,47): -0.15214765071868896	 ([sanders][this,])
I(9,18): -0.1520289182662964	 ([sanders][it.])
I(20,55): 0.15134644508361816	 ([beyond][here.])
I(35,43): 0.15126633644104004	 ([george][life.])
I(10,37): -0.1503753662109375	 ([excellent][co - star])
I(14,40): 0.15030479431152344	 ([leading][committed])
I(1,6): -0.1502135992050171	 ([awful][thief])
I(14,52): 0.15008676052093506	 ([leading][hasso])
I(17,47): -0.14971017837524414	 ([proves][this,])
I(10,44): 0.14957702159881592	 ([excellent][making])
I(35,46): 0.14940738677978516	 ([george][deplorable])
I(14,28): 0.14904534816741943	 ([leading][anger])
I(16,35): 0.14892351627349854	 ([film][george])
I(8,20): -0.14872956275939941	 ([czar.][beyond])
I(14,22): 0.14862990379333496	 ([leading][gene])
I(37,47): -0.14859724044799805	 ([co - star][this,])
I(5,9): -0.14815759658813477	 ([goes][sanders])
I(26,27): 0.14808297157287598	 ([relief][moment])
I(16,52): 0.1480731964111328	 ([film][hasso])
I(11,38): 0.14776873588562012	 ([character][carol])
I(31,39): 0.1472111940383911	 ([gun][landis])
I(28,45): 0.14720261096954346	 ([anger][film])
I(10,11): -0.1471233367919922	 ([excellent][character])
I(31,36): 0.14635074138641357	 ([gun][sanders])
I(30,45): 0.1460810899734497	 ([fire][film])
I(6,7): -0.14579260349273682	 ([thief][police])
I(4,47): -0.14574992656707764	 ([vehicle][this,])
I(1,42): -0.14562559127807617	 ([awful][real])
I(8,33): 0.14552342891693115	 ([czar.][resulting.])
I(26,40): 0.14538145065307617	 ([relief][committed])
I(9,32): 0.14518463611602783	 ([sanders][tragedy])
I(5,16): 0.14459145069122314	 ([goes][film])
I(7,55): -0.14363479614257812	 ([police][here.])
I(34,39): -0.14343273639678955	 ([sadly,][landis])
I(41,50): 0.14315593242645264	 ([suicide][appealing])
I(16,39): 0.1430908441543579	 ([film][landis])
I(17,38): 0.14303624629974365	 ([proves][carol])
I(18,27): 0.14290642738342285	 ([it.][moment])
I(27,36): 0.14196312427520752	 ([moment][sanders])
I(47,49): 0.1418546438217163	 ([this,][usual])
I(9,53): 0.1415090560913086	 ([sanders][really])
I(14,17): 0.14089131355285645	 ([leading][proves])
I(15,16): 0.1401430368423462	 ([man][film])
I(24,48): 0.13982510566711426	 ([provide][shocking.])
I(0,5): -0.1397343873977661	 ([positively][goes])
I(35,51): 0.13938140869140625	 ([george][signe])
I(35,54): 0.1391528844833374	 ([george][nothing])
I(4,23): 0.13835203647613525	 ([vehicle][lockhart])
I(15,52): 0.13798117637634277	 ([man][hasso])
I(6,9): 0.13776159286499023	 ([thief][sanders])
I(23,44): 0.13757383823394775	 ([lockhart][making])
I(10,15): 0.1375192403793335	 ([excellent][man])
I(12,50): -0.13717591762542725	 ([actor,][appealing])
I(0,30): -0.1369999647140503	 ([positively][fire])
I(19,50): 0.13690268993377686	 ([absolutely][appealing])
I(28,52): -0.13689970970153809	 ([anger][hasso])
I(5,41): -0.13664162158966064	 ([goes][suicide])
I(49,51): 0.13663780689239502	 ([usual][signe])
I(13,19): 0.1362515687942505	 ([certainly][absolutely])
I(5,26): 0.1356121301651001	 ([goes][relief])
I(47,52): -0.1352919340133667	 ([this,][hasso])
I(26,52): 0.13462281227111816	 ([relief][hasso])
I(29,42): 0.13448917865753174	 ([led][real])
I(14,18): 0.13438284397125244	 ([leading][it.])
I(14,48): -0.13427996635437012	 ([leading][shocking.])
I(19,29): 0.13413965702056885	 ([absolutely][led])
I(5,23): 0.1337672472000122	 ([goes][lockhart])
I(8,28): 0.1337350606918335	 ([czar.][anger])
I(1,31): 0.13317465782165527	 ([awful][gun])
I(24,39): -0.1325753927230835	 ([provide][landis])
I(7,10): -0.1325606107711792	 ([police][excellent])
I(0,54): 0.1323782205581665	 ([positively][nothing])
I(17,20): -0.13228654861450195	 ([proves][beyond])
I(14,30): 0.13221430778503418	 ([leading][fire])
I(27,49): 0.13183701038360596	 ([moment][usual])
I(23,38): -0.13172054290771484	 ([lockhart][carol])
I(44,50): 0.13161218166351318	 ([making][appealing])
I(27,39): -0.13154065608978271	 ([moment][landis])
I(8,46): -0.13128995895385742	 ([czar.][deplorable])
I(3,21): -0.13097238540649414	 ([sanders][stupidity.])
I(20,43): -0.1308450698852539	 ([beyond][life.])
I(15,27): -0.13028573989868164	 ([man][moment])
I(31,48): 0.13001632690429688	 ([gun][shocking.])
I(0,32): 0.12958240509033203	 ([positively][tragedy])
I(23,47): -0.12904000282287598	 ([lockhart][this,])
I(40,43): 0.12891888618469238	 ([committed][life.])
I(7,34): -0.12867200374603271	 ([police][sadly,])
I(2,41): -0.12843573093414307	 ([george][suicide])
I(1,52): 0.12819528579711914	 ([awful][hasso])
I(20,38): 0.12791967391967773	 ([beyond][carol])
I(17,19): 0.12769949436187744	 ([proves][absolutely])
I(26,55): -0.12762463092803955	 ([relief][here.])
I(23,41): 0.12759101390838623	 ([lockhart][suicide])
I(17,28): -0.12756001949310303	 ([proves][anger])
I(12,14): 0.12721824645996094	 ([actor,][leading])
I(23,51): 0.12712526321411133	 ([lockhart][signe])
I(44,54): -0.12703096866607666	 ([making][nothing])
I(29,51): 0.12685954570770264	 ([led][signe])
I(27,34): 0.12622439861297607	 ([moment][sadly,])
I(21,32): -0.12604904174804688	 ([stupidity.][tragedy])
I(11,23): -0.1258544921875	 ([character][lockhart])
I(1,16): -0.12567782402038574	 ([awful][film])
I(24,55): -0.12566256523132324	 ([provide][here.])
I(38,50): 0.12526404857635498	 ([carol][appealing])
I(13,27): 0.12511706352233887	 ([certainly][moment])
I(11,16): 0.1249246597290039	 ([character][film])
I(4,49): -0.12489044666290283	 ([vehicle][usual])
I(6,46): -0.12471151351928711	 ([thief][deplorable])
I(1,17): -0.12455546855926514	 ([awful][proves])
I(4,35): 0.12455260753631592	 ([vehicle][george])
I(16,18): -0.12453567981719971	 ([film][it.])
I(23,40): 0.12391173839569092	 ([lockhart][committed])
I(4,19): -0.12329494953155518	 ([vehicle][absolutely])
I(23,50): 0.12312519550323486	 ([lockhart][appealing])
I(33,54): -0.12283849716186523	 ([resulting.][nothing])
I(37,48): -0.12280571460723877	 ([co - star][shocking.])
I(8,16): 0.12259101867675781	 ([czar.][film])
I(32,55): -0.12180864810943604	 ([tragedy][here.])
I(13,18): 0.1214669942855835	 ([certainly][it.])
I(4,20): -0.12145304679870605	 ([vehicle][beyond])
I(17,30): -0.12144160270690918	 ([proves][fire])
I(13,29): 0.12126529216766357	 ([certainly][led])
I(7,28): -0.12103688716888428	 ([police][anger])
I(29,49): 0.12101876735687256	 ([led][usual])
I(20,28): -0.12093174457550049	 ([beyond][anger])
I(22,37): -0.12084603309631348	 ([gene][co - star])
I(35,36): 0.12065374851226807	 ([george][sanders])
I(17,37): -0.12021565437316895	 ([proves][co - star])
I(37,46): 0.12020063400268555	 ([co - star][deplorable])
I(10,29): 0.11937606334686279	 ([excellent][led])
I(6,20): -0.11924898624420166	 ([thief][beyond])
I(14,54): 0.11909961700439453	 ([leading][nothing])
I(9,35): 0.11893749237060547	 ([sanders][george])
I(34,51): 0.11892533302307129	 ([sadly,][signe])
I(36,39): -0.11843454837799072	 ([sanders][landis])
I(9,19): -0.11800646781921387	 ([sanders][absolutely])
I(39,40): 0.11786162853240967	 ([landis][committed])
I(16,21): -0.11781024932861328	 ([film][stupidity.])
I(15,36): 0.11775875091552734	 ([man][sanders])
I(5,27): 0.11764752864837646	 ([goes][moment])
I(3,29): 0.11750376224517822	 ([sanders][led])
I(36,48): -0.11733722686767578	 ([sanders][shocking.])
I(22,29): 0.11729753017425537	 ([gene][led])
I(15,42): 0.11709344387054443	 ([man][real])
I(36,41): 0.1170269250869751	 ([sanders][suicide])
I(18,23): 0.1161271333694458	 ([it.][lockhart])
I(15,28): -0.11603057384490967	 ([man][anger])
I(29,31): 0.1158982515335083	 ([led][gun])
I(30,55): -0.11573338508605957	 ([fire][here.])
I(1,29): 0.11548388004302979	 ([awful][led])
I(24,27): 0.11519348621368408	 ([provide][moment])
I(36,50): 0.11514520645141602	 ([sanders][appealing])
I(27,45): 0.11491310596466064	 ([moment][film])
I(25,29): 0.11490404605865479	 ([comic][led])
I(17,42): 0.11483550071716309	 ([proves][real])
I(16,31): 0.11477673053741455	 ([film][gun])
I(17,33): 0.11472022533416748	 ([proves][resulting.])
I(52,55): 0.1143561601638794	 ([hasso][here.])
I(9,29): 0.114219069480896	 ([sanders][led])
I(35,37): 0.11421012878417969	 ([george][co - star])
I(30,49): -0.11402928829193115	 ([fire][usual])
I(24,33): 0.11396574974060059	 ([provide][resulting.])
I(43,47): 0.11392867565155029	 ([life.][this,])
I(16,49): 0.1138068437576294	 ([film][usual])
I(10,48): 0.1137700080871582	 ([excellent][shocking.])
I(14,42): 0.11372220516204834	 ([leading][real])
I(20,54): 0.11302042007446289	 ([beyond][nothing])
I(45,54): -0.11298537254333496	 ([film][nothing])
I(10,26): 0.11275219917297363	 ([excellent][relief])
I(7,43): -0.1120302677154541	 ([police][life.])
I(1,22): -0.11173081398010254	 ([awful][gene])
I(6,15): 0.11127960681915283	 ([thief][man])
I(17,35): 0.1111980676651001	 ([proves][george])
I(7,50): 0.11105906963348389	 ([police][appealing])
I(1,28): -0.11105597019195557	 ([awful][anger])
I(6,25): 0.1108475923538208	 ([thief][comic])
I(24,35): 0.11050164699554443	 ([provide][george])
I(12,39): 0.11048448085784912	 ([actor,][landis])
I(49,55): 0.10969901084899902	 ([usual][here.])
I(9,42): 0.10966861248016357	 ([sanders][real])
I(22,41): 0.10959267616271973	 ([gene][suicide])
I(11,24): -0.10917067527770996	 ([character][provide])
I(1,53): -0.10879600048065186	 ([awful][really])
I(3,18): -0.10876762866973877	 ([sanders][it.])
I(52,54): -0.10868668556213379	 ([hasso][nothing])
I(17,46): 0.10867881774902344	 ([proves][deplorable])
I(3,55): -0.10863804817199707	 ([sanders][here.])
I(0,16): -0.10852229595184326	 ([positively][film])
I(0,8): -0.10831570625305176	 ([positively][czar.])
I(28,44): 0.1082688570022583	 ([anger][making])
I(15,47): -0.1082453727722168	 ([man][this,])
I(8,49): -0.10809659957885742	 ([czar.][usual])
I(3,51): 0.10807549953460693	 ([sanders][signe])
I(27,42): -0.10803914070129395	 ([moment][real])
I(8,12): -0.1078791618347168	 ([czar.][actor,])
I(7,15): 0.10787093639373779	 ([police][man])
I(34,52): 0.1074601411819458	 ([sadly,][hasso])
I(18,42): 0.10712695121765137	 ([it.][real])
I(7,49): -0.10710656642913818	 ([police][usual])
I(5,35): -0.1068422794342041	 ([goes][george])
I(12,30): -0.10681712627410889	 ([actor,][fire])
I(38,53): 0.10677111148834229	 ([carol][really])
I(21,24): 0.10576820373535156	 ([stupidity.][provide])
I(5,10): -0.1056743860244751	 ([goes][excellent])
I(9,26): 0.10566055774688721	 ([sanders][relief])
I(26,34): 0.10557675361633301	 ([relief][sadly,])
I(42,44): 0.10532307624816895	 ([real][making])
I(8,55): 0.10530376434326172	 ([czar.][here.])
I(17,45): 0.10506999492645264	 ([proves][film])
I(8,30): 0.1049959659576416	 ([czar.][fire])
Sum: 56.416688561439514
==================================================
