---------- AND Interactions ----------
I(49): 4.408410549163818	 ([moving.])
I(25,28): -0.15953722596168518	 ([cannibalism][prominent.])
I(44,46): -0.159534752368927	 ([80][age])
I(14,15): 0.15929961204528809	 ([new][yorkers.])
I(11,57): -0.15907451510429382	 ([schneebaum,][anything])
I(33,38): -0.15879768133163452	 ([gay][members])
I(8,55): -0.15819978713989258	 ([meet][moving])
I(46,56): -0.15818917751312256	 ([age][story])
I(35,49): 0.15800905227661133	 ([relationship][moving.])
I(28,45): -0.1575392484664917	 ([prominent.][years])
I(27,56): 0.15686649084091187	 ([less][story])
I(16,54): -0.1567692756652832	 ([film's][looking])
I(3,51): 0.15653932094573975	 ([international][recommend])
I(8,35): -0.1561034917831421	 ([meet][relationship])
I(39,57): 0.1557554304599762	 ([groups][anything])
I(5,56): -0.15566027164459229	 ([film][story])
I(10,11): -0.15550202131271362	 ([tobias][schneebaum,])
I(4,48): -0.15532398223876953	 ([documentary][leave - taking])
I(28,30): -0.154541015625	 ([prominent.][important])
I(23,56): -0.15393900871276855	 ([sensational][story])
I(4,23): 0.15393629670143127	 ([documentary][sensational])
I(2,43): 0.15373069047927856	 ([amsterdam's][nearly])
I(9,33): 0.15325266122817993	 ([directors][gay])
I(44): -0.1529802680015564	 ([80])
I(22,58): -0.1527053713798523	 ([making][pedestrian.])
I(52): -0.15235263109207153	 ([film])
I(28,33): -0.15228456258773804	 ([prominent.][gay])
I(11,14): -0.15197637677192688	 ([schneebaum,][new])
I(16,57): -0.15190407633781433	 ([film's][anything])
I(30,40): 0.1515979766845703	 ([important][studied])
I(33,52): -0.15092328190803528	 ([gay][film])
I(3,30): 0.1504964828491211	 ([international][important])
I(8,52): 0.15042835474014282	 ([meet][film])
I(2,13): 0.15039312839508057	 ([amsterdam's][outspoken])
I(5,7): 0.1499851942062378	 ([film][privileged])
I(21,39): -0.1488032341003418	 ([right,][groups])
I(27,40): -0.14804357290267944	 ([less][studied])
I(13,48): -0.14773857593536377	 ([outspoken][leave - taking])
I(46,53): -0.14712393283843994	 ([age][anyone])
I(25,58): 0.14618292450904846	 ([cannibalism][pedestrian.])
I(5,18): 0.14612916111946106	 ([film][amsterdam])
I(11,50): -0.1460399031639099	 ([schneebaum,][highly])
I(21,33): 0.14596664905548096	 ([right,][gay])
I(9,35): 0.14591291546821594	 ([directors][relationship])
I(0,55): 0.14581525325775146	 ([saw][moving])
I(23,33): 0.1450514942407608	 ([sensational][gay])
I(0,54): 0.14495015144348145	 ([saw][looking])
I(31,50): 0.14485394954681396	 ([loving][highly])
I(46,52): 0.14476579427719116	 ([age][film])
I(18,52): 0.14470040798187256	 ([amsterdam][film])
I(20,25): -0.14428827166557312	 ([river][cannibalism])
I(42,43): -0.14421162009239197	 ([reunion][nearly])
I(17,56): -0.14415442943572998	 ([title][story])
I(17,24): -0.14367273449897766	 ([title][aspect])
I(6,52): 0.14366942644119263	 ([festival][film])
I(19,51): -0.14268851280212402	 ([keep][recommend])
I(8,54): 0.14240151643753052	 ([meet][looking])
I(8,13): 0.1421205997467041	 ([meet][outspoken])
I(0,48): 0.141777902841568	 ([saw][leave - taking])
I(18,40): -0.14116835594177246	 ([amsterdam][studied])
I(0,23): -0.1410771608352661	 ([saw][sensational])
I(4,28): 0.14036646485328674	 ([documentary][prominent.])
I(28,48): 0.1397145390510559	 ([prominent.][leave - taking])
I(35,53): -0.1392267942428589	 ([relationship][anyone])
I(37,46): -0.13871443271636963	 ([schneebaum][age])
I(3,33): -0.13808688521385193	 ([international][gay])
I(4,33): -0.13764935731887817	 ([documentary][gay])
I(12,30): -0.13713109493255615	 ([lively][important])
I(1,12): 0.13673752546310425	 ([film][lively])
I(2,40): -0.13635864853858948	 ([amsterdam's][studied])
I(48,55): -0.13632279634475708	 ([leave - taking][moving])
I(5,58): 0.1362467110157013	 ([film][pedestrian.])
I(8,9): -0.13622581958770752	 ([meet][directors])
I(7,10): 0.13523387908935547	 ([privileged][tobias])
I(9,16): -0.13511013984680176	 ([directors][film's])
I(35,38): -0.1349085569381714	 ([relationship][members])
I(21,48): 0.13484716415405273	 ([right,][leave - taking])
I(4,12): 0.13434839248657227	 ([documentary][lively])
I(5,55): 0.13401198387145996	 ([film][moving])
I(35,48): 0.133955717086792	 ([relationship][leave - taking])
I(18,30): -0.1328747272491455	 ([amsterdam][important])
I(7,24): -0.13269281387329102	 ([privileged][aspect])
I(17,20): 0.13230299949645996	 ([title][river])
I(48,57): -0.13181471824645996	 ([leave - taking][anything])
I(30,33): -0.13121163845062256	 ([important][gay])
I(25,37): -0.13111984729766846	 ([cannibalism][schneebaum])
I(4,20): 0.13046610355377197	 ([documentary][river])
I(13,42): 0.13038158416748047	 ([outspoken][reunion])
I(30,38): 0.12983453273773193	 ([important][members])
I(16,21): -0.12961015105247498	 ([film's][right,])
I(16,50): -0.12906020879745483	 ([film's][highly])
I(2,22): -0.12853530049324036	 ([amsterdam's][making])
I(29,33): -0.12807419896125793	 ([equally][gay])
I(23,55): 0.1276717185974121	 ([sensational][moving])
I(7,27): 0.12762337923049927	 ([privileged][less])
I(23,41): 0.1272483766078949	 ([sensational][anthropologist.])
I(20,48): 0.12692174315452576	 ([river][leave - taking])
I(1,55): 0.12689465284347534	 ([film][moving])
I(13,39): 0.12642765045166016	 ([outspoken][groups])
I(33,45): 0.12597745656967163	 ([gay][years])
I(37,57): -0.12595772743225098	 ([schneebaum][anything])
I(21,35): -0.12594234943389893	 ([right,][relationship])
I(2,3): -0.12573456764221191	 ([amsterdam's][international])
I(41,48): -0.1254715621471405	 ([anthropologist.][leave - taking])
I(26,49): 0.1254129707813263	 ([somewhat][moving.])
I(1,52): 0.12535077333450317	 ([film][film])
I(33,57): -0.1249544620513916	 ([gay][anything])
I(0,19): -0.1249067485332489	 ([saw][keep])
I(2,19): -0.12488603591918945	 ([amsterdam's][keep])
I(2,14): -0.12447255849838257	 ([amsterdam's][new])
I(8,37): -0.12446141242980957	 ([meet][schneebaum])
I(1,20): 0.12428909540176392	 ([film][river])
I(10,58): -0.12399742007255554	 ([tobias][pedestrian.])
I(16,29): -0.12396460771560669	 ([film's][equally])
I(11,45): -0.12362110614776611	 ([schneebaum,][years])
I(15,41): -0.1230248510837555	 ([yorkers.][anthropologist.])
I(21,24): -0.12292042374610901	 ([right,][aspect])
I(9,57): -0.12267625331878662	 ([directors][anything])
I(24,56): -0.1219329833984375	 ([aspect][story])
I(16,35): 0.12178051471710205	 ([film's][relationship])
I(28,29): -0.12177523970603943	 ([prominent.][equally])
I(15,19): -0.12170794606208801	 ([yorkers.][keep])
I(0,6): -0.1215779185295105	 ([saw][festival])
I(8,25): 0.12088477611541748	 ([meet][cannibalism])
I(33,58): -0.12053939700126648	 ([gay][pedestrian.])
I(10,57): -0.12027609348297119	 ([tobias][anything])
I(21,58): 0.12018516659736633	 ([right,][pedestrian.])
I(27,55): 0.12010172009468079	 ([less][moving])
I(10,49): 0.1198609471321106	 ([tobias][moving.])
I(31,57): -0.11952674388885498	 ([loving][anything])
I(20,31): -0.1194741427898407	 ([river][loving])
I(38): 0.11919966340065002	 ([members])
I(9,40): 0.1187477707862854	 ([directors][studied])
I(24,48): 0.11856943368911743	 ([aspect][leave - taking])
I(3,53): 0.1183466911315918	 ([international][anyone])
I(40,55): 0.11827778816223145	 ([studied][moving])
I(37,40): 0.11815887689590454	 ([schneebaum][studied])
I(39,47): 0.11761975288391113	 ([groups][inevitable])
I(28,41): -0.11751571297645569	 ([prominent.][anthropologist.])
I(6,46): -0.11742937564849854	 ([festival][age])
I(17,49): -0.11710309982299805	 ([title][moving.])
I(22,46): -0.11700499057769775	 ([making][age])
I(30,36): -0.11691701412200928	 ([important][tobias])
I(5,53): 0.11669078469276428	 ([film][anyone])
I(8,27): 0.1164979338645935	 ([meet][less])
I(14,37): -0.11606919765472412	 ([new][schneebaum])
I(39,42): 0.11606359481811523	 ([groups][reunion])
I(37,48): 0.11592838168144226	 ([schneebaum][leave - taking])
I(33,39): 0.1154448390007019	 ([gay][groups])
I(13,56): 0.11539900302886963	 ([outspoken][story])
I(15,55): -0.11532905697822571	 ([yorkers.][moving])
I(0,15): 0.11506691575050354	 ([saw][yorkers.])
I(4,27): -0.1149945855140686	 ([documentary][less])
I(5,15): 0.11469319462776184	 ([film][yorkers.])
I(19): 0.11432304978370667	 ([keep])
I(35,41): -0.11424577236175537	 ([relationship][anthropologist.])
I(53,55): -0.11327242851257324	 ([anyone][moving])
I(46,58): 0.113197922706604	 ([age][pedestrian.])
I(19,23): 0.11299404501914978	 ([keep][sensational])
I(10,33): -0.11268606781959534	 ([tobias][gay])
I(7,43): 0.11234539747238159	 ([privileged][nearly])
I(16,22): -0.11231622099876404	 ([film's][making])
I(15,39): -0.11227047443389893	 ([yorkers.][groups])
I(24,30): -0.1121525764465332	 ([aspect][important])
I(17,58): -0.11203193664550781	 ([title][pedestrian.])
I(11,36): -0.11142349243164062	 ([schneebaum,][tobias])
I(9,44): 0.11076706647872925	 ([directors][80])
I(5,30): 0.11058831214904785	 ([film][important])
I(8,19): -0.11034345626831055	 ([meet][keep])
I(33,36): -0.11031252145767212	 ([gay][tobias])
Sum: -4.802225783467293
==================================================
