---------- Players ----------
Player 0: one
Player 1: season
Player 2: aired
Player 3: australia
Player 4: thought
Player 5: absolutely
Player 6: brilliant!
Player 7: love
Player 8: it!
Player 9: story
Player 10: lines
Player 11: good!
Player 12: much
Player 13: realistic
Player 14: view
Player 15: teen
Player 16: family
Player 17: life
Player 18: today.
Player 19: yet
Player 20: still
Player 21: kept
Player 22: strong
Player 23: family
Player 24: values
Player 25: sticking
Player 26: together
Player 27: other.
Player 28: problems
Player 29: real,
Player 30: really
Player 31: drew
Player 32: show.
Player 33: show
Player 34: basically
Player 35: family
Player 36: called
Player 37: ' the
Player 38: days '
Player 39: lives.
Player 40: family
Player 41: consisted
Player 42: abby
Player 43: day
Player 44: ( mum ),
Player 45: jack
Player 46: day
Player 47: ( dad ),
Player 48: natalie
Player 49: day
Player 50: ( sporty
Player 51: daughter ),
Player 52: cooper
Player 53: day
Player 54: ( outsider
Player 55: son ),
Player 56: nathan
Player 57: day
Player 58: ( boy
Player 59: genius
Player 60: son ).
Player 61: episodes
Player 62: day
Player 63: life,
Player 64: coopers
---------- AND Interactions (Pairwise Only) ----------
I(6,11): -2.8868346214294434	 ([brilliant!][good!])
I(27,54): 0.26442980766296387	 ([other.][( outsider])
I(5,7): 0.2640385627746582	 ([absolutely][love])
I(47,57): -0.26403093338012695	 ([( dad ),][day])
I(40,46): -0.2635941505432129	 ([family][day])
I(7,51): -0.2625279426574707	 ([love][daughter ),])
I(29,46): -0.26180601119995117	 ([real,][day])
I(1,33): -0.26180601119995117	 ([season][show])
I(31,43): -0.2617006301879883	 ([drew][day])
I(24,28): 0.26081955432891846	 ([values][problems])
I(35,54): 0.2592194080352783	 ([family][( outsider])
I(35,37): 0.2589735984802246	 ([family][' the])
I(49,56): -0.2586355209350586	 ([day][nathan])
I(11,43): -0.2580986022949219	 ([good!][day])
I(1,62): -0.2579307556152344	 ([season][day])
I(1,49): -0.2575654983520508	 ([season][day])
I(22,26): 0.25746726989746094	 ([strong][together])
I(7,60): -0.2573118209838867	 ([love][son ).])
I(0,23): -0.25699472427368164	 ([one][family])
I(29,54): 0.2564246654510498	 ([real,][( outsider])
I(4,33): 0.2561497688293457	 ([thought][show])
I(16,29): -0.2558157444000244	 ([family][real,])
I(0,33): -0.2552928924560547	 ([one][show])
I(28,53): 0.2550818920135498	 ([problems][day])
I(54,59): 0.25458192825317383	 ([( outsider][genius])
I(53,54): 0.2545430660247803	 ([day][( outsider])
I(63,64): 0.2530524730682373	 ([life,][coopers])
I(5,6): -0.2526874542236328	 ([absolutely][brilliant!])
I(40,54): 0.2526428699493408	 ([family][( outsider])
I(13,31): -0.2526059150695801	 ([realistic][drew])
I(27,51): -0.2523064613342285	 ([other.][daughter ),])
I(18,56): -0.25209951400756836	 ([today.][nathan])
I(7,58): -0.25190162658691406	 ([love][( boy])
I(36,41): 0.25178396701812744	 ([called][consisted])
I(17,18): 0.25128698348999023	 ([life][today.])
I(2,27): 0.2509269714355469	 ([aired][other.])
I(2,29): 0.24987459182739258	 ([aired][real,])
I(29,30): 0.24981260299682617	 ([real,][really])
I(11,64): 0.24978232383728027	 ([good!][coopers])
I(17,46): -0.24953365325927734	 ([life][day])
I(3,49): -0.24921560287475586	 ([australia][day])
I(31,56): -0.24822521209716797	 ([drew][nathan])
I(40,50): 0.2481989860534668	 ([family][( sporty])
I(19,35): -0.24743413925170898	 ([yet][family])
I(12,41): -0.24547827243804932	 ([much][consisted])
I(17,62): -0.24540376663208008	 ([life][day])
I(57,60): -0.24529314041137695	 ([day][son ).])
I(18,19): 0.24526739120483398	 ([today.][yet])
I(0,38): -0.24453973770141602	 ([one][days '])
I(11,41): -0.2443227767944336	 ([good!][consisted])
I(15,39): -0.2442150115966797	 ([teen][lives.])
I(13,63): 0.2440319061279297	 ([realistic][life,])
I(33,50): -0.24381613731384277	 ([show][( sporty])
I(27,57): -0.2426457405090332	 ([other.][day])
I(13,17): 0.24244451522827148	 ([realistic][life])
I(6,41): 0.2417663335800171	 ([brilliant!][consisted])
I(16,55): -0.24134135246276855	 ([family][son ),])
I(7,20): -0.24082350730895996	 ([love][still])
I(11,20): -0.23887944221496582	 ([good!][still])
I(29,63): -0.23857545852661133	 ([real,][life,])
I(2,34): -0.23697614669799805	 ([aired][basically])
I(43,63): -0.23685264587402344	 ([day][life,])
I(2,64): -0.23624014854431152	 ([aired][coopers])
I(12,35): -0.23544025421142578	 ([much][family])
I(16,49): -0.23541951179504395	 ([family][day])
I(16,27): -0.23522114753723145	 ([family][other.])
I(4,7): -0.2335658073425293	 ([thought][love])
I(15,18): -0.2332472801208496	 ([teen][today.])
I(23,63): -0.23264503479003906	 ([family][life,])
I(12,16): 0.23212027549743652	 ([much][family])
I(19,32): -0.2317647933959961	 ([yet][show.])
I(12,21): -0.2312626838684082	 ([much][kept])
I(35,53): -0.2311396598815918	 ([family][day])
I(40,64): 0.2310478687286377	 ([family][coopers])
I(10,17): -0.2304224967956543	 ([lines][life])
I(35,56): -0.22989320755004883	 ([family][nathan])
I(17,56): -0.2297821044921875	 ([life][nathan])
I(4,49): -0.22923946380615234	 ([thought][day])
I(11,60): -0.22902488708496094	 ([good!][son ).])
I(25,27): 0.2287304401397705	 ([sticking][other.])
I(6,10): -0.2286534309387207	 ([brilliant!][lines])
I(6,48): 0.22787714004516602	 ([brilliant!][natalie])
I(3,15): -0.22758197784423828	 ([australia][teen])
I(20,49): -0.2275712490081787	 ([still][day])
I(2,46): -0.22702550888061523	 ([aired][day])
I(21,40): -0.2268519401550293	 ([kept][family])
I(23,61): 0.22681045532226562	 ([family][episodes])
I(27,59): -0.22659873962402344	 ([other.][genius])
I(54,56): 0.2260911464691162	 ([( outsider][nathan])
I(23,51): -0.22605133056640625	 ([family][daughter ),])
I(13,21): -0.22603893280029297	 ([realistic][kept])
I(16,21): -0.22574353218078613	 ([family][kept])
I(7,26): -0.2255244255065918	 ([love][together])
I(51,58): 0.2243032455444336	 ([daughter ),][( boy])
I(16,34): -0.22427964210510254	 ([family][basically])
I(35,42): 0.22426748275756836	 ([family][abby])
I(12,22): 0.22378826141357422	 ([much][strong])
I(15,17): 0.22266626358032227	 ([teen][life])
I(35,48): 0.22258758544921875	 ([family][natalie])
I(14,30): 0.22245550155639648	 ([view][really])
I(48,54): 0.22174549102783203	 ([natalie][( outsider])
I(31,37): -0.22078847885131836	 ([drew][' the])
I(2,63): 0.22045230865478516	 ([aired][life,])
I(1,7): -0.21960687637329102	 ([season][love])
I(21,27): -0.21928882598876953	 ([kept][other.])
I(36,63): -0.21843242645263672	 ([called][life,])
I(23,29): -0.21813631057739258	 ([family][real,])
I(6,8): 0.2163372039794922	 ([brilliant!][it!])
I(19,36): -0.21616864204406738	 ([yet][called])
I(20,31): 0.21613001823425293	 ([still][drew])
I(22,31): -0.21510934829711914	 ([strong][drew])
I(36,39): -0.21506404876708984	 ([called][lives.])
I(24,31): -0.21451401710510254	 ([values][drew])
I(6,61): -0.21432828903198242	 ([brilliant!][episodes])
I(2,4): -0.2141861915588379	 ([aired][thought])
I(25,33): 0.21404719352722168	 ([sticking][show])
I(37,54): 0.21367573738098145	 ([' the][( outsider])
I(9,36): -0.21329617500305176	 ([story][called])
I(35,63): -0.2130565643310547	 ([family][life,])
I(55,59): -0.21230316162109375	 ([son ),][genius])
I(32,55): -0.21224021911621094	 ([show.][son ),])
I(43,55): -0.21220159530639648	 ([day][son ),])
I(47,53): -0.21114206314086914	 ([( dad ),][day])
I(17,55): -0.2110614776611328	 ([life][son ),])
I(21,63): -0.21095943450927734	 ([kept][life,])
I(31,41): -0.2106924057006836	 ([drew][consisted])
I(19,28): -0.21053647994995117	 ([yet][problems])
I(4,28): 0.21010541915893555	 ([thought][problems])
I(47,55): -0.21004009246826172	 ([( dad ),][son ),])
I(16,25): 0.2100052833557129	 ([family][sticking])
I(38,47): -0.20986700057983398	 ([days '][( dad ),])
I(7,19): -0.20969915390014648	 ([love][yet])
I(17,47): -0.20925378799438477	 ([life][( dad ),])
I(32,41): -0.20914077758789062	 ([show.][consisted])
I(38,50): -0.20909500122070312	 ([days '][( sporty])
I(47,63): -0.20874309539794922	 ([( dad ),][life,])
I(7,61): -0.2084507942199707	 ([love][episodes])
I(27,56): -0.2080860137939453	 ([other.][nathan])
I(7,22): -0.20790672302246094	 ([love][strong])
I(16,63): -0.2073805332183838	 ([family][life,])
I(16,56): -0.2066185474395752	 ([family][nathan])
I(53,63): -0.20656776428222656	 ([day][life,])
I(10,11): 0.20641565322875977	 ([lines][good!])
I(21,34): -0.20623397827148438	 ([kept][basically])
I(6,52): 0.20580196380615234	 ([brilliant!][cooper])
I(44,58): 0.2057933807373047	 ([( mum ),][( boy])
I(41,53): -0.20539987087249756	 ([consisted][day])
I(22,32): -0.2053360939025879	 ([strong][show.])
I(21,49): -0.20446252822875977	 ([kept][day])
I(31,54): 0.2039487361907959	 ([drew][( outsider])
I(47,62): -0.20331501960754395	 ([( dad ),][day])
I(25,43): 0.20319581031799316	 ([sticking][day])
I(20,38): -0.2031714916229248	 ([still][days '])
I(31,34): 0.20310688018798828	 ([drew][basically])
I(55,62): -0.20216798782348633	 ([son ),][day])
I(33,51): -0.20156478881835938	 ([show][daughter ),])
I(10,13): -0.20137810707092285	 ([lines][realistic])
I(46,59): -0.20075273513793945	 ([day][genius])
I(9,46): -0.19982028007507324	 ([story][day])
I(37,40): -0.1990671157836914	 ([' the][family])
I(37,49): -0.19802570343017578	 ([' the][day])
I(16,64): 0.19799184799194336	 ([family][coopers])
I(17,51): -0.1979694366455078	 ([life][daughter ),])
I(27,36): -0.1977553367614746	 ([other.][called])
I(8,31): 0.19764947891235352	 ([it!][drew])
I(40,53): -0.1974787712097168	 ([family][day])
I(9,24): -0.19733572006225586	 ([story][values])
I(1,36): -0.19728612899780273	 ([season][called])
I(6,37): 0.1966876983642578	 ([brilliant!][' the])
I(29,62): -0.19658708572387695	 ([real,][day])
I(19,49): -0.19635963439941406	 ([yet][day])
I(2,13): -0.19578075408935547	 ([aired][realistic])
I(27,41): -0.1957155466079712	 ([other.][consisted])
I(3,62): -0.1951889991760254	 ([australia][day])
I(14,49): -0.19475030899047852	 ([view][day])
I(54,64): 0.19420433044433594	 ([( outsider][coopers])
I(3,61): -0.1936779022216797	 ([australia][episodes])
I(40,43): -0.19329500198364258	 ([family][day])
I(42,43): 0.1930704116821289	 ([abby][day])
I(15,63): -0.19305896759033203	 ([teen][life,])
I(29,39): -0.19241809844970703	 ([real,][lives.])
I(22,38): -0.1920003890991211	 ([strong][days '])
I(14,18): -0.19194793701171875	 ([view][today.])
I(23,64): 0.191666841506958	 ([family][coopers])
I(26,28): -0.19163262844085693	 ([together][problems])
I(27,61): 0.19145774841308594	 ([other.][episodes])
I(15,61): -0.19132280349731445	 ([teen][episodes])
I(51,56): -0.19118165969848633	 ([daughter ),][nathan])
I(29,38): -0.19078826904296875	 ([real,][days '])
I(27,43): -0.19074249267578125	 ([other.][day])
I(43,44): 0.19061899185180664	 ([day][( mum ),])
I(47,51): -0.1905672550201416	 ([( dad ),][daughter ),])
I(34,41): -0.1905585527420044	 ([basically][consisted])
I(2,57): -0.19053125381469727	 ([aired][day])
I(26,39): -0.19002199172973633	 ([together][lives.])
I(50,59): 0.18933653831481934	 ([( sporty][genius])
I(43,56): -0.18868398666381836	 ([day][nathan])
I(0,16): -0.18842434883117676	 ([one][family])
I(35,58): 0.18787860870361328	 ([family][( boy])
I(16,51): -0.18726754188537598	 ([family][daughter ),])
I(43,47): -0.18713760375976562	 ([day][( dad ),])
I(3,47): -0.1870417594909668	 ([australia][( dad ),])
I(10,64): -0.1867833137512207	 ([lines][coopers])
I(21,62): -0.18672561645507812	 ([kept][day])
I(16,54): 0.18666410446166992	 ([family][( outsider])
I(40,57): -0.18647098541259766	 ([family][day])
I(42,44): 0.18604707717895508	 ([abby][( mum ),])
I(17,24): -0.18585658073425293	 ([life][values])
I(37,63): -0.18578100204467773	 ([' the][life,])
I(1,38): -0.18541240692138672	 ([season][days '])
I(44,48): 0.185408353805542	 ([( mum ),][natalie])
I(22,54): 0.1853022575378418	 ([strong][( outsider])
I(50,64): 0.18522906303405762	 ([( sporty][coopers])
I(2,53): -0.18510007858276367	 ([aired][day])
I(9,12): 0.18462824821472168	 ([story][much])
I(27,53): -0.18450450897216797	 ([other.][day])
I(10,22): -0.18385648727416992	 ([lines][strong])
I(31,40): -0.1834721565246582	 ([drew][family])
I(50,61): -0.18325018882751465	 ([( sporty][episodes])
I(44,49): -0.18281817436218262	 ([( mum ),][day])
I(51,57): -0.1824779510498047	 ([daughter ),][day])
I(9,27): 0.18231701850891113	 ([story][other.])
I(41,61): -0.18221795558929443	 ([consisted][episodes])
I(11,19): -0.1820688247680664	 ([good!][yet])
I(44,57): -0.18176841735839844	 ([( mum ),][day])
I(10,12): -0.1812138557434082	 ([lines][much])
I(17,27): -0.18105268478393555	 ([life][other.])
I(29,32): 0.18036699295043945	 ([real,][show.])
I(33,48): 0.1800670623779297	 ([show][natalie])
I(14,64): -0.17998528480529785	 ([view][coopers])
I(40,59): -0.17990398406982422	 ([family][genius])
I(56,59): -0.17967891693115234	 ([nathan][genius])
I(9,63): -0.17941880226135254	 ([story][life,])
I(20,30): 0.1793506145477295	 ([still][really])
I(3,56): -0.17916393280029297	 ([australia][nathan])
I(0,14): -0.17863130569458008	 ([one][view])
I(20,41): -0.17797863483428955	 ([still][consisted])
I(38,54): 0.17774367332458496	 ([days '][( outsider])
I(33,58): -0.1776747703552246	 ([show][( boy])
I(58,61): -0.17765522003173828	 ([( boy][episodes])
I(41,57): -0.17722618579864502	 ([consisted][day])
I(40,48): 0.1766529083251953	 ([family][natalie])
I(37,46): -0.17664837837219238	 ([' the][day])
I(4,36): -0.17654085159301758	 ([thought][called])
I(34,37): 0.17592692375183105	 ([basically][' the])
I(22,56): -0.17478227615356445	 ([strong][nathan])
I(40,62): -0.17454099655151367	 ([family][day])
I(14,50): -0.17447304725646973	 ([view][( sporty])
I(18,47): -0.17430973052978516	 ([today.][( dad ),])
I(15,62): -0.17405939102172852	 ([teen][day])
I(9,53): -0.17403769493103027	 ([story][day])
I(20,32): -0.17388606071472168	 ([still][show.])
I(29,35): -0.17371320724487305	 ([real,][family])
I(16,47): -0.17339015007019043	 ([family][( dad ),])
I(11,48): 0.1730036735534668	 ([good!][natalie])
I(19,30): 0.17280912399291992	 ([yet][really])
I(15,46): -0.17280149459838867	 ([teen][day])
I(25,54): 0.17270994186401367	 ([sticking][( outsider])
I(15,40): -0.17250728607177734	 ([teen][family])
I(34,64): 0.17248225212097168	 ([basically][coopers])
I(24,27): -0.17247414588928223	 ([values][other.])
I(19,25): 0.1723346710205078	 ([yet][sticking])
I(14,46): -0.1723332405090332	 ([view][day])
I(22,60): -0.17214536666870117	 ([strong][son ).])
I(58,59): 0.17207098007202148	 ([( boy][genius])
I(59,62): -0.17171287536621094	 ([genius][day])
I(15,35): -0.17147064208984375	 ([teen][family])
I(46,60): -0.1714036464691162	 ([day][son ).])
I(11,44): -0.1708507537841797	 ([good!][( mum ),])
I(12,49): -0.17051172256469727	 ([much][day])
I(3,32): -0.17007970809936523	 ([australia][show.])
I(29,59): -0.17006731033325195	 ([real,][genius])
I(21,28): 0.16940224170684814	 ([kept][problems])
I(0,55): -0.16916847229003906	 ([one][son ),])
I(18,60): -0.16916561126708984	 ([today.][son ).])
I(3,16): -0.16892790794372559	 ([australia][family])
I(7,64): 0.16845202445983887	 ([love][coopers])
I(1,42): 0.16739463806152344	 ([season][abby])
I(15,38): -0.16713714599609375	 ([teen][days '])
I(0,34): -0.16709136962890625	 ([one][basically])
I(22,39): -0.16693735122680664	 ([strong][lives.])
I(22,61): 0.16690301895141602	 ([strong][episodes])
I(14,60): -0.1667799949645996	 ([view][son ).])
I(28,34): -0.16667413711547852	 ([problems][basically])
I(51,59): -0.16658782958984375	 ([daughter ),][genius])
I(10,32): -0.16654014587402344	 ([lines][show.])
I(20,24): -0.16594243049621582	 ([still][values])
I(11,61): -0.16572952270507812	 ([good!][episodes])
I(0,20): -0.1653444766998291	 ([one][still])
I(7,24): -0.1651003360748291	 ([love][values])
I(10,50): -0.16480660438537598	 ([lines][( sporty])
I(12,63): -0.16446685791015625	 ([much][life,])
I(20,40): -0.1640784740447998	 ([still][family])
I(46,61): -0.1640315055847168	 ([day][episodes])
I(31,36): -0.16374444961547852	 ([drew][called])
I(32,51): -0.16373538970947266	 ([show.][daughter ),])
I(33,54): 0.16368317604064941	 ([show][( outsider])
I(20,28): 0.1635298728942871	 ([still][problems])
I(53,61): -0.16315412521362305	 ([day][episodes])
I(1,2): -0.1627650260925293	 ([season][aired])
I(9,10): -0.16265058517456055	 ([story][lines])
I(28,64): -0.1622769832611084	 ([problems][coopers])
I(56,62): -0.1622323989868164	 ([nathan][day])
I(2,5): -0.16211795806884766	 ([aired][absolutely])
I(0,63): -0.1618943214416504	 ([one][life,])
I(32,35): 0.16183137893676758	 ([show.][family])
I(23,31): -0.16151762008666992	 ([family][drew])
I(42,47): 0.16136646270751953	 ([abby][( dad ),])
I(49,59): -0.16072416305541992	 ([day][genius])
I(2,55): 0.16060972213745117	 ([aired][son ),])
I(44,45): 0.16060733795166016	 ([( mum ),][jack])
I(34,51): 0.16050148010253906	 ([basically][daughter ),])
I(22,30): 0.160491943359375	 ([strong][really])
I(23,46): -0.16044092178344727	 ([family][day])
I(12,39): -0.15997791290283203	 ([much][lives.])
I(22,35): -0.15975713729858398	 ([strong][family])
I(48,51): 0.15974807739257812	 ([natalie][daughter ),])
I(23,56): -0.1596970558166504	 ([family][nathan])
I(45,58): 0.15908074378967285	 ([jack][( boy])
I(37,39): 0.15899276733398438	 ([' the][lives.])
I(9,55): -0.15843653678894043	 ([story][son ),])
I(19,55): -0.1578989028930664	 ([yet][son ),])
I(5,31): 0.15784263610839844	 ([absolutely][drew])
I(41,63): -0.15774047374725342	 ([consisted][life,])
I(46,51): -0.1574263572692871	 ([day][daughter ),])
I(11,58): -0.15741539001464844	 ([good!][( boy])
I(12,38): -0.15723514556884766	 ([much][days '])
I(15,49): -0.15712499618530273	 ([teen][day])
I(9,16): 0.1570277214050293	 ([story][family])
I(15,53): -0.1568746566772461	 ([teen][day])
I(14,55): -0.15652894973754883	 ([view][son ),])
I(53,56): -0.15639257431030273	 ([day][nathan])
I(17,57): -0.15574407577514648	 ([life][day])
I(14,47): -0.15548419952392578	 ([view][( dad ),])
I(42,63): 0.15548276901245117	 ([abby][life,])
I(1,21): -0.15541863441467285	 ([season][kept])
I(12,24): -0.15538763999938965	 ([much][values])
I(14,58): -0.15532827377319336	 ([view][( boy])
I(38,59): -0.15506219863891602	 ([days '][genius])
I(1,48): 0.15492510795593262	 ([season][natalie])
I(42,51): 0.15415000915527344	 ([abby][daughter ),])
I(10,27): -0.1540389060974121	 ([lines][other.])
I(14,59): -0.15375280380249023	 ([view][genius])
I(15,57): -0.15329456329345703	 ([teen][day])
I(9,41): -0.15317189693450928	 ([story][consisted])
I(4,46): -0.1531529426574707	 ([thought][day])
I(14,62): -0.15277433395385742	 ([view][day])
I(41,42): -0.152543306350708	 ([consisted][abby])
I(37,41): 0.15235507488250732	 ([' the][consisted])
I(36,40): -0.15217351913452148	 ([called][family])
I(32,58): -0.15210962295532227	 ([show.][( boy])
I(0,62): -0.15166330337524414	 ([one][day])
I(4,18): -0.15143775939941406	 ([thought][today.])
I(1,10): 0.15138721466064453	 ([season][lines])
I(9,54): 0.15080523490905762	 ([story][( outsider])
I(14,57): -0.1504354476928711	 ([view][day])
I(2,10): 0.15021085739135742	 ([aired][lines])
I(15,55): -0.15005016326904297	 ([teen][son ),])
I(40,47): -0.14990806579589844	 ([family][( dad ),])
I(15,47): -0.14978623390197754	 ([teen][( dad ),])
I(14,63): -0.1495366096496582	 ([view][life,])
I(7,34): 0.14953184127807617	 ([love][basically])
I(26,49): -0.14949941635131836	 ([together][day])
I(6,44): 0.149169921875	 ([brilliant!][( mum ),])
I(15,21): -0.14909768104553223	 ([teen][kept])
I(48,58): 0.14905953407287598	 ([natalie][( boy])
I(47,60): -0.14886140823364258	 ([( dad ),][son ).])
I(19,47): -0.14839458465576172	 ([yet][( dad ),])
I(37,56): -0.14835548400878906	 ([' the][nathan])
I(41,43): -0.14799249172210693	 ([consisted][day])
I(2,62): -0.14738988876342773	 ([aired][day])
I(34,57): -0.1472320556640625	 ([basically][day])
I(16,50): 0.14714908599853516	 ([family][( sporty])
I(54,61): -0.14711618423461914	 ([( outsider][episodes])
I(17,53): -0.1471099853515625	 ([life][day])
I(22,51): -0.1471097469329834	 ([strong][daughter ),])
I(14,15): -0.1470484733581543	 ([view][teen])
I(2,49): -0.14703798294067383	 ([aired][day])
I(17,43): -0.1469273567199707	 ([life][day])
I(8,27): 0.1469125747680664	 ([it!][other.])
I(14,40): -0.14637279510498047	 ([view][family])
I(14,56): -0.14629554748535156	 ([view][nathan])
I(3,63): -0.1456894874572754	 ([australia][life,])
I(9,56): -0.14528822898864746	 ([story][nathan])
I(33,42): 0.14528417587280273	 ([show][abby])
I(0,17): -0.14507293701171875	 ([one][life])
I(23,47): -0.14493894577026367	 ([family][( dad ),])
I(41,51): 0.1447821855545044	 ([consisted][daughter ),])
I(12,36): -0.14460325241088867	 ([much][called])
I(11,52): 0.1445455551147461	 ([good!][cooper])
I(26,35): -0.14437103271484375	 ([together][family])
I(29,56): -0.1436614990234375	 ([real,][nathan])
I(0,12): -0.14301204681396484	 ([one][much])
I(43,60): -0.1426680088043213	 ([day][son ).])
I(4,37): -0.1426558494567871	 ([thought][' the])
I(52,55): 0.14260053634643555	 ([cooper][son ),])
I(22,49): -0.14252614974975586	 ([strong][day])
I(9,18): -0.14242196083068848	 ([story][today.])
I(29,42): 0.14235663414001465	 ([real,][abby])
I(35,51): -0.142333984375	 ([family][daughter ),])
I(55,58): 0.1422433853149414	 ([son ),][( boy])
I(58,63): -0.14197540283203125	 ([( boy][life,])
I(35,41): 0.14172232151031494	 ([family][consisted])
I(25,29): 0.14168334007263184	 ([sticking][real,])
I(8,18): 0.14159202575683594	 ([it!][today.])
I(40,58): 0.1414794921875	 ([family][( boy])
I(9,35): 0.1410830020904541	 ([story][family])
I(1,6): -0.14092254638671875	 ([season][brilliant!])
I(8,9): 0.14056706428527832	 ([it!][story])
I(29,41): 0.1400359869003296	 ([real,][consisted])
I(12,34): -0.13998985290527344	 ([much][basically])
I(9,25): 0.1399698257446289	 ([story][sticking])
I(1,14): 0.1399679183959961	 ([season][view])
I(17,59): -0.1396164894104004	 ([life][genius])
I(19,51): -0.13933229446411133	 ([yet][daughter ),])
I(22,55): -0.13897705078125	 ([strong][son ),])
I(9,51): -0.1389024257659912	 ([story][daughter ),])
I(13,24): -0.1389014720916748	 ([realistic][values])
I(42,58): 0.13857078552246094	 ([abby][( boy])
I(4,20): 0.13850665092468262	 ([thought][still])
I(5,28): -0.13835954666137695	 ([absolutely][problems])
I(29,50): -0.13834071159362793	 ([real,][( sporty])
I(28,51): -0.1383153200149536	 ([problems][daughter ),])
I(27,47): -0.13819122314453125	 ([other.][( dad ),])
I(12,32): -0.13803911209106445	 ([much][show.])
I(53,60): -0.13777780532836914	 ([day][son ).])
I(4,51): -0.13762950897216797	 ([thought][daughter ),])
I(17,60): -0.13742399215698242	 ([life][son ).])
I(26,55): -0.1372365951538086	 ([together][son ),])
I(13,49): 0.13669490814208984	 ([realistic][day])
I(9,22): 0.13650155067443848	 ([story][strong])
I(33,37): 0.13618230819702148	 ([show][' the])
I(2,18): 0.13611602783203125	 ([aired][today.])
I(0,46): -0.13535308837890625	 ([one][day])
I(26,51): -0.13462448120117188	 ([together][daughter ),])
I(12,60): -0.13457012176513672	 ([much][son ).])
I(35,43): -0.13428258895874023	 ([family][day])
I(0,31): -0.13414287567138672	 ([one][drew])
I(29,51): -0.13411426544189453	 ([real,][daughter ),])
I(27,32): -0.13403749465942383	 ([other.][show.])
I(16,46): -0.1339709758758545	 ([family][day])
I(19,24): -0.13368964195251465	 ([yet][values])
I(2,43): -0.13361120223999023	 ([aired][day])
I(3,57): -0.1334376335144043	 ([australia][day])
I(4,53): -0.13340187072753906	 ([thought][day])
I(0,9): 0.1332409381866455	 ([one][story])
I(39,47): -0.13315343856811523	 ([lives.][( dad ),])
I(3,55): -0.13260650634765625	 ([australia][son ),])
I(35,60): -0.13248872756958008	 ([family][son ).])
I(26,38): -0.13164567947387695	 ([together][days '])
I(14,31): -0.131378173828125	 ([view][drew])
I(19,60): -0.13115501403808594	 ([yet][son ).])
I(7,54): 0.13091397285461426	 ([love][( outsider])
I(27,42): 0.1306171417236328	 ([other.][abby])
I(11,12): 0.12974214553833008	 ([good!][much])
I(42,50): -0.12958312034606934	 ([abby][( sporty])
I(17,26): 0.1294407844543457	 ([life][together])
I(3,53): -0.12935590744018555	 ([australia][day])
I(34,43): -0.12917542457580566	 ([basically][day])
I(14,51): -0.12912845611572266	 ([view][daughter ),])
I(48,55): 0.12897706031799316	 ([natalie][son ),])
I(5,11): 0.12826776504516602	 ([absolutely][good!])
I(60,63): -0.12809181213378906	 ([son ).][life,])
I(19,62): -0.12787485122680664	 ([yet][day])
I(9,57): -0.12782883644104004	 ([story][day])
I(29,55): -0.12772846221923828	 ([real,][son ),])
I(15,34): -0.12765026092529297	 ([teen][basically])
I(4,6): -0.12754201889038086	 ([thought][brilliant!])
I(24,38): -0.12726378440856934	 ([values][days '])
I(16,32): -0.12721562385559082	 ([family][show.])
I(4,35): -0.12697505950927734	 ([thought][family])
I(50,60): 0.12674355506896973	 ([( sporty][son ).])
I(10,61): -0.12665748596191406	 ([lines][episodes])
I(43,51): -0.12655401229858398	 ([day][daughter ),])
I(3,60): -0.1261444091796875	 ([australia][son ).])
I(19,23): -0.1257486343383789	 ([yet][family])
I(44,53): -0.12533950805664062	 ([( mum ),][day])
I(2,40): 0.12527132034301758	 ([aired][family])
I(29,48): 0.12519407272338867	 ([real,][natalie])
I(18,58): -0.12498259544372559	 ([today.][( boy])
I(16,48): 0.12496066093444824	 ([family][natalie])
I(60,61): 0.12473440170288086	 ([son ).][episodes])
I(52,64): -0.12465620040893555	 ([cooper][coopers])
I(22,41): -0.12463057041168213	 ([strong][consisted])
I(3,22): -0.12431478500366211	 ([australia][strong])
I(3,14): -0.12425422668457031	 ([australia][view])
I(57,58): -0.12377071380615234	 ([day][( boy])
I(45,55): 0.123748779296875	 ([jack][son ),])
I(10,34): -0.12373232841491699	 ([lines][basically])
I(21,33): -0.12370824813842773	 ([kept][show])
I(42,46): -0.1236867904663086	 ([abby][day])
I(13,16): 0.12320113182067871	 ([realistic][family])
I(8,39): 0.1231532096862793	 ([it!][lives.])
I(1,22): 0.12307596206665039	 ([season][strong])
I(7,42): -0.12294578552246094	 ([love][abby])
I(10,54): -0.12281346321105957	 ([lines][( outsider])
I(9,62): -0.1227872371673584	 ([story][day])
I(12,31): 0.1227116584777832	 ([much][drew])
I(3,4): 0.12262725830078125	 ([australia][thought])
I(44,59): 0.12231254577636719	 ([( mum ),][genius])
I(59,61): -0.12178444862365723	 ([genius][episodes])
I(16,17): -0.12163996696472168	 ([family][life])
I(49,50): 0.1214609146118164	 ([day][( sporty])
I(26,29): 0.12104940414428711	 ([together][real,])
I(30,41): -0.12097108364105225	 ([really][consisted])
I(14,53): -0.12071466445922852	 ([view][day])
I(48,60): 0.1203160285949707	 ([natalie][son ).])
I(6,42): 0.12009811401367188	 ([brilliant!][abby])
I(49,64): 0.12006640434265137	 ([day][coopers])
I(4,32): -0.12004518508911133	 ([thought][show.])
I(9,40): -0.11978745460510254	 ([story][family])
I(0,50): 0.11976408958435059	 ([one][( sporty])
I(20,23): -0.11959576606750488	 ([still][family])
