---------- AND Interactions ----------
I(36): 5.529580593109131	 ([racism])
I(17,31): -0.26436465978622437	 ([sets][college])
I(28): -0.2638733983039856	 ([possible,])
I(16,50): 0.26338934898376465	 ([films.][caricatures])
I(24,61): 0.26336532831192017	 ([racism][instead])
I(25,57): 0.2626136541366577	 ([ham - fisted][situations])
I(6,51): -0.2616138458251953	 ([college.][( lesbian])
I(7,8): -0.2605867385864258	 ([that's][good])
I(31,42): -0.259696364402771	 ([college][head])
I(52,54): -0.2595084309577942	 ([feminist,][black])
I(35,37): 0.2592604160308838	 ([problem][way])
I(3,41): -0.25912046432495117	 ([people][bashes])
I(25,37): 0.2589646577835083	 ([ham - fisted][way])
I(58): -0.2588203549385071	 ([dramatically])
I(16,34): -0.25879889726638794	 ([films.][deals])
I(39,53): -0.2585063576698303	 ([deals][angry])
I(28,39): -0.25833165645599365	 ([possible,][deals])
I(56): 0.2578132748603821	 ([react])
I(16,57): -0.2566836476325989	 ([films.][situations])
I(20,36): -0.2564268112182617	 ([apart][racism])
I(16,58): -0.2563343644142151	 ([films.][dramatically])
I(3,58): 0.256233274936676	 ([people][dramatically])
I(44): 0.25564706325531006	 ([brutal])
I(40,59): 0.2556113004684448	 ([problems,][predictably])
I(21,36): 0.25548648834228516	 ([pack][racism])
I(19,56): -0.25521451234817505	 ([learning][react])
I(3,11): -0.25455164909362793	 ([people][racism])
I(1,5): -0.25430846214294434	 ([people][racist])
I(8,55): 0.25374114513397217	 ([good][man ),])
I(6,50): -0.25322651863098145	 ([college.][caricatures])
I(3,12): 0.2528653144836426	 ([people][dealt])
I(8,18): 0.25243377685546875	 ([good][higher])
I(47,52): -0.25242918729782104	 ([characters][feminist,])
I(3,49): 0.2518259882926941	 ([people][one - dimensional,])
I(11,61): 0.25159066915512085	 ([racism][instead])
I(3,52): -0.2513114809989929	 ([people][feminist,])
I(17,41): -0.25118136405944824	 ([sets][bashes])
I(12,45): -0.2510521411895752	 ([dealt][sluggish])
I(49,51): -0.2505887746810913	 ([one - dimensional,][( lesbian])
I(22,45): -0.24876952171325684	 ([deals][sluggish])
I(7): 0.24858981370925903	 ([that's])
I(16,20): -0.24837148189544678	 ([films.][apart])
I(27,45): -0.24787282943725586	 ([way][sluggish])
I(15,41): 0.24780035018920898	 ([countless][bashes])
I(51,60): -0.2463134527206421	 ([( lesbian][possible.])
I(12,52): 0.24581491947174072	 ([dealt][feminist,])
I(3,48): 0.24479424953460693	 ([people][cartoonish,])
I(24,60): -0.24420058727264404	 ([racism][possible.])
I(23,53): -0.24408257007598877	 ([issue][angry])
I(26,36): -0.243804931640625	 ([predictable][racism])
I(18,34): 0.2435498833656311	 ([higher][deals])
I(27,38): -0.24321317672729492	 ([way][frankenstein])
I(44,56): 0.24276858568191528	 ([brutal][react])
I(48,54): -0.24263602495193481	 ([cartoonish,][black])
I(40,58): 0.2411075234413147	 ([problems,][dramatically])
I(22,27): -0.24070948362350464	 ([deals][way])
I(24,55): -0.24001657962799072	 ([racism][man ),])
I(33,34): -0.2395026683807373	 ([film][deals])
I(35,44): 0.23948633670806885	 ([problem][brutal])
I(61): 0.23938590288162231	 ([instead])
I(18,36): -0.2390894889831543	 ([higher][racism])
I(34,41): -0.23902106285095215	 ([deals][bashes])
I(9,62): -0.23843955993652344	 ([point,][defying])
I(32,37): 0.23832154273986816	 ([too.][way])
I(34,51): 0.23828387260437012	 ([deals][( lesbian])
I(49,62): -0.23776257038116455	 ([one - dimensional,][defying])
I(20,49): -0.2372570037841797	 ([apart][one - dimensional,])
I(32,36): -0.23717832565307617	 ([too.][racism])
I(40,57): -0.23706567287445068	 ([problems,][situations])
I(1,41): -0.23647451400756836	 ([people][bashes])
I(9,38): 0.23635607957839966	 ([point,][frankenstein])
I(12,44): -0.2362491488456726	 ([dealt][brutal])
I(10,31): 0.23528915643692017	 ([issue][college])
I(52,60): -0.2352612018585205	 ([feminist,][possible.])
I(11,33): 0.23509693145751953	 ([racism][film])
I(23,59): 0.23491591215133667	 ([issue][predictably])
I(5,55): -0.23484539985656738	 ([racist][man ),])
I(40,52): -0.23451101779937744	 ([problems,][feminist,])
I(41,46): 0.23443317413330078	 ([bashes][manner.])
I(11,55): -0.2343893051147461	 ([racism][man ),])
I(5,47): 0.23392605781555176	 ([racist][characters])
I(3,53): -0.23366224765777588	 ([people][angry])
I(42,51): -0.23357278108596802	 ([head][( lesbian])
I(33,48): -0.2310415804386139	 ([film][cartoonish,])
I(25,27): 0.2307133674621582	 ([ham - fisted][way])
I(5,60): -0.22996735572814941	 ([racist][possible.])
I(21,58): 0.22982007265090942	 ([pack][dramatically])
I(37,56): -0.22809571027755737	 ([way][react])
I(10,48): 0.2279682755470276	 ([issue][cartoonish,])
I(19,32): -0.2271655797958374	 ([learning][too.])
I(39,44): -0.227014422416687	 ([deals][brutal])
I(24,48): 0.2266242504119873	 ([racism][cartoonish,])
I(31,41): 0.22603291273117065	 ([college][bashes])
I(50,60): -0.2255462408065796	 ([caricatures][possible.])
I(1,21): 0.2252957820892334	 ([people][pack])
I(28,63): 0.22477340698242188	 ([possible,][stereotypes])
I(24,28): 0.2245127558708191	 ([racism][possible,])
I(43,51): 0.22321867942810059	 ([repeatedly][( lesbian])
I(1,51): -0.22293555736541748	 ([people][( lesbian])
I(8,10): 0.22264814376831055	 ([good][issue])
I(5,43): 0.2225273847579956	 ([racist][repeatedly])
I(4): -0.22100716829299927	 ([even])
I(31,44): 0.2208757996559143	 ([college][brutal])
I(12,36): -0.22053837776184082	 ([dealt][racism])
I(30,45): -0.21993619203567505	 ([yeah][sluggish])
I(8,17): -0.21959924697875977	 ([good][sets])
I(8,13): -0.219599187374115	 ([good][many])
I(6,25): 0.2193450927734375	 ([college.][ham - fisted])
I(18,23): 0.21932023763656616	 ([higher][issue])
I(10): -0.21916228532791138	 ([issue])
I(39,51): 0.21901077032089233	 ([deals][( lesbian])
I(9,31): -0.21886593103408813	 ([point,][college])
I(0): -0.2177942395210266	 ([yes,])
I(31,47): -0.21755623817443848	 ([college][characters])
I(25,54): -0.2174505591392517	 ([ham - fisted][black])
I(5,57): 0.21740442514419556	 ([racist][situations])
I(21,48): 0.2171262502670288	 ([pack][cartoonish,])
I(44,54): -0.21705156564712524	 ([brutal][black])
I(23,62): -0.21678918600082397	 ([issue][defying])
I(25,58): 0.21666759252548218	 ([ham - fisted][dramatically])
I(22,53): -0.2163061499595642	 ([deals][angry])
I(31,52): -0.21605485677719116	 ([college][feminist,])
I(23,63): 0.21540433168411255	 ([issue][stereotypes])
I(15,38): -0.2152562141418457	 ([countless][frankenstein])
I(48,59): -0.21517717838287354	 ([cartoonish,][predictably])
I(49,57): -0.2150815725326538	 ([one - dimensional,][situations])
I(1,58): 0.2135820984840393	 ([people][dramatically])
I(2,22): 0.21328240633010864	 ([racist.][deals])
I(12,57): -0.2125111222267151	 ([dealt][situations])
I(28,40): -0.2115316390991211	 ([possible,][problems,])
I(33,44): 0.2114405632019043	 ([film][brutal])
I(58,60): -0.21046364307403564	 ([dramatically][possible.])
I(46,52): 0.21046006679534912	 ([manner.][feminist,])
I(2,7): 0.2098187804222107	 ([racist.][that's])
I(44,57): -0.20976245403289795	 ([brutal][situations])
I(2,31): 0.20917344093322754	 ([racist.][college])
I(24,26): -0.20851510763168335	 ([racism][predictable])
I(3,19): 0.20724725723266602	 ([people][learning])
I(2,32): 0.20698320865631104	 ([racist.][too.])
I(24,63): -0.2065572738647461	 ([racism][stereotypes])
I(8,45): -0.20650482177734375	 ([good][sluggish])
I(40,55): 0.20594143867492676	 ([problems,][man ),])
I(43,45): -0.2057628631591797	 ([repeatedly][sluggish])
I(10,59): 0.20560240745544434	 ([issue][predictably])
I(0,40): 0.20453882217407227	 ([yes,][problems,])
I(5,12): -0.2038053274154663	 ([racist][dealt])
I(25,47): 0.20380014181137085	 ([ham - fisted][characters])
I(44,55): -0.2037608027458191	 ([brutal][man ),])
I(39,62): -0.20348036289215088	 ([deals][defying])
I(41,56): 0.2026054859161377	 ([bashes][react])
I(24,27): -0.20253264904022217	 ([racism][way])
I(9,12): -0.20221424102783203	 ([point,][dealt])
I(30,38): 0.201948344707489	 ([yeah][frankenstein])
I(38,54): 0.2016468048095703	 ([frankenstein][black])
I(9,49): 0.2013959288597107	 ([point,][one - dimensional,])
I(8,11): 0.2009272575378418	 ([good][racism])
I(5,48): 0.2001509666442871	 ([racist][cartoonish,])
I(19,53): -0.19908380508422852	 ([learning][angry])
I(11,50): -0.19899582862854004	 ([racism][caricatures])
I(56,62): 0.19883042573928833	 ([react][defying])
I(3,47): 0.1986866593360901	 ([people][characters])
I(10,49): 0.1986514925956726	 ([issue][one - dimensional,])
I(28,52): 0.19802850484848022	 ([possible,][feminist,])
I(16,25): 0.19763517379760742	 ([films.][ham - fisted])
I(39,52): 0.19734293222427368	 ([deals][feminist,])
I(10,28): 0.1967131495475769	 ([issue][possible,])
I(10,34): -0.19631856679916382	 ([issue][deals])
I(26,28): 0.19631242752075195	 ([predictable][possible,])
I(25,42): -0.196103036403656	 ([ham - fisted][head])
I(33,63): 0.1954185962677002	 ([film][stereotypes])
I(19,47): 0.19516229629516602	 ([learning][characters])
I(43,56): 0.19497984647750854	 ([repeatedly][react])
I(21,59): 0.19494909048080444	 ([pack][predictably])
I(3,45): -0.1937263011932373	 ([people][sluggish])
I(21,37): 0.1935475468635559	 ([pack][way])
I(11,39): 0.1935279369354248	 ([racism][deals])
I(31,45): 0.19315212965011597	 ([college][sluggish])
I(16,51): 0.19297003746032715	 ([films.][( lesbian])
I(33,41): 0.19215917587280273	 ([film][bashes])
I(17,53): -0.19152873754501343	 ([sets][angry])
I(55,63): -0.19151318073272705	 ([man ),][stereotypes])
I(15,22): -0.19084322452545166	 ([countless][deals])
I(2,9): -0.19030922651290894	 ([racist.][point,])
I(25,39): 0.1900944709777832	 ([ham - fisted][deals])
I(41,59): 0.18975043296813965	 ([bashes][predictably])
I(5,22): 0.18951112031936646	 ([racist][deals])
I(22,60): -0.18929868936538696	 ([deals][possible.])
I(34,48): -0.18853795528411865	 ([deals][cartoonish,])
I(23,57): 0.1877579689025879	 ([issue][situations])
I(3,28): 0.18767672777175903	 ([people][possible,])
I(2,43): 0.18753361701965332	 ([racist.][repeatedly])
I(17,34): 0.18747806549072266	 ([sets][deals])
I(25,50): -0.1871715784072876	 ([ham - fisted][caricatures])
I(17,19): 0.18554377555847168	 ([sets][learning])
I(8,16): 0.1855146884918213	 ([good][films.])
I(8,31): 0.18522536754608154	 ([good][college])
I(3,51): -0.18517398834228516	 ([people][( lesbian])
I(2,55): -0.1850036382675171	 ([racist.][man ),])
I(32,62): -0.1849825382232666	 ([too.][defying])
I(20,35): -0.18484234809875488	 ([apart][problem])
I(40,61): 0.18442553281784058	 ([problems,][instead])
I(13,14): -0.1841300129890442	 ([many][times])
I(34,38): 0.1839311122894287	 ([deals][frankenstein])
I(1,48): 0.18388158082962036	 ([people][cartoonish,])
I(18,62): -0.18227523565292358	 ([higher][defying])
I(42,55): -0.18124157190322876	 ([head][man ),])
I(25,33): 0.18092578649520874	 ([ham - fisted][film])
I(3,9): 0.18020683526992798	 ([people][point,])
I(8,37): 0.18018430471420288	 ([good][way])
I(59,63): -0.18018364906311035	 ([predictably][stereotypes])
I(0,34): -0.18000054359436035	 ([yes,][deals])
I(16,63): 0.17985010147094727	 ([films.][stereotypes])
I(22,52): 0.1797202229499817	 ([deals][feminist,])
I(13,24): -0.17925173044204712	 ([many][racism])
I(6,58): 0.1788063645362854	 ([college.][dramatically])
I(10,33): 0.1780741810798645	 ([issue][film])
I(6,7): -0.1775333285331726	 ([college.][that's])
I(10,23): -0.1770119071006775	 ([issue][issue])
I(43,57): 0.17699658870697021	 ([repeatedly][situations])
I(6,12): 0.1769568920135498	 ([college.][dealt])
I(10,62): -0.17662835121154785	 ([issue][defying])
I(10,17): 0.17574983835220337	 ([issue][sets])
I(1,28): 0.1756730079650879	 ([people][possible,])
I(53,63): -0.1751267910003662	 ([angry][stereotypes])
I(20,21): 0.17440026998519897	 ([apart][pack])
I(37,62): -0.17426156997680664	 ([way][defying])
I(15,34): -0.17267906665802002	 ([countless][deals])
I(17,23): 0.17249363660812378	 ([sets][issue])
I(8,50): 0.1723116636276245	 ([good][caricatures])
I(34,46): -0.17165088653564453	 ([deals][manner.])
I(35,43): -0.17148137092590332	 ([problem][repeatedly])
I(3): -0.1714518666267395	 ([people])
I(33,58): -0.17092114686965942	 ([film][dramatically])
I(17,50): -0.17021453380584717	 ([sets][caricatures])
I(12,49): 0.17006361484527588	 ([dealt][one - dimensional,])
I(2,54): 0.16982930898666382	 ([racist.][black])
I(19,34): 0.1692523956298828	 ([learning][deals])
I(5,9): -0.1691952347755432	 ([racist][point,])
I(6,48): 0.16856235265731812	 ([college.][cartoonish,])
I(17,39): 0.1683698296546936	 ([sets][deals])
I(20,25): -0.1682720184326172	 ([apart][ham - fisted])
I(17,24): -0.16814959049224854	 ([sets][racism])
I(27): -0.1679692268371582	 ([way])
I(35,60): 0.167699933052063	 ([problem][possible.])
I(16,26): 0.16637033224105835	 ([films.][predictable])
I(6,8): 0.165968656539917	 ([college.][good])
I(12,17): -0.16502702236175537	 ([dealt][sets])
I(34,49): 0.16469407081604004	 ([deals][one - dimensional,])
I(18,20): -0.16462942957878113	 ([higher][apart])
I(6,40): -0.16444265842437744	 ([college.][problems,])
I(1,49): 0.16364729404449463	 ([people][one - dimensional,])
I(1,44): -0.16347408294677734	 ([people][brutal])
I(32,35): 0.16329479217529297	 ([too.][problem])
I(45,56): -0.16286301612854004	 ([sluggish][react])
I(4,8): 0.16276812553405762	 ([even][good])
I(12,53): -0.1627591848373413	 ([dealt][angry])
I(6,42): -0.1625288724899292	 ([college.][head])
I(0,22): -0.16243970394134521	 ([yes,][deals])
I(5,49): -0.16207998991012573	 ([racist][one - dimensional,])
I(13,45): -0.16197848320007324	 ([many][sluggish])
I(6,9): -0.16171598434448242	 ([college.][point,])
I(28,38): -0.16159528493881226	 ([possible,][frankenstein])
I(12,22): 0.16077327728271484	 ([dealt][deals])
I(60): -0.1602240800857544	 ([possible.])
I(7,44): 0.1599029302597046	 ([that's][brutal])
I(2,12): 0.1598038673400879	 ([racist.][dealt])
I(10,19): 0.15877491235733032	 ([issue][learning])
I(10,18): 0.15832310914993286	 ([issue][higher])
I(31,58): 0.15780144929885864	 ([college][dramatically])
I(34,55): 0.15767616033554077	 ([deals][man ),])
I(11,54): -0.15755462646484375	 ([racism][black])
I(19,60): -0.15675771236419678	 ([learning][possible.])
I(2,60): -0.1564713716506958	 ([racist.][possible.])
I(16,61): 0.15618497133255005	 ([films.][instead])
I(23,49): 0.15608233213424683	 ([issue][one - dimensional,])
I(31,63): -0.15559053421020508	 ([college][stereotypes])
I(42,54): -0.15554767847061157	 ([head][black])
I(21,62): 0.15545284748077393	 ([pack][defying])
I(16,33): -0.1553056240081787	 ([films.][film])
I(23,31): 0.15467119216918945	 ([issue][college])
I(20,50): -0.15445876121520996	 ([apart][caricatures])
I(19,33): -0.1540989875793457	 ([learning][film])
I(48,56): 0.15403509140014648	 ([cartoonish,][react])
I(22,44): -0.15400004386901855	 ([deals][brutal])
I(2,46): 0.15389692783355713	 ([racist.][manner.])
I(5,13): -0.15360337495803833	 ([racist][many])
I(3,40): 0.152849018573761	 ([people][problems,])
I(0,8): 0.15283846855163574	 ([yes,][good])
I(0,49): 0.15270453691482544	 ([yes,][one - dimensional,])
I(23,37): 0.15269142389297485	 ([issue][way])
I(3,44): -0.15254276990890503	 ([people][brutal])
I(23,44): -0.15237343311309814	 ([issue][brutal])
I(34,62): -0.15170758962631226	 ([deals][defying])
I(7,35): -0.1511123776435852	 ([that's][problem])
I(15,31): 0.15105801820755005	 ([countless][college])
I(5,37): -0.1507432460784912	 ([racist][way])
I(17,56): -0.15060991048812866	 ([sets][react])
I(5,61): 0.15026837587356567	 ([racist][instead])
I(25,52): 0.15025371313095093	 ([ham - fisted][feminist,])
I(7,38): 0.15023010969161987	 ([that's][frankenstein])
I(20,45): -0.15008163452148438	 ([apart][sluggish])
I(2,17): -0.14981532096862793	 ([racist.][sets])
I(20,48): -0.14976036548614502	 ([apart][cartoonish,])
I(33,51): 0.14971709251403809	 ([film][( lesbian])
I(25,59): 0.14945948123931885	 ([ham - fisted][predictably])
I(1,47): 0.14937448501586914	 ([people][characters])
I(38,46): -0.14931440353393555	 ([frankenstein][manner.])
I(1,53): -0.1489720344543457	 ([people][angry])
I(13,36): -0.14818423986434937	 ([many][racism])
I(9,24): -0.1480501890182495	 ([point,][racism])
I(2,13): -0.14800184965133667	 ([racist.][many])
I(3,57): 0.14759701490402222	 ([people][situations])
I(12,59): 0.147391676902771	 ([dealt][predictably])
I(33,57): -0.1472354531288147	 ([film][situations])
I(16,22): -0.14689040184020996	 ([films.][deals])
I(34,63): -0.146795392036438	 ([deals][stereotypes])
I(42,52): -0.14665883779525757	 ([head][feminist,])
I(37,47): 0.14659947156906128	 ([way][characters])
I(20,33): 0.14600175619125366	 ([apart][film])
I(12,58): 0.14489352703094482	 ([dealt][dramatically])
I(28,29): 0.1447443962097168	 ([possible,][oh])
I(21,43): 0.14458870887756348	 ([pack][repeatedly])
I(48,51): -0.1439206600189209	 ([cartoonish,][( lesbian])
I(53,60): -0.14390987157821655	 ([angry][possible.])
I(9,50): -0.14365160465240479	 ([point,][caricatures])
I(25,60): 0.14252197742462158	 ([ham - fisted][possible.])
I(20,55): -0.14238369464874268	 ([apart][man ),])
I(57,61): 0.14196759462356567	 ([situations][instead])
I(2,42): -0.14191943407058716	 ([racist.][head])
I(4,35): 0.14190316200256348	 ([even][problem])
I(60,61): 0.14164400100708008	 ([possible.][instead])
I(0,63): -0.14100980758666992	 ([yes,][stereotypes])
I(0,6): 0.14086681604385376	 ([yes,][college.])
I(4,40): 0.14078223705291748	 ([even][problems,])
I(36,46): -0.14060068130493164	 ([racism][manner.])
I(10,56): 0.13977640867233276	 ([issue][react])
I(30,44): 0.13973230123519897	 ([yeah][brutal])
I(10,57): 0.1393539309501648	 ([issue][situations])
I(60,63): 0.1391894817352295	 ([possible.][stereotypes])
I(35,55): -0.13886213302612305	 ([problem][man ),])
I(21,41): -0.13880491256713867	 ([pack][bashes])
I(11,42): -0.13866710662841797	 ([racism][head])
Sum: -150.39065062999725
==================================================
