---------- AND Interactions ----------
I(3,58): -3.6186914443969727	 ([review][great,])
I(3,6): -0.11983418464660645	 ([review][could])
I(35,52): 0.11975741386413574	 ([guy][go])
I(6,26): -0.11930012702941895	 ([could][trying])
I(0,44): 0.11919200420379639	 ([watched][film.])
I(18,31): 0.11915779113769531	 ([alright...][running])
I(46,49): 0.11900842189788818	 ([seemed][going])
I(9,25): -0.11882328987121582	 ([best][gibberish])
I(1,28): -0.11875548958778381	 ([film][little])
I(4,57): 0.11821937561035156	 ([stating][acting])
I(3,34): -0.11807277798652649	 ([review][( and])
I(26,54): -0.11795163154602051	 ([trying][new])
I(25,27): -0.1179206371307373	 ([gibberish][drown])
I(27,54): -0.11787575483322144	 ([drown][new])
I(31,52): -0.11757552623748779	 ([running][go])
I(1,23): 0.11678338050842285	 ([film][girl])
I(6,30): -0.11673033237457275	 ([could][killer])
I(6,15): -0.11671832203865051	 ([could][scene])
I(7,31): -0.11659593880176544	 ([possibly][running])
I(20,25): -0.11621329188346863	 ([characters][gibberish])
I(21,46): 0.11602169275283813	 ([movie.][seemed])
I(32): 0.11573931574821472	 ([without])
I(47,55): 0.11556148529052734	 ([like][direction... and])
I(35,56): 0.11534586548805237	 ([guy][on...])
I(9,28): -0.11525076627731323	 ([best][little])
I(10,35): -0.1151149570941925	 ([films][guy])
I(37,41): 0.11397218704223633	 ([talking][happen])
I(38,53): 0.11357510089874268	 ([little][anywhere,])
I(1): 0.11298403143882751	 ([film])
I(1,24): 0.11296802759170532	 ([film][talking])
I(11,17): -0.11280989646911621	 ([ever!?][grows])
I(9,48): 0.1127115786075592	 ([best][film])
I(9,18): -0.1126539409160614	 ([best][alright...])
I(45,52): 0.11256298422813416	 ([watched][go])
I(23,49): 0.11251562833786011	 ([girl][going])
I(1,9): -0.11238723993301392	 ([film][best])
I(46,54): -0.11217540502548218	 ([seemed][new])
I(46,53): -0.11210545897483826	 ([seemed][anywhere,])
I(1,6): -0.11180168390274048	 ([film][could])
I(17,45): -0.11176803708076477	 ([grows][watched])
I(1,29): -0.11147892475128174	 ([film][boy,])
I(37,56): 0.11095297336578369	 ([talking][on...])
I(25,48): 0.11082446575164795	 ([gibberish][film])
I(33,34): 0.11048507690429688	 ([notice][( and])
I(3,31): 0.11036193370819092	 ([review][running])
I(25,34): -0.11030429601669312	 ([gibberish][( and])
I(31,44): -0.11027538776397705	 ([running][film.])
I(32,45): -0.11024150252342224	 ([without][watched])
I(1,53): 0.11023032665252686	 ([film][anywhere,])
I(37,55): -0.11002728343009949	 ([talking][direction... and])
I(39,54): -0.1097470223903656	 ([boy!? ).. things][new])
I(9,46): 0.10963129997253418	 ([best][seemed])
I(44,52): -0.10956370830535889	 ([film.][go])
I(16,18): -0.10947096347808838	 ([tension][alright...])
I(3,55): -0.10893335938453674	 ([review][direction... and])
I(52,57): -0.1088920533657074	 ([go][acting])
I(43,56): 0.10877591371536255	 ([unanswered][on...])
I(44,56): -0.10872936248779297	 ([film.][on...])
I(21,54): -0.10842224955558777	 ([movie.][new])
I(7,29): -0.10820916295051575	 ([possibly][boy,])
I(29,43): 0.10802814364433289	 ([boy,][unanswered])
I(11,44): -0.10795050859451294	 ([ever!?][film.])
I(4,48): 0.10789895057678223	 ([stating][film])
I(6,14): -0.10711279511451721	 ([could][scene])
I(16,32): -0.10699829459190369	 ([tension][without])
I(9,24): -0.10698187351226807	 ([best][talking])
I(0,30): 0.10696101188659668	 ([watched][killer])
I(17,22): -0.10688528418540955	 ([grows][little])
I(51): 0.10676464438438416	 ([direction,])
I(11,31): -0.10658019781112671	 ([ever!?][running])
I(35,46): 0.10636699199676514	 ([guy][seemed])
I(22,26): -0.10621404647827148	 ([little][trying])
I(0,37): 0.10567831993103027	 ([watched][talking])
I(11,53): 0.10561132431030273	 ([ever!?][anywhere,])
I(3,41): 0.10540175437927246	 ([review][happen])
I(39,52): 0.10525375604629517	 ([boy!? ).. things][go])
I(32,43): -0.10517916083335876	 ([without][unanswered])
I(37,48): 0.10466670989990234	 ([talking][film])
I(18,32): 0.10461288690567017	 ([alright...][without])
I(43,44): 0.104422926902771	 ([unanswered][film.])
I(26,43): 0.10411033034324646	 ([trying][unanswered])
I(33,45): 0.10388216376304626	 ([notice][watched])
I(10,31): -0.10377100110054016	 ([films][running])
I(19,58): -0.10351347923278809	 ([annoying][great,])
I(0,54): -0.1033417284488678	 ([watched][new])
I(11,45): 0.10320499539375305	 ([ever!?][watched])
I(25,29): -0.1031830906867981	 ([gibberish][boy,])
I(36,38): 0.10248586535453796	 ([beach][little])
I(41,48): 0.10245692729949951	 ([happen][film])
I(9,38): -0.10244214534759521	 ([best][little])
I(30,39): -0.10211145877838135	 ([killer][boy!? ).. things])
I(27,37): 0.1018214225769043	 ([drown][talking])
I(17,56): 0.1015545129776001	 ([grows][on...])
I(33,41): 0.10146653652191162	 ([notice][happen])
I(0,14): -0.10125786066055298	 ([watched][scene])
I(27,52): -0.1010352373123169	 ([drown][go])
I(2,5): 0.10102087259292603	 ([read][film])
I(10,38): -0.10072506964206696	 ([films][little])
I(1,46): -0.10053923726081848	 ([film][seemed])
I(9,33): -0.10052204132080078	 ([best][notice])
I(25,41): -0.09977126121520996	 ([gibberish][happen])
I(7,14): -0.09974886476993561	 ([possibly][scene])
I(19,52): -0.09958767890930176	 ([annoying][go])
I(23,25): 0.09950506687164307	 ([girl][gibberish])
I(6,46): -0.09949079155921936	 ([could][seemed])
I(32,53): -0.09881591796875	 ([without][anywhere,])
I(30,32): 0.09821665287017822	 ([killer][without])
I(5,24): 0.09804478287696838	 ([film][talking])
I(26,41): 0.09797275066375732	 ([trying][happen])
I(31,37): 0.09781312942504883	 ([running][talking])
I(28,33): -0.09772443771362305	 ([little][notice])
I(10,29): -0.09738180041313171	 ([films][boy,])
I(11,24): 0.09668096899986267	 ([ever!?][talking])
I(26,46): -0.09643670916557312	 ([trying][seemed])
I(43,48): -0.0964307188987732	 ([unanswered][film])
I(30,36): 0.09627377986907959	 ([killer][beach])
I(3,40): -0.09614643454551697	 ([review][seem])
I(29,52): 0.09611698985099792	 ([boy,][go])
I(19,34): 0.09567451477050781	 ([annoying][( and])
I(10,30): -0.0954885482788086	 ([films][killer])
I(20,53): -0.09536084532737732	 ([characters][anywhere,])
I(36,39): 0.0952715277671814	 ([beach][boy!? ).. things])
I(11,26): 0.09521573781967163	 ([ever!?][trying])
I(2,25): -0.09517920017242432	 ([read][gibberish])
I(18,56): 0.09489354491233826	 ([alright...][on...])
I(41,56): 0.0947432816028595	 ([happen][on...])
I(7,11): -0.09471262991428375	 ([possibly][ever!?])
I(16,52): -0.09466835856437683	 ([tension][go])
I(3,52): 0.09463894367218018	 ([review][go])
I(29,41): 0.09456542134284973	 ([boy,][happen])
I(1,15): -0.09452316164970398	 ([film][scene])
I(38,44): -0.09447714686393738	 ([little][film.])
I(16,35): 0.09428787231445312	 ([tension][guy])
I(18,33): 0.09428507089614868	 ([alright...][notice])
I(6,25): -0.09385991096496582	 ([could][gibberish])
I(9,20): -0.09364616870880127	 ([best][characters])
I(11,37): 0.09352666139602661	 ([ever!?][talking])
I(27,33): 0.0932931900024414	 ([drown][notice])
I(27,53): -0.09317898750305176	 ([drown][anywhere,])
I(29,49): 0.09317418932914734	 ([boy,][going])
I(22,54): -0.0929277241230011	 ([little][new])
I(21,37): 0.0923311710357666	 ([movie.][talking])
I(0,25): 0.09221148490905762	 ([watched][gibberish])
I(6,44): -0.09185492992401123	 ([could][film.])
I(22,31): -0.09134155511856079	 ([little][running])
I(0,27): 0.09104955196380615	 ([watched][drown])
I(5,46): -0.09102758765220642	 ([film][seemed])
Sum: 30.753252014517784
==================================================
