---------- AND Interactions ----------
I(38): -4.1174421310424805	 ([idiot.])
I(13,14): -0.14504265785217285	 ([man][commented])
I(4,9): 0.14435338973999023	 ([remaking][sure])
I(1,37): -0.14416968822479248	 ([may][say,])
I(33,56): 0.14408206939697266	 ([horror][seen,])
I(52,57): 0.14385461807250977	 ([conclusion][great])
I(35,43): -0.14368700981140137	 ([soundtracks,][endings.])
I(19,41): 0.14329791069030762	 ([music][fascinate])
I(23,53): -0.1423017978668213	 ([himself,][being....])
I(34,44): -0.1419239044189453	 ([movies][according])
I(13,25): -0.14175081253051758	 ([man][applaud])
I(27,58): -0.14161717891693115	 ([great][depression])
I(5): 0.14157772064208984	 ([already])
I(35,58): -0.14129793643951416	 ([soundtracks,][depression])
I(5,25): -0.1406874656677246	 ([already][applaud])
I(0,49): 0.1391613483428955	 ([astounding..... this][conflict,])
I(40,41): -0.1387699842453003	 ([thing][fascinate])
I(12,36): 0.13875365257263184	 ([last][listen])
I(24,32): 0.1386629343032837	 ([would][collect])
I(10,52): 0.1385805606842041	 ([enjoyed][conclusion])
I(0,26): -0.13837862014770508	 ([astounding..... this][movie.])
I(45,58): 0.1383286714553833	 ([prophecy][depression])
I(2,54): 0.13777446746826172	 ([poor][great])
I(51,59): -0.13753414154052734	 ([behind.][falls])
I(8,28): -0.13738948106765747	 ([movie,][recommendations])
I(50,59): 0.13730943202972412	 ([left][falls])
I(22,37): 0.13729137182235718	 ([goldsmith][say,])
I(2,32): 0.1371326446533203	 ([poor][collect])
I(6,18): 0.13698124885559082	 ([recreated][kind,])
I(0,29): 0.1363375186920166	 ([astounding..... this][watch])
I(18,43): -0.13602232933044434	 ([kind,][endings.])
I(9,27): 0.1358470916748047	 ([sure][great])
I(2,5): -0.13563883304595947	 ([poor][already])
I(5,7): -0.13539505004882812	 ([already][omen])
I(19,52): 0.1352550983428955	 ([music][conclusion])
I(31,37): -0.1352299451828003	 ([film.][say,])
I(37,53): -0.1349550485610962	 ([say,][being....])
I(32,56): -0.13438177108764648	 ([collect][seen,])
I(17,37): -0.134230375289917	 ([one][say,])
I(0,52): -0.13362908363342285	 ([astounding..... this][conclusion])
I(18,30): 0.1331549882888794	 ([kind,][buy])
I(41,57): 0.13260316848754883	 ([fascinate][great])
I(21,24): -0.1322575807571411	 ([jerry][would])
I(9,57): 0.13145709037780762	 ([sure][great])
I(13,55): 0.13116884231567383	 ([man][movies... and])
I(2,40): 0.13014328479766846	 ([poor][thing])
I(16,59): -0.13008570671081543	 ([movie][falls])
I(2,11): 0.1299673318862915	 ([poor][it.])
I(11,31): -0.12982404232025146	 ([it.][film.])
I(2,33): 0.1293354034423828	 ([poor][horror])
I(26,53): -0.1292557716369629	 ([movie.][being....])
I(52,56): 0.1291888952255249	 ([conclusion][seen,])
I(34,43): 0.1291884183883667	 ([movies][endings.])
I(14,15): 0.1291881799697876	 ([commented][fool,])
I(12,35): 0.1291522979736328	 ([last][soundtracks,])
I(4,44): 0.12911343574523926	 ([remaking][according])
I(25,51): 0.12856531143188477	 ([applaud][behind.])
I(1,30): -0.1282259225845337	 ([may][buy])
I(48,51): -0.12804639339447021	 ([final][behind.])
I(14,25): -0.12784028053283691	 ([commented][applaud])
I(15,22): 0.12772828340530396	 ([fool,][goldsmith])
I(18,49): 0.12766504287719727	 ([kind,][conflict,])
I(3,57): 0.12742042541503906	 ([attempt][great])
I(9,55): -0.12735962867736816	 ([sure][movies... and])
I(20,58): 0.1272202730178833	 ([dark,][depression])
I(36,48): -0.12685585021972656	 ([listen][final])
I(1,45): -0.12679719924926758	 ([may][prophecy])
I(1,28): -0.1267026662826538	 ([may][recommendations])
I(6,33): 0.1266498565673828	 ([recreated][horror])
I(19,55): -0.1266498565673828	 ([music][movies... and])
I(18,22): 0.12658917903900146	 ([kind,][goldsmith])
I(8,59): -0.12622809410095215	 ([movie,][falls])
I(30,54): 0.12594342231750488	 ([buy][great])
I(1,34): -0.12523198127746582	 ([may][movies])
I(56): 0.12509417533874512	 ([seen,])
I(0,13): 0.12469625473022461	 ([astounding..... this][man])
I(49,54): 0.12455224990844727	 ([conflict,][great])
I(55,57): -0.12431001663208008	 ([movies... and][great])
I(34,46): -0.12424194812774658	 ([movies][inaccurate,])
I(46,53): 0.12409496307373047	 ([inaccurate,][being....])
I(2,57): 0.12382376194000244	 ([poor][great])
I(8,16): 0.12366676330566406	 ([movie,][movie])
I(10,51): 0.1235966682434082	 ([enjoyed][behind.])
I(8,43): -0.12348508834838867	 ([movie,][endings.])
I(46,59): 0.12325072288513184	 ([inaccurate,][falls])
I(9,12): -0.12311053276062012	 ([sure][last])
I(29,44): -0.12308025360107422	 ([watch][according])
I(36,51): 0.12300348281860352	 ([listen][behind.])
I(12,38): -0.12289309501647949	 ([last][idiot.])
I(19,53): 0.12276577949523926	 ([music][being....])
I(0,4): 0.12259221076965332	 ([astounding..... this][remaking])
I(8,13): 0.12148487567901611	 ([movie,][man])
I(26,28): 0.12115883827209473	 ([movie.][recommendations])
I(37,50): 0.12103533744812012	 ([say,][left])
I(13,34): 0.12064576148986816	 ([man][movies])
I(1,24): -0.12060630321502686	 ([may][would])
I(52,59): 0.12048232555389404	 ([conclusion][falls])
I(4,56): 0.11967730522155762	 ([remaking][seen,])
I(14,26): 0.11954998970031738	 ([commented][movie.])
I(1,9): -0.11942136287689209	 ([may][sure])
I(42,58): -0.11937987804412842	 ([me,][depression])
I(3,55): -0.11908292770385742	 ([attempt][movies... and])
I(51): 0.11900663375854492	 ([behind.])
I(14,59): -0.11865794658660889	 ([commented][falls])
I(28,38): -0.11862659454345703	 ([recommendations][idiot.])
I(15,33): 0.11859869956970215	 ([fool,][horror])
I(1,29): -0.11819064617156982	 ([may][watch])
I(9,54): 0.1180875301361084	 ([sure][great])
I(12,25): -0.11807560920715332	 ([last][applaud])
I(11,26): -0.11804533004760742	 ([it.][movie.])
I(6,46): 0.11720693111419678	 ([recreated][inaccurate,])
I(30,34): 0.11696553230285645	 ([buy][movies])
I(31,54): 0.11675751209259033	 ([film.][great])
I(46,57): 0.11662554740905762	 ([inaccurate,][great])
I(19,57): -0.11625838279724121	 ([music][great])
I(35,53): 0.11614227294921875	 ([soundtracks,][being....])
I(10,44): -0.11581909656524658	 ([enjoyed][according])
I(22,53): 0.1157454252243042	 ([goldsmith][being....])
I(15,43): 0.1155235767364502	 ([fool,][endings.])
I(16,58): 0.11546671390533447	 ([movie][depression])
I(1,11): 0.115287184715271	 ([may][it.])
I(19,31): -0.1151893138885498	 ([music][film.])
I(39,46): -0.11502671241760254	 ([one][inaccurate,])
I(2,58): 0.11494672298431396	 ([poor][depression])
I(25,42): 0.1148843765258789	 ([applaud][me,])
I(32,43): 0.11480355262756348	 ([collect][endings.])
I(9,28): 0.11467617750167847	 ([sure][recommendations])
I(8,18): 0.114449143409729	 ([movie,][kind,])
I(4,57): 0.11363112926483154	 ([remaking][great])
I(14,56): 0.11350131034851074	 ([commented][seen,])
I(7,36): -0.11346864700317383	 ([omen][listen])
I(4,7): -0.11344718933105469	 ([remaking][omen])
I(55,60): -0.11339282989501953	 ([movies... and][upon])
I(33,40): 0.11331307888031006	 ([horror][thing])
I(11,18): 0.1131887435913086	 ([it.][kind,])
I(11,16): -0.11270475387573242	 ([it.][movie])
I(22,58): -0.11243808269500732	 ([goldsmith][depression])
I(12,16): 0.11230134963989258	 ([last][movie])
I(43,55): -0.11206936836242676	 ([endings.][movies... and])
I(23,45): -0.1118767261505127	 ([himself,][prophecy])
I(37,48): 0.11185526847839355	 ([say,][final])
I(2,53): 0.11170828342437744	 ([poor][being....])
I(1,6): 0.11163628101348877	 ([may][recreated])
I(31,57): 0.11151957511901855	 ([film.][great])
I(28,50): 0.1114119291305542	 ([recommendations][left])
I(38,42): -0.11100029945373535	 ([idiot.][me,])
I(11,19): 0.11071395874023438	 ([it.][music])
I(29,46): -0.11055982112884521	 ([watch][inaccurate,])
I(5,45): -0.11043214797973633	 ([already][prophecy])
I(22,55): 0.11031186580657959	 ([goldsmith][movies... and])
I(19,28): -0.11021745204925537	 ([music][recommendations])
I(32,57): -0.11000847816467285	 ([collect][great])
I(0,27): 0.10999107360839844	 ([astounding..... this][great])
I(22,41): 0.10998237133026123	 ([goldsmith][fascinate])
I(37,54): 0.10956919193267822	 ([say,][great])
I(42,44): 0.10951626300811768	 ([me,][according])
I(7,10): 0.10946881771087646	 ([omen][enjoyed])
I(11,46): 0.10931456089019775	 ([it.][inaccurate,])
I(1,5): -0.10919022560119629	 ([may][already])
I(15,19): -0.10904335975646973	 ([fool,][music])
I(50,52): -0.10903477668762207	 ([left][conclusion])
I(28,56): 0.10899651050567627	 ([recommendations][seen,])
I(29,53): 0.10882019996643066	 ([watch][being....])
I(11,56): 0.10805988311767578	 ([it.][seen,])
I(39,42): 0.10794591903686523	 ([one][me,])
I(42,55): -0.1076974868774414	 ([me,][movies... and])
I(42,57): -0.1075434684753418	 ([me,][great])
I(15,31): -0.1073988676071167	 ([fool,][film.])
I(7,14): 0.10723614692687988	 ([omen][commented])
I(7,38): 0.10682535171508789	 ([omen][idiot.])
I(9,56): 0.1064373254776001	 ([sure][seen,])
I(29,56): 0.10626363754272461	 ([watch][seen,])
I(43,57): -0.10623621940612793	 ([endings.][great])
I(6,10): 0.10612702369689941	 ([recreated][enjoyed])
I(0,20): -0.10593819618225098	 ([astounding..... this][dark,])
I(15,34): -0.10571622848510742	 ([fool,][movies])
I(12,22): 0.10554993152618408	 ([last][goldsmith])
I(23,34): -0.10530567169189453	 ([himself,][movies])
I(10,58): -0.10482251644134521	 ([enjoyed][depression])
I(27,56): -0.10474061965942383	 ([great][seen,])
I(2,13): 0.10433876514434814	 ([poor][man])
I(15,23): 0.10425305366516113	 ([fool,][himself,])
I(6,7): -0.10403680801391602	 ([recreated][omen])
I(1,35): -0.10386538505554199	 ([may][soundtracks,])
I(15,21): 0.10350298881530762	 ([fool,][jerry])
I(22,46): 0.1034320592880249	 ([goldsmith][inaccurate,])
I(22,28): 0.10304504632949829	 ([goldsmith][recommendations])
I(5,38): -0.10301733016967773	 ([already][idiot.])
Sum: 16.279511511325836
==================================================
