---------- AND Interactions ----------
I(16,17): 6.159831523895264	 ([fine][movie.])
I(29,61): -0.17093658447265625	 ([slew][film,])
I(34,48): -0.17059731483459473	 ([pluckings][carl])
I(11,20): -0.1697942614555359	 ([men][wrote])
I(8,60): 0.16959333419799805	 ([rest][amazing])
I(9,23): -0.1695781946182251	 ([actors][music])
I(20,50): -0.16895920038223267	 ([wrote][true - to - life])
I(40,41): 0.16855263710021973	 ([sit][back])
I(40,60): -0.16831505298614502	 ([sit][amazing])
I(2,47): -0.16807425022125244	 ([niro,][story])
I(25,31): 0.16779756546020508	 ([fine,][loopholes,])
I(29,57): -0.16727876663208008	 ([slew][internet...])
I(23,38): -0.1664884090423584	 ([music][vow])
I(3,48): 0.16647940874099731	 ([cuba][carl])
I(23,47): -0.16496598720550537	 ([music][story])
I(23,43): -0.16489779949188232	 ([music][film.])
I(15,25): 0.16461360454559326	 ([make][fine,])
I(15,55): -0.16454732418060303	 ([make][lifetime.])
I(25,35): -0.16398024559020996	 ([fine,][right])
I(15,39): 0.16354405879974365	 ([make][ignore])
I(10,32): -0.16315686702728271	 ([actresses][over - dramatic])
I(17,46): -0.16128861904144287	 ([movie.][good.])
I(30,41): -0.16070008277893066	 ([goofs,][back])
I(44,57): 0.16044938564300537	 ([that,][internet...])
I(12,32): -0.15990829467773438	 ([honour][over - dramatic])
I(7,11): -0.15986955165863037	 ([holbrook,][men])
I(26,57): -0.15943294763565063	 ([too.][internet...])
I(18,29): 0.15898048877716064	 ([mark][slew])
I(40,43): 0.15884411334991455	 ([sit][film.])
I(37,44): -0.1588428020477295	 ([make][that,])
I(9,51): -0.15867817401885986	 ([actors][hero,])
I(16,41): 0.15866541862487793	 ([fine][back])
I(12,23): 0.15850114822387695	 ([honour][music])
I(48,61): -0.15843713283538818	 ([carl][film,])
I(24,50): -0.15834379196166992	 ([truly][true - to - life])
I(15,18): -0.1579282283782959	 ([make][mark])
I(10,14): -0.15776097774505615	 ([actresses][combined])
I(43,45): 0.15763258934020996	 ([film.][really])
I(34,56): -0.1571616530418396	 ([pluckings][look])
I(22,32): 0.15689659118652344	 ([know][over - dramatic])
I(49,61): -0.1567779779434204	 ([brashear,][film,])
I(12,58): -0.15633642673492432	 ([honour][entire])
I(7,32): -0.15621578693389893	 ([holbrook,][over - dramatic])
I(23,45): 0.15617555379867554	 ([music][really])
I(50,54): -0.15613555908203125	 ([true - to - life][last])
I(16,46): -0.1549910306930542	 ([fine][good.])
I(31,56): 0.15483075380325317	 ([loopholes,][look])
I(11,29): 0.15479683876037598	 ([men][slew])
I(7,50): 0.15475893020629883	 ([holbrook,][true - to - life])
I(26,55): -0.1545346975326538	 ([too.][lifetime.])
I(15,50): -0.15442180633544922	 ([make][true - to - life])
I(3,23): 0.15427809953689575	 ([cuba][music])
Sum: 27.818915486335754
==================================================
