---------- AND Interactions ----------
I(63,64): 6.132598876953125	 ([might][enjoyed])
I(5,6): 0.23809409141540527	 ([hard][ordinary])
I(7,24): 0.23769021034240723	 ([funeral][becoming])
I(29,47): -0.23768973350524902	 ([unable][well])
I(17,50): -0.23620599508285522	 ([scenes.][sit])
I(3,30): 0.23555707931518555	 ([funeral...][contemplate])
I(5,19): -0.23503637313842773	 ([hard][whomever])
I(10,49): 0.2350097894668579	 ([interest][story,])
I(39,45): 0.23499944806098938	 ([kids][minutes])
I(42,50): -0.23433566093444824	 ([movie][sit])
I(34,49): 0.23426297307014465	 ([destruction.][story,])
I(18,27): 0.2334134578704834	 ([seems][morbid])
I(17): 0.23333889245986938	 ([scenes.])
I(3,19): 0.23333585262298584	 ([funeral...][whomever])
I(2,48): -0.23324227333068848	 ([ordinary][interesting])
I(9,49): -0.23234695196151733	 ([lost][story,])
I(45,59): -0.23174792528152466	 ([minutes][years])
I(39,54): 0.23155337572097778	 ([kids][nothing])
I(13,24): 0.23153996467590332	 ([minutes][becoming])
I(14,36): 0.23123180866241455	 ([watching,][ain't])
I(5,29): -0.23119443655014038	 ([hard][unable])
I(25,63): -0.23111581802368164	 ([trapped][might])
I(36,59): 0.23091983795166016	 ([ain't][years])
I(2,4): 0.2302148938179016	 ([ordinary][insists])
I(19,50): 0.22969263792037964	 ([whomever][sit])
I(20,33): 0.22946307063102722	 ([made][death])
I(9,60): 0.22934269905090332	 ([lost][fascinated])
I(37): -0.22903096675872803	 ([one])
I(4,20): 0.22895798087120056	 ([insists][made])
I(15,57): 0.22819900512695312	 ([started][grandma])
I(7,53): 0.22802689671516418	 ([funeral][minutes])
I(4,33): 0.22792959213256836	 ([insists][death])
I(54,59): 0.22791075706481934	 ([nothing][years])
I(55): -0.22776606678962708	 ([preparations])
I(11,64): -0.22721624374389648	 ([within][enjoyed])
I(14,19): 0.2271605134010315	 ([watching,][whomever])
I(14,63): 0.22657614946365356	 ([watching,][might])
I(23,39): 0.22598636150360107	 ([extent][kids])
I(15,64): -0.2253706455230713	 ([started][enjoyed])
I(21,50): 0.2252289056777954	 ([movie][sit])
I(29,42): 0.22466498613357544	 ([unable][movie])
I(29,34): -0.22415637969970703	 ([unable][destruction.])
I(27,31): 0.22355055809020996	 ([morbid][anything])
I(14,18): -0.22342705726623535	 ([watching,][seems])
I(46,60): 0.22340822219848633	 ([gets][fascinated])
I(34,51): -0.22323626279830933	 ([destruction.][watch])
I(26,48): -0.22315919399261475	 ([permanent][interesting])
I(42,61): 0.22198539972305298	 ([movie][funerals,])
I(10,31): -0.22143539786338806	 ([interest][anything])
I(25,31): 0.22116896510124207	 ([trapped][anything])
I(40,51): 0.22114908695220947	 ([southpark,][watch])
I(13,50): -0.22106772661209106	 ([minutes][sit])
I(36,41): -0.22095179557800293	 ([ain't][want])
I(31,32): -0.22087594866752625	 ([anything][else])
I(9,22): -0.22086530923843384	 ([lost][afflicted])
I(38,59): 0.22014689445495605	 ([dark][years])
I(17,36): 0.21963977813720703	 ([scenes.][ain't])
I(19,54): 0.21952438354492188	 ([whomever][nothing])
I(0,8): -0.21945583820343018	 ([movie][feel])
I(9,64): -0.21840983629226685	 ([lost][enjoyed])
I(49,51): 0.21772503852844238	 ([story,][watch])
I(38,42): -0.21734237670898438	 ([dark][movie])
I(13,61): 0.21722716093063354	 ([minutes][funerals,])
I(4,39): 0.21691200137138367	 ([insists][kids])
I(3,14): 0.2168756127357483	 ([funeral...][watching,])
I(49,52): 0.21676096320152283	 ([story,][10])
I(0,6): -0.21665000915527344	 ([movie][ordinary])
I(28,50): -0.21651118993759155	 ([trance,][sit])
I(6,42): 0.21624040603637695	 ([ordinary][movie])
I(39,62): 0.2155427634716034	 ([kids][perhaps])
I(18,35): 0.21527177095413208	 ([seems][well,])
I(53,55): -0.21520516276359558	 ([minutes][preparations])
I(55,63): 0.21479952335357666	 ([preparations][might])
I(0,17): 0.21469885110855103	 ([movie][scenes.])
I(17,48): -0.2143794298171997	 ([scenes.][interesting])
I(7,55): -0.2141948938369751	 ([funeral][preparations])
I(43,46): -0.21407687664031982	 ([within][gets])
I(1,27): 0.2140343189239502	 ([begins][morbid])
I(20,59): 0.21363818645477295	 ([made][years])
I(33,51): -0.21348178386688232	 ([death][watch])
I(6,60): -0.21303153038024902	 ([ordinary][fascinated])
I(19,36): 0.21293479204177856	 ([whomever][ain't])
I(3,5): 0.21260690689086914	 ([funeral...][hard])
I(22,26): 0.2125532627105713	 ([afflicted][permanent])
I(21,36): 0.21209841966629028	 ([movie][ain't])
I(32): -0.21103686094284058	 ([else])
I(19,23): 0.21102845668792725	 ([whomever][extent])
I(50,51): 0.21097207069396973	 ([sit][watch])
I(9,19): 0.21068590879440308	 ([lost][whomever])
I(7,42): 0.21022850275039673	 ([funeral][movie])
I(18,48): 0.20968544483184814	 ([seems][interesting])
I(26,58): 0.20966887474060059	 ([permanent][last])
I(4,24): 0.20895007252693176	 ([insists][becoming])
I(27,53): 0.208762526512146	 ([morbid][minutes])
I(19,60): 0.2073225975036621	 ([whomever][fascinated])
I(36,58): 0.2071273922920227	 ([ain't][last])
I(19,27): 0.2057664394378662	 ([whomever][morbid])
I(55,57): -0.20571976900100708	 ([preparations][grandma])
I(19,25): 0.20569658279418945	 ([whomever][trapped])
I(10,16): -0.20562922954559326	 ([interest][skipping])
I(13,47): 0.20528709888458252	 ([minutes][well])
I(1,5): 0.2052593231201172	 ([begins][hard])
I(30,56): 0.20496666431427002	 ([contemplate][funeral..])
I(38,40): 0.20493948459625244	 ([dark][southpark,])
I(17,25): 0.20456033945083618	 ([scenes.][trapped])
I(13,46): 0.20426791906356812	 ([minutes][gets])
I(4,40): 0.2041601836681366	 ([insists][southpark,])
I(47,49): -0.20369014143943787	 ([well][story,])
I(49,58): -0.20359325408935547	 ([story,][last])
I(30,35): 0.20335248112678528	 ([contemplate][well,])
I(18,40): 0.20311594009399414	 ([seems][southpark,])
I(43,51): -0.20294111967086792	 ([within][watch])
I(27,47): -0.20293796062469482	 ([morbid][well])
I(14,38): 0.20281130075454712	 ([watching,][dark])
I(3,35): -0.20274460315704346	 ([funeral...][well,])
I(0,31): -0.20263466238975525	 ([movie][anything])
I(18,55): 0.20219430327415466	 ([seems][preparations])
I(1,25): -0.20166122913360596	 ([begins][trapped])
I(14,28): 0.20057106018066406	 ([watching,][trance,])
I(15,21): 0.20036959648132324	 ([started][movie])
I(53,57): 0.2003176212310791	 ([minutes][grandma])
I(4,58): 0.19996559619903564	 ([insists][last])
I(0,29): -0.19919323921203613	 ([movie][unable])
I(18,24): 0.1986849308013916	 ([seems][becoming])
I(15,56): 0.1985921859741211	 ([started][funeral..])
I(40,64): -0.19804048538208008	 ([southpark,][enjoyed])
I(41,45): 0.19767040014266968	 ([want][minutes])
I(10,23): 0.197418212890625	 ([interest][extent])
I(5,51): -0.19736707210540771	 ([hard][watch])
I(34,56): 0.1972818672657013	 ([destruction.][funeral..])
I(37,53): -0.19712060689926147	 ([one][minutes])
I(20,27): -0.1967792510986328	 ([made][morbid])
I(17,18): -0.19675135612487793	 ([scenes.][seems])
I(41,46): -0.19673645496368408	 ([want][gets])
I(4,53): 0.19612431526184082	 ([insists][minutes])
I(1,59): 0.19547295570373535	 ([begins][years])
I(21,34): 0.19531995058059692	 ([movie][destruction.])
I(5,64): 0.19531798362731934	 ([hard][enjoyed])
I(25,51): -0.19517457485198975	 ([trapped][watch])
I(0,58): -0.19509851932525635	 ([movie][last])
I(33,61): 0.19502729177474976	 ([death][funerals,])
I(3,48): 0.1947920322418213	 ([funeral...][interesting])
I(15,31): -0.1947062909603119	 ([started][anything])
I(26,56): 0.19438374042510986	 ([permanent][funeral..])
I(0,40): 0.19371390342712402	 ([movie][southpark,])
I(19,64): 0.19322443008422852	 ([whomever][enjoyed])
I(8,38): 0.1932133436203003	 ([feel][dark])
I(3,62): -0.1931740641593933	 ([funeral...][perhaps])
I(22,36): 0.19235050678253174	 ([afflicted][ain't])
I(24,60): 0.19165444374084473	 ([becoming][fascinated])
I(0,56): 0.1916428804397583	 ([movie][funeral..])
I(11,12): 0.1914415955543518	 ([within][5])
I(5,63): -0.1914271116256714	 ([hard][might])
I(41,63): -0.19132840633392334	 ([want][might])
I(53,61): 0.19078034162521362	 ([minutes][funerals,])
I(3,34): 0.1903344988822937	 ([funeral...][destruction.])
I(35,57): -0.19022053480148315	 ([well,][grandma])
I(1,2): 0.1901126503944397	 ([begins][ordinary])
I(9,18): -0.18914681673049927	 ([lost][seems])
I(21,30): -0.18857192993164062	 ([movie][contemplate])
I(1,6): -0.18833571672439575	 ([begins][ordinary])
I(5,49): 0.18593525886535645	 ([hard][story,])
I(19,48): 0.18583595752716064	 ([whomever][interesting])
I(16,25): -0.18554991483688354	 ([skipping][trapped])
I(22,23): 0.1854085624217987	 ([afflicted][extent])
I(16,22): -0.185347318649292	 ([skipping][afflicted])
I(23,54): 0.18526309728622437	 ([extent][nothing])
I(29,30): -0.18471992015838623	 ([unable][contemplate])
I(1,8): 0.18456709384918213	 ([begins][feel])
I(21,31): -0.18418177962303162	 ([movie][anything])
I(24,54): 0.18401408195495605	 ([becoming][nothing])
I(20,42): -0.1836511790752411	 ([made][movie])
I(7,35): -0.18355107307434082	 ([funeral][well,])
I(17,62): -0.18342125415802002	 ([scenes.][perhaps])
I(57): 0.18291819095611572	 ([grandma])
I(30,36): 0.18265217542648315	 ([contemplate][ain't])
I(25,59): 0.1823899745941162	 ([trapped][years])
I(14,39): 0.18222036957740784	 ([watching,][kids])
I(39): -0.1820068657398224	 ([kids])
I(4,35): 0.18191099166870117	 ([insists][well,])
I(20,54): 0.18174737691879272	 ([made][nothing])
I(4,45): 0.18036824464797974	 ([insists][minutes])
I(20,32): 0.18002665042877197	 ([made][else])
I(16,34): -0.17993754148483276	 ([skipping][destruction.])
I(30,61): 0.178769052028656	 ([contemplate][funerals,])
I(15,39): 0.17871525883674622	 ([started][kids])
I(55,59): -0.17805218696594238	 ([preparations][years])
I(6,13): 0.1779918670654297	 ([ordinary][minutes])
I(4,31): 0.17749759554862976	 ([insists][anything])
I(25,32): -0.1774177849292755	 ([trapped][else])
I(19,29): 0.1773364543914795	 ([whomever][unable])
I(27,54): 0.17714738845825195	 ([morbid][nothing])
I(9,25): -0.17701572179794312	 ([lost][trapped])
I(30,45): -0.17629539966583252	 ([contemplate][minutes])
I(35,61): -0.1762678027153015	 ([well,][funerals,])
I(22,29): -0.176180899143219	 ([afflicted][unable])
I(9,35): 0.17616981267929077	 ([lost][well,])
I(5,18): -0.17612475156784058	 ([hard][seems])
I(46,57): -0.17573875188827515	 ([gets][grandma])
I(28,61): 0.17570197582244873	 ([trance,][funerals,])
I(35,56): -0.1745893359184265	 ([well,][funeral..])
I(45,49): -0.17450881004333496	 ([minutes][story,])
I(8,63): 0.17438805103302002	 ([feel][might])
I(15,27): -0.17425930500030518	 ([started][morbid])
I(34,55): 0.17425718903541565	 ([destruction.][preparations])
I(41,48): 0.1740037202835083	 ([want][interesting])
I(2,14): 0.17203259468078613	 ([ordinary][watching,])
I(28,34): 0.1719151735305786	 ([trance,][destruction.])
I(8,12): 0.1716012954711914	 ([feel][5])
I(25,35): -0.17152702808380127	 ([trapped][well,])
I(37,42): -0.1713387370109558	 ([one][movie])
I(3,45): 0.17062193155288696	 ([funeral...][minutes])
I(9,29): 0.17028826475143433	 ([lost][unable])
I(4,61): 0.16976219415664673	 ([insists][funerals,])
I(0,16): 0.16973912715911865	 ([movie][skipping])
I(22,40): 0.16965579986572266	 ([afflicted][southpark,])
I(16,19): -0.1696421205997467	 ([skipping][whomever])
I(0,41): 0.16960561275482178	 ([movie][want])
I(0,22): 0.16945385932922363	 ([movie][afflicted])
I(46,48): -0.16891610622406006	 ([gets][interesting])
I(4,26): 0.16871845722198486	 ([insists][permanent])
I(23,29): -0.16859054565429688	 ([extent][unable])
I(32,60): 0.16858166456222534	 ([else][fascinated])
I(33,43): 0.16844570636749268	 ([death][within])
I(5,26): -0.1681029200553894	 ([hard][permanent])
I(14,21): -0.1678829789161682	 ([watching,][movie])
I(22,28): 0.1677761673927307	 ([afflicted][trance,])
I(24,37): 0.16744059324264526	 ([becoming][one])
I(9,11): -0.16737383604049683	 ([lost][within])
I(38,49): 0.1670386791229248	 ([dark][story,])
I(30,53): -0.16690951585769653	 ([contemplate][minutes])
I(7,10): 0.16648447513580322	 ([funeral][interest])
I(31,36): 0.16647157073020935	 ([anything][ain't])
I(17,54): -0.16600370407104492	 ([scenes.][nothing])
I(20,35): 0.1658240258693695	 ([made][well,])
I(1,21): 0.16581517457962036	 ([begins][movie])
I(21,56): 0.16571128368377686	 ([movie][funeral..])
I(8,47): -0.16510111093521118	 ([feel][well])
I(8,61): -0.1644391417503357	 ([feel][funerals,])
I(9,23): 0.1644139289855957	 ([lost][extent])
I(9,39): -0.1641613245010376	 ([lost][kids])
I(31,39): -0.1639603078365326	 ([anything][kids])
I(46,51): 0.16392076015472412	 ([gets][watch])
I(59,62): 0.16366469860076904	 ([years][perhaps])
I(25,33): -0.16365087032318115	 ([trapped][death])
I(8,30): 0.16361308097839355	 ([feel][contemplate])
I(19,46): 0.16313469409942627	 ([whomever][gets])
I(8,17): -0.16296488046646118	 ([feel][scenes.])
I(4,38): 0.16294360160827637	 ([insists][dark])
I(18,21): 0.1629137396812439	 ([seems][movie])
I(36,63): 0.16289418935775757	 ([ain't][might])
I(22,50): 0.1627221703529358	 ([afflicted][sit])
I(17,22): 0.16260313987731934	 ([scenes.][afflicted])
I(53,63): 0.1622333526611328	 ([minutes][might])
I(27,50): 0.16210484504699707	 ([morbid][sit])
I(34,41): 0.16202181577682495	 ([destruction.][want])
I(10,18): 0.16191786527633667	 ([interest][seems])
I(37,54): 0.16183578968048096	 ([one][nothing])
I(10,47): 0.16139733791351318	 ([interest][well])
I(54,57): 0.16106578707695007	 ([nothing][grandma])
I(29,63): -0.16018718481063843	 ([unable][might])
I(16,42): 0.1594935655593872	 ([skipping][movie])
I(56,63): 0.15927207469940186	 ([funeral..][might])
I(50,52): 0.1590525507926941	 ([sit][10])
I(9,33): 0.15904921293258667	 ([lost][death])
I(18,47): 0.1589483618736267	 ([seems][well])
I(23,35): -0.1585991382598877	 ([extent][well,])
I(33,45): 0.15839844942092896	 ([death][minutes])
I(18,63): 0.15835481882095337	 ([seems][might])
I(35,41): 0.15834462642669678	 ([well,][want])
I(22): -0.15822672843933105	 ([afflicted])
I(15,60): 0.1579728126525879	 ([started][fascinated])
I(9,42): 0.15780562162399292	 ([lost][movie])
I(21,63): 0.15761303901672363	 ([movie][might])
I(5,47): -0.15742802619934082	 ([hard][well])
I(13,51): 0.15731960535049438	 ([minutes][watch])
I(20,23): 0.15710148215293884	 ([made][extent])
I(1,49): 0.15709364414215088	 ([begins][story,])
I(51,62): -0.15686941146850586	 ([watch][perhaps])
I(5,62): -0.1565476655960083	 ([hard][perhaps])
I(30,54): 0.15644901990890503	 ([contemplate][nothing])
I(40,56): -0.1563323736190796	 ([southpark,][funeral..])
I(13,19): 0.1562855839729309	 ([minutes][whomever])
I(32,64): 0.15594983100891113	 ([else][enjoyed])
I(28,40): 0.15561562776565552	 ([trance,][southpark,])
I(28,57): -0.15534931421279907	 ([trance,][grandma])
I(1,36): 0.15522867441177368	 ([begins][ain't])
I(3,29): -0.15467727184295654	 ([funeral...][unable])
I(40,42): 0.1545853614807129	 ([southpark,][movie])
I(5,53): 0.154518723487854	 ([hard][minutes])
I(17,58): -0.15445590019226074	 ([scenes.][last])
I(34,61): 0.15443307161331177	 ([destruction.][funerals,])
I(19,56): 0.15406715869903564	 ([whomever][funeral..])
Sum: 108.93877279758453
==================================================
