---------- AND Interactions ----------
I(BE): -5.045825958251953	 ([perfect][thriller.])
I(HL): 0.1966034173965454	 ([executed][ignoring])
I(Be): -0.19628047943115234	 ([perfect][hackney])
I(Kg): -0.19604414701461792	 ([officer,][showing])
I(Ka): -0.19524163007736206	 ([officer,][wrote])
I(rz): 0.19514703750610352	 ([director][book.])
I(Ky): 0.1949661374092102	 ([officer,][cliche])
I(W): 0.19418859481811523	 ([guilty])
I(ip): 0.1938333511352539	 ([officer][90])
I(OT): -0.19365808367729187	 ([knows][around])
I(Ba): 0.19340407848358154	 ([perfect][wrote])
I(Qr): 0.19317221641540527	 ([is.][director])
I(lv): 0.1929612159729004	 ([matlock!][minutes])
I(ez): -0.19267797470092773	 ([hackney][book.])
I(Rm): 0.19244420528411865	 ([audience][story])
I(Cw): -0.19237327575683594	 ([crime][filling])
I(XY): 0.19163957238197327	 ([caught.][result])
I(Cz): 0.19037985801696777	 ([crime][book.])
I(Se): 0.1901153326034546	 ([wait][hackney])
I(Xb): 0.18972840905189514	 ([caught.][".])
I(e}): -0.18955576419830322	 ([hackney][missing])
I(H}): -0.18920838832855225	 ([executed][missing])
I(Wv): 0.18909627199172974	 ([guilty][minutes])
I(FQ): 0.18887686729431152	 ([perfect][is.])
I(Bg): 0.18830034136772156	 ([perfect][showing])
I(Qk): -0.18816035985946655	 ([is.][episode])
I(Yp): -0.18794894218444824	 ([result][90])
I(Zr): -0.1878046989440918	 ([like][director])
I(`q): 0.18770849704742432	 ([" murder][minutes])
I(Eo): 0.18763107061386108	 ([thriller.][fills])
I(Vz): -0.18753230571746826	 ([movie][book.])
I(Bz): 0.18696165084838867	 ([perfect][book.])
I(as): 0.1864813268184662	 ([wrote][insists])
I(IO): 0.18643370270729065	 ([investigating][knows])
I(]m): 0.18633246421813965	 ([episode][story])
I(DM): 0.18617773056030273	 (["][clues,])
I(Ji): -0.18612664937973022	 ([police][officer])
I(Uj): -0.185838520526886	 ([whole][watching])
I(]p): 0.1855963170528412	 ([episode][90])
I(Y\): 0.18521836400032043	 ([result][single])
I(Ri): -0.18513476848602295	 ([audience][officer])
I(Hg): 0.18467751145362854	 ([executed][showing])
I(Gm): -0.18456405401229858	 ([crime][story])
I(AI): -0.1843963861465454	 ([typical][investigating])
I(et): 0.18378973007202148	 ([hackney][using])
I(i{): -0.18372869491577148	 ([officer][skip])
I(Ro): 0.18323111534118652	 ([audience][fills])
I(Fu): -0.18292498588562012	 ([perfect][120])
I(ik): 0.18285059928894043	 ([officer][episode])
I(Dz): -0.18276488780975342	 (["][book.])
I(tu): -0.18245816230773926	 ([using][120])
I(Ft): 0.18239092826843262	 ([perfect][using])
I(]d): -0.18221262097358704	 ([episode][refers])
I(G|): -0.1821698248386383	 ([crime][one,])
I(H~): 0.18166109919548035	 ([executed][anything. "])
I(Io): 0.18151915073394775	 ([investigating][fills])
I(Y|): -0.18148371577262878	 ([result][one,])
I(jp): 0.18123149871826172	 ([watching][90])
I(Bk): -0.18121924996376038	 ([perfect][episode])
I(Iz): -0.18110713362693787	 ([investigating][book.])
I(ux): -0.18106615543365479	 ([120][every])
I(X}): 0.18064086139202118	 ([caught.][missing])
I(HI): 0.18033957481384277	 ([executed][investigating])
I(Sd): -0.1797959804534912	 ([wait][refers])
I(]{): 0.179559588432312	 ([episode][skip])
I(G]): 0.17910978198051453	 ([crime][episode])
I(Rb): -0.17902207374572754	 ([audience][".])
I(FN): 0.1789083182811737	 ([perfect][immediately])
I(Po): -0.1783701479434967	 ([guilty][fills])
I(Kn): 0.17814111709594727	 ([officer,][barely])
I(J^): 0.17760857939720154	 ([police][" columbo])
I(Kp): 0.17739850282669067	 ([officer,][90])
I(PQ): 0.17732790112495422	 ([guilty][is.])
I(Qs): 0.17718151211738586	 ([is.][insists])
I(FU): 0.1770838499069214	 ([perfect][whole])
I(Jv): 0.17696750164031982	 ([police][minutes])
I(h~): -0.17660370469093323	 ([police][anything. "])
I(a~): 0.17611145973205566	 ([wrote][anything. "])
I(Hu): -0.17595428228378296	 ([executed][120])
I(Bd): 0.1758415699005127	 ([perfect][refers])
I(_k): -0.1757676601409912	 (["][episode])
I(HM): 0.17555510997772217	 ([executed][clues,])
I(Gi): -0.17532753944396973	 ([crime][officer])
I(h{): -0.17447632551193237	 ([police][skip])
I(Ie): -0.17357754707336426	 ([investigating][hackney])
I(B{): 0.1733543872833252	 ([perfect][skip])
I(Wj): 0.17333579063415527	 ([guilty][watching])
I(MP): -0.1730940341949463	 ([clues,][guilty])
I(x|): -0.17305698990821838	 ([every][one,])
I(Vf): 0.17300301790237427	 ([movie][story])
I(Rj): 0.17269229888916016	 ([audience][watching])
I(Fy): -0.17060887813568115	 ([perfect][cliche])
I(Yj): -0.17056262493133545	 ([result][watching])
I(Et): 0.169520765542984	 ([thriller.][using])
I(ku): -0.16877929866313934	 ([episode][120])
I(Wc): 0.16831159591674805	 ([guilty][director])
I(np): 0.16829705238342285	 ([barely][90])
I(Oh): 0.167881041765213	 ([knows][police])
I(wx): -0.1675405502319336	 ([filling][every])
I(fh): 0.16688746213912964	 ([story][police])
I(]x): -0.1668245792388916	 ([episode][every])
I(]}): -0.16618767380714417	 ([episode][missing])
I(su): -0.16600370407104492	 ([insists][120])
I(k): -0.1659667193889618	 ([episode])
I(gu): -0.16592514514923096	 ([showing][120])
I(^g): -0.16573765873908997	 ([" columbo][showing])
I(ct): -0.1657102108001709	 ([director][using])
I(pv): 0.16567808389663696	 ([90][minutes])
I(Fp): -0.16563403606414795	 ([perfect][90])
I(bq): -0.1656101644039154	 ([".][minutes])
I(bs): 0.1651611626148224	 ([".][insists])
I(fn): 0.16508007049560547	 ([story][barely])
I(H): 0.1649605631828308	 ([executed])
I(QW): 0.164931058883667	 ([is.][guilty])
I(Km): -0.16477477550506592	 ([officer,][story])
I(Mi): -0.1645984649658203	 ([clues,][officer])
I(Od): 0.16455936431884766	 ([knows][refers])
I(Gu): -0.1645411252975464	 ([crime][120])
I(JR): 0.16423732042312622	 ([police][audience])
I(br): -0.16411447525024414	 ([".][director])
I(vx): 0.16403907537460327	 ([minutes][every])
I(f~): 0.16401273012161255	 ([story][anything. "])
I(IQ): 0.1637253761291504	 ([investigating][is.])
I(Vn): 0.16362261772155762	 ([movie][barely])
I(Iv): 0.16346049308776855	 ([investigating][minutes])
I(jz): -0.16336587071418762	 ([watching][book.])
I(JM): 0.16322541236877441	 ([police][clues,])
I(TU): 0.1627821922302246	 ([around][whole])
I(I{): -0.16237056255340576	 ([investigating][skip])
I(Og): -0.16191768646240234	 ([knows][showing])
I(WY): -0.16178596019744873	 ([guilty][result])
I(dz): 0.16174864768981934	 ([refers][book.])
I(V]): 0.1612381935119629	 ([movie][episode])
I(Gv): 0.1610538363456726	 ([crime][minutes])
I(Tg): 0.16086402535438538	 ([around][showing])
I(tz): -0.16082274913787842	 ([using][book.])
I(KM): -0.16079074144363403	 ([officer,][clues,])
I(Oe): 0.16078722476959229	 ([knows][hackney])
I(fz): 0.16072604060173035	 ([story][book.])
I(h}): -0.1605522632598877	 ([police][missing])
I(CL): 0.16032114624977112	 ([crime][ignoring])
I(O~): 0.16027593612670898	 ([knows][anything. "])
I(By): -0.15937387943267822	 ([perfect][cliche])
I(Gl): -0.15934589505195618	 ([crime][matlock!])
I(Er): 0.15921759605407715	 ([thriller.][director])
I(]j): 0.15889060497283936	 ([episode][watching])
I(LQ): 0.15785548090934753	 ([ignoring][is.])
I(Ps): -0.15779972076416016	 ([guilty][insists])
I(Yi): -0.15779709815979004	 ([result][officer])
I(Jz): -0.15741637349128723	 ([police][book.])
I(b~): 0.15707385540008545	 ([".][anything. "])
I(Mh): 0.1569913625717163	 ([clues,][police])
I(Lr): 0.15654563903808594	 ([ignoring][director])
I(F]): -0.15582731366157532	 ([perfect][episode])
I(Xy): -0.15487182140350342	 ([caught.][cliche])
I(^q): -0.15469887852668762	 ([" columbo][minutes])
I(Cf): 0.15465617179870605	 ([crime][story])
I(kt): -0.15443581342697144	 ([episode][using])
I(EM): -0.1540907621383667	 ([thriller.][clues,])
I(^~): 0.15382304787635803	 ([" columbo][anything. "])
I(Hx): -0.15363436937332153	 ([executed][every])
I(Bu): -0.15323400497436523	 ([perfect][120])
I(Ym): -0.15310323238372803	 ([result][story])
I(w}): -0.15296149253845215	 ([filling][missing])
I(EN): 0.1527455747127533	 ([thriller.][immediately])
I(CO): 0.1523297131061554	 ([crime][knows])
I(Iy): -0.1517651081085205	 ([investigating][cliche])
I(Ix): 0.1517045497894287	 ([investigating][every])
I(Yz): 0.15104982256889343	 ([result][book.])
I(h|): 0.1510261595249176	 ([police][one,])
I(Ug): 0.1507437527179718	 ([whole][showing])
I(`s): -0.15062320232391357	 ([" murder][insists])
I(`z): -0.1504526138305664	 ([" murder][book.])
I(Rg): -0.15008890628814697	 ([audience][showing])
I(cs): -0.14996564388275146	 ([director][insists])
I(D}): -0.1499079465866089	 (["][missing])
I(^a): -0.14988026022911072	 ([" columbo][wrote])
I(Cq): 0.1495351791381836	 ([crime][minutes])
I(^z): -0.14921852946281433	 ([" columbo][book.])
I(NR): -0.14899936318397522	 ([immediately][audience])
I(JY): -0.14871257543563843	 ([police][result])
I(OR): -0.14866003394126892	 ([knows][audience])
I(At): -0.1486373245716095	 ([typical][using])
I(Fq): -0.14845812320709229	 ([perfect][minutes])
I(ov): 0.1483282446861267	 ([fills][minutes])
I(Cj): -0.1483147144317627	 ([crime][watching])
I(sx): -0.14809611439704895	 ([insists][every])
I(Hq): -0.14808601140975952	 ([executed][minutes])
I(e|): 0.1477493941783905	 ([hackney][one,])
I(nz): -0.14765429496765137	 ([barely][book.])
I(FO): 0.14750543236732483	 ([perfect][knows])
I(F^): -0.1474895179271698	 ([perfect][" columbo])
I({~): -0.1469283103942871	 ([skip][anything. "])
I(Py): -0.14679265022277832	 ([guilty][cliche])
I(rt): 0.14664053916931152	 ([director][using])
I(Bo): -0.14553344249725342	 ([perfect][fills])
I(Ql): 0.14551669359207153	 ([is.][matlock!])
I(pz): 0.14533403515815735	 ([90][book.])
I(G^): 0.14517131447792053	 ([crime][" columbo])
I(ai): -0.14496368169784546	 ([wrote][officer])
I(Al): -0.14452481269836426	 ([typical][matlock!])
I(Wq): 0.14426040649414062	 ([guilty][minutes])
I(HX): 0.1433117389678955	 ([executed][caught.])
I(Y^): 0.14299291372299194	 ([result][" columbo])
I(Jx): 0.1427174210548401	 ([police][every])
I(q{): -0.14266762137413025	 ([minutes][skip])
I(Sa): -0.14201346039772034	 ([wait][wrote])
I(Ha): 0.14177408814430237	 ([executed][wrote])
I(b}): 0.14170372486114502	 ([".][missing])
I(jr): -0.14163410663604736	 ([watching][director])
I(hs): -0.1413743793964386	 ([police][insists])
I(EH): 0.14135608077049255	 ([thriller.][executed])
I(Gx): 0.14117205142974854	 ([crime][every])
I(x~): -0.14115563035011292	 ([every][anything. "])
I(Te): 0.14107859134674072	 ([around][hackney])
I(Om): 0.14099696278572083	 ([knows][story])
I(BN): 0.14092370867729187	 ([perfect][immediately])
I(SU): 0.1405131220817566	 ([wait][whole])
I(l~): 0.14019078016281128	 ([matlock!][anything. "])
I(M`): 0.14012503623962402	 ([clues,][" murder])
I(MT): -0.14009714126586914	 ([clues,][around])
I(Gp): -0.13978493213653564	 ([crime][90])
I(AD): -0.1397680938243866	 ([typical]["])
I(Id): -0.1397496461868286	 ([investigating][refers])
I(Md): 0.13962578773498535	 ([clues,][refers])
I(^i): 0.13957121968269348	 ([" columbo][officer])
I(Ue): 0.1392691731452942	 ([whole][hackney])
I(^o): -0.1387544572353363	 ([" columbo][fills])
I(ox): 0.138319730758667	 ([fills][every])
I(E[): 0.13824784755706787	 ([thriller.][every])
I(jl): -0.13797318935394287	 ([watching][matlock!])
I(P^): 0.137673020362854	 ([guilty][" columbo])
I(ao): -0.13746654987335205	 ([wrote][fills])
I(AH): -0.13735562562942505	 ([typical][executed])
I(]f): 0.13725599646568298	 ([episode][story])
I(El): 0.13723969459533691	 ([thriller.][matlock!])
I(WX): -0.13681110739707947	 ([guilty][caught.])
I(R}): -0.13663101196289062	 ([audience][missing])
I(ep): 0.13602030277252197	 ([hackney][90])
I(Ij): 0.13595855236053467	 ([investigating][watching])
I([u): -0.13567468523979187	 ([every][120])
I(Av): -0.1354960799217224	 ([typical][minutes])
I(S^): 0.13548755645751953	 ([wait][" columbo])
I(kr): 0.13533946871757507	 ([episode][director])
I(Oj): 0.13528910279273987	 ([knows][watching])
I(Mb): 0.13521036505699158	 ([clues,][".])
I(VW): 0.13476786017417908	 ([movie][guilty])
I(dt): -0.13471832871437073	 ([refers][using])
I(Xv): 0.1341201215982437	 ([caught.][minutes])
I(Sx): 0.1341155767440796	 ([wait][every])
I(T]): -0.13394489884376526	 ([around][episode])
I(Ra): -0.1338467299938202	 ([audience][wrote])
I(Ga): 0.13359028100967407	 ([crime][wrote])
I(W]): 0.13354083895683289	 ([guilty][episode])
I(Ay): -0.13323986530303955	 ([typical][cliche])
I(Yb): 0.13314849138259888	 ([result][".])
I(sz): 0.13263973593711853	 ([insists][book.])
I(U`): 0.1325763463973999	 ([whole][" murder])
I(Jj): 0.13233375549316406	 ([police][watching])
I(iz): -0.13138744235038757	 ([officer][book.])
I(Y[): 0.1312463879585266	 ([result][every])
I(Gg): 0.1310962736606598	 ([crime][showing])
I(Ld): 0.13088029623031616	 ([ignoring][refers])
I(K}): -0.13049554824829102	 ([officer,][missing])
I(Jl): 0.13046801090240479	 ([police][matlock!])
I(bd): 0.13045740127563477	 ([".][refers])
I(dx): -0.13039442896842957	 ([refers][every])
I(F{): 0.13032591342926025	 ([perfect][skip])
I(O]): -0.1302817463874817	 ([knows][episode])
I(hp): 0.13010215759277344	 ([police][90])
I(HS): 0.12985184788703918	 ([executed][wait])
I(Jo): 0.12975484132766724	 ([police][fills])
I(Va): -0.1296268105506897	 ([movie][wrote])
I(HP): -0.12913572788238525	 ([executed][guilty])
I(^}): -0.12908735871315002	 ([" columbo][missing])
I(Qp): 0.12893438339233398	 ([is.][90])
I(Cs): 0.1289139986038208	 ([crime][insists])
I(Rl): -0.1285172700881958	 ([audience][matlock!])
I(Dn): 0.12836003303527832	 (["][barely])
I(QS): -0.12803152203559875	 ([is.][wait])
I(Qm): 0.1280198097229004	 ([is.][story])
I(Ge): -0.12791812419891357	 ([crime][hackney])
I(Ze): -0.12786880135536194	 ([like][hackney])
I(AK): -0.1278436779975891	 ([typical][officer,])
I(Qo): 0.127815842628479	 ([is.][fills])
I(f{): 0.1277053952217102	 ([story][skip])
I(Kk): -0.12766367197036743	 ([officer,][episode])
I(R~): -0.12745881080627441	 ([audience][anything. "])
I(Gw): -0.12737131118774414	 ([crime][filling])
I(H^): 0.1271606683731079	 ([executed][" columbo])
I(Ad): -0.12713804841041565	 ([typical][refers])
I(d|): -0.12712419033050537	 ([refers][one,])
I(r|): -0.12711167335510254	 ([director][one,])
I(Ff): 0.12707340717315674	 ([perfect][story])
I(Ez): -0.12692594528198242	 ([thriller.][book.])
I(t|): 0.12669822573661804	 ([using][one,])
I(l|): 0.12668415904045105	 ([matlock!][one,])
I(eg): 0.12663158774375916	 ([hackney][showing])
I(BW): 0.12616312503814697	 ([perfect][guilty])
Sum: 4.564815893769264
==================================================
