---------- Players ----------
Player 0: typical
Player 1: perfect
Player 2: crime
Player 3: "
Player 4: thriller.
Player 5: perfect
Player 6: crime
Player 7: executed
Player 8: investigating
Player 9: police
Player 10: officer,
Player 11: ignoring
Player 12: clues,
Player 13: immediately
Player 14: knows
Player 15: guilty
Player 16: is.
Player 17: audience
Player 18: wait
Player 19: around
Player 20: whole
Player 21: movie
Player 22: guilty
Player 23: caught.
Player 24: result
Player 25: like
Player 26: every
Player 27: single
Player 28: episode
Player 29: " columbo
Player 30: "
Player 31: " murder
Player 32: wrote
Player 33: ".
Player 34: director
Player 35: refers
Player 36: hackney
Player 37: story
Player 38: showing
Player 39: police
Player 40: officer
Player 41: watching
Player 42: episode
Player 43: matlock!
Player 44: story
Player 45: barely
Player 46: fills
Player 47: 90
Player 48: minutes
Player 49: director
Player 50: insists
Player 51: using
Player 52: 120
Player 53: minutes
Player 54: filling
Player 55: every
Player 56: cliche
Player 57: book.
Player 58: skip
Player 59: one,
Player 60: missing
Player 61: anything. "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -5.045825958251953	 ([perfect][thriller.])
I(47,61): -0.20254576206207275	 ([90][anything. "])
I(15,42): 0.20209777355194092	 ([guilty][episode])
I(4,22): 0.20190557837486267	 ([thriller.][guilty])
I(39,53): 0.201482892036438	 ([police][minutes])
I(36,61): -0.20099186897277832	 ([hackney][anything. "])
I(36,41): 0.20054912567138672	 ([hackney][watching])
I(9,28): 0.20020797848701477	 ([police][episode])
I(32,47): -0.20011276006698608	 ([wrote][90])
I(60,61): -0.19975411891937256	 ([missing][anything. "])
I(49,58): -0.19892501831054688	 ([director][skip])
I(21,41): 0.19861578941345215	 ([movie][watching])
I(34,43): 0.19838213920593262	 ([director][matlock!])
I(29,36): 0.19835403561592102	 ([" columbo][hackney])
I(23,49): -0.19830122590065002	 ([caught.][director])
I(0,5): 0.19809448719024658	 ([typical][perfect])
I(6,48): 0.1980823576450348	 ([crime][minutes])
I(45,53): -0.19740962982177734	 ([barely][minutes])
I(15,17): -0.19716143608093262	 ([guilty][audience])
I(7,11): 0.1966034173965454	 ([executed][ignoring])
I(1,36): -0.19628047943115234	 ([perfect][hackney])
I(10,38): -0.19604414701461792	 ([officer,][showing])
I(10,32): -0.19524163007736206	 ([officer,][wrote])
I(49,57): 0.19514703750610352	 ([director][book.])
I(10,56): 0.1949661374092102	 ([officer,][cliche])
I(40,47): 0.1938333511352539	 ([officer][90])
I(14,19): -0.19365808367729187	 ([knows][around])
I(1,32): 0.19340407848358154	 ([perfect][wrote])
I(16,49): 0.19317221641540527	 ([is.][director])
I(43,53): 0.1929612159729004	 ([matlock!][minutes])
I(36,57): -0.19267797470092773	 ([hackney][book.])
I(17,44): 0.19244420528411865	 ([audience][story])
I(2,54): -0.19237327575683594	 ([crime][filling])
I(23,24): 0.19163957238197327	 ([caught.][result])
I(2,57): 0.19037985801696777	 ([crime][book.])
I(18,36): 0.1901153326034546	 ([wait][hackney])
I(23,33): 0.18972840905189514	 ([caught.][".])
I(36,60): -0.18955576419830322	 ([hackney][missing])
I(7,60): -0.18920838832855225	 ([executed][missing])
I(22,53): 0.18909627199172974	 ([guilty][minutes])
I(5,16): 0.18887686729431152	 ([perfect][is.])
I(1,38): 0.18830034136772156	 ([perfect][showing])
I(16,42): -0.18816035985946655	 ([is.][episode])
I(24,47): -0.18794894218444824	 ([result][90])
I(25,49): -0.1878046989440918	 ([like][director])
I(31,48): 0.18770849704742432	 ([" murder][minutes])
I(4,46): 0.18763107061386108	 ([thriller.][fills])
I(21,57): -0.18753230571746826	 ([movie][book.])
I(1,57): 0.18696165084838867	 ([perfect][book.])
I(32,50): 0.1864813268184662	 ([wrote][insists])
I(8,14): 0.18643370270729065	 ([investigating][knows])
I(28,44): 0.18633246421813965	 ([episode][story])
I(3,12): 0.18617773056030273	 (["][clues,])
I(9,40): -0.18612664937973022	 ([police][officer])
I(20,41): -0.185838520526886	 ([whole][watching])
I(28,47): 0.1855963170528412	 ([episode][90])
I(24,27): 0.18521836400032043	 ([result][single])
I(17,40): -0.18513476848602295	 ([audience][officer])
I(7,38): 0.18467751145362854	 ([executed][showing])
I(6,44): -0.18456405401229858	 ([crime][story])
I(0,8): -0.1843963861465454	 ([typical][investigating])
I(36,51): 0.18378973007202148	 ([hackney][using])
I(40,58): -0.18372869491577148	 ([officer][skip])
I(17,46): 0.18323111534118652	 ([audience][fills])
I(5,52): -0.18292498588562012	 ([perfect][120])
I(40,42): 0.18285059928894043	 ([officer][episode])
I(3,57): -0.18276488780975342	 (["][book.])
I(51,52): -0.18245816230773926	 ([using][120])
I(5,51): 0.18239092826843262	 ([perfect][using])
I(28,35): -0.18221262097358704	 ([episode][refers])
I(6,59): -0.1821698248386383	 ([crime][one,])
I(7,61): 0.18166109919548035	 ([executed][anything. "])
I(8,46): 0.18151915073394775	 ([investigating][fills])
I(24,59): -0.18148371577262878	 ([result][one,])
I(41,47): 0.18123149871826172	 ([watching][90])
I(1,42): -0.18121924996376038	 ([perfect][episode])
I(8,57): -0.18110713362693787	 ([investigating][book.])
I(52,55): -0.18106615543365479	 ([120][every])
I(23,60): 0.18064086139202118	 ([caught.][missing])
I(7,8): 0.18033957481384277	 ([executed][investigating])
I(18,35): -0.1797959804534912	 ([wait][refers])
I(28,58): 0.179559588432312	 ([episode][skip])
I(6,28): 0.17910978198051453	 ([crime][episode])
I(17,33): -0.17902207374572754	 ([audience][".])
I(5,13): 0.1789083182811737	 ([perfect][immediately])
I(15,46): -0.1783701479434967	 ([guilty][fills])
I(10,45): 0.17814111709594727	 ([officer,][barely])
I(9,29): 0.17760857939720154	 ([police][" columbo])
I(10,47): 0.17739850282669067	 ([officer,][90])
I(15,16): 0.17732790112495422	 ([guilty][is.])
I(16,50): 0.17718151211738586	 ([is.][insists])
I(5,20): 0.1770838499069214	 ([perfect][whole])
I(9,53): 0.17696750164031982	 ([police][minutes])
I(39,61): -0.17660370469093323	 ([police][anything. "])
I(32,61): 0.17611145973205566	 ([wrote][anything. "])
I(7,52): -0.17595428228378296	 ([executed][120])
I(1,35): 0.1758415699005127	 ([perfect][refers])
I(30,42): -0.1757676601409912	 (["][episode])
I(7,12): 0.17555510997772217	 ([executed][clues,])
I(6,40): -0.17532753944396973	 ([crime][officer])
I(39,58): -0.17447632551193237	 ([police][skip])
I(8,36): -0.17357754707336426	 ([investigating][hackney])
I(1,58): 0.1733543872833252	 ([perfect][skip])
I(22,41): 0.17333579063415527	 ([guilty][watching])
I(12,15): -0.1730940341949463	 ([clues,][guilty])
I(55,59): -0.17305698990821838	 ([every][one,])
I(21,37): 0.17300301790237427	 ([movie][story])
I(17,41): 0.17269229888916016	 ([audience][watching])
I(5,56): -0.17060887813568115	 ([perfect][cliche])
I(24,41): -0.17056262493133545	 ([result][watching])
I(4,51): 0.169520765542984	 ([thriller.][using])
I(42,52): -0.16877929866313934	 ([episode][120])
I(22,34): 0.16831159591674805	 ([guilty][director])
I(45,47): 0.16829705238342285	 ([barely][90])
I(14,39): 0.167881041765213	 ([knows][police])
I(54,55): -0.1675405502319336	 ([filling][every])
I(37,39): 0.16688746213912964	 ([story][police])
I(28,55): -0.1668245792388916	 ([episode][every])
I(28,60): -0.16618767380714417	 ([episode][missing])
I(50,52): -0.16600370407104492	 ([insists][120])
I(38,52): -0.16592514514923096	 ([showing][120])
I(29,38): -0.16573765873908997	 ([" columbo][showing])
I(34,51): -0.1657102108001709	 ([director][using])
I(47,53): 0.16567808389663696	 ([90][minutes])
I(5,47): -0.16563403606414795	 ([perfect][90])
I(33,48): -0.1656101644039154	 ([".][minutes])
I(33,50): 0.1651611626148224	 ([".][insists])
I(37,45): 0.16508007049560547	 ([story][barely])
I(16,22): 0.164931058883667	 ([is.][guilty])
I(10,44): -0.16477477550506592	 ([officer,][story])
I(12,40): -0.1645984649658203	 ([clues,][officer])
I(14,35): 0.16455936431884766	 ([knows][refers])
I(6,52): -0.1645411252975464	 ([crime][120])
I(9,17): 0.16423732042312622	 ([police][audience])
I(33,49): -0.16411447525024414	 ([".][director])
I(53,55): 0.16403907537460327	 ([minutes][every])
I(37,61): 0.16401273012161255	 ([story][anything. "])
I(8,16): 0.1637253761291504	 ([investigating][is.])
I(21,45): 0.16362261772155762	 ([movie][barely])
I(8,53): 0.16346049308776855	 ([investigating][minutes])
I(41,57): -0.16336587071418762	 ([watching][book.])
I(9,12): 0.16322541236877441	 ([police][clues,])
I(19,20): 0.1627821922302246	 ([around][whole])
I(8,58): -0.16237056255340576	 ([investigating][skip])
I(14,38): -0.16191768646240234	 ([knows][showing])
I(22,24): -0.16178596019744873	 ([guilty][result])
I(35,57): 0.16174864768981934	 ([refers][book.])
I(21,28): 0.1612381935119629	 ([movie][episode])
I(6,53): 0.1610538363456726	 ([crime][minutes])
I(19,38): 0.16086402535438538	 ([around][showing])
I(51,57): -0.16082274913787842	 ([using][book.])
I(10,12): -0.16079074144363403	 ([officer,][clues,])
I(14,36): 0.16078722476959229	 ([knows][hackney])
I(37,57): 0.16072604060173035	 ([story][book.])
I(39,60): -0.1605522632598877	 ([police][missing])
I(2,11): 0.16032114624977112	 ([crime][ignoring])
I(14,61): 0.16027593612670898	 ([knows][anything. "])
I(1,56): -0.15937387943267822	 ([perfect][cliche])
I(6,43): -0.15934589505195618	 ([crime][matlock!])
I(4,49): 0.15921759605407715	 ([thriller.][director])
I(28,41): 0.15889060497283936	 ([episode][watching])
I(11,16): 0.15785548090934753	 ([ignoring][is.])
I(15,50): -0.15779972076416016	 ([guilty][insists])
I(24,40): -0.15779709815979004	 ([result][officer])
I(9,57): -0.15741637349128723	 ([police][book.])
I(33,61): 0.15707385540008545	 ([".][anything. "])
I(12,39): 0.1569913625717163	 ([clues,][police])
I(11,49): 0.15654563903808594	 ([ignoring][director])
I(5,28): -0.15582731366157532	 ([perfect][episode])
I(23,56): -0.15487182140350342	 ([caught.][cliche])
I(29,48): -0.15469887852668762	 ([" columbo][minutes])
I(2,37): 0.15465617179870605	 ([crime][story])
I(42,51): -0.15443581342697144	 ([episode][using])
I(4,12): -0.1540907621383667	 ([thriller.][clues,])
I(29,61): 0.15382304787635803	 ([" columbo][anything. "])
I(7,55): -0.15363436937332153	 ([executed][every])
I(1,52): -0.15323400497436523	 ([perfect][120])
I(24,44): -0.15310323238372803	 ([result][story])
I(54,60): -0.15296149253845215	 ([filling][missing])
I(4,13): 0.1527455747127533	 ([thriller.][immediately])
I(2,14): 0.1523297131061554	 ([crime][knows])
I(8,56): -0.1517651081085205	 ([investigating][cliche])
I(8,55): 0.1517045497894287	 ([investigating][every])
I(24,57): 0.15104982256889343	 ([result][book.])
I(39,59): 0.1510261595249176	 ([police][one,])
I(20,38): 0.1507437527179718	 ([whole][showing])
I(31,50): -0.15062320232391357	 ([" murder][insists])
I(31,57): -0.1504526138305664	 ([" murder][book.])
I(17,38): -0.15008890628814697	 ([audience][showing])
I(34,50): -0.14996564388275146	 ([director][insists])
I(3,60): -0.1499079465866089	 (["][missing])
I(29,32): -0.14988026022911072	 ([" columbo][wrote])
I(2,48): 0.1495351791381836	 ([crime][minutes])
I(29,57): -0.14921852946281433	 ([" columbo][book.])
I(13,17): -0.14899936318397522	 ([immediately][audience])
I(9,24): -0.14871257543563843	 ([police][result])
I(14,17): -0.14866003394126892	 ([knows][audience])
I(0,51): -0.1486373245716095	 ([typical][using])
I(5,48): -0.14845812320709229	 ([perfect][minutes])
I(46,53): 0.1483282446861267	 ([fills][minutes])
I(2,41): -0.1483147144317627	 ([crime][watching])
I(50,55): -0.14809611439704895	 ([insists][every])
I(7,48): -0.14808601140975952	 ([executed][minutes])
I(36,59): 0.1477493941783905	 ([hackney][one,])
I(45,57): -0.14765429496765137	 ([barely][book.])
I(5,14): 0.14750543236732483	 ([perfect][knows])
I(5,29): -0.1474895179271698	 ([perfect][" columbo])
I(58,61): -0.1469283103942871	 ([skip][anything. "])
I(15,56): -0.14679265022277832	 ([guilty][cliche])
I(49,51): 0.14664053916931152	 ([director][using])
I(1,46): -0.14553344249725342	 ([perfect][fills])
I(16,43): 0.14551669359207153	 ([is.][matlock!])
I(47,57): 0.14533403515815735	 ([90][book.])
I(6,29): 0.14517131447792053	 ([crime][" columbo])
I(32,40): -0.14496368169784546	 ([wrote][officer])
I(0,43): -0.14452481269836426	 ([typical][matlock!])
I(22,48): 0.14426040649414062	 ([guilty][minutes])
I(7,23): 0.1433117389678955	 ([executed][caught.])
I(24,29): 0.14299291372299194	 ([result][" columbo])
I(9,55): 0.1427174210548401	 ([police][every])
I(48,58): -0.14266762137413025	 ([minutes][skip])
I(18,32): -0.14201346039772034	 ([wait][wrote])
I(7,32): 0.14177408814430237	 ([executed][wrote])
I(33,60): 0.14170372486114502	 ([".][missing])
I(41,49): -0.14163410663604736	 ([watching][director])
I(39,50): -0.1413743793964386	 ([police][insists])
I(4,7): 0.14135608077049255	 ([thriller.][executed])
I(6,55): 0.14117205142974854	 ([crime][every])
I(55,61): -0.14115563035011292	 ([every][anything. "])
I(19,36): 0.14107859134674072	 ([around][hackney])
I(14,44): 0.14099696278572083	 ([knows][story])
I(1,13): 0.14092370867729187	 ([perfect][immediately])
I(18,20): 0.1405131220817566	 ([wait][whole])
I(43,61): 0.14019078016281128	 ([matlock!][anything. "])
I(12,31): 0.14012503623962402	 ([clues,][" murder])
I(12,19): -0.14009714126586914	 ([clues,][around])
I(6,47): -0.13978493213653564	 ([crime][90])
I(0,3): -0.1397680938243866	 ([typical]["])
I(8,35): -0.1397496461868286	 ([investigating][refers])
I(12,35): 0.13962578773498535	 ([clues,][refers])
I(29,40): 0.13957121968269348	 ([" columbo][officer])
I(20,36): 0.1392691731452942	 ([whole][hackney])
I(29,46): -0.1387544572353363	 ([" columbo][fills])
I(46,55): 0.138319730758667	 ([fills][every])
I(4,26): 0.13824784755706787	 ([thriller.][every])
I(41,43): -0.13797318935394287	 ([watching][matlock!])
I(15,29): 0.137673020362854	 ([guilty][" columbo])
I(32,46): -0.13746654987335205	 ([wrote][fills])
I(0,7): -0.13735562562942505	 ([typical][executed])
I(28,37): 0.13725599646568298	 ([episode][story])
I(4,43): 0.13723969459533691	 ([thriller.][matlock!])
I(22,23): -0.13681110739707947	 ([guilty][caught.])
I(17,60): -0.13663101196289062	 ([audience][missing])
I(36,47): 0.13602030277252197	 ([hackney][90])
I(8,41): 0.13595855236053467	 ([investigating][watching])
I(26,52): -0.13567468523979187	 ([every][120])
I(0,53): -0.1354960799217224	 ([typical][minutes])
I(18,29): 0.13548755645751953	 ([wait][" columbo])
I(42,49): 0.13533946871757507	 ([episode][director])
I(14,41): 0.13528910279273987	 ([knows][watching])
I(12,33): 0.13521036505699158	 ([clues,][".])
I(21,22): 0.13476786017417908	 ([movie][guilty])
I(35,51): -0.13471832871437073	 ([refers][using])
I(23,53): 0.1341201215982437	 ([caught.][minutes])
I(18,55): 0.1341155767440796	 ([wait][every])
I(19,28): -0.13394489884376526	 ([around][episode])
I(17,32): -0.1338467299938202	 ([audience][wrote])
I(6,32): 0.13359028100967407	 ([crime][wrote])
I(22,28): 0.13354083895683289	 ([guilty][episode])
I(0,56): -0.13323986530303955	 ([typical][cliche])
I(24,33): 0.13314849138259888	 ([result][".])
I(50,57): 0.13263973593711853	 ([insists][book.])
I(20,31): 0.1325763463973999	 ([whole][" murder])
I(9,41): 0.13233375549316406	 ([police][watching])
I(40,57): -0.13138744235038757	 ([officer][book.])
I(24,26): 0.1312463879585266	 ([result][every])
I(6,38): 0.1310962736606598	 ([crime][showing])
I(11,35): 0.13088029623031616	 ([ignoring][refers])
I(10,60): -0.13049554824829102	 ([officer,][missing])
I(9,43): 0.13046801090240479	 ([police][matlock!])
I(33,35): 0.13045740127563477	 ([".][refers])
I(35,55): -0.13039442896842957	 ([refers][every])
I(5,58): 0.13032591342926025	 ([perfect][skip])
I(14,28): -0.1302817463874817	 ([knows][episode])
I(39,47): 0.13010215759277344	 ([police][90])
I(7,18): 0.12985184788703918	 ([executed][wait])
I(9,46): 0.12975484132766724	 ([police][fills])
I(21,32): -0.1296268105506897	 ([movie][wrote])
I(7,15): -0.12913572788238525	 ([executed][guilty])
I(29,60): -0.12908735871315002	 ([" columbo][missing])
I(16,47): 0.12893438339233398	 ([is.][90])
I(2,50): 0.1289139986038208	 ([crime][insists])
I(17,43): -0.1285172700881958	 ([audience][matlock!])
I(3,45): 0.12836003303527832	 (["][barely])
I(16,18): -0.12803152203559875	 ([is.][wait])
I(16,44): 0.1280198097229004	 ([is.][story])
I(6,36): -0.12791812419891357	 ([crime][hackney])
I(25,36): -0.12786880135536194	 ([like][hackney])
I(0,10): -0.1278436779975891	 ([typical][officer,])
I(16,46): 0.127815842628479	 ([is.][fills])
I(37,58): 0.1277053952217102	 ([story][skip])
I(10,42): -0.12766367197036743	 ([officer,][episode])
I(17,61): -0.12745881080627441	 ([audience][anything. "])
I(6,54): -0.12737131118774414	 ([crime][filling])
I(7,29): 0.1271606683731079	 ([executed][" columbo])
I(0,35): -0.12713804841041565	 ([typical][refers])
I(35,59): -0.12712419033050537	 ([refers][one,])
I(49,59): -0.12711167335510254	 ([director][one,])
I(5,37): 0.12707340717315674	 ([perfect][story])
I(4,57): -0.12692594528198242	 ([thriller.][book.])
I(51,59): 0.12669822573661804	 ([using][one,])
I(43,59): 0.12668415904045105	 ([matlock!][one,])
I(36,38): 0.12663158774375916	 ([hackney][showing])
I(1,22): 0.12616312503814697	 ([perfect][guilty])
Sum: 4.564815893769264
==================================================
