---------- Players ----------
Player 0: group
Player 1: models
Player 2: seeking
Player 3: apartment
Player 4: live
Player 5: in,
Player 6: shown
Player 7: one
Player 8: local
Player 9: real
Player 10: estate
Player 11: agent.
Player 12: unknown
Player 13: models
Player 14: agent,
Player 15: however,
Player 16: hell's
Player 17: threshold
Player 18: "
Player 19: apartment
Player 20: crossed,
Player 21: demon
Player 22: " dethman
Player 23: "
Player 24: summoned
Player 25: kill
Player 26: path.
Player 27: story
Player 28: told
Player 29: sam
Player 30: bishop,
Player 31: journalist
Player 32: accused
Player 33: murders.
Player 34: although
Player 35: champion
Player 36: low
Player 37: budget,
Player 38: microbudget,
Player 39: independent
Player 40: films,
Player 41: cannot
Player 42: praise
Player 43: movie.
Player 44: creators
Player 45: take
Player 46: pride
Player 47: 24 - hour
Player 48: shooting
Player 49: schedule
Player 50: least
Player 51: one
Player 52: actor
Player 53: boasts
Player 54: dvd
Player 55: acting
Player 56: prowess,
Player 57: cannot
Player 58: wrap
Player 59: head
Player 60: around
---------- AND Interactions (Pairwise Only) ----------
I(42,43): -3.8461880683898926	 ([praise][movie.])
I(20,24): 0.18898922204971313	 ([crossed,][summoned])
I(19,20): -0.18884438276290894	 ([apartment][crossed,])
I(40,47): 0.18820655345916748	 ([films,][24 - hour])
I(11,47): 0.18812555074691772	 ([agent.][24 - hour])
I(4,56): 0.18797308206558228	 ([live][prowess,])
I(1,8): 0.18764984607696533	 ([models][local])
I(52,60): -0.18709796667099	 ([actor][around])
I(38,53): 0.186678946018219	 ([microbudget,][boasts])
I(3,27): -0.18652105331420898	 ([apartment][story])
I(31,33): -0.18598753213882446	 ([journalist][murders.])
I(13,38): 0.18588685989379883	 ([models][microbudget,])
I(32,59): -0.18568730354309082	 ([accused][head])
I(12,59): 0.1853066086769104	 ([unknown][head])
I(20,22): 0.18504738807678223	 ([crossed,][" dethman])
I(21,49): 0.18464255332946777	 ([demon][schedule])
I(13,45): -0.18375176191329956	 ([models][take])
I(13,42): -0.18371552228927612	 ([models][praise])
I(8,41): 0.1836693286895752	 ([local][cannot])
I(44,53): 0.1836133599281311	 ([creators][boasts])
I(1,31): 0.18336576223373413	 ([models][journalist])
I(19,35): -0.18300491571426392	 ([apartment][champion])
I(24,47): 0.18293243646621704	 ([summoned][24 - hour])
I(20,33): -0.1827983260154724	 ([crossed,][murders.])
I(21,56): -0.1826920509338379	 ([demon][prowess,])
I(26,53): 0.1826884150505066	 ([path.][boasts])
I(27,44): 0.1820414662361145	 ([story][creators])
I(4,40): -0.18181681632995605	 ([live][films,])
I(1,56): -0.18117403984069824	 ([models][prowess,])
I(4,59): 0.18117159605026245	 ([live][head])
I(33,39): 0.18105769157409668	 ([murders.][independent])
I(28,48): -0.1810084581375122	 ([told][shooting])
I(36,56): -0.18057334423065186	 ([low][prowess,])
I(44,56): 0.18045610189437866	 ([creators][prowess,])
I(1,11): -0.18044567108154297	 ([models][agent.])
I(35,38): 0.17983663082122803	 ([champion][microbudget,])
I(37,59): 0.1798079013824463	 ([budget,][head])
I(0,28): 0.1796606183052063	 ([group][told])
I(6,15): 0.1793506145477295	 ([shown][however,])
I(19,52): 0.17916399240493774	 ([apartment][actor])
I(11,41): -0.17798733711242676	 ([agent.][cannot])
I(46,51): 0.17798399925231934	 ([pride][one])
I(40,42): 0.17796742916107178	 ([films,][praise])
I(30,56): -0.1774004101753235	 ([bishop,][prowess,])
I(16,27): -0.17679738998413086	 ([hell's][story])
I(22,56): 0.17593693733215332	 ([" dethman][prowess,])
I(30,42): 0.1756998896598816	 ([bishop,][praise])
I(33,57): -0.1749909520149231	 ([murders.][cannot])
I(22,38): 0.1747990846633911	 ([" dethman][microbudget,])
I(35,51): -0.17457276582717896	 ([champion][one])
I(2,4): 0.1735277771949768	 ([seeking][live])
I(27,34): -0.17350256443023682	 ([story][although])
I(55,58): -0.17326825857162476	 ([acting][wrap])
I(21,50): 0.17196321487426758	 ([demon][least])
I(1,48): 0.171450674533844	 ([models][shooting])
I(37,48): -0.1713024377822876	 ([budget,][shooting])
I(0,21): -0.1709151268005371	 ([group][demon])
I(34,41): 0.16990137100219727	 ([although][cannot])
I(1,10): 0.1695076823234558	 ([models][estate])
I(14,16): -0.16904985904693604	 ([agent,][hell's])
I(30,41): -0.16895842552185059	 ([bishop,][cannot])
I(45,53): 0.16893577575683594	 ([take][boasts])
I(27,55): 0.1689089834690094	 ([story][acting])
I(8,57): 0.16834843158721924	 ([local][cannot])
I(32,53): -0.16770005226135254	 ([accused][boasts])
I(28,36): -0.16752654314041138	 ([told][low])
I(37,42): -0.16718697547912598	 ([budget,][praise])
I(38,43): 0.1668815016746521	 ([microbudget,][movie.])
I(4,54): -0.16588115692138672	 ([live][dvd])
I(27,52): 0.16537714004516602	 ([story][actor])
I(3,37): 0.16507691144943237	 ([apartment][budget,])
I(27,38): 0.1650766134262085	 ([story][microbudget,])
I(21,46): 0.16495990753173828	 ([demon][pride])
I(29,43): 0.16478615999221802	 ([sam][movie.])
I(30,53): -0.16368705034255981	 ([bishop,][boasts])
I(11,33): 0.16350317001342773	 ([agent.][murders.])
I(55,60): -0.1632479429244995	 ([acting][around])
I(0,4): 0.16322720050811768	 ([group][live])
I(10,12): 0.16249310970306396	 ([estate][unknown])
I(25,28): -0.16241943836212158	 ([kill][told])
I(8,46): -0.16228604316711426	 ([local][pride])
I(0,49): 0.1619887351989746	 ([group][schedule])
I(16,47): 0.16135001182556152	 ([hell's][24 - hour])
I(2,24): -0.16106432676315308	 ([seeking][summoned])
I(4,8): 0.16022777557373047	 ([live][local])
I(33,49): 0.16009992361068726	 ([murders.][schedule])
I(4,42): 0.1600193977355957	 ([live][praise])
I(6,54): 0.15987062454223633	 ([shown][dvd])
I(30,44): 0.159759521484375	 ([bishop,][creators])
I(32,34): -0.15972721576690674	 ([accused][although])
I(27,43): 0.159321129322052	 ([story][movie.])
I(43,60): -0.1592310667037964	 ([movie.][around])
I(25,48): -0.15916025638580322	 ([kill][shooting])
I(25,60): -0.1591094732284546	 ([kill][around])
I(9,11): -0.1589674949645996	 ([real][agent.])
I(48,51): 0.15862292051315308	 ([shooting][one])
I(27,39): 0.15842044353485107	 ([story][independent])
I(16,31): 0.15793490409851074	 ([hell's][journalist])
I(37,53): 0.15763765573501587	 ([budget,][boasts])
I(15,28): 0.15707838535308838	 ([however,][told])
I(43,56): -0.15675854682922363	 ([movie.][prowess,])
I(45,51): 0.15561240911483765	 ([take][one])
I(13,33): 0.15546303987503052	 ([models][murders.])
I(29,40): 0.15533357858657837	 ([sam][films,])
I(8,40): 0.15501368045806885	 ([local][films,])
I(35,60): 0.1534574031829834	 ([champion][around])
I(17,57): -0.15291059017181396	 ([threshold][cannot])
I(30,35): 0.1526896357536316	 ([bishop,][champion])
I(47,58): -0.15245985984802246	 ([24 - hour][wrap])
I(29,52): 0.15207761526107788	 ([sam][actor])
I(8,29): -0.15112489461898804	 ([local][sam])
I(44,50): 0.1505555510520935	 ([creators][least])
I(32,39): 0.1503223180770874	 ([accused][independent])
I(17,54): 0.14999181032180786	 ([threshold][dvd])
I(15,54): 0.1497405767440796	 ([however,][dvd])
I(42,47): 0.14957213401794434	 ([praise][24 - hour])
I(6,13): -0.14951026439666748	 ([shown][models])
I(25,39): 0.14945638179779053	 ([kill][independent])
I(0,1): -0.14933162927627563	 ([group][models])
I(40,46): -0.14894235134124756	 ([films,][pride])
I(33,40): 0.14893829822540283	 ([murders.][films,])
I(8,31): 0.1488335132598877	 ([local][journalist])
I(20,32): -0.1487831473350525	 ([crossed,][accused])
I(51,52): 0.14860475063323975	 ([one][actor])
I(16,46): -0.14827346801757812	 ([hell's][pride])
I(21,42): 0.1480463743209839	 ([demon][praise])
I(34,54): 0.14795410633087158	 ([although][dvd])
I(29,38): 0.14788615703582764	 ([sam][microbudget,])
I(8,35): -0.1478082537651062	 ([local][champion])
I(0,19): 0.14772701263427734	 ([group][apartment])
I(14,20): 0.14763444662094116	 ([agent,][crossed,])
I(2,53): -0.14747941493988037	 ([seeking][boasts])
I(19,47): 0.14747744798660278	 ([apartment][24 - hour])
I(11,57): -0.14674073457717896	 ([agent.][cannot])
I(14,47): 0.14656931161880493	 ([agent,][24 - hour])
I(24,52): -0.14613771438598633	 ([summoned][actor])
I(20,40): -0.14607775211334229	 ([crossed,][films,])
I(2,16): -0.14593064785003662	 ([seeking][hell's])
I(31,35): 0.14574652910232544	 ([journalist][champion])
I(38,49): 0.14572930335998535	 ([microbudget,][schedule])
I(2,60): -0.14571428298950195	 ([seeking][around])
I(19,46): -0.1454296112060547	 ([apartment][pride])
I(15,26): -0.14531397819519043	 ([however,][path.])
I(13,26): -0.14457076787948608	 ([models][path.])
I(49,56): 0.14422887563705444	 ([schedule][prowess,])
I(0,25): 0.14357209205627441	 ([group][kill])
I(8,33): 0.14300179481506348	 ([local][murders.])
I(32,55): -0.14292430877685547	 ([accused][acting])
I(13,21): 0.14216548204421997	 ([models][demon])
I(31,60): -0.14212322235107422	 ([journalist][around])
I(6,35): 0.14206695556640625	 ([shown][champion])
I(24,25): -0.14199602603912354	 ([summoned][kill])
I(26,33): -0.1417398452758789	 ([path.][murders.])
I(28,53): 0.14026618003845215	 ([told][boasts])
I(27,49): 0.13989299535751343	 ([story][schedule])
I(3,13): 0.1397584080696106	 ([apartment][models])
I(15,37): 0.13949936628341675	 ([however,][budget,])
I(44,47): 0.1394861936569214	 ([creators][24 - hour])
I(57,59): -0.13945293426513672	 ([cannot][head])
I(22,27): -0.13888221979141235	 ([" dethman][story])
I(27,31): -0.1385611891746521	 ([story][journalist])
I(48,60): -0.13854092359542847	 ([shooting][around])
I(34,53): 0.13853025436401367	 ([although][boasts])
I(39,46): -0.13689017295837402	 ([independent][pride])
I(45,60): 0.13637113571166992	 ([take][around])
I(13,15): 0.13561517000198364	 ([models][however,])
I(19,56): -0.13557976484298706	 ([apartment][prowess,])
I(56,59): -0.13544243574142456	 ([prowess,][head])
I(29,47): 0.13534551858901978	 ([sam][24 - hour])
I(3,10): 0.1346302628517151	 ([apartment][estate])
I(4,39): 0.13462162017822266	 ([live][independent])
I(55,59): -0.13437163829803467	 ([acting][head])
I(4,45): 0.13427048921585083	 ([live][take])
I(26,44): 0.13386577367782593	 ([path.][creators])
I(15,33): 0.13334059715270996	 ([however,][murders.])
I(38,57): 0.13329577445983887	 ([microbudget,][cannot])
I(3,60): 0.1327146291732788	 ([apartment][around])
I(8,48): 0.13254505395889282	 ([local][shooting])
I(29,57): 0.13248908519744873	 ([sam][cannot])
I(1,45): -0.1324676275253296	 ([models][take])
I(43,47): -0.13239121437072754	 ([movie.][24 - hour])
I(20,55): -0.13184595108032227	 ([crossed,][acting])
I(21,24): -0.13163208961486816	 ([demon][summoned])
I(10,40): 0.13101273775100708	 ([estate][films,])
I(22,45): 0.13058513402938843	 ([" dethman][take])
I(48,54): 0.13028669357299805	 ([shooting][dvd])
I(14,33): 0.13021165132522583	 ([agent,][murders.])
I(1,30): -0.12946152687072754	 ([models][bishop,])
I(27,53): 0.12925267219543457	 ([story][boasts])
I(4,55): -0.12913405895233154	 ([live][acting])
I(25,46): 0.12905055284500122	 ([kill][pride])
I(15,31): 0.12876266241073608	 ([however,][journalist])
I(2,48): 0.12859594821929932	 ([seeking][shooting])
I(3,32): 0.12852662801742554	 ([apartment][accused])
I(12,25): 0.12844747304916382	 ([unknown][kill])
I(26,50): 0.12826335430145264	 ([path.][least])
I(21,35): 0.1279764175415039	 ([demon][champion])
I(14,21): -0.12789791822433472	 ([agent,][demon])
I(10,59): 0.12748956680297852	 ([estate][head])
I(21,23): -0.12747907638549805	 ([demon]["])
I(11,55): -0.12732267379760742	 ([agent.][acting])
I(25,31): 0.12678790092468262	 ([kill][journalist])
I(32,57): -0.12649017572402954	 ([accused][cannot])
I(19,57): 0.12579107284545898	 ([apartment][cannot])
I(13,19): 0.125782310962677	 ([models][apartment])
I(28,44): 0.1257191300392151	 ([told][creators])
I(17,52): 0.12499678134918213	 ([threshold][actor])
I(22,34): 0.12479293346405029	 ([" dethman][although])
I(50,59): 0.12451672554016113	 ([least][head])
I(34,43): 0.12451273202896118	 ([although][movie.])
I(14,31): 0.12438607215881348	 ([agent,][journalist])
I(43,59): -0.12435078620910645	 ([movie.][head])
I(21,34): 0.12425041198730469	 ([demon][although])
I(39,49): 0.12415313720703125	 ([independent][schedule])
I(13,54): 0.12414366006851196	 ([models][dvd])
I(5,35): 0.12412267923355103	 ([in,][champion])
I(3,6): -0.12408852577209473	 ([apartment][shown])
I(26,38): -0.12370479106903076	 ([path.][microbudget,])
I(44,57): -0.12248235940933228	 ([creators][cannot])
I(46,54): 0.12209516763687134	 ([pride][dvd])
I(12,42): -0.12198203802108765	 ([unknown][praise])
I(33,52): -0.12190437316894531	 ([murders.][actor])
I(38,42): 0.12177777290344238	 ([microbudget,][praise])
I(27,50): 0.12162059545516968	 ([story][least])
I(24,54): -0.12136697769165039	 ([summoned][dvd])
I(26,57): 0.12132823467254639	 ([path.][cannot])
I(27,54): 0.12106740474700928	 ([story][dvd])
I(43,52): 0.1209823489189148	 ([movie.][actor])
I(8,14): 0.12075507640838623	 ([local][agent,])
I(4,52): -0.12028342485427856	 ([live][actor])
I(13,35): 0.11997789144515991	 ([models][champion])
I(13,28): -0.11962562799453735	 ([models][told])
I(6,21): 0.11961030960083008	 ([shown][demon])
I(14,44): 0.11959332227706909	 ([agent,][creators])
I(2,17): -0.11957216262817383	 ([seeking][threshold])
I(11,59): 0.1193692684173584	 ([agent.][head])
I(30,45): 0.11923623085021973	 ([bishop,][take])
I(25,50): 0.11895203590393066	 ([kill][least])
I(17,25): -0.11868405342102051	 ([threshold][kill])
I(20,54): -0.1185305118560791	 ([crossed,][dvd])
I(7,51): 0.11831414699554443	 ([one][one])
I(35,40): 0.1178513765335083	 ([champion][films,])
I(4,53): 0.11763304471969604	 ([live][boasts])
I(2,12): 0.11743468046188354	 ([seeking][unknown])
I(35,50): 0.11734277009963989	 ([champion][least])
I(38,60): -0.11720794439315796	 ([microbudget,][around])
I(24,60): 0.1171029806137085	 ([summoned][around])
I(13,16): 0.11694967746734619	 ([models][hell's])
I(36,45): 0.11671441793441772	 ([low][take])
I(39,41): -0.11651945114135742	 ([independent][cannot])
I(31,56): -0.11642289161682129	 ([journalist][prowess,])
I(19,41): 0.1164083480834961	 ([apartment][cannot])
I(12,36): -0.11640197038650513	 ([unknown][low])
I(0,50): 0.11635583639144897	 ([group][least])
I(16,26): -0.1162073016166687	 ([hell's][path.])
I(4,48): 0.11608067154884338	 ([live][shooting])
I(4,22): 0.11585873365402222	 ([live][" dethman])
I(28,41): -0.11583727598190308	 ([told][cannot])
I(35,58): -0.11567962169647217	 ([champion][wrap])
I(6,28): -0.11551916599273682	 ([shown][told])
I(10,57): 0.11463356018066406	 ([estate][cannot])
I(25,42): 0.11461013555526733	 ([kill][praise])
I(3,31): 0.11448407173156738	 ([apartment][journalist])
I(14,57): -0.11446595191955566	 ([agent,][cannot])
I(22,42): -0.11393213272094727	 ([" dethman][praise])
I(33,55): -0.11383247375488281	 ([murders.][acting])
I(13,55): 0.11368626356124878	 ([models][acting])
I(7,11): -0.11365783214569092	 ([one][agent.])
I(24,56): 0.11321800947189331	 ([summoned][prowess,])
I(52,55): -0.11319071054458618	 ([actor][acting])
I(53,58): 0.11318010091781616	 ([boasts][wrap])
I(12,43): -0.11316215991973877	 ([unknown][movie.])
I(3,52): 0.11310070753097534	 ([apartment][actor])
I(2,49): 0.11257117986679077	 ([seeking][schedule])
I(21,53): -0.11232542991638184	 ([demon][boasts])
I(20,36): -0.1123131513595581	 ([crossed,][low])
I(42,50): -0.11224365234375	 ([praise][least])
I(31,53): 0.1122252345085144	 ([journalist][boasts])
I(16,50): 0.11211556196212769	 ([hell's][least])
I(1,7): -0.1119195818901062	 ([models][one])
I(10,54): -0.11173826456069946	 ([estate][dvd])
I(12,47): 0.11165088415145874	 ([unknown][24 - hour])
I(34,42): 0.11139953136444092	 ([although][praise])
I(17,36): -0.11107265949249268	 ([threshold][low])
I(2,28): -0.11045414209365845	 ([seeking][told])
I(0,60): 0.1100415587425232	 ([group][around])
I(33,48): 0.10999000072479248	 ([murders.][shooting])
I(25,53): -0.10998952388763428	 ([kill][boasts])
I(7,13): -0.1099700927734375	 ([one][models])
I(29,44): 0.10994070768356323	 ([sam][creators])
I(13,24): -0.1098286509513855	 ([models][summoned])
I(2,36): -0.10980510711669922	 ([seeking][low])
I(36,49): 0.10941445827484131	 ([low][schedule])
I(21,27): -0.10937333106994629	 ([demon][story])
I(17,48): 0.10935431718826294	 ([threshold][shooting])
I(38,39): -0.1092836856842041	 ([microbudget,][independent])
I(22,39): 0.10888010263442993	 ([" dethman][independent])
I(22,57): -0.10817915201187134	 ([" dethman][cannot])
I(0,52): -0.10796856880187988	 ([group][actor])
I(11,24): -0.10795390605926514	 ([agent.][summoned])
I(45,48): 0.10791367292404175	 ([take][shooting])
I(42,51): 0.10776090621948242	 ([praise][one])
I(3,12): 0.10769158601760864	 ([apartment][unknown])
I(34,44): 0.10739243030548096	 ([although][creators])
I(34,45): 0.10738778114318848	 ([although][take])
I(27,29): -0.1073351502418518	 ([story][sam])
I(8,47): 0.10707348585128784	 ([local][24 - hour])
I(8,16): 0.10677206516265869	 ([local][hell's])
I(35,52): -0.10666793584823608	 ([champion][actor])
I(47,59): -0.10632336139678955	 ([24 - hour][head])
I(8,32): 0.10630416870117188	 ([local][accused])
I(6,56): 0.1056053638458252	 ([shown][prowess,])
I(6,31): -0.10551345348358154	 ([shown][journalist])
I(10,26): 0.10501790046691895	 ([estate][path.])
I(0,34): -0.10471999645233154	 ([group][although])
I(34,40): 0.10389202833175659	 ([although][films,])
I(25,44): 0.10371345281600952	 ([kill][creators])
I(12,21): -0.10362857580184937	 ([unknown][demon])
I(45,57): 0.10350251197814941	 ([take][cannot])
I(0,57): -0.10337197780609131	 ([group][cannot])
I(15,32): 0.1033397912979126	 ([however,][accused])
I(1,28): -0.10325682163238525	 ([models][told])
I(17,18): -0.10308647155761719	 ([threshold]["])
I(1,50): 0.10306531190872192	 ([models][least])
I(10,35): 0.1028478741645813	 ([estate][champion])
I(26,28): 0.10262185335159302	 ([path.][told])
I(14,55): -0.10230261087417603	 ([agent,][acting])
I(11,27): -0.10223877429962158	 ([agent.][story])
I(24,59): 0.10175222158432007	 ([summoned][head])
I(29,56): 0.10160595178604126	 ([sam][prowess,])
I(15,56): -0.10133504867553711	 ([however,][prowess,])
I(30,54): 0.1012837290763855	 ([bishop,][dvd])
I(55,57): -0.10096174478530884	 ([acting][cannot])
I(37,60): -0.10067689418792725	 ([budget,][around])
I(14,56): -0.10066741704940796	 ([agent,][prowess,])
I(49,51): 0.10047870874404907	 ([schedule][one])
I(12,48): 0.09909611940383911	 ([unknown][shooting])
I(21,28): 0.0988767147064209	 ([demon][told])
I(22,37): 0.09881401062011719	 ([" dethman][budget,])
I(6,27): 0.09873533248901367	 ([shown][story])
I(40,52): 0.09863179922103882	 ([films,][actor])
I(39,48): 0.09854602813720703	 ([independent][shooting])
I(2,5): -0.09829384088516235	 ([seeking][in,])
I(20,28): -0.09824210405349731	 ([crossed,][told])
I(8,54): -0.09818834066390991	 ([local][dvd])
I(27,56): 0.0980270504951477	 ([story][prowess,])
I(45,50): 0.09773272275924683	 ([take][least])
I(31,52): -0.0977097749710083	 ([journalist][actor])
I(5,27): -0.09768277406692505	 ([in,][story])
I(33,44): 0.09738677740097046	 ([murders.][creators])
I(49,58): -0.09706008434295654	 ([schedule][wrap])
I(11,20): -0.0970003604888916	 ([agent.][crossed,])
I(30,47): 0.09667098522186279	 ([bishop,][24 - hour])
I(1,15): 0.09665942192077637	 ([models][however,])
I(10,14): 0.09657365083694458	 ([estate][agent,])
I(16,60): -0.0965685248374939	 ([hell's][around])
I(33,58): 0.09641218185424805	 ([murders.][wrap])
Sum: 48.50851330161095
==================================================
