---------- AND Interactions ----------
I(1): 6.745699882507324	 ([crappy])
I(3,58): 0.3358423113822937	 ([sean][thriller])
I(34,62): 0.3355456590652466	 ([unravels.][scripting])
I(8,26): 0.33506518602371216	 ([crappy][along.])
I(5,54): 0.3348856270313263	 ([vehicle.][pepper])
I(27,37): 0.33472907543182373	 ([third][excellent])
I(10,58): -0.33460450172424316	 ([capshaw,][thriller])
I(59,61): 0.3339484930038452	 ([manipulation][degree.])
I(44,60): 0.3332165479660034	 ([minor][highest])
I(29,45): -0.3323202133178711	 ([mystery][role])
I(19,32): 0.3320109248161316	 ([harvard][contrived])
I(44,65): 0.33196282386779785	 ([minor][poor.])
I(0,60): -0.3318045139312744	 ([movie][highest])
I(11,29): -0.3317084312438965	 ([fishburne,][mystery])
I(5,53): 0.33170413970947266	 ([vehicle.][atmosphere])
I(38,58): 0.33114033937454224	 ([supporting][thriller])
I(29,32): 0.3273043632507324	 ([mystery][contrived])
I(0,44): -0.3269078731536865	 ([movie][minor])
I(66,68): -0.3259230852127075	 ([connery's][screen])
I(18,30): -0.32540541887283325	 ([miscast][becomes])
I(2,45): 0.3253268301486969	 ([forgettable][role])
I(39,53): -0.32373809814453125	 ([cast.][atmosphere])
I(60,63): -0.32350659370422363	 ([highest][direction])
I(24,68): -0.32344579696655273	 ([worse][screen])
I(18,63): 0.3230581283569336	 ([miscast][direction])
I(28,59): -0.3218393921852112	 ([rate][manipulation])
I(18,46): -0.32051020860671997	 ([miscast][add])
I(21,24): 0.31911182403564453	 ([movie][worse])
I(37,49): 0.31728363037109375	 ([excellent][debate])
I(19,47): 0.3166987895965576	 ([harvard][gravitas])
I(30,58): 0.3165913224220276	 ([becomes][thriller])
I(34,39): -0.3158431053161621	 ([unravels.][cast.])
I(28,65): -0.31565168499946594	 ([rate][poor.])
I(16,28): -0.31507062911987305	 ([connery][rate])
I(11,28): -0.31488609313964844	 ([fishburne,][rate])
I(19,67): 0.31474149227142334	 ([harvard][charisma])
I(30,32): 0.31431907415390015	 ([becomes][contrived])
I(2,64): -0.31394338607788086	 ([forgettable][extremely])
I(39,44): -0.31249380111694336	 ([cast.][minor])
I(12,14): -0.31193915009498596	 ([usually][ed])
I(39,47): -0.3106463551521301	 ([cast.][gravitas])
I(27,67): 0.3102985620498657	 ([third][charisma])
I(26,34): 0.3099202513694763	 ([along.][unravels.])
I(53,65): 0.3094586133956909	 ([atmosphere][poor.])
I(11,51): -0.30916231870651245	 ([fishburne,][penalty.])
I(17,24): -0.3082733154296875	 ([seems][worse])
I(0,49): 0.3073008060455322	 ([movie][debate])
I(16,58): -0.3071727752685547	 ([connery][thriller])
I(30,39): -0.30654603242874146	 ([becomes][cast.])
I(10): 0.30550718307495117	 ([capshaw,])
I(41): 0.3052448630332947	 ([plimpton])
I(18,34): -0.30514198541641235	 ([miscast][unravels.])
I(58,68): 0.304315447807312	 ([thriller][screen])
I(54,65): 0.30265700817108154	 ([pepper][poor.])
I(59,68): -0.30230700969696045	 ([manipulation][screen])
I(55,56): 0.3009393811225891	 ([third][rate])
I(2,27): 0.299999475479126	 ([forgettable][third])
I(7,64): -0.29959991574287415	 ([generally][extremely])
I(15,21): 0.29908156394958496	 ([harris.][movie])
I(2,23): -0.29900020360946655	 ([forgettable][gets])
I(48,62): 0.29762065410614014	 ([connery][scripting])
I(40,48): -0.29750359058380127	 ([george][connery])
I(7,47): 0.29701685905456543	 ([generally][gravitas])
I(10,63): 0.2965555787086487	 ([capshaw,][direction])
I(46,63): -0.29613184928894043	 ([add][direction])
I(29,65): -0.29535531997680664	 ([mystery][poor.])
I(61,63): -0.29512321949005127	 ([degree.][direction])
I(16,60): -0.29447078704833984	 ([connery][highest])
I(52,66): 0.2936859130859375	 ([violence][connery's])
I(8,41): -0.29205411672592163	 ([crappy][plimpton])
I(16,26): -0.2909367084503174	 ([connery][along.])
I(32,65): -0.2907169461250305	 ([contrived][poor.])
I(23,29): 0.29067420959472656	 ([gets][mystery])
I(0,48): 0.2902250289916992	 ([movie][connery])
I(7,15): -0.2901163101196289	 ([generally][harris.])
I(39,40): 0.2900829613208771	 ([cast.][george])
I(29,52): -0.28990602493286133	 ([mystery][violence])
I(34,60): 0.2890661954879761	 ([unravels.][highest])
I(69): -0.2889930009841919	 ([presence])
I(6,58): 0.288989782333374	 ([performances][thriller])
I(20,67): 0.2888861894607544	 ([academic.][charisma])
I(11,63): 0.2886087894439697	 ([fishburne,][direction])
I(29,61): 0.28830623626708984	 ([mystery][degree.])
I(0,53): 0.2881661653518677	 ([movie][atmosphere])
I(7,26): 0.2872900366783142	 ([generally][along.])
I(29,64): -0.28691673278808594	 ([mystery][extremely])
I(29,56): -0.2867593765258789	 ([mystery][rate])
I(7,37): 0.2865551710128784	 ([generally][excellent])
I(26,59): 0.28646987676620483	 ([along.][manipulation])
I(1,40): -0.28592249751091003	 ([crappy][george])
I(3,6): 0.28571972250938416	 ([sean][performances])
I(7,18): -0.2839702367782593	 ([generally][miscast])
I(10,39): 0.2832679748535156	 ([capshaw,][cast.])
I(18,20): -0.28185832500457764	 ([miscast][academic.])
I(2,21): -0.28185218572616577	 ([forgettable][movie])
I(11,27): -0.28182458877563477	 ([fishburne,][third])
I(23,34): 0.28160548210144043	 ([gets][unravels.])
I(16,65): -0.2813282012939453	 ([connery][poor.])
I(2,40): -0.2799672782421112	 ([forgettable][george])
I(36,43): -0.2791918218135834	 ([squanders][turns])
I(4,59): -0.2766662836074829	 ([connery][manipulation])
I(16,61): -0.2764812707901001	 ([connery][degree.])
I(29,41): 0.27550506591796875	 ([mystery][plimpton])
I(54,56): -0.27530989050865173	 ([pepper][rate])
I(0,8): -0.27472448348999023	 ([movie][crappy])
I(3,67): 0.2746707797050476	 ([sean][charisma])
I(21,49): 0.27408063411712646	 ([movie][debate])
I(28,30): -0.27209538221359253	 ([rate][becomes])
I(21,39): 0.27172183990478516	 ([movie][cast.])
I(47,60): 0.2715390920639038	 ([gravitas][highest])
I(26,35): -0.27126848697662354	 ([along.][movie])
I(44,54): 0.2710530757904053	 ([minor][pepper])
I(9,15): -0.2705804109573364	 ([especially][harris.])
I(33,47): -0.26986849308013916	 ([time][gravitas])
I(20,36): 0.26983487606048584	 ([academic.][squanders])
I(11,54): -0.2686659097671509	 ([fishburne,][pepper])
I(10,18): 0.26836395263671875	 ([capshaw,][miscast])
I(10,37): -0.26833295822143555	 ([capshaw,][excellent])
I(44,59): 0.2670553922653198	 ([minor][manipulation])
I(27,47): 0.2664036750793457	 ([third][gravitas])
I(27,49): 0.26622921228408813	 ([third][debate])
I(27,30): 0.2661929726600647	 ([third][becomes])
I(6,23): 0.2650684118270874	 ([performances][gets])
I(14,29): -0.26479047536849976	 ([ed][mystery])
I(8,22): -0.2645273208618164	 ([crappy][absolutely])
I(11,47): -0.26427531242370605	 ([fishburne,][gravitas])
I(41,43): -0.2638512849807739	 ([plimpton][turns])
I(60,64): -0.26375842094421387	 ([highest][extremely])
I(24,63): 0.2632484436035156	 ([worse][direction])
I(49,62): 0.26323646306991577	 ([debate][scripting])
I(39,58): -0.2629382610321045	 ([cast.][thriller])
I(1,5): 0.26230812072753906	 ([crappy][vehicle.])
I(4,52): 0.2622298002243042	 ([connery][violence])
I(2,5): 0.2621610760688782	 ([forgettable][vehicle.])
I(6,47): 0.2615017890930176	 ([performances][gravitas])
I(28,61): -0.2613987922668457	 ([rate][degree.])
I(9,39): -0.26052188873291016	 ([especially][cast.])
I(0,5): 0.2600492238998413	 ([movie][vehicle.])
I(19,61): -0.25943267345428467	 ([harvard][degree.])
I(8,50): -0.25940704345703125	 ([crappy][death])
I(5,10): 0.2579513192176819	 ([vehicle.][capshaw,])
I(56,57): 0.2576194703578949	 ([rate][mystery])
I(18,69): 0.2566782236099243	 ([miscast][presence])
I(28,60): -0.2551444172859192	 ([rate][highest])
I(11,33): -0.2551378011703491	 ([fishburne,][time])
I(15,37): -0.2550628185272217	 ([harris.][excellent])
I(54,60): 0.2549973726272583	 ([pepper][highest])
I(10,68): 0.2547518014907837	 ([capshaw,][screen])
I(19,39): -0.25469064712524414	 ([harvard][cast.])
I(24,61): 0.25460386276245117	 ([worse][degree.])
I(51,59): 0.2542334198951721	 ([penalty.][manipulation])
I(3,63): 0.25355714559555054	 ([sean][direction])
I(46,65): 0.2531530261039734	 ([add][poor.])
I(11,67): -0.25290447473526	 ([fishburne,][charisma])
I(49,54): -0.25260746479034424	 ([debate][pepper])
I(57,59): 0.2513453960418701	 ([mystery][manipulation])
I(39,62): -0.2506211996078491	 ([cast.][scripting])
I(9,48): -0.25050991773605347	 ([especially][connery])
I(60,62): 0.2502758502960205	 ([highest][scripting])
I(50,58): -0.25001537799835205	 ([death][thriller])
I(29,35): -0.24953699111938477	 ([mystery][movie])
I(4,15): -0.24927175045013428	 ([connery][harris.])
I(43,59): -0.24919605255126953	 ([turns][manipulation])
I(14,24): -0.24826091527938843	 ([ed][worse])
I(4,58): -0.24750542640686035	 ([connery][thriller])
I(45,67): 0.24747931957244873	 ([role][charisma])
I(12,29): 0.247145414352417	 ([usually][mystery])
I(26,54): 0.24702131748199463	 ([along.][pepper])
I(37,58): -0.2468491792678833	 ([excellent][thriller])
I(16,18): 0.24596691131591797	 ([connery][miscast])
I(37,61): 0.2456148862838745	 ([excellent][degree.])
I(10,36): 0.24551606178283691	 ([capshaw,][squanders])
I(4,10): -0.24549221992492676	 ([connery][capshaw,])
I(26,62): 0.24497807025909424	 ([along.][scripting])
I(62,66): -0.24492597579956055	 ([scripting][connery's])
I(3,11): -0.24455440044403076	 ([sean][fishburne,])
I(61,67): 0.24165654182434082	 ([degree.][charisma])
I(26,61): 0.2416115403175354	 ([along.][degree.])
I(18,67): 0.2415008544921875	 ([miscast][charisma])
I(56,63): -0.24145570397377014	 ([rate][direction])
I(23,58): 0.241055428981781	 ([gets][thriller])
I(50): 0.24093148112297058	 ([death])
I(6,38): 0.24091380834579468	 ([performances][supporting])
I(24,64): -0.2403392791748047	 ([worse][extremely])
I(7,60): 0.240264892578125	 ([generally][highest])
I(51,57): 0.24024313688278198	 ([penalty.][mystery])
I(39,69): -0.24022388458251953	 ([cast.][presence])
I(28,49): -0.23956197500228882	 ([rate][debate])
I(44,53): 0.23923563957214355	 ([minor][atmosphere])
I(20,49): 0.23922944068908691	 ([academic.][debate])
I(19,21): 0.23920229077339172	 ([harvard][movie])
I(6,27): 0.23859548568725586	 ([performances][third])
I(41,49): 0.23824858665466309	 ([plimpton][debate])
I(9,16): -0.23790645599365234	 ([especially][connery])
I(33,39): 0.23750972747802734	 ([time][cast.])
I(10,49): 0.2370883822441101	 ([capshaw,][debate])
I(28,39): -0.2368021011352539	 ([rate][cast.])
I(35,43): 0.23679783940315247	 ([movie][turns])
I(26,39): -0.23658674955368042	 ([along.][cast.])
I(63,64): 0.23603588342666626	 ([direction][extremely])
I(44,62): 0.23556733131408691	 ([minor][scripting])
I(28,41): -0.23524123430252075	 ([rate][plimpton])
I(34,67): 0.23514652252197266	 ([unravels.][charisma])
I(51,62): 0.23496580123901367	 ([penalty.][scripting])
I(35,54): -0.23447561264038086	 ([movie][pepper])
I(28,34): -0.23413890600204468	 ([rate][unravels.])
I(29,55): -0.23409748077392578	 ([mystery][third])
I(24,54): 0.23390436172485352	 ([worse][pepper])
I(10,21): 0.23277443647384644	 ([capshaw,][movie])
I(6,46): -0.2324143648147583	 ([performances][add])
I(60,68): -0.23184120655059814	 ([highest][screen])
I(34,61): 0.23127686977386475	 ([unravels.][degree.])
I(18,54): -0.23113632202148438	 ([miscast][pepper])
I(12,28): -0.2296629548072815	 ([usually][rate])
I(27,55): 0.2293533980846405	 ([third][third])
I(2,41): -0.22925180196762085	 ([forgettable][plimpton])
I(46,47): 0.22923296689987183	 ([add][gravitas])
I(36,39): 0.2290511131286621	 ([squanders][cast.])
I(45,50): -0.22895830869674683	 ([role][death])
I(50,65): -0.22881260514259338	 ([death][poor.])
I(20,58): 0.22880268096923828	 ([academic.][thriller])
I(5,11): -0.228335440158844	 ([vehicle.][fishburne,])
I(24,60): -0.22829675674438477	 ([worse][highest])
I(56,60): 0.2276083528995514	 ([rate][highest])
I(16,21): 0.22680693864822388	 ([connery][movie])
I(41,44): 0.22644299268722534	 ([plimpton][minor])
I(12,49): -0.22640469670295715	 ([usually][debate])
I(34,44): -0.22631752490997314	 ([unravels.][minor])
I(5,51): -0.225815087556839	 ([vehicle.][penalty.])
I(0,16): 0.2253725528717041	 ([movie][connery])
I(9,49): 0.22460514307022095	 ([especially][debate])
I(5,24): -0.22442626953125	 ([vehicle.][worse])
I(5,37): 0.22416996955871582	 ([vehicle.][excellent])
I(27): -0.22378993034362793	 ([third])
I(1,52): -0.22297048568725586	 ([crappy][violence])
I(4,53): -0.2229328155517578	 ([connery][atmosphere])
I(21,36): 0.2228490114212036	 ([movie][squanders])
I(38,46): -0.22193199396133423	 ([supporting][add])
I(1,51): -0.22157573699951172	 ([crappy][penalty.])
I(28,64): -0.2211247682571411	 ([rate][extremely])
I(19,27): 0.21915927529335022	 ([harvard][third])
I(18,62): -0.21901607513427734	 ([miscast][scripting])
I(27,53): 0.21886932849884033	 ([third][atmosphere])
I(36,68): 0.2187596559524536	 ([squanders][screen])
I(37,64): -0.21866250038146973	 ([excellent][extremely])
I(44,58): -0.2183917760848999	 ([minor][thriller])
I(61,64): -0.21827960014343262	 ([degree.][extremely])
I(18,26): -0.21819531917572021	 ([miscast][along.])
I(46,61): -0.2179843783378601	 ([add][degree.])
I(47,62): 0.21782338619232178	 ([gravitas][scripting])
I(6,26): 0.2177944779396057	 ([performances][along.])
I(64,67): -0.2174340784549713	 ([extremely][charisma])
I(15,50): 0.2174307107925415	 ([harris.][death])
I(4,6): 0.217238187789917	 ([connery][performances])
I(18,47): -0.21602025628089905	 ([miscast][gravitas])
I(5,27): 0.21586692333221436	 ([vehicle.][third])
I(53,59): 0.2158045768737793	 ([atmosphere][manipulation])
I(29,33): -0.21570634841918945	 ([mystery][time])
I(31,48): -0.21549871563911438	 ([extremely][connery])
I(45,51): -0.2154305875301361	 ([role][penalty.])
I(15,65): -0.21468031406402588	 ([harris.][poor.])
I(26,53): 0.21462726593017578	 ([along.][atmosphere])
I(18,41): -0.21445512771606445	 ([miscast][plimpton])
I(23,46): -0.2143283486366272	 ([gets][add])
I(30,36): -0.21382349729537964	 ([becomes][squanders])
I(4,12): -0.2138034999370575	 ([connery][usually])
I(2,19): 0.21370986104011536	 ([forgettable][harvard])
I(28,35): 0.2134186029434204	 ([rate][movie])
I(16,27): -0.21303200721740723	 ([connery][third])
I(4,36): 0.21296274662017822	 ([connery][squanders])
I(49,53): 0.21280348300933838	 ([debate][atmosphere])
I(24,41): -0.21275758743286133	 ([worse][plimpton])
I(21,63): 0.21268272399902344	 ([movie][direction])
I(58,69): 0.21265411376953125	 ([thriller][presence])
I(6,12): 0.21227607131004333	 ([performances][usually])
I(33,59): 0.21224886178970337	 ([time][manipulation])
I(40,58): 0.21177732944488525	 ([george][thriller])
I(1,31): -0.21174049377441406	 ([crappy][extremely])
I(2,32): -0.2116098403930664	 ([forgettable][contrived])
I(35,38): 0.21151526272296906	 ([movie][supporting])
I(20,52): 0.21146810054779053	 ([academic.][violence])
I(21,32): 0.2114185094833374	 ([movie][contrived])
I(16,54): -0.21133577823638916	 ([connery][pepper])
I(36,60): 0.210617333650589	 ([squanders][highest])
I(8,69): 0.21020174026489258	 ([crappy][presence])
I(31,64): -0.21004363894462585	 ([extremely][extremely])
I(11,53): -0.20949292182922363	 ([fishburne,][atmosphere])
I(6,32): -0.20901921391487122	 ([performances][contrived])
I(4,60): -0.20854049921035767	 ([connery][highest])
I(43,44): -0.2082533836364746	 ([turns][minor])
I(41,46): -0.20822012424468994	 ([plimpton][add])
I(0,12): -0.2080530822277069	 ([movie][usually])
I(5,9): 0.20763039588928223	 ([vehicle.][especially])
I(39,68): -0.2070462703704834	 ([cast.][screen])
I(7,62): 0.20685100555419922	 ([generally][scripting])
I(15,59): -0.20663762092590332	 ([harris.][manipulation])
I(20,47): 0.20622289180755615	 ([academic.][gravitas])
I(57,66): -0.2060377597808838	 ([mystery][connery's])
I(31): 0.2059434950351715	 ([extremely])
I(5,59): 0.20510315895080566	 ([vehicle.][manipulation])
I(10,12): -0.2050935924053192	 ([capshaw,][usually])
I(8,40): -0.2045760154724121	 ([crappy][george])
I(27,69): 0.2044721245765686	 ([third][presence])
I(16,57): -0.2043447494506836	 ([connery][mystery])
I(1,32): -0.2033843994140625	 ([crappy][contrived])
I(41,63): -0.20323807001113892	 ([plimpton][direction])
I(2,69): 0.20286905765533447	 ([forgettable][presence])
I(50,59): 0.2027130126953125	 ([death][manipulation])
I(21,52): 0.20226895809173584	 ([movie][violence])
I(16,32): 0.20208728313446045	 ([connery][contrived])
I(57,68): -0.20189303159713745	 ([mystery][screen])
I(9,51): 0.201676607131958	 ([especially][penalty.])
I(47,65): 0.2011737823486328	 ([gravitas][poor.])
I(37,53): 0.20110797882080078	 ([excellent][atmosphere])
I(28,66): -0.20107567310333252	 ([rate][connery's])
I(24,40): -0.2005019187927246	 ([worse][george])
I(11,60): -0.1998092532157898	 ([fishburne,][highest])
I(7,16): -0.1996701955795288	 ([generally][connery])
I(34,45): -0.19955679774284363	 ([unravels.][role])
I(12,66): -0.19944068789482117	 ([usually][connery's])
I(17,19): 0.19937056303024292	 ([seems][harvard])
I(52,57): -0.1984255313873291	 ([violence][mystery])
I(18,37): 0.19829583168029785	 ([miscast][excellent])
I(21,29): -0.19781494140625	 ([movie][mystery])
I(34,46): -0.19763493537902832	 ([unravels.][add])
I(28,51): -0.19762229919433594	 ([rate][penalty.])
I(33,67): 0.1972941756248474	 ([time][charisma])
I(43,63): -0.19722530245780945	 ([turns][direction])
I(29,34): 0.1970067024230957	 ([mystery][unravels.])
I(6,62): 0.19696944952011108	 ([performances][scripting])
I(0,18): 0.19691252708435059	 ([movie][miscast])
I(30,59): -0.19661372900009155	 ([becomes][manipulation])
I(62,69): 0.19632023572921753	 ([scripting][presence])
I(15,32): 0.19614088535308838	 ([harris.][contrived])
I(21,34): -0.19563943147659302	 ([movie][unravels.])
I(7,11): -0.19544202089309692	 ([generally][fishburne,])
I(5,34): 0.19509661197662354	 ([vehicle.][unravels.])
I(26,27): 0.19499468803405762	 ([along.][third])
I(61,69): 0.1948046088218689	 ([degree.][presence])
I(9,11): 0.19468283653259277	 ([especially][fishburne,])
I(2,43): -0.19442161917686462	 ([forgettable][turns])
I(13): -0.19425839185714722	 ([solid])
I(6,15): -0.19421440362930298	 ([performances][harris.])
I(35,64): 0.194061279296875	 ([movie][extremely])
I(27,44): -0.19375336170196533	 ([third][minor])
I(29,40): -0.19372320175170898	 ([mystery][george])
I(43,52): 0.1936662197113037	 ([turns][violence])
I(33,58): 0.19358229637145996	 ([time][thriller])
I(43,46): -0.19219571352005005	 ([turns][add])
I(37,51): 0.1920698881149292	 ([excellent][penalty.])
I(21,59): -0.19199860095977783	 ([movie][manipulation])
I(33,54): 0.19162875413894653	 ([time][pepper])
I(18,22): 0.19159460067749023	 ([miscast][absolutely])
I(16,62): -0.19133663177490234	 ([connery][scripting])
I(6,44): -0.19118618965148926	 ([performances][minor])
I(0,51): 0.19076251983642578	 ([movie][penalty.])
I(27,57): 0.1905907392501831	 ([third][mystery])
I(46,62): -0.18980300426483154	 ([add][scripting])
I(16,35): 0.1897575855255127	 ([connery][movie])
I(0,3): 0.1892690658569336	 ([movie][sean])
I(6,52): 0.1891455352306366	 ([performances][violence])
I(15,36): 0.1891193389892578	 ([harris.][squanders])
I(41,52): 0.18895357847213745	 ([plimpton][violence])
I(24,27): 0.18855714797973633	 ([worse][third])
I(49,61): 0.18842023611068726	 ([debate][degree.])
I(54,63): -0.18840700387954712	 ([pepper][direction])
I(8,42): -0.18837380409240723	 ([crappy][also])
I(5,52): 0.18788307905197144	 ([vehicle.][violence])
I(24,45): 0.1877460479736328	 ([worse][role])
I(35,44): -0.1877298355102539	 ([movie][minor])
I(20,45): -0.18763884902000427	 ([academic.][role])
I(18,66): -0.1872234344482422	 ([miscast][connery's])
I(50,67): 0.18692976236343384	 ([death][charisma])
I(35,46): 0.18688815832138062	 ([movie][add])
I(4,27): -0.18671584129333496	 ([connery][third])
I(44,68): -0.18640947341918945	 ([minor][screen])
I(25,27): 0.18625912070274353	 ([goes][third])
I(5,47): 0.18621361255645752	 ([vehicle.][gravitas])
I(11,45): -0.18618950247764587	 ([fishburne,][role])
I(6,35): -0.1861206293106079	 ([performances][movie])
I(51,63): -0.18602484464645386	 ([penalty.][direction])
I(8,38): 0.1856861114501953	 ([crappy][supporting])
I(9,12): 0.18567189574241638	 ([especially][usually])
I(7,57): 0.1855388879776001	 ([generally][mystery])
I(3,52): 0.18505752086639404	 ([sean][violence])
I(32,39): 0.1849689483642578	 ([contrived][cast.])
I(18,32): -0.1846301555633545	 ([miscast][contrived])
I(11,59): -0.18460142612457275	 ([fishburne,][manipulation])
I(8,43): -0.18432268500328064	 ([crappy][turns])
I(49,69): 0.18393391370773315	 ([debate][presence])
I(21,45): 0.18370398879051208	 ([movie][role])
I(34,38): -0.18362973630428314	 ([unravels.][supporting])
I(9,67): 0.18288004398345947	 ([especially][charisma])
I(61,66): -0.18232786655426025	 ([degree.][connery's])
I(21,64): 0.18198072910308838	 ([movie][extremely])
I(14,48): -0.1819583773612976	 ([ed][connery])
I(29,60): 0.18176555633544922	 ([mystery][highest])
I(11,49): -0.18169599771499634	 ([fishburne,][debate])
I(3): 0.1814556121826172	 ([sean])
I(43,45): -0.18138158321380615	 ([turns][role])
I(14,65): -0.18129977583885193	 ([ed][poor.])
I(33,36): -0.1811046600341797	 ([time][squanders])
I(38,39): 0.18048524856567383	 ([supporting][cast.])
I(2,63): 0.17948389053344727	 ([forgettable][direction])
I(34,69): 0.17899012565612793	 ([unravels.][presence])
I(54,64): -0.17847266793251038	 ([pepper][extremely])
I(20,35): 0.17787784337997437	 ([academic.][movie])
I(11,46): -0.17769235372543335	 ([fishburne,][add])
I(18,53): 0.1774536371231079	 ([miscast][atmosphere])
I(43,49): 0.17721205949783325	 ([turns][debate])
I(9,62): 0.1771056056022644	 ([especially][scripting])
I(19,48): -0.1768641471862793	 ([harvard][connery])
I(32,68): 0.17685580253601074	 ([contrived][screen])
I(11,57): -0.17679685354232788	 ([fishburne,][mystery])
I(36,59): -0.17679274082183838	 ([squanders][manipulation])
I(16,44): -0.17675995826721191	 ([connery][minor])
I(32,57): 0.17668560147285461	 ([contrived][mystery])
I(24,35): 0.1766352653503418	 ([worse][movie])
I(16,43): 0.17647448182106018	 ([connery][turns])
I(45): -0.1763099730014801	 ([role])
I(11,31): -0.17627549171447754	 ([fishburne,][extremely])
I(42,47): -0.17580819129943848	 ([also][gravitas])
I(20,32): 0.1751866340637207	 ([academic.][contrived])
I(4,57): -0.1744365096092224	 ([connery][mystery])
I(9,10): -0.17394572496414185	 ([especially][capshaw,])
I(9,61): 0.17377424240112305	 ([especially][degree.])
I(12,64): -0.1731712818145752	 ([usually][extremely])
I(7,14): -0.17283344268798828	 ([generally][ed])
I(57,62): 0.1723424196243286	 ([mystery][scripting])
I(26,67): 0.17231786251068115	 ([along.][charisma])
I(18,44): 0.17210853099822998	 ([miscast][minor])
I(46,58): -0.1720920205116272	 ([add][thriller])
I(14,66): -0.17203205823898315	 ([ed][connery's])
I(2,33): -0.1719508171081543	 ([forgettable][time])
I(6,54): -0.1718512773513794	 ([performances][pepper])
I(17,58): 0.17174088954925537	 ([seems][thriller])
I(36,45): 0.17173942923545837	 ([squanders][role])
I(17,29): 0.1711435317993164	 ([seems][mystery])
I(44,61): 0.1710958480834961	 ([minor][degree.])
I(28,63): -0.17108505964279175	 ([rate][direction])
I(34,36): 0.171006977558136	 ([unravels.][squanders])
I(12,46): -0.17087572813034058	 ([usually][add])
I(5,66): 0.17072933912277222	 ([vehicle.][connery's])
I(59,69): 0.17035043239593506	 ([manipulation][presence])
I(45,66): 0.16979074478149414	 ([role][connery's])
I(19,54): 0.16971099376678467	 ([harvard][pepper])
I(4,44): -0.16924846172332764	 ([connery][minor])
I(48,55): -0.16915494203567505	 ([connery][third])
I(47,58): 0.1687687635421753	 ([gravitas][thriller])
Sum: -32.966101199388504
==================================================
