---------- AND Interactions ----------
I(41): 7.551543235778809	 ([delightful])
I(11,53): 0.20173871517181396	 ([true][turned])
I(7,11): 0.20168590545654297	 ([happy][true])
I(7,42): -0.20085430145263672	 ([happy][surprise])
I(8,16): 0.19931387901306152	 ([movies][story])
I(10,14): -0.19888067245483398	 ([turned][movie,])
I(19,33): -0.19776201248168945	 ([twenty - somethings ;][fabulous])
I(16,40): -0.19739043712615967	 ([story][got])
I(6,10): 0.19727563858032227	 ([looking][turned])
I(31,35): 0.19675755500793457	 ([acted][band])
I(6,38): -0.19645333290100098	 ([looking][well.])
I(0,11): -0.1959620714187622	 ([i'm][true])
I(38,52): 0.19593191146850586	 ([well.][times])
I(33,40): 0.19542551040649414	 ([fabulous][got])
I(21,45): -0.19494414329528809	 ([story][lovers.])
I(38,48): -0.19407868385314941	 ([well.][ready])
I(5,27): -0.19376039505004883	 ([store.][good,])
I(6,26): -0.19373583793640137	 ([looking][twenty - somethings.])
I(26,32): 0.19368422031402588	 ([twenty - somethings.][story])
I(12,36): -0.19295024871826172	 ([gem.][music])
I(23,56): 0.19262075424194336	 ([sixty - somethings,][recommend])
I(7,23): -0.19241738319396973	 ([happy][sixty - somethings,])
I(1,57): 0.1913928985595703	 ([glad][it.])
I(22,25): -0.19125056266784668	 ([beautiful][used])
I(5,52): 0.19070351123809814	 ([store.][times])
I(43,47): -0.19063138961791992	 ([scottish][smiling])
Sum: -11.50660753250122
==================================================
