---------- AND Interactions ----------
I(65,66): 7.343297958374023	 ([undeniably][stirring.])
I(0): -0.2804076671600342	 ([william])
I(8,33): -0.27947235107421875	 ([play][humanity])
I(4,12): -0.27864301204681396	 ([moss][military])
I(23,65): -0.2783498764038086	 ([sure][undeniably])
I(29,54): -0.27812659740448	 ([corps][life,])
I(61): -0.27808070182800293	 ([pretty])
I(20,40): -0.2777194380760193	 ([women's][gee - whiz])
I(38,67): -0.2774226665496826	 ([wartime.][notable,])
I(40,46): -0.27708935737609863	 ([gee - whiz][unbilled])
I(26,49): -0.27693629264831543	 ([documentary - like][bunch])
I(10,26): -0.27656090259552	 ([recruiting][documentary - like])
I(3,28): -0.27613914012908936	 ([adaptation][air])
I(39,40): -0.274943470954895	 ([sure,][gee - whiz])
I(27,50): -0.27456194162368774	 ([sequences][newbies])
I(26,50): -0.274336040019989	 ([documentary - like][newbies])
I(38,65): -0.2738480567932129	 ([wartime.][undeniably])
I(8,67): 0.2719768285751343	 ([play][notable,])
I(0,18): 0.2719489336013794	 ([william][george])
I(9,65): 0.271348237991333	 ([music][undeniably])
I(61,63): 0.2710542678833008	 ([pretty][efficient])
I(14,33): 0.2700420022010803	 ([intervened][humanity])
I(32,33): -0.2699326276779175	 ([unhackneyed][humanity])
I(17,18): 0.2692263722419739	 ([helmsman :][george])
I(6,57): -0.2683529853820801	 ([hit][mom])
I(28,62): -0.26826709508895874	 ([air][thick,])
I(31,37): 0.2678831219673157	 ([invests][particularly])
I(10,48): 0.2675377130508423	 ([recruiting][recruit )])
I(17,54): -0.2668067216873169	 ([helmsman :][life,])
I(36,38): 0.2662743330001831	 ([allowed,][wartime.])
I(3,21): 0.26602476835250854	 ([adaptation][director])
I(6,58): -0.2659413814544678	 ([hit][wife])
I(4,30): -0.2653595209121704	 ([moss][training,])
I(49,54): -0.2649928331375122	 ([bunch][life,])
I(10,17): 0.264832079410553	 ([recruiting][helmsman :])
I(1,13): -0.26397621631622314	 ([wyler][commitments])
I(46,50): -0.26289910078048706	 ([unbilled][newbies])
I(11,38): 0.26272261142730713	 ([poster - vivant,][wartime.])
I(17,58): -0.2625371813774109	 ([helmsman :][wife])
I(19,28): -0.26247358322143555	 ([cukor.][air])
I(34,60): -0.2619618773460388	 ([genre][gets])
I(12,29): -0.26175403594970703	 ([military][corps])
I(10,51): 0.26127660274505615	 ([recruiting][nicer])
I(43,64): -0.2610812187194824	 ([white,][propaganda])
I(27,46): -0.2606542110443115	 ([sequences][unbilled])
I(34,48): -0.26034998893737793	 ([genre][recruit )])
I(54,66): 0.25946712493896484	 ([life,][stirring.])
I(47,63): 0.2593168020248413	 ([chinese - american][efficient])
I(4,62): -0.2590293884277344	 ([moss][thick,])
I(2,62): 0.25886833667755127	 ([directed][thick,])
I(21,66): 0.25832831859588623	 ([director][stirring.])
I(32,66): 0.2576249837875366	 ([unhackneyed][stirring.])
I(15,31): 0.2573729157447815	 ([went][invests])
I(3,27): -0.25677478313446045	 ([adaptation][sequences])
I(12,28): -0.2566159963607788	 ([military][air])
I(12,13): 0.25631600618362427	 ([military][commitments])
I(4,31): -0.2556569576263428	 ([moss][invests])
I(15,51): -0.2548494338989258	 ([went][nicer])
I(5,63): -0.25449734926223755	 ([hart's][efficient])
I(44,55): -0.2544536590576172	 ([save][speechifying])
I(0,66): -0.2541046142578125	 ([william][stirring.])
I(8,68): 0.2537105083465576	 ([play][too,])
I(4,32): 0.25370311737060547	 ([moss][unhackneyed])
I(56,62): -0.2536196708679199	 ([home][thick,])
I(51,57): 0.2532024383544922	 ([nicer][mom])
I(6,14): 0.25255048274993896	 ([hit][intervened])
I(49,62): 0.2525244951248169	 ([bunch][thick,])
I(26,37): 0.25234276056289673	 ([documentary - like][particularly])
I(50,65): -0.25219058990478516	 ([newbies][undeniably])
I(21,62): 0.25097453594207764	 ([director][thick,])
I(24,61): 0.2507293224334717	 ([touch][pretty])
I(64,68): 0.25057458877563477	 ([propaganda][too,])
I(50,67): -0.25021958351135254	 ([newbies][notable,])
I(54,59): -0.24921858310699463	 ([life,][kid])
I(62,64): 0.24905645847320557	 ([thick,][propaganda])
I(1,46): 0.24862432479858398	 ([wyler][unbilled])
I(5,50): -0.24860364198684692	 ([hart's][newbies])
I(44,57): -0.2485673427581787	 ([save][mom])
I(15,52): -0.2477278709411621	 ([went][wholesome])
I(5,12): -0.2472737431526184	 ([hart's][military])
I(1,21): -0.24658262729644775	 ([wyler][director])
I(24,49): -0.24650883674621582	 ([touch][bunch])
I(4,40): -0.24642765522003174	 ([moss][gee - whiz])
I(29,66): -0.24625372886657715	 ([corps][stirring.])
I(9,31): -0.24570637941360474	 ([music][invests])
I(27,54): -0.24546456336975098	 ([sequences][life,])
I(33,48): -0.24514591693878174	 ([humanity][recruit )])
I(2,35): 0.24489307403564453	 ([directed][generally])
I(16): -0.2448486089706421	 ([unlikely])
I(24,68): 0.2446599006652832	 ([touch][too,])
I(5,15): -0.24465090036392212	 ([hart's][went])
I(17,31): -0.2445698380470276	 ([helmsman :][invests])
I(8,20): 0.24445176124572754	 ([play][women's])
I(10,63): 0.24386096000671387	 ([recruiting][efficient])
I(9,20): 0.24356162548065186	 ([music][women's])
I(4,28): -0.24328404664993286	 ([moss][air])
I(8,44): -0.2424325942993164	 ([play][save])
I(26,53): -0.24214470386505127	 ([documentary - like][real])
I(14,32): 0.2420196533203125	 ([intervened][unhackneyed])
I(8,24): -0.24198555946350098	 ([play][touch])
I(23,50): -0.2415372133255005	 ([sure][newbies])
I(4,65): -0.2409827709197998	 ([moss][undeniably])
I(36,37): -0.24096864461898804	 ([allowed,][particularly])
I(4): -0.2406764030456543	 ([moss])
I(41,42): 0.2404642105102539	 ([( and][entirely])
I(2,53): -0.24004411697387695	 ([directed][real])
I(11,65): 0.23956966400146484	 ([poster - vivant,][undeniably])
I(44,54): -0.23953008651733398	 ([save][life,])
I(9,62): -0.23885959386825562	 ([music][thick,])
I(12,66): 0.23868250846862793	 ([military][stirring.])
I(6,10): 0.23853278160095215	 ([hit][recruiting])
I(3,54): -0.2384951114654541	 ([adaptation][life,])
I(33,45): -0.23845982551574707	 ([humanity][one])
I(29,40): -0.23799186944961548	 ([corps][gee - whiz])
I(43,52): -0.23769110441207886	 ([white,][wholesome])
I(38,48): -0.23751401901245117	 ([wartime.][recruit )])
I(31,63): -0.2373664379119873	 ([invests][efficient])
I(49,65): -0.23731613159179688	 ([bunch][undeniably])
I(4,23): -0.23697686195373535	 ([moss][sure])
I(21,38): 0.23678791522979736	 ([director][wartime.])
I(21,48): 0.23576629161834717	 ([director][recruit )])
I(11,31): -0.23524749279022217	 ([poster - vivant,][invests])
I(29,31): 0.2343442440032959	 ([corps][invests])
I(5,66): 0.23406213521957397	 ([hart's][stirring.])
I(13,55): -0.23369896411895752	 ([commitments][speechifying])
I(19,50): -0.23344159126281738	 ([cukor.][newbies])
I(8,13): -0.2328280210494995	 ([play][commitments])
I(11,61): -0.2324305772781372	 ([poster - vivant,][pretty])
I(20,64): 0.23239988088607788	 ([women's][propaganda])
I(49,56): -0.2321680188179016	 ([bunch][home])
I(56,68): 0.23180973529815674	 ([home][too,])
I(11,54): -0.23104596138000488	 ([poster - vivant,][life,])
I(52,53): -0.23060989379882812	 ([wholesome][real])
I(19,20): -0.23036563396453857	 ([cukor.][women's])
I(26,68): 0.2300301194190979	 ([documentary - like][too,])
I(43,63): -0.22997629642486572	 ([white,][efficient])
I(7,14): -0.22817838191986084	 ([broadway][intervened])
I(28,51): -0.2277534008026123	 ([air][nicer])
I(17,66): -0.22751039266586304	 ([helmsman :][stirring.])
I(46,64): 0.22711873054504395	 ([unbilled][propaganda])
I(27,29): -0.22653913497924805	 ([sequences][corps])
I(34,50): -0.22599434852600098	 ([genre][newbies])
I(10,57): -0.22475719451904297	 ([recruiting][mom])
I(19,40): -0.224700927734375	 ([cukor.][gee - whiz])
I(7,55): -0.2241283655166626	 ([broadway][speechifying])
I(10,28): -0.2239387035369873	 ([recruiting][air])
I(28,65): -0.2238321304321289	 ([air][undeniably])
I(11,27): -0.22382116317749023	 ([poster - vivant,][sequences])
I(24,43): -0.22360223531723022	 ([touch][white,])
I(40,51): -0.2234973907470703	 ([gee - whiz][nicer])
I(4,24): -0.22266674041748047	 ([moss][touch])
I(24,35): -0.22251176834106445	 ([touch][generally])
I(14,56): -0.22147464752197266	 ([intervened][home])
I(30,64): -0.22140002250671387	 ([training,][propaganda])
I(57,59): -0.22124409675598145	 ([mom][kid])
I(23,34): -0.22053146362304688	 ([sure][genre])
I(3,34): -0.22050464153289795	 ([adaptation][genre])
I(46): -0.2201998233795166	 ([unbilled])
I(1,60): -0.21995967626571655	 ([wyler][gets])
I(17,46): -0.21944797039031982	 ([helmsman :][unbilled])
I(19,46): -0.21915125846862793	 ([cukor.][unbilled])
I(24,54): -0.2187662124633789	 ([touch][life,])
I(7,66): 0.21860790252685547	 ([broadway][stirring.])
I(7,65): 0.2185734510421753	 ([broadway][undeniably])
I(31,38): -0.21856892108917236	 ([invests][wartime.])
I(10,33): -0.2185220718383789	 ([recruiting][humanity])
I(1,66): -0.21787607669830322	 ([wyler][stirring.])
I(2,40): -0.21783292293548584	 ([directed][gee - whiz])
I(38,54): -0.2177903652191162	 ([wartime.][life,])
I(4,64): -0.2177443504333496	 ([moss][propaganda])
I(11,20): 0.21757978200912476	 ([poster - vivant,][women's])
I(59): -0.21746337413787842	 ([kid])
I(15,58): 0.21724474430084229	 ([went][wife])
I(20,34): 0.21692436933517456	 ([women's][genre])
I(47,55): -0.2168889045715332	 ([chinese - american][speechifying])
I(63,66): -0.21655726432800293	 ([efficient][stirring.])
I(5,19): -0.21639525890350342	 ([hart's][cukor.])
I(7,32): -0.2161046266555786	 ([broadway][unhackneyed])
I(33,51): -0.21590423583984375	 ([humanity][nicer])
I(20,53): -0.21519482135772705	 ([women's][real])
I(37,46): -0.21518278121948242	 ([particularly][unbilled])
I(10,15): 0.21507394313812256	 ([recruiting][went])
I(1,26): -0.21504032611846924	 ([wyler][documentary - like])
I(54,60): -0.21481627225875854	 ([life,][gets])
I(14,48): 0.21432173252105713	 ([intervened][recruit )])
I(14,65): 0.21393275260925293	 ([intervened][undeniably])
I(0,4): 0.21381092071533203	 ([william][moss])
I(37,65): -0.21300172805786133	 ([particularly][undeniably])
I(15,34): -0.21293967962265015	 ([went][genre])
I(6,29): -0.21290373802185059	 ([hit][corps])
I(49,67): -0.21284830570220947	 ([bunch][notable,])
I(4,63): 0.21280258893966675	 ([moss][efficient])
I(6,31): 0.212693452835083	 ([hit][invests])
I(16,27): -0.21256524324417114	 ([unlikely][sequences])
I(0,33): -0.21246212720870972	 ([william][humanity])
I(15,60): -0.21245235204696655	 ([went][gets])
I(43,51): -0.21237152814865112	 ([white,][nicer])
I(4,16): 0.2123638391494751	 ([moss][unlikely])
I(8,28): -0.21179986000061035	 ([play][air])
I(42,64): 0.2111722230911255	 ([entirely][propaganda])
I(16,23): -0.21116721630096436	 ([unlikely][sure])
I(8,27): -0.2106184959411621	 ([play][sequences])
I(31,39): -0.21014845371246338	 ([invests][sure,])
I(3,58): -0.21005356311798096	 ([adaptation][wife])
I(2,6): -0.20999133586883545	 ([directed][hit])
I(26,48): -0.20946037769317627	 ([documentary - like][recruit )])
I(36,52): -0.20911550521850586	 ([allowed,][wholesome])
I(57,68): 0.20883095264434814	 ([mom][too,])
I(44,47): -0.20824706554412842	 ([save][chinese - american])
I(9,66): 0.20772939920425415	 ([music][stirring.])
I(29,56): -0.20702791213989258	 ([corps][home])
I(26,30): 0.20641851425170898	 ([documentary - like][training,])
I(17,30): -0.20634549856185913	 ([helmsman :][training,])
I(41,52): -0.20630764961242676	 ([( and][wholesome])
I(0,13): -0.20630109310150146	 ([william][commitments])
I(18,32): 0.20533323287963867	 ([george][unhackneyed])
I(60,68): -0.20517730712890625	 ([gets][too,])
I(49,52): -0.20513153076171875	 ([bunch][wholesome])
I(35,64): 0.20491981506347656	 ([generally][propaganda])
I(37,39): -0.20456767082214355	 ([particularly][sure,])
I(3,65): -0.20442819595336914	 ([adaptation][undeniably])
I(58,64): -0.2043771743774414	 ([wife][propaganda])
I(15,67): -0.20430338382720947	 ([went][notable,])
I(47,57): -0.20390522480010986	 ([chinese - american][mom])
I(28,47): -0.20380336046218872	 ([air][chinese - american])
I(34,56): -0.20357775688171387	 ([genre][home])
I(4,59): -0.20343828201293945	 ([moss][kid])
I(9,51): -0.20341992378234863	 ([music][nicer])
I(19,33): -0.2032625675201416	 ([cukor.][humanity])
I(11,56): -0.2031133770942688	 ([poster - vivant,][home])
I(23,32): -0.20310091972351074	 ([sure][unhackneyed])
I(11,68): 0.20302635431289673	 ([poster - vivant,][too,])
I(16,18): 0.20295774936676025	 ([unlikely][george])
I(48,52): -0.20295000076293945	 ([recruit )][wholesome])
I(47,56): -0.2025691270828247	 ([chinese - american][home])
I(37,57): 0.2025485634803772	 ([particularly][mom])
I(54,62): -0.20185637474060059	 ([life,][thick,])
I(0,28): -0.20154190063476562	 ([william][air])
I(19,67): -0.20145463943481445	 ([cukor.][notable,])
I(3,9): 0.20136696100234985	 ([adaptation][music])
I(47,64): 0.2009716033935547	 ([chinese - american][propaganda])
I(7,42): -0.20082378387451172	 ([broadway][entirely])
I(20,60): -0.20074492692947388	 ([women's][gets])
I(53,63): -0.20071399211883545	 ([real][efficient])
I(43,65): -0.20052284002304077	 ([white,][undeniably])
I(40,55): -0.20048916339874268	 ([gee - whiz][speechifying])
I(8,31): -0.1998116374015808	 ([play][invests])
I(3,57): 0.19963949918746948	 ([adaptation][mom])
I(31,67): -0.1994032859802246	 ([invests][notable,])
I(46,67): -0.19932293891906738	 ([unbilled][notable,])
I(7,38): 0.19916868209838867	 ([broadway][wartime.])
I(0,54): -0.198921799659729	 ([william][life,])
I(21,50): 0.1987338662147522	 ([director][newbies])
I(5,11): -0.19873040914535522	 ([hart's][poster - vivant,])
I(0,11): -0.19845235347747803	 ([william][poster - vivant,])
I(11,49): -0.19832074642181396	 ([poster - vivant,][bunch])
I(3,11): -0.19831931591033936	 ([adaptation][poster - vivant,])
I(28,59): -0.19800209999084473	 ([air][kid])
I(14,39): -0.1979835033416748	 ([intervened][sure,])
I(20,67): -0.1978754997253418	 ([women's][notable,])
I(49): -0.19640111923217773	 ([bunch])
I(19,31): -0.19521164894104004	 ([cukor.][invests])
I(23,30): -0.1951596736907959	 ([sure][training,])
I(38,62): -0.19489777088165283	 ([wartime.][thick,])
I(17,19): -0.19482415914535522	 ([helmsman :][cukor.])
I(13,66): -0.19470632076263428	 ([commitments][stirring.])
I(16,28): -0.1947028636932373	 ([unlikely][air])
I(9,46): -0.19468563795089722	 ([music][unbilled])
I(61,65): 0.1944897174835205	 ([pretty][undeniably])
I(8,57): -0.19446229934692383	 ([play][mom])
I(8,34): -0.19386780261993408	 ([play][genre])
I(12,62): -0.1923682689666748	 ([military][thick,])
I(24,59): 0.19227111339569092	 ([touch][kid])
I(9,34): -0.19207346439361572	 ([music][genre])
I(38,40): 0.19202232360839844	 ([wartime.][gee - whiz])
I(46,65): -0.1918623447418213	 ([unbilled][undeniably])
I(13,53): -0.1913953423500061	 ([commitments][real])
I(15,68): -0.19043755531311035	 ([went][too,])
I(40,57): -0.19042372703552246	 ([gee - whiz][mom])
I(12,31): 0.19035768508911133	 ([military][invests])
I(53,65): -0.19016122817993164	 ([real][undeniably])
I(34,49): -0.19014084339141846	 ([genre][bunch])
I(6,65): 0.19012224674224854	 ([hit][undeniably])
I(32,67): 0.1898314356803894	 ([unhackneyed][notable,])
I(20,23): -0.18918025493621826	 ([women's][sure])
I(33,53): -0.1891135573387146	 ([humanity][real])
I(42,57): -0.1881270408630371	 ([entirely][mom])
I(45,51): -0.18755972385406494	 ([one][nicer])
I(49,55): -0.187400221824646	 ([bunch][speechifying])
I(8,58): -0.18734312057495117	 ([play][wife])
I(12,34): -0.1870938539505005	 ([military][genre])
I(3,19): -0.1869344711303711	 ([adaptation][cukor.])
I(9,23): -0.18665474653244019	 ([music][sure])
I(29,51): -0.18634724617004395	 ([corps][nicer])
I(9,21): -0.18620914220809937	 ([music][director])
I(41,57): 0.18582689762115479	 ([( and][mom])
I(23,54): -0.18552124500274658	 ([sure][life,])
I(1,58): -0.18515324592590332	 ([wyler][wife])
I(0,17): -0.1845717430114746	 ([william][helmsman :])
I(29,59): -0.18452239036560059	 ([corps][kid])
I(24,37): 0.18445825576782227	 ([touch][particularly])
I(7,24): 0.18405437469482422	 ([broadway][touch])
I(20,63): -0.18384039402008057	 ([women's][efficient])
I(1,59): -0.18371927738189697	 ([wyler][kid])
I(20,26): 0.18365859985351562	 ([women's][documentary - like])
I(22): -0.18300259113311768	 (["])
Sum: -69.80740177631378
==================================================
