---------- AND Interactions ----------
I(48): 8.205658912658691	 ([bad])
I(10,51): -0.2428750991821289	 ([pacific][characters,])
I(16,48): 0.24103069305419922	 ([american][bad])
I(31,49): 0.24088001251220703	 ([much,][acting,])
I(23,31): -0.24052667617797852	 ([hoping][much,])
I(9,21): -0.2396019697189331	 ([bigfoot][complete])
I(16,52): 0.23924636840820312	 ([american][lousy])
I(2,42): 0.23767554759979248	 ([budget][1970's])
I(21,41): -0.23732590675354004	 ([complete][like])
I(3,11): -0.23725736141204834	 ([1970's][northwest.])
I(11,35): -0.23642650246620178	 ([northwest.][costume])
I(2,25): 0.23581957817077637	 ([budget][lot])
I(0,36): 0.23496472835540771	 ([typical][camcorder ;])
I(6,38): 0.2349632978439331	 ([docudrama][look])
I(18,27): 0.2348155975341797	 ([cowboy.][footage])
I(40,48): -0.23439890146255493	 ([movie.][bad])
I(0,26): 0.23430514335632324	 ([typical][bigfoot])
I(7,13): 0.23401260375976562	 ([crew][character])
I(31,51): -0.23362290859222412	 ([much,][characters,])
I(14,53): -0.23319995403289795	 ([stereotype,][story])
I(15,47): 0.23249006271362305	 ([native][mess])
I(12,22): -0.23180359601974487	 ([every][joke.])
I(3,40): 0.23098570108413696	 ([1970's][movie.])
I(6,15): -0.23026812076568604	 ([docudrama][native])
I(37,41): 0.22965002059936523	 ([would][like])
I(34,51): -0.22933578491210938	 ([cheap][characters,])
I(4,43): -0.22930556535720825	 ([mess.][low])
I(19,52): -0.22787046432495117	 ([acting][lousy])
I(20,40): 0.22772759199142456	 ([narration][movie.])
I(14,31): 0.2266383171081543	 ([stereotype,][much,])
I(35,40): 0.22639250755310059	 ([costume][movie.])
I(18,49): 0.2262120246887207	 ([cowboy.][acting,])
I(35,48): -0.22610440850257874	 ([costume][bad])
I(35,39): 0.2251119613647461	 ([costume][better])
I(0,23): 0.2250523567199707	 ([typical][hoping])
I(43,53): -0.22412395477294922	 ([low][story])
I(43,44): -0.22123396396636963	 ([low][budge])
I(21,53): 0.22030258178710938	 ([complete][story])
I(17,22): 0.21971642971038818	 ([cynical][joke.])
I(10,36): -0.21957910060882568	 ([pacific][camcorder ;])
I(19,47): -0.21929359436035156	 ([acting][mess])
I(35,47): -0.21919265389442444	 ([costume][mess])
I(36,51): -0.2188788652420044	 ([camcorder ;][characters,])
I(8,53): -0.21834325790405273	 ([hunting][story])
I(8,30): 0.2181926965713501	 ([hunting][hoping.])
I(30,45): 0.21736061573028564	 ([hoping.][fare ;])
I(2,33): 0.21729373931884766	 ([budget][backyard])
I(11,54): 0.21710681915283203	 ([northwest.][thrills])
I(9,14): 0.2161867618560791	 ([bigfoot][stereotype,])
I(41,51): -0.21588730812072754	 ([like][characters,])
I(18,21): -0.2155739665031433	 ([cowboy.][complete])
I(8,15): 0.21526026725769043	 ([hunting][native])
I(6,9): 0.2136399745941162	 ([docudrama][bigfoot])
I(18,22): 0.21352839469909668	 ([cowboy.][joke.])
I(15,20): -0.21328777074813843	 ([native][narration])
I(26,32): 0.21318793296813965	 ([bigfoot][could])
I(12,34): 0.21273773908615112	 ([every][cheap])
I(2,9): 0.21246552467346191	 ([budget][bigfoot])
I(1,9): -0.21229302883148193	 ([low][bigfoot])
I(12,49): 0.21173781156539917	 ([every][acting,])
I(31,32): 0.21111023426055908	 ([much,][could])
I(11,41): -0.21089816093444824	 ([northwest.][like])
I(26,35): 0.2107905149459839	 ([bigfoot][costume])
I(9,12): -0.21032720804214478	 ([bigfoot][every])
I(37,54): -0.21018457412719727	 ([would][thrills])
I(23,26): 0.2080707550048828	 ([hoping][bigfoot])
I(18,19): 0.20792436599731445	 ([cowboy.][acting])
I(24,30): 0.20790541172027588	 ([see][hoping.])
I(25,54): 0.20717763900756836	 ([lot][thrills])
I(36): 0.20701396465301514	 ([camcorder ;])
I(24,40): -0.20692509412765503	 ([see][movie.])
I(0,1): -0.20658278465270996	 ([typical][low])
I(6,39): 0.20658111572265625	 ([docudrama][better])
I(23,32): -0.20518243312835693	 ([hoping][could])
Sum: -107.71008402109146
==================================================
