---------- Players ----------
Player 0: always
Player 1: big
Player 2: lynda
Player 3: carter - wonder
Player 4: woman
Player 5: fan
Player 6: sci - fi
Player 7: channel
Player 8: ran
Player 9: movie, i
Player 10: see
Player 11: it. i
Player 12: bitterly
Player 13: disappointed. this
Player 14: wonder
Player 15: woman
Player 16: movie
Player 17: name
Player 18: only. she
Player 19: wear
Player 20: right
Player 21: costume
Player 22: must
Player 23: refused
Player 24: ordered
Player 25: major
Player 26: changes
Player 27: plot
Player 28: runs
Player 29: like
Player 30: poor
Player 31: man's
Player 32: james
Player 33: bond. there's
Player 34: none
Player 35: things
Player 36: made
Player 37: comic
Player 38: book
Player 39: heroine
Player 40: success
Player 41: i. e.
Player 42: superhuman
Player 43: strength
Player 44: determined
Player 45: will. it's
Player 46: one
Player 47: long
Player 48: bad
Player 49: dream. i
Player 50: even
Player 51: think
Player 52: cathy
Player 53: attractive
Player 54: anyway. i
Player 55: waste
Player 56: time
Player 57: this.
---------- AND Interactions (Pairwise Only) ----------
I(34,40): 2.393153667449951	 ([none][success])
I(21,35): -0.17261099815368652	 ([costume][things])
I(14,27): -0.17230463027954102	 ([wonder][plot])
I(40,44): -0.17119789123535156	 ([success][determined])
I(19,43): 0.17108798027038574	 ([wear][strength])
I(11,20): 0.1706053614616394	 ([it. i][right])
I(39,50): 0.17047691345214844	 ([heroine][even])
I(24,43): 0.17036652565002441	 ([ordered][strength])
I(52,56): -0.17002052068710327	 ([cathy][time])
I(4,57): 0.1697843074798584	 ([woman][this.])
I(8,21): 0.16932439804077148	 ([ran][costume])
I(3,54): 0.16921186447143555	 ([carter - wonder][anyway. i])
I(47,49): 0.1688992977142334	 ([long][dream. i])
I(27,52): 0.16798651218414307	 ([plot][cathy])
I(8,42): -0.16672754287719727	 ([ran][superhuman])
I(8,49): 0.16665923595428467	 ([ran][dream. i])
I(2,35): -0.1663569211959839	 ([lynda][things])
I(3,21): 0.16628193855285645	 ([carter - wonder][costume])
I(25,30): 0.16567635536193848	 ([major][poor])
I(0,53): 0.16558074951171875	 ([always][attractive])
I(14,23): -0.16532516479492188	 ([wonder][refused])
I(4,16): 0.1649610996246338	 ([woman][movie])
I(8,22): 0.16335773468017578	 ([ran][must])
I(3,30): 0.16225218772888184	 ([carter - wonder][poor])
I(35,56): -0.16211950778961182	 ([things][time])
I(33,45): 0.16023337841033936	 ([bond. there's][will. it's])
I(18,26): -0.15954238176345825	 ([only. she][changes])
I(15,53): 0.15928959846496582	 ([woman][attractive])
I(10,33): 0.15911030769348145	 ([see][bond. there's])
I(27,36): 0.15863347053527832	 ([plot][made])
I(10,34): 0.1582624912261963	 ([see][none])
I(21,30): -0.15806496143341064	 ([costume][poor])
I(8,37): -0.15765070915222168	 ([ran][comic])
I(6,49): 0.15763843059539795	 ([sci - fi][dream. i])
I(32,35): -0.15692877769470215	 ([james][things])
I(28,53): -0.15592896938323975	 ([runs][attractive])
I(5,8): 0.15582144260406494	 ([fan][ran])
I(13,38): 0.15569257736206055	 ([disappointed. this][book])
I(16,36): -0.15557312965393066	 ([movie][made])
I(9,57): -0.1553635597229004	 ([movie, i][this.])
I(26,34): -0.15493512153625488	 ([changes][none])
I(7,14): -0.15460205078125	 ([channel][wonder])
I(38,50): 0.15435469150543213	 ([book][even])
I(14,39): -0.15348172187805176	 ([wonder][heroine])
I(8,30): -0.15295469760894775	 ([ran][poor])
I(45,46): 0.15289008617401123	 ([will. it's][one])
I(40,51): -0.15271985530853271	 ([success][think])
I(15,33): 0.15241765975952148	 ([woman][bond. there's])
I(25,43): 0.15188300609588623	 ([major][strength])
I(15,42): -0.1514132022857666	 ([woman][superhuman])
I(16,45): -0.15133970975875854	 ([movie][will. it's])
I(7,23): 0.15086305141448975	 ([channel][refused])
I(26,44): -0.15067517757415771	 ([changes][determined])
I(3,49): 0.15008175373077393	 ([carter - wonder][dream. i])
I(39,53): 0.1499950885772705	 ([heroine][attractive])
I(30,49): 0.1491450071334839	 ([poor][dream. i])
I(7,49): -0.1490851640701294	 ([channel][dream. i])
I(27,57): 0.14856171607971191	 ([plot][this.])
I(11,19): -0.14835190773010254	 ([it. i][wear])
I(30,35): 0.1482759714126587	 ([poor][things])
I(24,55): 0.1467188000679016	 ([ordered][waste])
I(17,53): -0.1452481746673584	 ([name][attractive])
I(29,34): 0.14521825313568115	 ([like][none])
I(19,48): -0.14467430114746094	 ([wear][bad])
I(12,23): 0.14415240287780762	 ([bitterly][refused])
I(29,31): -0.1439502239227295	 ([like][man's])
I(44,56): 0.1437441110610962	 ([determined][time])
I(22,41): 0.14370328187942505	 ([must][i. e.])
I(6,34): 0.1435539722442627	 ([sci - fi][none])
I(37,57): 0.1435532569885254	 ([comic][this.])
I(13,43): 0.14336037635803223	 ([disappointed. this][strength])
I(29,49): 0.14334321022033691	 ([like][dream. i])
I(25,33): 0.1432284116744995	 ([major][bond. there's])
I(1,35): -0.14256739616394043	 ([big][things])
I(23,28): -0.14242804050445557	 ([refused][runs])
I(13,51): 0.14217090606689453	 ([disappointed. this][think])
I(13,24): -0.1419215202331543	 ([disappointed. this][ordered])
I(0,33): 0.14171075820922852	 ([always][bond. there's])
I(6,57): 0.14164018630981445	 ([sci - fi][this.])
I(39,41): 0.14146602153778076	 ([heroine][i. e.])
I(3,7): 0.14133906364440918	 ([carter - wonder][channel])
I(21,39): 0.1412062644958496	 ([costume][heroine])
I(14,22): 0.14099645614624023	 ([wonder][must])
I(36,44): -0.14080727100372314	 ([made][determined])
I(9,20): 0.1402883529663086	 ([movie, i][right])
I(6,17): -0.14002084732055664	 ([sci - fi][name])
I(2,56): -0.13985037803649902	 ([lynda][time])
I(1,24): -0.13908123970031738	 ([big][ordered])
I(9,31): -0.13889169692993164	 ([movie, i][man's])
I(11,25): 0.13679158687591553	 ([it. i][major])
I(26,45): 0.13672655820846558	 ([changes][will. it's])
I(15,31): 0.1360616683959961	 ([woman][man's])
I(3,53): 0.1346278190612793	 ([carter - wonder][attractive])
I(9,30): 0.13458478450775146	 ([movie, i][poor])
I(41,43): -0.13456475734710693	 ([i. e.][strength])
I(34,49): 0.134529709815979	 ([none][dream. i])
I(12,40): -0.1335376501083374	 ([bitterly][success])
I(22,55): 0.13344645500183105	 ([must][waste])
I(19,46): 0.1328284740447998	 ([wear][one])
I(20,45): 0.13275599479675293	 ([right][will. it's])
I(29,37): -0.13264048099517822	 ([like][comic])
I(21,32): 0.13245797157287598	 ([costume][james])
I(18,19): 0.13242757320404053	 ([only. she][wear])
I(37,48): -0.13233351707458496	 ([comic][bad])
I(9,26): -0.13228487968444824	 ([movie, i][changes])
I(30,43): 0.13219046592712402	 ([poor][strength])
I(20,44): -0.13207507133483887	 ([right][determined])
I(9,51): 0.13183951377868652	 ([movie, i][think])
I(7,19): -0.13165855407714844	 ([channel][wear])
I(52,54): -0.1313382387161255	 ([cathy][anyway. i])
I(1,48): 0.13107705116271973	 ([big][bad])
I(25,57): 0.13080060482025146	 ([major][this.])
I(2,27): 0.1307525634765625	 ([lynda][plot])
I(10,40): -0.1305222511291504	 ([see][success])
I(30,34): -0.13052141666412354	 ([poor][none])
I(23,37): -0.13047504425048828	 ([refused][comic])
I(19,56): 0.13033437728881836	 ([wear][time])
I(4,5): 0.13009345531463623	 ([woman][fan])
I(0,22): 0.12995916604995728	 ([always][must])
I(44,48): -0.12990212440490723	 ([determined][bad])
I(36,56): 0.1297360062599182	 ([made][time])
I(38,57): 0.1296170949935913	 ([book][this.])
I(7,35): -0.1294616460800171	 ([channel][things])
I(39,57): 0.12931370735168457	 ([heroine][this.])
I(30,54): -0.12903821468353271	 ([poor][anyway. i])
I(23,40): 0.12894904613494873	 ([refused][success])
I(8,40): 0.12852227687835693	 ([ran][success])
I(14,29): 0.12809205055236816	 ([wonder][like])
I(43,46): -0.12808239459991455	 ([strength][one])
I(20,55): 0.12799394130706787	 ([right][waste])
I(21,54): -0.12734198570251465	 ([costume][anyway. i])
I(21,26): 0.1273212432861328	 ([costume][changes])
I(36,51): -0.1272343397140503	 ([made][think])
I(14,32): -0.12680292129516602	 ([wonder][james])
I(8,51): 0.1267256736755371	 ([ran][think])
I(3,55): 0.12665694952011108	 ([carter - wonder][waste])
I(18,27): -0.12662899494171143	 ([only. she][plot])
I(40,43): -0.12658196687698364	 ([success][strength])
I(21,41): 0.12640464305877686	 ([costume][i. e.])
I(1,50): 0.1263430118560791	 ([big][even])
I(12,54): -0.12584316730499268	 ([bitterly][anyway. i])
I(0,50): 0.12567973136901855	 ([always][even])
I(3,15): -0.12562966346740723	 ([carter - wonder][woman])
I(1,20): 0.12555676698684692	 ([big][right])
I(22,36): 0.12547558546066284	 ([must][made])
I(25,26): -0.1251925230026245	 ([major][changes])
I(31,53): -0.12479233741760254	 ([man's][attractive])
I(19,34): 0.12407851219177246	 ([wear][none])
I(17,22): 0.1239437460899353	 ([name][must])
I(26,48): -0.12386155128479004	 ([changes][bad])
I(22,30): 0.1225544810295105	 ([must][poor])
I(3,16): 0.12218689918518066	 ([carter - wonder][movie])
I(15,27): -0.12144041061401367	 ([woman][plot])
I(24,54): -0.12120628356933594	 ([ordered][anyway. i])
I(15,19): 0.12117671966552734	 ([woman][wear])
I(44,50): -0.12076687812805176	 ([determined][even])
I(7,55): -0.12055212259292603	 ([channel][waste])
I(37,43): -0.12052857875823975	 ([comic][strength])
I(8,35): 0.12035727500915527	 ([ran][things])
I(39,56): -0.12014055252075195	 ([heroine][time])
I(8,16): 0.11985254287719727	 ([ran][movie])
I(47,50): 0.11980938911437988	 ([long][even])
I(41,54): -0.11976754665374756	 ([i. e.][anyway. i])
I(6,18): -0.11952221393585205	 ([sci - fi][only. she])
I(17,20): 0.11942124366760254	 ([name][right])
I(20,40): -0.11930710077285767	 ([right][success])
I(6,39): -0.1192178726196289	 ([sci - fi][heroine])
I(12,14): 0.11867952346801758	 ([bitterly][wonder])
I(37,44): -0.11816656589508057	 ([comic][determined])
I(16,31): 0.1172494888305664	 ([movie][man's])
I(7,10): -0.11717653274536133	 ([channel][see])
I(6,41): 0.11714828014373779	 ([sci - fi][i. e.])
I(21,44): -0.11688518524169922	 ([costume][determined])
I(32,52): -0.11662459373474121	 ([james][cathy])
I(18,24): -0.11573708057403564	 ([only. she][ordered])
I(8,25): -0.11552727222442627	 ([ran][major])
I(19,40): -0.11526429653167725	 ([wear][success])
I(23,27): 0.11512434482574463	 ([refused][plot])
I(14,40): -0.11501789093017578	 ([wonder][success])
I(27,45): -0.11483913660049438	 ([plot][will. it's])
I(24,38): 0.11455762386322021	 ([ordered][book])
I(40,54): 0.11455070972442627	 ([success][anyway. i])
I(34,36): 0.11411261558532715	 ([none][made])
I(22,35): 0.1136738657951355	 ([must][things])
I(6,15): -0.11342763900756836	 ([sci - fi][woman])
I(30,39): -0.11317574977874756	 ([poor][heroine])
I(49,55): 0.11317199468612671	 ([dream. i][waste])
I(7,54): -0.11304068565368652	 ([channel][anyway. i])
I(12,50): -0.11274158954620361	 ([bitterly][even])
I(34,38): -0.11257195472717285	 ([none][book])
I(16,37): -0.11199474334716797	 ([movie][comic])
I(10,55): 0.11192566156387329	 ([see][waste])
I(11,34): 0.11186742782592773	 ([it. i][none])
I(11,32): 0.1116786003112793	 ([it. i][james])
I(32,57): 0.11155438423156738	 ([james][this.])
I(46,50): 0.11150026321411133	 ([one][even])
I(16,32): 0.11149263381958008	 ([movie][james])
I(0,54): 0.11144256591796875	 ([always][anyway. i])
I(0,48): 0.11131787300109863	 ([always][bad])
I(20,39): 0.11122888326644897	 ([right][heroine])
I(25,32): 0.11031210422515869	 ([major][james])
I(8,26): -0.11016511917114258	 ([ran][changes])
I(5,35): -0.10993242263793945	 ([fan][things])
I(18,28): -0.1096658706665039	 ([only. she][runs])
I(15,56): -0.10957658290863037	 ([woman][time])
I(8,17): -0.10954797267913818	 ([ran][name])
I(0,18): -0.10903775691986084	 ([always][only. she])
I(38,43): -0.10888993740081787	 ([book][strength])
I(49,52): -0.1088705062866211	 ([dream. i][cathy])
I(23,41): 0.10876071453094482	 ([refused][i. e.])
I(40,52): -0.10844528675079346	 ([success][cathy])
I(15,21): -0.10810160636901855	 ([woman][costume])
I(31,42): -0.1080782413482666	 ([man's][superhuman])
I(11,18): -0.10789048671722412	 ([it. i][only. she])
I(30,32): -0.10789048671722412	 ([poor][james])
I(8,39): 0.10787677764892578	 ([ran][heroine])
I(21,27): -0.10740017890930176	 ([costume][plot])
I(41,55): 0.10723268985748291	 ([i. e.][waste])
I(7,34): 0.10656630992889404	 ([channel][none])
I(15,40): -0.10642611980438232	 ([woman][success])
I(27,53): -0.10642337799072266	 ([plot][attractive])
I(10,54): -0.10627293586730957	 ([see][anyway. i])
I(10,23): -0.10618472099304199	 ([see][refused])
I(6,23): 0.10574328899383545	 ([sci - fi][refused])
I(30,41): 0.10517358779907227	 ([poor][i. e.])
I(23,55): -0.10503101348876953	 ([refused][waste])
I(7,48): -0.10500288009643555	 ([channel][bad])
I(45,55): -0.10482263565063477	 ([will. it's][waste])
I(16,25): -0.10473692417144775	 ([movie][major])
I(15,28): -0.10438799858093262	 ([woman][runs])
I(35,54): 0.10414791107177734	 ([things][anyway. i])
I(7,42): -0.1041409969329834	 ([channel][superhuman])
I(40,55): -0.1038101315498352	 ([success][waste])
I(37,49): 0.10369002819061279	 ([comic][dream. i])
I(37,55): -0.10348004102706909	 ([comic][waste])
I(15,25): -0.10340774059295654	 ([woman][major])
I(24,32): 0.10322356224060059	 ([ordered][james])
I(28,46): 0.10309171676635742	 ([runs][one])
I(23,49): -0.10286247730255127	 ([refused][dream. i])
I(7,44): -0.10268783569335938	 ([channel][determined])
I(25,46): 0.10260415077209473	 ([major][one])
I(5,33): -0.1025768518447876	 ([fan][bond. there's])
I(1,9): 0.10219740867614746	 ([big][movie, i])
I(39,55): -0.10219603776931763	 ([heroine][waste])
I(15,41): 0.10213983058929443	 ([woman][i. e.])
I(5,37): -0.10207986831665039	 ([fan][comic])
I(16,29): -0.10182785987854004	 ([movie][like])
I(19,57): 0.10162544250488281	 ([wear][this.])
I(43,52): -0.10121983289718628	 ([strength][cathy])
I(34,44): 0.10064852237701416	 ([none][determined])
I(20,36): 0.1006287932395935	 ([right][made])
I(34,52): -0.1006159782409668	 ([none][cathy])
I(30,37): -0.10022580623626709	 ([poor][comic])
I(2,12): -0.1002124547958374	 ([lynda][bitterly])
I(4,12): -0.09973251819610596	 ([woman][bitterly])
I(12,37): -0.09949052333831787	 ([bitterly][comic])
I(40,53): 0.09938251972198486	 ([success][attractive])
I(31,49): 0.09916627407073975	 ([man's][dream. i])
I(28,48): -0.0989302396774292	 ([runs][bad])
I(39,54): 0.09875845909118652	 ([heroine][anyway. i])
I(21,55): -0.09832054376602173	 ([costume][waste])
I(15,43): -0.09819811582565308	 ([woman][strength])
I(28,32): -0.09804630279541016	 ([runs][james])
I(21,31): -0.09764552116394043	 ([costume][man's])
I(33,41): 0.09760940074920654	 ([bond. there's][i. e.])
I(21,46): 0.09747600555419922	 ([costume][one])
I(15,51): 0.09661304950714111	 ([woman][think])
I(26,40): -0.09659826755523682	 ([changes][success])
I(5,49): -0.09644973278045654	 ([fan][dream. i])
I(5,19): -0.09622704982757568	 ([fan][wear])
I(2,54): -0.0959773063659668	 ([lynda][anyway. i])
I(17,19): -0.09587585926055908	 ([name][wear])
I(1,21): -0.0957787036895752	 ([big][costume])
I(15,17): -0.09571301937103271	 ([woman][name])
I(31,44): -0.09569644927978516	 ([man's][determined])
I(5,21): 0.09562981128692627	 ([fan][costume])
I(42,49): -0.09538900852203369	 ([superhuman][dream. i])
I(2,20): -0.09532827138900757	 ([lynda][right])
I(20,29): 0.0952906608581543	 ([right][like])
I(51,56): 0.09524345397949219	 ([think][time])
I(18,22): -0.09512478113174438	 ([only. she][must])
I(41,57): -0.09510564804077148	 ([i. e.][this.])
I(4,43): -0.09488606452941895	 ([woman][strength])
I(1,18): 0.0947921872138977	 ([big][only. she])
I(2,11): -0.09478640556335449	 ([lynda][it. i])
I(15,45): 0.09419673681259155	 ([woman][will. it's])
I(33,36): 0.09355783462524414	 ([bond. there's][made])
I(25,35): -0.09349703788757324	 ([major][things])
I(7,29): -0.09344363212585449	 ([channel][like])
I(12,49): -0.09342348575592041	 ([bitterly][dream. i])
I(11,57): 0.093353271484375	 ([it. i][this.])
I(35,38): 0.09317147731781006	 ([things][book])
I(23,39): -0.09311854839324951	 ([refused][heroine])
I(8,15): 0.09309816360473633	 ([ran][woman])
I(46,54): 0.0930929183959961	 ([one][anyway. i])
I(15,22): 0.09295302629470825	 ([woman][must])
I(1,53): -0.09295201301574707	 ([big][attractive])
I(39,43): -0.09264570474624634	 ([heroine][strength])
I(0,20): 0.09244608879089355	 ([always][right])
I(0,57): 0.0923457145690918	 ([always][this.])
I(1,14): -0.09221005439758301	 ([big][wonder])
I(5,18): -0.09205430746078491	 ([fan][only. she])
I(10,18): 0.09193956851959229	 ([see][only. she])
I(9,44): -0.0919182300567627	 ([movie, i][determined])
I(26,39): 0.09175717830657959	 ([changes][heroine])
I(25,48): -0.09165728092193604	 ([major][bad])
I(20,37): 0.09155017137527466	 ([right][comic])
I(15,16): 0.09147238731384277	 ([woman][movie])
I(16,41): 0.09134519100189209	 ([movie][i. e.])
I(4,50): 0.09105515480041504	 ([woman][even])
I(11,41): -0.0909498929977417	 ([it. i][i. e.])
I(15,57): 0.09072375297546387	 ([woman][this.])
I(21,56): 0.09066152572631836	 ([costume][time])
I(20,41): 0.0906076431274414	 ([right][i. e.])
I(11,39): 0.09049296379089355	 ([it. i][heroine])
I(43,55): -0.09034961462020874	 ([strength][waste])
I(17,25): -0.09015333652496338	 ([name][major])
I(23,36): -0.09007787704467773	 ([refused][made])
I(0,28): -0.08994114398956299	 ([always][runs])
I(9,29): -0.08986306190490723	 ([movie, i][like])
I(43,53): 0.08962011337280273	 ([strength][attractive])
I(40,56): -0.0895540714263916	 ([success][time])
I(2,8): -0.0895392894744873	 ([lynda][ran])
I(26,28): -0.08881628513336182	 ([changes][runs])
I(53,57): 0.08877396583557129	 ([attractive][this.])
I(2,3): 0.08871948719024658	 ([lynda][carter - wonder])
I(35,44): -0.08857941627502441	 ([things][determined])
I(25,41): -0.08854889869689941	 ([major][i. e.])
I(19,54): -0.08854222297668457	 ([wear][anyway. i])
I(39,51): -0.0882720947265625	 ([heroine][think])
I(14,57): -0.08825898170471191	 ([wonder][this.])
I(27,40): -0.08812463283538818	 ([plot][success])
I(0,1): 0.0881197452545166	 ([always][big])
I(13,54): -0.08792853355407715	 ([disappointed. this][anyway. i])
I(1,25): -0.08776414394378662	 ([big][major])
I(11,38): 0.0874401330947876	 ([it. i][book])
I(34,56): 0.08740359544754028	 ([none][time])
I(16,42): -0.0874018669128418	 ([movie][superhuman])
I(3,27): 0.08739709854125977	 ([carter - wonder][plot])
I(43,51): -0.08737713098526001	 ([strength][think])
I(3,10): -0.08730661869049072	 ([carter - wonder][see])
I(31,55): 0.08725005388259888	 ([man's][waste])
I(33,44): -0.08714127540588379	 ([bond. there's][determined])
I(28,38): -0.08672761917114258	 ([runs][book])
I(8,50): -0.08632850646972656	 ([ran][even])
I(1,33): 0.08626556396484375	 ([big][bond. there's])
I(7,21): -0.0858910083770752	 ([channel][costume])
I(8,53): 0.08584475517272949	 ([ran][attractive])
I(17,45): 0.08567506074905396	 ([name][will. it's])
I(20,27): -0.0854792594909668	 ([right][plot])
I(28,39): -0.08525657653808594	 ([runs][heroine])
I(25,56): 0.08511137962341309	 ([major][time])
I(24,46): 0.08505535125732422	 ([ordered][one])
I(7,15): 0.08497154712677002	 ([channel][woman])
I(8,27): 0.08483195304870605	 ([ran][plot])
I(24,52): 0.08464086055755615	 ([ordered][cathy])
I(15,36): 0.08460080623626709	 ([woman][made])
I(35,50): 0.08453667163848877	 ([things][even])
I(16,43): -0.08439326286315918	 ([movie][strength])
I(2,16): 0.08430242538452148	 ([lynda][movie])
I(26,54): -0.0841989517211914	 ([changes][anyway. i])
I(1,49): 0.08415663242340088	 ([big][dream. i])
I(24,51): 0.08382105827331543	 ([ordered][think])
I(26,46): 0.08372437953948975	 ([changes][one])
I(2,53): 0.08327531814575195	 ([lynda][attractive])
I(22,52): 0.08325070142745972	 ([must][cathy])
I(7,36): -0.08302497863769531	 ([channel][made])
I(33,40): -0.08291161060333252	 ([bond. there's][success])
I(13,36): -0.08279824256896973	 ([disappointed. this][made])
I(15,20): 0.08275073766708374	 ([woman][right])
I(31,43): -0.08257049322128296	 ([man's][strength])
I(20,25): 0.08244889974594116	 ([right][major])
I(14,28): -0.08242177963256836	 ([wonder][runs])
I(10,49): -0.08229780197143555	 ([see][dream. i])
I(10,45): 0.08218222856521606	 ([see][will. it's])
I(10,39): -0.08191394805908203	 ([see][heroine])
I(29,35): 0.08175146579742432	 ([like][things])
I(24,28): -0.0815809965133667	 ([ordered][runs])
I(31,38): -0.08144432306289673	 ([man's][book])
Sum: 16.749631226062775
==================================================
