---------- Players ----------
Player A: masterful
Player B: adaptation
Player C: one
Player D: even
Player E: existed,
Player F: need
Player G: look
Player H: it ;
Player I: find
Player J: near - perfect
Player K: presentation
Player L: charlotte
Player M: bront
Player N: ' s
Player O: masterpiece.
Player P: rarely
Player Q: seen
Player R: film
Player S: would
Player T: urge
Player U: read
Player V: novel
Player W: based,
Player X: admit
Player Y: here.
Player Z: although
Player [: read
Player \: jane
Player ]: eyre,
Player ^: convinced
Player _: missed
Player `: little
Player a: way
Player b: dialogue
Player c: plot
Player d: intensity
Player e: emotion.
Player f: wish
Player g: explore
Player h: novel
Player i: due
Player j: immense
Player k: curiosity
Player l: emotion
Player m: masterpiece
Player n: stirred
Player o: within
Player p: me.
Player q: need
Player r: divulge
Player s: anything
Player t: way
Player u: plot
---------- AND Interactions (Pairwise Only) ----------
I(Om): -3.69852352142334	 ([masterpiece.][masterpiece])
I(As): 0.10135698318481445	 ([masterful][anything])
I(OY): 0.1010904312133789	 ([masterpiece.][here.])
I(_j): -0.10025930404663086	 ([missed][immense])
I(WY): 0.10014963150024414	 ([based,][here.])
I(Qg): 0.09981870651245117	 ([seen][explore])
I(XZ): -0.09981751441955566	 ([admit][although])
I(\h): -0.0995934009552002	 ([jane][novel])
I(I[): -0.0993349552154541	 ([find][read])
I(Kj): 0.09930562973022461	 ([presentation][immense])
I(G\): -0.09901571273803711	 ([look][jane])
I(Xh): -0.09849429130554199	 ([admit][novel])
I(Pj): -0.09811067581176758	 ([rarely][immense])
I(Rg): 0.09793925285339355	 ([film][explore])
I(Hq): -0.09789180755615234	 ([it ;][need])
I(Iq): -0.09776163101196289	 ([find][need])
I(Yu): 0.09761250019073486	 ([here.][plot])
I(cf): 0.09744143486022949	 ([plot][wish])
I(Ri): -0.09734249114990234	 ([film][due])
I(ei): 0.09731554985046387	 ([emotion.][due])
I(rs): 0.09730744361877441	 ([divulge][anything])
I([m): 0.09723091125488281	 ([read][masterpiece])
I(nt): -0.09706687927246094	 ([stirred][way])
I(Un): 0.0970158576965332	 ([read][stirred])
I(_f): 0.09694409370422363	 ([missed][wish])
I(as): -0.09689784049987793	 ([way][anything])
I(VW): 0.09679222106933594	 ([novel][based,])
I(Kp): -0.09654521942138672	 ([presentation][me.])
I(AU): 0.09649515151977539	 ([masterful][read])
I(Mq): 0.09629058837890625	 ([bront][need])
I(Oq): -0.09615206718444824	 ([masterpiece.][need])
I(AX): 0.09590721130371094	 ([masterful][admit])
I(Hg): -0.09565496444702148	 ([it ;][explore])
I(bg): -0.09552860260009766	 ([dialogue][explore])
I(HQ): 0.09519672393798828	 ([it ;][seen])
I(Aq): -0.09499311447143555	 ([masterful][need])
I(ci): -0.09495425224304199	 ([plot][due])
I(NQ): -0.09474802017211914	 ([' s][seen])
I(PU): 0.09437155723571777	 ([rarely][read])
I(BP): 0.09434795379638672	 ([adaptation][rarely])
I(Rk): -0.09426522254943848	 ([film][curiosity])
I(Pc): 0.09340429306030273	 ([rarely][plot])
I(lt): 0.09338998794555664	 ([emotion][way])
I(Wt): 0.09262514114379883	 ([based,][way])
Sum: 31.072967648506165
==================================================
