---------- AND Interactions ----------
I(14,44): -3.69852352142334	 ([masterpiece.][masterpiece])
I(15,18): 0.1046445369720459	 ([rarely][would])
I(9,37): -0.1045985221862793	 ([near - perfect][wish])
I(8): 0.10429549217224121	 ([find])
I(19,21): -0.10426950454711914	 ([urge][novel])
I(9,22): 0.10385799407958984	 ([near - perfect][based,])
I(9,16): -0.1036376953125	 ([near - perfect][seen])
I(4,16): 0.1035165786743164	 ([existed,][seen])
I(12,45): -0.10321497917175293	 ([bront][stirred])
I(10,49): -0.10305023193359375	 ([presentation][divulge])
I(7,43): 0.10285806655883789	 ([it ;][emotion])
I(7,22): 0.10273361206054688	 ([it ;][based,])
I(4,11): 0.102325439453125	 ([existed,][charlotte])
I(5,11): 0.10214114189147949	 ([need][charlotte])
I(13,21): 0.1018221378326416	 ([' s][novel])
I(30,40): -0.10180449485778809	 ([missed][due])
I(21,43): 0.10173606872558594	 ([novel][emotion])
I(16,24): 0.10153579711914062	 ([seen][here.])
I(4,48): 0.10141158103942871	 ([existed,][need])
I(0,31): 0.10140800476074219	 ([masterful][little])
I(0,50): 0.10135698318481445	 ([masterful][anything])
I(14,24): 0.1010904312133789	 ([masterpiece.][here.])
I(30,41): -0.10025930404663086	 ([missed][immense])
I(22,24): 0.10014963150024414	 ([based,][here.])
I(16,38): 0.09981870651245117	 ([seen][explore])
I(23,25): -0.09981751441955566	 ([admit][although])
I(27,39): -0.0995934009552002	 ([jane][novel])
I(8,26): -0.0993349552154541	 ([find][read])
I(10,41): 0.09930562973022461	 ([presentation][immense])
I(6,27): -0.09901571273803711	 ([look][jane])
I(23,39): -0.09849429130554199	 ([admit][novel])
I(15,41): -0.09811067581176758	 ([rarely][immense])
I(17,38): 0.09793925285339355	 ([film][explore])
I(7,48): -0.09789180755615234	 ([it ;][need])
I(8,48): -0.09776163101196289	 ([find][need])
I(24,52): 0.09761250019073486	 ([here.][plot])
I(34,37): 0.09744143486022949	 ([plot][wish])
I(17,40): -0.09734249114990234	 ([film][due])
I(36,40): 0.09731554985046387	 ([emotion.][due])
I(49,50): 0.09730744361877441	 ([divulge][anything])
I(26,44): 0.09723091125488281	 ([read][masterpiece])
I(45,51): -0.09706687927246094	 ([stirred][way])
I(20,45): 0.0970158576965332	 ([read][stirred])
I(30,37): 0.09694409370422363	 ([missed][wish])
I(32,50): -0.09689784049987793	 ([way][anything])
I(21,22): 0.09679222106933594	 ([novel][based,])
I(27): -0.09672784805297852	 ([jane])
I(10,47): -0.09654521942138672	 ([presentation][me.])
I(0,20): 0.09649515151977539	 ([masterful][read])
I(12,48): 0.09629058837890625	 ([bront][need])
I(14,48): -0.09615206718444824	 ([masterpiece.][need])
I(0,23): 0.09590721130371094	 ([masterful][admit])
I(7,38): -0.09565496444702148	 ([it ;][explore])
I(33,38): -0.09552860260009766	 ([dialogue][explore])
I(7,16): 0.09519672393798828	 ([it ;][seen])
I(0,48): -0.09499311447143555	 ([masterful][need])
I(34,40): -0.09495425224304199	 ([plot][due])
I(13,16): -0.09474802017211914	 ([' s][seen])
I(15,20): 0.09437155723571777	 ([rarely][read])
I(1,15): 0.09434795379638672	 ([adaptation][rarely])
I(17,42): -0.09426522254943848	 ([film][curiosity])
I(15,34): 0.09340429306030273	 ([rarely][plot])
I(43,51): 0.09338998794555664	 ([emotion][way])
I(22,51): 0.09262514114379883	 ([based,][way])
Sum: 31.072967648506165
==================================================
