---------- AND Interactions ----------
I(33): 5.898687362670898	 ([unintentionally])
I(29,51): -0.1516857147216797	 ([serious!][movie])
I(17,29): -0.15058469772338867	 ([might][serious!])
I(2,40): 0.1503075361251831	 ([television][believers,])
I(11,55): 0.1502205729484558	 ([sci - fi][actually])
I(12,26): -0.1500169038772583	 ([film,][good])
I(7,38): 0.14953839778900146	 ([cable,][fear])
I(14,46): -0.14828938245773315	 ([minutes][it.])
I(9,14): -0.1479622721672058	 ([thought][minutes])
I(31,34): 0.14771920442581177	 ([saw][hilarious.])
I(27,35): -0.14762485027313232	 ([grief,][hesitated])
Sum: -18.69875556230545
==================================================
