---------- AND Interactions ----------
I(`): 3.0046446323394775	 ([dickens])
I(dn): -0.11177018284797668	 ([( one][( in])
I(y|): -0.11078700423240662	 ([get][sir])
I(Lw): -0.11071750521659851	 ([celluloid.][parentage.])
I(wx): 0.11043640971183777	 ([parentage.][later])
I(az): 0.11033248901367188	 ([make][involved])
I(fx): 0.11021080613136292	 ([work )][later])
I(x{): 0.11010715365409851	 ([later][gentry,])
I(cj): -0.10997974872589111	 ([narrator][esther])
I(Qn): 0.10994547605514526	 ([attempted][( in])
I(Hb): 0.1099100112915039	 ([attempt][central])
I(Tq): -0.10959023237228394	 ([rich][style )])
I(T|): -0.10935559868812561	 ([rich][sir])
I(gw): -0.1090792715549469	 ([woman,][parentage.])
I(Bz): -0.10902798175811768	 ([made][involved])
I(Oo): 0.10902628302574158	 ([novel][typical])
I(Zk): -0.10878360271453857	 ([would][raised])
I(Yg): -0.10870450735092163	 ([other,][woman,])
I(ly): -0.10814094543457031	 ([aunt][get])
I(Z]): 0.10812550783157349	 ([would][down ).])
I(Pm): -0.10806548595428467	 ([ever][uncle,])
I(Te): 0.10785755515098572	 ([rich][two])
I([e): -0.10779058933258057	 ([hard][two])
I(Fq): -0.10774153470993042	 ([first][style )])
I(Tu): 0.10683879256248474	 ([rich][tell])
I(D|): 0.10678994655609131	 ([1980s,][sir])
I(cf): 0.10611215233802795	 ([narrator][work )])
I(Ky): -0.10598593950271606	 ([house][get])
I(fs): 0.10593876242637634	 ([work )][her.])
I(X]): 0.10571065545082092	 ([counterpoints][down ).])
I(Zl): -0.1051034927368164	 ([would][aunt])
I(Jk): -0.10507416725158691	 ([bleak][raised])
I(x|): 0.10473248362541199	 ([later][sir])
I(Oy): -0.1047133207321167	 ([novel][get])
I(Oe): -0.10464811325073242	 ([novel][two])
I(Lj): -0.10459184646606445	 ([celluloid.][esther])
I(It): -0.10450077056884766	 ([put][illegitimate,])
I(Ug): 0.10416242480278015	 ([subplots][woman,])
I(]o): 0.10392433404922485	 ([down ).][typical])
I(J`): 0.103861004114151	 ([bleak][dickens])
I(Ra): -0.10313087701797485	 ([( it][make])
I(Uv): -0.10301586985588074	 ([subplots][anything])
I(W[): 0.10242527723312378	 ([serve][hard])
I(`l): 0.10240817070007324	 ([dickens][aunt])
I(u{): -0.10207235813140869	 ([tell][gentry,])
I(F`): -0.10194483399391174	 ([first][dickens])
I(F]): 0.10193553566932678	 ([first][down ).])
I(HO): 0.10193425416946411	 ([attempt][novel])
I(J): -0.10168424248695374	 ([bleak])
I(]c): 0.10130178928375244	 ([down ).][narrator])
I(Jp): -0.10109665989875793	 ([bleak][dickens])
I(Ea): -0.10055136680603027	 ([appears][make])
I(_a): 0.10039758682250977	 ([attempt][make])
I(Jm): -0.10037076473236084	 ([bleak][uncle,])
I(`j): 0.10026907920837402	 ([dickens][esther])
I(]l): 0.09966069459915161	 ([down ).][aunt])
I(H]): 0.09912091493606567	 ([attempt][down ).])
I(GZ): -0.09905162453651428	 ([serious][would])
I(C): -0.09881255030632019	 ([middle])
I(t|): 0.09865590929985046	 ([illegitimate,][sir])
I(il): 0.09840905666351318	 ([summerson.][aunt])
I(Dt): -0.09810397028923035	 ([1980s,][illegitimate,])
I(EG): 0.09765762090682983	 ([appears][serious])
I(AC): 0.09762006998062134	 ([production][middle])
I(Km): -0.09745180606842041	 ([house][uncle,])
I(Dk): 0.097431480884552	 ([1980s,][raised])
I(gs): -0.0973612368106842	 ([woman,][her.])
I(E]): 0.09733518958091736	 ([appears][down ).])
I(Wa): -0.09680411219596863	 ([serve][make])
I(Aw): -0.09673899412155151	 ([production][parentage.])
I(Fw): -0.09659507870674133	 ([first][parentage.])
I(S`): -0.09646034240722656	 ([remarkably][dickens])
I(LM): -0.09640753269195557	 ([celluloid.][film])
I(BK): -0.09636792540550232	 ([made][house])
I(cm): -0.09634101390838623	 ([narrator][uncle,])
I(KP): -0.09616243839263916	 ([house][ever])
I(B`): 0.09595727920532227	 ([made][dickens])
I(C]): 0.09536129236221313	 ([middle][down ).])
I(Tc): 0.09534886479377747	 ([rich][narrator])
I(Jy): -0.09498476982116699	 ([bleak][get])
I(EN): 0.09495338797569275	 ([appears][version])
I(uv): 0.09476950764656067	 ([tell][anything])
I(Ya): -0.09472310543060303	 ([other,][make])
I(Yi): -0.09459865093231201	 ([other,][summerson.])
I(I]): 0.09452423453330994	 ([put][down ).])
I(GN): -0.09450173377990723	 ([serious][version])
I([{): -0.09425297379493713	 ([hard][gentry,])
I(eu): -0.09401193261146545	 ([two][tell])
I(Mt): -0.09381628036499023	 ([film][illegitimate,])
I(GO): -0.09350341558456421	 ([serious][novel])
I(Fm): 0.09313035011291504	 ([first][uncle,])
I(B]): 0.09310182929039001	 ([made][down ).])
I(SY): 0.09303605556488037	 ([remarkably][other,])
I(Tp): -0.09295341372489929	 ([rich][dickens])
I(Qo): 0.09291934967041016	 ([attempted][typical])
I(Xf): 0.09283652901649475	 ([counterpoints][work )])
I(`h): 0.09253430366516113	 ([dickens][esther])
I(qz): -0.09197020530700684	 ([style )][involved])
I(`x): 0.09191346168518066	 ([dickens][later])
I(qs): 0.09183335304260254	 ([style )][her.])
I(aj): 0.09177720546722412	 ([make][esther])
I(JT): -0.0917394757270813	 ([bleak][rich])
I(DG): 0.09168103337287903	 ([1980s,][serious])
I(Ld): -0.09164568781852722	 ([celluloid.][( one])
I(]s): -0.0915752649307251	 ([down ).][her.])
I(Yj): -0.09133875370025635	 ([other,][esther])
I(ox): 0.09118461608886719	 ([typical][later])
I(gh): 0.09117808938026428	 ([woman,][esther])
I(CH): 0.09113311767578125	 ([middle][attempt])
I(Pt): -0.09097933769226074	 ([ever][illegitimate,])
I(ay): -0.09094053506851196	 ([make][get])
I(NQ): 0.09088495373725891	 ([version][attempted])
I(NY): -0.09082338213920593	 ([version][other,])
I(Bk): -0.09080243110656738	 ([made][raised])
I(Do): 0.09074538946151733	 ([1980s,][typical])
I(N`): 0.09074163436889648	 ([version][dickens])
I(Dl): 0.09062570333480835	 ([1980s,][aunt])
I(AW): -0.09026879072189331	 ([production][serve])
I(Fd): 0.09017866849899292	 ([first][( one])
I(Am): 0.08952081203460693	 ([production][uncle,])
I(Nj): 0.08942201733589172	 ([version][esther])
I(SU): -0.08911162614822388	 ([remarkably][subplots])
I(d{): -0.08897224068641663	 ([( one][gentry,])
I(L): 0.08875581622123718	 ([celluloid.])
I(Ex): 0.08858519792556763	 ([appears][later])
I([o): 0.08854556083679199	 ([hard][typical])
I(pr): -0.08849039673805237	 ([dickens][mistreat])
I(`v): 0.0883939266204834	 ([dickens][anything])
I(Ds): -0.08836182951927185	 ([1980s,][her.])
I(Zm): -0.08835840225219727	 ([would][uncle,])
I(lr): 0.08805567026138306	 ([aunt][mistreat])
I(Bj): 0.08805084228515625	 ([made][esther])
I(ao): 0.0878821611404419	 ([make][typical])
I([b): -0.0877765417098999	 ([hard][central])
I(J{): 0.08725336194038391	 ([bleak][gentry,])
I([i): 0.08717668056488037	 ([hard][summerson.])
I(Ap): 0.08717480301856995	 ([production][dickens])
I(Oi): -0.08717286586761475	 ([novel][summerson.])
I(`g): -0.08707642555236816	 ([dickens][woman,])
I(Ot): 0.0868309736251831	 ([novel][illegitimate,])
I(MX): -0.08665227890014648	 ([film][counterpoints])
I(AY): 0.08655661344528198	 ([production][other,])
I(Bm): -0.08611392974853516	 ([made][uncle,])
I(ad): 0.0859437882900238	 ([make][( one])
I(_w): -0.08586490154266357	 ([attempt][parentage.])
I(GK): -0.08568379282951355	 ([serious][house])
I(P{): -0.08557131886482239	 ([ever][gentry,])
I(`e): -0.08542847633361816	 ([dickens][two])
I(Kz): -0.08525225520133972	 ([house][involved])
I(io): -0.08509933948516846	 ([summerson.][typical])
I(vy): 0.08495408296585083	 ([anything][get])
I([a): -0.08411562442779541	 ([hard][make])
I(Py): -0.08393597602844238	 ([ever][get])
I(O]): 0.08381247520446777	 ([novel][down ).])
I(U^): -0.08379054069519043	 ([subplots][novel])
I(DY): -0.08378764986991882	 ([1980s,][other,])
I(Rf): -0.08369755744934082	 ([( it][work )])
I(mp): 0.08360111713409424	 ([uncle,][dickens])
I(cg): 0.08334031701087952	 ([narrator][woman,])
I(qv): 0.08329799771308899	 ([style )][anything])
I(mx): -0.08321094512939453	 ([uncle,][later])
I(\j): 0.08249616622924805	 ([prune][esther])
I(FM): 0.08241981267929077	 ([first][film])
I(in): -0.08235490322113037	 ([summerson.][( in])
I(Ua): -0.08234924077987671	 ([subplots][make])
I(P[): 0.08194291591644287	 ([ever][hard])
I(]a): -0.08177244663238525	 ([down ).][make])
I(CP): -0.08174654841423035	 ([middle][ever])
I(Yl): -0.08104348182678223	 ([other,][aunt])
I(MZ): 0.08102232217788696	 ([film][would])
I(qu): 0.08098018169403076	 ([style )][tell])
I(L\): 0.08088770508766174	 ([celluloid.][prune])
I(Yd): -0.08074116706848145	 ([other,][( one])
I(Lp): -0.08048009872436523	 ([celluloid.][dickens])
I(gy): -0.08044600486755371	 ([woman,][get])
I(]k): -0.0804004967212677	 ([down ).][raised])
I(\k): 0.08037173748016357	 ([prune][raised])
I(Bd): -0.08029046654701233	 ([made][( one])
I(Yo): 0.08022880554199219	 ([other,][typical])
I(u|): 0.07990694046020508	 ([tell][sir])
I(Zv): -0.07988888025283813	 ([would][anything])
I(bn): 0.07968425750732422	 ([central][( in])
I(ag): 0.07967796921730042	 ([make][woman,])
I(BZ): -0.07965710759162903	 ([made][would])
I(Lh): -0.07965201139450073	 ([celluloid.][esther])
I(Fz): 0.07914692163467407	 ([first][involved])
I(jr): 0.07912462949752808	 ([esther][mistreat])
I(r{): 0.07909303903579712	 ([mistreat][gentry,])
I(nw): -0.07906252145767212	 ([( in][parentage.])
I(He): -0.07871139049530029	 ([attempt][two])
I(Cv): -0.07869800925254822	 ([middle][anything])
I(L^): -0.07868337631225586	 ([celluloid.][novel])
I(\`): 0.07847669720649719	 ([prune][dickens])
I(Kw): -0.07846751809120178	 ([house][parentage.])
I(EV): 0.0783759355545044	 ([appears][actually])
I(Cf): 0.07828277349472046	 ([middle][work )])
I(Zq): -0.07827875018119812	 ([would][style )])
I(Pz): 0.07813680171966553	 ([ever][involved])
I(N^): -0.07809829711914062	 ([version][novel])
I(HW): -0.07809340953826904	 ([attempt][serve])
I(NP): 0.07806813716888428	 ([version][ever])
I(vx): -0.07805505394935608	 ([anything][later])
I(Yf): -0.07787835597991943	 ([other,][work )])
I(no): 0.07777750492095947	 ([( in][typical])
I(KX): -0.0776762068271637	 ([house][counterpoints])
I(rt): -0.07753032445907593	 ([mistreat][illegitimate,])
I(al): -0.07723629474639893	 ([make][aunt])
I(]r): 0.07708096504211426	 ([down ).][mistreat])
I(Ri): -0.07703030109405518	 ([( it][summerson.])
I(EU): 0.07695278525352478	 ([appears][subplots])
I([w): -0.07689166069030762	 ([hard][parentage.])
I(Om): 0.07639336585998535	 ([novel][uncle,])
I(BN): -0.07626605033874512	 ([made][version])
I(Ma): -0.07621830701828003	 ([film][make])
I(TY): 0.07610881328582764	 ([rich][other,])
I(kz): -0.07595041394233704	 ([raised][involved])
I(HZ): 0.07585322856903076	 ([attempt][would])
I(TX): -0.0757463276386261	 ([rich][counterpoints])
I(D[): 0.07559734582901001	 ([1980s,][hard])
I(b): -0.07542797923088074	 ([central])
I(EM): 0.07535955309867859	 ([appears][film])
Sum: 0.5392214059829712
==================================================
