---------- AND Interactions ----------
I(31): 3.0046446323394775	 ([dickens])
I(16,35): 0.11518901586532593	 ([attempted][( one])
I(9,12): -0.11482292413711548	 ([bleak][film])
I(25,52): -0.1147618293762207	 ([would][tell])
I(22,23): 0.11425498127937317	 ([serve][counterpoints])
I(0,12): -0.11422601342201233	 ([production][film])
I(26,49): 0.1136331558227539	 ([hard][mistreat])
I(20,54): -0.11351531744003296	 ([subplots][parentage.])
I(16,37): 0.1131671667098999	 ([attempted][work )])
I(7,40): 0.11315596103668213	 ([attempt][summerson.])
I(49): -0.11261516809463501	 ([mistreat])
I(46,59): 0.11261272430419922	 ([typical][sir])
I(45,58): -0.11259567737579346	 ([( in][gentry,])
I(48,54): 0.1125028133392334	 ([style )][parentage.])
I(15,25): 0.112091064453125	 ([ever][would])
I(4,14): 0.11192762851715088	 ([appears][novel])
I(35,45): -0.11177018284797668	 ([( one][( in])
I(56,59): -0.11078700423240662	 ([get][sir])
I(11,54): -0.11071750521659851	 ([celluloid.][parentage.])
I(54,55): 0.11043640971183777	 ([parentage.][later])
I(32,57): 0.11033248901367188	 ([make][involved])
I(37,55): 0.11021080613136292	 ([work )][later])
I(55,58): 0.11010715365409851	 ([later][gentry,])
I(34,41): -0.10997974872589111	 ([narrator][esther])
I(16,45): 0.10994547605514526	 ([attempted][( in])
I(7,33): 0.1099100112915039	 ([attempt][central])
I(19,48): -0.10959023237228394	 ([rich][style )])
I(19,59): -0.10935559868812561	 ([rich][sir])
I(38,54): -0.1090792715549469	 ([woman,][parentage.])
I(1,57): -0.10902798175811768	 ([made][involved])
I(14,46): 0.10902628302574158	 ([novel][typical])
I(25,42): -0.10878360271453857	 ([would][raised])
I(24,38): -0.10870450735092163	 ([other,][woman,])
I(43,56): -0.10814094543457031	 ([aunt][get])
I(25,28): 0.10812550783157349	 ([would][down ).])
I(15,44): -0.10806548595428467	 ([ever][uncle,])
I(19,36): 0.10785755515098572	 ([rich][two])
I(26,36): -0.10779058933258057	 ([hard][two])
I(5,48): -0.10774153470993042	 ([first][style )])
I(19,52): 0.10683879256248474	 ([rich][tell])
I(3,59): 0.10678994655609131	 ([1980s,][sir])
I(34,37): 0.10611215233802795	 ([narrator][work )])
I(10,56): -0.10598593950271606	 ([house][get])
I(37,50): 0.10593876242637634	 ([work )][her.])
I(23,28): 0.10571065545082092	 ([counterpoints][down ).])
I(25,43): -0.1051034927368164	 ([would][aunt])
I(9,42): -0.10507416725158691	 ([bleak][raised])
I(55,59): 0.10473248362541199	 ([later][sir])
I(14,56): -0.1047133207321167	 ([novel][get])
I(14,36): -0.10464811325073242	 ([novel][two])
I(11,41): -0.10459184646606445	 ([celluloid.][esther])
I(8,51): -0.10450077056884766	 ([put][illegitimate,])
I(20,38): 0.10416242480278015	 ([subplots][woman,])
I(28,46): 0.10392433404922485	 ([down ).][typical])
I(9,31): 0.103861004114151	 ([bleak][dickens])
I(17,32): -0.10313087701797485	 ([( it][make])
I(20,53): -0.10301586985588074	 ([subplots][anything])
I(22,26): 0.10242527723312378	 ([serve][hard])
I(31,43): 0.10240817070007324	 ([dickens][aunt])
I(52,58): -0.10207235813140869	 ([tell][gentry,])
I(5,31): -0.10194483399391174	 ([first][dickens])
I(5,28): 0.10193553566932678	 ([first][down ).])
I(7,14): 0.10193425416946411	 ([attempt][novel])
I(9): -0.10168424248695374	 ([bleak])
I(28,34): 0.10130178928375244	 ([down ).][narrator])
I(9,47): -0.10109665989875793	 ([bleak][dickens])
I(4,32): -0.10055136680603027	 ([appears][make])
I(30,32): 0.10039758682250977	 ([attempt][make])
I(9,44): -0.10037076473236084	 ([bleak][uncle,])
I(31,41): 0.10026907920837402	 ([dickens][esther])
I(28,43): 0.09966069459915161	 ([down ).][aunt])
I(7,28): 0.09912091493606567	 ([attempt][down ).])
I(6,25): -0.09905162453651428	 ([serious][would])
I(2): -0.09881255030632019	 ([middle])
I(51,59): 0.09865590929985046	 ([illegitimate,][sir])
I(40,43): 0.09840905666351318	 ([summerson.][aunt])
I(3,51): -0.09810397028923035	 ([1980s,][illegitimate,])
I(4,6): 0.09765762090682983	 ([appears][serious])
I(0,2): 0.09762006998062134	 ([production][middle])
I(10,44): -0.09745180606842041	 ([house][uncle,])
I(3,42): 0.097431480884552	 ([1980s,][raised])
I(38,50): -0.0973612368106842	 ([woman,][her.])
I(4,28): 0.09733518958091736	 ([appears][down ).])
I(22,32): -0.09680411219596863	 ([serve][make])
I(0,54): -0.09673899412155151	 ([production][parentage.])
I(5,54): -0.09659507870674133	 ([first][parentage.])
I(18,31): -0.09646034240722656	 ([remarkably][dickens])
I(11,12): -0.09640753269195557	 ([celluloid.][film])
I(1,10): -0.09636792540550232	 ([made][house])
I(34,44): -0.09634101390838623	 ([narrator][uncle,])
I(10,15): -0.09616243839263916	 ([house][ever])
I(1,31): 0.09595727920532227	 ([made][dickens])
I(2,28): 0.09536129236221313	 ([middle][down ).])
I(19,34): 0.09534886479377747	 ([rich][narrator])
I(9,56): -0.09498476982116699	 ([bleak][get])
I(4,13): 0.09495338797569275	 ([appears][version])
I(52,53): 0.09476950764656067	 ([tell][anything])
I(24,32): -0.09472310543060303	 ([other,][make])
I(24,40): -0.09459865093231201	 ([other,][summerson.])
I(8,28): 0.09452423453330994	 ([put][down ).])
I(6,13): -0.09450173377990723	 ([serious][version])
I(26,58): -0.09425297379493713	 ([hard][gentry,])
I(36,52): -0.09401193261146545	 ([two][tell])
I(12,51): -0.09381628036499023	 ([film][illegitimate,])
I(6,14): -0.09350341558456421	 ([serious][novel])
I(5,44): 0.09313035011291504	 ([first][uncle,])
I(1,28): 0.09310182929039001	 ([made][down ).])
I(18,24): 0.09303605556488037	 ([remarkably][other,])
I(19,47): -0.09295341372489929	 ([rich][dickens])
I(16,46): 0.09291934967041016	 ([attempted][typical])
I(23,37): 0.09283652901649475	 ([counterpoints][work )])
I(31,39): 0.09253430366516113	 ([dickens][esther])
I(48,57): -0.09197020530700684	 ([style )][involved])
I(31,55): 0.09191346168518066	 ([dickens][later])
I(48,50): 0.09183335304260254	 ([style )][her.])
I(32,41): 0.09177720546722412	 ([make][esther])
I(9,19): -0.0917394757270813	 ([bleak][rich])
I(3,6): 0.09168103337287903	 ([1980s,][serious])
I(11,35): -0.09164568781852722	 ([celluloid.][( one])
I(28,50): -0.0915752649307251	 ([down ).][her.])
I(24,41): -0.09133875370025635	 ([other,][esther])
I(46,55): 0.09118461608886719	 ([typical][later])
I(38,39): 0.09117808938026428	 ([woman,][esther])
I(2,7): 0.09113311767578125	 ([middle][attempt])
I(15,51): -0.09097933769226074	 ([ever][illegitimate,])
I(32,56): -0.09094053506851196	 ([make][get])
I(13,16): 0.09088495373725891	 ([version][attempted])
I(13,24): -0.09082338213920593	 ([version][other,])
I(1,42): -0.09080243110656738	 ([made][raised])
I(3,46): 0.09074538946151733	 ([1980s,][typical])
I(13,31): 0.09074163436889648	 ([version][dickens])
I(3,43): 0.09062570333480835	 ([1980s,][aunt])
I(0,22): -0.09026879072189331	 ([production][serve])
I(5,35): 0.09017866849899292	 ([first][( one])
I(0,44): 0.08952081203460693	 ([production][uncle,])
I(13,41): 0.08942201733589172	 ([version][esther])
I(18,20): -0.08911162614822388	 ([remarkably][subplots])
I(35,58): -0.08897224068641663	 ([( one][gentry,])
I(11): 0.08875581622123718	 ([celluloid.])
I(4,55): 0.08858519792556763	 ([appears][later])
I(26,46): 0.08854556083679199	 ([hard][typical])
I(47,49): -0.08849039673805237	 ([dickens][mistreat])
I(31,53): 0.0883939266204834	 ([dickens][anything])
I(3,50): -0.08836182951927185	 ([1980s,][her.])
I(25,44): -0.08835840225219727	 ([would][uncle,])
I(43,49): 0.08805567026138306	 ([aunt][mistreat])
I(1,41): 0.08805084228515625	 ([made][esther])
I(32,46): 0.0878821611404419	 ([make][typical])
I(26,33): -0.0877765417098999	 ([hard][central])
I(9,58): 0.08725336194038391	 ([bleak][gentry,])
I(26,40): 0.08717668056488037	 ([hard][summerson.])
I(0,47): 0.08717480301856995	 ([production][dickens])
I(14,40): -0.08717286586761475	 ([novel][summerson.])
I(31,38): -0.08707642555236816	 ([dickens][woman,])
I(14,51): 0.0868309736251831	 ([novel][illegitimate,])
I(12,23): -0.08665227890014648	 ([film][counterpoints])
I(0,24): 0.08655661344528198	 ([production][other,])
I(1,44): -0.08611392974853516	 ([made][uncle,])
I(32,35): 0.0859437882900238	 ([make][( one])
I(30,54): -0.08586490154266357	 ([attempt][parentage.])
I(6,10): -0.08568379282951355	 ([serious][house])
I(15,58): -0.08557131886482239	 ([ever][gentry,])
I(31,36): -0.08542847633361816	 ([dickens][two])
I(10,57): -0.08525225520133972	 ([house][involved])
I(40,46): -0.08509933948516846	 ([summerson.][typical])
I(53,56): 0.08495408296585083	 ([anything][get])
I(26,32): -0.08411562442779541	 ([hard][make])
I(15,56): -0.08393597602844238	 ([ever][get])
I(14,28): 0.08381247520446777	 ([novel][down ).])
I(20,29): -0.08379054069519043	 ([subplots][novel])
I(3,24): -0.08378764986991882	 ([1980s,][other,])
I(17,37): -0.08369755744934082	 ([( it][work )])
I(44,47): 0.08360111713409424	 ([uncle,][dickens])
I(34,38): 0.08334031701087952	 ([narrator][woman,])
I(48,53): 0.08329799771308899	 ([style )][anything])
I(44,55): -0.08321094512939453	 ([uncle,][later])
I(27,41): 0.08249616622924805	 ([prune][esther])
I(5,12): 0.08241981267929077	 ([first][film])
I(40,45): -0.08235490322113037	 ([summerson.][( in])
I(20,32): -0.08234924077987671	 ([subplots][make])
I(15,26): 0.08194291591644287	 ([ever][hard])
I(28,32): -0.08177244663238525	 ([down ).][make])
I(2,15): -0.08174654841423035	 ([middle][ever])
I(24,43): -0.08104348182678223	 ([other,][aunt])
I(12,25): 0.08102232217788696	 ([film][would])
I(48,52): 0.08098018169403076	 ([style )][tell])
I(11,27): 0.08088770508766174	 ([celluloid.][prune])
I(24,35): -0.08074116706848145	 ([other,][( one])
I(11,47): -0.08048009872436523	 ([celluloid.][dickens])
I(38,56): -0.08044600486755371	 ([woman,][get])
I(28,42): -0.0804004967212677	 ([down ).][raised])
I(27,42): 0.08037173748016357	 ([prune][raised])
I(1,35): -0.08029046654701233	 ([made][( one])
I(24,46): 0.08022880554199219	 ([other,][typical])
I(52,59): 0.07990694046020508	 ([tell][sir])
I(25,53): -0.07988888025283813	 ([would][anything])
I(33,45): 0.07968425750732422	 ([central][( in])
I(32,38): 0.07967796921730042	 ([make][woman,])
I(1,25): -0.07965710759162903	 ([made][would])
I(11,39): -0.07965201139450073	 ([celluloid.][esther])
I(5,57): 0.07914692163467407	 ([first][involved])
I(41,49): 0.07912462949752808	 ([esther][mistreat])
I(49,58): 0.07909303903579712	 ([mistreat][gentry,])
I(45,54): -0.07906252145767212	 ([( in][parentage.])
I(7,36): -0.07871139049530029	 ([attempt][two])
I(2,53): -0.07869800925254822	 ([middle][anything])
I(11,29): -0.07868337631225586	 ([celluloid.][novel])
I(27,31): 0.07847669720649719	 ([prune][dickens])
I(10,54): -0.07846751809120178	 ([house][parentage.])
I(4,21): 0.0783759355545044	 ([appears][actually])
I(2,37): 0.07828277349472046	 ([middle][work )])
I(25,48): -0.07827875018119812	 ([would][style )])
I(15,57): 0.07813680171966553	 ([ever][involved])
I(13,29): -0.07809829711914062	 ([version][novel])
I(7,22): -0.07809340953826904	 ([attempt][serve])
I(13,15): 0.07806813716888428	 ([version][ever])
I(53,55): -0.07805505394935608	 ([anything][later])
I(24,37): -0.07787835597991943	 ([other,][work )])
I(45,46): 0.07777750492095947	 ([( in][typical])
I(10,23): -0.0776762068271637	 ([house][counterpoints])
I(49,51): -0.07753032445907593	 ([mistreat][illegitimate,])
I(32,43): -0.07723629474639893	 ([make][aunt])
I(28,49): 0.07708096504211426	 ([down ).][mistreat])
I(17,40): -0.07703030109405518	 ([( it][summerson.])
I(4,20): 0.07695278525352478	 ([appears][subplots])
I(26,54): -0.07689166069030762	 ([hard][parentage.])
I(14,44): 0.07639336585998535	 ([novel][uncle,])
I(1,13): -0.07626605033874512	 ([made][version])
I(12,32): -0.07621830701828003	 ([film][make])
I(19,24): 0.07610881328582764	 ([rich][other,])
I(42,57): -0.07595041394233704	 ([raised][involved])
I(7,25): 0.07585322856903076	 ([attempt][would])
I(19,23): -0.0757463276386261	 ([rich][counterpoints])
I(3,26): 0.07559734582901001	 ([1980s,][hard])
I(33): -0.07542797923088074	 ([central])
I(4,12): 0.07535955309867859	 ([appears][film])
Sum: 0.5392214059829712
==================================================
