---------- AND Interactions ----------
I(48,49): 3.659595489501953	 ([soon][tires])
I(9,14): 0.13073918223381042	 ([funeral.][funeral,])
I(14,52): 0.13062477111816406	 ([funeral,][enterprise.])
I(12,28): -0.13029447197914124	 ([called][spout])
I(31,63): 0.13020795583724976	 ([dialog,][stolen])
I(56,64): 0.12989255785942078	 ([points][imelda])
I(14,49): -0.12978488206863403	 ([funeral,][tires])
I(13): 0.12968122959136963	 ([sex])
I(6,65): 0.1295720338821411	 ([city][staunton,])
I(26,62): 0.1291670799255371	 ([up.][honors])
I(1,62): -0.1291196346282959	 ([calculated][honors])
I(19,50): 0.12892693281173706	 ([office.][falsity])
I(44,61): 0.12862655520439148	 ([advance][performing])
I(8,15): 0.1281556487083435	 ([weddings][might])
I(3,34): 0.12800219655036926	 ([cash][way])
I(40,54): 0.12798726558685303	 ([senseless][macdowell])
I(22,40): -0.1277238130569458	 ([two][senseless])
I(9,56): 0.1276310682296753	 ([funeral.][points])
I(49,65): 0.12757909297943115	 ([tires][staunton,])
I(18,40): -0.12700915336608887	 ([box][senseless])
I(9,28): -0.1267954707145691	 ([funeral.][spout])
I(33,53): 0.12661036849021912	 ([act][andie])
I(42,61): 0.12656205892562866	 ([follows][performing])
I(53,64): 0.12656036019325256	 ([andie][imelda])
I(3,6): 0.1262473165988922	 ([cash][city])
I(1,50): -0.1261957585811615	 ([calculated][falsity])
I(19,26): 0.12604863941669464	 ([office.][up.])
I(39,62): 0.1255357265472412	 ([arbitrary,][honors])
I(37,66): -0.12534373998641968	 ([human.][things,])
I(43): -0.12512215971946716	 ([another])
I(51,59): -0.1250772476196289	 ([whole][heart])
I(58,65): -0.12469136714935303	 ([little][staunton,])
I(55,59): 0.12466996908187866	 ([gets][heart])
I(5,23): -0.12449151277542114	 ([sex][stools])
I(22): 0.12386545538902283	 ([two])
I(15,35): -0.12383687496185303	 ([might][remotely])
I(5,62): 0.12311851978302002	 ([sex][honors])
I(2,50): 0.12283748388290405	 ([attempt][falsity])
I(32,63): -0.12231671810150146	 ([never][stolen])
I(11,19): -0.12228706479072571	 ([they'd][office.])
I(1,58): -0.12210369110107422	 ([calculated][little])
I(26,37): 0.12191438674926758	 ([up.][human.])
I(13,40): -0.12176573276519775	 ([sex][senseless])
I(8,20): 0.12167215347290039	 ([weddings][film])
I(6,29): 0.12140923738479614	 ([city][improbably])
I(6,57): 0.12127315998077393	 ([city][acting])
I(6,50): 0.12105828523635864	 ([city][falsity])
I(9,17): 0.12096190452575684	 ([funeral.][better])
I(5,50): 0.120565265417099	 ([sex][falsity])
I(8,34): 0.12043619155883789	 ([weddings][way])
I(6,17): 0.12005800008773804	 ([city][better])
I(30,49): 0.1200559139251709	 ([bright][tires])
I(3,58): 0.12003880739212036	 ([cash][little])
I(4,31): -0.11984556913375854	 ([success][dialog,])
I(2,9): 0.11983919143676758	 ([attempt][funeral.])
I(19,56): 0.11913149058818817	 ([office.][points])
I(24,33): -0.11910319328308105	 ([can't][act])
I(26,52): 0.11892080307006836	 ([up.][enterprise.])
I(38): 0.11877873539924622	 ([one])
I(20,53): 0.1187114417552948	 ([film][andie])
I(2,61): -0.11866617202758789	 ([attempt][performing])
I(55,66): -0.11865758895874023	 ([gets][things,])
I(46,57): 0.11842727661132812	 ([plot,][acting])
I(30,32): -0.11813634634017944	 ([bright][never])
I(44,51): -0.11798989772796631	 ([advance][whole])
I(26,59): 0.11775410175323486	 ([up.][heart])
I(46,55): 0.11746667325496674	 ([plot,][gets])
I(11,15): -0.11745241284370422	 ([they'd][might])
I(51,63): 0.11743330955505371	 ([whole][stolen])
I(5,11): -0.11728063225746155	 ([sex][they'd])
I(26,34): 0.11717680096626282	 ([up.][way])
I(27,62): 0.11683458089828491	 ([characters][honors])
I(13,21): -0.11632707715034485	 ([sex][falls])
I(44,45): -0.1159706711769104	 ([advance][passes])
I(11,66): -0.11576893925666809	 ([they'd][things,])
I(9,19): 0.11576415598392487	 ([funeral.][office.])
I(15,41): 0.11534225940704346	 ([might][action])
I(42,57): -0.11527630686759949	 ([follows][acting])
I(24,38): -0.11496606469154358	 ([can't][one])
I(44,46): 0.11492973566055298	 ([advance][plot,])
I(25,61): 0.1148332804441452	 ([get][performing])
I(0,26): 0.11452817916870117	 ([film][up.])
I(43,66): 0.11439642310142517	 ([another][things,])
I(31,37): 0.11439639329910278	 ([dialog,][human.])
I(32,40): 0.11438965797424316	 ([never][senseless])
I(9,13): 0.11399129033088684	 ([funeral.][sex])
I(5,28): -0.11355161666870117	 ([sex][spout])
I(7,49): 0.11354178190231323	 ([four][tires])
I(1,28): -0.11333748698234558	 ([calculated][spout])
I(20,30): 0.11332392692565918	 ([film][bright])
I(31,44): 0.11301533877849579	 ([dialog,][advance])
I(0,60): 0.11297821998596191	 ([film][out,])
I(27,31): 0.11287659406661987	 ([characters][dialog,])
I(21,31): -0.11287078261375427	 ([falls][dialog,])
I(5,37): -0.11264979839324951	 ([sex][human.])
I(52,56): -0.11252197623252869	 ([enterprise.][points])
I(37,62): -0.1124495267868042	 ([human.][honors])
I(11,14): -0.1124214231967926	 ([they'd][funeral,])
I(17,57): -0.11236929893493652	 ([better][acting])
I(10,62): 0.1122017502784729	 ([fact,][honors])
I(0,34): 0.1121222972869873	 ([film][way])
I(15,55): -0.11203096807003021	 ([might][gets])
I(4,8): -0.11190524697303772	 ([success][weddings])
I(33,54): 0.11182579398155212	 ([act][macdowell])
I(8,41): 0.11180460453033447	 ([weddings][action])
I(17,35): -0.11178267002105713	 ([better][remotely])
I(31,57): -0.11174440383911133	 ([dialog,][acting])
I(24,65): 0.11171072721481323	 ([can't][staunton,])
I(21,29): 0.1116950511932373	 ([falls][improbably])
I(2,43): 0.11152154207229614	 ([attempt][another])
I(16,22): 0.11152040958404541	 ([done][two])
I(40,50): 0.11135232448577881	 ([senseless][falsity])
I(55,65): 0.11129066348075867	 ([gets][staunton,])
I(24,34): -0.11117744445800781	 ([can't][way])
I(44,55): -0.11091594398021698	 ([advance][gets])
I(50,56): 0.11073455214500427	 ([falsity][points])
I(16,24): 0.11047959327697754	 ([done][can't])
I(41,64): 0.11021721363067627	 ([action][imelda])
I(16,66): 0.11007320880889893	 ([done][things,])
I(11,24): -0.10996302962303162	 ([they'd][can't])
I(24,36): -0.10979682207107544	 ([can't][recognizable])
I(35,65): 0.10894256830215454	 ([remotely][staunton,])
I(18,29): 0.10888916254043579	 ([box][improbably])
I(37,39): 0.10878342390060425	 ([human.][arbitrary,])
I(20,27): 0.10843035578727722	 ([film][characters])
I(46,63): 0.10833507776260376	 ([plot,][stolen])
I(55,62): 0.10827821493148804	 ([gets][honors])
I(16,28): 0.1081545352935791	 ([done][spout])
I(25,29): -0.10759931802749634	 ([get][improbably])
I(15,31): -0.10755425691604614	 ([might][dialog,])
I(61,66): 0.10735303163528442	 ([performing][things,])
I(14,32): -0.1073266863822937	 ([funeral,][never])
I(46): 0.10725027322769165	 ([plot,])
I(2,10): 0.10681217908859253	 ([attempt][fact,])
I(14,56): 0.10676708817481995	 ([funeral,][points])
I(16,32): -0.10673969984054565	 ([done][never])
I(60,62): 0.10673880577087402	 ([out,][honors])
I(15,28): 0.10671854019165039	 ([might][spout])
I(27,54): -0.1064302921295166	 ([characters][macdowell])
I(31,54): -0.10626336932182312	 ([dialog,][macdowell])
I(32,34): 0.10601586103439331	 ([never][way])
I(33,45): -0.10599547624588013	 ([act][passes])
I(12,20): -0.10589198768138885	 ([called][film])
I(11,29): -0.10588911175727844	 ([they'd][improbably])
I(57,63): 0.10559260845184326	 ([acting][stolen])
I(3,42): 0.10556834936141968	 ([cash][follows])
I(19,61): 0.10532413423061371	 ([office.][performing])
I(21,28): 0.1053234338760376	 ([falls][spout])
I(46,52): -0.10518020391464233	 ([plot,][enterprise.])
I(42): 0.10501357913017273	 ([follows])
I(19,21): 0.10475839674472809	 ([office.][falls])
I(14,23): -0.10470271110534668	 ([funeral,][stools])
I(26,44): 0.10468107461929321	 ([up.][advance])
I(27,44): -0.10445070266723633	 ([characters][advance])
I(39,52): 0.10426974296569824	 ([arbitrary,][enterprise.])
I(5,33): 0.10409241914749146	 ([sex][act])
I(28,65): 0.10399997234344482	 ([spout][staunton,])
I(4,59): -0.10342949628829956	 ([success][heart])
I(16): 0.10330191254615784	 ([done])
I(21,66): 0.1031949520111084	 ([falls][things,])
I(56,62): 0.10319209098815918	 ([points][honors])
I(16,54): 0.10304015874862671	 ([done][macdowell])
I(15,64): -0.10292237997055054	 ([might][imelda])
I(37,38): -0.10248509049415588	 ([human.][one])
I(16,57): -0.10248315334320068	 ([done][acting])
I(21,33): -0.10203689336776733	 ([falls][act])
I(21,26): 0.10174071788787842	 ([falls][up.])
I(32,57): 0.10166460275650024	 ([never][acting])
I(46,60): 0.1015254557132721	 ([plot,][out,])
I(17,50): -0.10150772333145142	 ([better][falsity])
I(14,34): 0.10145387053489685	 ([funeral,][way])
I(41,42): 0.10136416554450989	 ([action][follows])
I(2,34): 0.10134279727935791	 ([attempt][way])
I(39,63): 0.1013118326663971	 ([arbitrary,][stolen])
I(19,22): 0.10108058154582977	 ([office.][two])
I(44,66): -0.10106849670410156	 ([advance][things,])
I(54,63): 0.10100865364074707	 ([macdowell][stolen])
I(4,28): 0.10099911689758301	 ([success][spout])
I(0,19): 0.10071863234043121	 ([film][office.])
I(0,32): -0.10067996382713318	 ([film][never])
I(16,62): -0.10062217712402344	 ([done][honors])
I(16,56): 0.10047382116317749	 ([done][points])
I(37,57): -0.10044527053833008	 ([human.][acting])
I(26,31): 0.10041043162345886	 ([up.][dialog,])
I(3,66): -0.10034418106079102	 ([cash][things,])
I(2,28): -0.10024839639663696	 ([attempt][spout])
I(1,4): 0.10016348958015442	 ([calculated][success])
I(31,56): 0.10010707378387451	 ([dialog,][points])
I(19,58): 0.09991520643234253	 ([office.][little])
I(36,64): -0.09983500838279724	 ([recognizable][imelda])
I(56,61): 0.09966316819190979	 ([points][performing])
I(36,40): -0.09964001178741455	 ([recognizable][senseless])
I(37,56): 0.09958121180534363	 ([human.][points])
I(63,64): 0.09948623180389404	 ([stolen][imelda])
I(0,31): 0.09943696856498718	 ([film][dialog,])
I(63,66): -0.09940791130065918	 ([stolen][things,])
I(45,58): 0.09933769702911377	 ([passes][little])
I(10,40): 0.09920650720596313	 ([fact,][senseless])
I(26,49): 0.09905591607093811	 ([up.][tires])
I(4,18): 0.09904950857162476	 ([success][box])
I(32,49): 0.0989077091217041	 ([never][tires])
I(25,65): 0.09885814785957336	 ([get][staunton,])
I(3,4): 0.09883606433868408	 ([cash][success])
I(24,30): -0.09883004426956177	 ([can't][bright])
I(19,46): 0.09859545528888702	 ([office.][plot,])
I(15,50): -0.09855759143829346	 ([might][falsity])
I(53,59): 0.09854471683502197	 ([andie][heart])
I(36,50): 0.09780019521713257	 ([recognizable][falsity])
I(6,34): 0.0975227952003479	 ([city][way])
I(54,59): -0.09750944375991821	 ([macdowell][heart])
I(31,32): -0.09723508358001709	 ([dialog,][never])
I(4,34): 0.09723502397537231	 ([success][way])
I(0,37): 0.09710299968719482	 ([film][human.])
I(38,49): -0.0967874526977539	 ([one][tires])
I(26,27): 0.09672942757606506	 ([up.][characters])
I(27,65): -0.09658515453338623	 ([characters][staunton,])
I(17,28): 0.09636211395263672	 ([better][spout])
I(1,53): -0.09635177254676819	 ([calculated][andie])
I(32,65): -0.09632456302642822	 ([never][staunton,])
I(0,16): 0.09563738107681274	 ([film][done])
I(0,12): -0.09554827213287354	 ([film][called])
I(6,40): 0.09554708003997803	 ([city][senseless])
I(3,43): 0.09552302956581116	 ([cash][another])
I(18,61): 0.09551352262496948	 ([box][performing])
I(2,65): 0.09547299146652222	 ([attempt][staunton,])
I(10,20): -0.09526106715202332	 ([fact,][film])
I(1,14): -0.09515872597694397	 ([calculated][funeral,])
I(15,56): -0.09513488411903381	 ([might][points])
I(48,64): 0.09505945444107056	 ([soon][imelda])
I(45,57): -0.09500348567962646	 ([passes][acting])
I(37,44): -0.09497813880443573	 ([human.][advance])
I(1,3): -0.09476622939109802	 ([calculated][cash])
I(0,50): 0.0947284996509552	 ([film][falsity])
I(33,63): 0.0947008728981018	 ([act][stolen])
I(21,65): 0.09464752674102783	 ([falls][staunton,])
I(46,56): 0.09418213367462158	 ([plot,][points])
I(51,57): -0.09408724308013916	 ([whole][acting])
I(15,23): 0.09399241209030151	 ([might][stools])
I(26,56): 0.09375280141830444	 ([up.][points])
I(13,66): 0.0934985876083374	 ([sex][things,])
I(6,7): 0.0934823751449585	 ([city][four])
I(23,35): -0.0934104174375534	 ([stools][remotely])
I(14,31): -0.093403160572052	 ([funeral,][dialog,])
I(29,63): -0.09308585524559021	 ([improbably][stolen])
I(34,40): -0.09307330846786499	 ([way][senseless])
I(24,37): -0.09306097030639648	 ([can't][human.])
I(3,7): 0.09304755926132202	 ([cash][four])
I(30,52): -0.09244304895401001	 ([bright][enterprise.])
I(2,55): 0.09223794937133789	 ([attempt][gets])
I(44,50): -0.0921357274055481	 ([advance][falsity])
I(0,6): 0.09176841378211975	 ([film][city])
I(9,23): -0.09173548221588135	 ([funeral.][stools])
Sum: 45.78687308728695
==================================================
