---------- AND Interactions ----------
I(69): 4.353736877441406	 ([" retarted - elf])
I(1,16): 0.22964262962341309	 ([film][saturday])
I(24,44): -0.22915932536125183	 ([chrstmas][claus])
I(8,31): 0.22852134704589844	 ([whenever][greatest, most])
I(7,62): -0.22802644968032837	 ([70's][actually.])
I(54,62): 0.2278476357460022	 ([color.][actually.])
I(29,30): -0.22782403230667114	 (["? ),][perhaps])
I(2,38): -0.2277066707611084	 ([numerous][review.])
I(12,19): -0.22687894105911255	 ([reindeer][kiddie])
I(22,58): -0.22656917572021484	 ([stiff][thought])
I(41,65): 0.2265263795852661	 ([on - screen][then,])
I(20,30): 0.22595161199569702	 ([show. it][perhaps])
I(40,65): -0.2259289026260376	 ([marveled][then,])
I(10,28): 0.22582244873046875	 ([head][christmas])
I(33,71): 0.2249300181865692	 ([christmas - season][sort])
I(35,64): 0.22415614128112793	 ([time. but][entertained])
I(21,69): 0.22392630577087402	 ([always][" retarted - elf])
I(35,39): 0.22391629219055176	 ([time. but][time, i])
I(15,59): 0.2237122356891632	 ([november - december][then - - and])
I(1,28): -0.22359204292297363	 ([film][christmas])
I(7,10): -0.223553866147995	 ([70's][head])
I(51,66): -0.22340786457061768	 ([sprocket - torn][still])
I(8,34): -0.22339826822280884	 ([whenever][film])
I(13,38): -0.22253108024597168	 ([rabies][review.])
I(6,64): 0.2223837971687317	 ([early][entertained])
I(42,50): -0.2217862606048584	 ([tint][color])
I(35,67): 0.22175955772399902	 ([time. but][am!])
I(28,55): -0.22121304273605347	 ([christmas][film])
I(40,62): -0.2211199700832367	 ([marveled][actually.])
I(65): 0.22053587436676025	 ([then,])
I(34,52): -0.2197152078151703	 ([film][prints])
I(4,69): 0.21877264976501465	 ([late][" retarted - elf])
I(12,71): 0.21851706504821777	 ([reindeer][sort])
I(19,43): -0.2178570032119751	 ([kiddie][santa])
I(57,66): -0.2173478603363037	 ([creepy!][still])
I(28,30): 0.217293381690979	 ([christmas][perhaps])
I(15,57): -0.21680879592895508	 ([november - december][creepy!])
I(26,70): -0.21630382537841797	 ([( oops - can]["])
I(0,35): 0.21616846323013306	 ([saw][time. but])
I(7,33): -0.21544766426086426	 ([70's][christmas - season])
I(4,66): 0.21459269523620605	 ([late][still])
I(5,39): 0.21424007415771484	 ([60's][time, i])
I(15,22): -0.21419882774353027	 ([november - december][stiff])
I(13,19): -0.21412551403045654	 ([rabies][kiddie])
I(53,69): 0.2139573097229004	 ([changed][" retarted - elf])
I(7,59): 0.2131395936012268	 ([70's][then - - and])
I(6,7): 0.21300655603408813	 ([early][70's])
I(8,67): 0.2129354476928711	 ([whenever][am!])
I(22,36): -0.21254301071166992	 ([stiff][that's])
I(36,41): 0.2122725248336792	 ([that's][on - screen])
I(15,17): -0.21193856000900269	 ([november - december][matin])
I(35,51): 0.21169018745422363	 ([time. but][sprocket - torn])
I(4,19): -0.21167844533920288	 ([late][kiddie])
I(10,29): -0.2115078568458557	 ([head]["? ),])
I(19,28): -0.21021771430969238	 ([kiddie][christmas])
I(7,36): 0.20982986688613892	 ([70's][that's])
I(49,50): 0.2096351981163025	 ([much][color])
I(3,64): -0.20954039692878723	 ([times][entertained])
I(26,71): -0.20950913429260254	 ([( oops - can][sort])
I(15,19): -0.20856845378875732	 ([november - december][kiddie])
I(31,43): 0.2081465721130371	 ([greatest, most][santa])
I(45,46): -0.2081274390220642	 ([almost][" pink])
I(42,45): -0.20798170566558838	 ([tint][almost])
I(8,30): 0.20796453952789307	 ([whenever][perhaps])
I(49,52): -0.20789769291877747	 ([much][prints])
I(5,36): 0.20782822370529175	 ([60's][that's])
I(13,63): -0.20778274536132812	 ([rabies][highly])
I(8,58): 0.20748835802078247	 ([whenever][thought])
I(27,50): 0.2073906660079956	 ([say][color])
I(31,41): -0.2072981595993042	 ([greatest, most][on - screen])
I(32,66): -0.20704388618469238	 ([iconic][still])
I(9,58): -0.207034170627594	 ([reared][thought])
I(48): -0.2069852650165558	 ([",])
I(28,40): 0.20682722330093384	 ([christmas][marveled])
I(16,19): -0.2065063714981079	 ([saturday][kiddie])
I(26,51): -0.20594525337219238	 ([( oops - can][sprocket - torn])
I(41,58): -0.20590007305145264	 ([on - screen][thought])
I(20,67): -0.20582276582717896	 ([show. it][am!])
I(46,68): -0.20549988746643066	 ([" pink][amusing])
I(13,55): 0.20506787300109863	 ([rabies][film])
I(31,47): 0.204825758934021	 ([greatest, most][white])
I(30,66): 0.20476436614990234	 ([perhaps][still])
I(31,48): 0.2045154571533203	 ([greatest, most][",])
I(50,58): 0.2038743495941162	 ([color][thought])
I(12,44): -0.20364820957183838	 ([reindeer][claus])
I(65,66): 0.20333147048950195	 ([then,][still])
I(42,69): -0.20308208465576172	 ([tint][" retarted - elf])
I(40,54): -0.20258116722106934	 ([marveled][color.])
I(22,41): 0.20244288444519043	 ([stiff][on - screen])
I(52): -0.20233041048049927	 ([prints])
I(14,38): -0.20227965712547302	 ([every][review.])
I(21,40): -0.20196998119354248	 ([always][marveled])
I(40,43): -0.20161384344100952	 ([marveled][santa])
I(41,60): 0.20156478881835938	 ([on - screen][still])
I(47,49): 0.20106622576713562	 ([white][much])
I(30,35): 0.20093250274658203	 ([perhaps][time. but])
I(39,44): 0.20091959834098816	 ([time, i][claus])
I(19,65): -0.20065027475357056	 ([kiddie][then,])
I(5,42): -0.20006555318832397	 ([60's][tint])
I(23,28): 0.19981712102890015	 ([competition][christmas])
I(20,34): -0.19978266954421997	 ([show. it][film])
I(22,45): 0.1995830535888672	 ([stiff][almost])
I(53,68): -0.19871920347213745	 ([changed][amusing])
I(9,22): -0.19853585958480835	 ([reared][stiff])
I(27,67): 0.19839000701904297	 ([say][am!])
I(19,26): -0.19808506965637207	 ([kiddie][( oops - can])
I(40,45): -0.19806265830993652	 ([marveled][almost])
I(4,55): -0.19806009531021118	 ([late][film])
I(35,55): -0.19796431064605713	 ([time. but][film])
I(29,41): -0.1974656581878662	 (["? ),][on - screen])
I(11,15): 0.19710344076156616	 ([like][november - december])
I(35,43): 0.19678711891174316	 ([time. but][santa])
I(16,22): 0.1966714859008789	 ([saturday][stiff])
I(34,44): 0.1960802674293518	 ([film][claus])
I(9,55): 0.19586747884750366	 ([reared][film])
I(3,57): -0.19562864303588867	 ([times][creepy!])
I(55,66): -0.19526493549346924	 ([film][still])
I(32,34): -0.19511011242866516	 ([iconic][film])
I(26,36): -0.19463896751403809	 ([( oops - can][that's])
I(26,28): 0.19305360317230225	 ([( oops - can][christmas])
I(5,63): -0.19276118278503418	 ([60's][highly])
I(44,52): 0.1927034556865692	 ([claus][prints])
I(0,3): 0.1926116645336151	 ([saw][times])
I(29,48): -0.19253718852996826	 (["? ),][",])
I(31,51): 0.1922053098678589	 ([greatest, most][sprocket - torn])
I(44,57): -0.19196751713752747	 ([claus][creepy!])
I(24,38): 0.19167566299438477	 ([chrstmas][review.])
I(3,41): -0.19138431549072266	 ([times][on - screen])
I(21,68): -0.1912212371826172	 ([always][amusing])
I(35,47): 0.1911923885345459	 ([time. but][white])
I(16,28): 0.19102269411087036	 ([saturday][christmas])
I(19,46): -0.1909862756729126	 ([kiddie][" pink])
I(9,16): 0.19088232517242432	 ([reared][saturday])
I(9,29): -0.19084781408309937	 ([reared]["? ),])
I(22,38): -0.19056463241577148	 ([stiff][review.])
I(38,66): -0.19002863764762878	 ([review.][still])
I(15,68): -0.18990790843963623	 ([november - december][amusing])
I(16,57): -0.18977570533752441	 ([saturday][creepy!])
I(32,35): -0.1892719268798828	 ([iconic][time. but])
I(5,62): -0.18899646401405334	 ([60's][actually.])
I(27,66): 0.1887800693511963	 ([say][still])
I(6,12): 0.18855464458465576	 ([early][reindeer])
I(59,66): 0.18761074542999268	 ([then - - and][still])
I(0,31): 0.18688607215881348	 ([saw][greatest, most])
I(6,21): 0.18664303421974182	 ([early][always])
I(56,68): -0.18660575151443481	 ([kinda][amusing])
I(10,31): 0.18566834926605225	 ([head][greatest, most])
I(3,7): -0.18555313348770142	 ([times][70's])
I(4,44): 0.18538770079612732	 ([late][claus])
I(5,59): 0.18508008122444153	 ([60's][then - - and])
I(30,67): 0.1850389838218689	 ([perhaps][am!])
I(24,64): 0.1847153902053833	 ([chrstmas][entertained])
I(48,68): 0.1846972405910492	 ([",][amusing])
I(8,50): 0.18429172039031982	 ([whenever][color])
I(10,51): -0.18394523859024048	 ([head][sprocket - torn])
I(9,39): -0.18315809965133667	 ([reared][time, i])
I(22,59): 0.18276938796043396	 ([stiff][then - - and])
I(36,68): 0.18234050273895264	 ([that's][amusing])
I(28,34): 0.18198680877685547	 ([christmas][film])
I(21,50): 0.1816200613975525	 ([always][color])
I(29,71): -0.18134760856628418	 (["? ),][sort])
I(38,42): -0.18086081743240356	 ([review.][tint])
I(8,13): -0.18072450160980225	 ([whenever][rabies])
I(19,58): -0.18069416284561157	 ([kiddie][thought])
I(0): 0.18056583404541016	 ([saw])
I(40,44): 0.18049356341362	 ([marveled][claus])
I(12,16): 0.1803222894668579	 ([reindeer][saturday])
I(10,35): 0.1800662875175476	 ([head][time. but])
I(7,16): -0.1798630952835083	 ([70's][saturday])
I(28,67): -0.17926043272018433	 ([christmas][am!])
I(52,54): 0.1790284514427185	 ([prints][color.])
I(5,34): -0.1789548397064209	 ([60's][film])
I(21,45): -0.17884957790374756	 ([always][almost])
I(19,42): -0.1781102418899536	 ([kiddie][tint])
I(29,70): -0.17795896530151367	 (["? ),]["])
I(7,15): 0.17779898643493652	 ([70's][november - december])
I(2): 0.17779633402824402	 ([numerous])
I(45,69): -0.177642822265625	 ([almost][" retarted - elf])
I(11,66): 0.17759442329406738	 ([like][still])
I(19,22): -0.17734742164611816	 ([kiddie][stiff])
I(19,62): -0.17679646611213684	 ([kiddie][actually.])
I(32,68): -0.1765066385269165	 ([iconic][amusing])
I(4,62): -0.1761879026889801	 ([late][actually.])
I(35,50): 0.17583084106445312	 ([time. but][color])
I(5,31): 0.17561912536621094	 ([60's][greatest, most])
I(60,68): -0.17561262845993042	 ([still][amusing])
I(30,54): 0.17551195621490479	 ([perhaps][color.])
I(55): 0.17529165744781494	 ([film])
I(13,15): 0.17518353462219238	 ([rabies][november - december])
I(25,51): -0.17477896809577942	 ([almost][sprocket - torn])
I(33,51): 0.17456984519958496	 ([christmas - season][sprocket - torn])
I(24,39): 0.17394894361495972	 ([chrstmas][time, i])
I(47,50): 0.17380493879318237	 ([white][color])
I(31,62): 0.1737595796585083	 ([greatest, most][actually.])
I(22,27): -0.1735350787639618	 ([stiff][say])
I(2,40): -0.17351436614990234	 ([numerous][marveled])
I(20,59): 0.17347711324691772	 ([show. it][then - - and])
I(54,66): 0.17320847511291504	 ([color.][still])
I(44,58): 0.17315226793289185	 ([claus][thought])
I(49,53): -0.1724650263786316	 ([much][changed])
I(30,50): 0.17231088876724243	 ([perhaps][color])
I(17,23): -0.17216747999191284	 ([matin][competition])
I(21,54): 0.1721663475036621	 ([always][color.])
I(34,66): -0.17176330089569092	 ([film][still])
I(8,53): -0.171697199344635	 ([whenever][changed])
I(4,63): -0.17066025733947754	 ([late][highly])
I(12,30): 0.17045944929122925	 ([reindeer][perhaps])
I(4,40): 0.17039251327514648	 ([late][marveled])
I(10,16): 0.16945308446884155	 ([head][saturday])
I(38,69): -0.16944503784179688	 ([review.][" retarted - elf])
I(22,66): -0.1688249111175537	 ([stiff][still])
I(26,49): -0.1685621738433838	 ([( oops - can][much])
I(26,42): -0.16849350929260254	 ([( oops - can][tint])
I(16,32): -0.1681547462940216	 ([saturday][iconic])
I(64,66): -0.1681382656097412	 ([entertained][still])
I(5,24): 0.16738271713256836	 ([60's][chrstmas])
I(44,50): 0.16737991571426392	 ([claus][color])
I(1,29): 0.16701269149780273	 ([film]["? ),])
I(25,34): 0.16686227917671204	 ([almost][film])
I(2,57): -0.16665220260620117	 ([numerous][creepy!])
I(9,28): 0.16645467281341553	 ([reared][christmas])
I(16,33): 0.16642281413078308	 ([saturday][christmas - season])
I(23,62): -0.16635921597480774	 ([competition][actually.])
I(12,43): -0.16586458683013916	 ([reindeer][santa])
I(13,53): 0.16560912132263184	 ([rabies][changed])
I(48,64): 0.165607750415802	 ([",][entertained])
I(44): 0.16538122296333313	 ([claus])
I(11,31): 0.1648728847503662	 ([like][greatest, most])
I(22,43): 0.16442781686782837	 ([stiff][santa])
I(1,43): 0.1642284393310547	 ([film][santa])
I(53,67): -0.16381514072418213	 ([changed][am!])
I(67,71): 0.16373640298843384	 ([am!][sort])
I(11,29): -0.1637299656867981	 ([like]["? ),])
I(13,28): 0.16338634490966797	 ([rabies][christmas])
I(4,57): -0.16336560249328613	 ([late][creepy!])
I(66,70): 0.16333937644958496	 ([still]["])
I(7,29): 0.16332459449768066	 ([70's]["? ),])
I(39,63): 0.1629611849784851	 ([time, i][highly])
I(28,66): -0.16291272640228271	 ([christmas][still])
I(23,58): 0.16289588809013367	 ([competition][thought])
I(23,71): 0.16286829113960266	 ([competition][sort])
I(12,54): 0.16150963306427002	 ([reindeer][color.])
I(68,71): -0.16132387518882751	 ([amusing][sort])
I(0,65): -0.16086360812187195	 ([saw][then,])
I(6,62): -0.1608300507068634	 ([early][actually.])
I(35,48): 0.1604015827178955	 ([time. but][",])
I(39,50): 0.16027891635894775	 ([time, i][color])
I(12,15): 0.1602349877357483	 ([reindeer][november - december])
I(25,26): 0.15962600708007812	 ([almost][( oops - can])
I(32,67): -0.15785616636276245	 ([iconic][am!])
I(9,43): 0.15774571895599365	 ([reared][santa])
I(9,51): -0.15766549110412598	 ([reared][sprocket - torn])
I(1,30): -0.1573389172554016	 ([film][perhaps])
I(23,52): 0.1572691798210144	 ([competition][prints])
I(3,4): -0.1570921540260315	 ([times][late])
I(23,64): -0.15704810619354248	 ([competition][entertained])
I(25): -0.15686461329460144	 ([almost])
I(63,66): 0.15681201219558716	 ([highly][still])
I(32): 0.15652844309806824	 ([iconic])
I(34,68): 0.15646687150001526	 ([film][amusing])
I(34,63): 0.15620994567871094	 ([film][highly])
I(30,39): -0.15585124492645264	 ([perhaps][time, i])
I(7,8): 0.15578487515449524	 ([70's][whenever])
I(70): 0.15573811531066895	 (["])
I(40,58): -0.15535521507263184	 ([marveled][thought])
I(55,67): -0.15506881475448608	 ([film][am!])
I(17,38): -0.15460669994354248	 ([matin][review.])
I(33,66): -0.15457582473754883	 ([christmas - season][still])
I(48,51): 0.15444231033325195	 ([",][sprocket - torn])
I(34,67): -0.15422827005386353	 ([film][am!])
I(27,30): 0.15414628386497498	 ([say][perhaps])
I(11,38): 0.1540442705154419	 ([like][review.])
I(47,48): -0.1540321707725525	 ([white][",])
I(7,44): -0.15360933542251587	 ([70's][claus])
I(42,44): -0.15338578820228577	 ([tint][claus])
I(0,44): 0.15333738923072815	 ([saw][claus])
I(29,58): 0.15301311016082764	 (["? ),][thought])
I(46,50): 0.15283164381980896	 ([" pink][color])
I(24,55): 0.1522255539894104	 ([chrstmas][film])
I(24,40): -0.1520841121673584	 ([chrstmas][marveled])
I(2,4): -0.1520771086215973	 ([numerous][late])
I(14,57): -0.15202006697654724	 ([every][creepy!])
I(20,65): 0.15197056531906128	 ([show. it][then,])
I(16,17): -0.1518218219280243	 ([saturday][matin])
I(7,34): -0.1517544388771057	 ([70's][film])
I(55,57): 0.15150904655456543	 ([film][creepy!])
I(57,60): -0.1514115333557129	 ([creepy!][still])
I(3,31): -0.15089631080627441	 ([times][greatest, most])
I(13,24): 0.15084505081176758	 ([rabies][chrstmas])
I(4,43): 0.15071135759353638	 ([late][santa])
I(23,55): 0.15054935216903687	 ([competition][film])
I(15,26): -0.15038776397705078	 ([november - december][( oops - can])
I(15,46): -0.15036797523498535	 ([november - december][" pink])
I(8,32): -0.15012559294700623	 ([whenever][iconic])
I(12,50): 0.14990752935409546	 ([reindeer][color])
I(17): 0.14984214305877686	 ([matin])
I(16,71): 0.14979305863380432	 ([saturday][sort])
I(8,9): -0.1492828130722046	 ([whenever][reared])
I(48,66): 0.14916467666625977	 ([",][still])
I(12,52): 0.14892303943634033	 ([reindeer][prints])
I(27,47): 0.14892154932022095	 ([say][white])
I(57,61): -0.1486293077468872	 ([creepy!][do,])
I(9,44): 0.1485283076763153	 ([reared][claus])
I(21,33): -0.14841151237487793	 ([always][christmas - season])
I(29,46): -0.14835995435714722	 (["? ),][" pink])
I(10,46): -0.14818036556243896	 ([head][" pink])
I(36,40): 0.1480776071548462	 ([that's][marveled])
I(5,64): -0.14788818359375	 ([60's][entertained])
I(9,27): -0.14767727255821228	 ([reared][say])
I(2,69): -0.14765262603759766	 ([numerous][" retarted - elf])
I(13,42): -0.14753270149230957	 ([rabies][tint])
I(16,44): 0.14750009775161743	 ([saturday][claus])
I(35,45): -0.14743387699127197	 ([time. but][almost])
I(21,24): 0.14736679196357727	 ([always][chrstmas])
I(8,39): 0.1466847062110901	 ([whenever][time, i])
I(24,34): 0.14658522605895996	 ([chrstmas][film])
I(11,57): -0.14643633365631104	 ([like][creepy!])
I(20,42): -0.1463780403137207	 ([show. it][tint])
I(14,69): -0.14612731337547302	 ([every][" retarted - elf])
I(6,16): 0.14590057730674744	 ([early][saturday])
I(41,42): 0.14583152532577515	 ([on - screen][tint])
I(21,29): 0.14567136764526367	 ([always]["? ),])
I(23,43): 0.1453898549079895	 ([competition][santa])
I(33,47): -0.14525580406188965	 ([christmas - season][white])
I(33,39): 0.14486393332481384	 ([christmas - season][time, i])
I(10,19): -0.1447979211807251	 ([head][kiddie])
I(49,51): 0.1446056365966797	 ([much][sprocket - torn])
I(23,26): -0.14441657066345215	 ([competition][( oops - can])
I(22,53): 0.1442415714263916	 ([stiff][changed])
I(38,64): -0.1441536545753479	 ([review.][entertained])
I(11,28): 0.14411509037017822	 ([like][christmas])
I(31,46): 0.14391875267028809	 ([greatest, most][" pink])
I(23,47): -0.14379361271858215	 ([competition][white])
I(20,43): 0.14374463260173798	 ([show. it][santa])
I(4,30): 0.14353108406066895	 ([late][perhaps])
I(0,70): 0.1433945894241333	 ([saw]["])
I(27,53): -0.1433885395526886	 ([say][changed])
I(6,35): 0.14337530732154846	 ([early][time. but])
I(32,54): -0.14302128553390503	 ([iconic][color.])
I(1,24): 0.1424044966697693	 ([film][chrstmas])
I(14,22): -0.1422015130519867	 ([every][stiff])
I(3,53): -0.1420535147190094	 ([times][changed])
I(61,64): -0.1418153941631317	 ([do,][entertained])
I(0,13): -0.14173102378845215	 ([saw][rabies])
I(23,24): -0.14162224531173706	 ([competition][chrstmas])
I(5,53): -0.14123082160949707	 ([60's][changed])
I(7,67): -0.14121726155281067	 ([70's][am!])
I(29,33): 0.14103496074676514	 (["? ),][christmas - season])
I(34): 0.1409805715084076	 ([film])
I(29,35): 0.1408069133758545	 (["? ),][time. but])
I(33,67): -0.14056211709976196	 ([christmas - season][am!])
I(16,67): -0.14042198657989502	 ([saturday][am!])
I(35,54): 0.1404125690460205	 ([time. but][color.])
I(51,70): 0.14037013053894043	 ([sprocket - torn]["])
I(35,71): 0.13994377851486206	 ([time. but][sort])
I(3,12): 0.13982486724853516	 ([times][reindeer])
I(44,71): 0.13926517963409424	 ([claus][sort])
I(34,57): 0.13919758796691895	 ([film][creepy!])
I(36,38): -0.13902688026428223	 ([that's][review.])
I(7,53): -0.13886022567749023	 ([70's][changed])
I(31,59): 0.13847529888153076	 ([greatest, most][then - - and])
I(44,68): -0.13835307955741882	 ([claus][amusing])
I(11,68): -0.13831257820129395	 ([like][amusing])
I(19,52): -0.13827365636825562	 ([kiddie][prints])
I(24,32): -0.1379699409008026	 ([chrstmas][iconic])
I(41,70): -0.13781476020812988	 ([on - screen]["])
I(6,60): -0.13780543208122253	 ([early][still])
I(22,63): -0.1377851963043213	 ([stiff][highly])
I(47,69): 0.1377577781677246	 ([white][" retarted - elf])
I(59,68): 0.13773852586746216	 ([then - - and][amusing])
I(47,58): 0.13746735453605652	 ([white][thought])
I(15,71): 0.13746169209480286	 ([november - december][sort])
I(42,43): 0.1371060013771057	 ([tint][santa])
I(11,58): 0.13700658082962036	 ([like][thought])
I(44,66): 0.13647207617759705	 ([claus][still])
I(0,71): 0.136395663022995	 ([saw][sort])
I(38,56): -0.13632553815841675	 ([review.][kinda])
I(26,43): -0.13609999418258667	 ([( oops - can][santa])
I(46,49): 0.1359947919845581	 ([" pink][much])
I(0,39): -0.13596665859222412	 ([saw][time, i])
I(46,70): -0.1358630657196045	 ([" pink]["])
I(14,19): -0.13467440009117126	 ([every][kiddie])
I(22,54): -0.13437843322753906	 ([stiff][color.])
I(12,47): -0.13435077667236328	 ([reindeer][white])
I(12,24): -0.13424116373062134	 ([reindeer][chrstmas])
I(7,43): -0.1341751515865326	 ([70's][santa])
I(35,59): 0.13407406210899353	 ([time. but][then - - and])
I(1,2): 0.13401690125465393	 ([film][numerous])
I(15,16): 0.13383281230926514	 ([november - december][saturday])
I(21,30): 0.133803129196167	 ([always][perhaps])
I(1,27): -0.13379904627799988	 ([film][say])
I(15,54): 0.13379406929016113	 ([november - december][color.])
I(27,63): 0.13379040360450745	 ([say][highly])
I(31,45): -0.13370990753173828	 ([greatest, most][almost])
I(15,47): 0.13337087631225586	 ([november - december][white])
I(30,58): 0.1331985592842102	 ([perhaps][thought])
I(9,64): -0.1330837607383728	 ([reared][entertained])
I(41,48): -0.13266155123710632	 ([on - screen][",])
I(7,56): -0.13262584805488586	 ([70's][kinda])
I(27,57): -0.1326141059398651	 ([say][creepy!])
I(12,49): 0.1321887969970703	 ([reindeer][much])
I(29,51): -0.13210844993591309	 (["? ),][sprocket - torn])
I(5,11): 0.13153833150863647	 ([60's][like])
I(47,51): -0.13151848316192627	 ([white][sprocket - torn])
I(21,63): -0.13130968809127808	 ([always][highly])
I(19,27): -0.13106295466423035	 ([kiddie][say])
I(46,47): -0.13105490803718567	 ([" pink][white])
I(39,55): 0.13079476356506348	 ([time, i][film])
I(38,44): -0.13057616353034973	 ([review.][claus])
I(3,29): 0.1305532455444336	 ([times]["? ),])
I(37): 0.13044297695159912	 ([another])
I(0,12): 0.13038963079452515	 ([saw][reindeer])
I(15,28): -0.13036054372787476	 ([november - december][christmas])
I(13,66): -0.13027381896972656	 ([rabies][still])
I(6,53): -0.13000807166099548	 ([early][changed])
I(4,29): 0.1299135684967041	 ([late]["? ),])
I(2,35): 0.12980014085769653	 ([numerous][time. but])
I(19,54): -0.1296905279159546	 ([kiddie][color.])
I(43,44): 0.1295759081840515	 ([santa][claus])
I(17,31): 0.1294344663619995	 ([matin][greatest, most])
I(11,64): 0.1294167935848236	 ([like][entertained])
I(7,68): -0.1292952597141266	 ([70's][amusing])
I(25,41): 0.12900853157043457	 ([almost][on - screen])
I(24,29): -0.12898588180541992	 ([chrstmas]["? ),])
I(3,33): -0.12883490324020386	 ([times][christmas - season])
I(22,32): 0.12856149673461914	 ([stiff][iconic])
I(6,66): 0.1284734010696411	 ([early][still])
I(21,66): 0.1279008388519287	 ([always][still])
I(50,62): 0.12769684195518494	 ([color][actually.])
I(13,58): -0.1276843547821045	 ([rabies][thought])
I(0,30): 0.12765488028526306	 ([saw][perhaps])
I(42,67): -0.12759006023406982	 ([tint][am!])
I(3,39): 0.12755507230758667	 ([times][time, i])
I(61): -0.12740102410316467	 ([do,])
I(4,6): 0.12730419635772705	 ([late][early])
I(30,64): 0.1272977590560913	 ([perhaps][entertained])
I(26,45): -0.12674236297607422	 ([( oops - can][almost])
I(19,63): -0.12597841024398804	 ([kiddie][highly])
I(5,45): -0.12591660022735596	 ([60's][almost])
I(38,55): -0.12589704990386963	 ([review.][film])
I(2,22): 0.12589001655578613	 ([numerous][stiff])
I(39,54): 0.12575429677963257	 ([time, i][color.])
I(45,64): -0.12574926018714905	 ([almost][entertained])
I(4,71): 0.12572559714317322	 ([late][sort])
I(3,14): -0.12549424171447754	 ([times][every])
I(10,39): 0.1250966191291809	 ([head][time, i])
I(20,28): -0.12485170364379883	 ([show. it][christmas])
I(58,71): 0.12481144070625305	 ([thought][sort])
I(41,66): -0.12469111382961273	 ([on - screen][still])
I(8,64): -0.12464272975921631	 ([whenever][entertained])
I(27,44): 0.12400776147842407	 ([say][claus])
I(30,47): 0.12399786710739136	 ([perhaps][white])
I(20,66): -0.12388890981674194	 ([show. it][still])
I(22,62): -0.12373003363609314	 ([stiff][actually.])
I(56,59): 0.12366482615470886	 ([kinda][then - - and])
I(54,63): 0.12360960245132446	 ([color.][highly])
I(4,34): -0.12351951003074646	 ([late][film])
I(25,27): 0.12343332171440125	 ([almost][say])
I(41,54): -0.12324404716491699	 ([on - screen][color.])
I(35,62): 0.12298163771629333	 ([time. but][actually.])
I(39,49): -0.1229211688041687	 ([time, i][much])
I(39,46): 0.12264055013656616	 ([time, i][" pink])
I(59,71): -0.12242701649665833	 ([then - - and][sort])
I(48,57): -0.12242269515991211	 ([",][creepy!])
I(38,45): -0.1224215030670166	 ([review.][almost])
I(1,46): -0.1223987340927124	 ([film][" pink])
I(45,68): -0.12203466892242432	 ([almost][amusing])
I(31,67): 0.12183189392089844	 ([greatest, most][am!])
I(60,67): -0.12167268991470337	 ([still][am!])
I(44,47): 0.12165635824203491	 ([claus][white])
I(8,51): 0.12164205312728882	 ([whenever][sprocket - torn])
I(54,64): 0.12164199352264404	 ([color.][entertained])
I(32,42): -0.1215951144695282	 ([iconic][tint])
I(34,39): 0.12135246396064758	 ([film][time, i])
I(39,62): -0.12108397483825684	 ([time, i][actually.])
I(27,36): 0.12103769183158875	 ([say][that's])
I(34,54): -0.1208767294883728	 ([film][color.])
I(36,63): 0.12085947394371033	 ([that's][highly])
I(19,39): 0.12072539329528809	 ([kiddie][time, i])
I(22,39): 0.12054872512817383	 ([stiff][time, i])
I(35,42): -0.12040764093399048	 ([time. but][tint])
I(21,39): -0.12018227577209473	 ([always][time, i])
I(16,26): 0.1199026107788086	 ([saturday][( oops - can])
I(16,31): 0.11986231803894043	 ([saturday][greatest, most])
I(17,22): -0.11953425407409668	 ([matin][stiff])
I(66,71): 0.11947047710418701	 ([still][sort])
I(0,66): -0.11931490898132324	 ([saw][still])
I(1,52): -0.11888760328292847	 ([film][prints])
I(8,43): -0.11864635348320007	 ([whenever][santa])
I(46,52): -0.11830440163612366	 ([" pink][prints])
I(35,69): 0.11826372146606445	 ([time. but][" retarted - elf])
I(46,58): 0.11823463439941406	 ([" pink][thought])
I(31,53): -0.1182096004486084	 ([greatest, most][changed])
I(40,61): -0.11795935034751892	 ([marveled][do,])
I(5,48): 0.11793375015258789	 ([60's][",])
I(6,51): 0.11791840195655823	 ([early][sprocket - torn])
I(5,58): 0.1177823543548584	 ([60's][thought])
I(2,29): 0.11775493621826172	 ([numerous]["? ),])
I(23,67): -0.11774128675460815	 ([competition][am!])
I(3,35): 0.11722052097320557	 ([times][time. but])
I(34,36): 0.11715424060821533	 ([film][that's])
I(21,28): -0.11700832843780518	 ([always][christmas])
I(23,29): 0.11694002151489258	 ([competition]["? ),])
I(10,68): -0.1168985366821289	 ([head][amusing])
I(20,52): 0.11677002906799316	 ([show. it][prints])
I(42,71): -0.11671212315559387	 ([tint][sort])
I(41,69): -0.116607666015625	 ([on - screen][" retarted - elf])
I(36,69): -0.11655998229980469	 ([that's][" retarted - elf])
I(4,70): 0.11647731065750122	 ([late]["])
I(50,67): 0.11647045612335205	 ([color][am!])
I(8,28): -0.11632370948791504	 ([whenever][christmas])
I(36,39): 0.11630645394325256	 ([that's][time, i])
I(1,19): -0.11629480123519897	 ([film][kiddie])
I(59,69): 0.11617621779441833	 ([then - - and][" retarted - elf])
I(25,38): 0.11587592959403992	 ([almost][review.])
I(2,5): -0.11586380004882812	 ([numerous][60's])
I(49,64): 0.11551982164382935	 ([much][entertained])
I(52,55): -0.11533159017562866	 ([prints][film])
I(3,32): -0.11523737013339996	 ([times][iconic])
