---------- AND Interactions ----------
I(K): 6.04469633102417	 ([awful.])
I(AM): 0.2116212248802185	 ([spoilers][bear])
I(af): 0.21135282516479492	 ([disappointment.][trevor])
I(mv): 0.21017861366271973	 ([actors][job])
I(cj): -0.20979046821594238	 ([amazed][object])
I(Kh): -0.20932531356811523	 ([awful.][sue])
I(Eo): 0.20890742540359497	 ([dead][8])
I(^h): 0.20872974395751953	 ([bbc][sue])
I(Vk): -0.20846432447433472	 ([jaw][story])
I(Og): 0.20828956365585327	 ([original][eve])
I(Yt): -0.20758014917373657	 ([bbc][direction.])
I(Xo): 0.20579653978347778	 ([ludicrous.][8])
I(V[): -0.2056581974029541	 ([jaw][payer,])
I(Ap): 0.20557332038879395	 ([spoilers][seasons,])
I(Xx): -0.20529603958129883	 ([ludicrous.][series])
I(TU): -0.20508378744125366	 ([last][series])
I(HO): 0.20469367504119873	 ([series,][original])
I(Uw): 0.20436930656433105	 ([series][last])
I(Ps): 0.20370596647262573	 ([idea][lost])
I(Mg): 0.2036455273628235	 ([bear][eve])
I(LY): 0.20315027236938477	 ([stories][bbc])
I(VY): -0.20298868417739868	 ([jaw][bbc])
I(NY): 0.20236730575561523	 ([resemblance][bbc])
I(B`): 0.20229458808898926	 ([fan][pass])
I(t): -0.20220130681991577	 ([direction.])
I(HX): 0.2009892463684082	 ([series,][ludicrous.])
I(_l): -0.200597882270813	 ([complaints][lines.])
I(Z]): 0.19938445091247559	 ([licence][rang])
I([v): 0.19927340745925903	 ([payer,][job])
I(NV): -0.19864165782928467	 ([resemblance][jaw])
I(N`): -0.1982877254486084	 ([resemblance][pass])
I(Uv): 0.19824671745300293	 ([series][job])
I(Rx): -0.1981186866760254	 ([found][series])
I(Ke): 0.19745594263076782	 ([awful.][calibre])
I(Xs): -0.19688749313354492	 ([ludicrous.][lost])
I(IK): 0.19652509689331055	 ([3][awful.])
I(Bn): 0.1964758038520813	 ([fan][characters])
I(Zb): 0.19622039794921875	 ([licence][i'm])
I(Q`): 0.19597649574279785	 ([series.][pass])
I(T[): -0.19580918550491333	 ([last][payer,])
I(Z[): 0.1931183636188507	 ([licence][payer,])
I(R[): 0.19249176979064941	 ([found][payer,])
I(^v): -0.19185352325439453	 ([bbc][job])
I(\i): -0.19184374809265137	 ([show][johnstone])
I(CO): 0.1918312907218933	 ([since][original])
I(Qg): 0.19120949506759644	 ([series.][eve])
I(Pc): 0.19098562002182007	 ([idea][amazed])
I(OR): 0.18857324123382568	 ([original][found])
I(Bl): 0.18777477741241455	 ([fan][lines.])
I(dw): 0.18771004676818848	 ([actors][last])
I(Rs): 0.1870555281639099	 ([found][lost])
I(Ww): -0.1865323781967163	 ([droppingly][last])
I(qr): 0.18644487857818604	 ([surly][see])
I(Zj): 0.18599367141723633	 ([licence][object])
I(Op): 0.18521660566329956	 ([original][seasons,])
I(Hj): 0.1851569414138794	 ([series,][object])
I(BH): 0.18404364585876465	 ([fan][series,])
I(Xh): -0.18376588821411133	 ([ludicrous.][sue])
I(CU): 0.18369871377944946	 ([since][series])
I(UZ): 0.18356925249099731	 ([series][licence])
I(AH): 0.18341392278671265	 ([spoilers][series,])
I(P_): 0.18323653936386108	 ([idea][complaints])
I(ms): -0.1830478310585022	 ([actors][lost])
I(K]): 0.18304425477981567	 ([awful.][rang])
I(Ms): 0.1830119490623474	 ([bear][lost])
I(Vg): -0.18291383981704712	 ([jaw][eve])
I(OV): -0.18223625421524048	 ([original][jaw])
I(b): 0.18204045295715332	 ([i'm])
I(\j): -0.18194317817687988	 ([show][object])
I(Np): -0.18183279037475586	 ([resemblance][seasons,])
I(jm): -0.1818264126777649	 ([object][actors])
I(St): 0.18179500102996826	 ([3][direction.])
I(BN): -0.18161094188690186	 ([fan][resemblance])
I(Pq): 0.18158316612243652	 ([idea][surly])
I(iu): -0.1815645694732666	 ([johnstone][good])
I(M\): 0.18154758214950562	 ([bear][show])
I(LR): 0.18080174922943115	 ([stories][found])
I(EM): 0.1805235743522644	 ([dead][bear])
I(ev): -0.18031591176986694	 ([calibre][job])
I(`l): -0.18013906478881836	 ([pass][lines.])
I(OU): 0.17994767427444458	 ([original][series])
I(Pt): -0.17986923456192017	 ([idea][direction.])
I(Ev): 0.17949223518371582	 ([dead][job])
I([s): 0.1785295605659485	 ([payer,][lost])
I(^x): -0.178338885307312	 ([bbc][series])
I(gq): 0.17799925804138184	 ([eve][surly])
I(os): 0.17784911394119263	 ([8][lost])
I(PQ): 0.17754024267196655	 ([idea][series.])
I(`j): 0.17711681127548218	 ([pass][object])
I(gl): 0.17634862661361694	 ([eve][lines.])
I(fv): 0.17606663703918457	 ([trevor][job])
I(Sv): 0.1754744052886963	 ([3][job])
I(Lm): 0.17527246475219727	 ([stories][actors])
I(\g): 0.17493301630020142	 ([show][eve])
I(eh): 0.17490720748901367	 ([calibre][sue])
I(hn): 0.17363905906677246	 ([sue][characters])
I(Fd): -0.17350751161575317	 ([started][actors])
I(HZ): 0.17349255084991455	 ([series,][licence])
I(ex): -0.1727251410484314	 ([calibre][series])
I(_w): 0.17266845703125	 ([complaints][last])
I(PR): 0.17250239849090576	 ([idea][found])
I(EJ): 0.17194753885269165	 ([dead][far])
I(FQ): 0.17164498567581177	 ([started][series.])
I(Ne): -0.17144227027893066	 ([resemblance][calibre])
I(U^): -0.17126351594924927	 ([series][bbc])
I(MQ): 0.17116892337799072	 ([bear][series.])
I(JX): 0.17071419954299927	 ([far][ludicrous.])
I(Rw): -0.1705021858215332	 ([found][last])
I(FZ): -0.1702946424484253	 ([started][licence])
I(pw): 0.1697569489479065	 ([seasons,][last])
I(KR): -0.16835355758666992	 ([awful.][found])
I(fq): 0.1683030128479004	 ([trevor][surly])
I(Do): 0.16826921701431274	 ([waking][8])
I(Yx): -0.1679641604423523	 ([bbc][series])
I(Uk): 0.16766005754470825	 ([series][story])
I(V^): 0.16762381792068481	 ([jaw][bbc])
I(Dq): -0.16720318794250488	 ([waking][surly])
I(tw): 0.16668248176574707	 ([direction.][last])
I(Lb): 0.16636371612548828	 ([stories][i'm])
I(HP): 0.16620129346847534	 ([series,][idea])
I(Zq): -0.1661698818206787	 ([licence][surly])
I(bg): 0.1657748818397522	 ([i'm][eve])
I(EP): 0.1656305193901062	 ([dead][idea])
I(N[): 0.1647019386291504	 ([resemblance][payer,])
I(NO): 0.1647014617919922	 ([resemblance][original])
I(bn): -0.16463780403137207	 ([i'm][characters])
I(m): 0.1646321415901184	 ([actors])
I(^b): -0.16453617811203003	 ([bbc][i'm])
I(eg): -0.16424518823623657	 ([calibre][eve])
I(Yn): 0.16401618719100952	 ([bbc][characters])
I(_j): 0.1638737916946411	 ([complaints][object])
I([k): -0.16320180892944336	 ([payer,][story])
I(Y_): 0.16309142112731934	 ([bbc][complaints])
I(NQ): 0.1630702018737793	 ([resemblance][series.])
I(Kf): 0.16282320022583008	 ([awful.][trevor])
I(Hd): -0.1623637080192566	 ([series,][actors])
I(Es): 0.1620626449584961	 ([dead][lost])
I(EK): -0.1620326042175293	 ([dead][awful.])
I(`b): 0.1620054841041565	 ([pass][i'm])
I(`c): 0.16195565462112427	 ([pass][amazed])
I(Dm): 0.1608569622039795	 ([waking][actors])
I(Qe): -0.16034120321273804	 ([series.][calibre])
I(en): -0.16026902198791504	 ([calibre][characters])
I(K\): 0.16014844179153442	 ([awful.][show])
I(Ve): -0.15997540950775146	 ([jaw][calibre])
I(Nk): 0.15971779823303223	 ([resemblance][story])
I(R]): -0.15884661674499512	 ([found][rang])
I(Zd): -0.15874207019805908	 ([licence][actors])
I(Rb): -0.15784376859664917	 ([found][i'm])
I(N_): -0.1576526165008545	 ([resemblance][complaints])
I(Ak): -0.15719598531723022	 ([spoilers][story])
I(Ys): 0.15711325407028198	 ([bbc][lost])
I(T_): -0.156852126121521	 ([last][complaints])
I(\n): 0.1565127968788147	 ([show][characters])
I(P]): 0.15651065111160278	 ([idea][rang])
I(R\): -0.15634894371032715	 ([found][show])
I(TY): -0.15607208013534546	 ([last][bbc])
I(^`): -0.1559520959854126	 ([bbc][pass])
I(P`): 0.15532910823822021	 ([idea][pass])
I(I\): -0.15511435270309448	 ([3][show])
I(jq): -0.15502071380615234	 ([object][surly])
I(A): -0.1546228528022766	 ([spoilers])
I(iw): -0.15412688255310059	 ([johnstone][last])
I(Zf): 0.15346938371658325	 ([licence][trevor])
I(Nw): 0.15346050262451172	 ([resemblance][last])
I(Ug): 0.15336519479751587	 ([series][eve])
I(Lo): 0.15323787927627563	 ([stories][8])
I(An): 0.15231841802597046	 ([spoilers][characters])
I(GQ): 0.15177661180496216	 ([last][series.])
Sum: 97.79770523309708
==================================================
