---------- AND Interactions ----------
I(10): 6.04469633102417	 ([awful.])
I(16,43): 0.21938824653625488	 ([series.][lines.])
I(38,54): -0.21886581182479858	 ([eve][last])
I(28,52): 0.2187994122505188	 ([rang][good])
I(34,45): 0.21849840879440308	 ([amazed][characters])
I(15,36): -0.21754932403564453	 ([idea][calibre])
I(10,29): -0.2162676453590393	 ([awful.][bbc])
I(27,55): -0.21626049280166626	 ([show][series])
I(25,29): 0.21624135971069336	 ([licence][bbc])
I(31,44): 0.21552705764770508	 ([pass][actors])
I(29,34): 0.21502172946929932	 ([bbc][amazed])
I(39,53): -0.21410012245178223	 ([sue][job])
I(15,21): -0.21360039710998535	 ([idea][jaw])
I(36,43): 0.21304184198379517	 ([calibre][lines.])
I(0,12): 0.2116212248802185	 ([spoilers][bear])
I(32,37): 0.21135282516479492	 ([disappointment.][trevor])
I(44,53): 0.21017861366271973	 ([actors][job])
I(34,41): -0.20979046821594238	 ([amazed][object])
I(10,39): -0.20932531356811523	 ([awful.][sue])
I(4,46): 0.20890742540359497	 ([dead][8])
I(29,39): 0.20872974395751953	 ([bbc][sue])
I(21,42): -0.20846432447433472	 ([jaw][story])
I(14,38): 0.20828956365585327	 ([original][eve])
I(24,51): -0.20758014917373657	 ([bbc][direction.])
I(23,46): 0.20579653978347778	 ([ludicrous.][8])
I(21,26): -0.2056581974029541	 ([jaw][payer,])
I(0,47): 0.20557332038879395	 ([spoilers][seasons,])
I(23,55): -0.20529603958129883	 ([ludicrous.][series])
I(19,20): -0.20508378744125366	 ([last][series])
I(7,14): 0.20469367504119873	 ([series,][original])
I(20,54): 0.20436930656433105	 ([series][last])
I(15,50): 0.20370596647262573	 ([idea][lost])
I(12,38): 0.2036455273628235	 ([bear][eve])
I(11,24): 0.20315027236938477	 ([stories][bbc])
I(21,24): -0.20298868417739868	 ([jaw][bbc])
I(13,24): 0.20236730575561523	 ([resemblance][bbc])
I(1,31): 0.20229458808898926	 ([fan][pass])
I(51): -0.20220130681991577	 ([direction.])
I(7,23): 0.2009892463684082	 ([series,][ludicrous.])
I(30,43): -0.200597882270813	 ([complaints][lines.])
I(25,28): 0.19938445091247559	 ([licence][rang])
I(26,53): 0.19927340745925903	 ([payer,][job])
I(13,21): -0.19864165782928467	 ([resemblance][jaw])
I(13,31): -0.1982877254486084	 ([resemblance][pass])
I(20,53): 0.19824671745300293	 ([series][job])
I(17,55): -0.1981186866760254	 ([found][series])
I(10,36): 0.19745594263076782	 ([awful.][calibre])
I(23,50): -0.19688749313354492	 ([ludicrous.][lost])
I(8,10): 0.19652509689331055	 ([3][awful.])
I(1,45): 0.1964758038520813	 ([fan][characters])
I(25,33): 0.19622039794921875	 ([licence][i'm])
I(16,31): 0.19597649574279785	 ([series.][pass])
I(19,26): -0.19580918550491333	 ([last][payer,])
I(25,26): 0.1931183636188507	 ([licence][payer,])
I(17,26): 0.19249176979064941	 ([found][payer,])
I(29,53): -0.19185352325439453	 ([bbc][job])
I(27,40): -0.19184374809265137	 ([show][johnstone])
I(2,14): 0.1918312907218933	 ([since][original])
I(16,38): 0.19120949506759644	 ([series.][eve])
I(15,34): 0.19098562002182007	 ([idea][amazed])
I(14,17): 0.18857324123382568	 ([original][found])
I(1,43): 0.18777477741241455	 ([fan][lines.])
I(35,54): 0.18771004676818848	 ([actors][last])
I(17,50): 0.1870555281639099	 ([found][lost])
I(22,54): -0.1865323781967163	 ([droppingly][last])
I(48,49): 0.18644487857818604	 ([surly][see])
I(25,41): 0.18599367141723633	 ([licence][object])
I(14,47): 0.18521660566329956	 ([original][seasons,])
I(7,41): 0.1851569414138794	 ([series,][object])
I(1,7): 0.18404364585876465	 ([fan][series,])
I(23,39): -0.18376588821411133	 ([ludicrous.][sue])
I(2,20): 0.18369871377944946	 ([since][series])
I(20,25): 0.18356925249099731	 ([series][licence])
I(0,7): 0.18341392278671265	 ([spoilers][series,])
I(15,30): 0.18323653936386108	 ([idea][complaints])
I(44,50): -0.1830478310585022	 ([actors][lost])
I(10,28): 0.18304425477981567	 ([awful.][rang])
I(12,50): 0.1830119490623474	 ([bear][lost])
I(21,38): -0.18291383981704712	 ([jaw][eve])
I(14,21): -0.18223625421524048	 ([original][jaw])
I(33): 0.18204045295715332	 ([i'm])
I(27,41): -0.18194317817687988	 ([show][object])
I(13,47): -0.18183279037475586	 ([resemblance][seasons,])
I(41,44): -0.1818264126777649	 ([object][actors])
I(18,51): 0.18179500102996826	 ([3][direction.])
I(1,13): -0.18161094188690186	 ([fan][resemblance])
I(15,48): 0.18158316612243652	 ([idea][surly])
I(40,52): -0.1815645694732666	 ([johnstone][good])
I(12,27): 0.18154758214950562	 ([bear][show])
I(11,17): 0.18080174922943115	 ([stories][found])
I(4,12): 0.1805235743522644	 ([dead][bear])
I(36,53): -0.18031591176986694	 ([calibre][job])
I(31,43): -0.18013906478881836	 ([pass][lines.])
I(14,20): 0.17994767427444458	 ([original][series])
I(15,51): -0.17986923456192017	 ([idea][direction.])
I(4,53): 0.17949223518371582	 ([dead][job])
I(26,50): 0.1785295605659485	 ([payer,][lost])
I(29,55): -0.178338885307312	 ([bbc][series])
I(38,48): 0.17799925804138184	 ([eve][surly])
I(46,50): 0.17784911394119263	 ([8][lost])
I(15,16): 0.17754024267196655	 ([idea][series.])
I(31,41): 0.17711681127548218	 ([pass][object])
I(38,43): 0.17634862661361694	 ([eve][lines.])
I(37,53): 0.17606663703918457	 ([trevor][job])
I(18,53): 0.1754744052886963	 ([3][job])
I(11,44): 0.17527246475219727	 ([stories][actors])
I(27,38): 0.17493301630020142	 ([show][eve])
I(36,39): 0.17490720748901367	 ([calibre][sue])
I(39,45): 0.17363905906677246	 ([sue][characters])
I(5,35): -0.17350751161575317	 ([started][actors])
I(7,25): 0.17349255084991455	 ([series,][licence])
I(36,55): -0.1727251410484314	 ([calibre][series])
I(30,54): 0.17266845703125	 ([complaints][last])
I(15,17): 0.17250239849090576	 ([idea][found])
I(4,9): 0.17194753885269165	 ([dead][far])
I(5,16): 0.17164498567581177	 ([started][series.])
I(13,36): -0.17144227027893066	 ([resemblance][calibre])
I(20,29): -0.17126351594924927	 ([series][bbc])
I(12,16): 0.17116892337799072	 ([bear][series.])
I(9,23): 0.17071419954299927	 ([far][ludicrous.])
I(17,54): -0.1705021858215332	 ([found][last])
I(5,25): -0.1702946424484253	 ([started][licence])
I(47,54): 0.1697569489479065	 ([seasons,][last])
I(10,17): -0.16835355758666992	 ([awful.][found])
I(37,48): 0.1683030128479004	 ([trevor][surly])
I(3,46): 0.16826921701431274	 ([waking][8])
I(24,55): -0.1679641604423523	 ([bbc][series])
I(20,42): 0.16766005754470825	 ([series][story])
I(21,29): 0.16762381792068481	 ([jaw][bbc])
I(3,48): -0.16720318794250488	 ([waking][surly])
I(51,54): 0.16668248176574707	 ([direction.][last])
I(11,33): 0.16636371612548828	 ([stories][i'm])
I(7,15): 0.16620129346847534	 ([series,][idea])
I(25,48): -0.1661698818206787	 ([licence][surly])
I(33,38): 0.1657748818397522	 ([i'm][eve])
I(4,15): 0.1656305193901062	 ([dead][idea])
I(13,26): 0.1647019386291504	 ([resemblance][payer,])
I(13,14): 0.1647014617919922	 ([resemblance][original])
I(33,45): -0.16463780403137207	 ([i'm][characters])
I(44): 0.1646321415901184	 ([actors])
I(29,33): -0.16453617811203003	 ([bbc][i'm])
I(36,38): -0.16424518823623657	 ([calibre][eve])
I(24,45): 0.16401618719100952	 ([bbc][characters])
I(30,41): 0.1638737916946411	 ([complaints][object])
I(26,42): -0.16320180892944336	 ([payer,][story])
I(24,30): 0.16309142112731934	 ([bbc][complaints])
I(13,16): 0.1630702018737793	 ([resemblance][series.])
I(10,37): 0.16282320022583008	 ([awful.][trevor])
I(7,35): -0.1623637080192566	 ([series,][actors])
I(4,50): 0.1620626449584961	 ([dead][lost])
I(4,10): -0.1620326042175293	 ([dead][awful.])
I(31,33): 0.1620054841041565	 ([pass][i'm])
I(31,34): 0.16195565462112427	 ([pass][amazed])
I(3,44): 0.1608569622039795	 ([waking][actors])
I(16,36): -0.16034120321273804	 ([series.][calibre])
I(36,45): -0.16026902198791504	 ([calibre][characters])
I(10,27): 0.16014844179153442	 ([awful.][show])
I(21,36): -0.15997540950775146	 ([jaw][calibre])
I(13,42): 0.15971779823303223	 ([resemblance][story])
I(17,28): -0.15884661674499512	 ([found][rang])
I(25,35): -0.15874207019805908	 ([licence][actors])
I(17,33): -0.15784376859664917	 ([found][i'm])
I(13,30): -0.1576526165008545	 ([resemblance][complaints])
I(0,42): -0.15719598531723022	 ([spoilers][story])
I(24,50): 0.15711325407028198	 ([bbc][lost])
I(19,30): -0.156852126121521	 ([last][complaints])
I(27,45): 0.1565127968788147	 ([show][characters])
I(15,28): 0.15651065111160278	 ([idea][rang])
I(17,27): -0.15634894371032715	 ([found][show])
I(19,24): -0.15607208013534546	 ([last][bbc])
I(29,31): -0.1559520959854126	 ([bbc][pass])
I(15,31): 0.15532910823822021	 ([idea][pass])
I(8,27): -0.15511435270309448	 ([3][show])
I(41,48): -0.15502071380615234	 ([object][surly])
I(0): -0.1546228528022766	 ([spoilers])
I(40,54): -0.15412688255310059	 ([johnstone][last])
I(25,37): 0.15346938371658325	 ([licence][trevor])
I(13,54): 0.15346050262451172	 ([resemblance][last])
I(20,38): 0.15336519479751587	 ([series][eve])
I(11,46): 0.15323787927627563	 ([stories][8])
I(0,45): 0.15231841802597046	 ([spoilers][characters])
I(6,16): 0.15177661180496216	 ([last][series.])
Sum: 97.79770523309708
==================================================
