---------- Players ----------
Player A: wow,
Player B: film
Player C: new
Player D: lesson
Player E: real
Player F: bad
Player G: taste,
Player H: "
Player I: also
Player J: lesson
Player K: " real
Player L: bad
Player M: film
Player N: making.
Player O: "
Player P: get
Player Q: wrong,
Player R: appreciated
Player S: concept
Player T: ' zombie
Player U: ' 90 :
Player V: extreme
Player W: pestilence, '
Player X: time
Player Y: one
Player Z: must
Player [: realize
Player \: movie
Player ]: terrible.
Player ^: case
Player _: missed
Player `: storyline,
Player a: plot
Player b: ' zombie
Player c: ' 90 '
Player d: government
Player e: plane
Player f: carrying
Player g: toxic
Player h: chemicals
Player i: happens
Player j: crash
Player k: wilderness,
Player l: causing
Player m: chemicals
Player n: spill,
Player o: turning
Player p: locals
Player q: hideous
Player r: looking
Player s: zombies.
Player t: next
Player u: thing
Player v: know,
Player w: zombies
Player x: city
Player y: eating
Player z: people
Player {: alive,
Player |: goofy - looking
Player }: doctor
Player ~: government
Player : agent
Player : trying
---------- AND Interactions (Pairwise Only) ----------
I(RW): 5.33758544921875	 ([appreciated][pestilence, '])
I(G{): -0.32207584381103516	 ([taste,][alive,])
I(a{): 0.3210599422454834	 ([plot][alive,])
I(Jf): -0.32087135314941406	 ([lesson][carrying])
I(]x): -0.32044717669487	 ([terrible.][city])
I(uz): -0.320196270942688	 ([thing][people])
I(O]): 0.3196355998516083	 (["][terrible.])
I(Df): -0.3194389343261719	 ([lesson][carrying])
I(ax): 0.3183877468109131	 ([plot][city])
I(AU): -0.3181692361831665	 ([wow,][' 90 :])
I(fy): -0.31773972511291504	 ([carrying][eating])
I(Cx): 0.3174175024032593	 ([new][city])
I(J{): -0.3168732523918152	 ([lesson][alive,])
I(fn): -0.31660163402557373	 ([carrying][spill,])
I(Og): -0.3165090084075928	 (["][toxic])
I(LQ): 0.316295862197876	 ([bad][wrong,])
I(AT): -0.31612205505371094	 ([wow,][' zombie])
I(`m): 0.3151996433734894	 ([storyline,][chemicals])
I(gv): -0.3147381842136383	 ([toxic][know,])
I(AG): -0.3142857849597931	 ([wow,][taste,])
I(V[): -0.31414520740509033	 ([extreme][realize])
I(kp): 0.31413066387176514	 ([wilderness,][locals])
I(Qw): 0.31388354301452637	 ([wrong,][zombies])
I(fi): 0.3132244646549225	 ([carrying][happens])
I(Z{): -0.312637597322464	 ([must][alive,])
I(B}): 0.3116152584552765	 ([film][doctor])
I(mr): -0.311557412147522	 ([chemicals][looking])
I(Lg): -0.3112494945526123	 ([bad][toxic])
I(FX): 0.31073176860809326	 ([bad][time])
I(\c): 0.31056928634643555	 ([movie][' 90 '])
I([i): 0.3101496696472168	 ([realize][happens])
I(F^): -0.3086359202861786	 ([bad][case])
I(z}): -0.3071393072605133	 ([people][doctor])
I(Gy): -0.3067588806152344	 ([taste,][eating])
I(Fe): 0.3047158718109131	 ([bad][plane])
I(Xe): 0.304498553276062	 ([time][plane])
I(QU): -0.30421292781829834	 ([wrong,][' 90 :])
I(hs): -0.30386924743652344	 ([chemicals][zombies.])
I(Cg): -0.30286896228790283	 ([new][toxic])
I(fs): -0.3026280403137207	 ([carrying][zombies.])
I(y): -0.3015477657318115	 ([eating][agent])
I(K): 0.30022501945495605	 ([" real][trying])
I(Qg): -0.29943326115608215	 ([wrong,][toxic])
I(su): -0.29851198196411133	 ([zombies.][thing])
I(\h): 0.29844120144844055	 ([movie][chemicals])
I(ch): -0.2978060245513916	 ([' 90 '][chemicals])
I(N`): 0.2967853844165802	 ([making.][storyline,])
I(b}): -0.29648134112358093	 ([' zombie][doctor])
I(py): -0.2964404821395874	 ([locals][eating])
I(bo): -0.29555678367614746	 ([' zombie][turning])
I(tw): -0.29536914825439453	 ([next][zombies])
I(KX): 0.2941981852054596	 ([" real][time])
I(D`): 0.29353511333465576	 ([lesson][storyline,])
I(nz): -0.29142796993255615	 ([spill,][people])
I(]p): -0.2907229959964752	 ([terrible.][locals])
I(LV): -0.29039502143859863	 ([bad][extreme])
I(\~): 0.2901950180530548	 ([movie][government])
I(U`): 0.2899867296218872	 ([' 90 :][storyline,])
I(BZ): 0.289674311876297	 ([film][must])
I(di): 0.2883731722831726	 ([government][happens])
I(^x): 0.28834906220436096	 ([case][city])
I(Wk): 0.2877007722854614	 ([pestilence, '][wilderness,])
I([j): 0.2876852750778198	 ([realize][crash])
I(D|): -0.2852588891983032	 ([lesson][goofy - looking])
I(Aa): -0.28442513942718506	 ([wow,][plot])
I(D~): -0.28438663482666016	 ([lesson][government])
I(J~): -0.284298300743103	 ([lesson][government])
I(Sw): 0.2841801643371582	 ([concept][zombies])
I(K]): 0.2826553285121918	 ([" real][terrible.])
I(T}): -0.2826404273509979	 ([' zombie][doctor])
I(Ss): 0.2821922302246094	 ([concept][zombies.])
I(ty): -0.2814207077026367	 ([next][eating])
I(e): 0.2807738780975342	 ([plane][trying])
I(iy): 0.2807048559188843	 ([happens][eating])
I(Ar): -0.27970266342163086	 ([wow,][looking])
I(rx): -0.2795625925064087	 ([looking][city])
I(Sq): 0.2794978618621826	 ([concept][hideous])
I(Rl): 0.2787512540817261	 ([appreciated][causing])
I(F\): 0.27730312943458557	 ([bad][movie])
I([x): 0.2765986919403076	 ([realize][city])
I(ko): -0.27596473693847656	 ([wilderness,][turning])
I(ox): -0.27509427070617676	 ([turning][city])
I(]b): -0.27375030517578125	 ([terrible.][' zombie])
I(Re): 0.2727794647216797	 ([appreciated][plane])
I(ju): -0.27141231298446655	 ([crash][thing])
I(ly): -0.2713679075241089	 ([causing][eating])
I(c|): -0.270663857460022	 ([' 90 '][goofy - looking])
I(Kq): 0.2696974277496338	 ([" real][hideous])
I(Db): -0.26962530612945557	 ([lesson][' zombie])
I(Xn): -0.2694963216781616	 ([time][spill,])
I(Qh): -0.26948636770248413	 ([wrong,][chemicals])
I(k): -0.2694425582885742	 ([wilderness,][trying])
I(Lp): -0.26880836486816406	 ([bad][locals])
I(D{): -0.26871925592422485	 ([lesson][alive,])
I(EG): -0.26789891719818115	 ([real][taste,])
I(x}): -0.2676018178462982	 ([city][doctor])
I(N_): 0.2675626575946808	 ([making.][missed])
I(n): -0.26603734493255615	 ([spill,][agent])
I(fw): -0.2657315731048584	 ([carrying][zombies])
I(`v): 0.2651411294937134	 ([storyline,][know,])
I(`x): 0.26432088017463684	 ([storyline,][city])
I(Ma): 0.26241055130958557	 ([film][plot])
I(er): -0.2622188329696655	 ([plane][looking])
I(S\): 0.26200124621391296	 ([concept][movie])
I(]f): -0.2617986798286438	 ([terrible.][carrying])
I(V]): 0.2613009810447693	 ([extreme][terrible.])
I(Nw): 0.26111340522766113	 ([making.][zombies])
I(op): 0.2605457901954651	 ([turning][locals])
I(T]): -0.2604103982448578	 ([' zombie][terrible.])
I(Pg): -0.26027917861938477	 ([get][toxic])
I(bz): -0.26022204756736755	 ([' zombie][people])
I(ae): 0.26001691818237305	 ([plot][plane])
I(Um): -0.26001548767089844	 ([' 90 :][chemicals])
I(c{): 0.25967615842819214	 ([' 90 '][alive,])
I(n|): -0.25957047939300537	 ([spill,][goofy - looking])
I(hw): -0.2592160701751709	 ([chemicals][zombies])
I(in): 0.25909459590911865	 ([happens][spill,])
I(XZ): -0.2589744031429291	 ([time][must])
I(\): 0.25883379578590393	 ([movie][trying])
I(jx): -0.2583286464214325	 ([crash][city])
I(A`): -0.258204847574234	 ([wow,][storyline,])
I(JV): -0.2578774690628052	 ([lesson][extreme])
I(BX): -0.2578541040420532	 ([film][time])
I(ir): 0.257833868265152	 ([happens][looking])
I(Sk): 0.2575962543487549	 ([concept][wilderness,])
I(gr): 0.2574751377105713	 ([toxic][looking])
I(CZ): 0.2573837339878082	 ([new][must])
I(^|): -0.25720664858818054	 ([case][goofy - looking])
I(jt): -0.2566591501235962	 ([crash][next])
I(t): -0.2566487789154053	 ([next][trying])
I(fo): -0.2559397220611572	 ([carrying][turning])
I(DP): -0.255810022354126	 ([lesson][get])
I(RY): 0.2556123733520508	 ([appreciated][one])
I(av): 0.25549909472465515	 ([plot][know,])
I(i|): 0.25530898571014404	 ([happens][goofy - looking])
I(ht): -0.2550445795059204	 ([chemicals][next])
I(LS): 0.25487399101257324	 ([bad][concept])
I(T[): 0.25477755069732666	 ([' zombie][realize])
I(J]): 0.25396910309791565	 ([lesson][terrible.])
I(ai): 0.25210216641426086	 ([plot][happens])
I(`{): 0.25193220376968384	 ([storyline,][alive,])
I(FV): -0.2516920566558838	 ([bad][extreme])
I(JR): 0.25158119201660156	 ([lesson][appreciated])
I(cf): 0.25105178356170654	 ([' 90 '][carrying])
I(L[): 0.25086379051208496	 ([bad][realize])
I(nu): -0.25059014558792114	 ([spill,][thing])
I(JZ): 0.2504918575286865	 ([lesson][must])
I(Mg): -0.250026673078537	 ([film][toxic])
I(MR): 0.24994173645973206	 ([film][appreciated])
I(L~): -0.2499178647994995	 ([bad][government])
I(bd): 0.24937212467193604	 ([' zombie][government])
I(kz): 0.24927973747253418	 ([wilderness,][people])
I(U]): -0.2490469217300415	 ([' 90 :][terrible.])
I(S_): 0.2489517331123352	 ([concept][missed])
I(D): -0.24879896640777588	 ([lesson][trying])
I(af): -0.24869626760482788	 ([plot][carrying])
I(]v): 0.2482719123363495	 ([terrible.][know,])
I(j{): -0.24805563688278198	 ([crash][alive,])
I(|}): 0.24789384007453918	 ([goofy - looking][doctor])
I(Dw): -0.24780964851379395	 ([lesson][zombies])
I(^v): 0.24645677208900452	 ([case][know,])
I(]q): -0.24601531028747559	 ([terrible.][hideous])
I(Dz): -0.24558767676353455	 ([lesson][people])
I(Ag): -0.2430030107498169	 ([wow,][toxic])
I(rz): -0.24226927757263184	 ([looking][people])
I(]z): -0.24130570888519287	 ([terrible.][people])
I(Jt): -0.2399839162826538	 ([lesson][next])
I(`}): 0.2395971715450287	 ([storyline,][doctor])
I(x): -0.23930871486663818	 ([city][trying])
I(N]): 0.2391943633556366	 ([making.][terrible.])
I(e{): 0.23901164531707764	 ([plane][alive,])
I(jo): -0.23821863532066345	 ([crash][turning])
I(^h): -0.23792725801467896	 ([case][chemicals])
I(Rx): 0.23787307739257812	 ([appreciated][city])
I(Tz): -0.23768767714500427	 ([' zombie][people])
I(oy): -0.23751235008239746	 ([turning][eating])
I(Xq): 0.23678624629974365	 ([time][hideous])
I(_h): -0.23645243048667908	 ([missed][chemicals])
I(Px): -0.23618221282958984	 ([get][city])
I(Oq): 0.23604848980903625	 (["][hideous])
I(Ad): 0.2357999086380005	 ([wow,][government])
I(Cc): -0.23570188879966736	 ([new][' 90 '])
I(Wq): -0.23560404777526855	 ([pestilence, '][hideous])
I(^c): -0.23483321070671082	 ([case][' 90 '])
I(Qs): 0.23426485061645508	 ([wrong,][zombies.])
I([]): 0.23391714692115784	 ([realize][terrible.])
I(P): -0.23227238655090332	 ([get][trying])
I(d~): -0.23187851905822754	 ([government][government])
I(Wc): -0.23163533210754395	 ([pestilence, '][' 90 '])
I(h|): 0.22991394996643066	 ([chemicals][goofy - looking])
I(lq): 0.22959792613983154	 ([causing][hideous])
I(C]): 0.22950753569602966	 ([new][terrible.])
I(Rg): -0.22891807556152344	 ([appreciated][toxic])
I(Gh): 0.22851479053497314	 ([taste,][chemicals])
I(hr): 0.22787964344024658	 ([chemicals][looking])
I(Q[): 0.22751951217651367	 ([wrong,][realize])
I(Sa): 0.22705316543579102	 ([concept][plot])
I(L^): -0.22653743624687195	 ([bad][case])
I(FS): 0.22646832466125488	 ([bad][concept])
I(Ay): -0.22643280029296875	 ([wow,][eating])
I(DK): -0.22590699791908264	 ([lesson][" real])
I(hp): 0.22565823793411255	 ([chemicals][locals])
I(cr): -0.22545278072357178	 ([' 90 '][looking])
I(F~): -0.22529780864715576	 ([bad][government])
I(a|): 0.22445404529571533	 ([plot][goofy - looking])
I(}): -0.22433364391326904	 ([doctor][agent])
I(To): -0.22417974472045898	 ([' zombie][turning])
I({|): 0.2239309549331665	 ([alive,][goofy - looking])
I(FU): -0.22369170188903809	 ([bad][' 90 :])
I(Sy): 0.22333908081054688	 ([concept][eating])
I(w{): -0.22293609380722046	 ([zombies][alive,])
I(Tt): -0.22284960746765137	 ([' zombie][next])
I(JX): -0.22281360626220703	 ([lesson][time])
I(bl): -0.22254455089569092	 ([' zombie][causing])
I(Do): -0.2209622859954834	 ([lesson][turning])
I(D^): 0.2207668125629425	 ([lesson][case])
I(AF): -0.22022366523742676	 ([wow,][bad])
I(Wz): -0.2199796438217163	 ([pestilence, '][people])
I(Bl): 0.2199779748916626	 ([film][causing])
I(DT): 0.2194293737411499	 ([lesson][' zombie])
I(RZ): 0.21826863288879395	 ([appreciated][must])
I(\m): 0.21808326244354248	 ([movie][chemicals])
I(np): 0.21696865558624268	 ([spill,][locals])
I(CE): -0.21579968929290771	 ([new][real])
I(IK): -0.2157951295375824	 ([also][" real])
I(Uh): -0.21484434604644775	 ([' 90 :][chemicals])
I(tv): -0.2147943377494812	 ([next][know,])
I([a): 0.21478867530822754	 ([realize][plot])
I(CO): -0.21357551217079163	 ([new]["])
I(Nb): -0.21279528737068176	 ([making.][' zombie])
I(FO): 0.21262624859809875	 ([bad]["])
I(~): -0.21243059635162354	 ([government][agent])
I(S[): -0.21225988864898682	 ([concept][realize])
I(\i): 0.21209928393363953	 ([movie][happens])
I(SV): 0.2120112180709839	 ([concept][extreme])
I(Fo): -0.21106219291687012	 ([bad][turning])
I(Xw): 0.21102690696716309	 ([time][zombies])
I(v): -0.21077966690063477	 ([know,][trying])
I(Z]): -0.20908674597740173	 ([must][terrible.])
I(^): -0.2086470127105713	 ([case][trying])
I(Jw): -0.20850634574890137	 ([lesson][zombies])
I(q}): -0.20790788531303406	 ([hideous][doctor])
I(Xg): -0.20780858397483826	 ([time][toxic])
I(Dt): -0.20732128620147705	 ([lesson][next])
I(No): -0.2061273455619812	 ([making.][turning])
I(Wh): -0.20555534958839417	 ([pestilence, '][chemicals])
I(Cw): 0.2054760456085205	 ([new][zombies])
I(NW): 0.20523890852928162	 ([making.][pestilence, '])
I(k}): -0.2049989402294159	 ([wilderness,][doctor])
I(Yg): -0.20490023493766785	 ([one][toxic])
I(at): -0.20473897457122803	 ([plot][next])
I(Rv): 0.20468902587890625	 ([appreciated][know,])
I(lo): -0.20458459854125977	 ([causing][turning])
I(Kc): -0.20319262146949768	 ([" real][' 90 '])
I(MV): 0.2024441361427307	 ([film][extreme])
I(A]): 0.20221930742263794	 ([wow,][terrible.])
I(_i): -0.20196858048439026	 ([missed][happens])
I(Jo): -0.2018260955810547	 ([lesson][turning])
I(Yb): -0.20182323455810547	 ([one][' zombie])
I(\{): 0.20150622725486755	 ([movie][alive,])
I(Hg): -0.20150235295295715	 (["][toxic])
I(Tl): -0.20065414905548096	 ([' zombie][causing])
I(V}): 0.19972100853919983	 ([extreme][doctor])
I(W}): -0.1997184455394745	 ([pestilence, '][doctor])
I(q~): -0.19784867763519287	 ([hideous][government])
I(C): 0.19740819931030273	 ([new][trying])
I(fr): -0.19620871543884277	 ([carrying][looking])
I(u{): -0.1959007978439331	 ([thing][alive,])
I(y}): -0.1957542598247528	 ([eating][doctor])
I(L\): 0.19553375244140625	 ([bad][movie])
I(EJ): -0.1952744722366333	 ([real][lesson])
I(Pk): -0.19524621963500977	 ([get][wilderness,])
I(Sc): -0.19454717636108398	 ([concept][' 90 '])
I(Ft): -0.19376254081726074	 ([bad][next])
I(_u): -0.19201740622520447	 ([missed][thing])
I(dm): -0.19149935245513916	 ([government][chemicals])
I(X}): -0.19133219122886658	 ([time][doctor])
I(mq): -0.19108426570892334	 ([chemicals][hideous])
I(UZ): -0.19059798121452332	 ([' 90 :][must])
I(SX): -0.19052040576934814	 ([concept][time])
I(j}): -0.1904405951499939	 ([crash][doctor])
I(A[): 0.18985342979431152	 ([wow,][realize])
I([~): -0.18963134288787842	 ([realize][government])
I(G): 0.18960431218147278	 ([taste,][trying])
I(Lo): -0.18942737579345703	 ([bad][turning])
I(Fg): -0.18938469886779785	 ([bad][toxic])
I(]): -0.18891429901123047	 ([terrible.][agent])
I(`|): 0.18821397423744202	 ([storyline,][goofy - looking])
I(Dx): -0.18818020820617676	 ([lesson][city])
I(Gq): 0.18793633580207825	 ([taste,][hideous])
I(Vd): 0.18659090995788574	 ([extreme][government])
I(Sx): 0.1864093542098999	 ([concept][city])
I(\q): 0.1858624517917633	 ([movie][hideous])
I(DZ): 0.18558010458946228	 ([lesson][must])
I(KT): -0.18543949723243713	 ([" real][' zombie])
I(R}): -0.1853477656841278	 ([appreciated][doctor])
I(Gz): -0.18519768118858337	 ([taste,][people])
I(Un): -0.1846219301223755	 ([' 90 :][spill,])
I(ET): -0.1838836669921875	 ([real][' zombie])
I(Sj): 0.18360376358032227	 ([concept][crash])
I(Bv): -0.1835930347442627	 ([film][know,])
I(B\): -0.18332025408744812	 ([film][movie])
I(CT): 0.1833021640777588	 ([new][' zombie])
I(A): 0.1832592487335205	 ([wow,][agent])
I(Z|): 0.1831378936767578	 ([must][goofy - looking])
I(nt): -0.18274390697479248	 ([spill,][next])
I(Br): 0.1821579933166504	 ([film][looking])
I(S]): 0.18186968564987183	 ([concept][terrible.])
I(KW): 0.18176764249801636	 ([" real][pestilence, '])
I(nq): -0.18136084079742432	 ([spill,][hideous])
I(ep): 0.18010908365249634	 ([plane][locals])
I(Fl): -0.17946994304656982	 ([bad][causing])
I(oz): -0.17918437719345093	 ([turning][people])
I([m): -0.17912578582763672	 ([realize][chemicals])
I(Fp): -0.17908048629760742	 ([bad][locals])
I(Ja): 0.179031103849411	 ([lesson][plot])
I(DV): -0.1789870262145996	 ([lesson][extreme])
I(Vf): 0.17894959449768066	 ([extreme][carrying])
I([o): -0.17865240573883057	 ([realize][turning])
I(Bf): 0.17857801914215088	 ([film][carrying])
I(Wo): -0.1784173548221588	 ([pestilence, '][turning])
I(NV): 0.17834019660949707	 ([making.][extreme])
I(`l): 0.17829492688179016	 ([storyline,][causing])
I(no): -0.17809510231018066	 ([spill,][turning])
I(Ah): -0.17775794863700867	 ([wow,][chemicals])
I(_c): -0.17774632573127747	 ([missed][' 90 '])
I(c): -0.17761874198913574	 ([' 90 '][trying])
I([k): 0.17727994918823242	 ([realize][wilderness,])
I(b~): -0.17687833309173584	 ([' zombie][government])
I(\): 0.17682671546936035	 ([movie][agent])
I(W|): 0.17680895328521729	 ([pestilence, '][goofy - looking])
I(B~): 0.17645785212516785	 ([film][government])
I(Vb): -0.17640277743339539	 ([extreme][' zombie])
I(f{): -0.17583400011062622	 ([carrying][alive,])
I(Q]): 0.1757035255432129	 ([wrong,][terrible.])
I(g{): 0.1755690574645996	 ([toxic][alive,])
I(\|): -0.17539119720458984	 ([movie][goofy - looking])
I(TY): -0.17534765601158142	 ([' zombie][one])
I(J_): 0.17509374022483826	 ([lesson][missed])
I(Aw): -0.1750812530517578	 ([wow,][zombies])
I(E]): 0.17472749948501587	 ([real][terrible.])
I(Rp): 0.17467260360717773	 ([appreciated][locals])
I([l): 0.173983633518219	 ([realize][causing])
I(Vj): 0.17347532510757446	 ([extreme][crash])
I(NU): 0.17295822501182556	 ([making.][' 90 :])
I(Jx): -0.17285823822021484	 ([lesson][city])
I(dv): 0.1726236343383789	 ([government][know,])
I(U): -0.17257046699523926	 ([' 90 :][trying])
I(e|): -0.17247548699378967	 ([plane][goofy - looking])
I([{): -0.17193132638931274	 ([realize][alive,])
I(\}): 0.17182523012161255	 ([movie][doctor])
I(kq): -0.17172479629516602	 ([wilderness,][hideous])
I(Nr): -0.17115440964698792	 ([making.][looking])
I([): -0.1708356738090515	 ([realize][agent])
I(`u): 0.17050504684448242	 ([storyline,][thing])
I(Kj): 0.1703892946243286	 ([" real][crash])
I(Z}): -0.17029184103012085	 ([must][doctor])
I(Ln): -0.17016327381134033	 ([bad][spill,])
I(Ys): -0.1700878143310547	 ([one][zombies.])
I(Lr): -0.16939520835876465	 ([bad][looking])
I(cq): -0.16930246353149414	 ([' 90 '][hideous])
I(_x): 0.1691264808177948	 ([missed][city])
I(Zg): 0.1691056787967682	 ([must][toxic])
I(Rb): 0.16855177283287048	 ([appreciated][' zombie])
I(Hq): 0.16728568077087402	 (["][hideous])
I(Ge): 0.167214035987854	 ([taste,][plane])
I(Je): 0.1669607162475586	 ([lesson][plane])
I(Wf): -0.16687801480293274	 ([pestilence, '][carrying])
I(_b): 0.16642090678215027	 ([missed][' zombie])
I(Wl): -0.16617324948310852	 ([pestilence, '][causing])
I(Vm): 0.16578471660614014	 ([extreme][chemicals])
I(\e): -0.16569733619689941	 ([movie][plane])
I(Rr): 0.165391206741333	 ([appreciated][looking])
I(ot): -0.16510093212127686	 ([turning][next])
I(Bi): 0.16464117169380188	 ([film][happens])
I(cv): -0.16462647914886475	 ([' 90 '][know,])
I(BP): 0.16438382863998413	 ([film][get])
I(Cb): -0.1640925407409668	 ([new][' zombie])
I(j|): -0.16405797004699707	 ([crash][goofy - looking])
I(m}): -0.16341805458068848	 ([chemicals][doctor])
I(K`): 0.1633072793483734	 ([" real][storyline,])
I(Rz): 0.16327571868896484	 ([appreciated][people])
I(Jd): -0.16282439231872559	 ([lesson][government])
I(u): -0.16274166107177734	 ([thing][trying])
I(U|): -0.16256940364837646	 ([' 90 :][goofy - looking])
I(Vs): -0.16255998611450195	 ([extreme][zombies.])
I(Lt): -0.1624312400817871	 ([bad][next])
I(^): -0.16228389739990234	 ([case][agent])
I(AB): -0.16227924823760986	 ([wow,][film])
I(Q): 0.16170597076416016	 ([wrong,][trying])
I(Cd): 0.16164839267730713	 ([new][government])
I(Zy): -0.16156291961669922	 ([must][eating])
I(\_): -0.1614629328250885	 ([movie][missed])
I(mp): -0.16115915775299072	 ([chemicals][locals])
I(Lu): 0.1609807014465332	 ([bad][thing])
I(CH): -0.16087862849235535	 ([new]["])
I(Yw): -0.1607738435268402	 ([one][zombies])
I(Sd): -0.16029489040374756	 ([concept][government])
I(X): 0.16027963161468506	 ([time][trying])
I(Ig): -0.16024529933929443	 ([also][toxic])
I(NX): 0.16001653671264648	 ([making.][time])
I(Z): -0.15979337692260742	 ([must][agent])
I(iq): 0.1597858965396881	 ([happens][hideous])
I(_k): 0.15937170386314392	 ([missed][wilderness,])
I(CV): -0.1587490737438202	 ([new][extreme])
I(Rh): 0.15842652320861816	 ([appreciated][chemicals])
I(Mc): 0.15817907452583313	 ([film][' 90 '])
I(D): -0.15772908926010132	 ([lesson][agent])
I({}): -0.1574462652206421	 ([alive,][doctor])
I(Ck): 0.15672576427459717	 ([new][wilderness,])
I(AN): 0.1554727554321289	 ([wow,][making.])
I(N~): -0.15520665049552917	 ([making.][government])
I(ft): -0.15477919578552246	 ([carrying][next])
I(Eq): 0.15461739897727966	 ([real][hideous])
I(Ll): -0.15451812744140625	 ([bad][causing])
I(HR): -0.1541283130645752	 (["][appreciated])
I(G]): 0.15390029549598694	 ([taste,][terrible.])
I(Eg): -0.1537790298461914	 ([real][toxic])
I(D}): -0.15348872542381287	 ([lesson][doctor])
I(Bg): -0.1534498929977417	 ([film][toxic])
I(AV): -0.1534016728401184	 ([wow,][extreme])
I(`~): -0.1533333957195282	 ([storyline,][government])
I(ap): 0.15306910872459412	 ([plot][locals])
I(v): -0.15296399593353271	 ([know,][agent])
I(Dr): -0.15266209840774536	 ([lesson][looking])
I(Rt): -0.15237641334533691	 ([appreciated][next])
I(Ru): 0.15179920196533203	 ([appreciated][thing])
I(C[): 0.1514158844947815	 ([new][realize])
I(ov): -0.15136805176734924	 ([turning][know,])
I(Ch): -0.15136203169822693	 ([new][chemicals])
I(ev): 0.15105760097503662	 ([plane][know,])
I(L}): 0.15105295181274414	 ([bad][doctor])
I(J\): 0.15093007683753967	 ([lesson][movie])
I(ho): -0.15011584758758545	 ([chemicals][turning])
I(Vc): -0.15007388591766357	 ([extreme][' 90 '])
I(PU): 0.14986038208007812	 ([get][' 90 :])
I(JM): -0.14960142970085144	 ([lesson][film])
I(Qq): 0.1495192050933838	 ([wrong,][hideous])
I(Gk): -0.14946842193603516	 ([taste,][wilderness,])
I(PV): 0.14938604831695557	 ([get][extreme])
I(io): 0.14908862113952637	 ([happens][turning])
I(do): -0.1489434540271759	 ([government][turning])
I(dp): 0.14835578203201294	 ([government][locals])
I(Ec): -0.14826539158821106	 ([real][' 90 '])
I(qt): -0.1477644443511963	 ([hideous][next])
I(`g): -0.1477472484111786	 ([storyline,][toxic])
I(\z): 0.14751335978507996	 ([movie][people])
I(^a): 0.14737525582313538	 ([case][plot])
I(]l): -0.147097647190094	 ([terrible.][causing])
I(l}): 0.14692366123199463	 ([causing][doctor])
I(fm): -0.14677786827087402	 ([carrying][chemicals])
I(Mh): 0.14676010608673096	 ([film][chemicals])
I(hk): -0.14673423767089844	 ([chemicals][wilderness,])
I(FY): -0.14661797881126404	 ([bad][one])
I(Wu): -0.14653512835502625	 ([pestilence, '][thing])
I(OQ): 0.14627504348754883	 (["][wrong,])
I(Sh): 0.14616453647613525	 ([concept][chemicals])
I(FP): 0.14582037925720215	 ([bad][get])
I(X^): 0.14578130841255188	 ([time][case])
I(O`): 0.1457580029964447	 (["][storyline,])
I(kv): 0.1456660032272339	 ([wilderness,][know,])
I(S`): 0.1455531269311905	 ([concept][storyline,])
I(NZ): 0.14451563358306885	 ([making.][must])
I(Mq): 0.1444174349308014	 ([film][hideous])
I(hl): 0.144364595413208	 ([chemicals][causing])
I(Zo): -0.14426776766777039	 ([must][turning])
I(B[): -0.14403653144836426	 ([film][realize])
I(Mk): -0.14393457770347595	 ([film][wilderness,])
I(K{): 0.1429765820503235	 ([" real][alive,])
I(O): 0.14282968640327454	 (["][trying])
I(Cj): -0.14281141757965088	 ([new][crash])
I(H): 0.14273905754089355	 (["][trying])
I(^{): 0.14268261194229126	 ([case][alive,])
I(\n): 0.14244043827056885	 ([movie][spill,])
I(Nz): -0.14233654737472534	 ([making.][people])
I(]i): -0.14211750030517578	 ([terrible.][happens])
I(pr): 0.14188486337661743	 ([locals][looking])
I(E`): 0.1414528489112854	 ([real][storyline,])
I(DS): -0.1413949728012085	 ([lesson][concept])
I([): -0.14107704162597656	 ([realize][trying])
I(U_): -0.14096906781196594	 ([' 90 :][missed])
I(cm): -0.14064514636993408	 ([' 90 '][chemicals])
I(N\): 0.1404973566532135	 ([making.][movie])
I(^m): -0.14027783274650574	 ([case][chemicals])
I(Zz): -0.14027336239814758	 ([must][people])
I(Cu): 0.14016568660736084	 ([new][thing])
I(mv): -0.14007103443145752	 ([chemicals][know,])
I(R): -0.13981449604034424	 ([appreciated][agent])
I(\f): 0.13979461789131165	 ([movie][carrying])
I(Jk): -0.1394505500793457	 ([lesson][wilderness,])
I(Pv): -0.13932690024375916	 ([get][know,])
I(Nt): -0.13927608728408813	 ([making.][next])
I(`z): 0.13881555199623108	 ([storyline,][people])
I(S|): 0.13864398002624512	 ([concept][goofy - looking])
I(LY): -0.13848352432250977	 ([bad][one])
I(Vn): 0.13829755783081055	 ([extreme][spill,])
I(M]): 0.13815763592720032	 ([film][terrible.])
I(ah): -0.13794991374015808	 ([plot][chemicals])
I(Cq): 0.1373763084411621	 ([new][hideous])
I(iz): -0.13733822107315063	 ([happens][people])
I(i{): -0.1366002857685089	 ([happens][alive,])
I(MS): 0.136506587266922	 ([film][concept])
I([z): -0.1364579200744629	 ([realize][people])
I(_f): 0.13642463088035583	 ([missed][carrying])
I(^q): 0.13639238476753235	 ([case][hideous])
I(rt): -0.13597166538238525	 ([looking][next])
I(K~): -0.1359339952468872	 ([" real][government])
I(Ek): 0.13561248779296875	 ([real][wilderness,])
I(FQ): 0.13532805442810059	 ([bad][wrong,])
I(ar): -0.13497072458267212	 ([plot][looking])
I(^z): 0.1346413791179657	 ([case][people])
I(Wj): -0.1343083381652832	 ([pestilence, '][crash])
I(Y[): -0.13421249389648438	 ([one][realize])
