---------- Players ----------
Player 0: wow,
Player 1: film
Player 2: new
Player 3: lesson
Player 4: real
Player 5: bad
Player 6: taste,
Player 7: "
Player 8: also
Player 9: lesson
Player 10: " real
Player 11: bad
Player 12: film
Player 13: making.
Player 14: "
Player 15: get
Player 16: wrong,
Player 17: appreciated
Player 18: concept
Player 19: ' zombie
Player 20: ' 90 :
Player 21: extreme
Player 22: pestilence, '
Player 23: time
Player 24: one
Player 25: must
Player 26: realize
Player 27: movie
Player 28: terrible.
Player 29: case
Player 30: missed
Player 31: storyline,
Player 32: plot
Player 33: ' zombie
Player 34: ' 90 '
Player 35: government
Player 36: plane
Player 37: carrying
Player 38: toxic
Player 39: chemicals
Player 40: happens
Player 41: crash
Player 42: wilderness,
Player 43: causing
Player 44: chemicals
Player 45: spill,
Player 46: turning
Player 47: locals
Player 48: hideous
Player 49: looking
Player 50: zombies.
Player 51: next
Player 52: thing
Player 53: know,
Player 54: zombies
Player 55: city
Player 56: eating
Player 57: people
Player 58: alive,
Player 59: goofy - looking
Player 60: doctor
Player 61: government
Player 62: agent
Player 63: trying
---------- AND Interactions (Pairwise Only) ----------
I(17,22): 5.33758544921875	 ([appreciated][pestilence, '])
I(3,34): -0.3373413681983948	 ([lesson][' 90 '])
I(3,14): -0.336457222700119	 ([lesson]["])
I(11,15): 0.3357408046722412	 ([bad][get])
I(3,39): -0.33396410942077637	 ([lesson][chemicals])
I(1,4): 0.3329632878303528	 ([film][real])
I(19,23): 0.33285343647003174	 ([' zombie][time])
I(0,2): -0.33221977949142456	 ([wow,][new])
I(23,44): -0.32999110221862793	 ([time][chemicals])
I(2,22): 0.32995912432670593	 ([new][pestilence, '])
I(38,46): -0.3295692205429077	 ([toxic][turning])
I(11,39): 0.32932591438293457	 ([bad][chemicals])
I(2,5): 0.32923221588134766	 ([new][bad])
I(46,58): -0.32904520630836487	 ([turning][alive,])
I(27,41): 0.3288950026035309	 ([movie][crash])
I(9,38): 0.32857394218444824	 ([lesson][toxic])
I(50,57): -0.3260788917541504	 ([zombies.][people])
I(5,49): -0.3258230686187744	 ([bad][looking])
I(3,36): 0.325126051902771	 ([lesson][plane])
I(1,12): -0.3240690529346466	 ([film][film])
I(39,48): 0.3237311840057373	 ([chemicals][hideous])
I(38,57): -0.3234184980392456	 ([toxic][people])
I(47,55): 0.322795033454895	 ([locals][city])
I(6,58): -0.32207584381103516	 ([taste,][alive,])
I(32,58): 0.3210599422454834	 ([plot][alive,])
I(9,37): -0.32087135314941406	 ([lesson][carrying])
I(28,55): -0.32044717669487	 ([terrible.][city])
I(52,57): -0.320196270942688	 ([thing][people])
I(14,28): 0.3196355998516083	 (["][terrible.])
I(3,37): -0.3194389343261719	 ([lesson][carrying])
I(32,55): 0.3183877468109131	 ([plot][city])
I(0,20): -0.3181692361831665	 ([wow,][' 90 :])
I(37,56): -0.31773972511291504	 ([carrying][eating])
I(2,55): 0.3174175024032593	 ([new][city])
I(9,58): -0.3168732523918152	 ([lesson][alive,])
I(37,45): -0.31660163402557373	 ([carrying][spill,])
I(14,38): -0.3165090084075928	 (["][toxic])
I(11,16): 0.316295862197876	 ([bad][wrong,])
I(0,19): -0.31612205505371094	 ([wow,][' zombie])
I(31,44): 0.3151996433734894	 ([storyline,][chemicals])
I(38,53): -0.3147381842136383	 ([toxic][know,])
I(0,6): -0.3142857849597931	 ([wow,][taste,])
I(21,26): -0.31414520740509033	 ([extreme][realize])
I(42,47): 0.31413066387176514	 ([wilderness,][locals])
I(16,54): 0.31388354301452637	 ([wrong,][zombies])
I(37,40): 0.3132244646549225	 ([carrying][happens])
I(25,58): -0.312637597322464	 ([must][alive,])
I(1,60): 0.3116152584552765	 ([film][doctor])
I(44,49): -0.311557412147522	 ([chemicals][looking])
I(11,38): -0.3112494945526123	 ([bad][toxic])
I(5,23): 0.31073176860809326	 ([bad][time])
I(27,34): 0.31056928634643555	 ([movie][' 90 '])
I(26,40): 0.3101496696472168	 ([realize][happens])
I(5,29): -0.3086359202861786	 ([bad][case])
I(57,60): -0.3071393072605133	 ([people][doctor])
I(6,56): -0.3067588806152344	 ([taste,][eating])
I(5,36): 0.3047158718109131	 ([bad][plane])
I(23,36): 0.304498553276062	 ([time][plane])
I(16,20): -0.30421292781829834	 ([wrong,][' 90 :])
I(39,50): -0.30386924743652344	 ([chemicals][zombies.])
I(2,38): -0.30286896228790283	 ([new][toxic])
I(37,50): -0.3026280403137207	 ([carrying][zombies.])
I(56,62): -0.3015477657318115	 ([eating][agent])
I(10,63): 0.30022501945495605	 ([" real][trying])
I(16,38): -0.29943326115608215	 ([wrong,][toxic])
I(50,52): -0.29851198196411133	 ([zombies.][thing])
I(27,39): 0.29844120144844055	 ([movie][chemicals])
I(34,39): -0.2978060245513916	 ([' 90 '][chemicals])
I(13,31): 0.2967853844165802	 ([making.][storyline,])
I(33,60): -0.29648134112358093	 ([' zombie][doctor])
I(47,56): -0.2964404821395874	 ([locals][eating])
I(33,46): -0.29555678367614746	 ([' zombie][turning])
I(51,54): -0.29536914825439453	 ([next][zombies])
I(10,23): 0.2941981852054596	 ([" real][time])
I(3,31): 0.29353511333465576	 ([lesson][storyline,])
I(45,57): -0.29142796993255615	 ([spill,][people])
I(28,47): -0.2907229959964752	 ([terrible.][locals])
I(11,21): -0.29039502143859863	 ([bad][extreme])
I(27,61): 0.2901950180530548	 ([movie][government])
I(20,31): 0.2899867296218872	 ([' 90 :][storyline,])
I(1,25): 0.289674311876297	 ([film][must])
I(35,40): 0.2883731722831726	 ([government][happens])
I(29,55): 0.28834906220436096	 ([case][city])
I(22,42): 0.2877007722854614	 ([pestilence, '][wilderness,])
I(26,41): 0.2876852750778198	 ([realize][crash])
I(3,59): -0.2852588891983032	 ([lesson][goofy - looking])
I(0,32): -0.28442513942718506	 ([wow,][plot])
I(3,61): -0.28438663482666016	 ([lesson][government])
I(9,61): -0.284298300743103	 ([lesson][government])
I(18,54): 0.2841801643371582	 ([concept][zombies])
I(10,28): 0.2826553285121918	 ([" real][terrible.])
I(19,60): -0.2826404273509979	 ([' zombie][doctor])
I(18,50): 0.2821922302246094	 ([concept][zombies.])
I(51,56): -0.2814207077026367	 ([next][eating])
I(36,63): 0.2807738780975342	 ([plane][trying])
I(40,56): 0.2807048559188843	 ([happens][eating])
I(0,49): -0.27970266342163086	 ([wow,][looking])
I(49,55): -0.2795625925064087	 ([looking][city])
I(18,48): 0.2794978618621826	 ([concept][hideous])
I(17,43): 0.2787512540817261	 ([appreciated][causing])
I(5,27): 0.27730312943458557	 ([bad][movie])
I(26,55): 0.2765986919403076	 ([realize][city])
I(42,46): -0.27596473693847656	 ([wilderness,][turning])
I(46,55): -0.27509427070617676	 ([turning][city])
I(28,33): -0.27375030517578125	 ([terrible.][' zombie])
I(17,36): 0.2727794647216797	 ([appreciated][plane])
I(41,52): -0.27141231298446655	 ([crash][thing])
I(43,56): -0.2713679075241089	 ([causing][eating])
I(34,59): -0.270663857460022	 ([' 90 '][goofy - looking])
I(10,48): 0.2696974277496338	 ([" real][hideous])
I(3,33): -0.26962530612945557	 ([lesson][' zombie])
I(23,45): -0.2694963216781616	 ([time][spill,])
I(16,39): -0.26948636770248413	 ([wrong,][chemicals])
I(42,63): -0.2694425582885742	 ([wilderness,][trying])
I(11,47): -0.26880836486816406	 ([bad][locals])
I(3,58): -0.26871925592422485	 ([lesson][alive,])
I(4,6): -0.26789891719818115	 ([real][taste,])
I(55,60): -0.2676018178462982	 ([city][doctor])
I(13,30): 0.2675626575946808	 ([making.][missed])
I(45,62): -0.26603734493255615	 ([spill,][agent])
I(37,54): -0.2657315731048584	 ([carrying][zombies])
I(31,53): 0.2651411294937134	 ([storyline,][know,])
I(31,55): 0.26432088017463684	 ([storyline,][city])
I(12,32): 0.26241055130958557	 ([film][plot])
I(36,49): -0.2622188329696655	 ([plane][looking])
I(18,27): 0.26200124621391296	 ([concept][movie])
I(28,37): -0.2617986798286438	 ([terrible.][carrying])
I(21,28): 0.2613009810447693	 ([extreme][terrible.])
I(13,54): 0.26111340522766113	 ([making.][zombies])
I(46,47): 0.2605457901954651	 ([turning][locals])
I(19,28): -0.2604103982448578	 ([' zombie][terrible.])
I(15,38): -0.26027917861938477	 ([get][toxic])
I(33,57): -0.26022204756736755	 ([' zombie][people])
I(32,36): 0.26001691818237305	 ([plot][plane])
I(20,44): -0.26001548767089844	 ([' 90 :][chemicals])
I(34,58): 0.25967615842819214	 ([' 90 '][alive,])
I(45,59): -0.25957047939300537	 ([spill,][goofy - looking])
I(39,54): -0.2592160701751709	 ([chemicals][zombies])
I(40,45): 0.25909459590911865	 ([happens][spill,])
I(23,25): -0.2589744031429291	 ([time][must])
I(27,63): 0.25883379578590393	 ([movie][trying])
I(41,55): -0.2583286464214325	 ([crash][city])
I(0,31): -0.258204847574234	 ([wow,][storyline,])
I(9,21): -0.2578774690628052	 ([lesson][extreme])
I(1,23): -0.2578541040420532	 ([film][time])
I(40,49): 0.257833868265152	 ([happens][looking])
I(18,42): 0.2575962543487549	 ([concept][wilderness,])
I(38,49): 0.2574751377105713	 ([toxic][looking])
I(2,25): 0.2573837339878082	 ([new][must])
I(29,59): -0.25720664858818054	 ([case][goofy - looking])
I(41,51): -0.2566591501235962	 ([crash][next])
I(51,63): -0.2566487789154053	 ([next][trying])
I(37,46): -0.2559397220611572	 ([carrying][turning])
I(3,15): -0.255810022354126	 ([lesson][get])
I(17,24): 0.2556123733520508	 ([appreciated][one])
I(32,53): 0.25549909472465515	 ([plot][know,])
I(40,59): 0.25530898571014404	 ([happens][goofy - looking])
I(39,51): -0.2550445795059204	 ([chemicals][next])
I(11,18): 0.25487399101257324	 ([bad][concept])
I(19,26): 0.25477755069732666	 ([' zombie][realize])
I(9,28): 0.25396910309791565	 ([lesson][terrible.])
I(32,40): 0.25210216641426086	 ([plot][happens])
I(31,58): 0.25193220376968384	 ([storyline,][alive,])
I(5,21): -0.2516920566558838	 ([bad][extreme])
I(9,17): 0.25158119201660156	 ([lesson][appreciated])
I(34,37): 0.25105178356170654	 ([' 90 '][carrying])
I(11,26): 0.25086379051208496	 ([bad][realize])
I(45,52): -0.25059014558792114	 ([spill,][thing])
I(9,25): 0.2504918575286865	 ([lesson][must])
I(12,38): -0.250026673078537	 ([film][toxic])
I(12,17): 0.24994173645973206	 ([film][appreciated])
I(11,61): -0.2499178647994995	 ([bad][government])
I(33,35): 0.24937212467193604	 ([' zombie][government])
I(42,57): 0.24927973747253418	 ([wilderness,][people])
I(20,28): -0.2490469217300415	 ([' 90 :][terrible.])
I(18,30): 0.2489517331123352	 ([concept][missed])
I(3,63): -0.24879896640777588	 ([lesson][trying])
I(32,37): -0.24869626760482788	 ([plot][carrying])
I(28,53): 0.2482719123363495	 ([terrible.][know,])
I(41,58): -0.24805563688278198	 ([crash][alive,])
I(59,60): 0.24789384007453918	 ([goofy - looking][doctor])
I(3,54): -0.24780964851379395	 ([lesson][zombies])
I(29,53): 0.24645677208900452	 ([case][know,])
I(28,48): -0.24601531028747559	 ([terrible.][hideous])
I(3,57): -0.24558767676353455	 ([lesson][people])
I(0,38): -0.2430030107498169	 ([wow,][toxic])
I(49,57): -0.24226927757263184	 ([looking][people])
I(28,57): -0.24130570888519287	 ([terrible.][people])
I(9,51): -0.2399839162826538	 ([lesson][next])
I(31,60): 0.2395971715450287	 ([storyline,][doctor])
I(55,63): -0.23930871486663818	 ([city][trying])
I(13,28): 0.2391943633556366	 ([making.][terrible.])
I(36,58): 0.23901164531707764	 ([plane][alive,])
I(41,46): -0.23821863532066345	 ([crash][turning])
I(29,39): -0.23792725801467896	 ([case][chemicals])
I(17,55): 0.23787307739257812	 ([appreciated][city])
I(19,57): -0.23768767714500427	 ([' zombie][people])
I(46,56): -0.23751235008239746	 ([turning][eating])
I(23,48): 0.23678624629974365	 ([time][hideous])
I(30,39): -0.23645243048667908	 ([missed][chemicals])
I(15,55): -0.23618221282958984	 ([get][city])
I(14,48): 0.23604848980903625	 (["][hideous])
I(0,35): 0.2357999086380005	 ([wow,][government])
I(2,34): -0.23570188879966736	 ([new][' 90 '])
I(22,48): -0.23560404777526855	 ([pestilence, '][hideous])
I(29,34): -0.23483321070671082	 ([case][' 90 '])
I(16,50): 0.23426485061645508	 ([wrong,][zombies.])
I(26,28): 0.23391714692115784	 ([realize][terrible.])
I(15,63): -0.23227238655090332	 ([get][trying])
I(35,61): -0.23187851905822754	 ([government][government])
I(22,34): -0.23163533210754395	 ([pestilence, '][' 90 '])
I(39,59): 0.22991394996643066	 ([chemicals][goofy - looking])
I(43,48): 0.22959792613983154	 ([causing][hideous])
I(2,28): 0.22950753569602966	 ([new][terrible.])
I(17,38): -0.22891807556152344	 ([appreciated][toxic])
I(6,39): 0.22851479053497314	 ([taste,][chemicals])
I(39,49): 0.22787964344024658	 ([chemicals][looking])
I(16,26): 0.22751951217651367	 ([wrong,][realize])
I(18,32): 0.22705316543579102	 ([concept][plot])
I(11,29): -0.22653743624687195	 ([bad][case])
I(5,18): 0.22646832466125488	 ([bad][concept])
I(0,56): -0.22643280029296875	 ([wow,][eating])
I(3,10): -0.22590699791908264	 ([lesson][" real])
I(39,47): 0.22565823793411255	 ([chemicals][locals])
I(34,49): -0.22545278072357178	 ([' 90 '][looking])
I(5,61): -0.22529780864715576	 ([bad][government])
I(32,59): 0.22445404529571533	 ([plot][goofy - looking])
I(60,62): -0.22433364391326904	 ([doctor][agent])
I(19,46): -0.22417974472045898	 ([' zombie][turning])
I(58,59): 0.2239309549331665	 ([alive,][goofy - looking])
I(5,20): -0.22369170188903809	 ([bad][' 90 :])
I(18,56): 0.22333908081054688	 ([concept][eating])
I(54,58): -0.22293609380722046	 ([zombies][alive,])
I(19,51): -0.22284960746765137	 ([' zombie][next])
I(9,23): -0.22281360626220703	 ([lesson][time])
I(33,43): -0.22254455089569092	 ([' zombie][causing])
I(3,46): -0.2209622859954834	 ([lesson][turning])
I(3,29): 0.2207668125629425	 ([lesson][case])
I(0,5): -0.22022366523742676	 ([wow,][bad])
I(22,57): -0.2199796438217163	 ([pestilence, '][people])
I(1,43): 0.2199779748916626	 ([film][causing])
I(3,19): 0.2194293737411499	 ([lesson][' zombie])
I(17,25): 0.21826863288879395	 ([appreciated][must])
I(27,44): 0.21808326244354248	 ([movie][chemicals])
I(45,47): 0.21696865558624268	 ([spill,][locals])
I(2,4): -0.21579968929290771	 ([new][real])
I(8,10): -0.2157951295375824	 ([also][" real])
I(20,39): -0.21484434604644775	 ([' 90 :][chemicals])
I(51,53): -0.2147943377494812	 ([next][know,])
I(26,32): 0.21478867530822754	 ([realize][plot])
I(2,14): -0.21357551217079163	 ([new]["])
I(13,33): -0.21279528737068176	 ([making.][' zombie])
I(5,14): 0.21262624859809875	 ([bad]["])
I(61,62): -0.21243059635162354	 ([government][agent])
I(18,26): -0.21225988864898682	 ([concept][realize])
I(27,40): 0.21209928393363953	 ([movie][happens])
I(18,21): 0.2120112180709839	 ([concept][extreme])
I(5,46): -0.21106219291687012	 ([bad][turning])
I(23,54): 0.21102690696716309	 ([time][zombies])
I(53,63): -0.21077966690063477	 ([know,][trying])
I(25,28): -0.20908674597740173	 ([must][terrible.])
I(29,63): -0.2086470127105713	 ([case][trying])
I(9,54): -0.20850634574890137	 ([lesson][zombies])
I(48,60): -0.20790788531303406	 ([hideous][doctor])
I(23,38): -0.20780858397483826	 ([time][toxic])
I(3,51): -0.20732128620147705	 ([lesson][next])
I(13,46): -0.2061273455619812	 ([making.][turning])
I(22,39): -0.20555534958839417	 ([pestilence, '][chemicals])
I(2,54): 0.2054760456085205	 ([new][zombies])
I(13,22): 0.20523890852928162	 ([making.][pestilence, '])
I(42,60): -0.2049989402294159	 ([wilderness,][doctor])
I(24,38): -0.20490023493766785	 ([one][toxic])
I(32,51): -0.20473897457122803	 ([plot][next])
I(17,53): 0.20468902587890625	 ([appreciated][know,])
I(43,46): -0.20458459854125977	 ([causing][turning])
I(10,34): -0.20319262146949768	 ([" real][' 90 '])
I(12,21): 0.2024441361427307	 ([film][extreme])
I(0,28): 0.20221930742263794	 ([wow,][terrible.])
I(30,40): -0.20196858048439026	 ([missed][happens])
I(9,46): -0.2018260955810547	 ([lesson][turning])
I(24,33): -0.20182323455810547	 ([one][' zombie])
I(27,58): 0.20150622725486755	 ([movie][alive,])
I(7,38): -0.20150235295295715	 (["][toxic])
I(19,43): -0.20065414905548096	 ([' zombie][causing])
I(21,60): 0.19972100853919983	 ([extreme][doctor])
I(22,60): -0.1997184455394745	 ([pestilence, '][doctor])
I(48,61): -0.19784867763519287	 ([hideous][government])
I(2,63): 0.19740819931030273	 ([new][trying])
I(37,49): -0.19620871543884277	 ([carrying][looking])
I(52,58): -0.1959007978439331	 ([thing][alive,])
I(56,60): -0.1957542598247528	 ([eating][doctor])
I(11,27): 0.19553375244140625	 ([bad][movie])
I(4,9): -0.1952744722366333	 ([real][lesson])
I(15,42): -0.19524621963500977	 ([get][wilderness,])
I(18,34): -0.19454717636108398	 ([concept][' 90 '])
I(5,51): -0.19376254081726074	 ([bad][next])
I(30,52): -0.19201740622520447	 ([missed][thing])
I(35,44): -0.19149935245513916	 ([government][chemicals])
I(23,60): -0.19133219122886658	 ([time][doctor])
I(44,48): -0.19108426570892334	 ([chemicals][hideous])
I(20,25): -0.19059798121452332	 ([' 90 :][must])
I(18,23): -0.19052040576934814	 ([concept][time])
I(41,60): -0.1904405951499939	 ([crash][doctor])
I(0,26): 0.18985342979431152	 ([wow,][realize])
I(26,61): -0.18963134288787842	 ([realize][government])
I(6,63): 0.18960431218147278	 ([taste,][trying])
I(11,46): -0.18942737579345703	 ([bad][turning])
I(5,38): -0.18938469886779785	 ([bad][toxic])
I(28,62): -0.18891429901123047	 ([terrible.][agent])
I(31,59): 0.18821397423744202	 ([storyline,][goofy - looking])
I(3,55): -0.18818020820617676	 ([lesson][city])
I(6,48): 0.18793633580207825	 ([taste,][hideous])
I(21,35): 0.18659090995788574	 ([extreme][government])
I(18,55): 0.1864093542098999	 ([concept][city])
I(27,48): 0.1858624517917633	 ([movie][hideous])
I(3,25): 0.18558010458946228	 ([lesson][must])
I(10,19): -0.18543949723243713	 ([" real][' zombie])
I(17,60): -0.1853477656841278	 ([appreciated][doctor])
I(6,57): -0.18519768118858337	 ([taste,][people])
I(20,45): -0.1846219301223755	 ([' 90 :][spill,])
I(4,19): -0.1838836669921875	 ([real][' zombie])
I(18,41): 0.18360376358032227	 ([concept][crash])
I(1,53): -0.1835930347442627	 ([film][know,])
I(1,27): -0.18332025408744812	 ([film][movie])
I(2,19): 0.1833021640777588	 ([new][' zombie])
I(0,62): 0.1832592487335205	 ([wow,][agent])
I(25,59): 0.1831378936767578	 ([must][goofy - looking])
I(45,51): -0.18274390697479248	 ([spill,][next])
I(1,49): 0.1821579933166504	 ([film][looking])
I(18,28): 0.18186968564987183	 ([concept][terrible.])
I(10,22): 0.18176764249801636	 ([" real][pestilence, '])
I(45,48): -0.18136084079742432	 ([spill,][hideous])
I(36,47): 0.18010908365249634	 ([plane][locals])
I(5,43): -0.17946994304656982	 ([bad][causing])
I(46,57): -0.17918437719345093	 ([turning][people])
I(26,44): -0.17912578582763672	 ([realize][chemicals])
I(5,47): -0.17908048629760742	 ([bad][locals])
I(9,32): 0.179031103849411	 ([lesson][plot])
I(3,21): -0.1789870262145996	 ([lesson][extreme])
I(21,37): 0.17894959449768066	 ([extreme][carrying])
I(26,46): -0.17865240573883057	 ([realize][turning])
I(1,37): 0.17857801914215088	 ([film][carrying])
I(22,46): -0.1784173548221588	 ([pestilence, '][turning])
I(13,21): 0.17834019660949707	 ([making.][extreme])
I(31,43): 0.17829492688179016	 ([storyline,][causing])
I(45,46): -0.17809510231018066	 ([spill,][turning])
I(0,39): -0.17775794863700867	 ([wow,][chemicals])
I(30,34): -0.17774632573127747	 ([missed][' 90 '])
I(34,63): -0.17761874198913574	 ([' 90 '][trying])
I(26,42): 0.17727994918823242	 ([realize][wilderness,])
I(33,61): -0.17687833309173584	 ([' zombie][government])
I(27,62): 0.17682671546936035	 ([movie][agent])
I(22,59): 0.17680895328521729	 ([pestilence, '][goofy - looking])
I(1,61): 0.17645785212516785	 ([film][government])
I(21,33): -0.17640277743339539	 ([extreme][' zombie])
I(37,58): -0.17583400011062622	 ([carrying][alive,])
I(16,28): 0.1757035255432129	 ([wrong,][terrible.])
I(38,58): 0.1755690574645996	 ([toxic][alive,])
I(27,59): -0.17539119720458984	 ([movie][goofy - looking])
I(19,24): -0.17534765601158142	 ([' zombie][one])
I(9,30): 0.17509374022483826	 ([lesson][missed])
I(0,54): -0.1750812530517578	 ([wow,][zombies])
I(4,28): 0.17472749948501587	 ([real][terrible.])
I(17,47): 0.17467260360717773	 ([appreciated][locals])
I(26,43): 0.173983633518219	 ([realize][causing])
I(21,41): 0.17347532510757446	 ([extreme][crash])
I(13,20): 0.17295822501182556	 ([making.][' 90 :])
I(9,55): -0.17285823822021484	 ([lesson][city])
I(35,53): 0.1726236343383789	 ([government][know,])
I(20,63): -0.17257046699523926	 ([' 90 :][trying])
I(36,59): -0.17247548699378967	 ([plane][goofy - looking])
I(26,58): -0.17193132638931274	 ([realize][alive,])
I(27,60): 0.17182523012161255	 ([movie][doctor])
I(42,48): -0.17172479629516602	 ([wilderness,][hideous])
I(13,49): -0.17115440964698792	 ([making.][looking])
I(26,62): -0.1708356738090515	 ([realize][agent])
I(31,52): 0.17050504684448242	 ([storyline,][thing])
I(10,41): 0.1703892946243286	 ([" real][crash])
I(25,60): -0.17029184103012085	 ([must][doctor])
I(11,45): -0.17016327381134033	 ([bad][spill,])
I(24,50): -0.1700878143310547	 ([one][zombies.])
I(11,49): -0.16939520835876465	 ([bad][looking])
I(34,48): -0.16930246353149414	 ([' 90 '][hideous])
I(30,55): 0.1691264808177948	 ([missed][city])
I(25,38): 0.1691056787967682	 ([must][toxic])
I(17,33): 0.16855177283287048	 ([appreciated][' zombie])
I(7,48): 0.16728568077087402	 (["][hideous])
I(6,36): 0.167214035987854	 ([taste,][plane])
I(9,36): 0.1669607162475586	 ([lesson][plane])
I(22,37): -0.16687801480293274	 ([pestilence, '][carrying])
I(30,33): 0.16642090678215027	 ([missed][' zombie])
I(22,43): -0.16617324948310852	 ([pestilence, '][causing])
I(21,44): 0.16578471660614014	 ([extreme][chemicals])
I(27,36): -0.16569733619689941	 ([movie][plane])
I(17,49): 0.165391206741333	 ([appreciated][looking])
I(46,51): -0.16510093212127686	 ([turning][next])
I(1,40): 0.16464117169380188	 ([film][happens])
I(34,53): -0.16462647914886475	 ([' 90 '][know,])
I(1,15): 0.16438382863998413	 ([film][get])
I(2,33): -0.1640925407409668	 ([new][' zombie])
I(41,59): -0.16405797004699707	 ([crash][goofy - looking])
I(44,60): -0.16341805458068848	 ([chemicals][doctor])
I(10,31): 0.1633072793483734	 ([" real][storyline,])
I(17,57): 0.16327571868896484	 ([appreciated][people])
I(9,35): -0.16282439231872559	 ([lesson][government])
I(52,63): -0.16274166107177734	 ([thing][trying])
I(20,59): -0.16256940364837646	 ([' 90 :][goofy - looking])
I(21,50): -0.16255998611450195	 ([extreme][zombies.])
I(11,51): -0.1624312400817871	 ([bad][next])
I(29,62): -0.16228389739990234	 ([case][agent])
I(0,1): -0.16227924823760986	 ([wow,][film])
I(16,63): 0.16170597076416016	 ([wrong,][trying])
I(2,35): 0.16164839267730713	 ([new][government])
I(25,56): -0.16156291961669922	 ([must][eating])
I(27,30): -0.1614629328250885	 ([movie][missed])
I(44,47): -0.16115915775299072	 ([chemicals][locals])
I(11,52): 0.1609807014465332	 ([bad][thing])
I(2,7): -0.16087862849235535	 ([new]["])
I(24,54): -0.1607738435268402	 ([one][zombies])
I(18,35): -0.16029489040374756	 ([concept][government])
I(23,63): 0.16027963161468506	 ([time][trying])
I(8,38): -0.16024529933929443	 ([also][toxic])
I(13,23): 0.16001653671264648	 ([making.][time])
I(25,62): -0.15979337692260742	 ([must][agent])
I(40,48): 0.1597858965396881	 ([happens][hideous])
I(30,42): 0.15937170386314392	 ([missed][wilderness,])
I(2,21): -0.1587490737438202	 ([new][extreme])
I(17,39): 0.15842652320861816	 ([appreciated][chemicals])
I(12,34): 0.15817907452583313	 ([film][' 90 '])
I(3,62): -0.15772908926010132	 ([lesson][agent])
I(58,60): -0.1574462652206421	 ([alive,][doctor])
I(2,42): 0.15672576427459717	 ([new][wilderness,])
I(0,13): 0.1554727554321289	 ([wow,][making.])
I(13,61): -0.15520665049552917	 ([making.][government])
I(37,51): -0.15477919578552246	 ([carrying][next])
I(4,48): 0.15461739897727966	 ([real][hideous])
I(11,43): -0.15451812744140625	 ([bad][causing])
I(7,17): -0.1541283130645752	 (["][appreciated])
I(6,28): 0.15390029549598694	 ([taste,][terrible.])
I(4,38): -0.1537790298461914	 ([real][toxic])
I(3,60): -0.15348872542381287	 ([lesson][doctor])
I(1,38): -0.1534498929977417	 ([film][toxic])
I(0,21): -0.1534016728401184	 ([wow,][extreme])
I(31,61): -0.1533333957195282	 ([storyline,][government])
I(32,47): 0.15306910872459412	 ([plot][locals])
I(53,62): -0.15296399593353271	 ([know,][agent])
I(3,49): -0.15266209840774536	 ([lesson][looking])
I(17,51): -0.15237641334533691	 ([appreciated][next])
I(17,52): 0.15179920196533203	 ([appreciated][thing])
I(2,26): 0.1514158844947815	 ([new][realize])
I(46,53): -0.15136805176734924	 ([turning][know,])
I(2,39): -0.15136203169822693	 ([new][chemicals])
I(36,53): 0.15105760097503662	 ([plane][know,])
I(11,60): 0.15105295181274414	 ([bad][doctor])
I(9,27): 0.15093007683753967	 ([lesson][movie])
I(39,46): -0.15011584758758545	 ([chemicals][turning])
I(21,34): -0.15007388591766357	 ([extreme][' 90 '])
I(15,20): 0.14986038208007812	 ([get][' 90 :])
I(9,12): -0.14960142970085144	 ([lesson][film])
I(16,48): 0.1495192050933838	 ([wrong,][hideous])
I(6,42): -0.14946842193603516	 ([taste,][wilderness,])
I(15,21): 0.14938604831695557	 ([get][extreme])
I(40,46): 0.14908862113952637	 ([happens][turning])
I(35,46): -0.1489434540271759	 ([government][turning])
I(35,47): 0.14835578203201294	 ([government][locals])
I(4,34): -0.14826539158821106	 ([real][' 90 '])
I(48,51): -0.1477644443511963	 ([hideous][next])
I(31,38): -0.1477472484111786	 ([storyline,][toxic])
I(27,57): 0.14751335978507996	 ([movie][people])
I(29,32): 0.14737525582313538	 ([case][plot])
I(28,43): -0.147097647190094	 ([terrible.][causing])
I(43,60): 0.14692366123199463	 ([causing][doctor])
I(37,44): -0.14677786827087402	 ([carrying][chemicals])
I(12,39): 0.14676010608673096	 ([film][chemicals])
I(39,42): -0.14673423767089844	 ([chemicals][wilderness,])
I(5,24): -0.14661797881126404	 ([bad][one])
I(22,52): -0.14653512835502625	 ([pestilence, '][thing])
I(14,16): 0.14627504348754883	 (["][wrong,])
I(18,39): 0.14616453647613525	 ([concept][chemicals])
I(5,15): 0.14582037925720215	 ([bad][get])
I(23,29): 0.14578130841255188	 ([time][case])
I(14,31): 0.1457580029964447	 (["][storyline,])
I(42,53): 0.1456660032272339	 ([wilderness,][know,])
I(18,31): 0.1455531269311905	 ([concept][storyline,])
I(13,25): 0.14451563358306885	 ([making.][must])
I(12,48): 0.1444174349308014	 ([film][hideous])
I(39,43): 0.144364595413208	 ([chemicals][causing])
I(25,46): -0.14426776766777039	 ([must][turning])
I(1,26): -0.14403653144836426	 ([film][realize])
I(12,42): -0.14393457770347595	 ([film][wilderness,])
I(10,58): 0.1429765820503235	 ([" real][alive,])
I(14,63): 0.14282968640327454	 (["][trying])
I(2,41): -0.14281141757965088	 ([new][crash])
I(7,63): 0.14273905754089355	 (["][trying])
I(29,58): 0.14268261194229126	 ([case][alive,])
