---------- AND Interactions ----------
I(20): 3.9973132610321045	 ([amazing.])
I(18,44): 0.10320621728897095	 ([documentary][politics,])
I(9,21): 0.1030728816986084	 ([thriller][time])
I(29,43): -0.10253238677978516	 ([disregard][venezuelan])
I(33,52): 0.10242629051208496	 ([everyone][roller - coaster])
I(12,18): -0.1022801399230957	 ([- -][documentary])
I(26,29): 0.10224664211273193	 ([time][disregard])
I(26,28): -0.10206782817840576	 ([time][movies.])
I(0,9): 0.10190761089324951	 ([never][thriller])
I(31,33): -0.10175544023513794	 ([right - wing][everyone])
I(28,40): 0.10146558284759521	 ([movies.][even])
I(5,29): 0.10138648748397827	 ([coup][disregard])
I(47,49): -0.1010701060295105	 ([- -][- -])
I(18,34): 0.10096573829650879	 ([documentary][know])
I(17,32): 0.10054951906204224	 ([real,][fanatics.])
I(6,21): 0.10046100616455078	 ([begins,][time])
I(9,49): 0.1002800464630127	 ([thriller][- -])
I(5,38): 0.10019642114639282	 ([coup][4 - star])
I(17,42): 0.09996652603149414	 ([real,][politics])
Sum: 42.45152297616005
==================================================
