---------- AND Interactions ----------
I(): 4.140054702758789	 ([])
I(DEFGHKM): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][well...][it!])
I(DEFGHKL): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][well...][liked])
I(DEFHIJK): 1.8568412065505981	 ([love][Son][Law.][Pauly][Shore,][then,][well...])
I(DEFGHJM): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][then,][it!])
I(DEGHIJL): 1.8568412065505981	 ([love][Son][hate][Pauly][Shore,][then,][liked])
I(DEGHIKL): 1.8568412065505981	 ([love][Son][hate][Pauly][Shore,][well...][liked])
I(DFGIJKL): 1.8568412065505981	 ([love][Law.][hate][Shore,][then,][well...][liked])
I(DFGHKLM): 1.8568412065505981	 ([love][Law.][hate][Pauly][well...][liked][it!])
I(DFGHJLM): 1.8568412065505981	 ([love][Law.][hate][Pauly][then,][liked][it!])
I(DFGHJKM): 1.8568412065505981	 ([love][Law.][hate][Pauly][then,][well...][it!])
I(DFGHJKL): 1.8568412065505981	 ([love][Law.][hate][Pauly][then,][well...][liked])
I(DFGHILM): 1.8568412065505981	 ([love][Law.][hate][Pauly][Shore,][liked][it!])
I(DFGHIKM): 1.8568412065505981	 ([love][Law.][hate][Pauly][Shore,][well...][it!])
I(DFGHIKL): 1.8568412065505981	 ([love][Law.][hate][Pauly][Shore,][well...][liked])
I(DFGHIJM): 1.8568412065505981	 ([love][Law.][hate][Pauly][Shore,][then,][it!])
I(DFGHIJL): 1.8568412065505981	 ([love][Law.][hate][Pauly][Shore,][then,][liked])
I(DFGHIJK): 1.8568412065505981	 ([love][Law.][hate][Pauly][Shore,][then,][well...])
I(DEIJKLM): 1.8568412065505981	 ([love][Son][Shore,][then,][well...][liked][it!])
I(DEHJKLM): 1.8568412065505981	 ([love][Son][Pauly][then,][well...][liked][it!])
I(DEGHIJM): 1.8568412065505981	 ([love][Son][hate][Pauly][Shore,][then,][it!])
I(DEHIKLM): 1.8568412065505981	 ([love][Son][Pauly][Shore,][well...][liked][it!])
I(DEHIJKM): 1.8568412065505981	 ([love][Son][Pauly][Shore,][then,][well...][it!])
I(DEHIJKL): 1.8568412065505981	 ([love][Son][Pauly][Shore,][then,][well...][liked])
I(DEGJKLM): 1.8568412065505981	 ([love][Son][hate][then,][well...][liked][it!])
I(DEGIKLM): 1.8568412065505981	 ([love][Son][hate][Shore,][well...][liked][it!])
I(DEGIJLM): 1.8568412065505981	 ([love][Son][hate][Shore,][then,][liked][it!])
I(DEGIJKM): 1.8568412065505981	 ([love][Son][hate][Shore,][then,][well...][it!])
I(DEGIJKL): 1.8568412065505981	 ([love][Son][hate][Shore,][then,][well...][liked])
I(DEGHKLM): 1.8568412065505981	 ([love][Son][hate][Pauly][well...][liked][it!])
I(DEGHJLM): 1.8568412065505981	 ([love][Son][hate][Pauly][then,][liked][it!])
I(DEGHJKM): 1.8568412065505981	 ([love][Son][hate][Pauly][then,][well...][it!])
I(DEGHJKL): 1.8568412065505981	 ([love][Son][hate][Pauly][then,][well...][liked])
I(DEGHILM): 1.8568412065505981	 ([love][Son][hate][Pauly][Shore,][liked][it!])
I(DEGHIKM): 1.8568412065505981	 ([love][Son][hate][Pauly][Shore,][well...][it!])
I(DEHIJLM): 1.8568412065505981	 ([love][Son][Pauly][Shore,][then,][liked][it!])
I(DFGIJKM): 1.8568412065505981	 ([love][Law.][hate][Shore,][then,][well...][it!])
I(DEFGHJL): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][then,][liked])
I(DEFGHIM): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][Shore,][it!])
I(CEHJKLM): 1.8568412065505981	 ([Shore,][Son][Pauly][then,][well...][liked][it!])
I(CEHIKLM): 1.8568412065505981	 ([Shore,][Son][Pauly][Shore,][well...][liked][it!])
I(CEHIJLM): 1.8568412065505981	 ([Shore,][Son][Pauly][Shore,][then,][liked][it!])
I(CEHIJKM): 1.8568412065505981	 ([Shore,][Son][Pauly][Shore,][then,][well...][it!])
I(CEHIJKL): 1.8568412065505981	 ([Shore,][Son][Pauly][Shore,][then,][well...][liked])
I(CEGJKLM): 1.8568412065505981	 ([Shore,][Son][hate][then,][well...][liked][it!])
I(CEGIKLM): 1.8568412065505981	 ([Shore,][Son][hate][Shore,][well...][liked][it!])
I(CEGIJLM): 1.8568412065505981	 ([Shore,][Son][hate][Shore,][then,][liked][it!])
I(CEGIJKM): 1.8568412065505981	 ([Shore,][Son][hate][Shore,][then,][well...][it!])
I(CEGIJKL): 1.8568412065505981	 ([Shore,][Son][hate][Shore,][then,][well...][liked])
I(CEGHKLM): 1.8568412065505981	 ([Shore,][Son][hate][Pauly][well...][liked][it!])
I(CEGHJLM): 1.8568412065505981	 ([Shore,][Son][hate][Pauly][then,][liked][it!])
I(CEGHJKM): 1.8568412065505981	 ([Shore,][Son][hate][Pauly][then,][well...][it!])
I(CEIJKLM): 1.8568412065505981	 ([Shore,][Son][Shore,][then,][well...][liked][it!])
I(CEGHJKL): 1.8568412065505981	 ([Shore,][Son][hate][Pauly][then,][well...][liked])
I(CEGHIKM): 1.8568412065505981	 ([Shore,][Son][hate][Pauly][Shore,][well...][it!])
I(CEGHIKL): 1.8568412065505981	 ([Shore,][Son][hate][Pauly][Shore,][well...][liked])
I(CEGHIJM): 1.8568412065505981	 ([Shore,][Son][hate][Pauly][Shore,][then,][it!])
I(CEGHIJL): 1.8568412065505981	 ([Shore,][Son][hate][Pauly][Shore,][then,][liked])
I(CEGHIJK): 1.8568412065505981	 ([Shore,][Son][hate][Pauly][Shore,][then,][well...])
I(CEFJKLM): 1.8568412065505981	 ([Shore,][Son][Law.][then,][well...][liked][it!])
I(CEFIKLM): 1.8568412065505981	 ([Shore,][Son][Law.][Shore,][well...][liked][it!])
I(CEFIJLM): 1.8568412065505981	 ([Shore,][Son][Law.][Shore,][then,][liked][it!])
I(CEFIJKM): 1.8568412065505981	 ([Shore,][Son][Law.][Shore,][then,][well...][it!])
I(CEFIJKL): 1.8568412065505981	 ([Shore,][Son][Law.][Shore,][then,][well...][liked])
I(CEFHKLM): 1.8568412065505981	 ([Shore,][Son][Law.][Pauly][well...][liked][it!])
I(CEFHJLM): 1.8568412065505981	 ([Shore,][Son][Law.][Pauly][then,][liked][it!])
I(BCDGIJM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Shore,][then,][it!])
I(CEGHILM): 1.8568412065505981	 ([Shore,][Son][hate][Pauly][Shore,][liked][it!])
I(DEFGHJK): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][then,][well...])
I(CFGHIJK): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][Shore,][then,][well...])
I(CFGHIJM): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][Shore,][then,][it!])
I(DEFGHIL): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][Shore,][liked])
I(DEFGHIK): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][Shore,][well...])
I(DEFGHIJ): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][Shore,][then,])
I(CHIJKLM): 1.8568412065505981	 ([Shore,][Pauly][Shore,][then,][well...][liked][it!])
I(CGIJKLM): 1.8568412065505981	 ([Shore,][hate][Shore,][then,][well...][liked][it!])
I(CGHJKLM): 1.8568412065505981	 ([Shore,][hate][Pauly][then,][well...][liked][it!])
I(CGHIKLM): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][well...][liked][it!])
I(CGHIJLM): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][then,][liked][it!])
I(CGHIJKM): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][then,][well...][it!])
I(CGHIJKL): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][then,][well...][liked])
I(CFIJKLM): 1.8568412065505981	 ([Shore,][Law.][Shore,][then,][well...][liked][it!])
I(CFHJKLM): 1.8568412065505981	 ([Shore,][Law.][Pauly][then,][well...][liked][it!])
I(CFHIKLM): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][well...][liked][it!])
I(CFGHIJL): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][Shore,][then,][liked])
I(CFHIJLM): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][then,][liked][it!])
I(CFHIJKL): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][then,][well...][liked])
I(CFGJKLM): 1.8568412065505981	 ([Shore,][Law.][hate][then,][well...][liked][it!])
I(CFGIKLM): 1.8568412065505981	 ([Shore,][Law.][hate][Shore,][well...][liked][it!])
I(CFGIJLM): 1.8568412065505981	 ([Shore,][Law.][hate][Shore,][then,][liked][it!])
I(CFGIJKM): 1.8568412065505981	 ([Shore,][Law.][hate][Shore,][then,][well...][it!])
I(CFGIJKL): 1.8568412065505981	 ([Shore,][Law.][hate][Shore,][then,][well...][liked])
I(CFGHKLM): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][well...][liked][it!])
I(CFGHJLM): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][then,][liked][it!])
I(CFGHJKM): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][then,][well...][it!])
I(CFGHJKL): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][then,][well...][liked])
I(CFGHILM): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][Shore,][liked][it!])
I(CFGHIKM): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][Shore,][well...][it!])
I(CFGHIKL): 1.8568412065505981	 ([Shore,][Law.][hate][Pauly][Shore,][well...][liked])
I(CFHIJKM): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][then,][well...][it!])
I(ABCDFHJL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][Pauly][then,][liked])
I(DFGIJLM): 1.8568412065505981	 ([love][Law.][hate][Shore,][then,][liked][it!])
I(DFGJKLM): 1.8568412065505981	 ([love][Law.][hate][then,][well...][liked][it!])
I(ABCDEHJM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Pauly][then,][it!])
I(ABCDEHJL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Pauly][then,][liked])
I(ABCDEHJK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Pauly][then,][well...])
I(ABCDEHIM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Pauly][Shore,][it!])
I(ABCDEHIL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Pauly][Shore,][liked])
I(ABCDEHIK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Pauly][Shore,][well...])
I(ABCDEHIJ): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Pauly][Shore,][then,])
I(ABCDEGLM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][liked][it!])
I(ABCDEGKM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][well...][it!])
I(ABCDEGKL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][well...][liked])
I(ABCDEGJM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][then,][it!])
I(ABCDEGJL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][then,][liked])
I(ABCDEGJK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][then,][well...])
I(ABCDEHKL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Pauly][well...][liked])
I(ABCDEGIM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][Shore,][it!])
I(ABCDEGIK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][Shore,][well...])
I(ABCDEGIJ): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][Shore,][then,])
I(ABCDEGHM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][Pauly][it!])
I(ABCDEGHL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][Pauly][liked])
I(ABCDEGHK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][Pauly][well...])
I(ABCDEGHJ): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][Pauly][then,])
I(ABCDEGHI): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][Pauly][Shore,])
I(ABCDEFLM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][liked][it!])
I(ABCDEFKM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][well...][it!])
I(ABCDEFKL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][well...][liked])
I(ABCDEFJM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][then,][it!])
I(ABCDEFJL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][then,][liked])
I(ABCDEFJK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][then,][well...])
I(ABCDEGIL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][hate][Shore,][liked])
I(ABCDEFIM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][Shore,][it!])
I(ABCDEHKM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Pauly][well...][it!])
I(ABCDEIJK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Shore,][then,][well...])
I(ABCDFHIM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][Pauly][Shore,][it!])
I(ABCDFHIL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][Pauly][Shore,][liked])
I(ABCDFHIK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][Pauly][Shore,][well...])
I(ABCDFHIJ): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][Pauly][Shore,][then,])
I(ABCDFGLM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][liked][it!])
I(ABCDFGKM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][well...][it!])
I(ABCDFGKL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][well...][liked])
I(ABCDFGJM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][then,][it!])
I(ABCDFGJL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][then,][liked])
I(ABCDFGJK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][then,][well...])
I(ABCDFGIM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][Shore,][it!])
I(ABCDFGIL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][Shore,][liked])
I(ABCDFGIK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][Shore,][well...])
I(ABCDEHLM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Pauly][liked][it!])
I(ABCDFGIJ): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][Shore,][then,])
I(ABCDFGHL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][Pauly][liked])
I(ABCDFGHK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][Pauly][well...])
I(ABCDFGHJ): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][Pauly][then,])
I(ABCDFGHI): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][Pauly][Shore,])
I(ABCDEKLM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][well...][liked][it!])
I(ABCDEJLM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][then,][liked][it!])
I(ABCDEJKM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][then,][well...][it!])
I(ABCDEJKL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][then,][well...][liked])
I(ABCDEILM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Shore,][liked][it!])
I(ABCDEIKM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Shore,][well...][it!])
I(ABCDEIKL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Shore,][well...][liked])
I(ABCDEIJM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Shore,][then,][it!])
I(ABCDEIJL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Shore,][then,][liked])
I(ABCDFGHM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.][hate][Pauly][it!])
I(DFGIKLM): 1.8568412065505981	 ([love][Law.][hate][Shore,][well...][liked][it!])
I(ABCDEFIL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][Shore,][liked])
I(ABCDEFIJ): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][Shore,][then,])
I(EFGJKLM): 1.8568412065505981	 ([Son][Law.][hate][then,][well...][liked][it!])
I(EFGIKLM): 1.8568412065505981	 ([Son][Law.][hate][Shore,][well...][liked][it!])
I(EFGIJLM): 1.8568412065505981	 ([Son][Law.][hate][Shore,][then,][liked][it!])
I(EFGIJKM): 1.8568412065505981	 ([Son][Law.][hate][Shore,][then,][well...][it!])
I(EFGIJKL): 1.8568412065505981	 ([Son][Law.][hate][Shore,][then,][well...][liked])
I(EFGHKLM): 1.8568412065505981	 ([Son][Law.][hate][Pauly][well...][liked][it!])
I(EFGHJLM): 1.8568412065505981	 ([Son][Law.][hate][Pauly][then,][liked][it!])
I(EFGHJKM): 1.8568412065505981	 ([Son][Law.][hate][Pauly][then,][well...][it!])
I(EFGHJKL): 1.8568412065505981	 ([Son][Law.][hate][Pauly][then,][well...][liked])
I(EFGHILM): 1.8568412065505981	 ([Son][Law.][hate][Pauly][Shore,][liked][it!])
I(EFGHIKM): 1.8568412065505981	 ([Son][Law.][hate][Pauly][Shore,][well...][it!])
I(EFGHIKL): 1.8568412065505981	 ([Son][Law.][hate][Pauly][Shore,][well...][liked])
I(EFGHIJM): 1.8568412065505981	 ([Son][Law.][hate][Pauly][Shore,][then,][it!])
I(EFHIJKL): 1.8568412065505981	 ([Son][Law.][Pauly][Shore,][then,][well...][liked])
I(EFGHIJL): 1.8568412065505981	 ([Son][Law.][hate][Pauly][Shore,][then,][liked])
I(DHIJKLM): 1.8568412065505981	 ([love][Pauly][Shore,][then,][well...][liked][it!])
I(DGIJKLM): 1.8568412065505981	 ([love][hate][Shore,][then,][well...][liked][it!])
I(DGHJKLM): 1.8568412065505981	 ([love][hate][Pauly][then,][well...][liked][it!])
I(DGHIKLM): 1.8568412065505981	 ([love][hate][Pauly][Shore,][well...][liked][it!])
I(DGHIJLM): 1.8568412065505981	 ([love][hate][Pauly][Shore,][then,][liked][it!])
I(DGHIJKM): 1.8568412065505981	 ([love][hate][Pauly][Shore,][then,][well...][it!])
I(DGHIJKL): 1.8568412065505981	 ([love][hate][Pauly][Shore,][then,][well...][liked])
I(DFIJKLM): 1.8568412065505981	 ([love][Law.][Shore,][then,][well...][liked][it!])
I(DFHJKLM): 1.8568412065505981	 ([love][Law.][Pauly][then,][well...][liked][it!])
I(DFHIKLM): 1.8568412065505981	 ([love][Law.][Pauly][Shore,][well...][liked][it!])
I(DFHIJLM): 1.8568412065505981	 ([love][Law.][Pauly][Shore,][then,][liked][it!])
I(DFHIJKM): 1.8568412065505981	 ([love][Law.][Pauly][Shore,][then,][well...][it!])
I(DFHIJKL): 1.8568412065505981	 ([love][Law.][Pauly][Shore,][then,][well...][liked])
I(EFGHIJK): 1.8568412065505981	 ([Son][Law.][hate][Pauly][Shore,][then,][well...])
I(ABCDEFIK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][Shore,][well...])
I(EFHIJKM): 1.8568412065505981	 ([Son][Law.][Pauly][Shore,][then,][well...][it!])
I(EFHIKLM): 1.8568412065505981	 ([Son][Law.][Pauly][Shore,][well...][liked][it!])
I(ABCDEFHM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][Pauly][it!])
I(ABCDEFHL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][Pauly][liked])
I(ABCDEFHK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][Pauly][well...])
I(ABCDEFHJ): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][Pauly][then,])
I(ABCDEFHI): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][Pauly][Shore,])
I(ABCDEFGM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][hate][it!])
I(ABCDEFGL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][hate][liked])
I(ABCDEFGK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][hate][well...])
I(ABCDEFGJ): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][hate][then,])
I(ABCDEFGI): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][hate][Shore,])
I(ABCDEFGH): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son][Law.][hate][Pauly])
I(GHIJKLM): 1.8568412065505981	 ([hate][Pauly][Shore,][then,][well...][liked][it!])
I(FHIJKLM): 1.8568412065505981	 ([Law.][Pauly][Shore,][then,][well...][liked][it!])
I(EFHIJLM): 1.8568412065505981	 ([Son][Law.][Pauly][Shore,][then,][liked][it!])
I(FGIJKLM): 1.8568412065505981	 ([Law.][hate][Shore,][then,][well...][liked][it!])
I(FGHIKLM): 1.8568412065505981	 ([Law.][hate][Pauly][Shore,][well...][liked][it!])
I(FGHIJLM): 1.8568412065505981	 ([Law.][hate][Pauly][Shore,][then,][liked][it!])
I(FGHIJKM): 1.8568412065505981	 ([Law.][hate][Pauly][Shore,][then,][well...][it!])
I(FGHIJKL): 1.8568412065505981	 ([Law.][hate][Pauly][Shore,][then,][well...][liked])
I(EHIJKLM): 1.8568412065505981	 ([Son][Pauly][Shore,][then,][well...][liked][it!])
I(EGIJKLM): 1.8568412065505981	 ([Son][hate][Shore,][then,][well...][liked][it!])
I(EGHJKLM): 1.8568412065505981	 ([Son][hate][Pauly][then,][well...][liked][it!])
I(EGHIKLM): 1.8568412065505981	 ([Son][hate][Pauly][Shore,][well...][liked][it!])
I(EGHIJLM): 1.8568412065505981	 ([Son][hate][Pauly][Shore,][then,][liked][it!])
I(EGHIJKM): 1.8568412065505981	 ([Son][hate][Pauly][Shore,][then,][well...][it!])
I(EGHIJKL): 1.8568412065505981	 ([Son][hate][Pauly][Shore,][then,][well...][liked])
I(EFIJKLM): 1.8568412065505981	 ([Son][Law.][Shore,][then,][well...][liked][it!])
I(EFHJKLM): 1.8568412065505981	 ([Son][Law.][Pauly][then,][well...][liked][it!])
I(FGHJKLM): 1.8568412065505981	 ([Law.][hate][Pauly][then,][well...][liked][it!])
I(BCDGIJL): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Shore,][then,][liked])
I(BCDGHKM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Pauly][well...][it!])
I(BCDGHLM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Pauly][liked][it!])
I(ABEFHIJ): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly][Shore,][then,])
I(ABEFGLM): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][liked][it!])
I(ABEFGKM): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][well...][it!])
I(ABEFGKL): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][well...][liked])
I(ABEFGJM): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][then,][it!])
I(ABEFGJL): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][then,][liked])
I(ABEFGJK): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][then,][well...])
I(ABEFGIM): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][Shore,][it!])
I(ABEFGIL): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][Shore,][liked])
I(ABEFGIK): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][Shore,][well...])
I(ABEFGIJ): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][Shore,][then,])
I(ABEFGHM): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][Pauly][it!])
I(ABEFGHL): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][Pauly][liked])
I(ABEFHIK): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly][Shore,][well...])
I(ABEFGHK): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][Pauly][well...])
I(ABEFGHI): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][Pauly][Shore,])
I(ABDJKLM): 1.8568412065505981	 ([like][Pauly][love][then,][well...][liked][it!])
I(ABDIKLM): 1.8568412065505981	 ([like][Pauly][love][Shore,][well...][liked][it!])
I(ABDIJLM): 1.8568412065505981	 ([like][Pauly][love][Shore,][then,][liked][it!])
I(ABDIJKM): 1.8568412065505981	 ([like][Pauly][love][Shore,][then,][well...][it!])
I(ABDIJKL): 1.8568412065505981	 ([like][Pauly][love][Shore,][then,][well...][liked])
I(ABDHKLM): 1.8568412065505981	 ([like][Pauly][love][Pauly][well...][liked][it!])
I(ABDHJLM): 1.8568412065505981	 ([like][Pauly][love][Pauly][then,][liked][it!])
I(ABDHJKM): 1.8568412065505981	 ([like][Pauly][love][Pauly][then,][well...][it!])
I(ABDHJKL): 1.8568412065505981	 ([like][Pauly][love][Pauly][then,][well...][liked])
I(ABDHILM): 1.8568412065505981	 ([like][Pauly][love][Pauly][Shore,][liked][it!])
I(ABDHIKM): 1.8568412065505981	 ([like][Pauly][love][Pauly][Shore,][well...][it!])
I(ABDHIKL): 1.8568412065505981	 ([like][Pauly][love][Pauly][Shore,][well...][liked])
I(ABEFGHJ): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate][Pauly][then,])
I(ABDHIJM): 1.8568412065505981	 ([like][Pauly][love][Pauly][Shore,][then,][it!])
I(ABEFHIL): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly][Shore,][liked])
I(ABEFHJK): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly][then,][well...])
I(ABEGIJM): 1.8568412065505981	 ([like][Pauly][Son][hate][Shore,][then,][it!])
I(ABEGIJL): 1.8568412065505981	 ([like][Pauly][Son][hate][Shore,][then,][liked])
I(ABEGIJK): 1.8568412065505981	 ([like][Pauly][Son][hate][Shore,][then,][well...])
I(ABEGHLM): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly][liked][it!])
I(ABEGHKM): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly][well...][it!])
I(ABEGHKL): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly][well...][liked])
I(ABEGHJM): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly][then,][it!])
I(ABEGHJL): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly][then,][liked])
I(ABEGHJK): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly][then,][well...])
I(ABEGHIM): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly][Shore,][it!])
I(ABEGHIL): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly][Shore,][liked])
I(ABEGHIK): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly][Shore,][well...])
I(ABEGHIJ): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly][Shore,][then,])
I(ABEFHIM): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly][Shore,][it!])
I(ABEFKLM): 1.8568412065505981	 ([like][Pauly][Son][Law.][well...][liked][it!])
I(ABEFJKM): 1.8568412065505981	 ([like][Pauly][Son][Law.][then,][well...][it!])
I(ABEFJKL): 1.8568412065505981	 ([like][Pauly][Son][Law.][then,][well...][liked])
