---------- AND Interactions ----------
I(20,22): 4.642839431762695	 ([cast][stellar])
I(33,53): -0.18797063827514648	 ([situation.][possible.])
I(9,12): -0.1879582405090332	 ([film][jack])
I(23,29): 0.18764090538024902	 ([well.][planets.])
I(48,57): -0.18746376037597656	 ([best][ever])
I(22,44): 0.18741607666015625	 ([stellar][decent])
I(21,58): -0.18687808513641357	 ([film][topping])
I(33,40): -0.18672561645507812	 ([situation.][good])
I(31,41): -0.1865406036376953	 ([bristles][package.])
I(8,20): 0.1849755048751831	 ([fame.][cast])
I(34): -0.18410158157348633	 ([done])
I(24,49): 0.18379569053649902	 ([2][work])
I(7,30): -0.1836085319519043	 ([carried][script])
I(4,6): 0.18346834182739258	 ([work,][couple])
I(13,31): -0.18345999717712402	 ([lemmon][bristles])
I(13,17): 0.18272709846496582	 ([lemmon][great])
I(3,20): 0.18247413635253906	 ([body][cast])
I(26,37): -0.1818857192993164	 ([living][one])
I(25,51): -0.18178153038024902	 ([men][rest])
I(8,24): -0.18139827251434326	 ([fame.][2])
I(27,30): 0.18126511573791504	 ([together][script])
I(33,44): -0.18118464946746826	 ([situation.][decent])
I(26,28): -0.1809539794921875	 ([living][opposite])
I(12,48): -0.18073320388793945	 ([jack][best])
I(48,55): -0.18032407760620117	 ([best][imagine])
I(13,15): 0.1795821189880371	 ([lemmon][walter])
I(24,56): 0.1795741319656372	 ([2][simon])
I(4,18): -0.17942309379577637	 ([work,][chemistry.])
I(17,49): -0.17921686172485352	 ([great][work])
I(4,54): -0.17907166481018066	 ([work,][hard])
I(4,39): -0.17845988273620605	 ([work,][together])
I(13,53): 0.17845511436462402	 ([lemmon][possible.])
I(17,56): -0.17842698097229004	 ([great][simon])
I(0,40): -0.17840051651000977	 ([neil][good])
I(32,43): 0.1776599884033203	 ([humor][done])
I(30,39): -0.1771409511566162	 ([script][together])
I(21,34): -0.1768949031829834	 ([film][done])
I(55,56): 0.1763017177581787	 ([imagine][simon])
I(22,50): -0.17623305320739746	 ([stellar][made])
I(23,37): 0.17604422569274902	 ([well.][one])
I(3,17): 0.17579269409179688	 ([body][great])
I(0,9): 0.17577600479125977	 ([neil][film])
I(24,43): -0.1754390001296997	 ([2][done])
I(25,45): -0.175154447555542	 ([men][work,])
I(29,39): -0.17455720901489258	 ([planets.][together])
I(10,24): -0.17453491687774658	 ([really][2])
I(32,54): 0.17371153831481934	 ([humor][hard])
I(8,51): -0.17236876487731934	 ([fame.][rest])
I(17,39): -0.17236781120300293	 ([great][together])
I(4,53): -0.17218518257141113	 ([work,][possible.])
I(9,31): -0.1719965934753418	 ([film][bristles])
I(49,54): -0.17109251022338867	 ([work][hard])
I(29,35): -0.17071032524108887	 ([planets.][forms])
I(44,48): -0.1706373691558838	 ([decent][best])
I(38,56): -0.16878366470336914	 ([brings][simon])
I(24,34): -0.16772377490997314	 ([2][done])
I(37,39): 0.16771364212036133	 ([one][together])
I(9,10): 0.16752219200134277	 ([film][really])
I(6,40): 0.16693449020385742	 ([couple][good])
I(1,32): -0.16683673858642578	 ([simon][humor])
I(0,8): -0.16669154167175293	 ([neil][fame.])
I(27,53): -0.16634726524353027	 ([together][possible.])
I(2,13): 0.16631567478179932	 ([quite][lemmon])
I(7,52): -0.1659996509552002	 ([carried][work])
I(30,48): -0.16545987129211426	 ([script][best])
I(0,3): -0.1651465892791748	 ([neil][body])
I(24,38): 0.16461598873138428	 ([2][brings])
I(23,41): -0.16451430320739746	 ([well.][package.])
I(32,36): -0.1643540859222412	 ([humor][previously.])
I(7,42): -0.16380548477172852	 ([carried][simon])
I(33,50): -0.16353917121887207	 ([situation.][made])
I(32,45): -0.1625382900238037	 ([humor][work,])
I(11,30): -0.1619856357574463	 ([works.][script])
I(49,55): -0.16153645515441895	 ([work][imagine])
I(11,23): -0.1615302562713623	 ([works.][well.])
I(13,58): 0.1615145206451416	 ([lemmon][topping])
I(21,41): 0.1614689826965332	 ([film][package.])
I(52,55): -0.1597440242767334	 ([work][imagine])
I(33,43): 0.15933847427368164	 ([situation.][done])
I(21,46): -0.1577150821685791	 ([film][one])
I(24,30): -0.15765798091888428	 ([2][script])
I(0,13): 0.15743637084960938	 ([neil][lemmon])
I(6,20): -0.15726351737976074	 ([couple][cast])
I(42,44): -0.15676343441009521	 ([simon][decent])
I(25,53): -0.15642285346984863	 ([men][possible.])
I(5,40): -0.15604686737060547	 ([odd][good])
I(31,37): -0.15599727630615234	 ([bristles][one])
I(5,41): -0.15585041046142578	 ([odd][package.])
I(48,53): -0.1553480625152588	 ([best][possible.])
I(3,58): 0.15489113330841064	 ([body][topping])
I(28,33): 0.15485882759094238	 ([opposite][situation.])
I(6,29): 0.15480661392211914	 ([couple][planets.])
I(7,53): -0.1545248031616211	 ([carried][possible.])
I(6,21): -0.15408658981323242	 ([couple][film])
I(31,49): -0.15399765968322754	 ([bristles][work])
I(8,29): -0.15380120277404785	 ([fame.][planets.])
I(46,47): -0.15357279777526855	 ([one][really])
I(0,49): -0.15339303016662598	 ([neil][work])
I(12,21): -0.15277099609375	 ([jack][film])
I(25,43): -0.15264010429382324	 ([men][done])
I(12,16): 0.15263330936431885	 ([jack][matthaw])
I(5): -0.15227317810058594	 ([odd])
I(32,38): -0.15221548080444336	 ([humor][brings])
I(8,56): -0.1520390510559082	 ([fame.][simon])
I(8,45): -0.151808500289917	 ([fame.][work,])
I(6,19): -0.15149736404418945	 ([couple][supporting])
I(39,53): -0.1512284278869629	 ([together][possible.])
I(23,52): -0.150770902633667	 ([well.][work])
I(6,37): -0.1502063274383545	 ([couple][one])
I(19,27): 0.1501631736755371	 ([supporting][together])
I(4,7): -0.14921975135803223	 ([work,][carried])
I(28,30): -0.1491537094116211	 ([opposite][script])
I(24,31): 0.14899766445159912	 ([2][bristles])
I(32,58): -0.14884579181671143	 ([humor][topping])
I(0,29): 0.14875578880310059	 ([neil][planets.])
I(25,29): 0.14854741096496582	 ([men][planets.])
I(6,55): -0.14845585823059082	 ([couple][imagine])
I(10,27): 0.14842772483825684	 ([really][together])
I(1,49): -0.1483290195465088	 ([simon][work])
I(7,41): -0.1477673053741455	 ([carried][package.])
I(24,48): 0.1473630666732788	 ([2][best])
I(6,33): -0.14720916748046875	 ([couple][situation.])
I(0,30): 0.1471695899963379	 ([neil][script])
I(17,45): -0.14629030227661133	 ([great][work,])
I(44,58): -0.1459749937057495	 ([decent][topping])
I(13,36): 0.14494061470031738	 ([lemmon][previously.])
I(36,44): -0.14483177661895752	 ([previously.][decent])
I(2,20): -0.1446845531463623	 ([quite][cast])
I(19): 0.1444263458251953	 ([supporting])
I(22,47): 0.14412832260131836	 ([stellar][really])
I(13,45): -0.14324426651000977	 ([lemmon][work,])
I(8,57): -0.14308547973632812	 ([fame.][ever])
I(1,7): -0.14306378364562988	 ([simon][carried])
I(12,29): 0.14287877082824707	 ([jack][planets.])
I(35,52): -0.14268159866333008	 ([forms][work])
I(41,54): -0.14258170127868652	 ([package.][hard])
I(5,39): -0.14248299598693848	 ([odd][together])
I(27,51): -0.142441987991333	 ([together][rest])
I(6,44): -0.14225280284881592	 ([couple][decent])
I(28): -0.14184951782226562	 ([opposite])
I(3,33): 0.14170527458190918	 ([body][situation.])
I(25,57): -0.1410079002380371	 ([men][ever])
I(9,48): -0.14089584350585938	 ([film][best])
I(31,40): -0.14051389694213867	 ([bristles][good])
I(14,38): 0.14030814170837402	 ([&][brings])
I(7,9): 0.13982605934143066	 ([carried][film])
I(7,49): -0.1397695541381836	 ([carried][work])
I(29,53): -0.13951945304870605	 ([planets.][possible.])
I(27,58): 0.13950049877166748	 ([together][topping])
I(16,48): 0.13924884796142578	 ([matthaw][best])
I(9,49): -0.13922691345214844	 ([film][work])
I(36,48): 0.13854193687438965	 ([previously.][best])
I(30,52): -0.13839268684387207	 ([script][work])
I(21,48): 0.13793039321899414	 ([film][best])
I(33,45): 0.1374971866607666	 ([situation.][work,])
I(25,58): 0.13684499263763428	 ([men][topping])
I(6,23): 0.13676905632019043	 ([couple][well.])
I(24,32): -0.13597095012664795	 ([2][humor])
I(4,35): -0.13582277297973633	 ([work,][forms])
I(35,37): 0.13577580451965332	 ([forms][one])
I(0,41): -0.13553285598754883	 ([neil][package.])
I(12,25): -0.13541626930236816	 ([jack][men])
I(44,49): 0.1353778839111328	 ([decent][work])
I(23,26): -0.13517117500305176	 ([well.][living])
I(17,57): -0.13501620292663574	 ([great][ever])
I(4,23): -0.1350116729736328	 ([work,][well.])
I(2,41): 0.13496661186218262	 ([quite][package.])
I(16,26): 0.13450193405151367	 ([matthaw][living])
I(1,25): -0.13420724868774414	 ([simon][men])
I(37,43): 0.1338176727294922	 ([one][done])
I(13,22): 0.1337277889251709	 ([lemmon][stellar])
I(18,45): -0.13348722457885742	 ([chemistry.][work,])
I(1,31): -0.1334061622619629	 ([simon][bristles])
I(4,51): -0.1327037811279297	 ([work,][rest])
I(19,50): -0.1326587200164795	 ([supporting][made])
I(23,33): -0.13256502151489258	 ([well.][situation.])
I(6,49): 0.13229918479919434	 ([couple][work])
I(29,42): -0.13215327262878418	 ([planets.][simon])
I(7,56): -0.13196635246276855	 ([carried][simon])
I(36,58): 0.13154637813568115	 ([previously.][topping])
I(27,57): -0.1314551830291748	 ([together][ever])
I(3,21): -0.13083577156066895	 ([body][film])
I(43,48): 0.13071298599243164	 ([done][best])
I(18,21): -0.13022637367248535	 ([chemistry.][film])
I(24,35): 0.1301581859588623	 ([2][forms])
I(29,58): 0.12981021404266357	 ([planets.][topping])
I(30,35): -0.12973308563232422	 ([script][forms])
I(11,46): 0.12966346740722656	 ([works.][one])
I(9,37): 0.12960195541381836	 ([film][one])
I(17,37): -0.12922167778015137	 ([great][one])
I(3,29): 0.12908554077148438	 ([body][planets.])
I(41,46): 0.12896108627319336	 ([package.][one])
I(18,34): -0.1289503574371338	 ([chemistry.][done])
I(25,56): -0.12891101837158203	 ([men][simon])
I(1,57): -0.1285548210144043	 ([simon][ever])
I(31,39): -0.12833547592163086	 ([bristles][together])
I(9,42): -0.12764334678649902	 ([film][simon])
I(45,53): -0.12720537185668945	 ([work,][possible.])
I(12,49): -0.12628388404846191	 ([jack][work])
I(23,55): -0.12583327293395996	 ([well.][imagine])
I(16,22): 0.12570035457611084	 ([matthaw][stellar])
I(7,39): -0.1255810260772705	 ([carried][together])
I(29,45): 0.12524199485778809	 ([planets.][work,])
I(49,57): -0.12465620040893555	 ([work][ever])
I(1,39): -0.12421131134033203	 ([simon][together])
I(4,57): -0.12420415878295898	 ([work,][ever])
I(26,46): -0.1241464614868164	 ([living][one])
I(19,25): -0.12395954132080078	 ([supporting][men])
I(7,44): 0.1238548755645752	 ([carried][decent])
I(48,54): -0.12351012229919434	 ([best][hard])
I(9,52): -0.12350273132324219	 ([film][work])
I(13,20): 0.12292146682739258	 ([lemmon][cast])
I(8,47): -0.12240982055664062	 ([fame.][really])
I(14,22): 0.12184596061706543	 ([&][stellar])
I(37,50): -0.12174344062805176	 ([one][made])
I(35,49): -0.1216731071472168	 ([forms][work])
I(2,27): 0.12146234512329102	 ([quite][together])
I(15,38): 0.12133121490478516	 ([walter][brings])
I(1,20): 0.12131130695343018	 ([simon][cast])
I(21,39): 0.12109375	 ([film][together])
I(43,49): -0.12089085578918457	 ([done][work])
I(4,41): -0.12055063247680664	 ([work,][package.])
I(7,25): -0.12050271034240723	 ([carried][men])
I(3,9): -0.11990761756896973	 ([body][film])
I(33,51): -0.11940813064575195	 ([situation.][rest])
I(30,57): -0.11904692649841309	 ([script][ever])
I(49,56): -0.11859464645385742	 ([work][simon])
I(6): 0.11822366714477539	 ([couple])
I(31,45): -0.11808395385742188	 ([bristles][work,])
I(18,51): -0.11782455444335938	 ([chemistry.][rest])
I(8,58): 0.11754310131072998	 ([fame.][topping])
I(3,45): 0.11751508712768555	 ([body][work,])
I(45,46): 0.1170949935913086	 ([work,][one])
I(0,48): -0.11705589294433594	 ([neil][best])
I(5,25): -0.11660146713256836	 ([odd][men])
I(13,48): 0.11656379699707031	 ([lemmon][best])
I(38,44): 0.11640167236328125	 ([brings][decent])
I(8,37): 0.1163330078125	 ([fame.][one])
Sum: -26.724995851516724
==================================================
