---------- AND Interactions ----------
I(UW): 4.642839431762695	 ([cast][stellar])
I(DU): 0.18247413635253906	 ([body][cast])
I([f): -0.1818857192993164	 ([living][one])
I(Zt): -0.18178153038024902	 ([men][rest])
I(IY): -0.18139827251434326	 ([fame.][2])
I(\_): 0.18126511573791504	 ([together][script])
I(bm): -0.18118464946746826	 ([situation.][decent])
I([]): -0.1809539794921875	 ([living][opposite])
I(Mq): -0.18073320388793945	 ([jack][best])
I(qx): -0.18032407760620117	 ([best][imagine])
I(NP): 0.1795821189880371	 ([lemmon][walter])
I(Yy): 0.1795741319656372	 ([2][simon])
I(ES): -0.17942309379577637	 ([work,][chemistry.])
I(Rr): -0.17921686172485352	 ([great][work])
I(Ew): -0.17907166481018066	 ([work,][hard])
I(Eh): -0.17845988273620605	 ([work,][together])
I(Nv): 0.17845511436462402	 ([lemmon][possible.])
I(Ry): -0.17842698097229004	 ([great][simon])
I(Ai): -0.17840051651000977	 ([neil][good])
I(al): 0.1776599884033203	 ([humor][done])
I(_h): -0.1771409511566162	 ([script][together])
I(Vc): -0.1768949031829834	 ([film][done])
I(xy): 0.1763017177581787	 ([imagine][simon])
I(Ws): -0.17623305320739746	 ([stellar][made])
I(Xf): 0.17604422569274902	 ([well.][one])
I(DR): 0.17579269409179688	 ([body][great])
I(AJ): 0.17577600479125977	 ([neil][film])
I(Yl): -0.1754390001296997	 ([2][done])
I(Zn): -0.175154447555542	 ([men][work,])
I(^h): -0.17455720901489258	 ([planets.][together])
I(KY): -0.17453491687774658	 ([really][2])
I(aw): 0.17371153831481934	 ([humor][hard])
I(It): -0.17236876487731934	 ([fame.][rest])
I(Rh): -0.17236781120300293	 ([great][together])
I(Ev): -0.17218518257141113	 ([work,][possible.])
I(J`): -0.1719965934753418	 ([film][bristles])
I(rw): -0.17109251022338867	 ([work][hard])
I(^d): -0.17071032524108887	 ([planets.][forms])
I(mq): -0.1706373691558838	 ([decent][best])
I(gy): -0.16878366470336914	 ([brings][simon])
I(Yc): -0.16772377490997314	 ([2][done])
I(fh): 0.16771364212036133	 ([one][together])
I(JK): 0.16752219200134277	 ([film][really])
I(Gi): 0.16693449020385742	 ([couple][good])
I(Ba): -0.16683673858642578	 ([simon][humor])
I(AI): -0.16669154167175293	 ([neil][fame.])
I(\v): -0.16634726524353027	 ([together][possible.])
I(CN): 0.16631567478179932	 ([quite][lemmon])
I(Hu): -0.1659996509552002	 ([carried][work])
I(_q): -0.16545987129211426	 ([script][best])
I(AD): -0.1651465892791748	 ([neil][body])
I(Yg): 0.16461598873138428	 ([2][brings])
I(Xj): -0.16451430320739746	 ([well.][package.])
I(ae): -0.1643540859222412	 ([humor][previously.])
I(Hk): -0.16380548477172852	 ([carried][simon])
I(bs): -0.16353917121887207	 ([situation.][made])
I(an): -0.1625382900238037	 ([humor][work,])
I(L_): -0.1619856357574463	 ([works.][script])
I(rx): -0.16153645515441895	 ([work][imagine])
I(LX): -0.1615302562713623	 ([works.][well.])
I(N{): 0.1615145206451416	 ([lemmon][topping])
I(Vj): 0.1614689826965332	 ([film][package.])
I(ux): -0.1597440242767334	 ([work][imagine])
I(bl): 0.15933847427368164	 ([situation.][done])
I(Vo): -0.1577150821685791	 ([film][one])
I(Y_): -0.15765798091888428	 ([2][script])
I(AN): 0.15743637084960938	 ([neil][lemmon])
I(GU): -0.15726351737976074	 ([couple][cast])
I(km): -0.15676343441009521	 ([simon][decent])
I(Zv): -0.15642285346984863	 ([men][possible.])
I(Fi): -0.15604686737060547	 ([odd][good])
I(`f): -0.15599727630615234	 ([bristles][one])
I(Fj): -0.15585041046142578	 ([odd][package.])
I(qv): -0.1553480625152588	 ([best][possible.])
I(D{): 0.15489113330841064	 ([body][topping])
I(]b): 0.15485882759094238	 ([opposite][situation.])
I(G^): 0.15480661392211914	 ([couple][planets.])
I(Hv): -0.1545248031616211	 ([carried][possible.])
I(GV): -0.15408658981323242	 ([couple][film])
I(`r): -0.15399765968322754	 ([bristles][work])
I(I^): -0.15380120277404785	 ([fame.][planets.])
I(op): -0.15357279777526855	 ([one][really])
I(Ar): -0.15339303016662598	 ([neil][work])
I(MV): -0.15277099609375	 ([jack][film])
I(Zl): -0.15264010429382324	 ([men][done])
I(MQ): 0.15263330936431885	 ([jack][matthaw])
I(F): -0.15227317810058594	 ([odd])
I(ag): -0.15221548080444336	 ([humor][brings])
I(Iy): -0.1520390510559082	 ([fame.][simon])
I(In): -0.151808500289917	 ([fame.][work,])
I(GT): -0.15149736404418945	 ([couple][supporting])
I(hv): -0.1512284278869629	 ([together][possible.])
I(Xu): -0.150770902633667	 ([well.][work])
I(Gf): -0.1502063274383545	 ([couple][one])
I(T\): 0.1501631736755371	 ([supporting][together])
I(EH): -0.14921975135803223	 ([work,][carried])
I(]_): -0.1491537094116211	 ([opposite][script])
I(Y`): 0.14899766445159912	 ([2][bristles])
I(a{): -0.14884579181671143	 ([humor][topping])
I(A^): 0.14875578880310059	 ([neil][planets.])
I(Z^): 0.14854741096496582	 ([men][planets.])
I(Gx): -0.14845585823059082	 ([couple][imagine])
I(K\): 0.14842772483825684	 ([really][together])
I(Br): -0.1483290195465088	 ([simon][work])
I(Hj): -0.1477673053741455	 ([carried][package.])
I(Yq): 0.1473630666732788	 ([2][best])
I(Gb): -0.14720916748046875	 ([couple][situation.])
I(A_): 0.1471695899963379	 ([neil][script])
I(Rn): -0.14629030227661133	 ([great][work,])
I(m{): -0.1459749937057495	 ([decent][topping])
I(Ne): 0.14494061470031738	 ([lemmon][previously.])
I(em): -0.14483177661895752	 ([previously.][decent])
I(CU): -0.1446845531463623	 ([quite][cast])
I(T): 0.1444263458251953	 ([supporting])
I(Wp): 0.14412832260131836	 ([stellar][really])
I(Nn): -0.14324426651000977	 ([lemmon][work,])
I(Iz): -0.14308547973632812	 ([fame.][ever])
I(BH): -0.14306378364562988	 ([simon][carried])
I(M^): 0.14287877082824707	 ([jack][planets.])
I(du): -0.14268159866333008	 ([forms][work])
I(jw): -0.14258170127868652	 ([package.][hard])
I(Fh): -0.14248299598693848	 ([odd][together])
I(\t): -0.142441987991333	 ([together][rest])
I(Gm): -0.14225280284881592	 ([couple][decent])
I(]): -0.14184951782226562	 ([opposite])
I(Db): 0.14170527458190918	 ([body][situation.])
I(Zz): -0.1410079002380371	 ([men][ever])
I(Jq): -0.14089584350585938	 ([film][best])
I(`i): -0.14051389694213867	 ([bristles][good])
I(Og): 0.14030814170837402	 ([&][brings])
I(HJ): 0.13982605934143066	 ([carried][film])
I(Hr): -0.1397695541381836	 ([carried][work])
I(^v): -0.13951945304870605	 ([planets.][possible.])
I(\{): 0.13950049877166748	 ([together][topping])
I(Qq): 0.13924884796142578	 ([matthaw][best])
I(Jr): -0.13922691345214844	 ([film][work])
I(eq): 0.13854193687438965	 ([previously.][best])
I(_u): -0.13839268684387207	 ([script][work])
I(Vq): 0.13793039321899414	 ([film][best])
I(bn): 0.1374971866607666	 ([situation.][work,])
I(Z{): 0.13684499263763428	 ([men][topping])
I(GX): 0.13676905632019043	 ([couple][well.])
I(Ya): -0.13597095012664795	 ([2][humor])
I(Ed): -0.13582277297973633	 ([work,][forms])
I(df): 0.13577580451965332	 ([forms][one])
I(Aj): -0.13553285598754883	 ([neil][package.])
I(MZ): -0.13541626930236816	 ([jack][men])
I(mr): 0.1353778839111328	 ([decent][work])
I(X[): -0.13517117500305176	 ([well.][living])
I(Rz): -0.13501620292663574	 ([great][ever])
I(EX): -0.1350116729736328	 ([work,][well.])
I(Cj): 0.13496661186218262	 ([quite][package.])
I(Q[): 0.13450193405151367	 ([matthaw][living])
I(BZ): -0.13420724868774414	 ([simon][men])
I(fl): 0.1338176727294922	 ([one][done])
I(NW): 0.1337277889251709	 ([lemmon][stellar])
I(Sn): -0.13348722457885742	 ([chemistry.][work,])
I(B`): -0.1334061622619629	 ([simon][bristles])
I(Et): -0.1327037811279297	 ([work,][rest])
I(Ts): -0.1326587200164795	 ([supporting][made])
I(Xb): -0.13256502151489258	 ([well.][situation.])
I(Gr): 0.13229918479919434	 ([couple][work])
I(^k): -0.13215327262878418	 ([planets.][simon])
I(Hy): -0.13196635246276855	 ([carried][simon])
I(e{): 0.13154637813568115	 ([previously.][topping])
I(\z): -0.1314551830291748	 ([together][ever])
I(DV): -0.13083577156066895	 ([body][film])
I(lq): 0.13071298599243164	 ([done][best])
I(SV): -0.13022637367248535	 ([chemistry.][film])
I(Yd): 0.1301581859588623	 ([2][forms])
I(^{): 0.12981021404266357	 ([planets.][topping])
I(_d): -0.12973308563232422	 ([script][forms])
I(Lo): 0.12966346740722656	 ([works.][one])
I(Jf): 0.12960195541381836	 ([film][one])
I(Rf): -0.12922167778015137	 ([great][one])
I(D^): 0.12908554077148438	 ([body][planets.])
I(jo): 0.12896108627319336	 ([package.][one])
I(Sc): -0.1289503574371338	 ([chemistry.][done])
I(Zy): -0.12891101837158203	 ([men][simon])
I(Bz): -0.1285548210144043	 ([simon][ever])
I(`h): -0.12833547592163086	 ([bristles][together])
I(Jk): -0.12764334678649902	 ([film][simon])
I(nv): -0.12720537185668945	 ([work,][possible.])
I(Mr): -0.12628388404846191	 ([jack][work])
I(Xx): -0.12583327293395996	 ([well.][imagine])
I(QW): 0.12570035457611084	 ([matthaw][stellar])
I(Hh): -0.1255810260772705	 ([carried][together])
I(^n): 0.12524199485778809	 ([planets.][work,])
I(rz): -0.12465620040893555	 ([work][ever])
I(Bh): -0.12421131134033203	 ([simon][together])
I(Ez): -0.12420415878295898	 ([work,][ever])
I([o): -0.1241464614868164	 ([living][one])
I(TZ): -0.12395954132080078	 ([supporting][men])
I(Hm): 0.1238548755645752	 ([carried][decent])
I(qw): -0.12351012229919434	 ([best][hard])
I(Ju): -0.12350273132324219	 ([film][work])
I(NU): 0.12292146682739258	 ([lemmon][cast])
I(Ip): -0.12240982055664062	 ([fame.][really])
I(OW): 0.12184596061706543	 ([&][stellar])
I(fs): -0.12174344062805176	 ([one][made])
I(dr): -0.1216731071472168	 ([forms][work])
I(C\): 0.12146234512329102	 ([quite][together])
I(Pg): 0.12133121490478516	 ([walter][brings])
I(BU): 0.12131130695343018	 ([simon][cast])
I(Vh): 0.12109375	 ([film][together])
I(lr): -0.12089085578918457	 ([done][work])
I(Ej): -0.12055063247680664	 ([work,][package.])
I(HZ): -0.12050271034240723	 ([carried][men])
I(DJ): -0.11990761756896973	 ([body][film])
I(bt): -0.11940813064575195	 ([situation.][rest])
I(_z): -0.11904692649841309	 ([script][ever])
I(ry): -0.11859464645385742	 ([work][simon])
I(G): 0.11822366714477539	 ([couple])
I(`n): -0.11808395385742188	 ([bristles][work,])
I(St): -0.11782455444335938	 ([chemistry.][rest])
I(I{): 0.11754310131072998	 ([fame.][topping])
I(Dn): 0.11751508712768555	 ([body][work,])
I(no): 0.1170949935913086	 ([work,][one])
I(Aq): -0.11705589294433594	 ([neil][best])
I(FZ): -0.11660146713256836	 ([odd][men])
I(Nq): 0.11656379699707031	 ([lemmon][best])
I(gm): 0.11640167236328125	 ([brings][decent])
I(If): 0.1163330078125	 ([fame.][one])
Sum: -26.724995851516724
==================================================
