---------- AND Interactions ----------
I(68,69): 4.152975559234619	 ([moved][film,])
I(54,67): 0.22066688537597656	 ([crying][ineffably])
I(4,45): 0.2204686403274536	 ([days][berlinale,])
I(53,60): 0.22033417224884033	 ([found][experience.])
I(1,5): -0.2197936773300171	 ([business,][internalized])
I(53,59): 0.2196826934814453	 ([found][sentimental])
I(4,59): 0.21945524215698242	 ([days][sentimental])
I(65,69): 0.21940043568611145	 ([after.][film,])
I(27,60): -0.21935850381851196	 ([catch][experience.])
I(2,4): 0.21905529499053955	 ([reviewing][days])
I(24,69): 0.21808147430419922	 ([58th][film,])
I(45,55): -0.21807026863098145	 ([berlinale,][three])
I(49,58): -0.21765482425689697	 ([cinema,][unashamedly])
I(35,60): -0.21759557723999023	 ([amble][experience.])
I(50,64): -0.2171841859817505	 ([confessed][came])
I(37,41): 0.21684402227401733	 ([hall,][reviewers])
I(23,37): -0.21622827649116516	 ([duties][hall,])
I(35,54): 0.2159900963306427	 ([amble][crying])
I(59,69): 0.21575188636779785	 ([sentimental][film,])
I(17,31): -0.21575114130973816	 ([faithful][screening,])
I(8,13): -0.21476686000823975	 ([" emotional][sentimentality,])
I(40,51): 0.21455895900726318	 ([women,][caught])
I(32,54): 0.21431565284729004	 ([watched][crying])
I(5,36): 0.21343430876731873	 ([internalized][theatre])
I(46,68): 0.21337080001831055	 ([obviously][moved])
I(22,36): 0.2129533290863037	 ([jury][theatre])
I(29,52): 0.21274757385253906	 ([yamada's][unawares])
I(18,64): -0.21230864524841309	 ([true][came])
I(3,58): -0.2122182846069336	 ([movies.][unashamedly])
I(35,41): 0.2122114896774292	 ([amble][reviewers])
I(19,45): 0.21164417266845703	 ([feelings.][berlinale,])
I(1,51): 0.21120309829711914	 ([business,][caught])
I(33,58): -0.21065044403076172	 ([folks][unashamedly])
I(21,30): -0.21054846048355103	 ([completing][kabei.])
I(0,9): 0.2104683518409729	 ([funny][detachment])
I(32,52): 0.21022307872772217	 ([watched][unawares])
I(1,4): 0.21008193492889404	 ([business,][days])
I(1,45): -0.20967364311218262	 ([business,][berlinale,])
I(41,43): 0.20964425802230835	 ([reviewers][even])
I(19,30): -0.20924222469329834	 ([feelings.][kabei.])
I(43,63): 0.20914167165756226	 ([even][reviews])
I(4,49): 0.2087167501449585	 ([days][cinema,])
I(5,9): -0.20814624428749084	 ([internalized][detachment])
I(2,40): 0.20752087235450745	 ([reviewing][women,])
I(13,48): 0.2075103521347046	 ([sentimentality,][viewer])
I(15,47): -0.20685768127441406	 ([hard][hardened])
I(35,51): 0.20661616325378418	 ([amble][caught])
I(14,19): 0.20642241835594177	 ([must][feelings.])
I(33,63): 0.2060319185256958	 ([folks][reviews])
I(20,30): -0.20552825927734375	 ([soon][kabei.])
I(0,51): 0.20552057027816772	 ([funny][caught])
I(0,58): -0.20540976524353027	 ([funny][unashamedly])
I(32,41): 0.20509350299835205	 ([watched][reviewers])
I(16,23): 0.20493555068969727	 ([stay][duties])
I(14,63): 0.20486900210380554	 ([must][reviews])
I(37,38): -0.2046310007572174	 ([hall,][watery - eyed,])
I(6,12): 0.2046213150024414	 ([emotions][straightforward])
I(22,37): 0.2041756808757782	 ([jury][hall,])
I(13,30): -0.20388007164001465	 ([sentimentality,][kabei.])
I(23,35): -0.20333769917488098	 ([duties][amble])
I(22,32): 0.20275798439979553	 ([jury][watched])
I(5,49): 0.20175886154174805	 ([internalized][cinema,])
I(9,12): -0.20138609409332275	 ([detachment][straightforward])
I(1,58): 0.201241135597229	 ([business,][unashamedly])
I(22,31): 0.20108377933502197	 ([jury][screening,])
I(21,27): 0.20073869824409485	 ([completing][catch])
I(0,67): 0.200730562210083	 ([funny][ineffably])
I(15,16): 0.19978109002113342	 ([hard][stay])
I(41,50): 0.1995692253112793	 ([reviewers][confessed])
I(47,61): 0.1995556652545929	 ([hardened][really])
I(12,63): 0.19955027103424072	 ([straightforward][reviews])
I(11,17): 0.1994711458683014	 ([favored][faithful])
I(18,49): 0.1993929147720337	 ([true][cinema,])
I(20,31): 0.19800949096679688	 ([soon][screening,])
I(0,5): -0.1979406774044037	 ([funny][internalized])
I(46,50): -0.19788312911987305	 ([obviously][confessed])
I(3,59): 0.19755685329437256	 ([movies.][sentimental])
I(0,13): -0.197260320186615	 ([funny][sentimentality,])
I(51,52): 0.19676482677459717	 ([caught][unawares])
I(22,35): 0.19636118412017822	 ([jury][amble])
I(19,49): 0.19628632068634033	 ([feelings.][cinema,])
I(38,39): 0.19615384936332703	 ([watery - eyed,][men,])
I(49,52): -0.19606781005859375	 ([cinema,][unawares])
I(0,54): 0.19583779573440552	 ([funny][crying])
I(14,18): 0.19562968611717224	 ([must][true])
I(45,56): 0.1955249309539795	 ([berlinale,][quarter's])
I(50,54): 0.1954631805419922	 ([confessed][crying])
I(46,62): 0.19541007280349731	 ([obviously][surprised])
I(9,49): -0.19506293535232544	 ([detachment][cinema,])
I(13,25): -0.19497519731521606	 ([sentimentality,][berlinale,])
I(30,37): -0.19483697414398193	 ([kabei.][hall,])
I(50,59): -0.19464504718780518	 ([confessed][sentimental])
I(19,35): -0.19463038444519043	 ([feelings.][amble])
I(27,44): 0.19454717636108398	 ([catch][director])
I(26,62): 0.19428816437721252	 ([managed][surprised])
I(21,67): -0.19385957717895508	 ([completing][ineffably])
I(38,53): 0.19362571835517883	 ([watery - eyed,][found])
I(47,54): 0.19346368312835693	 ([hardened][crying])
I(13,26): 0.19297635555267334	 ([sentimentality,][managed])
I(22,26): 0.1929628551006317	 ([jury][managed])
I(1,68): -0.19283998012542725	 ([business,][moved])
I(45,50): -0.1924438178539276	 ([berlinale,][confessed])
I(32,50): 0.19235891103744507	 ([watched][confessed])
I(20,64): -0.19214391708374023	 ([soon][came])
I(19,60): 0.19203412532806396	 ([feelings.][experience.])
I(35,36): -0.19193542003631592	 ([amble][theatre])
I(46,54): -0.19179129600524902	 ([obviously][crying])
I(8,42): 0.19002273678779602	 ([" emotional][alike.])
I(28,69): 0.1896446943283081	 ([yoji][film,])
I(29,54): 0.188850998878479	 ([yamada's][crying])
I(15,62): 0.18881896138191223	 ([hard][surprised])
I(30,38): -0.18831992149353027	 ([kabei.][watery - eyed,])
I(16,30): -0.18723845481872559	 ([stay][kabei.])
I(47,57): -0.18695345520973206	 ([hardened][way])
I(48,56): 0.18664294481277466	 ([viewer][quarter's])
I(19,38): 0.18656599521636963	 ([feelings.][watery - eyed,])
I(52,59): 0.18646037578582764	 ([unawares][sentimental])
I(19,24): -0.18617987632751465	 ([feelings.][58th])
I(26,50): 0.18616899847984314	 ([managed][confessed])
I(0,4): -0.18577945232391357	 ([funny][days])
I(62,67): 0.18527454137802124	 ([surprised][ineffably])
I(48,66): -0.1848028302192688	 ([viewer][despite])
I(1,54): 0.18441173434257507	 ([business,][crying])
I(15,60): 0.18401920795440674	 ([hard][experience.])
I(12,67): 0.1839742660522461	 ([straightforward][ineffably])
I(8,18): -0.18392586708068848	 ([" emotional][true])
I(52,58): -0.1835308074951172	 ([unawares][unashamedly])
I(4,20): -0.183496356010437	 ([days][soon])
I(2,9): 0.18336951732635498	 ([reviewing][detachment])
I(9,24): -0.1829899549484253	 ([detachment][58th])
I(41,62): 0.18265849351882935	 ([reviewers][surprised])
I(48,63): 0.18261241912841797	 ([viewer][reviews])
I(19,46): -0.18250441551208496	 ([feelings.][obviously])
I(42,44): -0.1821080446243286	 ([alike.][director])
I(9,19): -0.1818821132183075	 ([detachment][feelings.])
I(23,54): -0.181490957736969	 ([duties][crying])
I(19,66): -0.18141400814056396	 ([feelings.][despite])
I(50,63): 0.18135452270507812	 ([confessed][reviews])
I(34,45): -0.18124163150787354	 ([dreamily][berlinale,])
I(31,67): -0.18120622634887695	 ([screening,][ineffably])
I(41,52): 0.18089890480041504	 ([reviewers][unawares])
I(24,67): -0.18089556694030762	 ([58th][ineffably])
I(4,52): 0.1808016300201416	 ([days][unawares])
I(27,40): 0.18026745319366455	 ([catch][women,])
I(6,62): 0.1800834834575653	 ([emotions][surprised])
I(19,25): 0.17997831106185913	 ([feelings.][berlinale,])
I(32,33): 0.17979073524475098	 ([watched][folks])
I(44,58): -0.17975330352783203	 ([director][unashamedly])
I(8,59): -0.17895099520683289	 ([" emotional][sentimental])
I(9,32): 0.17872071266174316	 ([detachment][watched])
I(5,46): 0.17845377326011658	 ([internalized][obviously])
I(29,51): 0.17834699153900146	 ([yamada's][caught])
I(25,36): 0.17827385663986206	 ([berlinale,][theatre])
I(13,34): -0.17791354656219482	 ([sentimentality,][dreamily])
I(1,49): -0.17789989709854126	 ([business,][cinema,])
I(31,63): 0.17785882949829102	 ([screening,][reviews])
I(64,68): -0.17780470848083496	 ([came][moved])
I(23,46): -0.17769497632980347	 ([duties][obviously])
I(55): -0.17766159772872925	 ([three])
I(19,58): 0.17696774005889893	 ([feelings.][unashamedly])
I(25,29): -0.17673218250274658	 ([berlinale,][yamada's])
I(48,60): 0.17672717571258545	 ([viewer][experience.])
I(12,32): 0.17638123035430908	 ([straightforward][watched])
I(25,38): -0.17628270387649536	 ([berlinale,][watery - eyed,])
I(7,42): 0.17580243945121765	 (["][alike.])
I(35,45): -0.1753607988357544	 ([amble][berlinale,])
I(49,60): -0.1753605604171753	 ([cinema,][experience.])
I(25,42): 0.1751595139503479	 ([berlinale,][alike.])
I(17): -0.1751106083393097	 ([faithful])
I(18,44): 0.1747962236404419	 ([true][director])
I(34,69): 0.1744661033153534	 ([dreamily][film,])
I(27,35): 0.174423485994339	 ([catch][amble])
I(30,60): -0.1744149923324585	 ([kabei.][experience.])
I(0,50): 0.17407789826393127	 ([funny][confessed])
I(65,67): -0.173797607421875	 ([after.][ineffably])
I(1,41): 0.17373323440551758	 ([business,][reviewers])
I(37,68): -0.17372861504554749	 ([hall,][moved])
I(23,66): 0.17347753047943115	 ([duties][despite])
I(27,59): -0.17337307333946228	 ([catch][sentimental])
I(15,51): -0.173164963722229	 ([hard][caught])
I(1,57): -0.17312955856323242	 ([business,][way])
I(44,55): 0.17292678356170654	 ([director][three])
I(22,42): -0.1729058027267456	 ([jury][alike.])
I(42,50): -0.17275232076644897	 ([alike.][confessed])
I(25,57): -0.17218852043151855	 ([berlinale,][way])
I(29,53): 0.17213308811187744	 ([yamada's][found])
I(44,60): -0.1718902587890625	 ([director][experience.])
I(8,22): -0.1718023717403412	 ([" emotional][jury])
I(13,37): -0.17161977291107178	 ([sentimentality,][hall,])
I(26,30): -0.17158269882202148	 ([managed][kabei.])
I(65,68): -0.17152011394500732	 ([after.][moved])
I(54,56): 0.17134755849838257	 ([crying][quarter's])
I(62): -0.17094939947128296	 ([surprised])
I(11,23): 0.17093199491500854	 ([favored][duties])
I(49,62): -0.17079168558120728	 ([cinema,][surprised])
I(52,54): 0.1704697608947754	 ([unawares][crying])
I(9,36): 0.1703789234161377	 ([detachment][theatre])
I(22,27): 0.17017042636871338	 ([jury][catch])
I(4,6): 0.17011836171150208	 ([days][emotions])
I(8,68): 0.16996479034423828	 ([" emotional][moved])
I(5,44): 0.1696791648864746	 ([internalized][director])
I(19,61): -0.16913875937461853	 ([feelings.][really])
I(26,52): 0.16876235604286194	 ([managed][unawares])
I(35,38): -0.1687350571155548	 ([amble][watery - eyed,])
I(27,68): -0.16860640048980713	 ([catch][moved])
I(45,66): 0.16848045587539673	 ([berlinale,][despite])
I(18,37): 0.16837096214294434	 ([true][hall,])
I(18,33): -0.1683410406112671	 ([true][folks])
I(27,54): 0.16782796382904053	 ([catch][crying])
I(13,15): 0.16766655445098877	 ([sentimentality,][hard])
I(4,54): 0.16762018203735352	 ([days][crying])
I(1,30): -0.16748106479644775	 ([business,][kabei.])
I(24,57): -0.1668851375579834	 ([58th][way])
I(0,31): 0.166642427444458	 ([funny][screening,])
I(49,56): -0.16661757230758667	 ([cinema,][quarter's])
I(11,61): -0.16659414768218994	 ([favored][really])
I(14): -0.16622266173362732	 ([must])
I(46,56): 0.16586166620254517	 ([obviously][quarter's])
I(27,58): -0.16582083702087402	 ([catch][unashamedly])
I(5,53): -0.1658150553703308	 ([internalized][found])
I(22,29): 0.1656121015548706	 ([jury][yamada's])
I(8,54): -0.16544610261917114	 ([" emotional][crying])
I(25,34): -0.1653929352760315	 ([berlinale,][dreamily])
I(53,56): -0.16501867771148682	 ([found][quarter's])
I(5,58): 0.16500437259674072	 ([internalized][unashamedly])
I(1,37): -0.16486990451812744	 ([business,][hall,])
I(36,48): 0.16483628749847412	 ([theatre][viewer])
I(26,35): 0.16433948278427124	 ([managed][amble])
I(6,9): -0.16427677869796753	 ([emotions][detachment])
I(40,62): 0.16419297456741333	 ([women,][surprised])
I(9,13): 0.16411709785461426	 ([detachment][sentimentality,])
I(0,68): 0.16393274068832397	 ([funny][moved])
I(6,44): -0.16389942169189453	 ([emotions][director])
I(3,8): -0.16366872191429138	 ([movies.][" emotional])
I(56,68): -0.16272252798080444	 ([quarter's][moved])
I(0,25): 0.16241133213043213	 ([funny][berlinale,])
I(48,59): 0.1618659496307373	 ([viewer][sentimental])
I(4,17): 0.16137564182281494	 ([days][faithful])
I(48,67): 0.16074037551879883	 ([viewer][ineffably])
I(2,26): 0.16047215461730957	 ([reviewing][managed])
I(24,44): 0.1600961685180664	 ([58th][director])
I(12,48): 0.16003644466400146	 ([straightforward][viewer])
I(9,26): 0.15984594821929932	 ([detachment][managed])
I(3,68): 0.159812331199646	 ([movies.][moved])
I(14,60): 0.15947294235229492	 ([must][experience.])
I(0,43): -0.15906545519828796	 ([funny][even])
I(26,42): -0.1590043604373932	 ([managed][alike.])
I(42,67): -0.1578366756439209	 ([alike.][ineffably])
I(38,49): -0.15783259272575378	 ([watery - eyed,][cinema,])
I(56,59): -0.15765157341957092	 ([quarter's][sentimental])
I(29,57): -0.15744006633758545	 ([yamada's][way])
I(55,59): -0.1572219431400299	 ([three][sentimental])
I(11,35): -0.1569441556930542	 ([favored][amble])
I(10,13): -0.15693551301956177	 (["][sentimentality,])
I(11,14): -0.15677326917648315	 ([favored][must])
I(30,36): 0.15668237209320068	 ([kabei.][theatre])
I(17,58): 0.15630269050598145	 ([faithful][unashamedly])
I(15,61): 0.15630093216896057	 ([hard][really])
I(12,50): -0.15621888637542725	 ([straightforward][confessed])
I(3,28): 0.1560896635055542	 ([movies.][yoji])
I(1,17): 0.15584325790405273	 ([business,][faithful])
I(23,56): 0.15531238913536072	 ([duties][quarter's])
I(37,47): 0.15501722693443298	 ([hall,][hardened])
I(18,22): -0.1549830138683319	 ([true][jury])
I(5,21): 0.15492355823516846	 ([internalized][completing])
I(34,65): 0.15484458208084106	 ([dreamily][after.])
I(15,31): -0.15480470657348633	 ([hard][screening,])
I(4,66): 0.1547907590866089	 ([days][despite])
I(20,29): -0.15465223789215088	 ([soon][yamada's])
I(19,69): 0.15457427501678467	 ([feelings.][film,])
I(8,61): -0.15395447611808777	 ([" emotional][really])
I(5,8): -0.1538223922252655	 ([internalized][" emotional])
I(6,36): -0.15370067954063416	 ([emotions][theatre])
I(10,42): 0.1536659598350525	 (["][alike.])
I(55,60): 0.15356576442718506	 ([three][experience.])
I(33,34): 0.1534956693649292	 ([folks][dreamily])
I(13,52): 0.1532524824142456	 ([sentimentality,][unawares])
I(26,47): 0.1527307629585266	 ([managed][hardened])
I(37,63): 0.15271103382110596	 ([hall,][reviews])
I(11,66): -0.152540385723114	 ([favored][despite])
I(21,61): -0.15249937772750854	 ([completing][really])
I(11,16): 0.15231066942214966	 ([favored][stay])
I(19,23): 0.15219444036483765	 ([feelings.][duties])
I(32,39): 0.15215572714805603	 ([watched][men,])
I(61,63): 0.15196362137794495	 ([really][reviews])
I(9,51): 0.15174463391304016	 ([detachment][caught])
I(5,29): -0.15101635456085205	 ([internalized][yamada's])
I(14,58): -0.15088120102882385	 ([must][unashamedly])
I(58,65): 0.15067672729492188	 ([unashamedly][after.])
I(1,32): -0.15066999197006226	 ([business,][watched])
I(1,22): 0.1504460573196411	 ([business,][jury])
I(5,60): -0.15041375160217285	 ([internalized][experience.])
I(53,61): 0.15032848715782166	 ([found][really])
I(48,68): 0.15026378631591797	 ([viewer][moved])
I(66): 0.15025299787521362	 ([despite])
I(26,61): 0.15021395683288574	 ([managed][really])
I(6,7): -0.1501840353012085	 ([emotions]["])
I(24,36): -0.1500774621963501	 ([58th][theatre])
I(17,22): -0.15003466606140137	 ([faithful][jury])
I(47,68): -0.14986726641654968	 ([hardened][moved])
I(26,36): 0.14972388744354248	 ([managed][theatre])
I(50,61): 0.14902812242507935	 ([confessed][really])
I(15,25): -0.14871945977210999	 ([hard][berlinale,])
I(51,57): -0.14828789234161377	 ([caught][way])
I(18,28): -0.14821958541870117	 ([true][yoji])
I(3,61): -0.14811739325523376	 ([movies.][really])
I(38,48): 0.14804524183273315	 ([watery - eyed,][viewer])
I(29,61): -0.14799737930297852	 ([yamada's][really])
I(27,36): 0.147904634475708	 ([catch][theatre])
I(2,67): -0.14782404899597168	 ([reviewing][ineffably])
I(42,46): 0.14777269959449768	 ([alike.][obviously])
I(4,60): -0.1477189064025879	 ([days][experience.])
I(49,66): 0.14769691228866577	 ([cinema,][despite])
I(20,67): 0.14750754833221436	 ([soon][ineffably])
I(1,14): -0.1473327875137329	 ([business,][must])
I(25,50): 0.14732378721237183	 ([berlinale,][confessed])
I(24,58): 0.14731693267822266	 ([58th][unashamedly])
I(13,33): -0.14717960357666016	 ([sentimentality,][folks])
I(2,13): 0.14699125289916992	 ([reviewing][sentimentality,])
I(29,41): 0.1468256711959839	 ([yamada's][reviewers])
I(63,68): 0.1464083194732666	 ([reviews][moved])
I(11,24): -0.1462075114250183	 ([favored][58th])
I(18,32): -0.14602705836296082	 ([true][watched])
I(63,65): -0.14510023593902588	 ([reviews][after.])
I(2,51): 0.14475679397583008	 ([reviewing][caught])
I(19,33): -0.14425933361053467	 ([feelings.][folks])
I(27,33): 0.14405575394630432	 ([catch][folks])
I(52,67): 0.14391613006591797	 ([unawares][ineffably])
I(23,30): 0.14372742176055908	 ([duties][kabei.])
I(4,24): -0.14359009265899658	 ([days][58th])
I(13,40): -0.1434800624847412	 ([sentimentality,][women,])
I(34,42): 0.14340531826019287	 ([dreamily][alike.])
I(0,52): 0.14340132474899292	 ([funny][unawares])
I(21,51): -0.14323735237121582	 ([completing][caught])
I(6,34): 0.14323380589485168	 ([emotions][dreamily])
I(29,40): -0.1431717872619629	 ([yamada's][women,])
I(18,68): 0.14314782619476318	 ([true][moved])
I(17,20): -0.14312106370925903	 ([faithful][soon])
I(17,36): -0.14290118217468262	 ([faithful][theatre])
I(20,68): -0.14283692836761475	 ([soon][moved])
I(0,6): 0.14282679557800293	 ([funny][emotions])
I(7): 0.1426721215248108	 (["])
I(3,54): -0.1425189971923828	 ([movies.][crying])
I(9,68): -0.14246821403503418	 ([detachment][moved])
I(19,63): -0.14195215702056885	 ([feelings.][reviews])
I(13,18): -0.14194679260253906	 ([sentimentality,][true])
I(34,66): -0.14166659116744995	 ([dreamily][despite])
I(40,48): 0.1412455141544342	 ([women,][viewer])
I(12,64): -0.1411346197128296	 ([straightforward][came])
I(11,46): 0.1409110724925995	 ([favored][obviously])
I(16,25): -0.14089182019233704	 ([stay][berlinale,])
I(6,22): -0.14077985286712646	 ([emotions][jury])
I(46,67): -0.14067482948303223	 ([obviously][ineffably])
I(32,53): 0.1406519114971161	 ([watched][found])
I(6,58): 0.1399928331375122	 ([emotions][unashamedly])
I(26,66): -0.13969895243644714	 ([managed][despite])
I(3,23): 0.13967078924179077	 ([movies.][duties])
I(12,23): 0.13934439420700073	 ([straightforward][duties])
I(2,32): 0.1387622356414795	 ([reviewing][watched])
I(4,37): 0.13861796259880066	 ([days][hall,])
I(44,57): -0.13811755180358887	 ([director][way])
I(29,35): -0.13805949687957764	 ([yamada's][amble])
I(46,60): 0.13801038265228271	 ([obviously][experience.])
I(8,20): -0.1378440260887146	 ([" emotional][soon])
I(4,61): 0.13784387707710266	 ([days][really])
I(2,49): -0.13783180713653564	 ([reviewing][cinema,])
I(46,63): 0.13776695728302002	 ([obviously][reviews])
I(14,67): 0.1374436318874359	 ([must][ineffably])
I(41,58): 0.1373981237411499	 ([reviewers][unashamedly])
I(29,34): -0.1373600959777832	 ([yamada's][dreamily])
I(4,64): -0.13727211952209473	 ([days][came])
I(34,46): 0.13721472024917603	 ([dreamily][obviously])
I(3,52): 0.13717830181121826	 ([movies.][unawares])
I(11,54): -0.1366303265094757	 ([favored][crying])
I(1,20): -0.1365644931793213	 ([business,][soon])
I(1,52): 0.13611048460006714	 ([business,][unawares])
I(17,26): -0.13598278164863586	 ([faithful][managed])
I(36,61): 0.1358579695224762	 ([theatre][really])
I(3,48): 0.1355952024459839	 ([movies.][viewer])
I(34,63): 0.13532376289367676	 ([dreamily][reviews])
I(18,52): 0.1347494125366211	 ([true][unawares])
I(27,29): 0.1346522569656372	 ([catch][yamada's])
I(2,8): -0.13447964191436768	 ([reviewing][" emotional])
I(5,22): 0.1344071626663208	 ([internalized][jury])
I(7,31): 0.13428068161010742	 (["][screening,])
I(22,58): 0.13426601886749268	 ([jury][unashamedly])
I(14,61): 0.1340433657169342	 ([must][really])
I(34,60): 0.13396668434143066	 ([dreamily][experience.])
I(0,45): -0.13391637802124023	 ([funny][berlinale,])
I(21,24): -0.13348358869552612	 ([completing][58th])
I(36,55): -0.13332515954971313	 ([theatre][three])
I(4,30): -0.13297557830810547	 ([days][kabei.])
I(23,59): -0.13296496868133545	 ([duties][sentimental])
I(38,44): -0.13292694091796875	 ([watery - eyed,][director])
I(10,63): 0.13284188508987427	 (["][reviews])
I(18,62): 0.13276296854019165	 ([true][surprised])
I(9,18): -0.13273796439170837	 ([detachment][true])
I(51,55): -0.13269197940826416	 ([caught][three])
I(0,16): 0.13256844878196716	 ([funny][stay])
I(19,65): 0.13228821754455566	 ([feelings.][after.])
I(35,40): 0.13207125663757324	 ([amble][women,])
I(57,65): -0.13171172142028809	 ([way][after.])
I(16,29): -0.1313169002532959	 ([stay][yamada's])
I(34,59): 0.13123607635498047	 ([dreamily][sentimental])
I(4,58): -0.13093829154968262	 ([days][unashamedly])
I(13,63): -0.13091564178466797	 ([sentimentality,][reviews])
I(2,36): 0.13072121143341064	 ([reviewing][theatre])
I(12,25): -0.1306397020816803	 ([straightforward][berlinale,])
I(11,59): -0.1304377317428589	 ([favored][sentimental])
I(17,23): 0.13028484582901	 ([faithful][duties])
I(27,34): 0.13017472624778748	 ([catch][dreamily])
I(16,54): 0.13007807731628418	 ([stay][crying])
I(23,45): 0.13007354736328125	 ([duties][berlinale,])
I(6,48): 0.13003167510032654	 ([emotions][viewer])
I(40,64): -0.1298661231994629	 ([women,][came])
I(40,46): 0.12962162494659424	 ([women,][obviously])
I(38,47): 0.12947282195091248	 ([watery - eyed,][hardened])
I(26,37): 0.12931972742080688	 ([managed][hall,])
I(32,67): 0.12921476364135742	 ([watched][ineffably])
I(55,62): -0.12915131449699402	 ([three][surprised])
I(16,67): 0.12913179397583008	 ([stay][ineffably])
I(24,30): -0.12869012355804443	 ([58th][kabei.])
I(28,40): 0.12868332862854004	 ([yoji][women,])
I(5,15): -0.12867248058319092	 ([internalized][hard])
I(20,60): -0.12836527824401855	 ([soon][experience.])
I(18,25): 0.12835025787353516	 ([true][berlinale,])
I(11,27): 0.1283106803894043	 ([favored][catch])
I(11,48): 0.12824758887290955	 ([favored][viewer])
I(44,66): -0.12809455394744873	 ([director][despite])
I(41,46): 0.12807893753051758	 ([reviewers][obviously])
I(55,57): -0.12805688381195068	 ([three][way])
I(52,63): 0.12802743911743164	 ([unawares][reviews])
I(4,32): 0.1279522180557251	 ([days][watched])
I(37,55): -0.1278771460056305	 ([hall,][three])
I(4,65): 0.12760460376739502	 ([days][after.])
I(60,64): -0.12752866744995117	 ([experience.][came])
I(14,68): -0.12751033902168274	 ([must][moved])
I(28,63): -0.12715327739715576	 ([yoji][reviews])
I(1,69): 0.12710702419281006	 ([business,][film,])
I(4,13): -0.12705445289611816	 ([days][sentimentality,])
I(35,67): -0.12691450119018555	 ([amble][ineffably])
I(22,33): 0.12678420543670654	 ([jury][folks])
I(41,65): 0.12671011686325073	 ([reviewers][after.])
I(24,52): 0.12658381462097168	 ([58th][unawares])
I(37,40): -0.12648749351501465	 ([hall,][women,])
I(26,46): 0.1264631152153015	 ([managed][obviously])
I(5,57): -0.12624168395996094	 ([internalized][way])
I(0,59): 0.1262325644493103	 ([funny][sentimental])
I(3,66): -0.12615478038787842	 ([movies.][despite])
I(11,20): -0.1259726583957672	 ([favored][soon])
I(37,69): 0.12551507353782654	 ([hall,][film,])
I(21,56): 0.12546610832214355	 ([completing][quarter's])
I(5,16): -0.12543728947639465	 ([internalized][stay])
I(24,61): -0.12522876262664795	 ([58th][really])
I(13,44): -0.125219464302063	 ([sentimentality,][director])
I(2,58): -0.12487387657165527	 ([reviewing][unashamedly])
I(57,59): 0.12470996379852295	 ([way][sentimental])
I(9,54): 0.12463265657424927	 ([detachment][crying])
I(12,44): 0.1243600845336914	 ([straightforward][director])
I(34,53): 0.12415167689323425	 ([dreamily][found])
I(16,49): -0.12401416897773743	 ([stay][cinema,])
I(21,59): -0.12400543689727783	 ([completing][sentimental])
I(23): -0.1239672303199768	 ([duties])
I(16,18): -0.1237725019454956	 ([stay][true])
I(7,62): 0.12362363934516907	 (["][surprised])
I(20,36): -0.12350642681121826	 ([soon][theatre])
I(15,67): 0.12337446212768555	 ([hard][ineffably])
I(33,35): -0.12336936593055725	 ([folks][amble])
I(9): 0.12329432368278503	 ([detachment])
I(27,45): -0.12320709228515625	 ([catch][berlinale,])
I(18,20): -0.1230933666229248	 ([true][soon])
I(50,68): -0.12270808219909668	 ([confessed][moved])
I(23,57): -0.12237435579299927	 ([duties][way])
I(27,62): 0.12211781740188599	 ([catch][surprised])
I(43,58): 0.12136489152908325	 ([even][unashamedly])
I(12,52): 0.12132489681243896	 ([straightforward][unawares])
I(37,58): -0.12130999565124512	 ([hall,][unashamedly])
I(22,50): 0.12112069129943848	 ([jury][confessed])
I(8,40): -0.12087342143058777	 ([" emotional][women,])
I(17,32): -0.12061473727226257	 ([faithful][watched])
I(16,50): 0.12050628662109375	 ([stay][confessed])
I(12,60): 0.12045654654502869	 ([straightforward][experience.])
I(4,10): 0.12029498815536499	 ([days]["])
I(3,14): 0.1199398934841156	 ([movies.][must])
I(13,24): -0.11964178085327148	 ([sentimentality,][58th])
I(14,45): 0.11957105994224548	 ([must][berlinale,])
I(36,40): 0.11945852637290955	 ([theatre][women,])
I(26,57): -0.1194324791431427	 ([managed][way])
I(36,59): -0.11927008628845215	 ([theatre][sentimental])
I(23,47): 0.1190904974937439	 ([duties][hardened])
I(18,35): -0.11907505989074707	 ([true][amble])
I(24,45): 0.11905574798583984	 ([58th][berlinale,])
I(56,63): 0.11892122030258179	 ([quarter's][reviews])
I(41,55): 0.1187129020690918	 ([reviewers][three])
I(4,34): -0.11869895458221436	 ([days][dreamily])
I(11,45): 0.11844360828399658	 ([favored][berlinale,])
I(15,22): -0.11802852153778076	 ([hard][jury])
I(59,61): -0.11798641085624695	 ([sentimental][really])
I(37,59): 0.11786949634552002	 ([hall,][sentimental])
I(9,64): -0.1178337037563324	 ([detachment][came])
I(11,21): 0.11772838234901428	 ([favored][completing])
I(23,49): -0.11761248111724854	 ([duties][cinema,])
I(0,49): -0.11704090237617493	 ([funny][cinema,])
I(34,49): 0.11684274673461914	 ([dreamily][cinema,])
I(19,52): 0.11680766940116882	 ([feelings.][unawares])
I(8,45): -0.11676156520843506	 ([" emotional][berlinale,])
I(28,58): -0.11672914028167725	 ([yoji][unashamedly])
I(56,69): -0.11666643619537354	 ([quarter's][film,])
I(13,56): -0.11661064624786377	 ([sentimentality,][quarter's])
