---------- AND Interactions ----------
I(70,71): -4.471131324768066	 ([( kiefer][sutherland,])
I(52,58): 0.298154354095459	 ([sudden][93 ).])
I(42,66): -0.29731106758117676	 ([l. a.][agent])
I(34,51): 0.29659438133239746	 ([whitehouse][lady,])
I(2,61): -0.29624664783477783	 ([something][polygraph])
I(31,64): -0.29612064361572266	 ([find][singled])
I(0,27): -0.2960245609283447	 ([trying][attempt])
I(11,18): -0.29584240913391113	 ([terrible][pete])
I(43,58): -0.2954080104827881	 ([confidential ).][93 ).])
I(45,48): -0.29478251934051514	 ([arise][close])
I(66,69): 0.293123722076416	 ([agent][breckinridge])
I(66,72): 0.2926497459411621	 ([agent][24])
I(39,40): -0.2925379276275635	 ([lady][( kim])
I(17,60): 0.29208922386169434	 ([stars][fails])
I(20,40): 0.29207348823547363	 ([secret][( kim])
I(8,35): 0.29142987728118896	 ([problems][family,])
I(35,59): 0.2914245128631592	 ([family,][pete])
I(65,69): 0.2912638187408447	 ([disgruntled][breckinridge])
I(32,40): -0.2905619144439697	 ([pete][( kim])
I(23,65): -0.290496826171875	 ([took][disgruntled])
I(22,48): 0.29039621353149414	 ([agent][close])
I(37,45): 0.2903308868408203	 ([guard][arise])
I(22,59): -0.28998827934265137	 ([agent][pete])
I(8,21): 0.28993797302246094	 ([problems][service])
I(58,60): -0.28835415840148926	 ([93 ).][fails])
I(12,29): -0.28816092014312744	 ([loaded][years])
I(40,45): 0.28777527809143066	 ([( kim][arise])
I(9,33): 0.2866027355194092	 ([many.][assigned])
I(50,51): 0.28658056259155273	 ([first][lady,])
I(20,64): 0.28652024269104004	 ([secret][singled])
I(63,66): -0.28567028045654297	 ([he's][agent])
I(26,51): 0.2852756977081299	 ([reagan][lady,])
I(29,65): 0.2847597599029541	 ([years][disgruntled])
I(27,67): -0.28450703620910645	 ([attempt][investigator])
I(42,68): -0.28430986404418945	 ([l. a.][david])
I(28,34): 0.28428804874420166	 ([life.][whitehouse])
I(16,44): -0.284198522567749	 ([douglas][troubles])
I(32,69): -0.2837953567504883	 ([pete][breckinridge])
I(28,57): -0.2833430767059326	 ([life.][united])
I(19): -0.28324007987976074	 ([garrison,])
I(18,64): -0.28212499618530273	 ([pete][singled])
I(20,69): -0.2820878028869629	 ([secret][breckinridge])
I(9,41): -0.2817268371582031	 ([many.][basinger,])
I(62,64): -0.2813844680786133	 ([test,][singled])
I(18,56): 0.2813241481781006	 ([pete][rasche,])
I(52,53): 0.28108763694763184	 ([sudden][threat])
I(20,68): -0.2808501720428467	 ([secret][david])
I(31,46): 0.2805842161178589	 ([find][see])
I(14,15): -0.2802855968475342	 ([holes.][michael])
I(4,8): -0.2800166606903076	 ([sentinel][problems])
I(27,70): -0.2798011302947998	 ([attempt][( kiefer])
I(19,61): 0.2794802188873291	 ([garrison,][polygraph])
I(7,62): -0.2785837650299072	 ([difficult.][test,])
I(1,64): 0.27827250957489014	 ([conceive][singled])
I(39,62): -0.2780578136444092	 ([lady][test,])
I(35,43): 0.27797436714172363	 ([family,][confidential ).])
I(49,58): 0.2778722047805786	 ([involvement][93 ).])
I(16,71): -0.27775025367736816	 ([douglas][sutherland,])
I(11,27): -0.27755188941955566	 ([terrible][attempt])
I(19,65): -0.27690815925598145	 ([garrison,][disgruntled])
I(21,32): 0.27636265754699707	 ([service][pete])
I(10,37): 0.2758733034133911	 ([result][guard])
I(29,45): -0.2752702236175537	 ([years][arise])
I(31,61): -0.2750835418701172	 ([find][polygraph])
I(35,49): -0.27482426166534424	 ([family,][involvement])
I(35,57): -0.2739769220352173	 ([family,][united])
I(29,66): 0.2735562324523926	 ([years][agent])
I(34,69): -0.2733113765716553	 ([whitehouse][breckinridge])
I(7,47): -0.27259111404418945	 ([difficult.][pete's])
I(0,70): 0.2725170850753784	 ([trying][( kiefer])
I(11,67): -0.2716939449310303	 ([terrible][investigator])
I(21,60): 0.2716829776763916	 ([service][fails])
I(8,12): 0.2707791328430176	 ([problems][loaded])
I(12,31): 0.2701747417449951	 ([loaded][find])
I(17,71): 0.2695547342300415	 ([stars][sutherland,])
I(32,45): 0.2694258689880371	 ([pete][arise])
I(32,68): -0.26873326301574707	 ([pete][david])
I(35,47): 0.2683067321777344	 ([family,][pete's])
I(56,68): 0.2678098678588867	 ([rasche,][david])
I(18,20): 0.26773786544799805	 ([pete][secret])
I(53,57): -0.2673839330673218	 ([threat][united])
I(56,59): 0.26722073554992676	 ([rasche,][pete])
I(36,52): 0.26720619201660156	 ([mainly][sudden])
I(51,61): 0.2668212652206421	 ([lady,][polygraph])
I(23,24): 0.2667863368988037	 ([took][one])
I(33,64): 0.26658403873443604	 ([assigned][singled])
I(17,70): 0.2664574384689331	 ([stars][( kiefer])
I(33,60): 0.26642119884490967	 ([assigned][fails])
I(10,20): 0.2663276195526123	 ([result][secret])
I(27,59): -0.2663109302520752	 ([attempt][pete])
I(4,14): 0.265667200088501	 ([sentinel][holes.])
I(17,32): 0.2656128406524658	 ([stars][pete])
I(9,20): 0.26482129096984863	 ([many.][secret])
I(55,58): -0.2645578384399414	 ([( david][93 ).])
I(19,33): 0.2642000913619995	 ([garrison,][assigned])
I(17,47): 0.26386094093322754	 ([stars][pete's])
I(61,65): 0.26346540451049805	 ([polygraph][disgruntled])
I(8,58): -0.26344919204711914	 ([problems][93 ).])
I(15,20): 0.26330065727233887	 ([michael][secret])
I(2,60): -0.26316070556640625	 ([something][fails])
I(27,65): -0.26252317428588867	 ([attempt][disgruntled])
I(53,55): 0.26223957538604736	 ([threat][( david])
I(53,70): 0.26213908195495605	 ([threat][( kiefer])
I(49,53): 0.2620190382003784	 ([involvement][threat])
I(23,44): 0.2618987560272217	 ([took][troubles])
I(35,56): 0.26186835765838623	 ([family,][rasche,])
I(23,71): 0.2604963779449463	 ([took][sutherland,])
I(52,70): 0.2602907419204712	 ([sudden][( kiefer])
I(3,22): 0.26026177406311035	 ([insipid][agent])
I(48,72): -0.26024436950683594	 ([close][24])
I(57,58): -0.26010727882385254	 ([united][93 ).])
I(48,51): 0.26001012325286865	 ([close][lady,])
I(47,56): 0.25949788093566895	 ([pete's][rasche,])
I(19,57): -0.25876355171203613	 ([garrison,][united])
I(69,72): 0.2583293914794922	 ([breckinridge][24])
I(4,34): 0.25811028480529785	 ([sentinel][whitehouse])
I(42,52): 0.2580338716506958	 ([l. a.][sudden])
I(32,35): -0.25772833824157715	 ([pete][family,])
I(20,48): 0.2566690444946289	 ([secret][close])
I(0,46): -0.2565826177597046	 ([trying][see])
I(0,43): -0.25614333152770996	 ([trying][confidential ).])
I(27,35): 0.2561190128326416	 ([attempt][family,])
I(26,65): 0.2556650638580322	 ([reagan][disgruntled])
I(51,55): 0.2555060386657715	 ([lady,][( david])
I(27,34): 0.25533533096313477	 ([attempt][whitehouse])
I(13,65): 0.2550840377807617	 ([plot][disgruntled])
I(16,69): -0.25495290756225586	 ([douglas][breckinridge])
I(11,22): -0.2545955181121826	 ([terrible][agent])
I(26,44): -0.2545444965362549	 ([reagan][troubles])
I(1,12): 0.25391685962677	 ([conceive][loaded])
I(22,52): 0.2532604932785034	 ([agent][sudden])
I(0,23): 0.2530975341796875	 ([trying][took])
I(42,70): -0.2529735565185547	 ([l. a.][( kiefer])
I(34,44): 0.25167369842529297	 ([whitehouse][troubles])
I(1,28): -0.2514687776565552	 ([conceive][life.])
I(2): 0.2504160404205322	 ([something])
I(11,61): 0.2501637935638428	 ([terrible][polygraph])
I(67,72): 0.24991703033447266	 ([investigator][24])
I(8,49): 0.2499014139175415	 ([problems][involvement])
I(23,60): 0.2498948574066162	 ([took][fails])
I(1,21): -0.24987304210662842	 ([conceive][service])
I(3,44): -0.24867010116577148	 ([insipid][troubles])
I(41,66): -0.24856019020080566	 ([basinger,][agent])
I(58): 0.24840855598449707	 ([93 ).])
I(2,9): 0.24776017665863037	 ([something][many.])
I(14,65): 0.24769377708435059	 ([holes.][disgruntled])
I(23,57): -0.24765419960021973	 ([took][united])
I(20,57): 0.24699616432189941	 ([secret][united])
I(5,9): 0.24675357341766357	 ([would][many.])
I(13,26): 0.24610590934753418	 ([plot][reagan])
I(65,70): 0.2459937334060669	 ([disgruntled][( kiefer])
I(34,64): 0.24582552909851074	 ([whitehouse][singled])
I(32,39): -0.2456974983215332	 ([pete][lady])
I(51,70): 0.24548649787902832	 ([lady,][( kiefer])
I(14,71): 0.24510931968688965	 ([holes.][sutherland,])
I(11,37): 0.24505198001861572	 ([terrible][guard])
I(13,71): 0.24467921257019043	 ([plot][sutherland,])
I(17,29): -0.24448871612548828	 ([stars][years])
I(20,27): 0.24434185028076172	 ([secret][attempt])
I(23,66): -0.24401164054870605	 ([took][agent])
I(19,37): 0.24326395988464355	 ([garrison,][guard])
I(17,21): 0.24279332160949707	 ([stars][service])
I(7,49): 0.2425907850265503	 ([difficult.][involvement])
I(29,36): -0.24190855026245117	 ([years][mainly])
I(2,69): 0.2418525218963623	 ([something][breckinridge])
I(2,65): 0.24182581901550293	 ([something][disgruntled])
I(1,8): 0.2417994737625122	 ([conceive][problems])
I(20,62): 0.24142956733703613	 ([secret][test,])
I(4,53): 0.24139392375946045	 ([sentinel][threat])
I(17,40): 0.24134671688079834	 ([stars][( kim])
I(29,53): 0.24086737632751465	 ([years][threat])
I(42,54): -0.24031424522399902	 ([l. a.][president])
I(46,58): 0.24021780490875244	 ([see][93 ).])
I(51,53): 0.2402111291885376	 ([lady,][threat])
I(17,64): 0.24020695686340332	 ([stars][singled])
I(20,30): 0.23981332778930664	 ([secret][later])
I(45,52): -0.23936259746551514	 ([arise][sudden])
I(3,19): 0.2392425537109375	 ([insipid][garrison,])
I(51,59): 0.23869943618774414	 ([lady,][pete])
I(28,37): -0.2380530834197998	 ([life.][guard])
I(22,65): -0.23774170875549316	 ([agent][disgruntled])
I(66,68): -0.2375943660736084	 ([agent][david])
I(42,56): 0.23759198188781738	 ([l. a.][rasche,])
I(3,7): -0.23678183555603027	 ([insipid][difficult.])
I(28,62): -0.23653888702392578	 ([life.][test,])
I(11,21): 0.2365262508392334	 ([terrible][service])
I(49,54): 0.23651349544525146	 ([involvement][president])
I(12,62): -0.2362358570098877	 ([loaded][test,])
I(6,26): -0.23577475547790527	 ([pretty][reagan])
I(3,49): 0.23460447788238525	 ([insipid][involvement])
I(22,47): -0.23443341255187988	 ([agent][pete's])
I(27,31): -0.23416566848754883	 ([attempt][find])
I(51,62): -0.23371028900146484	 ([lady,][test,])
I(42): 0.2335193157196045	 ([l. a.])
I(23,33): 0.2330995798110962	 ([took][assigned])
I(9,47): 0.23273110389709473	 ([many.][pete's])
I(26,36): -0.2318894863128662	 ([reagan][mainly])
I(36): -0.23182463645935059	 ([mainly])
I(63,69): 0.23131155967712402	 ([he's][breckinridge])
I(8,70): -0.23118913173675537	 ([problems][( kiefer])
I(20,63): 0.2308189868927002	 ([secret][he's])
I(11,26): 0.23073649406433105	 ([terrible][reagan])
I(57,70): -0.23052287101745605	 ([united][( kiefer])
I(7,16): -0.22998571395874023	 ([difficult.][douglas])
I(34,43): 0.22995853424072266	 ([whitehouse][confidential ).])
I(20,38): 0.2297966480255127	 ([secret][first])
I(0,15): -0.22969794273376465	 ([trying][michael])
I(15): 0.22944235801696777	 ([michael])
I(30,46): 0.22942745685577393	 ([later][see])
I(67,69): 0.22939443588256836	 ([investigator][breckinridge])
I(17,42): 0.22930574417114258	 ([stars][l. a.])
I(32,37): 0.2291322946548462	 ([pete][guard])
I(13,22): 0.22906804084777832	 ([plot][agent])
I(43,45): -0.22857141494750977	 ([confidential ).][arise])
I(16,65): 0.22837281227111816	 ([douglas][disgruntled])
I(56,72): 0.22822773456573486	 ([rasche,][24])
I(66,71): 0.22812676429748535	 ([agent][sutherland,])
I(60,69): 0.22767400741577148	 ([fails][breckinridge])
I(47,63): -0.22732806205749512	 ([pete's][he's])
I(8,63): -0.2270960807800293	 ([problems][he's])
I(16,64): -0.22674989700317383	 ([douglas][singled])
I(14,18): 0.22650504112243652	 ([holes.][pete])
I(14,26): 0.22583222389221191	 ([holes.][reagan])
I(7,8): -0.2257215976715088	 ([difficult.][problems])
I(33,59): 0.22543120384216309	 ([assigned][pete])
I(18,42): 0.22530293464660645	 ([pete][l. a.])
I(17,26): 0.22502422332763672	 ([stars][reagan])
I(50,52): 0.2241443395614624	 ([first][sudden])
I(20,31): 0.22402191162109375	 ([secret][find])
I(37,69): -0.22277796268463135	 ([guard][breckinridge])
I(57,65): -0.22201991081237793	 ([united][disgruntled])
I(35,37): -0.22198152542114258	 ([family,][guard])
I(18,41): 0.22173261642456055	 ([pete][basinger,])
I(4,43): 0.22164607048034668	 ([sentinel][confidential ).])
I(26,41): 0.22150087356567383	 ([reagan][basinger,])
I(18,26): -0.22125554084777832	 ([pete][reagan])
I(23,48): 0.22090601921081543	 ([took][close])
I(36,49): -0.22090518474578857	 ([mainly][involvement])
I(1,33): 0.22067666053771973	 ([conceive][assigned])
I(28,66): -0.22038912773132324	 ([life.][agent])
I(62,68): -0.22017884254455566	 ([test,][david])
I(54,64): -0.2200779914855957	 ([president][singled])
I(47,58): -0.219651460647583	 ([pete's][93 ).])
I(22,34): 0.21938025951385498	 ([agent][whitehouse])
I(49,71): 0.2188791036605835	 ([involvement][sutherland,])
I(41,67): -0.2186133861541748	 ([basinger,][investigator])
I(17,58): 0.21825194358825684	 ([stars][93 ).])
I(20,42): 0.21808171272277832	 ([secret][l. a.])
I(43,46): 0.21785986423492432	 ([confidential ).][see])
I(44,56): 0.2177257537841797	 ([troubles][rasche,])
I(27,29): 0.21756505966186523	 ([attempt][years])
I(40,54): -0.2171766757965088	 ([( kim][president])
I(37,47): 0.21710503101348877	 ([guard][pete's])
I(40,69): 0.21675801277160645	 ([( kim][breckinridge])
I(19,63): -0.2166297435760498	 ([garrison,][he's])
I(9,62): -0.216475248336792	 ([many.][test,])
I(44,46): 0.21626389026641846	 ([troubles][see])
I(0,58): -0.21609711647033691	 ([trying][93 ).])
I(8,43): -0.2160787582397461	 ([problems][confidential ).])
I(7,54): -0.21607637405395508	 ([difficult.][president])
I(3,47): 0.21599626541137695	 ([insipid][pete's])
I(61,69): -0.21587038040161133	 ([polygraph][breckinridge])
I(40,55): 0.21580815315246582	 ([( kim][( david])
I(40,48): 0.21479833126068115	 ([( kim][close])
I(1,17): 0.2143160104751587	 ([conceive][stars])
I(4,33): 0.21391773223876953	 ([sentinel][assigned])
I(4,67): 0.2137134075164795	 ([sentinel][investigator])
I(38,59): -0.2136681079864502	 ([first][pete])
I(10,68): 0.21359038352966309	 ([result][david])
I(34,41): 0.21339619159698486	 ([whitehouse][basinger,])
I(22,71): 0.2132413387298584	 ([agent][sutherland,])
I(37,39): 0.21319496631622314	 ([guard][lady])
I(51,60): -0.21318960189819336	 ([lady,][fails])
I(21,29): -0.2130422592163086	 ([service][years])
I(1,47): 0.21296489238739014	 ([conceive][pete's])
I(29,30): 0.2129044532775879	 ([years][later])
I(49,57): -0.2127763032913208	 ([involvement][united])
I(19,66): -0.21275019645690918	 ([garrison,][agent])
I(10,65): 0.21206188201904297	 ([result][disgruntled])
I(4,71): 0.21204495429992676	 ([sentinel][sutherland,])
I(10,29): -0.21184229850769043	 ([result][years])
I(52,71): 0.21170437335968018	 ([sudden][sutherland,])
I(27,43): -0.21111249923706055	 ([attempt][confidential ).])
I(11,33): 0.21080529689788818	 ([terrible][assigned])
I(7,37): 0.21064221858978271	 ([difficult.][guard])
I(35,36): -0.21044445037841797	 ([family,][mainly])
I(4,37): 0.2102675437927246	 ([sentinel][guard])
I(11,58): -0.2100975513458252	 ([terrible][93 ).])
I(41,65): -0.20982098579406738	 ([basinger,][disgruntled])
I(3,43): 0.20972776412963867	 ([insipid][confidential ).])
I(10,42): 0.20969152450561523	 ([result][l. a.])
I(42,47): -0.2096719741821289	 ([l. a.][pete's])
I(16,62): -0.20922398567199707	 ([douglas][test,])
I(14,49): 0.2088247537612915	 ([holes.][involvement])
I(3,17): 0.20865154266357422	 ([insipid][stars])
I(17,57): 0.2086097002029419	 ([stars][united])
I(20,45): 0.2079448699951172	 ([secret][arise])
I(8,30): -0.20740914344787598	 ([problems][later])
I(7,66): -0.20705366134643555	 ([difficult.][agent])
I(4,19): 0.20699810981750488	 ([sentinel][garrison,])
I(17,63): 0.20676088333129883	 ([stars][he's])
I(9,37): 0.20674443244934082	 ([many.][guard])
I(59,61): 0.20662355422973633	 ([pete][polygraph])
I(10,30): 0.20644867420196533	 ([result][later])
I(60,72): 0.2061769962310791	 ([fails][24])
I(14,32): -0.2056114673614502	 ([holes.][pete])
I(29,60): 0.20554566383361816	 ([years][fails])
I(48,61): -0.20554029941558838	 ([close][polygraph])
I(14,52): 0.20542919635772705	 ([holes.][sudden])
I(38,40): -0.20521783828735352	 ([first][( kim])
I(70,72): 0.20475351810455322	 ([( kiefer][24])
I(43,59): -0.20470929145812988	 ([confidential ).][pete])
I(0,61): 0.2045292854309082	 ([trying][polygraph])
I(2,20): -0.2041914463043213	 ([something][secret])
I(32,57): -0.2031571865081787	 ([pete][united])
I(46,72): -0.20312106609344482	 ([see][24])
I(52,64): 0.20304334163665771	 ([sudden][singled])
I(1,58): 0.202994704246521	 ([conceive][93 ).])
I(0,22): -0.2029426097869873	 ([trying][agent])
I(34,42): 0.20282268524169922	 ([whitehouse][l. a.])
I(49,56): 0.2027890682220459	 ([involvement][rasche,])
I(9,46): 0.20274436473846436	 ([many.][see])
I(37,60): 0.2026749849319458	 ([guard][fails])
I(10,34): -0.202661395072937	 ([result][whitehouse])
I(17,69): 0.202162504196167	 ([stars][breckinridge])
I(27,28): 0.20168447494506836	 ([attempt][life.])
I(22): 0.2015388011932373	 ([agent])
I(37,42): 0.20152437686920166	 ([guard][l. a.])
I(44,49): 0.20142614841461182	 ([troubles][involvement])
I(24,59): -0.2012636661529541	 ([one][pete])
I(37,41): 0.20104265213012695	 ([guard][basinger,])
I(43,70): -0.20096814632415771	 ([confidential ).][( kiefer])
I(1,34): -0.20070123672485352	 ([conceive][whitehouse])
I(3,68): 0.20066356658935547	 ([insipid][david])
I(35,38): -0.2006281614303589	 ([family,][first])
I(34,56): 0.20004332065582275	 ([whitehouse][rasche,])
I(1,63): 0.1994999647140503	 ([conceive][he's])
I(7,28): 0.19926142692565918	 ([difficult.][life.])
I(7,53): 0.19891107082366943	 ([difficult.][threat])
I(63,65): -0.198899507522583	 ([he's][disgruntled])
I(17,41): -0.19875168800354004	 ([stars][basinger,])
I(53,66): -0.1983104944229126	 ([threat][agent])
I(1,49): -0.19789457321166992	 ([conceive][involvement])
I(9,32): 0.19781899452209473	 ([many.][pete])
I(6,70): 0.1977444887161255	 ([pretty][( kiefer])
I(69): -0.19765186309814453	 ([breckinridge])
I(7,55): 0.19751739501953125	 ([difficult.][( david])
I(44,68): -0.19723057746887207	 ([troubles][david])
I(1,69): -0.1970374584197998	 ([conceive][breckinridge])
I(48,53): 0.1968677043914795	 ([close][threat])
I(22,28): 0.1967909336090088	 ([agent][life.])
I(7,69): 0.1965169906616211	 ([difficult.][breckinridge])
I(55,71): -0.19645190238952637	 ([( david][sutherland,])
I(0,10): 0.19643712043762207	 ([trying][result])
I(20,41): 0.19630742073059082	 ([secret][basinger,])
I(18,48): 0.19539940357208252	 ([pete][close])
I(7,61): -0.19512629508972168	 ([difficult.][polygraph])
I(19,71): 0.19492220878601074	 ([garrison,][sutherland,])
I(46,61): -0.19472241401672363	 ([see][polygraph])
I(2,8): -0.1946396827697754	 ([something][problems])
I(18,70): -0.19461333751678467	 ([pete][( kiefer])
I(22,49): 0.1945093870162964	 ([agent][involvement])
I(6,9): 0.19384121894836426	 ([pretty][many.])
I(49,52): -0.19360733032226562	 ([involvement][sudden])
I(26,66): -0.19316339492797852	 ([reagan][agent])
I(11,62): -0.19274210929870605	 ([terrible][test,])
I(61,64): -0.19272208213806152	 ([polygraph][singled])
I(57,61): 0.19194281101226807	 ([united][polygraph])
I(16,48): 0.191916823387146	 ([douglas][close])
I(28,60): -0.19169855117797852	 ([life.][fails])
I(1,29): -0.19166696071624756	 ([conceive][years])
I(9,45): 0.1915600299835205	 ([many.][arise])
I(35,62): 0.19107115268707275	 ([family,][test,])
I(9,22): 0.19085752964019775	 ([many.][agent])
I(15,59): -0.19076085090637207	 ([michael][pete])
I(33,69): -0.19044673442840576	 ([assigned][breckinridge])
I(31,72): -0.19019389152526855	 ([find][24])
I(63,67): -0.19006133079528809	 ([he's][investigator])
I(35,51): 0.1899489164352417	 ([family,][lady,])
I(55,65): 0.18987178802490234	 ([( david][disgruntled])
I(4,60): 0.18983030319213867	 ([sentinel][fails])
I(21,64): 0.18978548049926758	 ([service][singled])
I(44,63): -0.18973970413208008	 ([troubles][he's])
I(18,33): -0.18969428539276123	 ([pete][assigned])
I(1,70): 0.18926572799682617	 ([conceive][( kiefer])
I(16,58): -0.18923687934875488	 ([douglas][93 ).])
I(17,30): 0.18921136856079102	 ([stars][later])
I(48,50): 0.1891007423400879	 ([close][first])
I(1,44): 0.18896186351776123	 ([conceive][troubles])
I(0,36): 0.1886909008026123	 ([trying][mainly])
I(42,60): -0.18867015838623047	 ([l. a.][fails])
I(28,58): 0.18863844871520996	 ([life.][93 ).])
I(46,69): -0.1885143518447876	 ([see][breckinridge])
I(34,52): 0.18846356868743896	 ([whitehouse][sudden])
I(4,66): -0.18783926963806152	 ([sentinel][agent])
I(32,48): 0.1877659559249878	 ([pete][close])
I(12,35): 0.18757879734039307	 ([loaded][family,])
I(43,56): 0.1875154972076416	 ([confidential ).][rasche,])
I(29,62): -0.18738842010498047	 ([years][test,])
I(55,67): 0.18670296669006348	 ([( david][investigator])
I(62,63): -0.18667960166931152	 ([test,][he's])
I(46,66): 0.18660342693328857	 ([see][agent])
I(0,71): -0.18651843070983887	 ([trying][sutherland,])
I(2,45): -0.18642520904541016	 ([something][arise])
I(8,64): -0.18610000610351562	 ([problems][singled])
I(19,28): 0.18567156791687012	 ([garrison,][life.])
I(49,70): 0.18557226657867432	 ([involvement][( kiefer])
I(40,58): -0.18536829948425293	 ([( kim][93 ).])
I(10,36): 0.18523943424224854	 ([result][mainly])
I(45,54): 0.1850452423095703	 ([arise][president])
I(16,23): 0.18500185012817383	 ([douglas][took])
I(54,60): -0.1849679946899414	 ([president][fails])
I(11,54): -0.18488097190856934	 ([terrible][president])
I(16,18): 0.18446946144104004	 ([douglas][pete])
I(45,53): 0.18431580066680908	 ([arise][threat])
I(12,45): 0.18415725231170654	 ([loaded][arise])
I(6,29): -0.18411970138549805	 ([pretty][years])
I(6,10): 0.183760404586792	 ([pretty][result])
I(35,42): -0.1837000846862793	 ([family,][l. a.])
I(56,61): 0.18365466594696045	 ([rasche,][polygraph])
I(46,60): 0.1836475133895874	 ([see][fails])
I(33,48): 0.1835693120956421	 ([assigned][close])
I(51,57): -0.1835472583770752	 ([lady,][united])
I(34,39): 0.1835033893585205	 ([whitehouse][lady])
I(10,35): 0.18263256549835205	 ([result][family,])
I(35,61): 0.1823521852493286	 ([family,][polygraph])
I(9,53): 0.18222832679748535	 ([many.][threat])
I(4,13): 0.1822037696838379	 ([sentinel][plot])
I(11,45): 0.18157482147216797	 ([terrible][arise])
I(2,67): -0.18108487129211426	 ([something][investigator])
I(24,35): 0.18103480339050293	 ([one][family,])
I(43,51): 0.18101119995117188	 ([confidential ).][lady,])
I(32,61): 0.18094921112060547	 ([pete][polygraph])
I(10,69): 0.18093085289001465	 ([result][breckinridge])
I(41,61): 0.18004345893859863	 ([basinger,][polygraph])
I(35,70): 0.17993593215942383	 ([family,][( kiefer])
I(45,49): -0.17991459369659424	 ([arise][involvement])
I(1,31): 0.17927682399749756	 ([conceive][find])
I(45,71): 0.17903828620910645	 ([arise][sutherland,])
I(7,56): -0.17899775505065918	 ([difficult.][rasche,])
I(56,60): -0.17899632453918457	 ([rasche,][fails])
I(10,12): 0.17896485328674316	 ([result][loaded])
I(31,44): -0.17877769470214844	 ([find][troubles])
I(24,65): 0.1782088279724121	 ([one][disgruntled])
I(45,72): -0.1780071258544922	 ([arise][24])
I(4,10): 0.1779559850692749	 ([sentinel][result])
I(57,72): 0.17747020721435547	 ([united][24])
I(20,25): 0.17643284797668457	 ([secret]["])
I(21,65): 0.17634081840515137	 ([service][disgruntled])
I(21,53): 0.17599844932556152	 ([service][threat])
I(8,60): -0.17594647407531738	 ([problems][fails])
I(8,27): -0.17593073844909668	 ([problems][attempt])
I(0,41): 0.17578577995300293	 ([trying][basinger,])
I(48,54): -0.17565906047821045	 ([close][president])
I(28,68): -0.17547965049743652	 ([life.][david])
I(7,14): -0.1754779815673828	 ([difficult.][holes.])
I(2,59): -0.17529892921447754	 ([something][pete])
I(34,55): 0.1752387285232544	 ([whitehouse][( david])
I(19,56): 0.17511987686157227	 ([garrison,][rasche,])
I(32,38): -0.1750638484954834	 ([pete][first])
I(43,65): 0.17493438720703125	 ([confidential ).][disgruntled])
I(49,65): 0.17483937740325928	 ([involvement][disgruntled])
I(18,43): 0.17470526695251465	 ([pete][confidential ).])
I(62): 0.17453885078430176	 ([test,])
I(53,58): 0.1743844747543335	 ([threat][93 ).])
I(11,49): 0.17420494556427002	 ([terrible][involvement])
I(6,18): 0.17406463623046875	 ([pretty][pete])
I(28,52): -0.17400014400482178	 ([life.][sudden])
I(8,55): -0.17386960983276367	 ([problems][( david])
I(7,23): 0.17363810539245605	 ([difficult.][took])
I(4,40): 0.17341196537017822	 ([sentinel][( kim])
I(42,48): 0.1732865571975708	 ([l. a.][close])
I(6,62): -0.17271900177001953	 ([pretty][test,])
I(34,71): 0.17237353324890137	 ([whitehouse][sutherland,])
I(15,18): 0.17236638069152832	 ([michael][pete])
I(8,71): 0.17228245735168457	 ([problems][sutherland,])
I(45,55): -0.17221355438232422	 ([arise][( david])
I(29,46): -0.1720370054244995	 ([years][see])
I(22,42): -0.1716470718383789	 ([agent][l. a.])
I(4,65): 0.17129302024841309	 ([sentinel][disgruntled])
I(17,62): 0.17122149467468262	 ([stars][test,])
I(7,30): -0.1711571216583252	 ([difficult.][later])
I(37,48): 0.17107033729553223	 ([guard][close])
I(20,65): 0.1707751750946045	 ([secret][disgruntled])
I(65,72): 0.1707749366760254	 ([disgruntled][24])
I(42,55): -0.1705155372619629	 ([l. a.][( david])
I(21,33): 0.17033231258392334	 ([service][assigned])
I(43,72): 0.17023372650146484	 ([confidential ).][24])
I(7,18): -0.16979575157165527	 ([difficult.][pete])
I(5): 0.16977691650390625	 ([would])
I(13,43): 0.1695842742919922	 ([plot][confidential ).])
I(48,62): 0.16951429843902588	 ([close][test,])
I(44,48): 0.16903650760650635	 ([troubles][close])
I(2,64): -0.16889047622680664	 ([something][singled])
I(9,34): -0.16882729530334473	 ([many.][whitehouse])
I(37,57): 0.16865718364715576	 ([guard][united])
I(22,45): 0.16859757900238037	 ([agent][arise])
I(48,57): 0.16824305057525635	 ([close][united])
I(39,51): -0.16816306114196777	 ([lady][lady,])
I(39,60): -0.16714215278625488	 ([lady][fails])
I(9,55): -0.1669023036956787	 ([many.][( david])
I(15,60): -0.16687703132629395	 ([michael][fails])
I(3,65): 0.16664600372314453	 ([insipid][disgruntled])
I(31,62): -0.16663455963134766	 ([find][test,])
I(34,58): 0.16632437705993652	 ([whitehouse][93 ).])
I(29,31): -0.1662883758544922	 ([years][find])
I(39,48): -0.1660609245300293	 ([lady][close])
I(20,28): 0.1660606861114502	 ([secret][life.])
I(3,53): 0.16570937633514404	 ([insipid][threat])
I(18,27): -0.1653916835784912	 ([pete][attempt])
I(27,63): -0.16530871391296387	 ([attempt][he's])
I(61,72): -0.16500592231750488	 ([polygraph][24])
I(7,42): 0.1648845672607422	 ([difficult.][l. a.])
I(24,61): -0.1646127700805664	 ([one][polygraph])
