---------- AND Interactions ----------
I(56): 3.7320556640625	 ([flick])
I(15,54): 0.23444867134094238	 ([( michael][predictable])
I(53,59): -0.23434734344482422	 ([slackers][nothing])
I(18,45): -0.23433780670166016	 ([graduate][reason])
I(13,14): 0.23324370384216309	 ([segel )][jeff])
I(42,52): 0.23268580436706543	 ([plot][while.])
I(20,61): -0.23150742053985596	 ([university][genre.])
I(34,56): 0.23117685317993164	 ([now,][flick])
I(30,53): -0.23089981079101562	 ([last][slackers])
I(25,63): 0.2306191325187683	 ([three][slackers])
I(9,54): -0.22977423667907715	 ([( devon][predictable])
I(16,41): -0.22829008102416992	 ([c.][school.])
I(50,61): 0.2282007932662964	 ([brain][genre.])
I(21,25): 0.22771143913269043	 ([honors][three])
I(0,30): -0.22735285758972168	 ([slackers][last])
I(18,33): 0.22732996940612793	 ([graduate][college])
I(14,46): 0.2272806167602539	 ([jeff][watch])
I(9,33): -0.2270207405090332	 ([( devon][college])
I(49,53): -0.22700345516204834	 ([shut][slackers])
I(17,54): 0.2264566421508789	 ([maronna )][predictable])
I(28,59): -0.22603678703308105	 ([scammed][nothing])
I(14,23): -0.22589337825775146	 ([jeff][cheating])
I(6,10): -0.2258930206298828	 ([worth][sawa ),])
I(23,48): -0.2252976894378662	 ([cheating][looking])
I(34,36): -0.2250206470489502	 ([now,][exams,])
I(33,41): 0.2245011329650879	 ([college][school.])
I(9,16): -0.22324490547180176	 ([( devon][c.])
I(39,46): -0.22315382957458496	 ([unlikely][watch])
I(33,47): -0.2225048542022705	 ([college][unless])
I(9,38): -0.22215306758880615	 ([( devon][busted])
I(32,61): 0.22205793857574463	 ([years][genre.])
I(41,60): -0.22203493118286133	 ([school.][new])
I(22,42): -0.22162699699401855	 ([lying,][plot])
I(27,60): -0.21993303298950195	 ([proudly][new])
I(57,62): -0.2191624641418457	 ([really][comedy])
I(34,61): -0.21812820434570312	 ([now,][genre.])
I(3,21): -0.21791744232177734	 ([movie][honors])
I(19,27): 0.21758800745010376	 ([holden][proudly])
I(8,11): -0.2172304391860962	 ([dave][sam])
I(2,6): 0.2171027660369873	 ([teen][worth])
I(9,45): -0.21668505668640137	 ([( devon][reason])
I(32,53): 0.21621227264404297	 ([years][slackers])
I(26,31): 0.21604526042938232	 ([roommates][four])
I(40,61): 0.21573030948638916	 ([dude][genre.])
I(15,24): -0.21525835990905762	 ([( michael][scheming.])
I(18,37): 0.21492624282836914	 ([graduate][big - men - on - campus])
I(51,62): -0.21491682529449463	 ([little][comedy])
I(25,54): 0.21483153104782104	 ([three][predictable])
I(0,52): 0.21395355463027954	 ([slackers][while.])
I(6,29): 0.21383237838745117	 ([worth][way])
I(0,48): -0.21371674537658691	 ([slackers][looking])
I(24,52): 0.21297931671142578	 ([scheming.][while.])
I(46,55): -0.21222543716430664	 ([watch][teen])
I(41,53): -0.21184134483337402	 ([school.][slackers])
I(45,52): 0.2113502025604248	 ([reason][while.])
I(18,49): 0.21092581748962402	 ([graduate][shut])
I(17,46): 0.21089506149291992	 ([maronna )][watch])
I(43,59): -0.2105264663696289	 ([stupid][nothing])
I(20,47): -0.21046531200408936	 ([university][unless])
I(7,38): -0.21024692058563232	 ([watching.][busted])
I(30,43): -0.21012258529663086	 ([last][stupid])
I(43,52): 0.2096378207206726	 ([stupid][while.])
I(14,21): -0.2095874547958374	 ([jeff][honors])
I(23,30): -0.2093362808227539	 ([cheating][last])
I(24,50): -0.2089543342590332	 ([scheming.][brain])
I(2): 0.2087845802307129	 ([teen])
I(38,55): -0.20869553089141846	 ([busted][teen])
I(40,46): -0.2085413932800293	 ([dude][watch])
I(0,16): -0.20790386199951172	 ([slackers][c.])
I(23,59): -0.207489013671875	 ([cheating][nothing])
I(44,49): -0.20664584636688232	 ([there's][shut])
I(32,34): 0.20641076564788818	 ([years][now,])
I(29,33): 0.2057178020477295	 ([way][college])
I(24,34): 0.20539093017578125	 ([scheming.][now,])
I(1,4): -0.2053823471069336	 ([another][that's])
I(16,46): -0.20486736297607422	 ([c.][watch])
I(26,49): 0.2047528624534607	 ([roommates][shut])
I(25,38): 0.2045876383781433	 ([three][busted])
I(26,37): -0.2045278549194336	 ([roommates][big - men - on - campus])
I(38,61): 0.2029094696044922	 ([busted][genre.])
I(50,62): -0.20277678966522217	 ([brain][comedy])
I(23,40): -0.2026379108428955	 ([cheating][dude])
I(44,53): -0.20217156410217285	 ([there's][slackers])
I(58,62): 0.20142614841461182	 ([adds][comedy])
I(10,23): -0.2008657455444336	 ([sawa ),][cheating])
I(21,30): -0.20078706741333008	 ([honors][last])
I(59): 0.20049405097961426	 ([nothing])
I(48,62): -0.20024597644805908	 ([looking][comedy])
I(27,57): 0.20019376277923584	 ([proudly][really])
I(25,32): 0.19972819089889526	 ([three][years])
I(34,55): 0.19871044158935547	 ([now,][teen])
I(33,52): -0.1983315348625183	 ([college][while.])
I(12,41): -0.198250412940979	 ([( jason][school.])
I(9,11): -0.1978837251663208	 ([( devon][sam])
I(21,31): 0.19770026206970215	 ([honors][four])
I(28,42): -0.19715332984924316	 ([scammed][plot])
I(33,39): -0.19697237014770508	 ([college][unlikely])
I(15,33): -0.1969611644744873	 ([( michael][college])
I(17,23): -0.19694793224334717	 ([maronna )][cheating])
I(30,39): -0.1964704990386963	 ([last][unlikely])
I(13,62): 0.19557785987854004	 ([segel )][comedy])
I(62,63): -0.1954718828201294	 ([comedy][slackers])
I(29,32): -0.19472265243530273	 ([way][years])
I(13,53): -0.19472241401672363	 ([segel )][slackers])
I(27,51): -0.1945052146911621	 ([proudly][little])
I(26,36): 0.19422656297683716	 ([roommates][exams,])
I(40,58): -0.19408869743347168	 ([dude][adds])
I(24,60): 0.1939232349395752	 ([scheming.][new])
I(37,50): -0.19387412071228027	 ([big - men - on - campus][brain])
I(21,59): 0.19329190254211426	 ([honors][nothing])
I(8,43): -0.19326043128967285	 ([dave][stupid])
I(12): 0.19286131858825684	 ([( jason])
I(55,63): 0.19273591041564941	 ([teen][slackers])
I(42,63): 0.19239330291748047	 ([plot][slackers])
I(39,56): -0.19236540794372559	 ([unlikely][flick])
I(21,38): 0.1913846731185913	 ([honors][busted])
I(31,34): 0.1911928653717041	 ([four][now,])
I(33,56): 0.19089555740356445	 ([college][flick])
I(0,9): -0.19086575508117676	 ([slackers][( devon])
I(30,54): -0.19083547592163086	 ([last][predictable])
I(32,50): 0.19070899486541748	 ([years][brain])
I(39,51): 0.19064688682556152	 ([unlikely][little])
I(30,56): -0.18979310989379883	 ([last][flick])
I(18,56): 0.1891765594482422	 ([graduate][flick])
I(36,38): -0.18912720680236816	 ([exams,][busted])
I(26,50): 0.18829047679901123	 ([roommates][brain])
I(19,63): 0.18630635738372803	 ([holden][slackers])
I(0,50): -0.18584203720092773	 ([slackers][brain])
I(24,30): 0.1854720115661621	 ([scheming.][last])
I(48,56): 0.1851508617401123	 ([looking][flick])
I(1,61): 0.1851215958595276	 ([another][genre.])
I(7,48): -0.18504619598388672	 ([watching.][looking])
I(21,61): 0.18494808673858643	 ([honors][genre.])
I(3,4): 0.18484997749328613	 ([movie][that's])
I(29,56): 0.18419528007507324	 ([way][flick])
I(36,37): -0.18418192863464355	 ([exams,][big - men - on - campus])
I(12,33): -0.18363773822784424	 ([( jason][college])
I(50,55): -0.18363475799560547	 ([brain][teen])
I(16,33): -0.18357276916503906	 ([c.][college])
I(14,63): 0.18356168270111084	 ([jeff][slackers])
I(43,55): -0.1830768585205078	 ([stupid][teen])
I(22,32): 0.18244922161102295	 ([lying,][years])
I(14,38): -0.18216562271118164	 ([jeff][busted])
I(27,55): 0.18209576606750488	 ([proudly][teen])
I(13,23): -0.1816859245300293	 ([segel )][cheating])
I(57,63): -0.181077241897583	 ([really][slackers])
I(7,10): -0.18099236488342285	 ([watching.][sawa ),])
I(12,38): -0.18079209327697754	 ([( jason][busted])
I(0,49): -0.18072283267974854	 ([slackers][shut])
I(22,51): 0.180597186088562	 ([lying,][little])
I(10,62): 0.18016040325164795	 ([sawa ),][comedy])
I(8,15): -0.17990851402282715	 ([dave][( michael])
I(30,63): -0.17963671684265137	 ([last][slackers])
I(40,52): 0.17948085069656372	 ([dude][while.])
I(27,62): -0.178183913230896	 ([proudly][comedy])
I(12,21): 0.17794013023376465	 ([( jason][honors])
I(5): -0.17783904075622559	 ([really])
I(0,33): -0.17719626426696777	 ([slackers][college])
I(17,63): 0.17683935165405273	 ([maronna )][slackers])
I(42,54): 0.1767897605895996	 ([plot][predictable])
I(21,40): 0.17639786005020142	 ([honors][dude])
I(22,33): 0.1761949062347412	 ([lying,][college])
I(51,59): 0.1760694980621338	 ([little][nothing])
I(55,57): 0.17550039291381836	 ([teen][really])
I(35,36): -0.17516088485717773	 ([final][exams,])
I(8,40): -0.17485332489013672	 ([dave][dude])
I(24,59): -0.17482662200927734	 ([scheming.][nothing])
I(0,19): 0.17469894886016846	 ([slackers][holden])
I(37,63): 0.17466068267822266	 ([big - men - on - campus][slackers])
I(50,59): -0.17457127571105957	 ([brain][nothing])
I(8,24): -0.17455053329467773	 ([dave][scheming.])
I(12,46): 0.17425084114074707	 ([( jason][watch])
I(38,60): -0.1735621690750122	 ([busted][new])
I(0,58): -0.1734635829925537	 ([slackers][adds])
I(33,49): 0.1733396053314209	 ([college][shut])
I(18,63): 0.173295259475708	 ([graduate][slackers])
I(19,29): 0.17227649688720703	 ([holden][way])
I(29,41): 0.17225492000579834	 ([way][school.])
I(6,26): 0.17201995849609375	 ([worth][roommates])
I(1,10): -0.17197346687316895	 ([another][sawa ),])
I(27,37): 0.17180848121643066	 ([proudly][big - men - on - campus])
I(16,63): -0.1715686321258545	 ([c.][slackers])
I(0,27): 0.17121195793151855	 ([slackers][proudly])
I(0,3): -0.17116665840148926	 ([slackers][movie])
I(32,55): 0.1710829734802246	 ([years][teen])
I(39,49): -0.17070353031158447	 ([unlikely][shut])
I(44,54): -0.17055535316467285	 ([there's][predictable])
I(50,51): -0.17039179801940918	 ([brain][little])
I(30,58): -0.16999387741088867	 ([last][adds])
I(16,18): -0.1694202423095703	 ([c.][graduate])
I(16,47): -0.1687551736831665	 ([c.][unless])
I(2,8): -0.1685619354248047	 ([teen][dave])
I(31,53): 0.16837239265441895	 ([four][slackers])
I(14,44): 0.16801822185516357	 ([jeff][there's])
I(14,56): 0.1679743528366089	 ([jeff][flick])
I(7,29): 0.1678910255432129	 ([watching.][way])
I(26,55): 0.16778922080993652	 ([roommates][teen])
I(9,20): -0.167219877243042	 ([( devon][university])
I(37,55): -0.16716265678405762	 ([big - men - on - campus][teen])
I(28,52): 0.16712260246276855	 ([scammed][while.])
I(15,21): 0.16695094108581543	 ([( michael][honors])
I(14,26): -0.166867196559906	 ([jeff][roommates])
I(10,26): -0.1662064790725708	 ([sawa ),][roommates])
I(4,7): 0.16616153717041016	 ([that's][watching.])
I(34,48): 0.16592001914978027	 ([now,][looking])
I(42,49): 0.16538965702056885	 ([plot][shut])
I(11,19): 0.1653454303741455	 ([sam][holden])
I(8,41): -0.16491127014160156	 ([dave][school.])
I(18,27): 0.16433250904083252	 ([graduate][proudly])
I(21,29): 0.16420018672943115	 ([honors][way])
I(10,21): 0.16383886337280273	 ([sawa ),][honors])
I(28,62): 0.16345322132110596	 ([scammed][comedy])
I(30,45): -0.16338682174682617	 ([last][reason])
I(28,36): -0.16271519660949707	 ([scammed][exams,])
I(26,45): -0.1625748872756958	 ([roommates][reason])
I(23,35): -0.1623326539993286	 ([cheating][final])
I(38,47): -0.1619119644165039	 ([busted][unless])
I(3,63): 0.16164159774780273	 ([movie][slackers])
I(42,56): 0.16143131256103516	 ([plot][flick])
I(45,49): -0.1610788106918335	 ([reason][shut])
I(26,39): -0.16106772422790527	 ([roommates][unlikely])
I(17,19): 0.16058361530303955	 ([maronna )][holden])
I(2,24): 0.1602463722229004	 ([teen][scheming.])
I(43,63): -0.1602339744567871	 ([stupid][slackers])
I(43,48): -0.16017508506774902	 ([stupid][looking])
I(6,54): -0.16013026237487793	 ([worth][predictable])
I(47,57): -0.1600574254989624	 ([unless][really])
I(12,45): -0.15954852104187012	 ([( jason][reason])
I(9,46): -0.15951228141784668	 ([( devon][watch])
I(6,44): -0.1589665412902832	 ([worth][there's])
I(40,50): -0.15872740745544434	 ([dude][brain])
I(40,55): -0.15863442420959473	 ([dude][teen])
I(6,25): 0.15826374292373657	 ([worth][three])
I(19,23): -0.15798771381378174	 ([holden][cheating])
I(29,60): 0.15757966041564941	 ([way][new])
I(2,9): -0.15712833404541016	 ([teen][( devon])
I(10,60): 0.15711617469787598	 ([sawa ),][new])
I(20): 0.15700435638427734	 ([university])
I(36,40): -0.156782865524292	 ([exams,][dude])
I(56,57): 0.15672087669372559	 ([flick][really])
I(23,44): -0.1564476490020752	 ([cheating][there's])
I(8,54): -0.1563262939453125	 ([dave][predictable])
I(45,55): -0.1556990146636963	 ([reason][teen])
I(34,49): 0.15546000003814697	 ([now,][shut])
I(8,63): -0.15529155731201172	 ([dave][slackers])
I(11,13): -0.1551436185836792	 ([sam][segel )])
I(22,30): -0.15444183349609375	 ([lying,][last])
I(2,54): 0.15421724319458008	 ([teen][predictable])
I(33,45): -0.15384340286254883	 ([college][reason])
I(46,50): -0.15365314483642578	 ([watch][brain])
I(8,45): -0.15343403816223145	 ([dave][reason])
I(43,58): -0.1532752513885498	 ([stupid][adds])
I(20,37): 0.15305113792419434	 ([university][big - men - on - campus])
I(39,59): -0.1528937816619873	 ([unlikely][nothing])
I(16,50): -0.15256261825561523	 ([c.][brain])
I(18,48): -0.15247070789337158	 ([graduate][looking])
I(27,48): 0.1522843837738037	 ([proudly][looking])
I(9,18): -0.15218019485473633	 ([( devon][graduate])
I(50,58): -0.1519784927368164	 ([brain][adds])
I(57,59): 0.15185308456420898	 ([really][nothing])
I(45,62): 0.15145325660705566	 ([reason][comedy])
I(9,36): -0.15055513381958008	 ([( devon][exams,])
I(49,60): 0.15019690990447998	 ([shut][new])
I(42,58): 0.14966607093811035	 ([plot][adds])
I(40,51): 0.1495516300201416	 ([dude][little])
I(7,22): -0.14943432807922363	 ([watching.][lying,])
I(9,43): -0.1493990421295166	 ([( devon][stupid])
I(29,39): 0.14909911155700684	 ([way][unlikely])
I(47,48): -0.1489351987838745	 ([unless][looking])
I(6,36): 0.1489119529724121	 ([worth][exams,])
I(22,55): 0.14866995811462402	 ([lying,][teen])
I(42,50): 0.14839649200439453	 ([plot][brain])
I(8,61): 0.14830994606018066	 ([dave][genre.])
I(30,35): -0.148309588432312	 ([last][final])
I(17,62): 0.1480504274368286	 ([maronna )][comedy])
I(11,14): -0.1476895809173584	 ([sam][jeff])
I(22,44): -0.14763689041137695	 ([lying,][there's])
I(20,45): -0.14744234085083008	 ([university][reason])
I(9,60): -0.14720845222473145	 ([( devon][new])
I(23,47): -0.14691650867462158	 ([cheating][unless])
I(6,39): -0.14689373970031738	 ([worth][unlikely])
I(29,54): 0.14681410789489746	 ([way][predictable])
I(51,63): 0.14658021926879883	 ([little][slackers])
I(6,13): -0.14602458477020264	 ([worth][segel )])
I(14,28): 0.14552557468414307	 ([jeff][scammed])
I(13,56): 0.14543914794921875	 ([segel )][flick])
I(12,36): -0.14507901668548584	 ([( jason][exams,])
I(6,40): -0.14488911628723145	 ([worth][dude])
I(45,63): -0.14472246170043945	 ([reason][slackers])
I(33,58): -0.14471697807312012	 ([college][adds])
I(4,21): 0.14468204975128174	 ([that's][honors])
I(6,12): 0.14451169967651367	 ([worth][( jason])
I(25,53): 0.144162118434906	 ([three][slackers])
I(0,55): -0.14393186569213867	 ([slackers][teen])
I(5,19): 0.14335143566131592	 ([really][holden])
I(20,40): -0.14311814308166504	 ([university][dude])
I(29,62): 0.14256203174591064	 ([way][comedy])
I(13,60): 0.14219653606414795	 ([segel )][new])
I(26,58): -0.14213120937347412	 ([roommates][adds])
I(16,43): -0.14194798469543457	 ([c.][stupid])
I(9,42): 0.14185118675231934	 ([( devon][plot])
I(49,54): -0.14152002334594727	 ([shut][predictable])
I(34,50): 0.14147496223449707	 ([now,][brain])
I(28,35): -0.1414567232131958	 ([scammed][final])
I(23,26): 0.14107632637023926	 ([cheating][roommates])
I(20,49): 0.14096486568450928	 ([university][shut])
I(41,61): 0.14070391654968262	 ([school.][genre.])
I(13,61): 0.14029014110565186	 ([segel )][genre.])
I(45,60): -0.14025020599365234	 ([reason][new])
I(3,7): -0.14004302024841309	 ([movie][watching.])
I(23,61): 0.13983237743377686	 ([cheating][genre.])
I(23,52): 0.13955384492874146	 ([cheating][while.])
I(44,59): -0.13952159881591797	 ([there's][nothing])
I(29,48): -0.13930058479309082	 ([way][looking])
I(31,55): 0.13911330699920654	 ([four][teen])
I(20,54): 0.13821840286254883	 ([university][predictable])
I(48,54): 0.13779997825622559	 ([looking][predictable])
I(2,7): 0.13774609565734863	 ([teen][watching.])
I(0,59): -0.13761687278747559	 ([slackers][nothing])
I(42,53): 0.13747692108154297	 ([plot][slackers])
I(25,41): 0.13745003938674927	 ([three][school.])
I(17,50): 0.13738226890563965	 ([maronna )][brain])
I(21,60): -0.13737916946411133	 ([honors][new])
I(15,26): 0.13733989000320435	 ([( michael][roommates])
I(16,44): -0.13728594779968262	 ([c.][there's])
I(35,44): -0.13722336292266846	 ([final][there's])
I(13,40): 0.1371760368347168	 ([segel )][dude])
I(30,50): -0.13699793815612793	 ([last][brain])
I(33,60): -0.13689947128295898	 ([college][new])
I(6,18): 0.1367967128753662	 ([worth][graduate])
I(59,63): -0.13644182682037354	 ([nothing][slackers])
I(15,63): 0.13604974746704102	 ([( michael][slackers])
I(36,60): -0.13581454753875732	 ([exams,][new])
I(22,29): 0.13538694381713867	 ([lying,][way])
I(48,63): -0.13536548614501953	 ([looking][slackers])
I(3,23): -0.1352677345275879	 ([movie][cheating])
I(31,63): 0.1352229118347168	 ([four][slackers])
I(4,13): 0.1352018117904663	 ([that's][segel )])
I(36): -0.13515973091125488	 ([exams,])
I(30,40): -0.13508319854736328	 ([last][dude])
I(41,58): -0.13495206832885742	 ([school.][adds])
I(22,53): -0.13480377197265625	 ([lying,][slackers])
I(55,60): 0.13470935821533203	 ([teen][new])
I(6,42): 0.13418030738830566	 ([worth][plot])
I(36,61): 0.13385391235351562	 ([exams,][genre.])
I(9,50): -0.13372015953063965	 ([( devon][brain])
I(30,47): -0.1336270570755005	 ([last][unless])
I(5,54): 0.13350796699523926	 ([really][predictable])
I(37,40): -0.13344073295593262	 ([big - men - on - campus][dude])
I(22,25): 0.13304513692855835	 ([lying,][three])
I(34,53): 0.1329507827758789	 ([now,][slackers])
I(52,60): -0.13278120756149292	 ([while.][new])
I(16,20): -0.13188385963439941	 ([c.][university])
I(30,60): -0.13166069984436035	 ([last][new])
I(13,50): 0.1312570571899414	 ([segel )][brain])
I(7,40): -0.1311969757080078	 ([watching.][dude])
I(6,30): -0.13096070289611816	 ([worth][last])
I(20,38): -0.13067662715911865	 ([university][busted])
I(22,63): -0.13063204288482666	 ([lying,][slackers])
I(15): 0.1305692195892334	 ([( michael])
I(25,39): 0.13048166036605835	 ([three][unlikely])
I(37,58): -0.13019180297851562	 ([big - men - on - campus][adds])
I(56,59): 0.13006091117858887	 ([flick][nothing])
I(33,37): 0.12982535362243652	 ([college][big - men - on - campus])
I(11,24): -0.1297684907913208	 ([sam][scheming.])
I(22,58): -0.1295771598815918	 ([lying,][adds])
I(2,38): -0.1293419599533081	 ([teen][busted])
I(38,51): 0.12881696224212646	 ([busted][little])
I(26,47): -0.1285238265991211	 ([roommates][unless])
I(11,46): -0.128387451171875	 ([sam][watch])
I(32,48): -0.12837958335876465	 ([years][looking])
I(12,39): -0.12833023071289062	 ([( jason][unlikely])
I(13,37): 0.12800049781799316	 ([segel )][big - men - on - campus])
I(8,60): -0.1276874542236328	 ([dave][new])
I(15,32): 0.12766987085342407	 ([( michael][years])
I(20,27): 0.12762737274169922	 ([university][proudly])
I(20,58): -0.1275789737701416	 ([university][adds])
I(25,62): 0.12742316722869873	 ([three][comedy])
I(17,27): -0.12722039222717285	 ([maronna )][proudly])
I(37,47): -0.12681949138641357	 ([big - men - on - campus][unless])
I(57,58): -0.12663507461547852	 ([really][adds])
I(8,58): -0.1264033317565918	 ([dave][adds])
I(2,22): 0.12594342231750488	 ([teen][lying,])
I(3,50): -0.12586426734924316	 ([movie][brain])
I(14,32): -0.12586015462875366	 ([jeff][years])
I(10,42): -0.12568044662475586	 ([sawa ),][plot])
I(13,24): -0.1254274845123291	 ([segel )][scheming.])
I(33,44): 0.12530827522277832	 ([college][there's])
I(4): -0.12492084503173828	 ([that's])
I(54,60): 0.12467050552368164	 ([predictable][new])
I(16,39): -0.12437844276428223	 ([c.][unlikely])
I(12,47): -0.12399947643280029	 ([( jason][unless])
I(17,61): -0.12383401393890381	 ([maronna )][genre.])
I(40,45): -0.12382102012634277	 ([dude][reason])
I(32,60): -0.12361729145050049	 ([years][new])
I(4,63): 0.12358856201171875	 ([that's][slackers])
I(39,50): -0.12355637550354004	 ([unlikely][brain])
I(13,18): 0.12330865859985352	 ([segel )][graduate])
I(19,53): 0.12320423126220703	 ([holden][slackers])
I(38,44): -0.12307560443878174	 ([busted][there's])
I(9,30): -0.12255311012268066	 ([( devon][last])
I(40,42): 0.12206649780273438	 ([dude][plot])
I(16,22): -0.12156486511230469	 ([c.][lying,])
I(13,46): 0.12127208709716797	 ([segel )][watch])
I(24,44): -0.12111258506774902	 ([scheming.][there's])
I(22,36): 0.12050867080688477	 ([lying,][exams,])
I(7,42): -0.12040400505065918	 ([watching.][plot])
I(10,53): -0.12038922309875488	 ([sawa ),][slackers])
I(30,38): -0.12025845050811768	 ([last][busted])
I(15,38): -0.12025117874145508	 ([( michael][busted])
I(48,49): -0.12007546424865723	 ([looking][shut])
I(31,32): 0.1200634241104126	 ([four][years])
I(25,42): 0.12003344297409058	 ([three][plot])
I(39,55): -0.11989474296569824	 ([unlikely][teen])
I(52,54): 0.11957716941833496	 ([while.][predictable])
I(18,58): -0.11955833435058594	 ([graduate][adds])
I(20,39): -0.11936831474304199	 ([university][unlikely])
I(41,55): -0.11894595623016357	 ([school.][teen])
I(37,39): -0.1187279224395752	 ([big - men - on - campus][unlikely])
I(11,53): -0.1186755895614624	 ([sam][slackers])
I(13,17): 0.11842966079711914	 ([segel )][maronna )])
I(30,44): -0.1181027889251709	 ([last][there's])
I(19,59): 0.117759108543396	 ([holden][nothing])
I(11,61): 0.11770224571228027	 ([sam][genre.])
I(26,57): 0.11763036251068115	 ([roommates][really])
I(55,58): 0.1176292896270752	 ([teen][adds])
I(23,55): -0.11760926246643066	 ([cheating][teen])
I(8,19): 0.11748182773590088	 ([dave][holden])
I(6,49): 0.11732971668243408	 ([worth][shut])
I(32,45): -0.11726260185241699	 ([years][reason])
I(16,25): -0.11722534894943237	 ([c.][three])
I(12,18): -0.11722016334533691	 ([( jason][graduate])
I(9,39): -0.11700296401977539	 ([( devon][unlikely])
I(14,33): -0.11664211750030518	 ([jeff][college])
I(40,43): -0.11636471748352051	 ([dude][stupid])
I(30,34): 0.11614775657653809	 ([last][now,])
I(8,21): -0.11607766151428223	 ([dave][honors])
I(0,5): 0.11559176445007324	 ([slackers][really])
I(21,47): -0.11557972431182861	 ([honors][unless])
I(43,57): -0.11519122123718262	 ([stupid][really])
I(8,16): -0.11511802673339844	 ([dave][c.])
I(7,59): -0.11500048637390137	 ([watching.][nothing])
I(16,58): -0.11496233940124512	 ([c.][adds])
I(37,49): 0.11493194103240967	 ([big - men - on - campus][shut])
I(18,44): -0.1147916316986084	 ([graduate][there's])
I(19,56): -0.11472940444946289	 ([holden][flick])
I(35,58): -0.11447727680206299	 ([final][adds])
I(38,49): -0.11412835121154785	 ([busted][shut])
I(7,47): -0.11381876468658447	 ([watching.][unless])
I(8,39): -0.1137998104095459	 ([dave][unlikely])
I(39,47): -0.11344397068023682	 ([unlikely][unless])
I(41,57): 0.11330318450927734	 ([school.][really])
I(16,55): -0.11318731307983398	 ([c.][teen])
I(32,39): -0.11302173137664795	 ([years][unlikely])
I(29,55): 0.11287760734558105	 ([way][teen])
I(42,48): 0.11287498474121094	 ([plot][looking])
I(32,62): -0.11286735534667969	 ([years][comedy])
I(24,55): 0.11254429817199707	 ([scheming.][teen])
I(6,17): -0.11240053176879883	 ([worth][maronna )])
I(0,31): 0.11236166954040527	 ([slackers][four])
I(30,32): -0.11234241724014282	 ([last][years])
I(50,60): 0.1122584342956543	 ([brain][new])
I(17,20): 0.11225390434265137	 ([maronna )][university])
I(0,15): -0.11195540428161621	 ([slackers][( michael])
I(27,40): 0.11194932460784912	 ([proudly][dude])
I(36,49): 0.11190915107727051	 ([exams,][shut])
I(22,41): 0.11181974411010742	 ([lying,][school.])
I(23,31): 0.11177682876586914	 ([cheating][four])
I(18): 0.11144113540649414	 ([graduate])
I(19,57): 0.11123549938201904	 ([holden][really])
I(6,50): -0.11109399795532227	 ([worth][brain])
I(18,51): -0.11068522930145264	 ([graduate][little])
I(19,50): 0.11042892932891846	 ([holden][brain])
I(3,42): 0.11029744148254395	 ([movie][plot])
I(48,60): -0.11028909683227539	 ([looking][new])
I(20,23): -0.11024904251098633	 ([university][cheating])
I(1,21): -0.11021053791046143	 ([another][honors])
I(21,51): 0.10950946807861328	 ([honors][little])
I(16,30): -0.10938858985900879	 ([c.][last])
I(56,60): 0.10929155349731445	 ([flick][new])
I(17,29): 0.10895943641662598	 ([maronna )][way])
I(34,47): -0.10880601406097412	 ([now,][unless])
I(13,42): -0.10868215560913086	 ([segel )][plot])
I(31,54): 0.10838150978088379	 ([four][predictable])
I(22,47): -0.10827505588531494	 ([lying,][unless])
I(53,55): -0.10784006118774414	 ([slackers][teen])
I(47,59): -0.10778284072875977	 ([unless][nothing])
I(42,59): -0.1077578067779541	 ([plot][nothing])
I(40,53): -0.10768985748291016	 ([dude][slackers])
I(14,41): -0.10758006572723389	 ([jeff][school.])
I(31,60): 0.1075066328048706	 ([four][new])
I(9,35): -0.10742247104644775	 ([( devon][final])
I(30,46): -0.10736560821533203	 ([last][watch])
I(0,18): -0.10729575157165527	 ([slackers][graduate])
I(7,39): -0.10693693161010742	 ([watching.][unlikely])
I(41,63): 0.1069108247756958	 ([school.][slackers])
I(7,33): 0.10676026344299316	 ([watching.][college])
I(36,42): 0.10639142990112305	 ([exams,][plot])
I(8,13): -0.1063227653503418	 ([dave][segel )])
I(56,58): -0.10625195503234863	 ([flick][adds])
I(25,46): -0.1062326431274414	 ([three][watch])
I(4,34): 0.10611343383789062	 ([that's][now,])
I(16,27): -0.10599386692047119	 ([c.][proudly])
I(2,34): 0.10595130920410156	 ([teen][now,])
I(31,35): 0.10592150688171387	 ([four][final])
I(22,45): -0.1059117317199707	 ([lying,][reason])
I(16,40): -0.10584521293640137	 ([c.][dude])
I(22,48): -0.10582923889160156	 ([lying,][looking])
I(16,51): 0.1054685115814209	 ([c.][little])
I(24,62): 0.10545945167541504	 ([scheming.][comedy])
I(18,26): 0.10544317960739136	 ([graduate][roommates])
I(6,59): -0.1053619384765625	 ([worth][nothing])
I(7,51): 0.10533261299133301	 ([watching.][little])
I(7,14): 0.10510051250457764	 ([watching.][jeff])
I(20,29): 0.10486054420471191	 ([university][way])
I(18,35): -0.10455882549285889	 ([graduate][final])
I(29,43): 0.10450458526611328	 ([way][stupid])
I(0,14): 0.10441434383392334	 ([slackers][jeff])
I(21,35): 0.10432326793670654	 ([honors][final])
I(34,38): 0.1042555570602417	 ([now,][busted])
I(29,58): 0.10410785675048828	 ([way][adds])
I(18,43): 0.10409092903137207	 ([graduate][stupid])
I(15,39): -0.103851318359375	 ([( michael][unlikely])
I(35): 0.10382974147796631	 ([final])
I(2,32): 0.10381615161895752	 ([teen][years])
I(17,60): 0.10338544845581055	 ([maronna )][new])
